,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2023-05-19,5.29,4.28,3.76,3.7,3.95,1.46,2.24,2.29,,,,,,2276.72,,5.05,5.08,-0.211,119.7751,7.006,,,61.2264404296875,92.32019805908203,16.809999465942383,,127.51000213623047,135.52000427246094,4191.97998046875,13803.490234375,401.80535888671875,135.42236328125,131.5074462890625,169.51998901367188,77.03364562988281,29.96277618408203,73.79588317871094,69.485107421875,35.85588073730469,88.39322662353516,103.19999694824219,1334.739990234375,138.6199951171875,1.0775396823883057,71.55000305175781,75.58000183105469,2.5850000381469727,1978.699951171875,23.920000076293945,3.7225000858306885,2537.7900390625,841.719970703125,57.76214599609375,3.34,3.419,4.148,3.67,3.5,-0.5800000000000001,-1.5899999999999999,0.1900000000000004,,,-3.000000000000025,,0.33703473656116595,0.32729141954062013,1.06203884424706,2.570978241689352,0.42189578925318605,4.029998779296875,1.8812857824280314,82.72156960120067,2276.080570378155,0.8079999999999998,-0.16000000000000014
2023-05-22,5.4,4.29,3.77,3.72,3.97,1.48,2.24,2.3,,,,,,2275.311,,5.05,5.08,,120.0875,7.0351,227000.0,1744000.0,61.498722076416016,92.28553771972656,17.209999084472656,,132.2899932861328,136.24000549316406,4192.6298828125,13849.740234375,401.96856689453125,135.63088989257812,131.39894104003906,171.5895233154297,77.18040466308594,29.97183609008789,73.56703186035156,68.43255615234375,35.70730209350586,88.07848358154297,103.19999694824219,1324.2099609375,137.69200134277344,1.0822745561599731,71.98999786376953,75.98999786376953,2.4000000953674316,1974.800048828125,23.71500015258789,3.6740000247955322,2557.080078125,852.0399780273438,58.748897552490234,3.321,3.398,4.127,3.68,3.5,-0.5699999999999998,-1.6800000000000002,0.20000000000000018,,,-3.000000000000025,,0.33741665658191883,0.326888597422384,1.0750297226451326,2.5750976493765956,0.4268729882066909,4.0,1.8604415302580823,83.2721921198312,2297.4993256984094,0.8059999999999996,-0.17899999999999983
2023-05-23,5.34,4.26,3.76,3.7,3.96,1.44,2.26,2.31,,,,,,2256.689,,5.05,5.08,,120.3204,7.049,,,61.176918029785156,92.47605895996094,18.530000686645508,,131.6999969482422,136.4199981689453,4145.580078125,13672.5400390625,397.45733642578125,134.18055725097656,129.50474548339844,170.7809600830078,76.04064178466797,29.86759376525879,72.89503479003906,67.92918395996094,36.089996337890625,88.3320541381836,103.48999786376953,1313.8299560546875,138.6719970703125,1.0811045169830322,72.91000366210938,76.83999633789062,2.321000099182129,1972.4000244140625,23.474000930786133,3.6414999961853027,2567.550048828125,859.1599731445312,58.04141616821289,3.373,3.473,4.181,3.7,3.5,-0.5599999999999996,-1.6399999999999997,0.20000000000000018,,,-3.000000000000025,,0.33759738455861316,0.3258330734261874,1.0731033488199286,2.545924602507366,0.42968375327724867,3.92999267578125,1.8462279208636072,84.02487629738744,2260.575843290923,0.8079999999999998,-0.12699999999999978
2023-05-24,5.37,4.31,3.75,3.73,3.97,1.48,2.25,2.36,,,,8436.255000000001,61.952,2250.709,3240.172,5.05,5.08,,120.4752,7.0585,,,60.74784469604492,92.11234283447266,20.030000686645508,,132.2899932861328,138.3699951171875,4115.240234375,13604.48046875,394.57781982421875,132.72071838378906,127.60069274902344,168.97132873535156,75.48298645019531,29.67270851135254,72.6272201538086,67.4898681640625,36.24757385253906,87.8948974609375,103.88999938964844,1319.8399658203125,138.59800720214844,1.076971173286438,74.33999633789062,78.36000061035156,2.3980000019073486,1962.800048828125,23.114999771118164,3.553499937057495,2567.449951171875,855.4600219726562,58.04141616821289,3.378,3.502,4.183,3.73,3.5,-0.5799999999999996,-1.6400000000000001,0.2200000000000002,,6123.594000000002,-3.000000000000025,,0.3363613252334231,0.32338536617661,1.0761203441271747,2.5438522547180393,0.4282332159740427,4.0200042724609375,1.8104238071417849,84.91456059976316,2260.663976788359,0.8049999999999997,-0.12199999999999989
2023-05-25,5.38,4.5,3.9,3.83,4.01,1.58,2.25,2.38,,,,,,2197.638,,5.06,5.08,,120.8413,7.0775,,,60.70658493041992,91.80925750732422,19.139999389648438,,139.5399932861328,140.72999572753906,4151.27978515625,13938.5302734375,397.9947814941406,132.6354217529297,138.5711669921875,167.65260314941406,78.37883758544922,29.273862838745117,72.30097961425781,66.9773178100586,35.60375213623047,87.6762924194336,104.20999908447266,1318.52001953125,139.2830047607422,1.0757315158843994,71.83000183105469,76.26000213623047,2.306999921798706,1943.0999755859375,22.785999298095703,3.5804998874664307,2554.68994140625,847.719970703125,57.76214599609375,3.48,3.597,4.28,3.75,3.5,-0.6699999999999999,-1.5499999999999998,0.10999999999999988,,,-2.000000000000046,,0.33325919816082406,0.34817332647420046,1.0794845475791763,2.677434065234183,0.42124321962217054,4.430000305175781,1.8426740427428285,85.2760482507488,2261.0237375537677,0.8000000000000003,-0.020000000000000018
2023-05-26,5.34,4.54,3.92,3.8,3.96,1.57,2.23,2.33,,,,,,2189.681,,5.06,5.08,-0.214,120.6304,7.063,,,61.07789993286133,92.1989517211914,17.950000762939453,,145.3699951171875,,4205.4501953125,14298.41015625,403.1492004394531,133.74449157714844,145.37838745117188,169.55850219726562,80.60455322265625,29.273862838745117,74.0003890991211,67.20614624023438,35.46418380737305,88.38449096679688,104.20999908447266,1330.8900146484375,140.01699829101562,1.0724436044692993,72.66999816894531,76.94999694824219,2.180999994277954,1944.0999755859375,23.239999771118164,3.6735000610351562,2558.81005859375,843.22998046875,58.73958969116211,3.524,3.639,4.328,3.75,3.5,-0.7400000000000002,-1.54,0.040000000000000036,,,-2.000000000000046,,0.33174936582128933,0.360606910029096,1.1010955580550637,2.7534648798030483,0.4205849894094748,4.279998779296875,1.8895633491934951,83.6531839385814,2295.582256834012,0.8040000000000003,0.02400000000000002
2023-05-29,,,,,,,,,,,,,,,,,,,,,229000.0,1725000.0,,,,,,,,,,,,,,,,,,,,1322.4300537109375,140.87100219726562,1.0723055601119995,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,
2023-05-30,5.55,4.46,3.81,3.69,3.9,1.47,2.22,2.32,,,,,,2200.479,,5.06,5.08,,120.5546,7.0792,,,61.34195327758789,92.89169311523438,17.459999084472656,,141.36000061035156,145.13999938964844,4205.52001953125,14354.990234375,403.3027038574219,133.50750732421875,146.07884216308594,168.9328155517578,81.03501892089844,29.160558700561523,74.4970932006836,66.43733978271484,35.09949493408203,89.26757049560547,104.16999816894531,1324.5899658203125,140.4409942626953,1.0707669258117676,69.45999908447266,73.54000091552734,2.3269999027252197,1958.0,23.125,3.6579999923706055,2585.52001953125,851.5,59.056087493896484,3.56,3.651,4.359,3.76,3.5,-0.77,-1.8599999999999999,0.08999999999999986,,,-2.000000000000046,,0.3310354878538508,0.36220645377752947,1.1213136083462762,2.7789254572594317,0.41887350106008714,4.0800018310546875,1.8682328868082767,84.67027027027027,2284.1086917827556,0.7989999999999999,0.06000000000000005
2023-05-31,5.52,4.4,3.74,3.64,3.85,1.46,2.18,2.29,,,,8385.854,48.954,2254.859,3309.447,5.08,5.08,,120.9662,7.11,,,61.15214920043945,93.19479370117188,17.940000534057617,,136.02000427246094,158.3000030517578,4179.830078125,14254.08984375,401.0663146972656,132.341552734375,142.38912963867188,167.26754760742188,80.35997009277344,29.42796516418457,73.82510375976562,66.51055908203125,34.482688903808594,90.04570770263672,104.31999969482422,1319.7900390625,139.79200744628906,1.073306918144226,68.08999633789062,72.66000366210938,2.2660000324249268,1963.9000244140625,23.474000930786133,3.63100004196167,2577.1201171875,856.9400024414062,58.44169998168945,3.459,3.532,4.262,3.76,3.5,-0.7600000000000002,-1.8799999999999994,0.10999999999999988,,6082.040999999999,0.0,,0.3299742408790166,0.35502639942761227,1.1099756907578078,2.730734851846837,0.41705708377348866,4.57000732421875,1.8488721405484954,83.66277355976455,2267.7134679104092,0.8029999999999995,-0.040999999999999925
2023-06-01,5.5,4.33,3.7,3.61,3.84,1.45,2.16,2.25,,,,,,2160.055,,5.08,5.08,,120.0491,7.0934,,,61.519466400146484,93.48063659667969,15.649999618530273,,124.62999725341797,151.97999572753906,4221.02001953125,14441.509765625,404.8768005371094,133.33688354492188,144.52993774414062,169.0771942138672,81.1768798828125,29.21041488647461,74.69671630859375,66.45563507080078,34.91040802001953,90.39898681640625,103.55999755859375,1321.739990234375,139.1269989013672,1.0695186853408813,70.0999984741211,74.27999877929688,2.1579999923706055,1978.0,23.875,3.7065000534057617,2569.169921875,863.780029296875,59.35397720336914,3.478,3.549,4.285,3.76,3.5,-0.7200000000000002,-1.8900000000000001,0.13999999999999968,,,0.0,,0.3293270529900385,0.35697263353298403,1.1240087650808401,2.779038921504675,0.41760158643214296,4.180000305175781,1.87386251436085,82.84816753926701,2310.2394550864174,0.8069999999999999,-0.021999999999999797
2023-06-02,5.5,4.5,3.84,3.69,3.88,1.51,2.18,2.23,,,,,,2142.102,,5.07,5.08,-0.215,120.0049,7.0827,,,61.83451843261719,93.22868347167969,14.600000381469727,,120.94999694824219,142.61000061035156,4282.3701171875,14546.6396484375,410.7318115234375,136.24703979492188,144.17478942871094,175.20884704589844,81.64157104492188,29.514080047607422,76.44971466064453,67.37088775634766,35.972938537597656,89.40839385986328,104.0199966430664,1312.8499755859375,138.7480010986328,1.0760787725448608,71.73999786376953,76.12999725341797,2.171999931335449,1952.4000244140625,23.64299964904785,3.7225000858306885,2601.360107421875,868.0599975585938,60.6572380065918,3.436,3.495,4.244,3.76,3.5,-0.81,-1.81,0.040000000000000036,,,-0.9999999999999787,,0.3317177680724816,0.35101929138129084,1.134758902645475,2.766190608456393,0.426577250970736,4.3899993896484375,1.9066277603371027,82.57835525927817,2331.75091113038,0.8079999999999998,-0.06400000000000006
2023-06-05,5.46,4.46,3.82,3.69,3.89,1.5,2.19,2.23,,,,,,2131.417,,5.06,5.08,,120.0048,7.105,252000.0,1751000.0,61.78477096557617,93.02884674072266,14.729999542236328,,119.08000183105469,143.17999267578125,4273.7900390625,14556.5,409.9447326660156,135.78257751464844,142.369384765625,172.86016845703125,81.17198181152344,29.65457534790039,76.67859649658203,67.12374877929688,35.73431396484375,89.24181365966797,104.0,1305.1400146484375,140.20700073242188,1.0698620080947876,72.1500015258789,76.70999908447266,2.244999885559082,1958.0,23.534000396728516,3.762500047683716,2615.409912109375,870.280029296875,60.629302978515625,3.502,3.561,4.307,3.76,3.5,-0.77,-1.77,0.07000000000000028,,,-2.000000000000046,,0.33122166647100526,0.3472892158895335,1.1423467534374685,2.737249846245753,0.4216670069959441,4.55999755859375,1.9216037015749314,83.19877483609558,2318.1568096764227,0.8050000000000006,0.0019999999999997797
2023-06-06,5.44,4.51,3.85,3.7,3.87,1.5,2.2,2.26,,,,,,2134.638,,5.05,5.08,,119.9718,7.119,,,61.8842658996582,93.21131896972656,13.960000038146973,,114.41999816894531,146.27000427246094,4283.85009765625,14558.08984375,410.83746337890625,136.70205688476562,143.3756866455078,177.41314697265625,81.15241241455078,29.631912231445312,77.47716522216797,66.78512573242188,36.022464752197266,89.76779174804688,104.12999725341797,1299.7900390625,139.38299560546875,1.0711798667907715,71.73999786376953,76.29000091552734,2.26200008392334,1965.5,23.573999404907227,3.7669999599456787,,,61.159912109375,,,,,3.5,-0.8099999999999996,-1.7400000000000002,0.020000000000000018,,,-3.000000000000025,,0.3327399983450106,0.34898396428194184,1.160096119794463,2.7386829368518457,0.43183293342708634,4.5500030517578125,1.9165606512061453,83.37575505286796,,,
2023-06-07,5.42,4.56,3.93,3.79,3.95,1.58,2.21,2.27,,,,8389.325,44.756,2161.556,3349.751,5.05,5.08,,119.859,7.1287,,,61.5443115234375,92.37725830078125,13.9399995803833,,120.5,151.00999450683594,4267.52001953125,14303.2900390625,409.4168395996094,137.7069091796875,142.55685424804688,180.73263549804688,79.93927764892578,30.134998321533203,76.95127868652344,66.56546783447266,36.9769287109375,88.43531036376953,104.0999984741211,1299.199951171875,139.52699279785156,1.0698047876358032,72.52999877929688,76.94999694824219,2.3289999961853027,1942.699951171875,23.43899917602539,3.754499912261963,2615.60009765625,880.719970703125,60.28487777709961,3.471,3.522,4.273,3.75,3.5,-0.7699999999999996,-1.63,0.020000000000000018,,6183.013000000001,-3.000000000000025,,0.3363489135287118,0.3481948968866568,1.1560240044864858,2.6527055616858797,0.44143918377855434,4.4199981689453125,1.9326195535224955,82.88322963716676,2304.8201378765366,0.8019999999999996,-0.028999999999999915
2023-06-08,5.38,4.52,3.87,3.73,3.89,1.53,2.2,2.26,,,,,,2141.798,,5.05,5.08,,119.5712,7.1109,,,61.93399429321289,92.9941177368164,13.649999618530273,,115.11000061035156,155.52999877929688,4293.93017578125,14484.5400390625,411.8931884765625,137.76376342773438,144.2043914794922,180.05697631835938,80.80510711669922,30.266433715820312,78.09070587158203,67.02307891845703,36.81935501098633,89.4697494506836,103.33999633789062,1308.3399658203125,139.8990020751953,1.0707440376281738,71.29000091552734,75.95999908447266,2.3519999980926514,1963.5999755859375,24.263999938964844,3.7964999675750732,2610.85009765625,876.1300048828125,61.1226921081543,3.543,3.632,4.344,3.75,3.5,-0.7899999999999996,-1.65,0.020000000000000018,,,-3.000000000000025,,0.33446477699053623,0.3501014231695596,1.1651315805200522,2.669792809929313,0.43714482626994194,4.6699981689453125,1.9334385897220228,80.92647463424404,2341.1030822115713,0.8010000000000002,0.04300000000000015
2023-06-09,5.37,4.59,3.92,3.75,3.89,1.55,2.2,2.27,,,,,,2127.652,,5.05,5.08,-0.217,119.4322,7.1273,,,61.950592041015625,92.7508316040039,13.829999923706055,,115.7699966430664,152.77999877929688,4298.85986328125,14528.3603515625,412.6322937011719,137.6025848388672,144.86537170410156,178.5994110107422,81.20620727539062,30.089670181274414,78.49486541748047,66.91325378417969,36.61676025390625,89.34700775146484,103.55999755859375,1296.3299560546875,138.86300659179688,1.078271746635437,70.16999816894531,74.79000091552734,2.253999948501587,1962.199951171875,24.333999633789062,3.7890000343322754,2641.159912109375,883.7100219726562,62.07219696044922,3.506,3.613,4.309,3.75,3.5,-0.8399999999999999,-1.62,-0.029999999999999805,,,-3.000000000000025,,0.3334750743927932,0.3510761855421161,1.1730839703395057,2.6988068259361433,0.4328294555153839,4.620002746582031,1.9309958865656833,80.63614616181941,2350.1870021522086,0.8030000000000004,0.005999999999999783
2023-06-12,5.4,4.55,3.89,3.73,3.87,1.56,2.17,2.25,,,,,,2126.87,,5.05,5.08,,119.6376,7.1437,256000.0,1762000.0,61.8842658996582,93.0462417602539,15.010000228881836,,119.80000305175781,157.7100067138672,4338.93017578125,14784.2998046875,416.37567138671875,138.51263427734375,149.1470184326172,179.3426971435547,82.97210693359375,30.0352783203125,79.84368896484375,66.89495849609375,36.26558303833008,89.6099853515625,103.62999725341797,1286.68994140625,139.37100219726562,1.0750954151153564,67.12000274658203,71.83999633789062,2.2660000324249268,1955.300048828125,23.985000610351562,3.750499963760376,2629.35009765625,885.760009765625,62.03496170043945,3.493,3.576,4.302,3.75,3.5,-0.8199999999999998,-1.6700000000000004,-0.020000000000000018,,,-3.000000000000025,,0.3326626500920052,0.3582030091621116,1.1935681067730406,2.7624883661384523,0.4307232854077728,4.719993591308594,1.9181199151547983,81.52178440988854,2359.326806868974,0.8089999999999997,-0.007000000000000117
2023-06-13,5.36,4.67,4.01,3.84,3.94,1.64,2.2,2.28,,,,,,2074.52,,5.05,5.08,,119.1899,7.1585,,,61.95888900756836,92.62923431396484,14.609999656677246,,118.80000305175781,156.44000244140625,4369.009765625,14900.849609375,419.1207580566406,139.84921264648438,151.2089080810547,181.39866638183594,83.47593688964844,30.0307559967041,80.6714859008789,67.16952514648438,36.4366569519043,88.72459411621094,103.33999633789062,1284.5799560546875,139.4600067138672,1.0762988328933716,69.41999816894531,74.29000091552734,2.3399999141693115,1944.5999755859375,23.756000518798828,3.8285000324249268,2637.949951171875,896.8099975585938,62.844844818115234,3.484,3.578,4.297,3.75,3.5,-0.8300000000000001,-1.5200000000000005,-0.06999999999999984,,,-3.000000000000025,,0.3336728376206672,0.36077647115874917,1.2010131934824497,2.7796815004860345,0.4328076405066089,4.870002746582031,1.9687853957065597,81.85721220401211,2382.3365105997264,0.8129999999999997,-0.016000000000000014
2023-06-14,5.36,4.74,4.06,3.83,3.9,1.62,2.21,2.27,,,,8388.323,102.11800000000001,2109.105,3325.261,5.05,5.08,,118.776,7.148,,,61.9837760925293,92.9159164428711,13.880000114440918,,114.37000274658203,150.3699951171875,4372.58984375,15005.6904296875,419.619873046875,139.58383178710938,153.507568359375,179.4488525390625,84.33686828613281,30.012622833251953,80.61306762695312,67.58137512207031,36.0629768371582,89.4346694946289,103.01000213623047,1267.6199951171875,140.177001953125,1.078934907913208,68.2699966430664,73.19999694824219,2.3420000076293945,1955.300048828125,24.04400062561035,3.865999937057495,2619.080078125,871.8300170898438,62.25837326049805,3.545,3.635,4.356,3.75,3.5,-0.9100000000000001,-1.5300000000000002,-0.1599999999999997,,6177.1,-3.000000000000025,,0.33264352036900957,0.36582530575768735,1.1928296439861432,2.810046584555525,0.4276462199849543,4.930000305175781,1.977190119426691,81.32174338514392,2377.1084275158487,0.8109999999999999,0.04499999999999993
2023-06-15,5.33,4.62,3.91,3.72,3.85,1.51,2.21,2.26,,,,,,1992.14,,5.06,5.07,,118.5521,7.13,,,62.282249450683594,93.72389221191406,14.5,,107.33999633789062,147.86000061035156,4425.83984375,15185.48046875,424.82220458984375,141.19529724121094,152.4026336669922,180.92567443847656,85.42282104492188,30.338953018188477,81.13896179199219,68.25865936279297,36.45917510986328,90.29380798339844,102.12000274658203,1273.989990234375,139.9770050048828,1.084304690361023,70.62000274658203,75.66999816894531,2.5329999923706055,1957.800048828125,23.891000747680664,3.8965001106262207,2608.5400390625,878.0399780273438,62.407325744628906,3.626,3.685,4.437,3.75,3.5,-0.8999999999999999,-1.6099999999999999,-0.06000000000000005,,,-1.0000000000000675,,0.3323632703651444,0.3587445101042529,1.1886984384023829,2.8156153244217137,0.42588563517567596,5.049995422363281,1.9902441584668147,81.94717624033342,2392.4235323241533,0.8110000000000004,0.1259999999999999
2023-06-16,5.34,4.7,3.99,3.77,3.86,1.55,2.22,2.27,,,,,,2011.556,,5.05,5.08,-0.218,118.4184,7.125,,,62.12471008300781,93.558837890625,13.539999961853027,,104.43000030517578,143.07000732421875,4409.58984375,15083.919921875,423.37518310546875,141.08155822753906,151.3174285888672,179.47781372070312,84.71842956542969,30.502107620239258,81.01721954345703,68.3410415649414,36.40514373779297,89.9431381225586,102.30000305175781,1270.050048828125,140.26800537109375,1.0945948362350464,71.77999877929688,76.61000061035156,2.631999969482422,1958.4000244140625,24.076000213623047,3.884500026702881,2625.7900390625,887.9500122070312,61.886024475097656,3.585,3.657,4.395,3.75,3.5,-0.9300000000000002,-1.5699999999999998,-0.13000000000000034,,,-3.000000000000025,,0.3332305809535219,0.35740741221285016,1.1854841203505806,2.7774614993888465,0.4239214315875304,4.8300018310546875,1.98350693335244,81.34241597596976,2356.8535014015497,0.8099999999999996,0.08499999999999996
2023-06-19,,,,,,,,,,,,,,,,,,,,,259000.0,1753000.0,,,,,,,,,,,,,,,,,,,,1276.31005859375,141.86700439453125,1.0942115783691406,,,,,,,2609.5,888.6099853515625,,3.583,3.633,4.39,3.75,3.5,,,,,,,,,,,,,,,,,0.8069999999999995,0.08300000000000018
2023-06-20,5.39,4.68,3.96,3.74,3.83,1.52,2.22,2.3,,,,,,1989.489,,5.05,5.07,,118.938,7.1811,,,61.95888900756836,93.89762115478516,13.880000114440918,,104.43000030517578,138.75,4388.7099609375,15070.150390625,421.1785888671875,139.79818725585938,150.78468322753906,178.6959686279297,84.14588928222656,30.144380569458008,81.62419891357422,67.8211898803711,35.590335845947266,90.5655517578125,102.54000091552734,1283.239990234375,141.8990020751953,1.0924304723739624,70.5,75.9000015258789,2.492000102996826,1935.5,23.19300079345703,3.878499984741211,2604.909912109375,886.4099731445312,60.67585372924805,3.567,3.642,4.38,3.75,3.5,-0.9399999999999995,-1.6499999999999995,-0.1299999999999999,,,-2.000000000000046,,0.33192140092368916,0.3580065255289765,1.2035205966977294,2.7914287071960056,0.4242760039358953,5.400001525878906,2.0038749598249606,83.45190073662323,2329.287989852771,0.8129999999999997,0.06700000000000017
2023-06-21,5.4,4.68,3.95,3.72,3.81,1.51,2.21,2.27,,,,8362.06,276.85,2037.102,3251.558,5.05,5.07,,118.727,7.1779,,,61.80134963989258,93.79338073730469,13.199999809265137,,110.83999633789062,133.72000122070312,4365.68994140625,14867.4501953125,419.02056884765625,139.5982666015625,147.3317413330078,178.28091430664062,82.90080261230469,30.386520385742188,80.64347076416016,68.06082153320312,35.87192916870117,90.78467559814453,102.06999969482422,1287.5400390625,141.3350067138672,1.0920368432998657,72.52999877929688,77.12000274658203,2.5969998836517334,1933.300048828125,22.77400016784668,3.9110000133514404,2582.6298828125,875.7000122070312,60.1545524597168,3.571,3.621,4.378,3.75,3.5,-0.9599999999999995,-1.6800000000000002,-0.14000000000000012,,6048.107999999999,-2.000000000000046,,0.33315373272837207,0.35160980697960287,1.1848736019858157,2.728209796973101,0.4254705557699207,4.590003967285156,2.022965869018678,84.8906663115618,2329.1975695026076,0.8069999999999999,0.07100000000000017
2023-06-22,5.4,4.77,4.03,3.8,3.88,1.56,2.24,2.3,,,,,,1994.711,,5.05,5.07,,118.7552,7.1777,,,61.61894607543945,93.3068618774414,12.90999984741211,,107.69999694824219,136.14999389648438,4381.89013671875,15042.3203125,420.53314208984375,139.02700805664062,148.0618133544922,176.95852661132812,83.5772705078125,30.15351676940918,81.67298126220703,68.4571762084961,35.3904914855957,89.68890380859375,102.38999938964844,1288.3800048828125,141.68800354003906,1.0992635488510132,69.51000213623047,74.13999938964844,2.6080000400543213,1912.699951171875,22.43600082397461,3.8884999752044678,2593.699951171875,876.3800048828125,60.17316818237305,3.592,3.647,4.4,3.75,3.5,-0.9699999999999998,-1.6000000000000005,-0.15000000000000036,,,-2.000000000000046,,0.3305970306305574,0.3520812001134976,1.1930521500545146,2.771725472254097,0.42079567315891186,4.629997253417969,2.032990053051477,85.25137640073567,2319.9741417732553,0.8080000000000003,0.09200000000000008
2023-06-23,5.41,4.71,3.99,3.74,3.82,1.53,2.21,2.26,,,,,,1969.38,,5.05,5.07,-0.222,119.152,7.1777,,,61.51117706298828,93.56748962402344,13.4399995803833,,105.73999786376953,137.85000610351562,4348.330078125,14891.48046875,417.3539123535156,137.8274688720703,145.5460968017578,174.29443359375,82.67042541503906,29.71035385131836,80.7264175415039,68.00553131103516,35.136146545410156,90.58309936523438,102.9000015258789,1298.2099609375,143.02999877929688,1.0958904027938843,69.16000366210938,73.8499984741211,2.7290000915527344,1919.0999755859375,22.327999114990234,3.805999994277954,2570.10009765625,874.8400268554688,58.93507766723633,3.609,3.663,4.419,3.75,3.5,-0.9699999999999998,-1.67,-0.17000000000000037,,,-2.000000000000046,,0.3302412288286515,0.3487354317131078,1.1870566406177692,2.7825459713052414,0.41761782610561843,4.689994812011719,1.9832213238999756,85.95037852261116,2293.104370564437,0.8099999999999996,0.10899999999999999
2023-06-26,5.5,4.65,3.96,3.72,3.83,1.54,2.18,2.23,,,,,,1961.027,,5.05,5.07,,119.0761,7.2364,236000.0,1775000.0,61.5443115234375,93.67173767089844,14.25,,109.0199966430664,140.08999633789062,4328.81982421875,14689.01953125,415.648681640625,138.66525268554688,144.875244140625,174.46820068359375,82.0772705078125,30.002750396728516,79.6920394897461,68.09769439697266,35.76747512817383,90.67948913574219,102.69000244140625,1307.6700439453125,143.54100036621094,1.0906671285629272,69.37000274658203,74.18000030517578,2.7909998893737793,1923.699951171875,22.80500030517578,3.7864999771118164,2582.199951171875,879.5,59.48430633544922,3.568,3.611,4.375,3.75,3.5,-0.9300000000000002,-1.7799999999999998,-0.1299999999999999,,,-2.000000000000046,,0.3336116744992796,0.3485521560390415,1.1702604646962742,2.735658212080522,0.4197491977959433,4.80999755859375,1.9683422951719498,84.3543049957897,2303.6289776263675,0.8069999999999999,0.06800000000000006
2023-06-27,5.44,4.74,4.02,3.77,3.84,1.57,2.2,2.28,,,,,,1951.098,,5.05,5.07,,118.8949,7.2193,,,61.75162887573242,93.56748962402344,13.739999771118164,,110.8499984741211,,4378.41015625,14945.91015625,420.2055969238281,140.3599090576172,149.47256469726562,176.98745727539062,83.6949234008789,30.011886596679688,81.40462493896484,68.30048370361328,35.849220275878906,90.44280242919922,102.48999786376953,1302.6600341796875,143.4600067138672,1.091048002243042,67.69999694824219,72.26000213623047,2.763000011444092,1914.0,22.93899917602539,3.7815001010894775,2581.389892578125,874.1400146484375,60.10800552368164,3.538,3.603,4.348,3.75,3.5,-0.9700000000000002,-1.6700000000000004,-0.17999999999999972,,,-2.000000000000046,,0.33402674806128446,0.355712931459028,1.1918601527364925,2.7887258313890317,0.42119252711303995,4.560005187988281,1.975705381969424,83.43868820573523,2328.5132438343,0.81,0.03799999999999981
2023-06-28,5.44,4.71,3.97,3.71,3.81,1.53,2.18,2.24,,,,8340.914,390.571,1945.211,3171.567,5.06,5.07,,119.3382,7.2436,,,62.10810852050781,93.975830078125,13.430000305175781,,108.30000305175781,138.3699951171875,4376.85986328125,14964.5703125,420.41754150390625,140.12185668945312,148.12100219726562,177.856201171875,83.74394226074219,29.568723678588867,81.7266616821289,67.8396224975586,36.21256637573242,90.8285140991211,102.91000366210938,1296.5999755859375,143.8820037841797,1.0957223176956177,69.55999755859375,74.02999877929688,2.6029999256134033,1912.300048828125,22.868000030517578,3.7204999923706055,2564.18994140625,866.969970703125,58.90714645385742,3.557,3.611,4.365,3.75,3.5,-1.0,-1.7300000000000004,-0.16000000000000014,,6005.1320000000005,-1.0000000000000675,,0.33329212712726736,0.35231879637422164,1.2047039572643565,2.8321798117171477,0.4230465754013322,4.470001220703125,1.9455628810188872,83.62340590677546,2297.3004262528084,0.8080000000000003,0.05699999999999994
2023-06-29,5.46,4.87,4.14,3.85,3.92,1.65,2.2,2.25,,,,,,1934.684,,5.06,5.07,,119.527,7.2515,,,61.942298889160156,93.26343536376953,13.539999961853027,,113.44999694824219,143.0500030517578,4396.43994140625,14939.9501953125,422.0744934082031,141.2167510986328,147.90394592285156,179.9025421142578,83.8909912109375,29.568723678588867,81.81448364257812,67.77508544921875,36.63043212890625,89.18921661376953,103.33999633789062,1309.010009765625,144.38900756835938,1.0915838479995728,69.86000061035156,74.33999633789062,2.7009999752044678,1909.199951171875,22.590999603271484,3.677500009536743,2550.02001953125,861.7899780273438,58.38584899902344,3.584,3.626,4.391,3.75,3.5,-1.02,-1.6099999999999999,-0.21999999999999975,,,-1.0000000000000675,,0.3345777897127205,0.35042142615286737,1.2071468903403826,2.8371529364212686,0.42623410067157913,4.4799957275390625,1.9261995095272646,84.5115304634593,2289.623161850943,0.8069999999999999,0.08400000000000007
