,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDCNH,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_CREDIT,KR_CUT_PRICING
2021-01-18,0.09,0.13,0.46,1.11,1.85,-0.99,2.1,2.11,,,,7333968.0,1589421.0,0.0,3183917.0,0.08,0.09,-0.621,111.5106,,,64.35375213623047,110.71076202392578,24.34000015258789,,,138.05999755859375,3768.25,12803.9296875,348.8531494140625,119.84263610839844,113.8897933959961,197.36514282226562,61.12160110473633,26.687358856201172,79.31193542480469,56.83322525024414,17.453706741333008,126.4345932006836,90.77999877929688,1102.9599609375,,103.90799713134766,1.2068113088607788,52.36000061035156,55.099998474121094,2.736999988555908,1829.300048828125,24.825000762939453,3.6029999256134033,3013.929931640625,944.6699829101562,83.06438446044922,0.968,1.714,2.137,0.69,0.5,0.9800000000000001,1.02,1.3900000000000001,,-1582087.032,-0.9999999999999996,,0.34353319243265373,0.3264691563980048,1.3955205793016996,2.290282880148475,0.5657542239585976,2.7399978637695312,1.9696057669279214,73.68781440518768,1.169,0.46799999999999997
2021-01-19,0.09,0.14,0.45,1.1,1.84,-1.0,2.1,2.08,,,,7333968.0,1589421.0,0.004,3183917.0,0.07,0.09,-0.621,111.4527,,,64.5384292602539,110.90594482421875,23.239999771118164,,,136.6999969482422,3798.909912109375,12996.5400390625,351.59234619140625,120.41802215576172,117.79995727539062,199.89364624023438,61.91788101196289,26.58567237854004,79.7615966796875,56.582088470458984,17.804824829101562,126.8426284790039,90.5,1103.0999755859375,,103.7030029296875,1.207729458808899,52.97999954223633,55.900001525878906,2.5460000038146973,1839.5,25.27899932861328,3.635999917984009,3092.659912109375,957.75,83.42462158203125,0.974,1.711,2.132,0.69,0.5,0.9600000000000001,1.01,1.3900000000000001,,-1582087.0359999998,-1.9999999999999991,,0.34249329787801003,0.3350469899343615,1.4096615878950869,2.3289943594559235,0.5685381050115711,2.920001983642578,1.9766240380451259,72.76791205567505,1.1580000000000001,0.474
2021-01-20,0.08,0.13,0.45,1.1,1.84,-1.02,2.12,2.09,,,,7414942.0,1626906.0,1.806,3154624.0,0.06,0.09,-0.621,111.4527,,,64.65662384033203,110.8733901977539,21.579999923706055,,,141.32000732421875,3851.85009765625,13296.4501953125,356.4579772949219,121.16691589355469,117.30998229980469,200.77392578125,63.14585494995117,26.742433547973633,81.26841735839844,56.68600845336914,17.870147705078125,126.96755981445312,90.47000122070312,1100.989990234375,,103.89700317382812,1.2138868570327759,53.2400016784668,56.08000183105469,2.5390000343322754,1865.9000244140625,25.733999252319336,3.6475000381469727,3114.550048828125,977.6599731445312,84.57742309570312,0.976,1.703,2.129,0.69,0.5,0.9700000000000001,1.02,1.3900000000000001,,-1619492.864,-3.0,,0.3399192151991175,0.3290990517032143,1.4336591969648242,2.3612606099094506,0.5632471106548869,2.8400001525878906,1.954820724809399,72.50719198827574,1.153,0.476
2021-01-21,0.09,0.13,0.45,1.12,1.87,-0.98,2.1,2.02,,,,7414942.0,1626906.0,1.201,3154624.0,0.04,0.08,-0.621,111.1973,,,64.61968231201172,110.4342269897461,21.31999969482422,,,146.66000366210938,3853.070068359375,13404.990234375,356.7828674316406,120.55502319335938,119.12437438964844,199.03207397460938,63.96132278442383,26.58567237854004,81.64632415771484,56.49549102783203,17.265901565551758,126.076416015625,90.12999725341797,1096.25,,103.55500030517578,1.2115631103515625,53.130001068115234,56.099998474121094,2.490999937057495,1865.300048828125,25.82200050354004,3.6554999351501465,3160.840087890625,981.4000244140625,86.4957504272461,0.971,1.706,2.122,0.69,0.5,0.9900000000000001,1.03,1.4200000000000002,,-1619492.2589999998,-4.0,,0.337894653017378,0.33388479454516573,1.4451830167737185,2.405856879363842,0.5578521059808002,2.9699974060058594,1.9597382938185814,72.2368527787924,1.1509999999999998,0.471
2021-01-22,0.08,0.13,0.44,1.1,1.85,-0.99,2.09,2.02,,,,7414942.0,1626906.0,0.0,3154624.0,0.05,0.08,-0.623,111.5516,,,64.49409484863281,110.35297393798828,21.90999984741211,,,144.1999969482422,3841.469970703125,13366.400390625,355.5201110839844,120.0435791015625,116.883056640625,201.34523010253906,63.71670150756836,26.623804092407227,81.36888122558594,56.3482780456543,17.17608070373535,126.48451232910156,90.23999786376953,1099.9000244140625,,103.50599670410156,1.2166293859481812,52.27000045776367,55.40999984741211,2.446000099182129,1855.699951171875,25.52400016784668,3.635499954223633,3140.6298828125,979.97998046875,84.49636840820312,0.993,1.758,2.124,0.69,0.5,0.9700000000000001,1.02,1.4100000000000001,,-1619491.058,-3.0,,0.3376562263539703,0.3287663707244223,1.4440349208126562,2.393223045302514,0.5663399167170472,3.1399993896484375,1.9590990191748476,72.7041192199001,1.1310000000000002,0.493
2021-01-25,0.09,0.13,0.42,1.05,1.8,-1.03,2.08,2.01,,,,7414942.0,1626906.0,2.2,3154624.0,0.06,0.08,-0.623,111.8676,,,64.50889587402344,110.82465362548828,23.190000534057617,,,145.5500030517578,3855.360107421875,13483.2900390625,356.9222106933594,119.93396759033203,117.34394073486328,201.14852905273438,64.24913787841797,27.157634735107422,81.67024230957031,56.91115188598633,17.000524520874023,127.97528839111328,90.38999938964844,1104.6400146484375,,103.7770004272461,1.216944694519043,52.77000045776367,55.880001068115234,2.6019999980926514,1854.9000244140625,25.454999923706055,3.640500068664551,3208.989990234375,999.2999877929688,86.24357604980469,1.006,1.78,2.124,0.69,0.5,0.92,0.9600000000000001,1.3800000000000001,,-1619493.258,-2.0000000000000004,,0.3360227074615153,0.328766149091451,1.4350481338558287,2.3657854781941428,0.5635640568906652,3.1100006103515625,1.9626395065763906,72.86977136018797,1.118,0.506
2021-01-26,0.07,0.11,0.42,1.05,1.8,-1.03,2.08,2.01,,,,7414942.0,1626906.0,1.631,3154624.0,0.03,0.08,-0.623,111.6572,,,64.41279602050781,110.81648254394531,23.020000457763672,,,143.30999755859375,3849.6201171875,13490.1904296875,356.364990234375,119.34032440185547,115.31608581542969,199.75318908691406,64.29232025146484,26.886486053466797,81.61763000488281,57.42207336425781,16.637161254882812,127.73375701904297,90.16999816894531,1101.72998046875,,103.76000213623047,1.214624047279358,52.61000061035156,55.90999984741211,2.6559998989105225,1850.699951171875,25.52899932861328,3.628000020980835,3140.31005859375,994.0,84.90164184570312,1.007,1.77,2.122,0.69,0.5,0.9400000000000001,0.98,1.3800000000000001,,-1619492.689,-5.0,,0.33488229111217527,0.32358982777625916,1.4213633403158419,2.3912503896423036,0.5605297786281978,3.299999237060547,1.9603393941214309,72.49402639521334,1.115,0.5069999999999999
2021-01-27,0.08,0.12,0.41,1.04,1.79,-1.04,2.08,2.01,,,,7404926.0,1633540.0,1.152,3163008.0,0.03,0.08,-0.623,112.0782,,,64.22813415527344,110.62133026123047,37.209999084472656,,,143.30999755859375,3750.77001953125,13112.650390625,347.6554260253906,116.59131622314453,109.6836929321289,196.0915069580078,63.07870864868164,26.162002563476562,79.10143280029297,56.45220184326172,16.412607192993164,128.0585174560547,90.6500015258789,1101.0,,103.60299682617188,1.216299295425415,52.849998474121094,55.810001373291016,2.759999990463257,1844.9000244140625,25.375999450683594,3.571500062942505,3122.56005859375,985.9199829101562,81.80351257324219,0.982,1.757,2.103,0.7,0.5,0.92,0.9600000000000001,1.3800000000000001,,-1626136.226,-5.0,,0.33536458083248616,0.31549541506111367,1.4012107626894046,2.411081051446062,0.5640398287460828,2.960002899169922,1.9358772918206275,72.70255612983802,1.1210000000000002,0.482
2021-01-28,0.07,0.12,0.42,1.07,1.81,-1.06,2.13,2.08,,,,7404926.0,1633540.0,2.655,3163008.0,0.04,0.07,-0.623,112.0059,,,64.42022705078125,110.44239807128906,30.209999084472656,,,137.92999267578125,3787.3798828125,13201.5302734375,350.645263671875,117.62332916259766,111.9783706665039,195.4640350341797,63.337738037109375,26.475521087646484,79.35020446777344,56.66868591308594,16.604494094848633,127.35063934326172,90.45999908447266,1107.5,,104.14299774169922,1.2105072736740112,52.34000015258789,55.529998779296875,2.6640000343322754,1837.9000244140625,25.909000396728516,3.5829999446868896,3069.050048828125,961.22998046875,82.97431182861328,0.977,1.764,2.097,0.7,0.5,0.9500000000000001,1.0,1.3900000000000001,,-1626137.729,-3.0000000000000004,,0.3354482188947135,0.31934944591548925,1.4002478298063001,2.3923131796889487,0.5574409675103725,3.1899986267089844,1.9495075341920078,70.9367399850027,1.12,0.477
2021-01-29,0.06,0.11,0.45,1.11,1.87,-1.02,2.13,2.05,,,,7404926.0,1633540.0,7.1,3163008.0,0.06,0.07,-0.623,111.9511,,,64.25029754638672,110.27159881591797,33.09000015258789,,,145.83999633789062,3714.239990234375,12925.3798828125,343.6254577636719,115.53189849853516,109.93595886230469,192.50479125976562,61.84592056274414,26.331470489501953,77.49893951416016,55.49962615966797,16.05333137512207,126.58448028564453,90.58000183105469,1112.2900390625,,104.29100036621094,1.2120037078857422,52.20000076293945,55.880001068115234,2.563999891281128,1847.300048828125,26.899999618530273,3.573499917984009,2976.2099609375,928.72998046875,79.34481048583984,0.971,1.768,2.092,0.7,0.5,1.0,1.05,1.4200000000000002,,-1626142.174,-1.0000000000000009,,0.3362146077604999,0.31992961050607915,1.3963866944112728,2.3487454142525532,0.560216907421803,3.6800003051757812,1.934444769950034,68.67286524255555,1.121,0.471
2021-02-01,0.07,0.11,0.42,1.09,1.84,-1.02,2.11,2.04,,,,7404926.0,1633540.0,0.012,3163008.0,0.07,0.08,-0.623,112.4189,,,64.45643615722656,110.48915100097656,30.239999771118164,,,134.3000030517578,3773.860107421875,13248.900390625,349.3453063964844,117.06620788574219,114.24394226074219,197.23403930664062,63.39530944824219,26.458574295043945,79.51283264160156,55.55160140991211,16.167638778686523,126.73124694824219,91.0199966430664,1117.4300537109375,,104.68599700927734,1.2123857736587524,53.54999923706055,56.349998474121094,2.8499999046325684,1860.800048828125,29.398000717163086,3.562000036239624,3056.530029296875,956.9199829101562,82.56903839111328,0.994,1.803,2.09,0.7,0.5,0.9800000000000001,1.02,1.4200000000000002,,-1626135.0860000001,-0.9999999999999996,,0.3351017052248001,0.3270229774636866,1.4313328621236476,2.396021370664594,0.5645819070567181,2.799999237060547,1.9142304077661987,63.29682302993333,1.0959999999999999,0.494
2021-02-02,0.07,0.11,0.45,1.12,1.87,-1.03,2.15,2.07,,,,7404926.0,1633540.0,0.011,3163008.0,0.07,0.08,-0.623,112.2862,,,64.61214447021484,110.1958236694336,25.559999465942383,,,141.6300048828125,3826.31005859375,13456.1201171875,354.2850646972656,118.60970306396484,115.80607604980469,200.04348754882812,64.25395202636719,26.674644470214844,81.20144653320312,55.92396545410156,16.34320068359375,125.91414642333984,91.19999694824219,1116.8800048828125,,104.88099670410156,1.2068694829940796,54.7599983215332,57.459999084472656,2.8450000286102295,1830.5,26.384000778198242,3.5390000343322754,3096.81005859375,963.8099975585938,83.02836608886719,0.98,1.758,2.069,0.73,0.5,1.01,1.05,1.4200000000000002,,-1626135.085,-0.9999999999999996,,0.3347860660322108,0.32687258817630443,1.4519972944309096,2.40880256522683,0.5646399114220748,2.700000762939453,1.9333515620498638,69.37916714710636,1.089,0.48
2021-02-03,0.04,0.11,0.46,1.15,1.92,-1.04,2.19,2.11,,,,7410598.0,1625325.0,0.178,3193118.0,0.07,0.08,-0.623,112.2567,,,64.66405487060547,109.93514251708984,22.90999984741211,,,141.14999389648438,3830.169921875,13402.3701171875,354.56365966796875,118.92020416259766,113.62782287597656,200.64285278320312,64.03328704833984,26.58991241455078,80.74700164794922,56.01055908203125,17.041353225708008,124.79692077636719,91.12000274658203,1113.6099853515625,,105.02799987792969,1.203905463218689,55.689998626708984,58.459999084472656,2.7890000343322754,1832.199951171875,26.878000259399414,3.5785000324249268,3129.679931640625,970.6900024414062,83.77586364746094,0.978,1.768,2.064,0.73,0.5,1.0399999999999998,1.1099999999999999,1.46,,-1617914.58,-0.9999999999999996,,0.33539873847748675,0.32047227564828096,1.4416389154353875,2.408179690479121,0.5658866815936388,2.770000457763672,1.9531165417486875,68.16727187623054,1.086,0.478
2021-02-04,0.04,0.11,0.46,1.15,1.93,-1.02,2.17,2.09,,,,7410598.0,1625325.0,0.5,3193118.0,0.05,0.08,-0.623,112.7469,,,64.79753112792969,110.12251281738281,21.770000457763672,,,136.58999633789062,3871.739990234375,13560.8896484375,358.59356689453125,120.43624114990234,114.94253540039062,204.7353057861328,65.0550308227539,26.797510147094727,81.60804748535156,56.41756057739258,17.229154586791992,124.4634017944336,91.52999877929688,1113.1500244140625,,104.99500274658203,1.2042388916015625,56.22999954223633,58.84000015258789,2.934999942779541,1788.9000244140625,26.222999572753906,3.565999984741211,3087.550048828125,964.5800170898438,82.5059814453125,0.984,1.793,2.065,0.73,0.5,1.0399999999999998,1.1099999999999999,1.47,,-1617914.902,-3.0,,0.3358572274257357,0.32053708156509475,1.4465008173014346,2.4276520641529413,0.5709397063621867,2.6100006103515625,1.9934037319437239,68.21874131717398,1.081,0.484
2021-02-05,0.03,0.09,0.47,1.19,1.97,-1.02,2.21,2.14,,,,7410598.0,1625325.0,0.01,3193118.0,0.02,0.08,-0.626,112.2379,,,64.89393615722656,109.82914733886719,20.8700008392334,,,136.00999450683594,3886.830078125,13603.9599609375,360.0048828125,121.05732727050781,114.10809326171875,207.5728302001953,64.9111099243164,26.94156265258789,82.38777923583984,56.94580841064453,17.376136779785156,123.42115020751953,91.04000091552734,1119.1300048828125,,105.5719985961914,1.1966731548309326,56.849998474121094,59.34000015258789,2.86299991607666,1810.9000244140625,27.013999938964844,3.6389999389648438,3120.6298828125,967.4199829101562,83.72183227539062,0.982,1.791,2.061,0.73,0.5,1.0999999999999999,1.16,1.5,,-1617914.412,-6.0,,0.3362657926324784,0.3169626266462315,1.4467751277096559,2.409329806193752,0.5765833745880183,2.490001678466797,2.009497978852965,67.03561221979683,1.079,0.482
2021-02-08,0.05,0.11,0.48,1.19,1.96,-1.03,2.22,2.13,,,,7410598.0,1625325.0,0.002,3193118.0,0.02,0.07,-0.626,112.0428,,,65.08668518066406,110.3017807006836,21.239999771118164,,,135.08999633789062,3915.590087890625,13695.01953125,362.6048889160156,122.47294616699219,117.92124938964844,212.87339782714844,65.59228515625,26.73395538330078,82.85657501220703,57.16230010986328,18.10286521911621,123.96310424804688,90.93000030517578,1116.8499755859375,,105.4000015258789,1.2048773765563965,57.970001220703125,60.560001373291016,2.881999969482422,1831.9000244140625,27.56999969482422,3.678999900817871,3091.239990234375,960.780029296875,82.70413208007812,1.001,1.822,2.07,0.73,0.5,1.0799999999999998,1.14,1.48,,-1617914.404,-5.0,,0.33775867317486347,0.32520590040075453,1.4494968686172627,2.453519661262765,0.5870670924033043,2.5900001525878906,2.0082973152394645,66.44541330038423,1.069,0.5009999999999999
2021-02-09,0.04,0.11,0.48,1.18,1.95,-1.04,2.22,2.13,,,,7410598.0,1625325.0,0.001,3193118.0,0.05,0.08,-0.626,111.7675,,,64.96804809570312,110.13065338134766,21.6299991607666,,,136.64999389648438,3911.22998046875,13687.080078125,362.3634338378906,122.42728424072266,117.57195281982422,213.87545776367188,65.51553344726562,26.772092819213867,82.39734649658203,57.11032485961914,17.91097640991211,124.05484771728516,90.44000244140625,1116.3299560546875,,105.20999908447266,1.2053595781326294,58.36000061035156,61.09000015258789,2.8350000381469727,1835.300048828125,27.395999908447266,3.7335000038146973,3084.669921875,957.8499755859375,83.13642120361328,0.99,1.813,2.054,0.73,0.5,1.0699999999999998,1.14,1.47,,-1617914.403,-3.0,,0.337857721856926,0.3244586562573033,1.4427749570523372,2.4471577134323343,0.5902236202435168,2.729999542236328,2.0342722740069723,66.99153361663684,1.0639999999999998,0.49
2021-02-10,0.05,0.11,0.46,1.15,1.92,-1.06,2.21,2.11,,,,7442225.0,1608906.0,0.0,3258919.0,0.06,0.08,-0.626,111.5834,,,64.95323944091797,110.39140319824219,21.989999771118164,,,140.05999755859375,3909.8798828125,13655.26953125,362.20562744140625,122.80170440673828,117.87273406982422,212.47068786621094,65.41958618164062,26.878007888793945,81.58413696289062,57.049705505371094,18.253923416137695,124.88028717041016,90.37000274658203,1110.0,,104.57499694824219,1.2119992971420288,58.68000030517578,61.470001220703125,2.9110000133514404,1840.5999755859375,27.073999404907227,3.7855000495910645,3100.580078125,964.3099975585938,83.72183227539062,0.995,1.831,2.055,0.73,0.5,1.0399999999999998,1.0999999999999999,1.46,,-1601463.775,-2.0000000000000004,,0.3390386429780245,0.32543043271433547,1.4300536039613678,2.433944749637325,0.586602393140847,2.7900009155273438,2.0566663586888216,67.98404432454572,1.06,0.495
2021-02-11,0.05,0.11,0.46,1.16,1.94,-1.04,2.2,2.08,,,,7442225.0,1608906.0,0.108,3258919.0,0.06,0.08,-0.626,111.5272,,,64.98285675048828,110.09806823730469,21.25,,,139.3300018310547,3916.3798828125,13734.349609375,362.79058837890625,122.83821868896484,122.23892974853516,212.22720336914062,66.13912200927734,26.725488662719727,81.35930633544922,56.798580169677734,17.972211837768555,124.19657135009766,90.41999816894531,1103.97998046875,,104.61499786376953,1.2121212482452393,58.2400016784668,61.13999938964844,2.868000030517578,1824.9000244140625,27.04199981689453,3.7874999046325684,3100.580078125,964.3099975585938,84.64046478271484,0.995,1.831,2.055,0.73,0.5,1.0499999999999998,1.1099999999999999,1.48,,-1601463.883,-2.0000000000000004,,0.33859262787895145,0.33694074119934503,1.4324179599630797,2.474758192224826,0.5849854162905846,2.8999977111816406,2.075456109355172,67.48391527145687,1.06,0.495
2021-02-12,0.04,0.11,0.5,1.2,2.01,-1.01,2.21,2.07,,,,7442225.0,1608906.0,0.001,3258919.0,0.05,0.08,-0.627,111.4889,,,65.08668518066406,109.73956298828125,19.969999313354492,,,137.60000610351562,3934.830078125,13807.7001953125,364.5826721191406,123.5780258178711,123.49542236328125,212.8265838623047,66.47968292236328,26.530597686767578,81.47410583496094,56.88518142700195,18.237594604492188,122.6541519165039,90.4800033569336,1102.219970703125,,104.74099731445312,1.2131506204605103,59.470001220703125,62.43000030517578,2.9119999408721924,1821.5999755859375,27.322999954223633,3.802000045776367,3100.580078125,964.3099975585938,84.74853515625,0.995,1.831,2.055,0.73,0.5,1.0899999999999999,1.16,1.5099999999999998,,-1601463.7759999998,-3.0,,0.3389574855534755,0.33873091566711827,1.4322553570390346,2.5057740389889798,0.5837539744421969,2.9599990844726562,2.087176162018454,66.6691058316366,1.06,0.495
2021-02-15,0.04,0.11,0.5,1.2,2.01,-1.01,2.21,2.07,,,,7442225.0,1608906.0,0.001,3258919.0,0.05,0.08,-0.627,111.4889,,,65.08668518066406,109.73956298828125,19.969999313354492,,,137.60000610351562,3934.830078125,13807.7001953125,364.5826721191406,123.5780258178711,123.49542236328125,212.8265838623047,66.47968292236328,26.530597686767578,81.47410583496094,56.88518142700195,18.237594604492188,122.6541519165039,90.4800033569336,1103.3699951171875,,105.05899810791016,1.2122093439102173,59.470001220703125,62.43000030517578,2.9119999408721924,1821.5999755859375,27.322999954223633,3.802000045776367,3147.0,981.969970703125,84.74853515625,0.998,1.871,2.056,0.73,0.5,1.0899999999999999,1.16,1.5099999999999998,,-1601463.7759999998,-3.0,,0.3389574855534755,0.33873091566711827,1.4322553570390346,2.5057740389889798,0.5837539744421969,2.9599990844726562,2.087176162018454,66.6691058316366,1.058,0.498
2021-02-16,0.04,0.13,0.57,1.3,2.08,-0.94,2.24,2.11,,,,7442225.0,1608906.0,0.004,3258919.0,0.06,0.08,-0.627,111.7879,,,64.98285675048828,108.9654769897461,21.459999084472656,,,137.66000366210938,3932.590087890625,13773.76953125,364.2669372558594,123.66934204101562,124.25222778320312,211.48739624023438,66.26383209228516,26.234018325805664,81.1201400756836,56.781272888183594,18.69485855102539,120.7864990234375,90.51000213623047,1102.239990234375,,105.38700103759766,1.2132196426391602,60.04999923706055,63.349998474121094,3.128999948501587,1797.199951171875,27.319000244140625,3.8480000495910645,3163.25,977.739990234375,84.31624603271484,0.984,1.85,2.041,0.74,0.5,1.17,1.26,1.5100000000000002,,-1601463.7789999999,-2.0000000000000004,,0.3395019679047919,0.34110212889271624,1.4286425074589164,2.525874277792331,0.5805835627944642,3.299999237060547,2.141108476595469,65.78571452508912,1.057,0.484
2021-02-17,0.04,0.11,0.57,1.29,2.06,-0.92,2.21,2.07,,,,7557402.0,1567041.0,0.05,3378907.0,0.06,0.08,-0.627,112.0204,,,64.96063995361328,109.5113754272461,21.5,,,140.1699981689453,3931.330078125,13699.7099609375,364.3505859375,123.60541534423828,121.84597778320312,209.82980346679688,65.67860412597656,26.25520896911621,81.58892059326172,56.98909378051758,18.972484588623047,121.55357360839844,90.94999694824219,1106.4599609375,,106.10299682617188,1.2092483043670654,61.13999938964844,64.33999633789062,3.2190001010894775,1771.0999755859375,27.31399917602539,3.8359999656677246,3133.72998046875,979.77001953125,83.74884796142578,0.986,1.862,2.043,0.74,0.5,1.18,1.25,1.4900000000000002,,-1559483.648,-2.0000000000000004,,0.33924857023680294,0.3344196015760061,1.4316585013175607,2.5015456629285935,0.5759008261970812,3.1999969482421875,2.165885618285693,64.84220652464924,1.0570000000000002,0.486
2021-02-18,0.03,0.11,0.56,1.29,2.08,-0.87,2.16,2.03,,,,7557402.0,1567041.0,0.0,3378907.0,0.03,0.07,-0.627,112.1603,,,64.87166595458984,109.29952239990234,22.489999771118164,,,144.4499969482422,3913.969970703125,13637.509765625,362.7998352050781,122.91131591796875,120.55067443847656,206.5802001953125,65.35721588134766,26.411968231201172,81.61283111572266,56.9544563293457,18.54380226135254,121.0616226196289,90.58999633789062,1104.550048828125,,105.86100006103516,1.2048004865646362,60.52000045776367,63.93000030517578,3.0820000171661377,1773.4000244140625,27.07699966430664,3.9165000915527344,3086.659912109375,967.4199829101562,82.5059814453125,0.985,1.854,2.039,0.74,0.5,1.18,1.26,1.52,,-1559483.598,-4.000000000000001,,0.33878547890875216,0.33227874640663346,1.4329489977709042,2.4745303079737697,0.5694054410982295,3.4099998474121094,2.208469627627731,65.49470201278572,1.0540000000000003,0.485
2021-02-19,0.04,0.11,0.59,1.34,2.14,-0.8,2.14,1.99,,,,7557402.0,1567041.0,0.002,3378907.0,0.02,0.07,-0.629,111.7058,,,64.87908172607422,108.50916290283203,22.049999237060547,,,142.5500030517578,3906.7099609375,13580.7802734375,362.1592102050781,123.84286499023438,123.15583038330078,210.88804626464844,65.26129150390625,26.017948150634766,81.13926696777344,56.2357177734375,18.85408592224121,119.4525375366211,90.36000061035156,1106.219970703125,,105.6520004272461,1.209189772605896,59.2400016784668,62.90999984741211,3.069000005722046,1775.800048828125,27.25200080871582,4.090000152587891,3107.6201171875,965.1099853515625,83.84791564941406,0.996,1.875,2.043,0.74,0.5,1.23,1.3,1.5500000000000003,,-1559483.6,-5.0,,0.3419569667166727,0.3400599153989814,1.4428422038581845,2.5083181473829654,0.5823075606588326,3.6699981689453125,2.30318731846355,65.16218978902214,1.0470000000000002,0.496
2021-02-22,0.03,0.11,0.61,1.37,2.19,-0.79,2.16,1.97,,,,7557402.0,1567041.0,1.1,3378907.0,0.03,0.07,-0.629,111.918,,,64.67886352539062,107.83287048339844,23.450000762939453,,,141.52999877929688,3876.5,13223.740234375,359.3735046386719,124.05292510986328,118.65380096435547,209.52076721191406,63.82223892211914,25.509536743164062,79.42672729492188,56.287662506103516,19.507322311401367,118.5437240600586,90.01000213623047,1103.93994140625,,105.51399993896484,1.2126356363296509,61.4900016784668,65.23999786376953,2.953000068664551,1806.699951171875,28.08300018310547,4.152500152587891,3079.75,954.2899780273438,81.66841125488281,1.02,1.922,2.059,0.74,0.5,1.26,1.34,1.58,,-1559484.698,-4.000000000000001,,0.34519218447834915,0.3301684721684049,1.4110859069038315,2.501897214547495,0.5830167346993886,3.7499961853027344,2.29838947518345,64.33429261090033,1.0390000000000001,0.52
2021-02-23,0.04,0.11,0.59,1.37,2.21,-0.79,2.16,1.97,,,,7557402.0,1567041.0,0.435,3378907.0,0.01,0.07,-0.629,111.8981,,,64.8345947265625,107.91433715820312,23.110000610351562,,,138.82000732421875,3881.3701171875,13194.7099609375,359.8100280761719,124.3817138671875,117.51373291015625,207.6759033203125,63.64476013183594,25.721376419067383,78.90531921386719,56.36559295654297,19.829864501953125,118.20185852050781,90.16999816894531,1110.6700439453125,,104.98400115966797,1.2166796922683716,61.66999816894531,65.37000274658203,2.878999948501587,1804.4000244140625,27.68600082397461,4.1875,3070.090087890625,936.5999755859375,81.9476089477539,1.02,1.906,2.054,0.74,0.5,1.26,1.33,1.62,,-1559484.033,-6.000000000000001,,0.34568717979382124,0.326599382286473,1.39988448759338,2.474391692532277,0.5771820880888496,3.7000045776367188,2.320715996088392,65.1737329593499,1.0339999999999998,0.52
2021-02-24,0.03,0.12,0.62,1.38,2.24,-0.79,2.17,1.96,,,,7590111.0,1529977.0,0.001,3369020.0,0.02,0.07,-0.629,111.7212,,,64.90132141113281,108.07731628417969,21.34000015258789,,,136.63999938964844,3925.429931640625,13302.1904296875,363.77471923828125,126.34529113769531,121.29291534423828,212.58306884765625,64.6185073852539,25.42056655883789,79.73290252685547,56.33096694946289,20.532093048095703,117.42647552490234,90.18000030517578,1109.31005859375,,105.28299713134766,1.215214490890503,63.220001220703125,67.04000091552734,2.8540000915527344,1796.4000244140625,27.85700035095215,4.301000118255615,2994.97998046875,906.3099975585938,81.04698944091797,1.006,1.851,2.032,0.74,0.5,1.2599999999999998,1.3499999999999999,1.62,,-1522386.89,-5.0,,0.34731740403031164,0.33342865496045776,1.415436425907397,2.541977466776333,0.5843810952360579,3.8199996948242188,2.3942329435552567,64.48648461005823,1.026,0.506
2021-02-25,0.04,0.17,0.81,1.54,2.33,-0.6,2.14,1.94,,,,7590111.0,1529977.0,9.976,3369020.0,0.03,0.07,-0.629,111.9253,,,64.2859115600586,106.36622619628906,28.889999389648438,,,138.52000427246094,3829.340087890625,12828.3095703125,355.0093688964844,123.40448760986328,114.5301742553711,204.72593688964844,62.359195709228516,25.191774368286133,76.7670669555664,55.716121673583984,20.136064529418945,115.50883483886719,90.12999725341797,1107.2099609375,,105.94400024414062,1.2171372175216675,63.529998779296875,66.87999725341797,2.7769999504089355,1774.4000244140625,27.636999130249023,4.265999794006348,3099.68994140625,936.2100219726562,80.16438293457031,0.995,1.884,2.035,0.74,0.5,1.37,1.5,1.52,,-1522396.865,-4.000000000000001,,0.3476091011159941,0.32261169504167775,1.3778250289083394,2.475379256640706,0.5766775607247243,3.3499984741210938,2.4041928174651903,64.20378768518181,1.04,0.495
