,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDCNH,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_CREDIT,KR_CUT_PRICING
2021-03-18,0.01,0.16,0.86,1.71,2.45,-0.56,2.27,2.04,,,,7693506.0,1272583.0,26.57,3681030.0,0.01,0.07,-0.635,112.7744,,,63.793235778808594,104.41629028320312,21.579999923706055,25.280000686645508,70.4800033569336,143.19000244140625,3915.4599609375,12789.1396484375,363.5055236816406,128.61026000976562,112.0899429321289,210.93492126464844,62.35439682006836,26.280628204345703,79.14929962158203,57.28352737426758,20.21771812438965,111.79122161865234,91.8499984741211,1121.1300048828125,,108.89099884033203,1.1982792615890503,60.0,63.279998779296875,2.4809999465942383,1732.199951171875,26.320999145507812,4.117000102996826,3066.010009765625,949.8300170898438,78.9215087890625,1.133,2.15,2.083,0.75,0.5,1.55,1.7,1.5900000000000003,,-1264916.064,-6.000000000000001,1.1714550869332918,0.3538055177461428,0.30835829342251664,1.3817113444228437,2.372637226752349,0.580279823888965,3.279998779296875,2.3767464605986026,65.81056978862857,0.9500000000000002,0.633
2021-03-19,0.01,0.16,0.9,1.74,2.45,-0.57,2.31,2.11,,,,7693506.0,1272583.0,18.908,3681030.0,0.01,0.07,-0.641,112.9756,,,64.03880310058594,104.57074737548828,20.950000762939453,24.989999771118164,68.80000305175781,148.11000061035156,3913.10009765625,12866.990234375,362.83294677734375,128.372802734375,113.3658447265625,212.5269317626953,62.16730880737305,26.35264778137207,79.62284851074219,57.482696533203125,20.22180938720703,112.48406219482422,91.91999816894531,1126.1099853515625,,108.93099975585938,1.1918240785598755,61.41999816894531,64.52999877929688,2.5350000858306885,1741.4000244140625,26.29199981689453,4.123499870300293,3039.530029296875,952.1099853515625,80.04729461669922,1.146,2.099,2.092,0.75,0.5,1.58,1.73,1.5500000000000003,,-1264908.402,-6.000000000000001,1.1928400411004025,0.35380690721328656,0.31244639091755533,1.385162028102674,2.359053607179364,0.5857432012454886,3.1100006103515625,2.3679222536405713,66.23307608936942,0.9460000000000002,0.6459999999999999
2021-03-22,0.03,0.15,0.87,1.69,2.38,-0.64,2.33,2.15,,,,7693506.0,1272583.0,22.242,3681030.0,0.01,0.07,-0.641,113.0023,,,64.26947021484375,104.94474792480469,18.8799991607666,22.940000534057617,67.62000274658203,141.47000122070312,3940.590087890625,13086.509765625,365.7301330566406,128.54345703125,116.06803894042969,210.92550659179688,63.389732360839844,26.314664840698242,80.14702606201172,58.089534759521484,20.027881622314453,113.7445297241211,91.80000305175781,1127.47998046875,,108.87100219726562,1.1883116960525513,61.54999923706055,64.62000274658203,2.5820000171661377,1737.800048828125,25.740999221801758,4.14900016784668,3035.4599609375,955.3800048828125,80.23641967773438,1.13,2.057,2.079,0.75,0.5,1.54,1.66,1.5099999999999998,,-1264911.736,-6.000000000000001,1.2150424551780628,0.3514707851850492,0.3173597919601944,1.3797154064635504,2.4089127771371546,0.5767244411308347,3.0700035095214844,2.387501468103038,67.51097864749038,0.9490000000000003,0.6299999999999999
2021-03-23,0.01,0.15,0.83,1.63,2.34,-0.66,2.29,2.1,,,,7693506.0,1272583.0,19.526,3681030.0,0.01,0.07,-0.641,113.2916,,,64.3364486694336,105.2536392211914,20.299999237060547,23.799999237060547,60.77000045776367,146.13999938964844,3910.52001953125,13017.7900390625,362.8515625,126.69011688232422,113.16209411621094,203.27438354492188,62.99555969238281,26.70735740661621,79.39482116699219,58.33331298828125,19.734928131103516,114.7713623046875,92.33999633789062,1125.1199951171875,,108.7760009765625,1.193303108215332,57.7599983215332,60.790000915527344,2.507999897003174,1724.699951171875,25.200000762939453,4.0879998207092285,3004.739990234375,946.3099975585938,77.88581085205078,1.132,2.032,2.076,0.75,0.5,1.48,1.6199999999999999,1.5099999999999998,,-1264909.02,-6.000000000000001,1.1724137995833148,0.34915136098476696,0.31186883511411345,1.361054551846593,2.35873428933021,0.5602136095112499,3.0300025939941406,2.370267256012602,68.44047218079122,0.9440000000000002,0.6319999999999999
2021-03-24,0.02,0.14,0.83,1.62,2.31,-0.69,2.31,2.09,,,,7719622.0,1061138.0,21.902,3826375.0,0.01,0.07,-0.641,113.6565,,,64.37364196777344,105.57071685791016,21.200000762939453,24.399999618530273,60.709999084472656,143.44000244140625,3889.139892578125,12798.8798828125,361.007080078125,126.52496337890625,111.2215576171875,198.57318115234375,62.23124313354492,26.715892791748047,78.22096252441406,58.1069450378418,20.23005485534668,115.38900756835938,92.52999877929688,1133.199951171875,,108.5199966430664,1.1840205192565918,61.18000030517578,64.41000366210938,2.5179998874664307,1732.9000244140625,25.201000213623047,4.071499824523926,2996.35009765625,953.8200073242188,77.46250915527344,1.115,1.992,2.059,0.75,0.5,1.48,1.6,1.48,,-1053440.28,-6.000000000000001,1.150943336812745,0.350477789387192,0.30808691506304586,1.346155136420838,2.3293716447599606,0.5500534258479662,3.2300033569335938,2.3495295557518405,68.76314470555414,0.9440000000000002,0.615
2021-03-25,0.02,0.14,0.82,1.63,2.34,-0.69,2.32,2.1,,,,7719622.0,1061138.0,10.1,3826375.0,0.01,0.07,-0.641,114.0016,,,64.48526000976562,105.44878387451172,19.809999465942383,23.3700008392334,59.540000915527344,143.6999969482422,3909.52001953125,12780.509765625,363.037841796875,128.04803466796875,111.62907409667969,203.28134155273438,62.19279098510742,27.001874923706055,78.9061050415039,58.67285919189453,20.3043212890625,114.47914123535156,92.87999725341797,1134.47998046875,,108.79000091552734,1.1813069581985474,58.560001373291016,61.95000076293945,2.569999933242798,1724.9000244140625,25.02199935913086,3.984999895095825,3008.330078125,954.989990234375,78.65133666992188,1.089,1.967,2.045,0.75,0.5,1.4899999999999998,1.6099999999999999,1.52,,-1053428.4780000001,-6.000000000000001,1.1797072927443244,0.3527126374324732,0.3074860558452135,1.3448484721604386,2.3032767598855077,0.5599453229078892,3.3899993896484375,2.310278763228323,68.93533964481634,0.956,0.589
2021-03-26,0.02,0.14,0.85,1.67,2.37,-0.67,2.34,2.11,,,,7719622.0,1061138.0,11.45,3826375.0,0.01,0.07,-0.648,113.7406,,,64.67875671386719,105.37557983398438,18.860000610351562,22.31999969482422,61.4900016784668,140.86000061035156,3974.5400390625,12979.1201171875,368.8881530761719,130.44271850585938,117.22750854492188,206.9874725341797,63.774288177490234,27.091514587402344,79.56250762939453,59.70892333984375,20.807703018188477,114.07847595214844,92.7699966430664,1134.2099609375,,109.17900085449219,1.1776621341705322,60.970001220703125,64.56999969482422,2.556999921798706,1732.199951171875,25.091999053955078,4.078499794006348,3041.010009765625,956.7000122070312,80.28145599365234,1.117,2.005,2.059,0.75,0.5,1.5299999999999998,1.65,1.52,,-1053429.828,-6.000000000000001,1.18345699748141,0.3536104844194446,0.31778604860946974,1.3325061511585237,2.3540318490404935,0.561111737549996,3.5999984741210938,2.3545202106992003,69.03395570225962,0.9420000000000002,0.617
2021-03-29,0.03,0.14,0.89,1.73,2.43,-0.63,2.36,2.16,,,,7719622.0,1061138.0,40.354,3826375.0,0.01,0.07,-0.648,113.9314,,,64.71592712402344,105.12360382080078,20.739999771118164,23.200000762939453,65.95999908447266,145.4600067138672,3971.090087890625,12965.740234375,368.7019348144531,129.76376342773438,115.35005187988281,201.160888671875,63.442596435546875,27.38176155090332,79.12649536132812,60.30967712402344,20.56014060974121,113.11012268066406,92.94000244140625,1127.9599609375,,109.79100036621094,1.1788004636764526,61.560001373291016,64.9800033569336,2.5859999656677246,1712.0999755859375,24.746999740600586,4.043000221252441,3036.0400390625,954.0999755859375,79.452880859375,1.119,1.98,2.059,0.75,0.5,1.5899999999999999,1.7,1.54,,-1053458.732,-6.000000000000001,1.1186114281084518,0.3519476063857304,0.31285447942640165,1.312003299215298,2.3169654851316137,0.5455921699274725,3.420001983642578,2.361427649614207,69.18414327119504,0.9400000000000002,0.619
2021-03-30,0.02,0.16,0.9,1.73,2.38,-0.62,2.35,2.18,,,,7719622.0,1061138.0,104.725,3826375.0,0.01,0.07,-0.648,114.203,,,64.5596694946289,105.44878387451172,19.610000610351562,22.309999465942383,67.44000244140625,143.6699981689453,3958.550048828125,12896.5302734375,367.7237243652344,130.011474609375,114.85520935058594,204.54794311523438,62.841732025146484,27.134197235107422,79.90266418457031,59.665409088134766,20.382722854614258,113.70284271240234,93.30000305175781,1131.6500244140625,,109.83599853515625,1.177100658416748,60.54999923706055,64.13999938964844,2.622999906539917,1683.9000244140625,24.121000289916992,3.9830000400543213,3070.0,958.0599975585938,79.79512023925781,1.155,2.063,2.078,0.75,0.5,1.57,1.71,1.48,,-1053523.1030000001,-6.000000000000001,1.1376847920221669,0.3535574834987901,0.3123410368717691,1.3391790219110387,2.3159606116461435,0.5562544093893467,3.5900001525878906,2.365342349490293,69.81053870796406,0.9229999999999998,0.655
2021-03-31,0.03,0.16,0.92,1.74,2.41,-0.63,2.37,2.2,,,,7688988.0,1025727.0,134.307,3876162.0,0.01,0.06,-0.648,113.8234,,,64.8722152709961,105.72513580322266,19.399999618530273,22.149999618530273,71.2699966430664,142.1999969482422,3972.889892578125,13091.4404296875,369.21429443359375,129.9748077392578,118.15411376953125,207.29710388183594,63.841575622558594,27.33481216430664,80.52554321289062,59.47386169433594,20.242431640625,113.06837463378906,93.2300033569336,1132.3199462890625,,110.30500030517578,1.1723604202270508,59.15999984741211,63.540000915527344,2.6080000400543213,1713.800048828125,24.517000198364258,4.002999782562256,3061.419921875,956.1699829101562,80.78581237792969,1.133,2.057,2.06,0.75,0.5,1.58,1.71,1.4900000000000002,,-1018172.319,-5.0,1.1417525801069237,0.3520308116419226,0.3200150036194827,1.353965270100488,2.33554103971206,0.5614547080303253,4.380001068115234,2.3357449343635257,69.90251804714948,0.927,0.633
2021-04-01,0.02,0.17,0.9,1.69,2.34,-0.66,2.35,2.15,,,,7688988.0,1025727.0,9.575,3876162.0,0.01,0.07,-0.648,113.7389,,,65.00958251953125,106.38822937011719,17.329999923706055,20.969999313354492,64.98999786376953,140.92999267578125,4019.8701171875,13329.51953125,373.20147705078125,131.27767944335938,122.70951080322266,209.9241943359375,65.12506103515625,27.3091983795166,81.17233276367188,59.186553955078125,20.758188247680664,114.94502258300781,92.93000030517578,1127.199951171875,,110.75,1.1728830337524414,61.45000076293945,64.86000061035156,2.6389999389648438,1726.5,24.934999465942383,4.003499984741211,3087.39990234375,965.780029296875,81.67742156982422,1.138,2.023,2.063,0.75,0.5,1.52,1.67,1.44,,-1018047.5869999999,-6.000000000000001,1.2100403580884735,0.3517608785495147,0.32880231818194455,1.3714657694935355,2.3847298675747153,0.5624956149553858,3.4099998474121094,2.3188531623175277,69.24002554554494,0.9250000000000003,0.6379999999999999
2021-04-02,0.02,0.19,0.97,1.72,2.35,-0.64,2.36,2.14,,,,7688988.0,1025727.0,9.575,3876162.0,0.01,0.07,-0.655,113.7315,,,65.00958251953125,106.38822937011719,17.329999923706055,20.969999313354492,64.98999786376953,140.92999267578125,4019.8701171875,13329.51953125,373.20147705078125,131.27767944335938,122.70951080322266,209.9241943359375,65.12506103515625,27.3091983795166,81.17233276367188,59.186553955078125,20.758188247680664,114.94502258300781,92.93000030517578,1128.06005859375,,110.61299896240234,1.177994966506958,61.45000076293945,64.86000061035156,2.6389999389648438,1726.5,24.934999465942383,4.003499984741211,3112.800048828125,970.0900268554688,81.67742156982422,1.151,2.049,2.067,0.75,0.5,1.53,1.7,1.3800000000000001,,-1018047.5869999999,-6.000000000000001,1.2100403580884735,0.3517608785495147,0.32880231818194455,1.3714657694935355,2.3847298675747153,0.5624956149553858,3.4099998474121094,2.3188531623175277,69.24002554554494,0.9160000000000001,0.651
2021-04-05,0.03,0.17,0.94,1.73,2.36,-0.62,2.35,2.15,,,,7688988.0,1025727.0,3.45,3876162.0,0.01,0.07,-0.655,113.394,,,65.03946685791016,105.86685943603516,17.90999984741211,20.959999084472656,61.790000915527344,136.2899932861328,4077.909912109375,13598.16015625,378.55804443359375,132.4704132080078,124.75191497802734,211.07823181152344,66.47100830078125,27.607990264892578,83.01695251464844,59.94401550292969,20.263065338134766,114.44348907470703,92.5999984741211,1128.7900390625,,110.677001953125,1.176816701889038,58.650001525878906,62.150001525878906,2.510999917984009,1727.0,24.76300048828125,4.14900016784668,3120.830078125,969.77001953125,82.73114013671875,1.202,2.094,2.095,0.75,0.5,1.56,1.7,1.42,,-1018041.4619999999,-6.000000000000001,1.170295882917121,0.3499342178983747,0.3295450111611911,1.3849080983003397,2.407672839022565,0.5575848536711008,3.5,2.402432060131256,69.74114468952496,0.8930000000000002,0.702
2021-04-06,0.02,0.16,0.88,1.67,2.32,-0.65,2.32,2.12,,,,7688988.0,1025727.0,18.951,3876162.0,0.01,0.07,-0.655,113.1464,,,65.15144348144531,106.57557678222656,18.1200008392334,21.15999984741211,60.290000915527344,139.6300048828125,4073.93994140625,13578.4599609375,378.3345031738281,132.64476013183594,123.04425048828125,210.45895385742188,66.18741607666016,27.75311279296875,83.37629699707031,60.19651412963867,20.209423065185547,115.22086334228516,92.33999633789062,1124.1099853515625,,110.19300079345703,1.1818934679031372,59.33000183105469,62.7400016784668,2.4560000896453857,1741.5,25.211999893188477,4.126500129699707,3127.080078125,968.6300048828125,82.82121276855469,1.181,2.069,2.078,0.75,0.5,1.51,1.65,1.44,,-1018056.963,-6.000000000000001,1.1677703569194384,0.35060180612417335,0.3252260881734802,1.385068524358601,2.3848645941232487,0.5562774531317997,3.4099998474121094,2.369509118403507,69.07425064960836,0.8969999999999998,0.681
2021-04-07,0.02,0.16,0.87,1.68,2.35,-0.66,2.34,2.15,,,,7708882.0,1010103.0,35.035,3932949.0,0.01,0.07,-0.655,113.2436,,,65.12904357910156,106.36376953125,17.15999984741211,20.65999984741211,62.540000915527344,142.44000244140625,4079.949951171875,13616.7001953125,378.7723693847656,132.14927673339844,122.76287841796875,207.06251525878906,66.53829193115234,27.718965530395508,83.12715911865234,60.04850387573242,20.27956771850586,114.41840362548828,92.45999908447266,1117.5,,109.79299926757812,1.1874228715896606,59.77000045776367,63.15999984741211,2.5199999809265137,1740.0999755859375,25.232999801635742,4.064000129699707,3137.409912109375,973.219970703125,82.31685638427734,1.181,2.064,2.073,0.75,0.5,1.52,1.66,1.48,,-1002429.153,-6.000000000000001,1.2039627057763542,0.3488883757493889,0.3241072695386168,1.384333559595092,2.4004608634542697,0.5466674234847638,3.3899993896484375,2.335498067190795,68.96128043694331,0.8919999999999999,0.681
2021-04-08,0.01,0.14,0.85,1.64,2.32,-0.69,2.33,2.11,,,,7708882.0,1010103.0,27.64,3932949.0,0.01,0.07,-0.655,113.0917,,,65.15144348144531,106.75474548339844,16.950000762939453,20.59000015258789,60.08000183105469,140.60000610351562,4097.169921875,13758.509765625,380.5703430175781,132.39706420898438,124.52389526367188,208.81703186035156,67.49969482421875,27.697622299194336,83.52001190185547,60.109439849853516,20.015501022338867,115.36294555664062,92.05999755859375,1117.8599853515625,,109.85199737548828,1.1873664855957031,59.599998474121094,63.20000076293945,2.5220000743865967,1756.800048828125,25.569000244140625,4.103499889373779,3143.260009765625,982.02001953125,82.6230697631836,1.152,2.012,2.051,0.75,0.5,1.5,1.63,1.4699999999999998,,-1002421.758,-6.000000000000001,1.2147492168618164,0.34789117606799197,0.3272033608197375,1.3894658161925793,2.4370212755115146,0.5486949671501505,3.6000022888183594,2.3357808375011273,68.7082025911714,0.8990000000000002,0.6519999999999999
2021-04-09,0.02,0.16,0.87,1.67,2.34,-0.64,2.31,2.11,,,,7708882.0,1010103.0,31.265,3932949.0,0.01,0.07,-0.663,113.2028,,,65.10662841796875,106.5348129272461,16.690000534057617,20.739999771118164,61.209999084472656,139.0399932861328,4128.7998046875,13845.0595703125,383.3370666503906,133.15858459472656,124.23282623291016,208.8451385498047,68.14865112304688,27.667749404907227,84.31536102294922,60.00495147705078,19.883464813232422,114.94502258300781,92.16000366210938,1115.8399658203125,,109.33000183105469,1.1915684938430786,59.31999969482422,62.95000076293945,2.5260000228881836,1743.300048828125,25.31100082397461,4.05049991607666,3131.8798828125,989.3900146484375,82.23580169677734,1.168,2.029,2.056,0.75,0.5,1.51,1.65,1.4699999999999998,,-1002425.383,-6.000000000000001,1.2426602221369687,0.34736683764570375,0.3240824773833114,1.4051400584032816,2.463107863444789,0.5448080989785282,3.6300010681152344,2.3234668746779836,68.87519229096895,0.8880000000000001,0.6679999999999999
2021-04-12,0.02,0.18,0.89,1.69,2.34,-0.64,2.33,2.14,,,,7708882.0,1010103.0,30.221,3932949.0,0.01,0.07,-0.663,113.1815,,,65.03946685791016,106.51039123535156,16.90999984741211,20.81999969482422,63.5,132.8800048828125,4127.990234375,13819.349609375,383.47686767578125,133.38790893554688,122.79198455810547,208.0288848876953,67.82176971435547,27.693361282348633,84.85675811767578,60.327091217041016,19.7266788482666,114.89483642578125,92.13999938964844,1122.06005859375,,109.69400024414062,1.1900511980056763,59.70000076293945,63.279998779296875,2.561000108718872,1731.199951171875,24.85300064086914,4.03000020980835,3135.590087890625,1000.6500244140625,81.82151794433594,1.14,2.003,2.031,0.75,0.5,1.51,1.67,1.4499999999999997,,-1002424.339,-6.000000000000001,1.231224120797996,0.34783821445084545,0.32020701875014423,1.406611132838868,2.4490262855012883,0.5424809223788116,3.579998016357422,2.3278652515443885,69.6575828483676,0.8910000000000002,0.6399999999999999
2021-04-13,0.03,0.16,0.85,1.64,2.32,-0.69,2.33,2.12,,,,7708882.0,1010103.0,37.543,3932949.0,0.01,0.07,-0.663,113.0391,,,65.08426666259766,106.98284149169922,16.649999618530273,20.780000686645508,61.20000076293945,134.2899932861328,4141.58984375,13986.490234375,384.61334228515625,133.15858459472656,122.54940795898438,207.4847412109375,68.46109771728516,28.02202606201172,85.75271606445312,60.00495147705078,19.747310638427734,115.75576782226562,91.8499984741211,1124.449951171875,,109.3740005493164,1.1914690732955933,60.18000030517578,63.66999816894531,2.61899995803833,1746.199951171875,25.41699981689453,4.043000221252441,3169.080078125,1010.3699951171875,83.28954315185547,1.138,2.027,2.029,0.73,0.5,1.48,1.6099999999999999,1.4699999999999998,,-1002431.661,-6.000000000000001,1.2480481178821672,0.34621415836375596,0.3186301526381396,1.4290939989718967,2.4431173379748934,0.5394631917295948,3.4899978637695312,2.3153134430791753,68.7020483830348,0.891,0.6379999999999999
2021-04-14,0.02,0.16,0.87,1.64,2.32,-0.69,2.33,2.1,,,,7793104.0,925094.0,50.856,3977813.0,0.01,0.07,-0.663,112.7849,,,65.05437469482422,106.83623504638672,16.989999771118164,21.059999465942383,60.08000183105469,134.72000122070312,4124.66015625,13803.91015625,383.29986572265625,133.36959838867188,121.37539672851562,209.53009033203125,67.73524475097656,28.14581298828125,84.9094467163086,59.95271682739258,20.296070098876953,115.38805389404297,91.69000244140625,1120.68994140625,,108.92400360107422,1.1954143047332764,63.150001525878906,66.58000183105469,2.618000030517578,1734.9000244140625,25.514999389648438,4.139999866485596,3182.3798828125,1014.4199829101562,83.9830093383789,1.102,1.99,2.003,0.73,0.5,1.48,1.6199999999999999,1.4499999999999997,,-917351.752,-6.000000000000001,1.2395526633109755,0.3479510699468231,0.3166591162240037,1.4162735437122544,2.406583344356715,0.5466479617387621,3.4300003051757812,2.386304575610241,67.99529946757201,0.901,0.6020000000000001
2021-04-15,0.02,0.16,0.81,1.56,2.23,-0.77,2.33,2.11,,,,7793104.0,925094.0,28.626,3977813.0,0.01,0.07,-0.663,112.6181,,,65.31570434570312,107.49598693847656,16.56999969482422,20.760000228881836,59.04999923706055,137.6699981689453,4170.419921875,14026.1904296875,387.41741943359375,134.41552734375,122.93267059326172,210.440185546875,68.89855194091797,28.457395553588867,85.5179443359375,60.43157196044922,20.131031036376953,117.31897735595703,91.66999816894531,1116.1099853515625,,108.89399719238281,1.1986095905303955,63.459999084472656,66.94000244140625,2.6579999923706055,1765.4000244140625,25.95599937438965,4.230500221252441,3194.330078125,1013.9000244140625,84.64047241210938,1.147,2.02,2.027,0.73,0.5,1.4000000000000001,1.54,1.42,,-917329.522,-6.000000000000001,1.2528666633208447,0.34695271973125574,0.3173132245137297,1.4151203015520863,2.4211123541215605,0.5431872058167638,3.4800033569335938,2.3963408648170534,68.01510506106551,0.8800000000000001,0.647
2021-04-16,0.02,0.16,0.84,1.59,2.26,-0.77,2.36,2.15,,,,7793104.0,925094.0,39.94,3977813.0,0.01,0.07,-0.67,112.4814,,,65.18130493164062,106.76290130615234,16.25,20.530000686645508,62.56999969482422,139.2899932861328,4185.47021484375,14041.91015625,388.7123718261719,135.01194763183594,122.45238494873047,210.7779541015625,68.88412475585938,28.687885284423828,86.17913055419922,60.779823303222656,19.970111846923828,116.4078598022461,91.55999755859375,1115.6700439453125,,108.68900299072266,1.1971746683120728,63.130001068115234,66.7699966430664,2.680000066757202,1779.0,26.099000930786133,4.179999828338623,3198.6201171875,1021.6199951171875,84.15412902832031,1.154,2.023,2.029,0.73,0.5,1.4300000000000002,1.57,1.42,,-917340.8359999999,-6.000000000000001,1.2633846576397236,0.3473312336253909,0.3150205494449503,1.4178904424295988,2.40115728548525,0.5422465796787662,3.639995574951172,2.349634529701306,68.163528738815,0.875,0.6539999999999999
2021-04-19,0.02,0.16,0.85,1.61,2.29,-0.73,2.34,2.12,,,,7793104.0,925094.0,53.798,3977813.0,0.01,0.07,-0.67,112.1835,,,65.07678985595703,106.48595428466797,17.290000915527344,21.3700008392334,63.959999084472656,138.3300018310547,4163.259765625,13907.669921875,386.80255126953125,134.3788604736328,119.42031860351562,208.0382843017578,68.31208038330078,28.542768478393555,85.2113037109375,60.54475021362305,19.94948387145996,116.07347106933594,91.06999969482422,1115.6500244140625,,108.71900177001953,1.1969454288482666,63.380001068115234,67.05000305175781,2.749000072479248,1769.4000244140625,25.83099937438965,4.25,3198.840087890625,1029.4599609375,84.11810302734375,1.129,1.981,1.914,0.73,0.5,1.4500000000000002,1.59,1.44,,-917354.6939999999,-6.000000000000001,1.2359745348562705,0.34740944710055727,0.3087371533914762,1.4074102776918267,2.3933235640758532,0.5378410344475543,3.670001983642578,2.4019441287209142,68.49909284455902,0.7849999999999999,0.629
2021-04-20,0.03,0.15,0.81,1.58,2.27,-0.74,2.32,2.12,,,,7793104.0,925094.0,67.747,3977813.0,0.01,0.07,-0.67,112.2354,,,64.96479034423828,106.68962097167969,18.68000030517578,22.350000381469727,64.3499984741211,137.14999389648438,4134.93994140625,13809.2998046875,383.9705505371094,133.3787384033203,117.7466049194336,203.77859497070312,67.70640563964844,28.90557861328125,84.13807678222656,60.8756103515625,19.421344757080078,116.60845184326172,91.23999786376953,1114.469970703125,,108.0979995727539,1.204529047012329,62.439998626708984,66.56999969482422,2.7269999980926514,1777.300048828125,25.834999084472656,4.223999977111816,3220.699951171875,1031.8800048828125,83.93798065185547,1.134,2.003,1.918,0.73,0.5,1.4300000000000002,1.55,1.46,,-917368.6429999999,-6.000000000000001,1.196466810296415,0.34736710463014986,0.306655301441025,1.3821311408020567,2.3423300583417266,0.5307141255641913,4.130001068115234,2.3766386434845033,68.794275665228,0.784,0.6339999999999999
2021-04-21,0.03,0.15,0.81,1.57,2.26,-0.76,2.33,2.13,,,,7820948.0,1015902.0,81.329,3825455.0,0.01,0.07,-0.67,112.1771,,,65.18130493164062,107.0561294555664,17.5,21.489999771118164,62.27000045776367,134.8699951171875,4173.419921875,13935.150390625,387.603759765625,135.14036560058594,120.85145568847656,208.76072692871094,68.38900756835938,28.66227912902832,85.25920867919922,61.18032455444336,19.668914794921875,116.84251403808594,91.16000366210938,1116.1099853515625,,108.13300323486328,1.2032392024993896,61.349998474121094,65.31999969482422,2.691999912261963,1792.300048828125,26.565000534057617,4.286499977111816,3171.659912109375,1022.219970703125,83.73084259033203,1.11,2.005,1.899,0.73,0.5,1.4200000000000002,1.54,1.4499999999999997,,-1008162.381,-6.000000000000001,1.2279999869210378,0.34865597197071097,0.3117912369104795,1.393572350263171,2.3860282450147863,0.5385931422722621,3.970001220703125,2.391619628596504,67.46847403711924,0.7889999999999999,0.6100000000000001
2021-04-22,0.03,0.16,0.81,1.57,2.24,-0.76,2.33,2.24,,,,7820948.0,1015902.0,102.644,3825455.0,0.01,0.07,-0.67,112.2297,,,65.06185913085938,107.16205596923828,18.709999084472656,22.520000457763672,59.619998931884766,139.42999267578125,4134.97998046875,13762.3603515625,384.0637512207031,134.287109375,118.17837524414062,207.8975830078125,67.58623504638672,28.457395553588867,84.31536102294922,60.72758483886719,19.43785285949707,117.35238647460938,91.33000183105469,1115.6600341796875,,108.03900146484375,1.2037750482559204,61.43000030517578,65.4000015258789,2.749000072479248,1781.199951171875,26.173999786376953,4.2804999351501465,3177.52001953125,1025.7099609375,82.33486938476562,1.105,1.989,1.896,0.73,0.5,1.4100000000000001,1.54,1.4300000000000002,,-1008183.696,-6.000000000000001,1.203634503459325,0.3496479658603126,0.30770510069883983,1.388419467803127,2.3749972100965215,0.5413100880961392,3.970001220703125,2.403155205755507,68.05226429698965,0.7909999999999999,0.605
2021-04-23,0.03,0.16,0.83,1.58,2.25,-0.76,2.34,2.24,,,,7820948.0,1015902.0,73.794,3825455.0,0.01,0.07,-0.676,112.0889,,,65.23359680175781,107.25163269042969,17.329999923706055,21.56999969482422,59.97999954223633,138.08999633789062,4180.169921875,13941.4404296875,388.2278137207031,135.7367706298828,120.89511108398438,211.8194122314453,68.5956802368164,28.418981552124023,85.19694519042969,60.57088088989258,19.615276336669922,117.07656860351562,90.86000061035156,1118.5899658203125,,107.97799682617188,1.2014753818511963,62.13999938964844,66.11000061035156,2.7300000190734863,1777.0,26.07699966430664,4.3429999351501465,3181.080078125,1026.8199462890625,83.61375427246094,1.12,2.043,1.907,0.73,0.5,1.4200000000000002,1.55,1.42,,-1008154.846,-6.000000000000001,1.2446624229535157,0.3496317518546826,0.3114024982531471,1.4065660584547721,2.4137276035386144,0.5456059683138297,3.970001220703125,2.4440067164604087,68.1443426343369,0.7869999999999999,0.6200000000000001
2021-04-26,0.03,0.18,0.85,1.58,2.24,-0.78,2.36,2.25,,,,7820948.0,1015902.0,100.916,3825455.0,0.01,0.07,-0.676,111.8109,,,65.20369720458984,107.20280456542969,17.639999389648438,21.540000915527344,60.97999954223633,140.08999633789062,4187.6201171875,14026.16015625,389.0382995605469,135.9661102294922,122.96178436279297,214.02430725097656,68.94660186767578,28.25678253173828,85.57064056396484,59.89177703857422,19.747310638427734,116.90941619873047,90.80999755859375,1114.1300048828125,,107.8740005493164,1.2089852094650269,61.90999984741211,65.6500015258789,2.7899999618530273,1779.199951171875,26.211000442504883,4.447999954223633,3217.530029296875,1030.06005859375,84.28922271728516,1.119,2.089,1.903,0.73,0.5,1.4000000000000001,1.55,1.3900000000000001,,-1008181.968,-6.000000000000001,1.2210885295249794,0.34949286582600714,0.3160660132991769,1.4287544099560072,2.4400018576153997,0.5501368566866962,3.740001678466797,2.500000042881041,67.87989474398879,0.784,0.619
