,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDCNH,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_CREDIT,KR_CUT_PRICING
2021-12-08,0.07,0.68,1.27,1.52,1.87,-1.0,2.52,2.16,,,,8664.524,115.117,1484.192,4275.8060000000005,0.05,0.08,,115.4418,,,66.54275512695312,109.76387023925781,19.899999618530273,23.6299991607666,80.29000091552734,151.1999969482422,4701.2099609375,16394.33984375,440.233642578125,147.62286376953125,151.9387664794922,212.65777587890625,83.60940551757812,29.84907341003418,99.55021667480469,64.1571044921875,24.157217025756836,125.34300231933594,95.88999938964844,1176.8399658203125,,113.5250015258789,1.1276500225067139,72.36000061035156,75.81999969482422,3.815000057220459,1783.4000244140625,22.389999389648438,4.390999794006348,3001.800048828125,1006.0399780273438,73.18455505371094,1.831,2.185,2.409,1.27,1.0,0.84,1.45,0.6000000000000001,,7065.214999999999,-3.0,1.187437166519494,0.33532844719683985,0.3451321111891823,1.5516631784236312,2.80107205905667,0.48305662110129954,3.4599990844726562,2.4621507984160838,79.65163345375441,0.5779999999999998,0.831
2021-12-09,0.06,0.7,1.26,1.49,1.87,-0.98,2.47,2.14,,,,,,1500.027,,0.05,0.08,,115.7784,,,66.2438735961914,109.67293548583984,21.579999923706055,24.65999984741211,79.54000091552734,149.66000366210938,4667.4501953125,16149.5703125,437.26141357421875,146.570068359375,148.26144409179688,207.84158325195312,82.70726776123047,29.810068130493164,97.82504272460938,64.33345031738281,23.971586227416992,126.0440444946289,96.2699966430664,1172.56005859375,,113.68399810791016,1.1345586776733398,70.94000244140625,74.41999816894531,3.813999891281128,1774.5999755859375,21.974000930786133,4.329999923706055,3029.570068359375,1022.8699951171875,72.73424530029297,1.794,2.188,2.385,1.27,1.0,0.79,1.43,0.6100000000000001,,7049.379999999999,-3.0,1.1427247421035722,0.3352000972628628,0.33906820837423757,1.5205937539802241,2.7744742950328236,0.4753256903073956,3.4799957275390625,2.4399864664014634,80.7590743795627,0.5909999999999997,0.794
2021-12-10,0.06,0.67,1.25,1.48,1.88,-0.96,2.44,2.12,,,,,,1507.147,,0.05,0.08,-0.541,115.5732,,,66.39716339111328,109.79698944091797,18.690000534057617,23.18000030517578,74.36000061035156,147.33999633789062,4712.02001953125,16331.98046875,441.3775634765625,147.52125549316406,149.20260620117188,207.26661682128906,84.36680603027344,29.970426559448242,98.5074234008789,65.41802978515625,24.14878273010254,125.74000549316406,96.05000305175781,1177.3299560546875,,113.447998046875,1.1293309926986694,71.66999816894531,75.1500015258789,3.924999952316284,1782.9000244140625,22.15999984741211,4.2829999923706055,3010.22998046875,1011.5700073242188,72.71622467041016,1.805,2.201,2.399,1.27,1.0,0.8099999999999999,1.42,0.6299999999999999,,7042.259999999999,-3.0,1.2402354008998726,0.3342291672716562,0.33803849254583745,1.5058145854345317,2.8150018439986675,0.4695902872559472,3.4800033569335938,2.4022659339960373,80.455777829,0.5940000000000001,0.8049999999999999
2021-12-13,0.05,0.66,1.21,1.42,1.81,-0.98,2.4,2.07,,,,,,1599.768,,0.05,0.08,,115.842,,,66.39716339111328,110.29307556152344,20.309999465942383,24.31999969482422,76.41000366210938,146.07000732421875,4668.97021484375,16082.5498046875,437.46771240234375,146.45001220703125,145.3312530517578,204.2376708984375,83.11251831054688,30.33882713317871,95.97013854980469,66.27334594726562,23.477983474731445,127.59827423095703,96.31999969482422,1178.969970703125,,113.5009994506836,1.131183385848999,71.29000091552734,74.38999938964844,3.7939999103546143,1786.300048828125,22.290000915527344,4.28000020980835,3001.659912109375,1005.9600219726562,71.7679672241211,1.79,2.169,2.402,1.27,1.0,0.7599999999999999,1.3699999999999999,0.6000000000000001,,6949.638999999999,-3.0,1.1974397013454463,0.3347675909675812,0.33221023845091247,1.448095568106205,2.73947697271575,0.46686341667793285,3.0999984741210938,2.3960141593324025,80.13907471774836,0.6120000000000001,0.79
2021-12-14,0.05,0.67,1.23,1.44,1.82,-0.93,2.37,2.08,,,,,,1584.488,,0.05,0.08,,116.2397,,,66.28221893310547,109.79698944091797,21.889999389648438,25.350000381469727,78.9800033569336,137.75999450683594,4634.08984375,15914.900390625,434.45794677734375,145.5726776123047,144.4919891357422,202.47927856445312,81.74724578857422,30.15679168701172,95.4126968383789,66.31742858886719,23.380943298339844,127.29420471191406,96.56999969482422,1185.0999755859375,,113.5770034790039,1.1285407543182373,70.7300033569336,73.69999694824219,3.746999979019165,1770.4000244140625,21.886999130249023,4.254000186920166,2987.949951171875,1002.8099975585938,71.44606018066406,1.784,2.169,2.402,1.27,1.0,0.7699999999999999,1.39,0.5900000000000001,,6964.918999999999,-3.0,1.158063092201706,0.33506736081618854,0.3325799198922081,1.438727328073694,2.7107408054876765,0.4660503509404609,2.9699935913085938,2.4028468867244195,80.88820280379475,0.6180000000000001,0.784
2021-12-15,0.05,0.69,1.26,1.47,1.86,-0.92,2.39,2.11,,,,8756.666000000001,104.798,1621.097,4251.4310000000005,0.05,0.08,,116.4219,,,66.5351333618164,109.9375,19.290000915527344,23.299999237060547,74.05999755859375,141.75,4709.85009765625,16289.58984375,441.246337890625,147.16110229492188,150.46881103515625,205.69354248046875,83.913330078125,30.65088653564453,96.6236801147461,66.98755645751953,23.267038345336914,126.06938934326172,96.51000213623047,1184.22998046875,,113.74299621582031,1.1261261701583862,70.87000274658203,73.87999725341797,3.802000045776367,1762.5999755859375,21.507999420166016,4.179500102996826,2989.389892578125,1003.52001953125,72.38420104980469,1.808,2.166,2.43,1.27,1.0,0.78,1.42,0.6000000000000001,,7030.771000000001,-3.0,1.2078796335517736,0.3335123482234991,0.34100863421206246,1.4424123706620116,2.737712985252172,0.4661648716764093,3.0099945068359375,2.371213072102446,81.95090306415548,0.6220000000000001,0.808
2021-12-16,0.05,0.64,1.19,1.44,1.87,-0.98,2.42,2.14,,,,,,1657.626,,0.05,0.08,,115.7146,,,66.48592376708984,109.9342041015625,20.56999969482422,24.3700008392334,69.0999984741211,140.2899932861328,4668.669921875,15863.9404296875,437.3551940917969,146.90252685546875,143.92921447753906,201.53390502929688,81.53497314453125,30.806913375854492,94.49005889892578,67.4637222290039,23.414697647094727,126.11845397949219,96.04000091552734,1184.4000244140625,,114.13600158691406,1.1290758848190308,72.37999725341797,75.0199966430664,3.7660000324249268,1796.5999755859375,22.454999923706055,4.30049991607666,3006.409912109375,1007.8599853515625,71.95191955566406,1.766,2.147,2.398,1.27,1.0,0.7999999999999999,1.39,0.6800000000000002,,6994.242,-3.0,1.1847351094208003,0.3358883782334485,0.3290899854897565,1.4006054776844605,2.6466453211257392,0.46080144411637364,2.6399993896484375,2.393688063295286,80.00890588689079,0.6320000000000001,0.766
2021-12-17,0.05,0.66,1.18,1.41,1.82,-0.97,2.38,2.11,,,,,,1704.586,,0.05,0.08,-0.544,115.791,,,66.42437744140625,110.19100952148438,21.56999969482422,25.3799991607666,72.45999908447266,134.94000244140625,4620.64013671875,15801.4599609375,432.70037841796875,144.95396423339844,143.2548828125,203.38681030273438,80.98981475830078,30.343164443969727,93.84610748291016,66.30860137939453,22.937965393066406,127.54756927490234,96.56999969482422,1186.1500244140625,,113.66300201416016,1.1334141492843628,70.86000061035156,73.5199966430664,3.690000057220459,1803.800048828125,22.506999969482422,4.290999889373779,3017.72998046875,1001.260009765625,72.26463317871094,1.767,2.153,2.398,1.27,1.0,0.7499999999999999,1.3599999999999999,0.6400000000000001,,6947.282,-3.0,1.176634191926141,0.3349984688328133,0.3310717761243147,1.4152931223199188,2.6691288216775413,0.47004074978245575,2.6599960327148438,2.378866710953641,80.14395749206578,0.6310000000000002,0.7669999999999999
2021-12-20,0.07,0.65,1.17,1.43,1.85,-0.96,2.39,2.13,,,,,,1758.041,,0.04,0.08,,116.0092,,,66.30902099609375,109.71052551269531,22.8700008392334,26.309999465942383,77.0199966430664,131.7100067138672,4568.02001953125,15627.6396484375,428.0993347167969,143.4664764404297,142.178466796875,200.5318145751953,80.02653503417969,30.371999740600586,92.33109283447266,66.32814025878906,22.653778076171875,126.59201049804688,96.55000305175781,1186.3900146484375,,113.51799774169922,1.1243535280227661,68.2300033569336,71.5199966430664,3.8340001106262207,1793.699951171875,22.274999618530273,4.288000106811523,2963.0,990.510009765625,70.83901977539062,1.74,2.107,2.372,1.27,1.0,0.7799999999999999,1.3599999999999999,0.6800000000000002,,6893.827,-4.0,1.1504153257750511,0.33512426861241895,0.33211559856997014,1.3920350016483083,2.6348786947736627,0.4684235604053305,3.2899932861328125,2.3905894093435482,80.5252517122254,0.6319999999999999,0.74
2021-12-21,0.07,0.7,1.24,1.48,1.89,-0.96,2.44,2.19,,,,,,1748.285,,0.05,0.08,,116.1089,,,66.66278839111328,109.92588806152344,21.010000228881836,25.0,79.5199966430664,136.3300018310547,4649.22998046875,15986.2802734375,435.7019348144531,146.37469482421875,147.31427001953125,206.26075744628906,82.05174255371094,30.32831382751465,94.7229995727539,66.23934936523438,23.299074172973633,126.11000061035156,96.48999786376953,1190.1199951171875,,113.66200256347656,1.1277517080307007,71.12000274658203,73.9800033569336,3.86899995803833,1787.9000244140625,22.50200080871582,4.3379998207092285,2975.030029296875,996.5999755859375,71.62081146240234,1.72,2.099,2.355,1.27,1.0,0.78,1.41,0.6499999999999999,,6903.5830000000005,-3.0,1.1899095539101054,0.33595144553708145,0.3381079087524964,1.430011020344791,2.705450194836464,0.4733987640750935,2.8600006103515625,2.4263100629079606,79.45515777075013,0.635,0.72
2021-12-22,0.08,0.68,1.23,1.46,1.86,-1.01,2.47,2.24,,,,8790.495,84.95400000000001,1699.277,4185.009,0.05,0.08,,115.7485,,,66.83966064453125,110.0998764038086,18.6299991607666,23.559999465942383,76.8499984741211,,4696.56005859375,16180.1396484375,440.0584716796875,147.4027557373047,149.0652313232422,208.24603271484375,83.12474060058594,30.45936393737793,96.45073699951172,66.6566162109375,23.448644638061523,126.69351959228516,96.08000183105469,1191.27001953125,,113.99400329589844,1.128757357597351,72.76000213623047,75.29000091552734,3.9760000705718994,1801.5999755859375,22.79199981689453,4.389500141143799,2984.47998046875,1000.1300048828125,72.11747741699219,1.757,2.147,2.392,1.27,1.0,0.7799999999999999,1.38,0.6300000000000001,,7006.264000000001,-3.0,1.2646269740880074,0.33496174991171884,0.3387396014767436,1.4469791969980825,2.7290373092321922,0.47322355122485443,2.529998779296875,2.436445493243412,79.04527860914182,0.635,0.7569999999999999
2021-12-23,0.07,0.71,1.25,1.5,1.91,-0.97,2.47,2.22,,,,,,1577.78,,0.05,0.08,,115.5337,,,67.03196716308594,109.9342041015625,17.959999084472656,23.239999771118164,77.29000091552734,150.25999450683594,4725.7900390625,16308.2099609375,442.7965393066406,148.40304565429688,150.34796142578125,209.90985107421875,83.5887451171875,30.45499038696289,97.78865814208984,66.80756378173828,23.461469650268555,125.59415435791016,96.0199966430664,1187.77001953125,,114.12100219726562,1.1328877210617065,73.79000091552734,76.8499984741211,3.7309999465942383,1811.199951171875,22.930999755859375,4.38700008392334,2998.169921875,1003.3099975585938,72.4485855102539,1.805,2.212,2.441,1.27,1.0,0.79,1.43,0.6599999999999999,,7127.761000000001,-3.0,1.2939866901892183,0.335149515591689,0.33954186196036173,1.4637363287421683,2.7446649647596013,0.47405485915248824,3.05999755859375,2.42215117170519,78.98477913982244,0.6359999999999999,0.8049999999999999
2021-12-24,,,,,,,,,,,,,,,,,0.08,-0.55,,,,,,,,,,,,,,,,,,,,,,,1185.5,,114.45800018310547,1.132733702659607,,,,,,,3012.429931640625,1007.4199829101562,,1.798,2.206,2.438,1.27,1.0,,,,,,-3.0,,,,,,,,,,0.6400000000000001,0.798
2021-12-27,0.06,0.76,1.26,1.48,1.88,-1.02,2.5,2.25,,,,,,1580.347,,0.05,0.08,,115.4684,,,67.10116577148438,110.25731658935547,17.68000030517578,22.739999771118164,80.12000274658203,151.8699951171875,4791.18994140625,16567.5,449.06304931640625,150.3017120361328,154.3961181640625,211.87623596191406,85.38191986083984,30.60350227355957,98.74156951904297,67.51780700683594,23.974287033081055,125.89862060546875,96.08999633789062,1185.9200439453125,,114.33300018310547,1.1324259042739868,75.56999969482422,78.5999984741211,4.059999942779541,1808.0999755859375,22.979000091552734,4.465000152587891,2999.550048828125,1011.3599853515625,72.73370361328125,1.776,2.211,2.411,1.28,1.0,0.72,1.42,0.6199999999999999,,7125.194000000001,-3.0,1.2861990598756425,0.3347006890567641,0.34381835334502486,1.4624522610612298,2.7899395009638175,0.47181845908819753,3.029998779296875,2.469443179512765,78.6848848244972,0.635,0.776
2021-12-28,0.06,0.74,1.27,1.49,1.9,-1.01,2.5,2.22,,,,,,1637.064,,0.05,0.08,,115.4192,,,67.07038879394531,110.1164779663086,17.540000915527344,22.329999923706055,77.5199966430664,153.2100067138672,4786.35009765625,16488.66015625,448.69610595703125,150.53329467773438,152.87440490722656,210.5811004638672,84.93727111816406,30.878707885742188,98.78487396240234,67.89956665039062,23.957197189331055,125.399658203125,96.19999694824219,1185.6500244140625,,114.79199981689453,1.1330032348632812,75.9800033569336,78.94000244140625,4.054999828338623,1810.199951171875,23.111000061035156,4.420000076293945,3020.239990234375,1027.43994140625,72.4853744506836,1.786,2.198,2.417,1.28,1.0,0.75,1.43,0.6299999999999999,,7068.477000000001,-3.0,1.2730900090169521,0.3354905306268693,0.3407081159778694,1.4548675173589496,2.750674394552068,0.4693178694179111,2.9599990844726562,2.44171925506492,78.3263357877727,0.6309999999999998,0.786
2021-12-29,0.05,0.75,1.29,1.55,1.96,-0.98,2.53,2.23,,,,8757.460000000001,211.84900000000002,1642.506,4116.196,0.05,0.08,,115.3678,,,66.96276092529297,109.51165771484375,16.950000762939453,21.829999923706055,78.0,156.24000549316406,4793.06005859375,16491.009765625,449.2700500488281,150.97787475585938,152.85003662109375,210.80801391601562,85.009765625,31.044694900512695,98.98220825195312,68.21029663085938,23.803346633911133,124.02972412109375,95.93000030517578,1187.8499755859375,,114.77300262451172,1.1314777135849,76.55999755859375,79.2300033569336,4.02400016784668,1805.0999755859375,22.847999572753906,4.4019999504089355,2993.2900390625,1028.050048828125,72.54975128173828,1.783,2.18,2.409,1.28,1.0,0.8,1.5,0.6699999999999999,,6903.1050000000005,-3.0,1.2879055422485017,0.3360515011838662,0.3402186204143399,1.451132939468439,2.7383024989430993,0.4692233855631025,2.6700057983398438,2.4386460639001677,79.00472729956226,0.6259999999999999,0.7829999999999999
2021-12-30,0.05,0.73,1.27,1.52,1.93,-1.06,2.58,2.3,,,,,,1696.476,,0.05,0.08,,115.283,,,66.9319839477539,109.95077514648438,17.329999923706055,21.8799991607666,77.62000274658203,155.27000427246094,4778.72998046875,16429.099609375,448.028076171875,150.73707580566406,151.1136932373047,210.75123596191406,84.4490966796875,31.158267974853516,98.62606811523438,67.99720764160156,23.658048629760742,125.0698471069336,95.97000122070312,1183.6700439453125,,114.947998046875,1.1360150575637817,76.98999786376953,79.31999969482422,3.561000108718872,1812.699951171875,23.027999877929688,4.384500026702881,2977.64990234375,1033.97998046875,71.87834167480469,1.799,2.248,2.417,1.29,1.0,0.79,1.47,0.6599999999999999,,6849.135,-3.0,1.2625504476105918,0.3364456020114183,0.3372862132402024,1.4504429157601713,2.71032705501611,0.4703973861697554,2.3300018310546875,2.4187676641511393,78.71721212354133,0.6179999999999999,0.7989999999999999
2021-12-31,0.06,0.73,1.26,1.52,1.9,-1.04,2.56,2.25,,,,,,1904.582,,0.05,0.07,-0.559,,,,66.91661071777344,109.78509521484375,17.219999313354492,21.8799991607666,77.0999984741211,154.3800048828125,4766.18017578125,16320.080078125,446.8989562988281,150.73707580566406,150.60646057128906,210.2974853515625,84.03823852539062,31.26746940612793,98.39025115966797,68.4588851928711,23.717876434326172,125.31507110595703,95.66999816894531,1189.8900146484375,,115.06300354003906,1.132502794265747,75.20999908447266,77.77999877929688,3.7300000190734863,1827.5,23.327999114990234,4.454999923706055,,,71.62081146240234,1.798,2.25,2.415,1.29,1.0,0.79,1.46,0.6399999999999999,,6641.029,-2.0000000000000004,1.270615565228169,0.33729565415424834,0.3370033839832532,1.4372166722036215,2.6877211402634478,0.4705705448346198,2.5699996948242188,2.4377564562003036,78.33933767708672,0.617,0.798
2022-01-03,0.08,0.78,1.37,1.63,2.01,-0.97,2.6,2.25,,,,,,1579.526,,0.05,0.08,,115.4101,,,66.88581848144531,108.61695861816406,16.600000381469727,21.530000686645508,84.08000183105469,151.49000549316406,4796.56005859375,16501.76953125,449.48638916015625,150.86671447753906,153.9279022216797,213.0107421875,84.83575439453125,30.95732307434082,101.21528625488281,68.4499740600586,24.452917098999023,122.02557373046875,96.23999786376953,1187.780029296875,,115.14199829101562,1.1373459100723267,76.08000183105469,78.9800033569336,3.815000057220459,1799.4000244140625,22.790000915527344,4.4145002365112305,,,71.61161041259766,1.855,2.325,2.46,1.3,1.0,0.8499999999999999,1.5499999999999998,0.6399999999999997,,6966.085000000001,-3.0,1.2969879633664978,0.33564245351105354,0.34245286605738295,1.4786753047718566,2.7404098923801303,0.47389809196558846,2.9000015258789062,2.453317870743456,78.95568021623424,0.605,0.855
2022-01-04,0.08,0.77,1.37,1.66,2.07,-0.91,2.57,2.21,,,,,,1495.692,,0.05,0.08,,115.3103,,,66.71662902832031,108.70809936523438,16.90999984741211,21.6200008392334,83.11000061035156,150.36000061035156,4793.5400390625,16279.73046875,449.3358459472656,152.0800018310547,153.12802124023438,212.68927001953125,83.93677520751953,30.861230850219727,100.59925842285156,68.9116439819336,25.2990665435791,121.51819610595703,96.29000091552734,1194.6800537109375,,115.3280029296875,1.1302244663238525,76.98999786376953,80.0,3.7170000076293945,1814.0,23.038000106811523,4.466000080108643,2989.239990234375,1031.6600341796875,71.45525360107422,1.868,2.32,2.474,1.3,1.0,0.8899999999999999,1.5799999999999998,0.6999999999999997,,7049.919000000001,-3.0,1.2785334733484401,0.33845508477172087,0.3407874591385384,1.459829610932304,2.71981294637579,0.4733414258796807,3.0100021362304688,2.461962557943022,78.73947354760469,0.6060000000000001,0.8680000000000001
2022-01-05,0.09,0.83,1.43,1.71,2.09,-0.82,2.53,2.19,,,,8765.721,389.75100000000003,1492.787,3859.731,0.05,0.08,,115.137,,,66.20133972167969,108.07019805908203,19.729999542236328,23.469999313354492,78.68000030517578,143.41000366210938,4700.580078125,15771.7802734375,440.7076721191406,149.7367706298828,147.8751678466797,205.48558044433594,81.35572052001953,30.843753814697266,97.8849105834961,68.84949493408203,25.2947940826416,120.85855102539062,96.19000244140625,1196.5,,116.17400360107422,1.1283625364303589,77.8499984741211,80.80000305175781,3.881999969482422,1824.5999755859375,23.149999618530273,4.4045000076293945,2953.969970703125,1009.6199951171875,70.06643676757812,1.913,2.375,2.506,1.3,1.0,0.88,1.6199999999999999,0.6599999999999999,,6883.182999999999,-3.0,1.1895590399336748,0.3397643837464283,0.33554026217792554,1.4217230014136368,2.6376724768582793,0.4662627710932727,2.9500045776367188,2.413953779767518,78.81641493097251,0.5929999999999997,0.913
2022-01-06,0.1,0.88,1.47,1.73,2.09,-0.73,2.46,2.15,,,,,,1510.553,,0.05,0.08,,115.4046,,,66.20902252197266,107.92941284179688,19.610000610351562,23.5,77.7300033569336,140.77000427246094,4696.0498046875,15765.3603515625,440.293701171875,150.07017517089844,149.34323120117188,206.6578826904297,80.94488525390625,30.52487564086914,97.62983703613281,68.6630630493164,25.858896255493164,121.17145538330078,96.25,1199.25,,116.12799835205078,1.1313496828079224,79.45999908447266,81.98999786376953,3.812000036239624,1788.699951171875,22.173999786376953,4.3480000495910645,2920.530029296875,980.2999877929688,69.5237808227539,2.013,2.481,2.59,1.3,1.0,0.85,1.63,0.6199999999999999,,6865.4169999999995,-3.0,1.1983681422016386,0.3408410676134483,0.3391900243035128,1.421868362703414,2.6517678960018687,0.46936370459171706,2.529998779296875,2.430815770270722,80.66654498079319,0.577,1.013
2022-01-07,0.1,0.87,1.5,1.76,2.11,-0.72,2.48,2.18,,,,,,1530.096,,0.05,0.08,-0.564,115.0451,,,66.03984069824219,107.4654769897461,18.760000228881836,22.8700008392334,74.69000244140625,139.13999938964844,4677.02978515625,15592.1904296875,438.552978515625,149.82936096191406,144.80247497558594,204.26600646972656,80.20051574707031,30.756391525268555,96.00315856933594,68.73410034179688,26.21359634399414,120.30048370361328,95.73999786376953,1205.780029296875,,115.86499786376953,1.1296881437301636,78.9000015258789,81.75,3.9159998893737793,1797.0,22.393999099731445,4.4029998779296875,2954.889892578125,995.1599731445312,71.30809020996094,2.015,2.458,2.593,1.3,1.0,0.89,1.66,0.6099999999999999,,6845.874,-3.0,1.2190831855121216,0.34164483723048267,0.3301824000048989,1.3967325984036614,2.6076048512121424,0.4657727035878491,2.8499984741210938,2.4501947011294867,80.24471162998083,0.5779999999999998,1.0150000000000001
2022-01-10,0.13,0.92,1.53,1.78,2.11,-0.7,2.48,2.19,,,,,,1560.421,,0.05,0.08,,115.2216,,,66.09368896484375,107.36603546142578,19.399999618530273,22.68000030517578,78.12000274658203,139.24000549316406,4670.2900390625,15614.4296875,438.0072326660156,149.07916259765625,144.98780822753906,203.5570068359375,80.21503448486328,30.555450439453125,95.41600799560547,68.1925048828125,26.132402420043945,120.59640502929688,95.98999786376953,1196.8800048828125,,115.61799621582031,1.1353960037231445,78.2300033569336,80.87000274658203,4.078999996185303,1798.4000244140625,22.445999145507812,4.3445000648498535,2926.719970703125,980.3800048828125,70.19519805908203,2.058,2.484,2.624,1.3,1.0,0.86,1.65,0.5799999999999998,,6815.548999999999,-3.0,1.1690722036670842,0.34035776462013456,0.33101692715219055,1.3992154733071622,2.6252283416280395,0.46473435061094415,2.6399993896484375,2.4157584552220728,80.12118385801426,0.5660000000000003,1.0579999999999998
2022-01-11,0.11,0.9,1.51,1.75,2.08,-0.79,2.54,2.21,,,,,,1527.02,,0.05,0.08,,114.8332,,,66.40129852294922,107.68912506103516,18.40999984741211,21.979999542236328,77.8499984741211,138.08999633789062,4713.06982421875,15844.1201171875,441.9967041015625,150.48696899414062,147.91416931152344,205.72189331054688,81.17687225341797,30.28026008605957,96.33524322509766,68.11262512207031,27.021286010742188,121.39977264404297,95.62000274658203,1198.0899658203125,,115.27799987792969,1.1330417394638062,81.22000122070312,83.72000122070312,4.249000072479248,1818.5999755859375,22.805999755859375,4.420499801635742,2927.3798828125,969.9199829101562,71.9427261352539,2.038,2.485,2.611,1.3,1.0,0.85,1.64,0.5700000000000001,,6848.949999999999,-3.0,1.1939163348404944,0.340470794459955,0.33464993729350423,1.4143522298905267,2.6808512219744833,0.4654376184291091,2.5,2.43071585889112,79.74217289547668,0.5730000000000004,1.0379999999999998
2022-01-12,0.12,0.92,1.5,1.74,2.08,-0.74,2.48,2.14,,,,8788.278,456.401,1536.981,3973.554,0.05,0.08,,114.355,,,66.50897979736328,107.61454010009766,17.6200008392334,21.579999923706055,74.55000305175781,135.72999572753906,4726.35009765625,15905.099609375,443.1916809082031,150.6073455810547,149.17739868164062,204.19041442871094,81.55873107910156,30.376359939575195,96.97052764892578,68.1392593383789,27.07256507873535,120.93465423583984,95.0,1189.4300537109375,,115.33100128173828,1.1366478204727173,82.63999938964844,84.66999816894531,4.85699987411499,1827.199951171875,23.200000762939453,4.564000129699707,2972.47998046875,991.3300170898438,73.36832427978516,1.998,2.428,2.576,1.31,1.0,0.82,1.62,0.5800000000000001,,6794.896000000001,-3.0,1.224744545735501,0.33982439668638437,0.3365979216395519,1.4231227135500706,2.6849408961883054,0.46072709219242824,2.029998779296875,2.497810995875183,78.75861599499223,0.5780000000000001,0.998
2022-01-13,0.12,0.91,1.47,1.7,2.05,-0.73,2.43,2.09,,,,,,1636.742,,0.05,0.08,,114.177,,,66.27056121826172,107.9542007446289,20.309999465942383,23.40999984741211,72.56999969482422,133.1300048828125,4659.02978515625,15495.6201171875,437.0851745605469,149.91273498535156,146.58267211914062,202.3185577392578,79.4465103149414,30.52487564086914,95.0213851928711,68.26355743408203,26.935813903808594,122.00865173339844,94.79000091552734,1185.8800048828125,,114.67500305175781,1.144164800643921,82.12000274658203,84.47000122070312,4.269999980926514,1821.199951171875,23.155000686645508,4.533999919891357,2962.090087890625,983.25,72.0806884765625,1.953,2.397,2.537,1.35,1.0,0.7899999999999999,1.58,0.5799999999999998,,6695.135,-3.0,1.152634193155351,0.3429828868848651,0.3353640906867121,1.3919782203649065,2.6026808839336293,0.4628813089866808,2.3499984741210938,2.4895673410126635,78.65255440144469,0.5839999999999999,0.9530000000000001
2022-01-14,0.13,0.99,1.55,1.78,2.12,-0.66,2.44,2.09,,,,,,1598.887,,0.05,0.08,-0.564,114.3825,,,66.20902252197266,107.00155639648438,19.190000534057617,22.81999969482422,76.58999633789062,133.85000610351562,4662.85009765625,15611.58984375,437.2638854980469,149.6534423828125,149.6895294189453,202.60215759277344,80.11836242675781,30.31520652770996,94.57860565185547,68.38784790039062,27.568294525146484,120.1651611328125,95.16999816894531,1186.6099853515625,,114.11799621582031,1.1457115411758423,83.81999969482422,86.05999755859375,4.26200008392334,1816.5,22.910999298095703,4.411499977111816,2921.919921875,971.3900146484375,71.07816314697266,2.044,2.453,2.6,1.43,1.25,0.79,1.65,0.5700000000000001,,6732.990000000001,-3.0,1.189160972368095,0.3422497200114208,0.3423322492056434,1.382973855086252,2.6428440246159863,0.46334070640663144,2.2399978637695312,2.428571415971273,79.28506200735566,0.556,0.794
2022-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188.9599609375,,114.30599975585938,1.1410704851150513,,,,,,,2890.10009765625,957.9000244140625,,2.148,2.568,2.699,1.44,1.25,,,,,,,,,,,,,,,,0.5509999999999997,0.8980000000000001
2022-01-18,0.16,1.06,1.65,1.87,2.18,-0.59,2.46,2.12,,,,,,1597.137,,0.05,0.08,,114.7373,,,65.88603973388672,105.98253631591797,22.790000915527344,25.1200008392334,84.62999725341797,129.72000122070312,4577.10986328125,15210.759765625,429.5201110839844,147.27310180664062,142.99298095703125,196.47616577148438,78.19467163085938,29.952646255493164,92.7883071899414,67.40238189697266,27.679405212402344,118.47388458251953,95.7300033569336,1190.06005859375,,114.57099914550781,1.1410574913024902,85.43000030517578,87.51000213623047,4.2829999923706055,1812.300048828125,23.48699951171875,4.375999927520752,2864.239990234375,943.9400024414062,68.971923828125,2.127,2.553,2.685,1.45,1.25,0.81,1.7100000000000002,0.5300000000000002,,6734.740000000001,-3.0,1.10223781615202,0.3428782448276193,0.3329133543855685,1.376632465775055,2.610609792666278,0.45743181914261344,2.0800018310546875,2.414611162401267,77.16183788924953,0.5580000000000003,0.8769999999999998
