,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2021-07-28,0.05,0.2,0.72,1.26,1.9,-1.15,2.41,2.25,,,,8221.473,578.2040000000001,965.189,3984.371,0.05,0.1,,113.1807,6.4905,,,65.832275390625,111.1920394897461,18.309999465942383,22.350000381469727,62.400001525878906,152.22999572753906,4400.64013671875,15018.099609375,409.1280822753906,139.8256378173828,124.67428588867188,206.9551544189453,73.58057403564453,28.54076385498047,87.41057586669922,62.25248718261719,20.720245361328125,125.14065551757812,92.31999969482422,1153.56005859375,109.80599975585938,1.1823126077651978,72.38999938964844,74.73999786376953,4.044000148773193,1799.699951171875,24.856000900268555,4.479000091552734,3236.860107421875,1035.6800537109375,81.01996612548828,1.419,1.862,1.853,0.7,0.5,1.06,1.21,1.18,,6678.08,-5.0,1.2206445130182537,0.3417649481300185,0.3047316752135133,1.4041298560534774,2.5780870620533323,0.5058444125075738,2.3499984741210938,2.488748243081427,72.40504851898481,2503.0419430149495,0.43399999999999994,0.919
2021-07-29,0.06,0.2,0.73,1.28,1.91,-1.15,2.43,2.28,,,,,,987.283,,0.05,0.1,,112.4834,6.4562,,,65.97480010986328,110.87388610839844,17.700000762939453,21.8799991607666,62.08000183105469,149.9600067138672,4419.14990234375,15048.3603515625,410.8247985839844,140.87460327148438,127.01264190673828,208.54843139648438,73.92251586914062,28.618192672729492,88.39421844482422,62.55917739868164,20.92031478881836,124.44662475585938,91.86000061035156,1149.4100341796875,109.89099884033203,1.1845955848693848,73.62000274658203,76.05000305175781,4.059000015258789,1831.199951171875,25.763999938964844,4.519999980926514,3242.64990234375,1044.1300048828125,81.6053695678711,1.431,1.889,1.862,0.7,0.5,1.08,1.22,1.18,,,-5.0,1.236158091392815,0.34290676647818175,0.3091649830889487,1.4129696412326391,2.583060248230909,0.5076335024450845,2.4300003051757812,2.4683268356543717,71.07591816138817,2516.625970287069,0.43100000000000005,0.931
2021-07-30,0.06,0.19,0.69,1.24,1.89,-1.16,2.4,2.24,,,,,,1039.394,,0.05,0.07,-0.656,112.6714,6.4609,,,65.8847885131836,110.96363830566406,18.239999771118164,22.18000030517578,61.189998626708984,153.7100067138672,4395.259765625,14959.900390625,408.82977294921875,140.4881134033203,127.65788269042969,207.17074584960938,73.87433624267578,28.37731170654297,86.57567596435547,62.664344787597656,20.58685874938965,125.03199768066406,92.16999816894531,1142.1199951171875,109.40899658203125,1.1892997026443481,73.94999694824219,76.33000183105469,3.9140000343322754,1812.5999755859375,25.527999877929688,4.480500221252441,3202.320068359375,1031.1400146484375,79.93020629882812,1.417,1.874,1.847,0.7,0.5,1.05,1.18,1.2,,,-2.0000000000000004,1.2160088039198524,0.34363474164287566,0.31225192277345765,1.3815779333176763,2.6032887472438957,0.5067408480432327,2.3800048828125,2.4718637766747644,71.00438672255818,2496.009286784949,0.42999999999999994,0.917
2021-08-02,0.05,0.17,0.66,1.2,1.86,-1.17,2.37,2.23,,,,,,921.317,,0.05,0.1,,112.6691,6.462,379000.0,2793000.0,65.72152709960938,111.28485870361328,19.459999084472656,23.049999237060547,64.29000091552734,153.3000030517578,4387.16015625,14963.6201171875,407.97198486328125,140.27650451660156,128.56021118164062,206.1398162841797,73.60946655273438,28.59668731689453,86.8251953125,62.40144729614258,20.43263816833496,126.1471939086914,92.05000305175781,1150.9300537109375,109.70600128173828,1.186704158782959,71.26000213623047,72.88999938964844,3.934999942779541,1822.199951171875,25.55699920654297,4.432000160217285,3223.0400390625,1037.800048828125,79.91220092773438,1.435,1.907,1.858,0.7,0.5,1.03,1.15,1.2000000000000002,,,-5.0,1.1844810031595732,0.34383857157155223,0.31512019440433753,1.3913971402049068,2.574055719707328,0.5052793425344165,1.6299972534179688,2.4322249363287614,71.29944859509817,2479.404536065856,0.42300000000000004,0.935
2021-08-03,0.05,0.17,0.65,1.19,1.85,-1.19,2.38,2.25,,,,,,909.442,,0.05,0.1,,112.8228,6.47,,,65.79678344726562,111.39927673339844,18.040000915527344,22.18000030517578,65.41999816894531,152.55999755859375,4423.14990234375,15061.419921875,411.29107666015625,141.4542694091797,129.7245330810547,206.99266052246094,74.08141326904297,28.76014518737793,87.46814727783203,62.681854248046875,20.782766342163086,126.21417236328125,92.08000183105469,1149.56005859375,109.26899719238281,1.1874650716781616,70.55999755859375,72.41000366210938,4.0269999504089355,1814.0999755859375,25.56599998474121,4.382999897003174,3237.139892578125,1036.1099853515625,81.10102844238281,1.442,1.89,1.863,0.7,0.5,1.02,1.14,1.2000000000000002,,,-5.0,1.2294899766931313,0.34392739701002867,0.3154080903832595,1.3954301181279665,2.5758358584905667,0.5032753499135502,1.850006103515625,2.416074062063479,70.95752079592675,2505.3297396360676,0.42100000000000004,0.942
2021-08-04,0.05,0.17,0.67,1.19,1.83,-1.16,2.35,2.2,,,,8235.073,492.668,931.755,4005.578,0.05,0.1,,112.8953,6.4655,,,65.67633819580078,111.42377471923828,17.969999313354492,22.170000076293945,62.66999816894531,151.39999389648438,4402.66015625,15083.3896484375,409.26788330078125,140.12010192871094,131.14111328125,204.41531372070312,74.23072052001953,28.71712875366211,86.61885070800781,61.866905212402344,20.220056533813477,126.47379302978516,92.2699966430664,1148.5799560546875,108.99099731445312,1.1869436502456665,68.1500015258789,70.37999725341797,4.1579999923706055,1814.5,25.445999145507812,4.329999923706055,3280.3798828125,1047.9300537109375,82.2177963256836,1.418,1.866,1.841,0.7,0.5,1.02,1.14,1.1600000000000001,,6810.650000000001,-5.0,1.2337229228394129,0.34236769520889365,0.3204285472477964,1.4000837832541766,2.5848935371212334,0.49946580726558787,2.2299957275390625,2.386332280907167,71.3078700358413,2506.3498516273216,0.42300000000000004,0.9179999999999999
2021-08-05,0.05,0.21,0.72,1.23,1.86,-1.1,2.33,2.2,,,,,,944.335,,0.05,0.1,,112.7674,6.4608,,,65.82687377929688,110.96611022949219,17.280000686645508,21.520000457763672,63.56999969482422,148.27000427246094,4429.10009765625,15181.6396484375,411.8597412109375,141.17822265625,130.99557495117188,208.0892333984375,74.64006805419922,29.031137466430664,87.44895935058594,62.164859771728516,20.449308395385742,125.82903289794922,92.23999786376953,1144.06005859375,109.52899932861328,1.1837401390075684,69.08999633789062,71.29000091552734,4.139999866485596,1808.9000244140625,25.277000427246094,4.3454999923706055,3276.1298828125,1059.5400390625,82.41593170166016,1.414,1.878,1.836,0.7,0.5,1.02,1.18,1.1400000000000001,,,-5.0,1.2453703473747522,0.34278228369969366,0.3180587026205151,1.406726560177269,2.5710349152012095,0.5052429567080771,2.2000045776367188,2.402288647089933,71.56308081809613,2515.649093585616,0.42200000000000015,0.9139999999999999
2021-08-06,0.06,0.21,0.77,1.31,1.94,-1.06,2.37,2.24,,,,,,952.134,,0.05,0.1,-0.651,113.3088,6.4825,,,65.75161743164062,110.0588607788086,16.149999618530273,20.8700008392334,62.63999938964844,,4436.52001953125,15109.3603515625,412.54034423828125,141.7579345703125,130.29214477539062,209.36383056640625,74.57743835449219,29.013931274414062,86.85396575927734,62.164859771728516,20.636878967285156,123.72757720947266,92.80000305175781,1143.1199951171875,109.75199890136719,1.1835720539093018,68.27999877929688,70.69999694824219,4.139999866485596,1763.0999755859375,24.312000274658203,4.3454999923706055,3270.360107421875,1059.800048828125,81.40723419189453,1.433,1.9,1.855,0.7,0.5,1.1,1.25,1.17,,,-5.0,1.2922601444081439,0.3436219912795579,0.31582885551706075,1.3971553394990042,2.5704010135385653,0.5074990446158127,2.4199981689453125,2.46469290031409,72.51974151315382,2489.2437382398953,0.42199999999999993,0.933
2021-08-09,0.06,0.23,0.79,1.33,1.96,-1.04,2.37,2.24,,,,,,981.765,,0.05,0.1,,113.4521,6.4857,361000.0,2809000.0,65.6010971069336,109.5848159790039,16.719999313354492,21.270000457763672,65.72000122070312,148.27000427246094,4432.35009765625,15133.1103515625,412.2046203613281,141.4358673095703,129.89918518066406,208.21104431152344,74.33666229248047,29.005329132080078,86.73401641845703,62.39266586303711,20.345104217529297,123.28384399414062,92.94999694824219,1144.9200439453125,110.25900268554688,1.1749500036239624,66.4800033569336,69.04000091552734,4.059999942779541,1726.5,23.2549991607666,4.2870001792907715,3260.419921875,1060.0,81.32617950439453,1.436,1.914,1.859,0.7,0.5,1.1,1.27,1.17,,,-5.0,1.2721292662240142,0.3431205287936637,0.3151327732978775,1.390131599903961,2.5628622227997284,0.5051157459831743,2.55999755859375,2.4830583140983324,74.24210115271774,2494.3467851719397,0.42300000000000004,0.9359999999999999
2021-08-10,0.05,0.24,0.82,1.36,1.99,-1.04,2.4,2.27,,,,,,998.654,,0.05,0.1,,113.4973,6.4852,,,65.45063018798828,109.33963012695312,16.790000915527344,21.209999084472656,66.55000305175781,,4436.75,15053.580078125,412.7174377441406,142.09837341308594,128.2351837158203,208.62342834472656,73.8021240234375,29.035442352294922,87.07469177246094,62.83958053588867,20.70357322692871,122.71451568603516,93.05999755859375,1145.8900146484375,110.30599975585938,1.17384672164917,68.29000091552734,70.62999725341797,4.089000225067139,1731.699951171875,23.37700080871582,4.351500034332275,3243.18994140625,1052.0699462890625,80.16437530517578,1.432,1.916,1.855,0.71,0.5,1.12,1.31,1.17,,,-5.0,1.263251812265103,0.3442994175137765,0.31070939094974276,1.3856663432489211,2.541794374198824,0.5054873123002382,2.339996337890625,2.512848736519009,74.07707966225644,2471.7755282139424,0.42300000000000004,0.9319999999999999
2021-08-11,0.05,0.23,0.81,1.35,1.99,-1.07,2.42,2.29,,,,8257.159,434.919,1000.46,4090.506,0.05,0.1,,113.282,6.4783,,,65.55596160888672,109.51130676269531,16.170000076293945,20.81999969482422,60.65999984741211,154.32000732421875,4442.41015625,15027.759765625,413.7430419921875,143.0093231201172,127.89557647705078,209.6449737548828,73.81172943115234,29.306442260742188,87.3290023803711,63.04991149902344,20.866132736206055,122.63916778564453,92.91000366210938,1152.47998046875,110.5979995727539,1.172333002090454,69.25,71.44000244140625,4.059000015258789,1753.300048828125,23.474000930786133,4.363999843597412,3220.6201171875,1051.9200439453125,79.60598754882812,1.419,1.934,1.845,0.71,0.5,1.12,1.3,1.18,,6821.78,-5.0,1.2875695483358354,0.3456476813036473,0.30911837419967,1.385077318970126,2.5186178784324076,0.5067033218140293,2.19000244140625,2.489020545293564,74.69114677117838,2471.759619335247,0.42599999999999993,0.919
2021-08-12,0.06,0.23,0.83,1.36,2.03,-1.05,2.41,2.27,,,,,,1087.342,,0.05,0.1,,113.2691,6.4782,,,65.6688232421875,109.66654205322266,15.59000015258789,20.25,57.38999938964844,157.17999267578125,4460.830078125,15088.98046875,414.9829406738281,142.93572998046875,126.49839782714844,209.14828491210938,74.23554229736328,29.336549758911133,87.36739349365234,63.014862060546875,20.84528923034668,122.43827819824219,93.04000091552734,1152.8499755859375,110.3740005493164,1.1741899251937866,69.08999633789062,71.30999755859375,3.933000087738037,1751.800048828125,23.104999542236328,4.355999946594238,3208.3798828125,1054.0899658203125,78.65132904052734,1.413,1.922,1.84,0.72,0.5,1.1300000000000001,1.3,1.1999999999999997,,,-5.0,1.2989095446954544,0.34443760446725113,0.3048279469554743,1.3864569505794793,2.530479654473132,0.5039924883960412,2.220001220703125,2.4865851268289467,75.8190903932201,2451.4344283813657,0.42700000000000005,0.913
2021-08-13,0.06,0.23,0.79,1.29,1.94,-1.08,2.37,2.22,,,,,,1050.941,,0.05,0.1,-0.648,113.0615,6.4768,,,65.81181335449219,110.40218353271484,15.449999809265137,20.260000228881836,55.45000076293945,159.66000366210938,4468.0,15136.6796875,415.73822021484375,142.91732788085938,127.3231201171875,207.2457275390625,74.64006805419922,29.543025970458984,87.1178970336914,63.5406494140625,20.599363327026367,124.37228393554688,92.5199966430664,1162.06005859375,110.40299987792969,1.173626184463501,68.44000244140625,70.58999633789062,3.8610000610351562,1778.199951171875,23.76799964904785,4.38700008392334,3171.2900390625,1040.780029296875,77.76871490478516,1.407,1.924,1.834,0.73,0.5,1.06,1.23,1.15,,,-5.0,1.3113268918445042,0.3437675944420098,0.3062579140580096,1.371057706162048,2.526486898425172,0.4985005406333889,2.149993896484375,2.467101678319249,74.81487619607525,2452.2738048827355,0.42700000000000005,0.907
2021-08-16,0.06,0.21,0.75,1.26,1.92,-1.1,2.36,2.22,,,,,,1036.418,,0.05,0.1,,113.1698,6.4742,367000.0,2802000.0,65.83439636230469,110.46753692626953,16.1200008392334,20.639999389648438,59.400001525878906,152.5399932861328,4479.7099609375,15140.76953125,416.71710205078125,142.96331787109375,126.77490997314453,205.3150634765625,74.97715759277344,29.723695755004883,86.71482849121094,63.90868377685547,20.220056533813477,124.67364501953125,92.62999725341797,1161.3800048828125,109.6240005493164,1.179467797279358,67.29000091552734,69.51000213623047,3.946000099182129,1789.800048828125,23.780000686645508,4.322000026702881,,,77.40846252441406,,,,,0.5,1.05,1.2,1.17,,,-5.0,1.2803969178099617,0.34307043595650705,0.3042229592912069,1.3568551778344513,2.522470900347201,0.4926965139327129,2.220001220703125,2.4147948981969902,75.26492839141295,,,
2021-08-17,0.07,0.23,0.77,1.26,1.92,-1.07,2.33,2.17,,,,,,1053.454,,0.05,0.1,,113.6174,6.4854,,,65.68386840820312,110.27140808105469,17.90999984741211,21.700000762939453,60.279998779296875,149.0500030517578,4448.080078125,15002.830078125,413.9854736328125,141.88673400878906,124.3735122680664,202.81271362304688,74.35591125488281,29.74090003967285,84.65634155273438,63.943756103515625,20.011640548706055,124.62340545654297,93.12999725341797,1164.5,109.2969970703125,1.177994966506958,66.58999633789062,69.02999877929688,3.8369998931884766,1787.800048828125,23.648000717163086,4.199999809265137,3143.090087890625,1011.0499877929688,75.6162338256836,1.402,1.886,1.83,0.74,0.5,1.03,1.19,1.15,,,-5.0,1.2116136765950323,0.34273360551446924,0.3004296531872527,1.3239188110202362,2.500123101711643,0.4899029713369439,2.44000244140625,2.349255898062074,75.6004733850751,2405.792761620485,0.42800000000000016,0.9019999999999999
2021-08-18,0.07,0.23,0.79,1.27,1.91,-1.05,2.32,2.16,,,,8342.598,338.808,1115.656,4186.711,0.05,0.09,,113.6959,6.4841,,,65.53336334228516,110.19786071777344,21.56999969482422,23.799999237060547,58.04999923706055,148.5399932861328,4400.27001953125,14857.919921875,409.45440673828125,140.4237060546875,122.7677230834961,201.0413818359375,73.33016204833984,29.59033966064453,84.95864868164062,63.14629364013672,19.594818115234375,125.04206085205078,93.13999938964844,1176.449951171875,109.53700256347656,1.1709738969802856,65.45999908447266,68.2300033569336,3.8519999980926514,1784.4000244140625,23.41200065612793,4.116000175476074,3158.929931640625,1021.0800170898438,75.99449920654297,1.389,1.881,1.817,0.75,0.5,1.04,1.2,1.1199999999999999,,6888.134,-3.9999999999999996,1.103384310328545,0.342953217119592,0.29983246257248825,1.3454257373490508,2.478179124988881,0.49099821256641385,2.7700042724609375,2.306657766846664,76.21732335578967,2405.7038570359928,0.42799999999999994,0.889
2021-08-19,0.06,0.22,0.78,1.24,1.88,-1.04,2.28,2.11,,,,,,1109.938,,0.05,0.09,,114.1106,6.4942,,,65.52586364746094,110.45120239257812,21.670000076293945,24.200000762939453,59.380001068115234,151.19000244140625,4405.7998046875,14933.9404296875,410.08831787109375,140.11083984375,123.84471893310547,198.63272094726562,74.04772186279297,29.71078872680664,84.41644287109375,63.6545524597168,19.086299896240234,125.96302795410156,93.56999969482422,1169.6800537109375,109.84200286865234,1.1703298091888428,63.689998626708984,66.44999694824219,3.8299999237060547,1783.0999755859375,23.219999313354492,4.03849983215332,3097.830078125,991.1500244140625,74.75164031982422,1.36,1.868,1.79,0.76,0.5,1.02,1.18,1.0999999999999999,,,-3.9999999999999996,1.116751300310941,0.341660158892388,0.30199523745525114,1.3261650519735557,2.492283949230308,0.48436571414283347,2.759998321533203,2.2648757150177428,76.79156022026345,2413.0322979196,0.42999999999999994,0.8600000000000001
2021-08-20,0.05,0.23,0.8,1.26,1.87,-1.01,2.27,2.14,,,,,,1111.905,,0.05,0.09,-0.646,114.5009,6.5012,,,65.68386840820312,110.52473449707031,18.559999465942383,22.40999984741211,59.95000076293945,153.50999450683594,4441.669921875,15092.5703125,413.3514404296875,141.1230010986328,124.37836456298828,201.98794555664062,75.0012435913086,30.080718994140625,85.22736358642578,63.75971603393555,19.127979278564453,126.04673767089844,93.5,1175.3900146484375,109.76799774169922,1.1676595211029053,62.31999969482422,65.18000030517578,3.8510000705718994,1784.0,23.104999542236328,4.134500026702881,3060.510009765625,967.9000244140625,74.4094009399414,1.364,1.853,1.794,0.76,0.5,1.03,1.21,1.07,,,-3.9999999999999996,1.2074353713497934,0.3414116591729606,0.3009022163650727,1.3366960972828716,2.493332809163171,0.48865910651398703,2.8600006103515625,2.31754485801731,77.2127260482658,2431.274549095159,0.42999999999999994,0.8640000000000001
2021-08-23,0.05,0.23,0.78,1.25,1.87,-1.02,2.27,2.11,,,,,,1135.697,,0.05,0.09,,113.9418,6.4805,358000.0,2733000.0,65.88703918457031,110.60649871826172,17.149999618530273,21.200000762939453,62.22999954223633,159.02000427246094,4479.52978515625,15312.8203125,416.9874572753906,142.18121337890625,127.95380401611328,205.83050537109375,75.96922302246094,29.693580627441406,86.3261489868164,63.55815124511719,19.844919204711914,125.96302795410156,92.95999908447266,1174.239990234375,109.83999633789062,1.1697548627853394,65.63999938964844,68.75,3.944999933242798,1806.300048828125,23.64900016784668,4.234499931335449,3090.2099609375,993.1799926757812,75.60723114013672,1.389,1.889,1.82,0.77,0.5,1.02,1.2,1.09,,,-3.9999999999999996,1.2361516754806936,0.3409723983256543,0.30685288438210473,1.3582230964190978,2.5584392793725175,0.49361318135561405,3.1100006103515625,2.3442948662281604,76.37955245499052,2446.669711633419,0.43100000000000005,0.889
2021-08-24,0.05,0.24,0.8,1.29,1.91,-1.01,2.3,2.15,,,,,,1129.737,,0.05,0.09,,113.6795,6.471,,,65.97737121582031,110.35311889648438,17.219999313354492,21.219999313354492,63.029998779296875,157.1300048828125,4486.22998046875,15357.6796875,417.64947509765625,142.76087951660156,128.04112243652344,207.85491943359375,75.88253021240234,29.500015258789062,86.935546875,63.07621765136719,20.17420768737793,124.98348999023438,92.88999938964844,1167.6099853515625,109.6780014038086,1.1744533777236938,67.54000091552734,71.05000305175781,3.8959999084472656,1808.5,23.889999389648438,4.255000114440918,3138.300048828125,1013.1799926757812,76.99417877197266,1.438,1.939,1.862,0.77,0.5,1.05,1.24,1.1099999999999999,,,-3.9999999999999996,1.2322880464285448,0.3418198466147257,0.306575561735315,1.3782618887439846,2.572287829234066,0.49767791372176967,3.5100021362304688,2.3527786090356195,75.70113211403535,2453.372130581431,0.42400000000000015,0.938
2021-08-25,0.06,0.23,0.84,1.35,1.96,-1.0,2.35,2.19,,,,8332.743,301.43,1147.089,4167.7480000000005,0.05,0.09,,113.6322,6.4756,,,66.04505920410156,110.06703186035156,16.790000915527344,20.790000915527344,64.51000213623047,159.50999450683594,4496.18994140625,15368.919921875,418.5258483886719,143.51539611816406,129.43344116210938,208.58595275878906,75.83917999267578,29.555927276611328,87.27143859863281,62.971038818359375,20.328432083129883,123.94519805908203,92.83000183105469,1163.469970703125,109.7300033569336,1.175309181213379,68.36000061035156,72.25,3.8970000743865967,1791.0,23.770999908447266,4.264999866485596,3146.81005859375,1017.780029296875,77.03921508789062,1.435,1.936,1.863,0.77,0.5,1.12,1.29,1.12,,6884.224,-3.9999999999999996,1.2382370328700107,0.3429068877602174,0.309260328030943,1.3858980292570398,2.565955020896606,0.49838248596077583,3.8899993896484375,2.381351125899272,75.34390673080395,2448.1685787644265,0.42799999999999994,0.935
2021-08-26,0.05,0.25,0.84,1.34,1.94,-0.99,2.33,2.16,,,,,,1091.792,,0.05,0.09,,113.7883,6.4809,,,66.0074462890625,110.03436279296875,18.84000015258789,21.860000610351562,63.40999984741211,157.25,4470.0,15278.51953125,416.05517578125,142.53086853027344,129.63235473632812,206.37411499023438,75.36243438720703,29.482803344726562,86.4653091430664,62.681854248046875,20.019981384277344,124.28852844238281,93.05999755859375,1163.3299560546875,109.97599792480469,1.1774401664733887,67.41999816894531,71.06999969482422,4.184000015258789,1795.199951171875,23.54599952697754,4.245999813079834,3128.530029296875,1020.4400024414062,76.07555389404297,1.398,1.928,1.836,0.92,0.75,1.09,1.29,1.1,,,-3.9999999999999996,1.1602972629142383,0.34257684275321243,0.3115749118921793,1.3794312593386724,2.5561488677326447,0.4960258326379769,3.6500015258789062,2.3651960386407764,76.24224867222335,2431.6708863792064,0.43800000000000017,0.6479999999999999
2021-08-27,0.05,0.22,0.79,1.31,1.91,-1.08,2.39,2.25,,,,,,1120.015,,0.05,0.08,-0.647,113.3404,6.4711,,,66.18803405761719,110.6473617553711,16.389999389648438,20.610000610351562,57.97999954223633,162.42999267578125,4509.3701171875,15432.9501953125,419.77508544921875,144.05828857421875,131.97555541992188,212.19419860839844,76.08960723876953,29.474199295043945,87.25222778320312,62.90093231201172,20.553518295288086,125.1341323852539,92.69000244140625,1170.0,110.0479965209961,1.1756407022476196,68.73999786376953,72.69999694824219,4.369999885559082,1819.5,24.059999465942383,4.316500186920166,3133.89990234375,1023.510009765625,77.18331146240234,1.408,1.939,1.842,0.92,0.75,1.09,1.26,1.1199999999999999,,,-3.0,1.257474153621286,0.34317970162535016,0.3143958753023404,1.387137274061377,2.581566558504065,0.5054949804401102,3.9599990844726562,2.3723551453257303,75.62344307511538,2462.8518417157884,0.43400000000000016,0.6579999999999999
2021-08-30,0.05,0.2,0.77,1.29,1.9,-1.08,2.37,2.23,,,,,,1140.711,,0.05,0.08,,113.246,6.4658,353000.0,2786000.0,66.27081298828125,110.8353271484375,16.190000534057617,20.399999618530273,60.13999938964844,157.99000549316406,4528.7900390625,15605.08984375,421.6211853027344,143.84664916992188,132.39276123046875,211.3225860595703,76.90827941894531,29.51721954345703,87.90959930419922,63.181373596191406,20.311758041381836,125.46070098876953,92.6500015258789,1161.3299560546875,109.86499786376953,1.1799006462097168,69.20999908447266,73.41000366210938,4.304999828338623,1812.199951171875,23.959999084472656,4.361000061035156,3144.18994140625,1031.8399658203125,76.54386901855469,1.398,1.913,1.832,0.92,0.75,1.09,1.24,1.13,,,-3.0,1.2600369947867769,0.341175097894183,0.3140087971039868,1.3913847436437887,2.6055394311688573,0.5012143445966443,4.200004577636719,2.4064673758627335,75.63439150322323,2434.4543569247658,0.43400000000000016,0.6479999999999999
2021-08-31,0.04,0.2,0.77,1.3,1.92,-1.03,2.33,2.18,,,,,,1189.616,,0.05,0.06,,113.1076,6.4604,,,66.28584289550781,110.58193969726562,16.479999542236328,20.420000076293945,59.540000915527344,155.91000366210938,4522.68017578125,15582.509765625,420.99639892578125,143.81903076171875,131.38851928710938,211.73492431640625,76.5037612915039,29.482803344726562,88.1207275390625,63.32155990600586,20.17420768737793,124.60669708251953,92.62999725341797,1165.510009765625,109.94400024414062,1.1796904802322388,68.5,72.98999786376953,4.376999855041504,1818.0999755859375,23.959999084472656,4.360000133514404,3199.27001953125,1038.3299560546875,78.0749282836914,1.395,1.912,1.829,0.92,0.75,1.1,1.26,1.15,,,-0.9999999999999996,1.2390777089501643,0.34161582172362726,0.31208941364430115,1.3916386088698443,2.5948604817861645,0.5029376138529243,4.489997863769531,2.3981080204950023,75.8806362711492,2440.398209811961,0.43399999999999994,0.645
2021-09-01,0.05,0.2,0.78,1.31,1.92,-1.03,2.34,2.2,,,,8349.173,277.65000000000003,1084.115,4193.981,0.05,0.08,,112.8732,6.4586,,,66.34247589111328,110.72441864013672,16.110000610351562,20.079999923706055,58.09000015258789,154.75,4524.08984375,15611.5703125,421.2202453613281,143.84664916992188,131.18479919433594,213.1595458984375,76.52303314208984,29.86994743347168,88.11590576171875,63.6545524597168,19.878263473510742,124.81538391113281,92.44999694824219,1158.4100341796875,110.05599975585938,1.1810280084609985,68.58999633789062,71.58999633789062,4.614999771118164,1816.0,24.177000045776367,4.263000011444092,3207.02001953125,1045.97998046875,78.96654510498047,1.417,1.942,1.848,0.92,0.75,1.11,1.26,1.14,,6987.408000000001,-3.0,1.246430736371515,0.34149984658626364,0.31143991923228653,1.3842828573413049,2.561873713120085,0.5060524707581102,3.0,2.3474669666542356,75.11271028504831,2462.3028426408923,0.43100000000000005,0.667
2021-09-02,0.05,0.2,0.78,1.29,1.9,-1.03,2.32,2.17,,,,,,1066.987,,0.05,0.08,,112.7863,6.456,,,66.42550659179688,110.92089080810547,16.40999984741211,20.1299991607666,55.79999923706055,156.97999572753906,4536.9501953125,15604.25,422.5161437988281,144.82203674316406,131.5049591064453,214.6403045654297,76.44116973876953,30.14093780517578,88.11112213134766,63.89992141723633,20.382617950439453,125.36028289794922,92.2300033569336,1155.280029296875,110.09600067138672,1.1840906143188477,69.98999786376953,73.02999877929688,4.640999794006348,1811.5,23.875,4.289999961853027,3175.85009765625,1047.18994140625,77.9938735961914,1.422,1.941,1.855,0.92,0.75,1.09,1.24,1.1199999999999999,,,-3.0,1.226691002312297,0.34276095450714406,0.3112424484520017,1.37889249590815,2.536124464104866,0.5080049785449761,3.0400009155273438,2.3682031255053975,75.87434554973822,2455.842410627322,0.43300000000000005,0.6719999999999999
2021-09-03,0.05,0.21,0.78,1.33,1.94,-1.01,2.34,2.2,,,,,,1074.707,,0.05,0.08,-0.648,112.5476,6.4528,,,66.4330825805664,110.51972198486328,16.40999984741211,20.31999969482422,53.2599983215332,162.27000427246094,4535.43017578125,15652.8603515625,422.41351318359375,144.35275268554688,132.58197021484375,213.64686584472656,76.74456024169922,29.891454696655273,88.05836486816406,63.82106018066406,20.265901565551758,124.22023010253906,92.04000091552734,1157.1300048828125,109.94499969482422,1.1876484155654907,69.29000091552734,72.61000061035156,4.711999893188477,1833.699951171875,24.761999130249023,4.325500011444092,3201.06005859375,1053.8499755859375,78.98455047607422,1.437,1.943,1.865,0.92,0.75,1.12,1.28,1.16,,,-3.0,1.2382693408756322,0.3417332736294513,0.31386772931485174,1.3797696970073714,2.5674414651451074,0.5057765889981581,3.3199996948242188,2.3588919270460607,74.05298504076937,2467.449814445929,0.42799999999999994,0.687
2021-09-06,,,,,,,,,,,,,,,,,,,,,335000.0,2608000.0,,,,,,,,,,,,,,,,,,,,1154.75,109.76399993896484,1.1885942220687866,,,,,,,3203.330078125,1052.9599609375,,1.459,1.97,1.881,0.92,0.75,,,,,,,,,,,,,,,,,0.42199999999999993,0.7090000000000001
