,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2023-09-12,5.56,4.98,4.41,4.27,4.35,1.93,2.34,2.41,3.84,1.23,8.91,,,1493.781,,5.3,5.33,,121.2913,7.2911,,,62.45685958862305,91.32677459716797,14.229999542236328,16.25,105.11000061035156,136.25,4461.89990234375,15289.740234375,429.6661376953125,140.61692810058594,147.3514862060547,177.77896118164062,83.59687805175781,29.020475387573242,83.78567504882812,66.08831024169922,42.230594635009766,82.98877716064453,104.70999908447266,1320.43994140625,146.67799377441406,1.0750375986099243,88.83999633789062,92.05999755859375,2.743000030517578,1911.300048828125,23.12700080871582,3.752000093460083,2536.580078125,898.0399780273438,57.724910736083984,3.863,3.965,4.621,3.73,3.5,-0.7100000000000009,-1.29,-0.0600000000000005,3.1219512195121952,,-3.000000000000025,1.1419536558499577,0.3272702122974864,0.34294414495038816,1.2677835874817471,2.8806171137897536,0.41376069833017265,3.220001220703125,1.963061789152648,82.64366247212729,2275.6983402137785,0.7580000000000005,0.363
2023-09-13,5.55,4.96,4.39,4.25,4.34,1.9,2.35,2.42,3.85,1.24,8.9,8098.779,521.5070000000001,1546.225,3335.4590000000003,5.3,5.33,,121.0549,7.27,,,62.62421798706055,91.52780151367188,13.479999542236328,15.920000076293945,101.86000061035156,137.4199981689453,4467.43994140625,15348.5302734375,430.1671447753906,140.0552215576172,148.5452117919922,176.61105346679688,83.80765533447266,29.367694854736328,84.4492416381836,66.2911148071289,41.91265869140625,82.97114562988281,104.7699966430664,1324.0999755859375,147.1580047607422,1.075326681137085,88.5199966430664,91.87999725341797,2.680000066757202,1909.0999755859375,22.91200065612793,3.75600004196167,2534.699951171875,882.719970703125,57.743526458740234,3.853,3.949,4.617,3.75,3.5,-0.71,-1.2999999999999998,-0.04999999999999982,3.1048387096774195,6031.0470000000005,-3.000000000000025,1.1810089478425028,0.32558326050388214,0.34531975209207166,1.2739149414500717,2.853736248248862,0.4105637904052699,3.3600006103515625,1.967419249905383,83.32314598966892,2278.1207863298973,0.7639999999999998,0.3530000000000002
2023-09-14,5.55,5.0,4.42,4.29,4.39,1.95,2.34,2.41,3.78,1.23,8.77,,,1492.427,,5.3,5.33,,121.2395,7.277,,,62.699520111083984,91.36172485351562,12.819999694824219,15.34000015258789,97.11000061035156,144.32000732421875,4505.10009765625,15473.8896484375,433.876220703125,141.6927490234375,149.3541717529297,179.10137939453125,84.41548919677734,29.79715919494629,85.27871704101562,66.9639663696289,42.4031867980957,82.3722915649414,105.41000366210938,1329.77001953125,147.3459930419922,1.0734220743179321,90.16000366210938,93.69999694824219,2.7079999446868896,1910.0,22.74799919128418,3.7825000286102295,2572.889892578125,899.469970703125,58.49755859375,3.836,3.917,4.596,3.76,3.5,-0.71,-1.2599999999999998,-0.03000000000000025,3.073170731707317,,-3.000000000000025,1.196567903100736,0.3265741293537937,0.34423221330473336,1.273501580988985,2.8330046043817,0.41279372053228836,3.5399932861328125,1.9803665071257743,83.96342834106527,2273.6129813597818,0.7600000000000002,0.33599999999999985
2023-09-15,5.56,5.02,4.45,4.33,4.42,1.98,2.35,2.43,3.79,1.22,8.77,,,1401.403,,5.31,5.33,-0.333,121.199,7.2744,,,62.465206146240234,91.22188568115234,13.789999961853027,16.020000457763672,96.61000061035156,142.9199981689453,4450.31982421875,15202.400390625,428.6487121582031,140.502685546875,144.83578491210938,177.22879028320312,82.79295349121094,29.669235229492188,83.81983184814453,66.41092681884766,41.79003143310547,81.87028503417969,105.31999969482422,1327.06005859375,147.48199462890625,1.0637166500091553,90.7699966430664,93.93000030517578,2.6440000534057617,1923.699951171875,23.125999450683594,3.7634999752044678,2601.280029296875,899.030029296875,58.75820541381836,3.85,3.928,4.608,3.78,3.5,-0.6899999999999995,-1.2299999999999995,-0.03000000000000025,3.1065573770491803,,-2.000000000000046,1.1617114214705906,0.3277804914879089,0.33788923378044405,1.2621391668992061,2.7905321067700473,0.41345928555547035,3.160003662109375,1.9563861676618683,83.18342977021092,2258.818918073218,0.7579999999999996,0.3500000000000001
2023-09-18,5.55,5.05,4.46,4.32,4.4,1.96,2.36,2.43,3.82,1.22,8.81,,,1452.942,,5.31,5.33,,121.1938,7.2915,211000.0,1801000.0,62.50705337524414,91.39669799804688,14.0,16.1299991607666,99.31999969482422,137.64999389648438,4453.52978515625,15225.3701171875,428.900146484375,140.16615295410156,145.31918334960938,176.05117797851562,83.19086456298828,29.647127151489258,82.90824890136719,66.38772583007812,42.14417266845703,82.3370361328125,105.19999694824219,1328.4200439453125,147.8679962158203,1.0668259859085083,91.4800033569336,94.43000030517578,2.7279999256134033,1931.5,23.23200035095215,3.741499900817871,2574.719970703125,891.2899780273438,58.87922668457031,3.891,3.982,4.648,3.79,3.5,-0.7299999999999995,-1.2299999999999995,-0.05999999999999961,3.1311475409836067,,-2.000000000000046,1.1521427971976144,0.32680369569239087,0.33881821804158185,1.2488490585379286,2.8060345995045046,0.4104712470293578,2.9499969482421875,1.9370954702655299,83.13963373028439,2286.8206000861173,0.7569999999999997,0.391
2023-09-19,5.54,5.08,4.51,4.37,4.43,2.0,2.37,2.44,3.82,1.21,8.81,,,1453.324,,5.31,5.33,,121.1645,7.2964,,,62.31459045410156,91.09077453613281,14.109999656677246,16.1299991607666,101.30999755859375,137.30999755859375,4443.9501953125,15191.23046875,428.0105895996094,139.93666076660156,144.06626892089844,175.36585998535156,83.14665985107422,29.485923767089844,82.49278259277344,66.22996520996094,41.75068664550781,81.7293701171875,105.19999694824219,1329.6600341796875,147.60499572753906,1.0692671537399292,91.19999694824219,94.33999633789062,2.8480000495910645,1932.0,23.194000244140625,3.7139999866485596,2559.2099609375,883.8900146484375,58.255523681640625,3.887,3.952,4.641,3.8,3.5,-0.71,-1.17,-0.08000000000000007,3.15702479338843,,-2.000000000000046,1.1431608471466854,0.32694672554131887,0.33659510400354337,1.2455507462710638,2.819876375854868,0.40972318032925514,3.1399993896484375,1.9223602415365215,83.29740362437354,2276.308883242242,0.754,0.387
2023-09-20,5.56,5.12,4.52,4.35,4.4,2.0,2.35,2.43,3.77,1.2,8.75,8024.09,640.296,1486.984,3231.649,5.3,5.33,,120.9648,7.287,,,62.264347076416016,91.12574768066406,15.140000343322754,16.809999465942383,97.04000091552734,135.74000549316406,4402.2001953125,14969.919921875,424.0757751464844,139.2959747314453,141.69854736328125,173.60914611816406,81.83997344970703,29.5135555267334,81.6716079711914,66.2949447631836,41.36177444458008,81.98477935791016,105.16000366210938,1328.530029296875,147.74200439453125,1.0682048797607422,90.27999877929688,93.52999877929688,2.7330000400543213,1945.5999755859375,23.57900047302246,3.746500015258789,2559.739990234375,882.719970703125,57.84592819213867,3.89,3.963,4.645,3.81,3.5,-0.7700000000000005,-1.21,-0.11999999999999922,3.1416666666666666,5896.8099999999995,-3.000000000000025,1.110303770459038,0.3284695398677976,0.3341349722566343,1.2319432237697123,2.7729621859886158,0.40938237054025534,3.25,1.9256270879272044,82.51409884027802,2259.8360932292258,0.7549999999999994,0.3900000000000001
2023-09-21,5.57,5.12,4.61,4.49,4.56,2.11,2.38,2.47,3.89,1.2,8.94,,,1454.115,,5.3,5.33,,121.5528,7.3066,,,61.820804595947266,90.20802307128906,17.540000915527344,18.239999771118164,106.0,135.94000244140625,4330.0,14694.240234375,417.06646728515625,136.98204040527344,138.8671112060547,170.91610717773438,80.59221649169922,29.204975128173828,79.44273376464844,65.44117736816406,40.7944221496582,79.87989807128906,105.36000061035156,1332.3399658203125,148.3209991455078,1.065303087234497,89.62999725341797,93.30000305175781,2.609999895095825,1919.199951171875,23.444000244140625,3.6665000915527344,2514.969970703125,860.6799926757812,56.31925582885742,3.93,4.031,4.689,3.82,3.5,-0.6299999999999999,-1.08,-0.05000000000000071,3.2416666666666667,,-3.000000000000025,1.0399087126028108,0.32844175005711074,0.3329615831020733,1.213956364472377,2.7595372411035712,0.4098054401023705,3.6700057983398438,1.9104315260710316,81.86316034745572,2239.3609659328026,0.7589999999999999,0.43000000000000016
2023-09-22,5.56,5.1,4.57,4.44,4.53,2.07,2.37,2.45,3.93,1.2,8.98,,,1427.575,,5.3,5.33,-0.323,121.5306,7.298,,,61.929603576660156,90.75862121582031,17.200000762939453,18.09000015258789,101.11000061035156,137.74000549316406,4320.06005859375,14701.099609375,416.1286926269531,136.43704223632812,140.05099487304688,170.52999877929688,80.76415252685547,29.14970588684082,78.6606674194336,65.08855438232422,40.86304473876953,80.52281188964844,105.58000183105469,1341.1700439453125,147.6439971923828,1.0661548376083374,90.02999877929688,93.2699966430664,2.63700008392334,1925.4000244140625,23.59600067138672,3.6654999256134033,2508.1298828125,857.3499755859375,56.59852600097656,3.876,4.001,4.65,3.83,3.5,-0.6599999999999993,-1.1199999999999992,-0.040000000000000036,3.2750000000000004,,-3.000000000000025,1.0517441482657433,0.32787222956202117,0.3365569290330056,1.2085176597622376,2.770667835908258,0.4098011067267882,3.2399978637695312,1.9037601948347787,81.5985747427472,2256.6026739217195,0.7740000000000005,0.3759999999999999
2023-09-25,5.58,5.09,4.62,4.55,4.67,2.18,2.37,2.49,3.97,1.19,9.06,,,1437.31,,5.31,5.33,,122.1143,7.311,216000.0,1793000.0,61.845916748046875,89.87588500976562,16.899999618530273,18.020000457763672,117.33000183105469,133.05999755859375,4337.43994140625,14768.900390625,417.8786315917969,136.78125,141.0375518798828,171.2925567626953,81.02450561523438,29.108253479003906,79.14456176757812,64.85655212402344,41.375492095947266,78.54122161865234,106.0,1334.6600341796875,148.4340057373047,1.0648492574691772,89.68000030517578,93.29000091552734,2.6389999389648438,1916.5999755859375,23.145000457763672,3.6494998931884766,2495.760009765625,839.1699829101562,56.43096160888672,3.876,4.012,4.64,3.83,3.5,-0.54,-1.0300000000000002,0.04999999999999982,3.3361344537815127,,-2.000000000000046,1.0662722405038019,0.3273229106713794,0.33750840846452945,1.2203017147169974,2.783557786236753,0.4099098250374807,3.6100006103515625,1.9041531564627938,82.8083792473221,2261.073235730951,0.7639999999999998,0.3759999999999999
2023-09-26,5.58,5.04,4.62,4.56,4.7,2.23,2.33,2.46,4.04,1.2,9.17,,,1438.301,,5.31,5.33,,122.4742,7.31,,,61.578121185302734,89.6224136352539,18.940000534057617,19.719999313354492,117.72000122070312,136.3000030517578,4273.52978515625,14545.830078125,411.7394714355469,134.8593292236328,138.80795288085938,169.0901641845703,79.5655517578125,28.237768173217773,77.70266723632812,64.37400817871094,41.137577056884766,78.26818084716797,106.2300033569336,1338.449951171875,148.81100463867188,1.0591648817062378,90.38999938964844,93.95999908447266,2.6559998989105225,1900.4000244140625,22.950000762939453,3.625,2462.969970703125,827.8200073242188,54.64364242553711,3.891,4.054,4.654,3.83,3.5,-0.4800000000000004,-1.0200000000000005,0.08000000000000007,3.3666666666666667,,-2.000000000000046,1.0411826165418683,0.32753558640720093,0.3371256887198588,1.2070503210024617,2.8176997300118347,0.4106727091163507,3.5699996948242188,1.9074931348296902,82.80609852888989,2218.6077408786887,0.7629999999999999,0.391
2023-09-27,5.58,5.1,4.67,4.61,4.73,2.27,2.34,2.45,4.03,1.21,9.22,8002.064,681.143,1442.805,3170.324,5.32,5.33,,122.9895,7.3105,,,61.49442672729492,89.2029037475586,18.219999313354492,19.110000610351562,122.08999633789062,135.3800048828125,4274.509765625,14580.16015625,411.90380859375,134.90711975097656,140.08059692382812,170.6708984375,79.6883544921875,27.69429588317871,77.40450286865234,63.84505844116211,42.16246795654297,77.86308288574219,106.66999816894531,1353.75,149.0449981689453,1.0569483041763306,93.68000030517578,96.55000305175781,2.7639999389648438,1871.5999755859375,22.476999282836914,3.627000093460083,2465.070068359375,841.02001953125,54.662261962890625,3.884,4.03,4.658,3.83,3.5,-0.4899999999999993,-0.9699999999999998,0.0600000000000005,3.3305785123966944,5878.116,-0.9999999999999787,1.048847493443358,0.32752093313133684,0.34008084897798546,1.2123804842309958,2.8774284361058466,0.41434649274104735,2.8700027465820312,1.9379141594210516,83.2673415180941,2217.4729499381347,0.7740000000000005,0.3839999999999999
2023-09-28,5.56,5.04,4.62,4.59,4.71,2.2,2.39,2.51,4.09,1.23,9.25,,,1453.366,,5.31,5.33,,122.5342,7.301,,,61.78732681274414,89.36019897460938,17.34000015258789,18.3799991607666,115.23999786376953,133.47999572753906,4299.7001953125,14702.76953125,414.291748046875,135.84423828125,142.3496551513672,172.21287536621094,80.25328063964844,27.095544815063477,78.26964569091797,64.0399398803711,42.208221435546875,78.10086059570312,106.22000122070312,1352.8199462890625,149.4980010986328,1.0505305528640747,91.70999908447266,95.37999725341797,2.944999933242798,1860.4000244140625,22.514999389648438,3.694499969482422,,,55.17425537109375,,,,,3.5,-0.4500000000000002,-0.9699999999999998,0.08999999999999986,3.3252032520325203,,-2.000000000000046,1.0599768742230085,0.32789510995975696,0.34359761164072483,1.2222004867138925,2.961862593552003,0.41568019681320306,3.6699981689453125,1.9858632127496416,82.6293615299588,,,
2023-09-29,5.55,5.03,4.6,4.59,4.73,2.24,2.35,2.48,4.03,1.24,9.19,,,1557.569,,5.31,5.33,-0.311,122.3077,7.296,,,61.695274353027344,89.16792297363281,17.520000457763672,18.510000228881836,113.55000305175781,134.5,4288.0498046875,14715.240234375,413.2862854003906,135.48085021972656,143.03038024902344,171.39822387695312,80.52836608886719,27.1416015625,78.68511962890625,63.854339599609375,41.35719299316406,78.10966491699219,106.16999816894531,1347.8499755859375,149.33700561523438,1.0562450885772705,90.79000091552734,95.30999755859375,2.928999900817871,1848.0999755859375,22.236000061035156,3.7260000705718994,,,54.86705780029297,,,,,3.5,-0.4400000000000004,-0.96,0.13000000000000078,3.2500000000000004,,-2.000000000000046,1.0565068347746227,0.3278135641217155,0.3460806353892339,1.2322595476249762,2.9669717869607455,0.4147203280914657,4.519996643066406,2.01612473339846,83.11296863253843,,,
2023-10-02,5.62,5.12,4.72,4.69,4.81,2.34,2.35,2.47,4.03,1.25,9.23,,,1365.739,,5.32,5.33,,123.0545,7.296,216000.0,1798000.0,61.32091522216797,88.35102081298828,17.610000610351562,18.6200008392334,127.58999633789062,,4288.39013671875,14837.5703125,413.1219787597656,133.95098876953125,144.26356506347656,168.80894470214844,81.39293670654297,25.879629135131836,78.7486572265625,63.418182373046875,40.53362274169922,76.80210876464844,106.9000015258789,1351.93994140625,149.5399932861328,1.0565240383148193,88.81999969482422,90.70999908447266,2.8399999141693115,1830.0,21.218000411987305,3.631999969482422,,,54.41091537475586,,,,,3.5,-0.4299999999999997,-0.9299999999999997,0.08999999999999986,3.224,,-0.9999999999999787,1.0573537872729053,0.3242407706597112,0.3492033164068649,1.2417362699444248,3.145058079524459,0.40861768044617264,1.8899993896484375,1.98469943687564,86.24752401108093,,,
2023-10-03,5.62,5.15,4.8,4.81,4.95,2.45,2.36,2.51,4.26,1.28,9.64,,,1348.465,,5.33,5.33,,123.7848,7.296,,,60.698368072509766,87.33317565917969,19.780000686645508,20.40999984741211,141.6699981689453,129.77999877929688,4229.4501953125,14565.6201171875,407.59185791015625,132.34457397460938,141.05726623535156,165.96749877929688,80.01255798339844,26.179004669189453,76.83261108398438,62.96348571777344,40.50616455078125,75.14997100830078,107.0,1354.18994140625,149.8509979248047,1.0480751991271973,89.2300033569336,90.91999816894531,2.9489998817443848,1824.5999755859375,21.17799949645996,3.615499973297119,,,53.86168670654297,,,,,3.5,-0.34000000000000075,-0.8100000000000005,0.15000000000000036,3.3281249999999996,,0.0,1.031850310358783,0.324698767667193,0.3460747890269295,1.2202725152221987,3.0563636392779543,0.40719041746874246,1.6899948120117188,1.9815302102785937,86.15544522469797,,,
2023-10-04,5.61,5.05,4.72,4.73,4.87,2.4,2.33,2.48,4.37,1.29,9.76,7955.782,668.009,1342.031,3145.7200000000003,5.32,5.33,,123.5946,7.296,,,61.00963592529297,88.09656524658203,18.579999923706055,19.520000457763672,128.22999572753906,130.67999267578125,4263.75,14776.25,410.5599060058594,133.09996032714844,143.25729370117188,166.04505920410156,81.00977325439453,26.1513671875,78.34785461425781,63.46459197998047,39.23420715332031,76.21014404296875,106.80000305175781,1359.219970703125,149.19200134277344,1.0472300052642822,84.22000122070312,85.80999755859375,2.9619998931884766,1818.5,20.95599937438965,3.5840001106262207,2405.68994140625,807.4000244140625,53.75929260253906,4.108,4.351,4.871,3.84,3.5,-0.3199999999999994,-0.8799999999999999,0.15000000000000036,3.387596899224806,5945.742,-0.9999999999999787,1.050592063397066,0.3241913259918977,0.34893152401278893,1.2345128546477093,3.097726121681168,0.40443564209538724,1.589996337890625,1.9708551611912128,86.77705928080867,2234.672543507996,0.7630000000000008,0.6079999999999997
2023-10-05,5.61,5.03,4.68,4.72,4.89,2.41,2.31,2.48,4.38,1.29,9.81,,,1265.132,,5.32,5.33,,123.8993,7.296,,,61.06855010986328,87.99125671386719,18.489999771118164,19.5,130.17999267578125,129.75,4258.18994140625,14723.2197265625,410.4052429199219,132.7174835205078,143.25729370117188,166.171142578125,81.11786651611328,25.999378204345703,77.95682525634766,62.21181869506836,38.991703033447266,75.83024597167969,106.33000183105469,1351.1600341796875,148.96600341796875,1.0507071018218994,82.30999755859375,84.06999969482422,3.1659998893737793,1816.5999755859375,20.847999572753906,3.546999931335449,2403.60009765625,801.02001953125,53.9734001159668,4.081,4.322,4.855,3.83,3.5,-0.3100000000000005,-0.8900000000000006,0.20999999999999996,3.395348837209302,,-0.9999999999999787,1.0546241342014229,0.32338154984633954,0.34906302044763154,1.2530870643479104,3.119992558227978,0.4048952722822507,1.7600021362304688,1.952548705826872,87.13545725317638,2245.5232951852618,0.774,0.5810000000000004
2023-10-06,5.63,5.08,4.75,4.78,4.95,2.47,2.31,2.45,4.33,1.29,9.76,,,1283.461,,5.31,5.33,-0.299,123.3563,7.296,,,61.15265655517578,87.72802734375,17.450000762939453,18.729999542236328,126.63999938964844,129.36000061035156,4308.5,14973.240234375,415.27789306640625,133.8649139404297,146.35507202148438,167.77125549316406,82.63579559326172,26.367841720581055,78.50426483154297,61.86845016479492,39.225059509277344,74.91143035888672,106.04000091552734,1346.06005859375,148.46299743652344,1.0546631813049316,82.79000091552734,84.58000183105469,3.3380000591278076,1830.199951171875,21.540000915527344,3.624500036239624,2408.72998046875,816.3900146484375,54.55986022949219,4.015,4.24,4.796,3.82,3.5,-0.2999999999999998,-0.8499999999999996,0.20000000000000018,3.3565891472868215,,-2.000000000000046,1.0733523623686798,0.3223502049482408,0.35242683144243614,1.2688901147909204,3.1339613028988067,0.4039975599335265,1.7900009155273438,1.980384730050321,84.9674964429809,2265.088269415511,0.7810000000000006,0.5149999999999997
2023-10-09,,,,,,,,,4.34,1.29,9.78,,,,,,,,,,210000.0,1806000.0,61.60694885253906,88.81604766845703,17.700000762939453,18.809999465942383,,133.63999938964844,4335.66015625,15047.150390625,417.9366149902344,134.8210906982422,145.9801788330078,168.7410430908203,83.06312561035156,26.6303653717041,78.58737182617188,61.92414093017578,40.53362274169922,76.66956329345703,106.08000183105469,1343.3599853515625,149.16000366210938,1.056747317314148,86.37999725341797,88.1500015258789,3.375999927520752,1849.5,21.740999221801758,3.6424999237060547,,,54.42953872680664,,,,,3.5,,,,3.3643410852713176,,,1.0627117884269848,0.32258741125467666,0.3492878431731061,1.2690910305043257,3.1191132547738034,0.403747929802138,1.7700042724609375,1.9694511617767259,85.06968705216323,,,
2023-10-10,5.61,4.96,4.62,4.66,4.85,2.34,2.32,2.46,4.26,1.29,9.66,,,1222.44,,5.31,5.33,,122.9282,7.2948,,,61.590126037597656,88.85115814208984,17.030000686645508,18.270000457763672,136.1699981689453,135.1699981689453,4358.240234375,15131.51953125,420.11187744140625,135.853759765625,147.78558349609375,170.65150451660156,83.19086456298828,26.994220733642578,79.44762420654297,62.55516815185547,40.58395004272461,76.56356811523438,105.83000183105469,1346.8900146484375,148.32699584960938,1.0578875541687012,85.97000122070312,87.6500015258789,3.381999969482422,1861.0,21.775999069213867,3.631999969482422,2402.580078125,795.0,54.50400924682617,3.997,4.219,4.777,3.82,3.5,-0.2999999999999998,-0.9500000000000002,0.22999999999999954,3.3023255813953485,,-2.000000000000046,1.0728126671239973,0.32337519375317536,0.3517767324174396,1.270040934326646,3.081802782301046,0.40620490321748315,1.6800003051757812,1.9516388874166695,85.46106169847405,2268.5616077097293,0.7800000000000002,0.4969999999999999
2023-10-11,5.61,4.99,4.59,4.58,4.73,2.26,2.32,2.44,4.25,1.27,9.61,7952.054,709.16,1239.382,3288.945,5.31,5.33,,122.7697,7.2992,,,61.581703186035156,89.39517974853516,16.09000015258789,17.6299991607666,127.18000030517578,137.61000061035156,4376.9501953125,15241.1201171875,421.83282470703125,136.14059448242188,149.38377380371094,170.3605499267578,83.96212005615234,27.431764602661133,79.73112487792969,62.128292083740234,40.062347412109375,78.16268157958984,105.81999969482422,1341.8900146484375,148.6280059814453,1.0604791641235352,83.48999786376953,85.81999969482422,3.377000093460083,1872.800048828125,21.957000732421875,3.614000082015991,2450.080078125,817.1199951171875,55.444217681884766,3.953,4.142,4.735,3.82,3.5,-0.41000000000000014,-1.0300000000000002,0.14000000000000057,3.3464566929133857,6003.512000000001,-2.000000000000046,1.0957115595757791,0.32273589561687954,0.35413027401900277,1.2833303830477636,3.0607626331120983,0.40385797393807743,2.3300018310546875,1.92973087771831,85.29398307405137,2262.9553285586967,0.7820000000000005,0.45299999999999985
2023-10-12,5.63,5.06,4.69,4.7,4.86,2.36,2.34,2.45,4.25,1.26,9.67,,,1157.319,,5.31,5.33,,123.2101,7.3019,,,61.25361251831055,88.4651107788086,16.690000534057617,18.09000015258789,126.37000274658203,136.1300048828125,4349.60986328125,15184.099609375,419.26116943359375,134.43862915039062,150.1434326171875,166.51055908203125,84.04071044921875,27.008033752441406,78.861083984375,61.450870513916016,40.10810852050781,76.04229736328125,106.56999969482422,1338.260009765625,149.03599548339844,1.0624282360076904,82.91000366210938,86.0,3.3440001010894775,1869.300048828125,21.79199981689453,3.5940001010894775,2479.820068359375,835.489990234375,54.950836181640625,3.932,4.101,4.719,3.82,3.5,-0.35999999999999943,-0.9299999999999997,0.16999999999999993,3.373015873015873,,-2.000000000000046,1.0838825388695126,0.3206560467596182,0.358114329595621,1.2833192324999905,3.1116930325082195,0.39715235090094514,3.089996337890625,1.922644844171794,85.77918798342343,2215.9202952976975,0.7870000000000004,0.43199999999999994
2023-10-13,5.62,5.04,4.65,4.63,4.78,2.29,2.34,2.42,4.3,1.27,9.72,,,1151.818,,5.31,5.33,-0.29,123.5954,7.3049,,,61.203128814697266,88.95645141601562,19.31999969482422,20.56999969482422,128.3300018310547,144.3000030517578,4327.77978515625,14995.1201171875,417.1728515625,134.14219665527344,146.38467407226562,165.12380981445312,82.83718872070312,27.312015533447266,77.70266723632812,61.98910140991211,40.99116134643555,77.40287780761719,106.6500015258789,1348.3399658203125,149.7899932861328,1.0536741018295288,87.69000244140625,90.88999938964844,3.2360000610351562,1927.4000244140625,22.726999282836914,3.5799999237060547,2456.14990234375,822.780029296875,54.699493408203125,3.957,4.169,4.748,3.82,3.5,-0.41000000000000014,-0.9900000000000002,0.1299999999999999,3.385826771653543,,-2.000000000000046,1.0646997939826506,0.32155063818954316,0.3508969328276976,1.2534891693703984,3.0329943470945144,0.39581628861032103,3.1999969482421875,1.8574244465906289,84.80662142976375,2227.042142501434,0.7910000000000004,0.45699999999999985
2023-10-16,5.61,5.09,4.72,4.71,4.87,2.33,2.38,2.46,4.27,1.27,9.7,,,1108.819,,5.31,5.33,,123.3185,7.3105,200000.0,1804000.0,61.186309814453125,88.34226989746094,17.209999084472656,18.790000915527344,130.16000366210938,137.9499969482422,4373.6298828125,15172.73046875,421.56207275390625,135.8155059814453,148.07167053222656,167.79067993164062,83.63298034667969,27.592966079711914,78.9588394165039,62.6294059753418,41.26568603515625,76.15716552734375,106.23999786376953,1352.0699462890625,149.5659942626953,1.0521553754806519,86.66000366210938,89.6500015258789,3.1089999675750732,1921.0999755859375,22.610000610351562,3.5869998931884766,2436.239990234375,810.5399780273438,55.006690979003906,3.973,4.191,4.769,3.82,3.5,-0.3799999999999999,-0.9000000000000004,0.15000000000000036,3.3622047244094486,,-2.000000000000046,1.0918072001805166,0.32217202343231155,0.35124523789564394,1.2607310924774102,3.0309528923087368,0.39802128980799273,2.9899978637695312,1.8671594080336384,84.9668254633482,2257.8519029117515,0.7960000000000003,0.47299999999999986
2023-10-17,5.62,5.19,4.86,4.83,4.94,2.42,2.41,2.5,4.25,1.27,9.69,,,1082.502,,5.31,5.33,,123.1202,7.3105,,,60.90026092529297,87.64027404785156,17.8799991607666,19.260000228881836,130.1699981689453,138.72000122070312,4373.2001953125,15122.009765625,421.54278564453125,136.48483276367188,146.3254852294922,169.66232299804688,83.24491119384766,27.51927375793457,79.14456176757812,62.89851760864258,41.69577407836914,75.31781005859375,106.25,1347.760009765625,149.5780029296875,1.0554312467575073,86.66000366210938,89.9000015258789,3.0789999961853027,1922.699951171875,22.863000869750977,3.575500011444092,2460.169921875,820.3800048828125,54.960147857666016,3.991,4.224,4.787,3.82,3.5,-0.3600000000000003,-0.79,0.08000000000000007,3.3464566929133857,,-2.000000000000046,1.0771812714143365,0.3237745666907549,0.34711894073993743,1.258289778147383,3.024967589119093,0.4024794843508857,3.2399978637695312,1.8596245395777145,84.09656991771864,2233.9980409068066,0.7959999999999998,0.4910000000000001
2023-10-18,5.61,5.19,4.92,4.91,5.0,2.47,2.44,2.53,4.32,1.29,9.79,7933.162,759.878,1150.781,3353.881,5.3,5.33,,123.8148,7.3161,,,60.605831146240234,86.93832397460938,19.219999313354492,20.469999313354492,129.1699981689453,137.10000610351562,4314.60009765625,14909.259765625,415.9256896972656,134.32386779785156,143.39541625976562,166.171142578125,82.39014434814453,27.279773712158203,77.28718566894531,63.130516052246094,42.075538635253906,74.65520477294922,106.56999969482422,1352.989990234375,149.75900268554688,1.057305932044983,88.31999969482422,91.5,3.055999994277954,1955.300048828125,22.944000244140625,3.5820000171661377,2462.60009765625,808.8900146484375,54.42953872680664,4.031,4.287,4.83,3.82,3.5,-0.28000000000000025,-0.7000000000000002,0.08000000000000007,3.3488372093023258,6022.503000000001,-3.000000000000025,1.0650364227188849,0.32295160199318323,0.3447621048945954,1.2242444779792916,3.0201916341932273,0.39952122865763307,3.1800003051757812,1.831943910252008,85.22053818088953,2210.2467541769897,0.7990000000000004,0.5309999999999997
