,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2023-04-25,5.12,3.86,3.43,3.4,3.65,1.15,2.25,2.24,,,,,,2275.402,,4.8,4.83,,119.613,6.932,,,61.3483772277832,94.50218963623047,18.760000228881836,21.649999618530273,137.1300048828125,130.2899932861328,4071.6298828125,12725.1103515625,388.8035888671875,134.7830047607422,117.98181915283203,166.15017700195312,70.34294128417969,31.44925880432129,70.17430877685547,69.81303405761719,37.890785217285156,92.92525482177734,101.86000061035156,1332.800048828125,134.08399963378906,1.1059499979019165,77.06999969482422,80.7699966430664,2.306999921798706,2004.5,24.87700080871582,3.8459999561309814,2489.02001953125,838.7100219726562,55.32319641113281,3.265,3.323,4.076,3.49,3.5,-0.45999999999999996,-1.7200000000000002,0.21999999999999975,,,-3.000000000000025,1.154051138293653,0.3466609069979112,0.3034483799302937,1.0051748892469008,2.2367122138507827,0.4273370456431379,3.6999969482421875,1.9186829414472346,80.57643344601695,2222.6898930910033,0.8109999999999995,-0.23499999999999988
2023-04-26,5.16,3.9,3.46,3.43,3.7,1.18,2.25,2.24,,,,8562.768,291.702,2279.561,3135.655,4.8,4.83,,119.3228,6.9261,,,61.11138153076172,94.08969116210938,18.84000015258789,21.540000915527344,130.38999938964844,130.5,4055.989990234375,12806.48046875,387.15673828125,133.37586975097656,118.80558776855469,164.54681396484375,71.38853454589844,30.711381912231445,69.81478118896484,69.26748657226562,37.38502502441406,91.93480682373047,101.47000122070312,1341.0,133.71099853515625,1.0978394746780396,74.30000305175781,77.69000244140625,2.117000102996826,1996.0,24.871000289916992,3.8499999046325684,2484.830078125,830.4400024414062,55.63039016723633,3.259,3.309,4.069,3.5,3.5,-0.46999999999999975,-1.73,0.2400000000000002,,5991.505000000001,-3.000000000000025,1.143312141245847,0.3445009645010638,0.30686689916849225,1.0079011762052061,2.3244976325036832,0.42501343175721434,3.3899993896484375,1.9288576676515874,80.2541102783551,2238.8005786381113,0.81,-0.2410000000000001
2023-04-27,5.18,4.07,3.6,3.53,3.76,1.26,2.27,2.25,,,,,,2273.926,,4.81,4.83,,119.4298,6.922,,,61.31566619873047,93.74592590332031,17.030000686645508,20.3700008392334,122.43000030517578,136.60000610351562,4135.35009765625,13160.0302734375,394.8642883300781,135.5668182373047,119.95491790771484,166.74542236328125,72.90318298339844,31.080318450927734,71.65621948242188,70.04035949707031,37.51930618286133,91.0225830078125,101.5,1337.8299560546875,133.46499633789062,1.1047282218933105,74.76000213623047,78.37000274658203,2.3550000190734863,1999.0,24.982999801635742,3.864500045776367,2495.81005859375,850.2100219726562,56.34718322753906,3.288,3.342,4.094,3.52,3.5,-0.5400000000000005,-1.65,0.1599999999999997,,,-2.000000000000046,1.1961244872530765,0.34332509230103025,0.3037877099876937,1.0230704125015113,2.3456382243478044,0.42228539599887566,3.6100006103515625,1.9332166312037853,80.01441043397507,2257.671133006314,0.8060000000000005,-0.2120000000000002
2023-04-28,5.1,4.04,3.51,3.44,3.67,1.26,2.18,2.16,,,,,,2325.479,,4.81,4.83,-0.19,119.2248,6.911,,,61.57715606689453,94.4764404296875,15.779999732971191,19.540000915527344,122.45999908447266,138.44000244140625,4169.47998046875,13245.990234375,398.2345275878906,137.0684051513672,121.96255493164062,168.20474243164062,73.6947021484375,31.035329818725586,71.84085083007812,70.41316986083984,38.101139068603516,92.4908447265625,101.66999816894531,1339.3900146484375,133.802001953125,1.1032048463821411,76.77999877929688,79.54000091552734,2.4100000858306885,1999.0999755859375,24.999000549316406,3.869999885559082,2501.530029296875,842.8300170898438,56.477508544921875,3.293,3.36,4.105,3.52,3.5,-0.6000000000000001,-1.6599999999999997,0.16000000000000014,,,-2.000000000000046,1.2382763780850956,0.3441901584515825,0.30625811295260785,1.0202757661962933,2.374542258093639,0.422376089412583,2.7600021362304688,1.9358711084095643,79.96719595418396,2257.7185915612,0.8120000000000003,-0.20699999999999985
2023-05-01,5.27,4.14,3.64,3.59,3.84,1.36,2.23,2.22,,,,,,2239.866,,4.81,4.83,,119.4435,6.9164,213000.0,1713000.0,61.294864654541016,92.95182800292969,16.079999923706055,19.670000076293945,128.17999267578125,135.66000366210938,4167.8701171875,13231.4697265625,397.8324279785156,136.94566345214844,122.89485168457031,168.3007354736328,73.7386703491211,31.08931541442871,71.1314697265625,70.46772766113281,37.671478271484375,89.82388305664062,102.1500015258789,1337.1700439453125,136.38600158691406,1.1010911464691162,75.66000366210938,79.30999755859375,2.318000078201294,1992.199951171875,25.009000778198242,3.9170000553131104,,,56.10514831542969,,,,,3.5,-0.5499999999999998,-1.6799999999999997,0.19999999999999973,,,-2.000000000000046,1.2232587170162426,0.3442295142907355,0.30891109683800605,1.0094190927884252,2.3718331962658334,0.42304428607997147,3.649993896484375,1.9661681313710542,79.65931821268877,,,
2023-05-02,5.24,3.97,3.46,3.44,3.72,1.24,2.2,2.22,,,,,,2267.13,,4.81,4.83,,119.6105,6.9164,,,61.237388610839844,94.07286071777344,17.780000686645508,20.75,137.5500030517578,131.08999633789062,4119.580078125,13113.66015625,393.36114501953125,134.89633178710938,121.8293685913086,164.84446716308594,73.04975128173828,30.711381912231445,71.20437622070312,70.27677917480469,36.033390045166016,92.06230926513672,101.95999908447266,1342.7900390625,137.52099609375,1.0969241857528687,71.66000366210938,75.31999969482422,2.2139999866485596,2023.300048828125,25.40399932861328,3.8480000495910645,2524.389892578125,855.6099853515625,56.22616958618164,3.335,3.372,4.14,3.53,3.5,-0.5300000000000002,-1.8000000000000003,0.26000000000000023,,,-2.000000000000046,1.1670415747275673,0.3429325277676103,0.3097137837171475,1.0131991969010299,2.378588872702101,0.4190664717403674,3.6599960327148438,1.9018435015705095,79.64494183202177,2227.317172814324,0.8049999999999997,-0.16500000000000004
2023-05-03,5.26,3.89,3.37,3.38,3.7,1.18,2.2,2.21,,,,8503.994,269.216,2258.222,3089.706,4.81,4.83,,119.1233,6.9164,,,61.204566955566406,94.22805786132812,18.34000015258789,21.290000915527344,134.5,130.41000366210938,4090.75,13030.2099609375,390.6611022949219,134.11244201660156,120.5715103149414,165.44932556152344,72.43411254882812,30.62589454650879,70.64075469970703,69.7039566040039,35.353092193603516,92.57618713378906,101.33999633789062,1342.300048828125,136.46600341796875,1.1010911464691162,68.5999984741211,72.33000183105469,2.1700000762939453,2037.0,25.47599983215332,3.8315000534057617,2501.39990234375,843.1799926757812,55.928279876708984,3.281,3.324,4.094,3.55,3.5,-0.5100000000000002,-1.88,0.33000000000000007,,5976.5560000000005,-2.000000000000046,1.1608506400433802,0.34329612349108674,0.30863454182320493,1.0134396688702363,2.365126427207831,0.4235111317446208,3.7300033569335938,1.8809524071702315,79.95760768647429,2235.8791900609563,0.8130000000000002,-0.21899999999999986
2023-05-04,5.26,3.75,3.29,3.37,3.73,1.18,2.19,2.25,,,,,,2242.399,,5.06,5.08,,119.0465,6.9094,,,61.02402114868164,93.9693603515625,20.09000015258789,22.770000457763672,140.7100067138672,130.5399932861328,4061.219970703125,12982.48046875,387.89410400390625,132.83758544921875,120.16702270507812,163.5963897705078,72.08722686767578,30.85986328125,70.0965805053711,69.53118896484375,34.95923614501953,91.66168212890625,101.4000015258789,1335.22998046875,134.54400634765625,1.1068925857543945,68.55999755859375,72.5,2.1010000705718994,2055.699951171875,26.03499984741211,3.8499999046325684,2500.93994140625,845.0599975585938,56.37511444091797,3.21,3.278,4.03,3.55,3.5,-0.3799999999999999,-1.8899999999999997,0.43999999999999995,,,-2.000000000000046,1.1333997155211846,0.3424583773716783,0.3097933726362286,1.0081314809791793,2.3359541878293064,0.4217552885744825,3.94000244140625,1.8728413659969358,78.95909211523242,2254.1570674111786,0.8200000000000003,-0.29000000000000004
2023-05-05,5.26,3.92,3.41,3.44,3.76,1.23,2.21,2.23,,,,,,2207.415,,5.06,5.08,-0.199,118.5548,6.9101,,,61.35227584838867,93.59855651855469,17.190000534057617,20.780000686645508,130.2100067138672,134.32000732421875,4136.25,13259.1298828125,395.07489013671875,135.07577514648438,122.70740509033203,167.4846649169922,73.89502716064453,31.057828903198242,71.51531982421875,70.1767578125,35.9080696105957,91.35681915283203,101.20999908447266,1320.1500244140625,134.1790008544922,1.102292776107788,71.33999633789062,75.30000305175781,2.13700008392334,2024.800048828125,25.743000030517578,3.871500015258789,,,57.33393478393555,,,,,3.5,-0.48,-1.8199999999999998,0.34999999999999964,,,-2.000000000000046,1.2088423525918581,0.3418991652436842,0.31059277153217246,1.0190741500953229,2.3792721439403333,0.42393143451620735,3.9600067138671875,1.9120406568043407,78.6543932885749,,,
2023-05-08,5.31,4.0,3.49,3.52,3.84,1.29,2.23,2.24,,,,,,2217.601,,5.06,5.08,,118.5759,6.9125,223000.0,1713000.0,61.17995834350586,92.92594146728516,16.979999542236328,20.709999084472656,135.07000732421875,132.32000732421875,4138.1201171875,13291.6396484375,395.1802062988281,134.83023071289062,123.38812255859375,167.1006317138672,73.85592651367188,30.96334457397461,71.75827026367188,69.96762084960938,35.9080696105957,90.07649230957031,101.37000274658203,1316.9599609375,135.19900512695312,1.10186767578125,73.16000366210938,77.01000213623047,2.23799991607666,2033.199951171875,25.63599967956543,3.9179999828338623,2513.2099609375,842.280029296875,57.296695709228516,3.261,3.31,4.079,3.55,3.5,-0.48,-1.7899999999999996,0.34999999999999964,,,-2.000000000000046,1.2196701791986664,0.3411867005579081,0.31223254756157975,1.0255925439841864,2.3852696641741167,0.42284666349788963,3.8499984741210938,1.9270116451535646,79.31034391424758,2279.82128830395,0.8179999999999996,-0.23899999999999988
2023-05-09,5.29,4.01,3.51,3.53,3.85,1.3,2.23,2.24,,,,,,2222.864,,5.06,5.08,,118.8239,6.9201,,,61.02402114868164,92.89141082763672,17.709999084472656,21.170000076293945,133.92999267578125,133.8800048828125,4119.169921875,13201.1103515625,393.4472351074219,134.3297119140625,121.48407745361328,166.60140991210938,73.2891616821289,30.922847747802734,71.73880767822266,69.7493896484375,35.92150115966797,89.75425720214844,101.63999938964844,1322.4100341796875,135.072998046875,1.0996140241622925,73.70999908447266,77.44000244140625,2.2669999599456787,2042.9000244140625,25.697999954223633,3.8889999389648438,2510.06005859375,835.8499755859375,56.76608657836914,3.256,3.318,4.069,3.55,3.5,-0.48,-1.7600000000000002,0.3400000000000003,,,-2.000000000000046,1.195369913646967,0.34141734882794844,0.3087684106369303,1.028522371877554,2.3700650819695794,0.4234402863871254,3.7300033569335938,1.903666304023014,79.49645996004054,2261.5429612537673,0.8130000000000002,-0.24400000000000022
2023-05-10,5.24,3.9,3.37,3.43,3.8,1.26,2.17,2.21,,,,8503.017,197.666,2233.149,3196.429,5.06,5.08,,118.5864,6.9321,,,61.393333435058594,93.62444305419922,16.940000534057617,20.690000534057617,125.5999984741211,138.6300048828125,4137.64013671875,13347.830078125,395.2856140136719,134.31080627441406,122.47062683105469,167.4462890625,74.18330383300781,31.206300735473633,72.10321807861328,69.64027404785156,35.51422119140625,90.62521362304688,101.4800033569336,1326.050048828125,135.28799438476562,1.096467137336731,72.55999755859375,76.41000366210938,2.190999984741211,2037.0999755859375,25.461000442504883,3.828000068664551,2496.510009765625,829.739990234375,56.84056091308594,3.273,3.341,4.086,3.59,3.5,-0.46999999999999975,-1.81,0.4299999999999997,,6072.202000000001,-2.000000000000046,1.2213695325723681,0.33978167055117925,0.3098281912855517,1.03536666195583,2.3771899291055747,0.42360835589809365,3.850006103515625,1.879141973659634,80.00863831670887,2276.800841604564,0.8130000000000002,-0.22699999999999987
2023-05-11,5.2,3.89,3.36,3.39,3.73,1.23,2.16,2.22,,,,,,2242.243,,5.05,5.08,,119.0303,6.948,,,61.294864654541016,93.98661804199219,16.93000030517578,20.6200008392334,128.2100067138672,,4130.6201171875,13389.7802734375,394.5962219238281,133.64028930664062,121.38542175292969,166.15980529785156,73.8510513305664,30.886850357055664,72.43846893310547,69.84941864013672,35.08903503417969,91.5832748413086,102.05999755859375,1318.050048828125,134.08700561523438,1.098406195640564,70.87000274658203,74.9800033569336,2.190000057220459,2020.5,24.2549991607666,3.697499990463257,2491.0,824.5399780273438,55.909664154052734,3.22,3.292,4.032,3.6,3.5,-0.5,-1.81,0.3700000000000001,,,-3.000000000000025,1.217956318224609,0.3386760487849734,0.30761932073531517,1.0370661680995157,2.391019170839353,0.4210881809454492,4.1100006103515625,1.8299925713750342,83.30241475613971,2244.466646088026,0.8119999999999998,-0.2799999999999998
2023-05-12,5.25,3.98,3.45,3.46,3.78,1.28,2.18,2.25,,,,,,2229.199,,5.05,5.08,-0.206,119.3671,6.9575,,,61.07326126098633,93.40885925292969,17.030000686645508,20.65999984741211,120.5199966430664,140.25999450683594,4124.080078125,13340.1796875,394.07916259765625,133.6497344970703,121.24730682373047,165.8237762451172,73.75332641601562,31.057828903198242,71.8262710571289,70.12220001220703,35.14273452758789,90.81681823730469,102.68000030517578,1329.8800048828125,134.4980010986328,1.0912145376205444,70.04000091552734,74.16999816894531,2.2660000324249268,2019.800048828125,23.992000579833984,3.7165000438690186,2475.419921875,822.4299926757812,55.174251556396484,3.225,3.274,4.035,3.61,3.5,-0.52,-1.79,0.3299999999999996,,,-3.000000000000025,1.2131532010807935,0.3391443831135089,0.307672463635233,1.0243014486799504,2.3747096632508247,0.4207879836935672,4.129997253417969,1.840033643936838,84.18639546573824,2228.884524553915,0.81,-0.2749999999999999
2023-05-15,5.21,3.99,3.46,3.5,3.84,1.31,2.19,2.26,,,,,,2220.927,,5.06,5.08,,119.1608,6.952,225000.0,1716000.0,61.056861877441406,92.90868377685547,17.1200008392334,20.309999465942383,127.88999938964844,138.57000732421875,4136.27978515625,13413.509765625,395.4387512207031,134.40525817871094,124.42400360107422,167.84950256347656,74.36409759521484,30.66639518737793,71.91859436035156,69.94942474365234,35.32176208496094,89.87617492675781,102.43000030517578,1341.52001953125,135.82200622558594,1.0852696895599365,71.11000061035156,75.2300033569336,2.375,2022.699951171875,24.12700080871582,3.737499952316284,2479.35009765625,814.530029296875,56.0586051940918,3.279,3.332,4.089,3.62,3.5,-0.4900000000000002,-1.71,0.3799999999999999,,,-2.000000000000046,1.186331686351239,0.33988894048397494,0.31464797826966234,1.0281513339661583,2.424937692899183,0.4244639708307091,4.120002746582031,1.8477777438769005,83.83553211641538,2261.0201458472707,0.8100000000000005,-0.22100000000000009
2023-05-16,5.23,4.06,3.52,3.54,3.87,1.35,2.19,2.27,,,,,,2203.214,,5.05,5.08,,119.1743,6.9751,,,60.630104064941406,92.44300842285156,17.989999771118164,20.899999618530273,130.3000030517578,137.32000732421875,4109.89990234375,13426.009765625,392.796142578125,132.5070037841797,124.3944091796875,165.4012908935547,74.44225311279297,29.98702049255371,71.62708282470703,69.35842895507812,34.4534912109375,89.60615539550781,102.55999755859375,1335.4000244140625,136.0449981689453,1.0873701572418213,70.86000061035156,74.91000366210938,2.375999927520752,1993.0,23.73699951171875,3.6545000076293945,2480.239990234375,816.75,55.47214126586914,3.242,3.303,4.056,3.62,3.5,-0.5199999999999996,-1.6900000000000004,0.3500000000000001,,,-3.000000000000025,1.1617565249825037,0.3373429354842118,0.31668948774094985,1.0327091300049236,2.482482483755872,0.4210868513319407,4.0500030517578125,1.833667841259104,83.96174920996536,2236.5634569349554,0.8140000000000001,-0.258
2023-05-17,5.26,4.12,3.58,3.57,3.88,1.35,2.22,2.28,,,,8456.76,116.22,2213.676,3248.878,5.05,5.08,,119.607,6.9981,,,60.79424285888672,92.43437957763672,16.8700008392334,20.049999237060547,120.77999877929688,137.52999877929688,4158.77001953125,13589.259765625,397.5643005371094,134.1880340576172,127.75856018066406,169.08799743652344,75.4341049194336,29.87904167175293,73.11870574951172,69.3220443725586,35.115882873535156,89.34486389160156,102.87999725341797,1342.4300537109375,136.42999267578125,1.0865668058395386,72.83000183105469,76.95999908447266,2.365000009536743,1984.9000244140625,23.75200080871582,3.743000030517578,2494.659912109375,834.1900024414062,56.533363342285156,3.274,3.319,4.084,3.65,3.5,-0.5500000000000003,-1.69,0.2999999999999998,,6126.864000000001,-3.000000000000025,1.1885001920350617,0.3375253609952633,0.3213531999932143,1.0547684565756408,2.5246494097147547,0.4253098107855397,4.129997253417969,1.8857373089218952,83.56769774467595,2266.1751635108863,0.8099999999999996,-0.22599999999999998
2023-05-18,5.31,4.24,3.69,3.65,3.91,1.42,2.23,2.3,,,,,,2238.266,,5.05,5.08,,120.0886,7.0355,,,60.82705307006836,92.04634857177734,16.049999237060547,19.329999923706055,122.5,138.05999755859375,4198.0498046875,13834.6201171875,401.3941650390625,135.2740936279297,132.23748779296875,170.11524963378906,76.97805786132812,29.7890567779541,74.25562286376953,68.98562622070312,35.370994567871094,88.68292999267578,103.58000183105469,1334.1500244140625,137.61399841308594,1.0838346481323242,71.86000061035156,75.86000061035156,2.5920000076293945,1959.800048828125,23.4950008392334,3.68149995803833,2515.39990234375,835.8900146484375,56.97088623046875,3.316,3.367,4.123,3.66,3.5,-0.5900000000000003,-1.6599999999999997,0.2200000000000002,,,-3.000000000000025,1.204361423212517,0.337010613033613,0.3294454661046201,1.0763926767324878,2.5841052449266217,0.423810967997589,4.0,1.8785079428075873,83.4134913311231,2264.883853155339,0.8070000000000004,-0.18400000000000016
2023-05-19,5.29,4.28,3.76,3.7,3.95,1.46,2.24,2.29,,,,,,2276.72,,5.05,5.08,-0.211,119.7751,7.006,,,60.89270782470703,91.93423461914062,16.809999465942383,20.040000915527344,127.51000213623047,135.52000427246094,4191.97998046875,13803.490234375,400.8101501464844,134.91522216796875,131.5074462890625,169.07838439941406,76.94384765625,29.744064331054688,73.63371276855469,69.03108978271484,35.64400863647461,88.05583190917969,103.19999694824219,1334.739990234375,138.6199951171875,1.0775396823883057,71.55000305175781,75.58000183105469,2.5850000381469727,1981.5999755859375,23.920000076293945,3.7225000858306885,2537.7900390625,841.719970703125,57.76214599609375,3.34,3.419,4.148,3.67,3.5,-0.5800000000000001,-1.5899999999999999,0.1900000000000004,,,-3.000000000000025,1.1921476235694743,0.336606301309139,0.3281040817978297,1.0666746389246824,2.586863947033484,0.42184157346719103,4.029998779296875,1.8785325654487788,82.84280807966275,2276.080570378155,0.8079999999999998,-0.16000000000000014
2023-05-22,5.4,4.29,3.77,3.72,3.97,1.48,2.24,2.3,,,,,,2275.311,,5.05,5.08,,120.0875,7.0351,227000.0,1744000.0,61.16353988647461,91.8997573852539,17.209999084472656,20.360000610351562,132.2899932861328,136.24000549316406,4192.6298828125,13849.740234375,400.972900390625,135.1230010986328,131.39894104003906,171.1425323486328,77.09043884277344,29.7530574798584,73.40535736083984,67.98543548583984,35.49631118774414,87.7422866821289,103.19999694824219,1324.2099609375,137.69200134277344,1.0822745561599731,71.98999786376953,75.98999786376953,2.4000000953674316,1977.199951171875,23.71500015258789,3.6740000247955322,2557.080078125,852.0399780273438,58.748897552490234,3.321,3.398,4.127,3.68,3.5,-0.5699999999999998,-1.6800000000000002,0.20000000000000018,,,-3.000000000000025,1.183033218678142,0.33698786368604194,0.32770030321757687,1.0797218085942668,2.5910089709254422,0.4268182018832369,4.0,1.858183347929972,83.37338977230046,2297.4993256984094,0.8059999999999996,-0.17899999999999983
2023-05-23,5.34,4.26,3.76,3.7,3.96,1.44,2.26,2.31,,,,,,2256.689,,5.05,5.08,,120.3204,7.049,,,60.8434944152832,92.08946990966797,18.530000686645508,21.059999465942383,131.6999969482422,136.4199981689453,4145.580078125,13672.5400390625,396.4728088378906,133.67807006835938,129.50474548339844,170.33607482910156,75.9520034790039,29.64958381652832,72.73486328125,67.48534393310547,35.87674331665039,87.994873046875,103.48999786376953,1313.8299560546875,138.6719970703125,1.0811045169830322,72.91000366210938,76.83999633789062,2.321000099182129,1974.5,23.474000930786133,3.6414999961853027,2567.550048828125,859.1599731445312,58.04141616821289,3.373,3.473,4.181,3.7,3.5,-0.5599999999999996,-1.6399999999999997,0.20000000000000018,,,-3.000000000000025,1.1365352771476276,0.3371683179489303,0.3266421872990291,1.0777875467797584,2.561654961128461,0.42962864295379305,3.92999267578125,1.8442643687947848,84.1143359336944,2260.575843290923,0.8079999999999998,-0.12699999999999978
2023-05-24,5.37,4.31,3.75,3.73,3.97,1.48,2.25,2.36,,,,8436.255000000001,61.952,2250.709,3240.172,5.05,5.08,,120.4752,7.0585,,,60.41673278808594,91.72727966308594,20.030000686645508,22.020000457763672,132.2899932861328,138.3699951171875,4115.240234375,13604.48046875,393.6004638671875,132.2236785888672,127.60069274902344,168.53114318847656,75.39501190185547,29.45611572265625,72.46762084960938,67.04891204833984,36.033390045166016,87.55936431884766,103.88999938964844,1319.8399658203125,138.59800720214844,1.076971173286438,74.33999633789062,78.36000061035156,2.3980000019073486,1964.5999755859375,23.114999771118164,3.553499937057495,2567.449951171875,855.4600219726562,58.04141616821289,3.378,3.502,4.183,3.73,3.5,-0.5799999999999996,-1.6400000000000001,0.2200000000000002,,6123.594000000002,-3.000000000000025,1.0993509587069035,0.33593374685016475,0.3241883698391161,1.0808172517007113,2.559570739459894,0.4281782128319442,4.0200042724609375,1.808765133470834,84.99242894393946,2260.663976788359,0.8049999999999997,-0.12199999999999989
2023-05-25,5.38,4.5,3.9,3.83,4.01,1.58,2.25,2.38,,,,,,2197.638,,5.06,5.08,,120.8413,7.0775,,,60.37569046020508,91.42546844482422,19.139999389648438,21.3799991607666,139.5399932861328,140.72999572753906,4151.27978515625,13938.5302734375,397.00897216796875,132.13873291015625,138.5711669921875,167.21588134765625,78.28749084472656,29.060190200805664,72.14209747314453,66.53972625732422,35.393375396728516,87.3416519165039,104.20999908447266,1318.52001953125,139.2830047607422,1.0757315158843994,71.83000183105469,76.26000213623047,2.306999921798706,1943.699951171875,22.785999298095703,3.5804998874664307,2554.68994140625,847.719970703125,57.76214599609375,3.48,3.597,4.28,3.75,3.5,-0.6699999999999999,-1.5499999999999998,0.10999999999999988,,,-2.000000000000046,1.117032384668185,0.3328356338865064,0.3490378724578548,1.08419588614108,2.6939772349651077,0.4211891747295566,4.430000305175781,1.842105251537262,85.30237913832974,2261.0237375537677,0.8000000000000003,-0.020000000000000018
2023-05-26,5.34,4.54,3.92,3.8,3.96,1.57,2.23,2.33,,,,,,2189.681,,5.06,5.08,-0.213,120.6304,7.063,,,60.7450065612793,91.81350708007812,17.950000762939453,20.440000534057617,145.3699951171875,,4205.4501953125,14298.41015625,402.1505432128906,133.24366760253906,145.37838745117188,169.1167755126953,80.51058959960938,29.060190200805664,73.83778381347656,66.76702880859375,35.2546272277832,88.04711151123047,104.20999908447266,1330.8900146484375,140.01699829101562,1.0724436044692993,72.66999816894531,76.94999694824219,2.180999994277954,1944.300048828125,23.239999771118164,3.6735000610351562,2558.81005859375,843.22998046875,58.739585876464844,3.524,3.639,4.328,3.75,3.5,-0.7400000000000002,-1.54,0.040000000000000036,,,-2.000000000000046,1.1387186443055286,0.33132783195571236,0.3615024022837423,1.105901896955054,2.770477035534933,0.4205310134895633,4.279998779296875,1.8893689084919072,83.66179294220265,2295.582107753104,0.8040000000000003,0.02400000000000002
2023-05-29,,,,,,,,,,,,,,,,,,,,,229000.0,1725000.0,,,,,,,,,,,,,,,,,,,,1322.4300537109375,140.87100219726562,1.0723055601119995,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,
2023-05-30,5.55,4.46,3.81,3.69,3.9,1.47,2.22,2.32,,,,,,2200.479,,5.06,5.08,,120.5546,7.0792,,,61.007591247558594,92.50337219238281,17.459999084472656,20.1299991607666,141.36000061035156,145.13999938964844,4205.52001953125,14354.990234375,402.3036804199219,133.00753784179688,146.07884216308594,168.49276733398438,80.94055938720703,28.94770622253418,74.3333740234375,66.00325012207031,34.8921012878418,88.92682647705078,104.16999816894531,1324.5899658203125,140.4409942626953,1.0707669258117676,69.45999908447266,73.54000091552734,2.3269999027252197,1958.0,23.125,3.6579999923706055,2585.52001953125,851.5,59.05609130859375,3.56,3.651,4.359,3.76,3.5,-0.77,-1.8599999999999999,0.08999999999999986,,,-2.000000000000046,1.1529209745874731,0.33061476768734627,0.36310590549559435,1.1262077834949182,2.7960957861386375,0.41881985061163934,4.0800018310546875,1.8682328868082767,84.67027027027027,2284.108839323569,0.7989999999999999,0.06000000000000005
2023-05-31,5.52,4.4,3.74,3.64,3.85,1.46,2.18,2.29,,,,8385.854,48.954,2254.859,3309.447,5.08,5.08,,120.9662,7.11,,,60.8188591003418,92.80521392822266,17.940000534057617,20.209999084472656,136.02000427246094,158.3000030517578,4179.830078125,14254.08984375,400.0728454589844,131.845947265625,142.3891143798828,166.83181762695312,80.26628875732422,29.21316146850586,73.66287231445312,66.07598114013672,34.27893829345703,89.70196533203125,104.31999969482422,1319.7900390625,139.79200744628906,1.073306918144226,68.08999633789062,72.66000366210938,2.2660000324249268,1963.9000244140625,23.474000930786133,3.63100004196167,2577.1201171875,856.9400024414062,58.44170379638672,3.459,3.532,4.262,3.76,3.5,-0.7600000000000002,-1.8799999999999994,0.10999999999999988,,6082.040999999999,0.0,1.126532802833848,0.3295548517279759,0.35590797025108417,1.1148207116020843,2.7476070621065007,0.41700360202041453,4.57000732421875,1.8488721405484954,83.66277355976455,2267.713615932119,0.8029999999999995,-0.040999999999999925
2023-06-01,5.5,4.33,3.7,3.61,3.84,1.45,2.16,2.25,,,,,,2160.055,,5.08,5.08,,120.0491,7.0934,,,61.18415451049805,93.0898208618164,15.649999618530273,18.75,124.62999725341797,151.97999572753906,4221.02001953125,14441.509765625,403.8739318847656,132.83758544921875,144.52993774414062,168.6367645263672,81.08224487304688,28.997196197509766,74.53257751464844,66.02143096923828,34.70412063598633,90.05389404296875,103.55999755859375,1321.739990234375,139.1269989013672,1.0695186853408813,70.0999984741211,74.27999877929688,2.1579999923706055,1995.5,23.875,3.7065000534057617,2569.169921875,863.780029296875,59.35397720336914,3.478,3.549,4.285,3.76,3.5,-0.7200000000000002,-1.8900000000000001,0.13999999999999968,,,0.0,1.198083096296002,0.3289085404183014,0.35785904049231454,1.1289149056671584,2.7962098239004947,0.41754802975123206,4.180000305175781,1.8574292424985024,83.58115183246073,2310.2394550864174,0.8069999999999999,-0.021999999999999797
