,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2023-01-30,4.72,4.25,3.68,3.55,3.66,1.26,2.29,2.28,,,,,,2048.714,,4.3,4.33,,118.8953,6.7501,200000.0,1629000.0,60.9403076171875,93.69076538085938,19.940000534057617,,103.7699966430664,120.69000244140625,4017.77001953125,11912.3896484375,383.0377502441406,140.72425842285156,115.20467376708984,178.81619262695312,65.44761657714844,30.85481834411621,70.57125091552734,66.4473876953125,39.71849060058594,91.67329406738281,102.27999877929688,1228.949951171875,129.85400390625,1.0871455669403076,77.9000015258789,84.9000015258789,2.677000045776367,1922.9000244140625,23.645000457763672,4.203499794006348,2450.469970703125,738.6199951171875,59.549468994140625,3.271,3.238,4.31,3.63,3.5,-0.7000000000000002,-1.17,-0.020000000000000018,,,-3.000000000000025,,0.36739005054503565,0.3007658479971248,1.0620620819455595,2.121147363346212,0.46683699586523586,7.0,2.186020979061155,81.32374655051832,2430.1244131163057,1.0389999999999997,-0.2290000000000001
2023-01-31,4.7,4.21,3.63,3.52,3.65,1.28,2.24,2.21,,,,,,2061.572,,4.31,4.33,,118.9802,6.754,,,61.41499328613281,94.36312103271484,19.399999618530273,,99.54000091552734,123.29000091552734,4076.60009765625,12101.9296875,388.669677734375,143.1105499267578,116.95580291748047,183.1588897705078,66.36034393310547,31.08426856994629,72.18783569335938,67.1669692993164,40.07049560546875,92.40620422363281,102.0999984741211,1231.5,130.47900390625,1.0850694179534912,78.87000274658203,84.48999786376953,2.684000015258789,1929.5,23.74799919128418,4.228499889373779,2425.080078125,740.489990234375,59.084022521972656,3.325,3.297,4.344,3.63,3.5,-0.69,-1.1800000000000002,0.020000000000000018,,,-2.000000000000046,,0.36820610951946336,0.3009131136733813,1.074752016451248,2.134852997546988,0.4712456367529716,5.6199951171875,2.1915003313675974,81.24895004662756,2436.374083269641,1.0190000000000001,-0.17499999999999982
2023-02-01,4.66,4.09,3.48,3.39,3.55,1.14,2.25,2.21,,,,8433.61,560.089,2038.262,3015.506,4.31,4.33,,118.6259,6.7406,,,62.0601806640625,95.32103729248047,17.8700008392334,,97.33000183105469,122.19000244140625,4119.2099609375,12363.099609375,392.80035400390625,144.57247924804688,122.47062683105469,186.03810119628906,67.9222183227539,31.13825225830078,73.55682373046875,67.70439147949219,39.281822204589844,93.51705169677734,101.22000122070312,1232.1500244140625,130.11000061035156,1.0860947370529175,76.41000366210938,82.83999633789062,2.4679999351501465,1942.800048828125,23.520999908447266,4.111000061035156,2449.800048828125,750.9600219726562,60.61069107055664,3.263,3.239,4.268,3.59,3.5,-0.6999999999999997,-1.27,0.06999999999999984,,5835.259000000001,-2.000000000000046,,0.368055878194573,0.3117884838511036,1.0864409549083573,2.1813111975366994,0.4736199937193513,6.42999267578125,2.116018096414433,82.5985313715508,2474.10767664692,1.005,-0.2370000000000001
2023-02-02,4.66,4.09,3.49,3.4,3.55,1.18,2.22,2.18,,,,,,2050.063,,4.56,4.58,,118.3421,6.7266,,,62.41592788696289,95.45762634277344,18.729999542236328,,97.76000213623047,123.87999725341797,4179.759765625,12803.1396484375,398.5183410644531,146.1570587158203,125.08992004394531,189.70164489746094,69.77694702148438,31.205747604370117,75.80935668945312,67.12142944335938,38.3862190246582,93.63805389404297,101.75,1221.949951171875,128.6219940185547,1.1012852191925049,75.87999725341797,82.16999816894531,2.4560000896453857,1930.800048828125,23.534000396728516,4.093999862670898,2468.8798828125,764.6199951171875,60.601383209228516,3.183,3.207,4.177,3.52,3.5,-0.69,-1.2600000000000002,0.05999999999999961,,,-2.000000000000046,,0.36675114707501516,0.3138874856043684,1.1294359687828919,2.2360286927307156,0.47601735064630346,6.290000915527344,2.120364490955809,82.04300230642163,2454.610434112841,0.9939999999999998,-0.31700000000000017
2023-02-03,4.7,4.3,3.67,3.53,3.63,1.31,2.22,2.17,,,,,,2041.217,,4.55,4.58,-0.314,119.5095,6.7733,,,61.761043548583984,94.37335968017578,18.329999923706055,,98.98999786376953,123.08000183105469,4136.47998046875,12573.3603515625,394.282470703125,144.3649444580078,122.79125213623047,188.429443359375,69.19612121582031,30.55337905883789,73.47429656982422,66.85729217529297,38.30155944824219,92.23764038085938,102.91999816894531,1224.9000244140625,128.74600219726562,1.0905125141143799,73.38999938964844,79.94000244140625,2.4100000858306885,1876.5999755859375,22.333999633789062,4.063000202178955,2480.39990234375,766.7899780273438,59.018863677978516,3.11,3.148,4.081,3.49,3.5,-0.77,-1.1700000000000004,-0.040000000000000036,,,-3.000000000000025,,0.3661459871664125,0.311429650720349,1.0989720669090537,2.2647616514875986,0.4779046936155905,6.5500030517578125,2.165085929360278,84.02435776648053,2379.4092082575517,0.9710000000000005,-0.3900000000000001
2023-02-06,4.71,4.44,3.81,3.63,3.67,1.38,2.25,2.17,,,,,,2072.261,,4.55,4.58,,120.541,6.7918,215000.0,1641000.0,61.3648567199707,93.64769744873047,19.43000030517578,,105.62999725341797,123.01000213623047,4111.080078125,12464.509765625,391.8728942871094,143.34634399414062,120.74909210205078,185.70330810546875,68.35171508789062,30.81432342529297,73.36748504638672,66.93926239013672,38.12778854370117,91.55472564697266,103.62000274658203,1246.75,132.00900268554688,1.079086184501648,74.11000061035156,80.98999786376953,2.4570000171661377,1879.5,22.177000045776367,4.043499946594238,2438.18994140625,761.3300170898438,57.33393478393555,3.283,3.283,4.237,3.47,3.5,-0.8100000000000005,-1.08,-0.14000000000000012,,,-3.000000000000025,,0.365798058717265,0.30813331021967244,1.0960306765674368,2.2181799724924764,0.4738865862189781,6.879997253417969,2.1513700168099166,84.74996600624316,2351.4958293555933,0.9540000000000002,-0.21700000000000008
2023-02-07,4.71,4.47,3.85,3.67,3.72,1.36,2.31,2.22,,,,,,2057.958,,4.55,4.58,,120.3475,6.791,,,61.58316421508789,93.34036254882812,18.65999984741211,,103.1500015258789,123.36000061035156,4164.0,12728.26953125,396.99798583984375,144.68569946289062,124.37467956542969,187.0806884765625,70.06002807617188,30.800830841064453,73.53739166259766,66.65689849853516,39.366485595703125,90.8199234008789,103.43000030517578,1261.22998046875,132.6230010986328,1.0730764865875244,77.13999938964844,83.69000244140625,2.5840001106262207,1884.800048828125,22.117000579833984,4.088500022888184,2451.7099609375,772.7899780273438,58.41377639770508,3.315,3.297,4.244,3.46,3.5,-0.7999999999999998,-1.04,-0.1299999999999999,,,-3.000000000000025,,0.3644494547165272,0.3132879359634956,1.1032225218851686,2.2746148776858988,0.47123838192981227,6.5500030517578125,2.1691956265759913,85.21951437423495,2382.5728707064704,0.9289999999999998,-0.18500000000000005
2023-02-08,4.72,4.45,3.82,3.63,3.7,1.29,2.34,2.22,,,,8435.369,493.277,2059.604,3037.5840000000003,4.55,4.58,,120.1436,6.789,,,61.3244514465332,93.43424987792969,19.6299991607666,,100.75,121.5199966430664,4117.85986328125,12495.3798828125,392.656982421875,143.26145935058594,121.93789672851562,184.3450164794922,69.21563720703125,30.283430099487305,72.9111557006836,66.14680480957031,39.01448440551758,91.25214385986328,103.41000366210938,1255.3499755859375,131.04200744628906,1.0729728937149048,78.47000122070312,85.08999633789062,2.3959999084472656,1890.699951171875,22.367000579833984,4.043499946594238,2483.639892578125,779.97998046875,58.56271743774414,3.339,3.32,4.244,3.46,3.5,-0.8200000000000003,-1.0899999999999999,-0.11999999999999966,,5882.488000000001,-3.000000000000025,,0.3648514244340223,0.31054559625149925,1.1022627005278205,2.285594365619866,0.4694810603964502,6.6199951171875,2.138625932733555,84.53077758117125,2357.939152642355,0.9049999999999998,-0.16100000000000003
2023-02-09,4.77,4.48,3.87,3.67,3.75,1.34,2.33,2.21,,,,,,2058.942,,4.55,4.57,,119.9781,6.7782,,,60.92829895019531,92.64881134033203,20.709999084472656,,102.44999694824219,120.58000183105469,4081.5,12381.169921875,389.2529296875,141.9503631591797,122.42130279541016,181.67623901367188,68.83493041992188,29.86951446533203,72.77523040771484,65.85531616210938,38.680301666259766,90.38771057128906,103.22000122070312,1260.469970703125,131.38699340820312,1.0715816020965576,78.05999755859375,84.5,2.430000066757202,1878.5,22.097000122070312,4.105500221252441,2481.52001953125,784.5800170898438,58.3858528137207,3.401,3.362,4.254,3.46,3.5,-0.8100000000000005,-1.0999999999999996,-0.1200000000000001,,,-2.000000000000046,,0.36467384657358975,0.31450322774369976,1.1050775343416683,2.3045212368555554,0.4667305629774583,6.44000244140625,2.1855204797723937,85.01153955842942,2352.826185329328,0.8529999999999998,-0.0990000000000002
2023-02-10,4.79,4.5,3.93,3.74,3.83,1.41,2.33,2.19,,,,,,2042.893,,4.55,4.58,-0.31,120.1419,6.8106,,,60.4593505859375,91.99993133544922,20.530000686645508,,109.62999725341797,120.87999725341797,4090.4599609375,12304.919921875,390.16131591796875,142.38427734375,120.36433410644531,182.0397491455078,68.5176773071289,30.463396072387695,71.92082214355469,66.46560668945312,40.195255279541016,89.37630462646484,103.62999725341797,1264.550048828125,131.5189971923828,1.0742292404174805,79.72000122070312,86.38999938964844,2.5139999389648438,1874.5,22.034000396728516,4.027500152587891,2469.72998046875,772.4400024414062,58.16243362426758,3.398,3.365,4.231,3.47,3.5,-0.7599999999999998,-1.0499999999999998,-0.10000000000000009,,,-3.000000000000025,,0.3649369415539039,0.3084988931392467,1.0820757640803602,2.2491805294562663,0.4665755976273711,6.6699981689453125,2.1485730341893254,85.07306736176311,2355.0118468104138,0.8329999999999997,-0.10199999999999987
2023-02-13,4.81,4.52,3.93,3.72,3.79,1.41,2.31,2.18,,,,,,2107.775,,4.55,4.58,,119.9828,6.8198,220000.0,1646000.0,60.61298751831055,92.34146881103516,20.34000015258789,,110.66999816894531,122.4800033569336,4137.2900390625,12502.3095703125,394.7414245605469,143.97824096679688,122.1746597290039,184.230224609375,69.7037124633789,30.64786148071289,72.9742660522461,67.22161865234375,40.092769622802734,90.12837982177734,103.3499984741211,1266.8699951171875,131.55099487304688,1.0677714347839355,80.13999938964844,86.61000061035156,2.4049999713897705,1863.5,21.81800079345703,4.086999893188477,2452.699951171875,772.5499877929688,58.283451080322266,3.452,3.43,4.252,3.48,3.5,-0.7999999999999994,-1.0899999999999994,-0.14000000000000012,,,-3.000000000000025,,0.36474064288308045,0.3095055449653329,1.0855773412665626,2.2743418005606815,0.46671115101353416,6.470001220703125,2.1931848098677094,85.41112531991668,2376.2976409925327,0.7999999999999998,-0.04800000000000004
2023-02-14,4.8,4.6,4.0,3.77,3.81,1.46,2.31,2.17,,,,,,2076.548,,4.55,4.58,,119.9229,6.8255,,,60.629150390625,92.11094665527344,18.90999984741211,,110.58999633789062,,4136.1298828125,12590.8896484375,394.559814453125,143.70472717285156,124.80382537841797,184.1441192626953,70.00145721435547,30.517393112182617,73.84809875488281,66.61134338378906,40.106136322021484,89.92088317871094,103.2300033569336,1272.93994140625,132.33700561523438,1.0730419158935547,79.05999755859375,85.58000183105469,2.566999912261963,1865.4000244140625,21.841999053955078,4.110000133514404,2465.639892578125,779.5800170898438,58.274139404296875,3.429,3.398,4.207,3.48,3.5,-0.8299999999999996,-1.0299999999999998,-0.18999999999999995,,,-3.000000000000025,,0.3642153151659193,0.3163115472147128,1.1086414866218557,2.293821656293791,0.46670773990991987,6.5200042724609375,2.2032808404220905,85.40427182539787,2363.44891967838,0.778,-0.07100000000000017
2023-02-15,4.79,4.62,4.04,3.81,3.85,1.46,2.35,2.19,,,,8384.767,490.379,2011.998,3041.038,4.55,4.58,,120.4557,6.851,,,60.5321044921875,91.76091766357422,18.229999542236328,,108.63999938964844,121.36000061035156,4147.60009765625,12687.8896484375,395.8410949707031,144.3838348388672,124.79889678955078,186.0093536376953,70.3284912109375,30.715341567993164,74.71221923828125,66.73886108398438,39.424415588378906,89.08235931396484,103.91999816894531,1272.25,132.99099731445312,1.0735719203948975,78.58999633789062,85.37999725341797,2.4709999561309814,1845.300048828125,21.54599952697754,4.052000045776367,2427.89990234375,765.4600219726562,56.58921813964844,3.502,3.471,4.255,3.49,3.5,-0.81,-0.98,-0.18999999999999995,,5882.389999999999,-3.000000000000025,,0.3647520095142049,0.31527524144199165,1.119470995231147,2.2896861184256894,0.46990915294295604,6.790000915527344,2.195848880158881,85.64467137009089,2330.7887646035397,0.7530000000000001,0.0019999999999997797
2023-02-16,4.84,4.62,4.06,3.86,3.92,1.49,2.37,2.22,,,,,,2032.457,,4.55,4.58,,120.4651,6.859,,,60.04701614379883,91.02667236328125,20.170000076293945,,111.01000213623047,123.08999633789062,4090.409912109375,12442.48046875,390.3907470703125,142.75216674804688,121.41007995605469,184.230224609375,69.10826873779297,30.481388092041016,73.08106994628906,66.25611114501953,39.03675842285156,87.82028198242188,103.86000061035156,1283.719970703125,133.9029998779297,1.0691757202148438,78.48999786376953,85.13999938964844,2.3889999389648438,1851.800048828125,21.68400001525879,4.165500164031982,2475.47998046875,784.7100219726562,57.203609466552734,3.504,3.476,4.239,3.5,3.5,-0.7600000000000002,-0.98,-0.13999999999999968,,,-3.000000000000025,,0.3656648315036423,0.3109963052843252,1.10300874414937,2.267228399478231,0.4719123749523542,6.650001525878906,2.2494330133904232,85.3993750011545,2310.8088095190665,0.7349999999999999,0.0040000000000000036
2023-02-17,4.84,4.6,4.03,3.82,3.88,1.46,2.36,2.22,,,,,,2059.662,,4.55,4.58,-0.295,120.5526,6.8661,,,60.281490325927734,91.38526153564453,20.020000457763672,,110.11000061035156,122.88999938964844,4079.090087890625,12358.1796875,389.4154357910156,142.4502716064453,119.752685546875,184.7371826171875,68.24434661865234,30.809831619262695,73.09564208984375,67.11231994628906,37.64656448364258,88.50318908691406,103.86000061035156,1288.9599609375,134.07400512695312,1.0665756464004517,76.33999633789062,83.0,2.2750000953674316,1850.199951171875,21.694000244140625,4.113999843597412,2451.2099609375,775.6199951171875,56.682308197021484,3.639,3.626,4.345,3.52,3.5,-0.7799999999999998,-1.02,-0.15000000000000036,,,-3.000000000000025,,0.3658054060365828,0.3075191030977562,1.0891538565250498,2.215018487020394,0.4743961477590962,6.660003662109375,2.2235433748615643,85.2862510532883,2312.4215836387402,0.706,0.1389999999999998
2023-02-20,,,,,,,,,,,,,,,,,,,,,217000.0,1637000.0,,,,,,,,,,,,,,,,,,,,1293.9200439453125,134.3070068359375,1.0684444904327393,,,,,,,2455.1201171875,788.8900146484375,,3.677,3.641,4.369,3.53,3.5,,,,,,,,,,,,,,,,,0.6919999999999997,0.17700000000000005
2023-02-21,4.86,4.67,4.16,3.95,3.98,1.53,2.42,2.26,,,,,,2046.064,,4.55,4.58,,120.6256,6.87,,,59.35171890258789,90.08755493164062,22.8700008392334,,119.62000274658203,124.08999633789062,3997.340087890625,12060.2998046875,381.6034240722656,139.3566436767578,116.11229705810547,179.28485107421875,66.62389373779297,30.23394012451172,70.65377044677734,66.85729217529297,37.45942306518555,86.78291320800781,104.18000030517578,1296.1099853515625,134.33599853515625,1.068261981010437,76.16000366210938,83.05000305175781,2.072999954223633,1842.5,21.868999481201172,4.234499931335449,2458.9599609375,793.4199829101562,55.956207275390625,3.623,3.6,4.324,3.54,3.5,-0.7199999999999998,-0.9100000000000001,-0.18000000000000016,,,-3.000000000000025,,0.36518708922896703,0.30427477777588513,1.056784804588412,2.203612677124363,0.46981981755034496,6.8899993896484375,2.298236054998887,84.25168245963117,2275.6046525481784,0.7009999999999996,0.12300000000000022
2023-02-22,4.84,4.66,4.13,3.93,3.94,1.52,2.41,2.3,,,,8382.19,477.333,2113.849,3016.577,4.55,4.58,,120.8389,6.8908,,,59.73979949951172,90.34367370605469,22.290000915527344,,118.20999908447266,122.80999755859375,3991.050048828125,12066.26953125,381.0775451660156,139.18687438964844,115.54503631591797,179.77272033691406,66.52628326416016,30.116966247558594,71.01301574707031,66.757080078125,37.209903717041016,87.57821655273438,104.58999633789062,1305.8299560546875,134.9759979248047,1.065200924873352,73.94999694824219,80.5999984741211,2.1740000247955322,1841.5,21.660999298095703,4.202499866485596,2417.679931640625,778.510009765625,55.406978607177734,3.645,3.639,4.342,3.56,3.5,-0.73,-0.9099999999999997,-0.18999999999999995,,5791.008000000001,-3.000000000000025,,0.36524554163644557,0.303206100127419,1.063752573718992,2.208930432013651,0.47174839509002414,6.650001525878906,2.282106905503989,85.01454501971628,2291.7416768885055,0.6969999999999996,0.14500000000000002
2023-02-23,4.84,4.66,4.09,3.88,3.88,1.49,2.39,2.28,,,,,,2147.417,,4.55,4.58,,121.0896,6.9075,,,60.32999801635742,91.05225372314453,21.139999389648438,,117.44999694824219,121.8499984741211,4012.320068359375,12180.1396484375,383.1046447753906,139.7056121826172,119.63922119140625,181.0544891357422,67.62934112548828,29.959497451782227,70.95475006103516,66.67510223388672,37.771331787109375,88.43402099609375,104.5999984741211,1302.8299560546875,134.9320068359375,1.0605803728103638,75.38999938964844,82.20999908447266,2.313999891281128,1826.800048828125,21.298999786376953,4.072999954223633,2439.090087890625,783.280029296875,56.3378791809082,3.599,3.595,4.311,3.59,3.5,-0.7800000000000002,-0.96,-0.20999999999999996,,,-3.000000000000025,,0.36466697568891343,0.31228862093684406,1.0641865956520928,2.2573589972372905,0.47259800058517204,6.819999694824219,2.2295816976994414,85.76928809570504,2309.790829810241,0.7119999999999997,0.0990000000000002
2023-02-24,4.86,4.78,4.19,3.95,3.93,1.57,2.38,2.29,,,,,,2142.141,,4.55,4.58,-0.27,121.5681,6.9545,,,59.9661865234375,90.36929321289062,21.670000076293945,,122.83999633789062,121.22000122070312,3970.0400390625,11969.650390625,379.01214599609375,138.5077667236328,117.50334930419922,179.36138916015625,66.42378997802734,29.968494415283203,69.83820343017578,66.22876739501953,37.72232437133789,87.2843246459961,105.20999908447266,1298.0799560546875,134.6280059814453,1.0598047971725464,76.31999969482422,83.16000366210938,2.4509999752044678,1817.0999755859375,20.805999755859375,3.9549999237060547,2423.610107421875,778.8800048828125,54.55986022949219,3.555,3.525,4.255,3.59,3.5,-0.8300000000000001,-0.9100000000000001,-0.26000000000000023,,,-3.000000000000025,,0.3654441373102073,0.31002528690837855,1.0544995200292326,2.2164540219328743,0.47323388196114646,6.840003967285156,2.1765450315581756,87.33538387523083,2251.181411664043,0.6999999999999997,0.05500000000000016
2023-02-27,4.89,4.78,4.17,3.92,3.93,1.56,2.36,2.23,,,,,,2162.435,,4.55,4.57,,121.3941,6.945,207000.0,1662000.0,60.370418548583984,90.3949203491211,20.950000762939453,,120.02999877929688,120.54000091552734,3982.239990234375,12057.7900390625,380.3030090332031,138.6775360107422,118.03114318847656,179.99276733398438,66.78008270263672,29.766036987304688,70.70233917236328,66.15592193603516,37.83372497558594,87.52635192871094,104.66999816894531,1313.699951171875,136.39500427246094,1.0554758310317993,75.68000030517578,82.44999694824219,2.7309999465942383,1824.9000244140625,20.670000076293945,4.008999824523926,2402.639892578125,780.2999877929688,54.662261962890625,3.683,3.619,4.366,3.59,3.5,-0.8600000000000003,-0.9699999999999998,-0.23999999999999977,,,-2.000000000000046,,0.36465011508398204,0.3103607922759602,1.0687227553222516,2.243499285145639,0.47328778121308457,6.769996643066406,2.1968325776153863,88.28737385961637,2275.0917493605716,0.6829999999999998,0.18299999999999983
2023-02-28,4.88,4.81,4.18,3.92,3.93,1.49,2.43,2.28,,,,,,2188.035,,4.55,4.57,,121.3341,6.9325,,,60.257232666015625,90.42906951904297,20.700000762939453,,123.5999984741211,120.01000213623047,3970.14990234375,12042.1201171875,378.8974304199219,138.27195739746094,118.09033966064453,180.00228881835938,66.63365936279297,29.244138717651367,70.65377044677734,65.60939025878906,37.29010772705078,87.92400360107422,104.87000274658203,1318.3499755859375,136.31700134277344,1.0611205101013184,77.05000305175781,83.88999938964844,2.746999979019165,1836.699951171875,20.961000442504883,4.097499847412109,2412.85009765625,791.5999755859375,54.457462310791016,3.797,3.753,4.484,3.59,3.5,-0.8899999999999997,-0.96,-0.24999999999999956,,,-2.000000000000046,,0.36493242312099566,0.31166835713234625,1.0768850338052416,2.278530409328615,0.47506864488066775,6.839996337890625,2.2309032266254323,87.6246320498806,2256.9766088531114,0.6869999999999998,0.29700000000000015
2023-03-01,4.9,4.89,4.27,4.01,3.97,1.57,2.44,2.29,,,,8339.684,381.245,2133.95,2998.303,4.55,4.58,,120.6347,6.8656,,,60.086429595947266,89.86531829833984,20.579999923706055,,121.08000183105469,118.88999938964844,3951.389892578125,11938.5703125,377.44403076171875,138.0172882080078,118.16925811767578,180.23184204101562,66.14556884765625,28.762737274169922,69.76538848876953,65.12662506103516,38.025306701660156,86.97942352294922,104.4800033569336,1321.5999755859375,136.34800720214844,1.0577309131622314,77.69000244140625,84.30999755859375,2.811000108718872,1845.4000244140625,20.958999633789062,4.168000221252441,,,55.500064849853516,,,,,3.5,-0.8799999999999999,-0.8900000000000006,-0.2999999999999994,,5824.489,-3.000000000000025,,0.36566292472416506,0.3130775651139554,1.0712268357739563,2.299696590666897,0.47750613959184957,6.6199951171875,2.2585890138241616,88.04809660089883,,,
2023-03-02,4.91,4.89,4.32,4.08,4.03,1.6,2.48,2.31,,,,,,2192.355,,4.55,4.57,,121.1302,6.9122,,,60.15962600708008,89.94242095947266,19.59000015258789,,124.12000274658203,,3981.35009765625,12044.8701171875,380.3795166015625,139.1019744873047,119.21499633789062,180.6622772216797,66.96068572998047,29.307125091552734,69.53236389160156,66.019287109375,38.3594856262207,86.20816040039062,105.02999877929688,1305.72998046875,136.19400024414062,1.066894292831421,78.16000366210938,84.75,2.765000104904175,1840.5,20.766000747680664,4.084000110626221,2427.85009765625,787.1900024414062,55.258033752441406,3.878,3.84,4.558,3.61,3.5,-0.8099999999999996,-0.8300000000000001,-0.29000000000000004,,,-2.000000000000046,,0.365692600195952,0.31341066260086026,1.053212885749681,2.284792026539673,0.4749526968112709,6.589996337890625,2.218962298628753,88.6304504349767,2276.00681795739,0.6799999999999997,0.3780000000000001
2023-03-03,4.91,4.86,4.26,3.97,3.9,1.45,2.52,2.33,,,,,,2186.15,,4.55,4.57,-0.239,120.7742,6.9048,,,60.77781677246094,90.96195983886719,18.489999771118164,,122.5199966430664,118.13999938964844,4045.639892578125,12290.8095703125,386.48004150390625,141.0543670654297,120.83294677734375,183.17803955078125,68.40052795410156,29.80653190612793,71.02755737304688,66.07394409179688,38.88080596923828,88.2966079711914,104.5199966430664,1311.06005859375,136.7050018310547,1.0599732398986816,79.68000030517578,85.83000183105469,3.009000062942505,1854.5999755859375,21.093000411987305,4.078000068664551,2432.070068359375,802.4199829101562,56.4123420715332,3.791,3.776,4.471,3.61,3.5,-0.8900000000000001,-0.94,-0.3599999999999999,,,-2.000000000000046,,0.3649719310641401,0.3126499011621599,1.0749707520769143,2.2948167257271246,0.4739650690317208,6.150001525878906,2.1988569623355882,87.9249011217937,2319.5196061759775,0.6800000000000002,0.2909999999999999
2023-03-06,4.93,4.89,4.27,3.98,3.92,1.49,2.49,2.28,,,,,,2190.793,,4.55,4.57,,120.485,6.9295,230000.0,1662000.0,60.77781677246094,90.71351623535156,18.610000610351562,,128.19000244140625,120.19000244140625,4048.419921875,12302.48046875,386.7477111816406,140.37525939941406,119.75760650634766,180.49969482421875,68.72754669189453,29.950502395629883,70.50814056396484,66.24700164794922,38.89863586425781,87.61200714111328,104.3499984741211,1294.780029296875,135.86000061035156,1.0626201629638672,80.45999908447266,86.18000030517578,2.572000026702881,1854.5999755859375,20.983999252319336,4.100500106811523,2462.6201171875,816.510009765625,56.533363342285156,3.774,3.731,4.458,3.61,3.5,-0.9099999999999997,-0.9499999999999997,-0.34999999999999964,,,-2.000000000000046,,0.36296338760615227,0.30965304523832615,1.0643219890714486,2.2947043019192446,0.46671173378824454,5.720001220703125,2.2109889791818973,88.38162608021209,2295.659121263517,0.6840000000000002,0.274
2023-03-07,5.04,5.0,4.31,3.97,3.88,1.59,2.38,2.22,,,,,,2170.195,,4.55,4.57,,121.4623,6.9605,,,60.346717834472656,90.45649719238281,19.59000015258789,,133.3300018310547,120.55999755859375,3986.3701171875,12152.169921875,380.81939697265625,138.11160278320312,118.42082977294922,178.40484619140625,67.87339782714844,29.460100173950195,69.54691314697266,65.59117889404297,38.22136306762695,88.14933013916016,105.62000274658203,1299.0,135.99899291992188,1.0688328742980957,77.58000183105469,83.29000091552734,2.687000036239624,1820.0,20.054000854492188,3.9865000247955322,2463.35009765625,815.760009765625,54.950836181640625,3.726,3.661,4.41,3.61,3.5,-1.0299999999999998,-1.0699999999999998,-0.4299999999999997,,,-2.000000000000046,,0.3626695590642928,0.31096323011469956,1.0603089366532021,2.30390926800598,0.4684762583251928,5.709999084472656,2.190384629008534,90.75495773664095,2230.735949141923,0.6840000000000002,0.22599999999999998
2023-03-08,5.06,5.05,4.34,3.98,3.88,1.66,2.32,2.17,,,,8342.283,333.35,2193.237,2999.7200000000003,4.55,4.57,,121.4511,6.9496,,,60.06201171875,90.31082916259766,19.110000610351562,,129.75999450683594,,3992.010009765625,12215.330078125,381.44091796875,138.40399169921875,121.51860809326172,178.490966796875,68.43470764160156,29.685060501098633,69.42072296142578,65.70047760009766,37.82925033569336,88.23596954345703,105.66000366210938,1317.9000244140625,137.39100646972656,1.05507493019104,76.66000366210938,82.66000366210938,2.5510001182556152,1818.5999755859375,20.0049991607666,4.041500091552734,2431.909912109375,813.9500122070312,55.09978485107422,3.855,3.72,4.534,3.61,3.5,-1.0699999999999998,-1.0799999999999996,-0.45999999999999996,,5815.695999999999,-2.000000000000046,,0.36284516206663925,0.31857779899538013,1.056624327512082,2.305358536798967,0.4679386987305281,6.0,2.2223139479866085,90.90727577497424,2265.700081105476,0.6789999999999998,0.355
2023-03-09,5.05,4.9,4.22,3.93,3.88,1.63,2.3,2.17,,,,,,2229.623,,4.55,4.57,,121.4458,6.963,,,59.728519439697266,90.22513580322266,22.610000610351562,,129.27999877929688,122.22000122070312,3918.320068359375,11995.8798828125,374.4034118652344,135.34805297851562,119.19034576416016,173.52651977539062,67.45365142822266,29.44659996032715,67.7652816772461,65.09020233154297,37.29456329345703,88.4526138305664,105.30999755859375,1316.449951171875,137.2259979248047,1.0549525022506714,75.72000122070312,81.58999633789062,2.5429999828338623,1834.5999755859375,20.024999618530273,4.054500102996826,2419.090087890625,809.219970703125,53.74998474121094,3.858,3.739,4.54,3.61,3.5,-0.9700000000000002,-1.1199999999999997,-0.33999999999999986,,,-2.000000000000046,,0.361503257420191,0.3183473814257399,1.0410980339572053,2.2907110335013785,0.46347472879828105,5.8699951171875,2.2100186182014383,91.61548117525443,2221.9091802438547,0.6819999999999999,0.3580000000000001
