,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2023-07-03,5.44,4.94,4.19,3.86,3.87,1.61,2.25,2.29,,,,,,1909.639,,5.06,5.08,,119.2119,7.24,248000.0,1774000.0,62.14324951171875,94.09213256835938,13.569999694824219,,110.7699966430664,,4455.58984375,15208.6904296875,427.5466613769531,142.816162109375,151.53448486328125,181.12835693359375,85.04293823242188,30.121540069580078,83.85399627685547,68.89962005615234,36.952903747558594,89.72962951660156,102.98999786376953,1315.300048828125,144.3979949951172,1.0907504558563232,69.79000091552734,74.6500015258789,2.7090001106262207,1921.699951171875,22.895999908447266,3.7790000438690186,2602.469970703125,889.2899780273438,60.31280517578125,3.613,3.607,4.421,3.75,3.5,-1.0800000000000005,-1.5800000000000005,-0.3200000000000003,,,-2.000000000000046,,0.3340364339401517,0.35442794565451774,1.2170458444983512,2.8233263649858076,0.42364582230686426,4.8600006103515625,1.9664880782062468,83.93168932809445,2317.5216565317824,0.8080000000000003,0.11299999999999999
2023-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306.0999755859375,144.58399963378906,1.091309905052185,,,,,,,2593.31005859375,890.0,,3.619,3.623,4.429,3.74,3.5,,,,,,,,,,,,,,,,,0.81,0.11900000000000022
2023-07-05,5.44,4.94,4.25,3.95,3.95,1.69,2.26,2.32,,,,8298.312,415.44100000000003,1867.061,3114.989,5.06,5.08,,119.3483,7.2465,,,61.951515197753906,93.41812896728516,14.180000305175781,,110.52999877929688,144.0800018310547,4446.81982421875,15203.7802734375,426.91082763671875,142.2068634033203,148.67344665527344,179.32337951660156,84.51842498779297,30.464189529418945,83.88814544677734,68.77979278564453,36.74851989746094,88.87693786621094,103.37000274658203,1295.5,144.406005859375,1.0884946584701538,71.79000091552734,76.6500015258789,2.6570000648498535,1919.5999755859375,23.19700050354004,3.753499984741211,2579.0,891.1799926757812,59.63325119018555,3.618,3.644,4.425,3.74,3.5,-0.9900000000000002,-1.4900000000000002,-0.2999999999999998,,6015.81,-2.000000000000046,,0.3331067150265201,0.34825410139699625,1.2196626661586305,2.7743533077147653,0.4200487968630241,4.8600006103515625,1.955355299270357,82.75207716157061,2312.26255099595,0.8069999999999999,0.11799999999999988
2023-07-06,5.46,4.99,4.37,4.05,4.01,1.78,2.27,2.32,,,,,,1854.256,,5.06,5.08,,119.8193,7.25,,,61.50140380859375,92.47272491455078,15.4399995803833,,134.6300048828125,148.4499969482422,4411.58984375,15089.4501953125,423.5678405761719,141.04534912109375,146.90753173828125,176.42764282226562,84.29295349121094,30.09412384033203,82.53660583496094,68.60466003417969,35.92189025878906,87.6199722290039,103.16999816894531,1302.969970703125,144.48899841308594,1.0856584310531616,71.80000305175781,76.5199966430664,2.6089999675750732,1908.699951171875,22.68600082397461,3.7200000286102295,2556.2900390625,870.530029296875,58.46963119506836,3.676,3.713,4.475,3.74,3.5,-0.9400000000000004,-1.4100000000000001,-0.3600000000000003,,,-2.000000000000046,,0.33299352691467854,0.3468335356585276,1.2030757938868901,2.800977158811377,0.41652747428198095,4.719993591308594,1.9489705683317484,84.13558502363965,2287.2847095438224,0.7989999999999995,0.17600000000000016
2023-07-07,5.46,4.94,4.35,4.06,4.05,1.79,2.27,2.32,,,,,,1822.303,,5.06,5.08,-0.236,119.0761,7.2205,,,61.55975341796875,92.38521575927734,14.829999923706055,,130.41000366210938,148.1300048828125,4398.9501953125,15036.849609375,422.4984436035156,141.3976287841797,147.045654296875,178.2905731201172,83.9253158569336,29.874826431274414,82.6390609741211,67.71056365966797,36.69401550292969,87.09255981445312,102.2699966430664,1309.219970703125,143.9510040283203,1.0890636444091797,73.86000061035156,78.47000122070312,2.5820000171661377,1926.199951171875,23.091999053955078,3.7669999599456787,2526.7099609375,867.27001953125,58.77682113647461,3.735,3.761,4.534,3.75,3.5,-0.8800000000000008,-1.4000000000000004,-0.2999999999999998,,,-2.000000000000046,,0.33467017671873645,0.3480383336864236,1.220475159378201,2.8092319147024907,0.42199107669951574,4.6100006103515625,1.9556640304418476,83.4141707121699,2326.2195521114063,0.7989999999999999,0.23499999999999988
2023-07-10,5.48,4.85,4.25,4.01,4.05,1.76,2.25,2.31,,,,,,1811.981,,5.06,5.07,,118.9548,7.2315,230000.0,1790000.0,61.86814880371094,92.86664581298828,15.069999694824219,,131.72999572753906,142.49000549316406,4409.52978515625,15045.6396484375,423.5678405761719,142.66384887695312,149.1272735595703,181.3407440185547,84.14588928222656,29.746902465820312,82.8927993774414,67.69214630126953,36.98015213012695,87.20682525634766,101.97000122070312,1297.3699951171875,142.20899963378906,1.0969723463058472,72.98999786376953,77.69000244140625,2.6689999103546143,1925.0,23.150999069213867,3.7715001106262207,2520.699951171875,860.3499755859375,58.85129928588867,3.795,3.863,4.594,3.75,3.5,-0.8399999999999999,-1.4700000000000006,-0.20000000000000018,,,-1.0000000000000675,,0.3368146379642279,0.352074117234007,1.2245556376439906,2.8287277769143055,0.4281267996453179,4.700004577636719,1.9592208366889459,83.14975929310366,2334.720531038558,0.7990000000000004,0.29499999999999993
2023-07-11,5.49,4.88,4.24,3.99,4.03,1.75,2.24,2.32,,,,,,1775.796,,5.06,5.08,,118.7344,7.209,,,62.201602935791016,93.30435180664062,14.84000015258789,,127.06999969482422,,4439.259765625,15119.0595703125,426.2653503417969,144.2727813720703,149.28514099121094,183.2036590576172,84.32725524902344,30.116968154907227,83.58563995361328,67.79353332519531,37.79315948486328,87.65514373779297,101.7300033569336,1299.5400390625,141.2969970703125,1.100594401359558,74.83000183105469,79.4000015258789,2.7309999465942383,1931.300048828125,23.086000442504883,3.753499984741211,2562.489990234375,878.72998046875,59.9032096862793,3.703,3.758,4.502,3.75,3.5,-0.8899999999999997,-1.5,-0.20999999999999996,,,-2.000000000000046,,0.3384576796035299,0.3502164575926897,1.2329441445788882,2.799991513597402,0.42978782795908005,4.569999694824219,1.943509496113129,83.65676218528975,2337.6953632821924,0.7989999999999999,0.20299999999999985
2023-07-12,5.47,4.72,4.07,3.86,3.96,1.6,2.26,2.34,,,,8296.923,514.337,1820.146,3166.607,5.05,5.08,,117.6385,7.1656,,,62.68507385253906,94.12714385986328,13.539999961853027,,114.06999969482422,148.32000732421875,4472.16015625,15307.23046875,429.69500732421875,144.939208984375,152.42237854003906,185.20172119140625,85.28312683105469,30.555561065673828,84.3370361328125,67.9502182006836,38.142887115478516,88.63084411621094,100.5199966430664,1291.510009765625,140.1179962158203,1.101406455039978,75.75,80.11000061035156,2.631999969482422,1956.199951171875,24.118999481201172,3.8420000076293945,2574.719970703125,879.8800048828125,61.53227615356445,3.704,3.756,4.512,3.75,3.5,-0.8599999999999999,-1.6099999999999999,-0.11000000000000032,,5962.440000000001,-3.000000000000025,,0.3373071748888478,0.3547222470402861,1.2411591657252994,2.791083647515211,0.43100738438802844,4.3600006103515625,1.9640119126512696,81.10618156845918,2389.862853192564,0.8079999999999994,0.20400000000000018
2023-07-13,5.47,4.59,3.93,3.76,3.9,1.52,2.24,2.32,,,,,,1767.432,,5.06,5.08,,117.1831,7.15,,,63.06019973754883,94.79241180419922,13.609999656677246,,111.75,147.0800018310547,4510.0400390625,15571.98046875,433.1054992675781,145.62469482421875,156.0824737548828,186.69786071777344,86.39585876464844,30.660640716552734,85.1274642944336,68.23595428466797,37.99754333496094,89.5625991821289,99.7699966430664,1274.699951171875,138.31500244140625,1.1144545078277588,76.88999938964844,81.36000061035156,2.5450000762939453,1959.199951171875,24.76799964904785,3.929500102996826,2591.22998046875,893.0700073242188,62.342159271240234,3.602,3.657,4.408,3.75,3.5,-0.8300000000000001,-1.71,-0.03000000000000025,,,-2.000000000000046,,0.336233769994802,0.36037980126974345,1.2475455965530624,2.817809959137807,0.43106785998676295,4.470001220703125,2.005665680343875,79.10206633288578,2405.8906288187754,0.8060000000000005,0.10199999999999987
2023-07-14,5.49,4.74,4.04,3.83,3.93,1.59,2.24,2.33,,,,,,1740.777,,5.05,5.08,-0.249,117.0463,7.1403,,,62.60171890258789,94.05711364746094,13.34000015258789,,112.4800033569336,149.47999572753906,4505.419921875,15565.599609375,432.8357238769531,144.76785278320312,154.79006958007812,184.87353515625,86.26840209960938,30.54185676574707,85.3470230102539,68.46639251708984,36.993778228759766,89.03518676757812,99.91000366210938,1266.8299560546875,138.0749969482422,1.1223469972610474,75.41999816894531,79.87000274658203,2.5390000343322754,1960.0999755859375,25.013999938964844,3.921999931335449,2628.300048828125,896.280029296875,62.53764343261719,3.614,3.685,4.42,3.75,3.5,-0.9100000000000001,-1.6600000000000001,-0.10999999999999988,,,-3.000000000000025,,0.33446373484726005,0.3576185167749277,1.2465535260814349,2.824595857458151,0.42712171144359146,4.450004577636719,2.0009183103851815,78.36011754891899,2379.3951326257716,0.806,0.11399999999999988
2023-07-17,5.49,4.74,4.02,3.81,3.94,1.56,2.25,2.34,,,,,,1728.322,,5.06,5.08,,117.1267,7.1711,229000.0,1770000.0,62.71843338012695,94.21468353271484,13.479999542236328,,113.5,142.24000549316406,4522.7900390625,15713.2802734375,434.338623046875,145.04396057128906,157.67083740234375,186.852294921875,87.37132263183594,30.19007110595703,85.6934585571289,68.26361846923828,36.92110824584961,89.07911682128906,99.83999633789062,1268.3399658203125,138.6820068359375,1.1227755546569824,74.1500015258789,78.5,2.51200008392334,1952.4000244140625,24.8439998626709,3.8320000171661377,2619.0,898.2899780273438,62.87276840209961,3.611,3.66,4.414,3.75,3.5,-0.9300000000000002,-1.6800000000000002,-0.07999999999999963,,,-2.000000000000046,,0.3339421199841938,0.36301362355547984,1.2553313240455464,2.894041631276451,0.4301995839354802,4.349998474121094,1.9627125431511734,78.58638042208419,2400.6402597212527,0.8029999999999995,0.11100000000000021
2023-07-18,5.49,4.74,4.0,3.8,3.91,1.57,2.23,2.33,,,,,,1716.862,,5.06,5.08,,117.0264,7.1786,,,62.89346694946289,94.4510269165039,13.300000190734863,,112.44999694824219,141.86000061035156,4554.97998046875,15841.349609375,437.56597900390625,145.93887329101562,158.1049041748047,189.15924072265625,88.36150360107422,29.957063674926758,86.04475402832031,68.18988037109375,37.29355239868164,89.48346710205078,99.94000244140625,1265.449951171875,138.72900390625,1.1237596273422241,75.75,79.62999725341797,2.628999948501587,1977.199951171875,25.083999633789062,3.815999984741211,2607.6201171875,914.1400146484375,62.68659210205078,3.596,3.651,4.398,3.75,3.5,-0.9400000000000004,-1.6900000000000004,-0.08999999999999986,,,-2.000000000000046,,0.33352426901021204,0.3613281465225459,1.2618405188579183,2.949604959949075,0.43229878418168244,3.8799972534179688,1.9300020630080887,78.82315340606665,2403.9771625041244,0.8019999999999996,0.09600000000000009
2023-07-19,5.49,4.74,3.98,3.75,3.84,1.53,2.22,2.31,,,,8274.552,531.135,1732.804,3230.457,5.05,5.08,,117.3462,7.226,,,62.9434814453125,94.98500061035156,13.760000228881836,,107.19000244140625,141.25,4565.72021484375,15826.349609375,438.5390625,146.6623992919922,156.447509765625,189.9604034423828,88.14095306396484,30.263166427612305,86.34725189208984,68.88117218017578,37.511558532714844,90.49433898925781,100.27999877929688,1264.93994140625,139.02699279785156,1.1228890419006348,75.3499984741211,79.45999908447266,2.6029999256134033,1977.5,25.2189998626709,3.799499988555908,2608.239990234375,923.719970703125,62.48179626464844,3.543,3.575,4.341,3.75,3.5,-0.9900000000000002,-1.7400000000000002,-0.14000000000000012,,6010.612999999999,-3.000000000000025,,0.3344340603455187,0.35674703383036716,1.2535682706767417,2.912482845269769,0.4331664375790533,4.1100006103515625,1.9213653545162621,78.41310166019274,2395.5539558702135,0.798,0.04300000000000015
2023-07-20,5.49,4.8,4.08,3.85,3.91,1.5,2.35,2.49,,,,,,1721.001,,5.06,5.08,,117.5947,7.1761,,,62.66838455200195,94.34599304199219,13.989999771118164,,112.8499984741211,142.82000732421875,4534.8701171875,15466.08984375,435.62957763671875,146.51010131835938,150.91294860839844,188.3001708984375,86.38114929199219,30.815977096557617,83.40511322021484,69.4710922241211,37.952125549316406,89.39557647705078,100.87999725341797,1265.0899658203125,139.59800720214844,1.120523452758789,75.62999725341797,79.63999938964844,2.756999969482422,1968.300048828125,24.80500030517578,3.817500114440918,2600.22998046875,931.5999755859375,61.43918991088867,3.581,3.606,4.379,3.75,3.5,-0.9499999999999997,-1.6400000000000001,-0.16999999999999993,,,-2.000000000000046,,0.33631807581379936,0.3464249361282996,1.20057293688634,2.803128682933816,0.4322483609124108,4.010002136230469,1.9394909412890373,79.35093830325097,2362.836763377864,0.7979999999999996,0.08099999999999996
2023-07-21,5.5,4.82,4.09,3.84,3.91,1.49,2.35,2.47,,,,,,1770.752,,5.05,5.08,-0.264,117.9418,7.1861,,,62.826759338378906,94.51231384277344,13.600000381469727,,106.66000366210938,142.5500030517578,4536.33984375,15425.669921875,435.62957763671875,146.7195281982422,151.72190856933594,187.70169067382812,86.33702850341797,31.27741813659668,83.42462158203125,69.71073150634766,38.28822708129883,89.42195892333984,101.06999969482422,1278.4000244140625,139.86399841308594,1.113709807395935,77.06999969482422,81.06999969482422,2.7130000591278076,1964.300048828125,24.697999954223633,3.802999973297119,2609.760009765625,934.5800170898438,61.46711730957031,3.602,3.636,4.399,3.75,3.5,-0.9800000000000004,-1.6600000000000001,-0.17999999999999972,,,-3.000000000000025,,0.3367988211319179,0.34828192656803536,1.1967256658960013,2.7603630237752217,0.4308745326525022,4.0,1.9360585851260035,79.53275781313651,2355.278534407863,0.7970000000000002,0.10199999999999987
2023-07-24,5.51,4.81,4.13,3.86,3.92,1.48,2.38,2.48,,,,,,1770.867,,5.05,5.08,,117.8124,7.1855,231000.0,1778000.0,62.71843338012695,94.39850616455078,13.90999984741211,,109.94999694824219,143.75,4554.64013671875,15448.01953125,437.5756530761719,147.12890625,151.8501434326172,188.16500854492188,86.4889907836914,31.19518280029297,83.97108459472656,69.97801971435547,38.90592575073242,89.09672546386719,101.3499984741211,1285.6500244140625,141.75,1.112532615661621,78.73999786376953,82.73999786376953,2.684999942779541,1960.300048828125,24.43600082397461,3.8405001163482666,2628.530029296875,929.9000244140625,62.649356842041016,3.617,3.64,4.41,3.75,3.5,-0.9499999999999997,-1.65,-0.20999999999999996,,,-3.000000000000025,,0.33623650039868247,0.34702603393288783,1.199963716285337,2.7725111065186367,0.4300170889813348,4.0,1.9591389178631775,80.2218031890406,2383.4369835523453,0.7930000000000001,0.11699999999999999
2023-07-25,5.51,4.85,4.15,3.91,3.95,1.52,2.39,2.52,,,,,,1720.716,,5.06,5.08,,117.8565,7.134,,,62.67674255371094,94.24970245361328,13.859999656677246,,113.0199966430664,142.17999267578125,4567.4599609375,15561.419921875,438.77032470703125,147.233642578125,154.28695678710938,188.14573669433594,87.47918701171875,31.250001907348633,83.77590942382812,69.95960998535156,39.11030960083008,88.9297103881836,101.3499984741211,1280.530029296875,141.52200317382812,1.1063170433044434,79.62999725341797,83.63999938964844,2.7300000190734863,1962.0999755859375,24.68000030517578,3.9019999504089355,2636.4599609375,939.9600219726562,63.20789337158203,3.645,3.684,4.435,3.75,3.5,-0.9399999999999995,-1.5999999999999996,-0.20000000000000018,,,-2.000000000000046,,0.3355597092315519,0.3516348943838155,1.1974896578378507,2.799333813517223,0.42880232800602824,4.010002136230469,1.9886855914381685,79.50161877325644,2397.453187535073,0.7899999999999996,0.14500000000000002
2023-07-26,5.51,4.82,4.09,3.86,3.94,1.5,2.36,2.48,,,,8243.344000000001,543.597,1749.733,3172.244,5.06,5.08,,117.76,7.1503,,,62.926795959472656,94.6873779296875,13.1899995803833,,104.87999725341797,143.5800018310547,4566.75,15499.259765625,438.83770751953125,147.56686401367188,152.5999298095703,189.63218688964844,86.3027114868164,31.250001907348633,83.75640869140625,70.04256439208984,39.12393569946289,89.01758575439453,100.88999938964844,1274.1199951171875,140.91299438476562,1.1050456762313843,78.77999877929688,82.91999816894531,2.6649999618530273,1968.9000244140625,24.825000762939453,3.890500068664551,2592.360107421875,900.6300048828125,62.863460540771484,3.627,3.658,4.413,3.75,3.5,-0.9600000000000004,-1.65,-0.1499999999999999,,5950.014000000001,-2.000000000000046,,0.33626751185027587,0.34773659417765185,1.1957930069856946,2.761686599018152,0.43212372966196966,4.1399993896484375,1.975976443914337,79.31117679373361,2424.9509302660017,0.7860000000000005,0.12699999999999978
2023-07-27,5.51,4.91,4.24,4.01,4.06,1.64,2.37,2.47,,,,,,1735.783,,5.31,5.33,,117.8938,7.173,,,62.426666259765625,93.53192138671875,14.40999984741211,,111.1500015258789,147.92999267578125,4537.41015625,15464.9296875,435.92822265625,146.27207946777344,155.3425750732422,187.1804962158203,86.05272674560547,30.697189331054688,82.88790130615234,69.42499542236328,38.874122619628906,87.28594970703125,101.7699966430664,1275.1700439453125,140.36700439453125,1.1078368425369263,80.08999633789062,84.23999786376953,2.492000102996826,1945.4000244140625,24.236000061035156,3.8635001182556152,2603.81005859375,883.7899780273438,61.73707962036133,3.587,3.637,4.374,3.74,3.5,-0.9000000000000004,-1.5,-0.1800000000000006,,,-2.000000000000046,,0.3355416599927642,0.3563489744405403,1.193920155152828,2.8032770628466164,0.42938375284644276,4.150001525878906,1.9859669321322577,80.26902209584215,2371.028540142591,0.7869999999999995,0.08700000000000019
2023-07-28,5.52,4.87,4.18,3.96,4.03,1.58,2.38,2.48,,,,,,1730.227,,5.3,5.33,-0.28,117.788,7.1488,,,62.785091400146484,94.1446533203125,13.329999923706055,,109.76000213623047,143.47999572753906,4582.22998046875,15750.9296875,440.19610595703125,146.99562072753906,158.3416748046875,189.60324096679688,87.22427368164062,30.628664016723633,84.29312896728516,70.14395904541016,38.99221420288086,87.73423767089844,101.62000274658203,1283.8800048828125,138.86399841308594,1.0978755950927734,80.58000183105469,84.98999786376953,2.638000011444092,1960.4000244140625,24.3700008392334,3.9170000553131104,2608.320068359375,913.739990234375,62.82622146606445,3.635,3.728,4.423,3.74,3.5,-0.9100000000000001,-1.5599999999999996,-0.14999999999999947,,,-3.000000000000025,,0.33393212420167956,0.3597071229433903,1.201716157947615,2.8477988342558813,0.4307244848397286,4.409996032714844,1.9980616234096662,80.44316606087283,2408.6852770941546,0.7880000000000003,0.1349999999999998
2023-07-31,5.55,4.88,4.18,3.97,4.02,1.6,2.37,2.47,,,,,,1821.124,,5.31,5.33,,117.8241,7.1426,238000.0,1774000.0,62.93513870239258,94.40728759765625,13.630000114440918,,112.02999877929688,145.47000122070312,4588.9599609375,15757.0,441.0342102050781,147.45262145996094,158.46006774902344,191.80401611328125,87.4252700805664,30.642370223999023,84.77127838134766,69.82134246826172,39.7325553894043,87.94522094726562,101.86000061035156,1272.3900146484375,140.75799560546875,1.1024264097213745,81.80000305175781,85.55999755859375,2.634000062942505,1970.5,24.854000091552734,3.994499921798706,2632.580078125,935.969970703125,62.90070343017578,3.681,3.761,4.467,3.74,3.5,-0.9099999999999997,-1.5799999999999996,-0.16000000000000014,,,-2.000000000000046,,0.3343337501900281,0.35929200974078745,1.2141169932371558,2.853084452719495,0.4348960050606813,3.7599945068359375,2.0271504297379885,79.28301250267255,2389.3177629367874,0.7859999999999996,0.18100000000000005
2023-08-01,5.54,4.92,4.24,4.05,4.11,1.68,2.37,2.48,,,,,,1739.554,,5.31,5.33,,118.5738,7.1775,,,62.623573303222656,93.46656036376953,13.930000305175781,,116.37999725341797,142.57000732421875,4576.72998046875,15718.009765625,439.7721862792969,146.85284423828125,158.37127685546875,190.92564392089844,87.57229614257812,30.267730712890625,83.81008911132812,69.44342041015625,39.54633712768555,86.50405883789062,102.30000305175781,1277.9300537109375,142.322998046875,1.0997591018676758,81.37000274658203,84.91000366210938,2.559999942779541,1940.699951171875,24.20800018310547,3.8935000896453857,2667.070068359375,939.6699829101562,62.891380310058594,3.647,3.727,4.435,3.74,3.5,-0.8700000000000001,-1.4900000000000002,-0.1299999999999999,,,-2.000000000000046,,0.33392935892725106,0.36012117591012915,1.206883080014168,2.893256087589092,0.4341467011277576,3.5400009155273438,2.006234960378254,80.16771052927663,2358.0700430846077,0.7879999999999998,0.1469999999999998
2023-08-02,5.53,4.88,4.24,4.08,4.17,1.72,2.36,2.47,,,,8206.764000000001,517.4590000000001,1770.186,3189.533,5.3,5.33,,119.1268,7.192,,,62.35555648803711,92.89559936523438,16.09000015258789,,115.1500015258789,145.75,4513.39013671875,15370.740234375,433.6546630859375,145.45330810546875,152.56048583984375,188.32911682128906,85.40568542480469,30.267730712890625,82.30729675292969,69.69230651855469,39.02855682373047,85.57855987548828,102.58999633789062,1289.050048828125,142.97000122070312,1.1007881164550781,79.48999786376953,83.19999694824219,2.4769999980926514,1937.4000244140625,23.753999710083008,3.827500104904175,2616.469970703125,909.760009765625,60.95512771606445,3.677,3.793,4.466,3.74,3.5,-0.7999999999999998,-1.4500000000000002,-0.07000000000000028,,5919.1190000000015,-3.000000000000025,,0.3354127615517978,0.35180178798079886,1.181009796698527,2.82167454953706,0.43428361978427016,3.7099990844726562,1.97558586593997,81.56100227582651,2329.670449062481,0.7890000000000001,0.17700000000000005
2023-08-03,5.54,4.9,4.3,4.2,4.32,1.83,2.37,2.5,,,,,,1776.774,,5.3,5.33,,119.3963,7.1651,,,62.154544830322266,92.0611801147461,15.920000076293945,,124.5999984741211,147.3800048828125,4501.89013671875,15353.5400390625,432.41180419921875,144.72975158691406,152.1165313720703,187.79824829101562,85.0576400756836,29.57785415649414,82.50244903564453,69.49874114990234,39.423709869384766,83.60413360595703,102.54000091552734,1295.3699951171875,143.343994140625,1.0944151878356934,81.55000305175781,85.13999938964844,2.565000057220459,1932.0,23.586000442504883,3.875999927520752,2605.389892578125,920.3200073242188,60.92719650268555,3.714,3.861,4.496,3.73,3.5,-0.7000000000000002,-1.3399999999999999,0.020000000000000462,,,-3.000000000000025,,0.33470351683608257,0.35178625998375357,1.1871070996479547,2.8757204503629707,0.4343041666931324,3.589996337890625,2.006211142609085,81.91299770003809,2338.505905632264,0.7820000000000005,0.21399999999999997
2023-08-04,5.54,4.78,4.15,4.05,4.21,1.67,2.38,2.5,,,,,,1793.804,,5.3,5.33,-0.297,118.821,7.1709,,,62.52312469482422,93.01858520507812,17.100000381469727,,115.91000366210938,153.35000610351562,4478.02978515625,15274.919921875,430.4561462402344,144.08236694335938,152.17572021484375,187.42176818847656,83.90078735351562,29.235204696655273,83.7027359008789,68.80743408203125,39.47819900512695,85.0849609375,102.0199966430664,1296.4000244140625,142.59800720214844,1.095158338546753,82.81999969482422,86.23999786376953,2.5769999027252197,1939.5999755859375,23.617000579833984,3.8450000286102295,2602.800048828125,918.4299926757812,60.35003662109375,3.738,3.876,4.519,3.72,3.5,-0.7300000000000004,-1.4900000000000002,0.05999999999999961,,,-3.000000000000025,,0.33472019903032835,0.35352200576993414,1.216478088706079,2.869854623016014,0.43540269973024814,3.4199981689453125,1.9823675381562562,82.12727814564722,2318.6581945956827,0.7810000000000001,0.238
2023-08-07,5.56,4.76,4.16,4.09,4.27,1.68,2.41,2.53,,,,,,1810.583,,5.3,5.33,,119.0809,7.1895,258000.0,1805000.0,62.64033126831055,92.79019927978516,15.770000457763672,,120.94000244140625,148.5399932861328,4518.43994140625,15407.849609375,434.2134704589844,145.30099487304688,153.8134002685547,187.54725646972656,84.13607788085938,29.230632781982422,84.56146240234375,69.36968994140625,39.52362060546875,84.24760437011719,102.05000305175781,1303.050048828125,141.87600708007812,1.1002674102783203,81.94000244140625,85.33999633789062,2.7249999046325684,1933.5,23.142000198364258,3.812999963760376,2580.7099609375,898.219970703125,60.18247985839844,3.689,3.814,4.468,3.72,3.5,-0.6699999999999999,-1.4699999999999998,0.10999999999999943,,,-3.000000000000025,,0.3346303253085557,0.3542345199608077,1.2189972662955446,2.8783529425582715,0.43192408625987616,3.399993896484375,1.9720713544144692,83.54939000202175,2332.01253799694,0.7789999999999999,0.18900000000000006
2023-08-08,5.57,4.74,4.1,4.02,4.2,1.66,2.36,2.48,,,,,,1778.351,,5.3,5.33,,119.6407,7.216,,,62.77432632446289,93.15912628173828,15.989999771118164,,118.73999786376953,142.3000030517578,4499.3798828125,15273.0498046875,432.32513427734375,144.5774688720703,151.2779541015625,186.36965942382812,83.48902893066406,29.367694854736328,83.88814544677734,68.87195587158203,39.71892547607422,85.2259750366211,102.52999877929688,1307.75,142.5240020751953,1.100315809249878,82.91999816894531,86.16999816894531,2.7769999504089355,1924.0999755859375,22.716999053955078,3.747999906539917,2573.97998046875,892.3400268554688,59.36328887939453,3.647,3.74,4.424,3.7,3.5,-0.7200000000000006,-1.5500000000000007,0.10000000000000053,,,-3.000000000000025,,0.33441837498932336,0.349917092732608,1.2180305377590024,2.842886693818913,0.4310868016853929,3.25,1.9479236807321072,84.69868625763523,2306.2840165751336,0.7770000000000006,0.1469999999999998
2023-08-09,5.55,4.79,4.12,4.0,4.18,1.66,2.34,2.45,,,,8208.241,444.594,1796.519,3222.856,5.3,5.33,,119.476,7.2085,,,62.782718658447266,93.2469711303711,15.960000038146973,,112.55000305175781,137.1199951171875,4467.7099609375,15101.7099609375,429.4349060058594,144.15853881835938,148.2788543701172,184.9121551513672,82.41060638427734,29.431657791137695,82.8927993774414,68.97335815429688,40.21854019165039,85.66669464111328,102.48999786376953,1316.6700439453125,143.2779998779297,1.0958904027938843,84.4000015258789,87.55000305175781,2.9590001106262207,1915.4000244140625,22.649999618530273,3.7674999237060547,2605.1201171875,908.97998046875,59.83804702758789,3.672,3.774,4.448,3.7,3.5,-0.79,-1.5499999999999998,0.05999999999999961,,5967.128,-3.000000000000025,,0.3356935749801215,0.34528831330747484,1.201808953422364,2.8000667502016277,0.43059414259362555,3.1500015258789062,1.9669520077711002,84.56512391492703,2296.9400386877105,0.7760000000000002,0.17200000000000015
2023-08-10,5.54,4.82,4.21,4.09,4.24,1.76,2.33,2.41,,,,,,1759.897,,5.3,5.33,,119.1581,7.2165,,,62.76595687866211,92.58820343017578,15.850000381469727,,108.63999938964844,136.5800018310547,4468.830078125,15128.83984375,429.58905029296875,143.98719787597656,147.9532928466797,184.09165954589844,82.4204330444336,29.34028434753418,83.09283447265625,68.83509063720703,40.213985443115234,84.25639343261719,102.5199966430664,1313.6400146484375,143.7270050048828,1.0977671146392822,82.81999969482422,86.4000015258789,2.763000011444092,1914.4000244140625,22.746000289916992,3.750999927520752,2601.56005859375,911.2899780273438,59.44707107543945,3.687,3.786,4.464,3.68,3.5,-0.7300000000000004,-1.4500000000000002,0.03000000000000025,,,-3.000000000000025,,0.3351742735942198,0.3444065735515822,1.2071290050389294,2.8091218226847343,0.428529683008337,3.5800018310546875,1.9593605723384877,84.16424865969475,2285.054726261943,0.7770000000000006,0.18699999999999983
