,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2022-09-07,3.07,3.45,3.37,3.27,3.42,0.82,2.45,2.39,,,,8822.401,581.295,2206.987,3285.498,2.28,2.33,,124.8408,6.965,,,59.39754104614258,91.09115600585938,24.639999389648438,,133.1199951171875,119.05000305175781,3979.8701171875,12259.3896484375,377.06329345703125,133.2755584716797,101.82847595214844,173.03025817871094,65.09464263916016,34.18836212158203,77.26556396484375,65.9971694946289,34.160343170166016,93.24497985839844,109.83999633789062,1378.1099853515625,143.1510009765625,0.9897951483726501,81.94000244140625,88.0,7.8420000076293945,1727.800048828125,18.136999130249023,3.437999963760376,2376.4599609375,768.1900024414062,50.8528938293457,3.685,3.736,4.668,2.93,2.5,-0.18000000000000016,0.20000000000000018,0.04999999999999982,,6034.119,-5.000000000000027,,0.3534567293723256,0.27005671917452884,1.1707405720048631,1.9040000339199628,0.458889160470426,6.05999755859375,1.9898135586303456,95.26383258995074,2139.8590620177974,0.9830000000000001,1.185
2022-09-08,3.06,3.48,3.39,3.29,3.45,0.88,2.41,2.36,,,,,,2210.466,,2.28,2.33,,124.578,6.9562,,,59.65825271606445,90.88103485107422,23.610000610351562,,124.13999938964844,119.08000183105469,4006.179931640625,12321.1904296875,379.52789306640625,134.42572021484375,103.20877075195312,174.47381591796875,65.31794738769531,34.16176223754883,77.98540496826172,65.82644653320312,34.30868911743164,92.2885513305664,109.70999908447266,1374.31005859375,144.1280059814453,0.9995701909065247,83.54000091552734,89.1500015258789,7.914999961853027,1720.199951171875,18.329999923706055,3.5360000133514404,2384.280029296875,777.8099975585938,50.28264617919922,3.543,3.622,4.541,2.93,2.5,-0.18999999999999995,0.22999999999999998,0.06000000000000005,,,-5.000000000000027,,0.35419193864447585,0.27193988277929976,1.1847123622103095,1.9120192609941307,0.459712761842885,5.6100006103515625,2.055574999256664,93.84615157292788,2108.9236818389822,0.9980000000000002,1.0430000000000001
2022-09-09,3.08,3.56,3.45,3.33,3.47,0.91,2.42,2.33,,,,,,2209.714,,2.28,2.33,-0.171,123.7874,6.924,,,59.89527893066406,91.09115600585938,22.790000915527344,,121.54000091552734,119.66000366210938,4067.360107421875,12588.2900390625,385.42401123046875,136.27716064453125,105.76934814453125,177.9783172607422,66.6093521118164,34.29917526245117,79.46376037597656,66.47340393066406,35.163780212402344,92.4935073852539,109.0,1383.0,143.8560028076172,1.0012015104293823,86.79000091552734,92.83999633789062,7.995999813079834,1728.5999755859375,18.658000946044922,3.5810000896453857,,,51.367950439453125,,,,,2.5,-0.22999999999999998,0.25,0.020000000000000018,,,-5.000000000000027,,0.3535772465484584,0.2744233495128181,1.1954218631388616,1.9420103137213511,0.46177278030122,6.049995422363281,2.071618732050223,92.64657990878503,,,
2022-09-12,3.17,3.58,3.47,3.37,3.53,0.95,2.42,2.32,,,,,,2218.546,,2.28,2.33,,123.3332,6.9265,195000.0,1402000.0,60.07698440551758,90.88948059082031,23.8700008392334,,123.06999969482422,121.05999755859375,4110.41015625,12739.7197265625,389.5663757324219,137.54884338378906,106.03271484375,180.13418579101562,67.67744445800781,34.62717819213867,80.48798370361328,66.73396301269531,35.80946350097656,91.73346710205078,108.33000183105469,1379.06005859375,142.5959930419922,1.0071406364440918,87.77999877929688,94.0,8.24899959564209,1740.5999755859375,19.7549991607666,3.625499963760376,,,51.80942916870117,,,,,2.5,-0.20999999999999996,0.20000000000000018,0.05999999999999961,,,-5.000000000000027,,0.3530819186465571,0.27218138281158993,1.2061022614272352,1.9544602821078982,0.46239664666219255,6.220001220703125,2.082902455827006,88.10934191497039,,,
2022-09-13,3.28,3.75,3.58,3.42,3.51,0.98,2.44,2.32,,,,,,2202.719,,2.28,2.33,,124.4242,6.9245,,,58.71015548706055,90.23387908935547,27.270000457763672,,128.8699951171875,125.45999908447266,3932.68994140625,12033.6201171875,372.62701416015625,132.1067657470703,99.72148895263672,173.08724975585938,64.0848159790039,33.70520782470703,76.33795928955078,64.50559997558594,34.90637969970703,91.94694519042969,109.81999969482422,1375.81005859375,142.5850067138672,1.0129557847976685,87.30999755859375,93.16999816894531,8.284000396728516,1717.4000244140625,19.389999389648438,3.5810000896453857,2449.5400390625,796.7899780273438,50.12628936767578,3.536,3.62,4.525,2.93,2.5,-0.33000000000000007,0.14000000000000012,-0.07000000000000028,,,-5.000000000000027,,0.3545281494011339,0.2676174436182346,1.1834315054575595,1.901332764725682,0.4645053718018038,5.8600006103515625,2.0851287054494723,88.57143261855465,2046.355175596981,0.9890000000000003,1.036
2022-09-14,3.24,3.78,3.6,3.41,3.47,0.95,2.46,2.3,,,,8832.759,593.808,2225.579,3234.928,2.27,2.33,,124.4509,6.9612,,,58.79706954956055,90.66253662109375,26.15999984741211,,125.3499984741211,120.19000244140625,3946.010009765625,12134.400390625,374.0489501953125,132.09739685058594,100.80424499511719,173.76153564453125,64.31784057617188,33.98002243041992,77.31868743896484,64.4786376953125,35.89236068725586,92.2629165649414,109.66000366210938,1393.469970703125,144.4040069580078,0.9982032775878906,88.4800033569336,94.0999984741211,9.11400032043457,1709.0999755859375,19.47100067138672,3.5455000400543213,2411.419921875,782.9299926757812,50.67813491821289,3.585,3.651,4.579,2.94,2.5,-0.36999999999999966,0.16999999999999993,-0.1299999999999999,,6013.372000000001,-6.000000000000005,,0.3531553738664693,0.26949479457830716,1.1991364923732841,1.892813364319402,0.46454223585923804,5.6199951171875,2.074483699432974,87.77668926371702,2101.5889625232962,0.9939999999999998,1.085
2022-09-15,3.22,3.87,3.66,3.45,3.48,1.02,2.43,2.29,,,,,,2176.188,,2.28,2.33,,124.8843,6.9934,,,58.42573547363281,90.22547912597656,26.270000457763672,,124.06999969482422,119.97000122070312,3901.35009765625,11927.490234375,369.80218505859375,131.05007934570312,99.00939178466797,172.4984130859375,62.837100982666016,33.13340759277344,76.92253112792969,63.93952560424805,34.96746063232422,92.20315551757812,109.73999786376953,1391.1800537109375,142.92300415039062,0.9984025359153748,85.0999984741211,90.83999633789062,8.324000358581543,1677.300048828125,19.174999237060547,3.5234999656677246,2401.830078125,781.3800048828125,49.620426177978516,3.77,3.791,4.759,2.96,2.5,-0.41999999999999993,0.22999999999999998,-0.18000000000000016,,,-5.000000000000027,,0.3543788669743494,0.26773609184861985,1.2030513270311012,1.89648773090188,0.466461313792956,5.739997863769531,2.1006974680108543,87.47327851707641,2065.94240907812,0.9890000000000003,1.27
2022-09-16,3.2,3.85,3.62,3.45,3.52,1.07,2.38,2.27,,,,,,2186.833,,2.27,2.33,-0.142,124.8794,6.9799,,,58.62327575683594,90.01534271240234,26.299999237060547,,124.94999694824219,117.70999908447266,3873.330078125,11861.3798828125,366.9810791015625,129.7410125732422,99.45323181152344,169.99111938476562,62.487548828125,33.00929641723633,76.30413818359375,64.09227752685547,34.22141647338867,91.43456268310547,109.76000213623047,1398.6300048828125,143.36500549316406,0.9988313317298889,85.11000061035156,91.3499984741211,7.763999938964844,1683.5,19.29599952697754,3.561000108718872,2382.780029296875,770.0399780273438,50.03431701660156,3.767,3.772,4.758,2.97,2.5,-0.3999999999999999,0.25,-0.10000000000000009,,,-6.000000000000005,,0.35353597218383076,0.27100370421004627,1.1905356016038182,1.8930288012893282,0.46321494230965615,6.239997863769531,2.11523617981519,87.24606349861877,2099.829459766204,0.9910000000000001,1.267
2022-09-19,3.37,3.95,3.69,3.49,3.52,1.15,2.34,2.24,,,,,,2217.542,,2.27,2.33,,125.0104,7.005,202000.0,1382000.0,58.844486236572266,90.16663360595703,25.760000228881836,,133.7899932861328,116.26000213623047,3899.889892578125,11953.26953125,369.82708740234375,130.70849609375,100.1067886352539,171.4442138671875,62.99711608886719,33.451541900634766,77.38375854492188,64.51821899414062,34.2417106628418,91.64806365966797,109.73999786376953,1385.22998046875,142.76499938964844,1.002234935760498,85.7300033569336,92.0,7.751999855041504,1678.199951171875,19.273000717163086,3.557499885559082,2355.659912109375,751.9099731445312,49.9515380859375,3.759,3.794,4.751,2.99,2.5,-0.45999999999999996,0.1200000000000001,-0.16999999999999993,,,-6.000000000000005,,0.3534313752187359,0.2706853879698253,1.199409403287305,1.8832350471615114,0.4635793853592699,6.269996643066406,2.1198307645491856,87.07517712472227,2120.49022140927,0.9920000000000004,1.259
2022-09-20,3.35,3.96,3.75,3.57,3.59,1.17,2.4,2.32,,,,,,2238.87,,2.26,2.33,,125.1248,7.0176,,,58.24403381347656,89.2673110961914,27.15999984741211,,134.66000366210938,116.69000244140625,3855.929931640625,11851.5400390625,365.58197021484375,128.60438537597656,98.72164154052734,169.10787963867188,62.627227783203125,32.965118408203125,76.07176971435547,64.16553497314453,34.00355529785156,90.73432922363281,110.22000122070312,1390.1099853515625,143.22300720214844,1.0029587745666504,84.44999694824219,90.62000274658203,7.7170000076293945,1671.0999755859375,19.101999282836914,3.5480000972747803,2367.85009765625,760.3499755859375,49.27092361450195,3.823,3.836,4.806,3.0,2.5,-0.3900000000000001,0.21999999999999975,-0.16000000000000014,,,-7.000000000000028,,0.35177989029491485,0.27003968899918945,1.1855549828454497,1.899802907051558,0.46257171692381666,6.170005798339844,2.123152503805612,87.48298808111754,2080.8295112630394,0.9830000000000001,1.323
2022-09-21,3.31,4.02,3.74,3.51,3.5,1.13,2.38,2.29,,,,8816.802,692.496,2315.9,3104.032,2.25,2.33,,125.7399,7.0479,,,58.0702018737793,89.60352325439453,27.989999771118164,,130.5399932861328,116.20999908447266,3789.929931640625,11637.7900390625,359.20477294921875,126.47212219238281,97.89737701416016,166.524658203125,61.648990631103516,32.51439666748047,74.27080535888672,63.921363830566406,33.505191802978516,92.25436401367188,110.63999938964844,1392.510009765625,143.6020050048828,0.997078537940979,82.94000244140625,89.83000183105469,7.7789998054504395,1675.699951171875,19.410999298095703,3.51200008392334,2347.2099609375,754.8900146484375,48.77425765991211,3.847,3.891,4.843,3.02,2.5,-0.5099999999999998,0.19999999999999973,-0.2400000000000002,,5808.405999999999,-8.000000000000007,,0.3520892029189778,0.2725391876349038,1.161908959823716,1.8960521169000266,0.4635925542856492,6.8899993896484375,2.0958406554032996,86.32734077406658,2077.9673941240076,0.996,1.347
2022-09-22,3.29,4.11,3.91,3.7,3.65,1.29,2.41,2.37,,,,,,2359.227,,2.99,3.08,,126.1667,7.0772,,,57.722564697265625,88.3427963256836,27.350000381469727,,131.92999267578125,115.86000061035156,3757.989990234375,11501.650390625,356.18756103515625,124.65922546386719,95.18558502197266,162.77322387695312,61.021156311035156,32.39836883544922,72.55694580078125,63.8309326171875,33.386112213134766,89.89745330810547,111.3499984741211,1397.56005859375,144.3159942626953,0.983071506023407,83.48999786376953,90.45999908447266,7.089000225067139,1681.0999755859375,19.54800033569336,3.498500108718872,2332.31005859375,751.4099731445312,48.194820404052734,4.104,3.997,5.092,3.04,2.5,-0.41000000000000014,0.41000000000000014,-0.26000000000000023,,,-8.999999999999986,,0.34998197326594216,0.267234444530694,1.1367050867943003,1.8834638441509386,0.45698739002535566,6.970001220703125,2.0810779605772645,85.99856490263916,2066.398514488741,0.9879999999999995,1.604
2022-09-23,3.24,4.2,3.96,3.69,3.61,1.32,2.37,2.36,,,,,,2319.361,,2.99,3.08,-0.116,127.2853,7.1266,,,56.98782730102539,88.09066772460938,29.920000076293945,,137.27999877929688,118.98999786376953,3693.22998046875,11311.240234375,350.2197265625,122.5644760131836,93.8248062133789,158.89834594726562,60.22298049926758,32.02351379394531,70.88668823242188,62.74566650390625,31.083927154541016,90.26461029052734,113.19000244140625,1403.6600341796875,142.27999877929688,0.9841550588607788,78.73999786376953,86.1500015258789,6.828000068664551,1655.5999755859375,18.840999603271484,3.371500015258789,2290.0,729.3599853515625,46.51167678833008,4.199,4.112,5.189,3.07,2.5,-0.5100000000000002,0.44999999999999973,-0.3500000000000001,,,-8.999999999999986,,0.3499645128964796,0.2679026882188916,1.1297463583084069,1.8805862744098352,0.4537104391774137,7.410003662109375,2.0364218802706695,87.87219417479659,2031.0775890100472,0.9900000000000002,1.6989999999999998
2022-09-26,3.39,4.27,4.15,3.88,3.72,1.56,2.32,2.31,,,,,,2299.011,,2.99,3.08,,128.4539,7.1384,190000.0,1397000.0,56.31624221801758,86.56101989746094,32.2599983215332,,153.61000061035156,120.01000213623047,3655.0400390625,11254.1103515625,346.7550048828125,120.78913116455078,92.7322998046875,156.72274780273438,59.80442810058594,31.25148582458496,70.7269287109375,62.79087829589844,30.320945739746094,88.53964233398438,114.0999984741211,1421.81005859375,143.51100158691406,0.968992292881012,76.70999908447266,84.05999755859375,6.9029998779296875,1633.4000244140625,18.4060001373291,3.313499927520752,2220.93994140625,692.3699951171875,45.54594039916992,4.548,4.335,5.528,3.09,2.5,-0.3899999999999997,0.48999999999999977,-0.43000000000000016,,,-8.999999999999986,,0.3483414210715489,0.26742887196690013,1.126388587489426,1.9136507120419506,0.4519696777143839,7.349998474121094,2.028590595074455,88.74280192475787,2050.7506551632027,0.9799999999999995,2.048
2022-09-27,3.35,4.3,4.21,3.97,3.87,1.64,2.33,2.31,,,,,,2327.111,,2.98,3.08,,128.4386,7.176,,,56.19773864746094,85.25825500488281,32.599998474121094,,158.1199951171875,120.38999938964844,3647.2900390625,11271.75,345.869873046875,120.40402221679688,93.43463897705078,157.25733947753906,59.88230514526367,30.72489356994629,70.94965362548828,61.70562744140625,30.660537719726562,86.2082748413086,114.11000061035156,1429.77001953125,144.45899963378906,0.9623712301254272,78.5,86.2699966430664,6.651000022888184,1636.199951171875,18.256999969482422,3.322999954223633,2223.860107421875,698.1099853515625,45.26081848144531,4.304,4.208,5.308,3.12,2.5,-0.3299999999999996,0.6200000000000001,-0.33999999999999986,,,-10.000000000000009,,0.3481194275642469,0.2701439074584787,1.1498084788597258,1.948983322234771,0.45467197848777746,7.769996643066406,2.0309253473841276,89.6204170404159,2035.236763787101,1.0039999999999996,1.8040000000000003
2022-09-28,3.4,4.07,3.92,3.72,3.7,1.39,2.33,2.29,,,,8795.567000000001,689.569,2366.798,2960.598,2.98,3.08,,128.0884,7.199,,,57.201148986816406,86.97283935546875,30.18000030517578,,158.99000549316406,120.37999725341797,3719.0400390625,11493.830078125,352.67535400390625,123.20323944091797,94.62468719482422,162.23101806640625,60.514991760253906,31.055130004882812,72.86680603027344,62.447227478027344,32.01891326904297,89.09469604492188,112.5999984741211,1426.260009765625,144.6909942626953,0.9596191644668579,82.1500015258789,89.31999969482422,6.868000030517578,1670.0,18.79599952697754,3.381999969482422,2169.2900390625,673.8699951171875,45.398780822753906,4.338,4.332,5.342,3.14,2.5,-0.3500000000000001,0.3200000000000003,-0.21999999999999975,,5739.200000000002,-10.000000000000009,,0.3493389544866052,0.2683053582297564,1.1668541418578162,1.9486310877056094,0.4600010072283343,7.1699981689453125,2.025149682324803,88.84869344687314,2092.79441684865,1.0039999999999996,1.838
2022-09-29,3.36,4.16,3.98,3.76,3.71,1.57,2.19,2.2,,,,,,2371.763,,2.96,3.08,,127.5437,7.1196,,,56.66389465332031,86.32566833496094,31.84000015258789,,148.13999938964844,121.54000091552734,3640.469970703125,11164.7802734375,345.30841064453125,120.8736801147461,91.6446533203125,158.59381103515625,58.9381217956543,29.8100643157959,70.34930419921875,61.416229248046875,32.01891326904297,88.6335678100586,112.25,1421.949951171875,144.3979949951172,0.9708172082901001,81.2300033569336,88.48999786376953,6.874000072479248,1668.5999755859375,18.611000061035156,3.440000057220459,2170.929931640625,675.0700073242188,44.37786102294922,4.303,4.229,5.378,3.2,2.5,-0.40000000000000036,0.3999999999999999,-0.27,,,-12.00000000000001,,0.3500455719834069,0.2653994240952726,1.1454513743442816,1.9771215912615085,0.45928163388529947,7.2599945068359375,2.0616085985572936,89.65665306075599,2044.1867043314376,1.0750000000000002,1.803
2022-09-30,3.33,4.22,4.06,3.83,3.79,1.68,2.15,2.16,,,,,,2425.91,,2.98,3.08,-0.096,127.5148,7.1135,,,56.40315628051758,86.10712432861328,31.6200008392334,,141.88999938964844,,3585.6201171875,10971.2197265625,339.9686584472656,119.55860900878906,90.28876495361328,157.438720703125,57.808998107910156,29.234394073486328,68.96470642089844,60.34906005859375,31.763113021850586,87.48921203613281,112.12000274658203,1430.1700439453125,144.43099975585938,0.9829555749893188,79.48999786376953,87.95999908447266,6.765999794006348,1672.0,18.959999084472656,3.441999912261963,2155.489990234375,672.6500244140625,43.55928039550781,4.186,4.096,5.28,3.24,2.5,-0.3899999999999997,0.5,-0.2699999999999996,,,-10.000000000000009,,0.3516753854747891,0.2655796724497722,1.1427635551231392,1.9774310342330341,0.4630977497225562,8.470001220703125,2.058612387716485,88.18565826668679,2020.8528266360188,1.0940000000000003,1.686
2022-10-03,3.46,4.12,3.9,3.67,3.73,1.43,2.24,2.22,,,,,,2252.523,,3.0,3.08,,127.0813,7.1103,203000.0,1392000.0,57.14237594604492,87.70005798339844,30.100000381469727,,152.94000244140625,121.37999725341797,3678.429931640625,11229.73046875,348.9441833496094,122.89324951171875,93.52729797363281,161.6104736328125,59.60000991821289,30.091211318969727,69.03246307373047,61.38909912109375,33.55811309814453,88.87938690185547,111.75,1439.22998046875,144.8159942626953,0.9792688488960266,83.62999725341797,88.86000061035156,6.46999979019165,1702.0,20.518999099731445,3.4579999446868896,,,44.53422164916992,,,,,2.5,-0.4500000000000002,0.20999999999999996,-0.16999999999999993,,,-8.000000000000007,,0.35218598095555936,0.26802939391578057,1.124506859720481,1.980645088908089,0.46314133131972557,5.230003356933594,2.0317273470545767,82.94751570130319,,,
2022-10-04,3.45,4.1,3.84,3.62,3.7,1.38,2.24,2.2,,,,,,2233.616,,3.04,3.08,,126.1819,7.1103,,,58.372989654541016,88.10484313964844,29.06999969482422,,151.2100067138672,122.45999908447266,3790.929931640625,11582.5400390625,359.75677490234375,127.12965393066406,97.52669525146484,168.01608276367188,61.600311279296875,30.72935676574707,71.44342803955078,62.32061767578125,35.000282287597656,88.63109588623047,110.06999969482422,1433.3399658203125,144.5189971923828,0.9832068681716919,86.5199966430664,91.80000305175781,6.836999893188477,1730.5,21.03700065612793,3.5179998874664307,2209.3798828125,696.7899780273438,46.63124465942383,4.081,4.006,5.175,3.28,2.5,-0.47999999999999954,0.16999999999999993,-0.13999999999999968,,,-4.0000000000000036,,0.35337667779897547,0.2710906424985007,1.146385108235453,2.0046078982024307,0.46702687617010125,5.280006408691406,2.0329383920638144,82.25982535661126,2110.6032974312734,1.0939999999999994,1.5810000000000004
2022-10-05,3.46,4.15,3.96,3.76,3.78,1.54,2.22,2.18,,,,8759.053,633.939,2230.799,2972.8740000000003,3.04,3.08,,126.8616,7.1103,,,58.14275360107422,87.43866729736328,28.549999237060547,,152.00999450683594,121.77999877929688,3783.280029296875,11573.1796875,358.9192199707031,126.6318130493164,98.49240112304688,166.77503967285156,61.804725646972656,30.046586990356445,71.02224731445312,61.958858489990234,35.72358322143555,87.78367614746094,111.06999969482422,1416.530029296875,143.78700256347656,0.998432457447052,87.76000213623047,93.37000274658203,6.929999828338623,1720.800048828125,20.479000091552734,3.5325000286102295,2215.219970703125,685.3400268554688,45.8310661315918,4.157,4.102,5.242,3.32,2.5,-0.39000000000000057,0.2999999999999998,-0.18000000000000016,,5894.315,-4.0000000000000036,,0.35281424343798795,0.27441383922289353,1.1462807586412704,2.0569632639743443,0.464658982838714,5.6100006103515625,2.0528242261591534,84.02754241589793,2068.917161172248,1.085,1.657
2022-10-06,3.46,4.23,4.05,3.83,3.81,1.61,2.22,2.15,,,,,,2232.801,,3.05,3.08,,127.2493,7.1103,,,57.96810531616211,87.23626708984375,30.520000457763672,,153.2899932861328,122.44000244140625,3744.52001953125,11485.5,355.21673583984375,125.22278594970703,97.81932830810547,165.83953857421875,61.29856491088867,29.055891036987305,70.51876068115234,61.05448913574219,36.358665466308594,87.29576110839844,112.26000213623047,1416.760009765625,144.44900512695312,0.9910998940467834,88.44999694824219,94.41999816894531,6.9720001220703125,1720.800048828125,20.594999313354492,3.4749999046325684,2237.860107421875,706.010009765625,46.180564880371094,4.145,4.102,5.231,3.32,2.5,-0.40000000000000036,0.3700000000000001,-0.23999999999999977,,,-3.000000000000025,,0.35252501730708463,0.27537927816613117,1.1550135244661253,2.1096776840489038,0.4668685955410352,5.970001220703125,2.019409464219311,83.55426589950407,2063.6037403416326,1.0860000000000003,1.6449999999999996
2022-10-07,3.45,4.3,4.14,3.89,3.86,1.62,2.27,2.18,,,,,,2226.95,,3.05,3.08,-0.089,127.3111,7.1103,,,57.26144790649414,86.36770629882812,31.360000610351562,,148.4600067138672,121.80999755859375,3639.659912109375,11039.4697265625,345.30841064453125,122.25450134277344,91.98607635498047,160.96133422851562,58.77750778198242,28.45344352722168,68.09324645996094,60.141056060791016,36.076412200927734,86.44831085205078,112.80000305175781,1408.449951171875,145.03900146484375,0.9789045453071594,92.63999938964844,97.91999816894531,6.748000144958496,1709.300048828125,20.191999435424805,3.4124999046325684,2232.840087890625,698.489990234375,45.398780822753906,4.276,4.214,5.358,3.32,2.5,-0.4099999999999997,0.43999999999999995,-0.2799999999999998,,,-3.000000000000025,,0.354044377646582,0.2663881721944883,1.1322256528241172,2.0657432105098077,0.466137890843942,5.279998779296875,1.9964311748379908,84.6523423445294,2033.2302823191587,1.0819999999999999,1.7759999999999998
2022-10-10,,,,,,,,,,,,,,,,,,,,,207000.0,1404000.0,56.562747955322266,85.5918960571289,32.45000076293945,,,120.06999969482422,3612.389892578125,10926.9697265625,342.6717529296875,121.42789459228516,88.91336059570312,160.06393432617188,57.7895393371582,28.502531051635742,67.67206573486328,60.35810470581055,35.335472106933594,85.10436248779297,113.13999938964844,1415.97998046875,145.48199462890625,0.9735012650489807,91.12999725341797,96.19000244140625,6.434999942779541,1675.199951171875,19.555999755859375,3.4535000324249268,,,44.791748046875,,,,,2.5,,,,,,,,0.3543563003198598,0.2594709363568323,1.1211761214952238,2.0275230726866167,0.4671057154775615,5.060005187988281,2.0615449696073918,85.66168807963659,,,
2022-10-11,3.67,4.3,4.14,3.93,3.92,1.62,2.31,2.26,,,,,,2222.479,,3.05,3.08,,127.6641,7.1639,,,56.7374153137207,85.41482543945312,33.630001068115234,,155.57000732421875,120.12000274658203,3588.840087890625,10791.349609375,340.5016174316406,120.88308715820312,86.1089096069336,160.1116943359375,56.90375518798828,28.39988899230957,67.12016296386719,60.85551834106445,35.05321502685547,85.48103332519531,113.22000122070312,1428.3499755859375,145.6739959716797,0.9710057377815247,89.3499984741211,94.29000091552734,6.5960001945495605,1686.0,19.427000045776367,3.4779999256134033,2192.070068359375,669.5,44.71816635131836,4.342,4.306,5.436,3.32,2.5,-0.36999999999999966,0.26000000000000023,-0.21999999999999975,,,-3.000000000000025,,0.3550147223088352,0.2528884011078769,1.1029429178089087,2.0036611834432625,0.4702230067029906,4.94000244140625,2.0628706557612118,86.78643105097197,2039.9971240329496,1.0940000000000003,1.8419999999999996
2022-10-12,3.7,4.28,4.12,3.91,3.9,1.62,2.29,2.26,,,,8758.969000000001,608.302,2247.206,3087.9120000000003,3.04,3.08,,128.1481,7.172,,,56.83269119262695,85.3136215209961,33.56999969482422,,160.72000122070312,119.98999786376953,3577.030029296875,10785.6201171875,339.3785400390625,120.25372314453125,85.5919189453125,159.67257690429688,56.728546142578125,27.45382308959961,67.29441833496094,61.181087493896484,35.335472106933594,85.90048217773438,113.31999969482422,1430.800048828125,145.8699951171875,0.9700167775154114,87.2699966430664,92.44999694824219,6.434999942779541,1677.5,18.878000259399414,3.444499969482422,2202.469970703125,671.6699829101562,45.17803955078125,4.107,4.11,5.21,3.63,3.0,-0.3700000000000001,0.20999999999999996,-0.2200000000000002,,5903.461000000001,-4.0000000000000036,,0.3543350829745748,0.25220191864653807,1.0999219054691425,2.0663259159730187,0.4704851900356415,5.180000305175781,2.0533531859805794,88.86004751296512,2051.244291714835,1.1029999999999998,1.1070000000000002
2022-10-13,3.79,4.47,4.21,3.97,3.97,1.63,2.34,2.3,,,,,,2244.1,,3.04,3.08,,127.7286,7.17,,,56.95972442626953,85.46542358398438,31.940000534057617,,155.0800018310547,117.81999969482422,3669.909912109375,11033.580078125,348.3350830078125,123.14690399169922,88.21102905273438,163.62474060058594,58.49036407470703,28.141061782836914,68.03032684326172,62.194000244140625,36.777645111083984,85.07870483398438,112.36000061035156,1423.9000244140625,146.73699951171875,0.9707984328269958,89.11000061035156,94.56999969482422,6.741000175476074,1677.0,18.857999801635742,3.4674999713897705,2162.8701171875,651.5900268554688,45.15045166015625,4.203,4.239,5.31,3.66,3.0,-0.49999999999999956,0.18000000000000016,-0.23999999999999977,,,-4.0000000000000036,,0.35353000601704326,0.2532361319768528,1.0938406691354596,2.0784704047798224,0.46973373795058176,5.459999084472656,2.0676803645735067,88.92777694559828,2087.5248726848145,1.1069999999999993,1.2030000000000003
2022-10-14,3.81,4.48,4.25,4.0,3.99,1.59,2.41,2.38,,,,,,2222.052,,3.04,3.08,-0.09,128.3325,7.1895,,,56.77713394165039,84.6474380493164,32.02000045776367,,152.88999938964844,119.30000305175781,3583.070068359375,10692.0595703125,340.3969421386719,120.42279815673828,84.45061492919922,159.2429962158203,56.84535598754883,27.73496437072754,65.4886245727539,61.07257080078125,35.406036376953125,84.37676239013672,113.30999755859375,1430.300048828125,147.29299926757812,0.975134015083313,85.61000061035156,91.62999725341797,6.453000068664551,1648.9000244140625,18.014999389648438,3.450500011444092,2212.550048828125,678.239990234375,44.70896911621094,4.207,4.181,5.32,3.66,3.0,-0.4800000000000004,0.18999999999999995,-0.2599999999999998,,,-4.0000000000000036,,0.35377168020410743,0.24809451694426646,1.0723083000120925,2.0495918158649387,0.46781558969160025,6.019996643066406,2.0926071686306322,91.52928561083014,2020.698656732805,1.1130000000000004,1.2069999999999999
2022-10-17,3.97,4.45,4.24,4.02,4.04,1.57,2.45,2.42,,,,,,2172.301,,3.05,3.08,,127.6448,7.1946,199000.0,1402000.0,57.47581481933594,85.05220031738281,31.3700008392334,,150.4199981689453,116.97000122070312,3677.949951171875,11062.5302734375,349.1441345214844,123.04356384277344,86.45032501220703,164.32164001464844,58.577972412109375,28.315101623535156,68.1465072631836,61.73276138305664,35.84706497192383,83.96588897705078,112.04000091552734,1440.760009765625,148.6320037841797,0.973937451839447,85.45999908447266,91.62000274658203,5.999000072479248,1664.0,18.673999786376953,3.4554998874664307,2219.7099609375,682.0,46.11618423461914,4.239,4.215,5.373,3.7,3.0,-0.4300000000000006,0.04999999999999938,-0.20000000000000018,,,-3.000000000000025,,0.3524148100365754,0.24760640796870487,1.10389533428335,2.0687890579004704,0.4706412732376491,6.160003662109375,2.0766225285254993,89.10785150666653,2077.5770279078197,1.1340000000000003,1.2389999999999999
