,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2022-03-30,0.55,2.31,2.44,2.35,2.48,-0.51,2.86,2.31,,,,8937.142,575.065,1785.939,3829.6800000000003,0.27,0.33,,115.0818,6.347,,,63.981597900390625,100.82109069824219,19.329999923706055,,,139.27999877929688,4602.4501953125,15071.5498046875,432.9403991699219,148.70693969726562,134.30648803710938,196.5119171142578,78.11640167236328,32.77802276611328,90.91605377197266,67.84188842773438,33.432044982910156,111.72415924072266,97.79000091552734,1209.1300048828125,123.125,1.1091516017913818,107.81999969482422,113.44999694824219,5.605000019073486,1933.5,25.10300064086914,4.739500045776367,2746.739990234375,939.0700073242188,65.80799865722656,2.615,2.885,3.291,1.51,1.25,0.040000000000000036,1.8,0.040000000000000036,,6576.137999999999,-6.0,,0.343481319789934,0.31021934726954487,1.3401167903634792,2.383194441890556,0.45390062348311866,5.629997253417969,2.4512542258993366,77.0226646471956,2395.8583226369115,0.6759999999999997,1.3650000000000002
2022-03-31,0.52,2.28,2.42,2.32,2.44,-0.52,2.84,2.34,,,,,,1871.97,,0.29,0.33,,115.2218,6.3393,,,63.74923324584961,100.58821868896484,20.559999465942383,,,140.72999572753906,4530.41015625,14838.490234375,426.2768859863281,146.67938232421875,131.5849609375,194.43748474121094,76.95909881591797,32.742828369140625,89.17119598388672,67.68135833740234,32.97903823852539,111.99555969238281,98.30999755859375,1210.43994140625,122.02100372314453,1.1161835193634033,100.27999877929688,107.91000366210938,5.642000198364258,1949.199951171875,25.121000289916992,4.743000030517578,2757.64990234375,944.530029296875,65.51368713378906,2.663,2.969,3.34,1.51,1.25,0.040000000000000036,1.7999999999999998,0.020000000000000018,,,-4.0000000000000036,,0.3440941490055906,0.30868425022162777,1.3175148692990781,2.350410842590806,0.4561295513157312,7.6300048828125,2.4333060482922995,77.59244969055791,2375.7071946699407,0.677,1.4129999999999998
2022-04-01,0.53,2.44,2.55,2.39,2.44,-0.41,2.8,2.32,,,,,,1666.063,,0.3,0.33,-0.368,115.4814,6.3625,,,63.744537353515625,100.92577362060547,19.6299991607666,,,145.50999450683594,4545.85986328125,14861.2099609375,427.48504638671875,147.1537322998047,129.4535675048828,196.61610412597656,76.73152160644531,33.20016860961914,89.28205108642578,68.3591537475586,33.246524810791016,112.42185974121094,98.62999725341797,1214.5,121.75599670410156,1.1072357892990112,99.2699966430664,104.38999938964844,5.71999979019165,1919.0999755859375,24.642000198364258,4.682499885559082,2739.85009765625,940.5700073242188,65.3205337524414,2.784,3.007,3.458,1.51,1.25,-0.04999999999999982,1.86,-0.10999999999999988,,,-3.0000000000000027,,0.3442312977813123,0.30282595519791433,1.3060730888526313,2.3111786722737837,0.45993679963277684,5.120002746582031,2.4399457793382684,77.8792289642676,2384.0915168431493,0.6740000000000004,1.5339999999999998
2022-04-04,0.66,2.43,2.56,2.42,2.48,-0.38,2.8,2.32,,,,,,1692.936,,0.3,0.33,,115.4112,6.3619,214000.0,1492000.0,64.22682189941406,101.27584075927734,18.56999969482422,,,146.47999572753906,4582.64013671875,15159.580078125,431.14703369140625,147.46994018554688,131.58982849121094,196.93814086914062,78.1890640258789,32.945125579833984,91.2872085571289,68.14511108398438,33.28968048095703,111.64055633544922,98.98999786376953,1218.780029296875,122.61000061035156,1.1047282218933105,103.27999877929688,107.52999877929688,5.711999893188477,1929.199951171875,24.583999633789062,4.776500225067139,2757.89990234375,947.3200073242188,66.24947357177734,2.837,3.065,3.499,1.51,1.25,-0.010000000000000231,1.7599999999999998,-0.08000000000000007,,,-3.0000000000000027,,0.3420409481260599,0.3052087065624959,1.339600260459234,2.3733120651310906,0.45677721398890386,4.25,2.4758969240931696,78.4738032830231,2402.171069206553,0.6619999999999999,1.5870000000000002
2022-04-05,0.65,2.51,2.69,2.54,2.57,-0.3,2.84,2.37,,,,,,1710.834,,0.3,0.33,,115.73,6.3619,,,63.394508361816406,99.5005111694336,21.030000686645508,,,141.3300018310547,4525.1201171875,14820.6396484375,425.701171875,145.89817810058594,125.91264343261719,192.27780151367188,76.54267120361328,33.15179443359375,89.14710235595703,68.2075424194336,32.76763153076172,109.11832427978516,99.47000122070312,1213.9000244140625,122.80899810791016,1.0975863933563232,101.95999908447266,106.63999938964844,6.0320000648498535,1922.9000244140625,24.527999877929688,4.790999889373779,2759.199951171875,952.469970703125,65.17337036132812,2.879,3.08,3.542,1.51,1.25,0.03000000000000025,1.8900000000000001,-0.1200000000000001,,,-3.0000000000000027,,0.3427243985680793,0.2957770655834354,1.3069977189290634,2.3088545435130414,0.45167317878591845,4.680000305175781,2.49154913336364,78.39612010697576,2362.0386892819415,0.6629999999999998,1.629
2022-04-06,0.67,2.5,2.7,2.61,2.63,-0.22,2.83,2.38,,,,8937.592,574.451,1731.472,3834.183,0.3,0.33,,115.9995,6.359,,,62.8967170715332,98.91708374023438,22.100000381469727,,,144.27000427246094,4481.14990234375,14498.8896484375,421.4443664550781,145.1633758544922,123.30816650390625,189.5497589111328,74.73165130615234,33.811397552490234,86.87202453613281,69.07261657714844,32.9617805480957,108.235107421875,99.5999984741211,1218.75,123.65599822998047,1.090643286705017,96.2300033569336,101.06999969482422,6.0289998054504395,1918.4000244140625,24.454999923706055,4.733500003814697,2735.030029296875,943.1300048828125,64.37319946289062,2.941,3.129,3.592,1.51,1.25,0.10999999999999988,1.94,-0.07000000000000028,,6631.669,-3.0000000000000027,,0.344442558517306,0.2925846833381499,1.2576912362818036,2.2102502917880216,0.4497622319773895,4.839996337890625,2.4674207378935225,78.44612677975985,2353.6560393612854,0.6510000000000002,1.6909999999999998
2022-04-07,0.68,2.47,2.7,2.66,2.69,-0.16,2.82,2.38,,,,,,1734.424,,0.3,0.33,,116.3512,6.36,,,62.79555892944336,98.45865631103516,21.549999237060547,,,139.5500030517578,4500.2099609375,14531.8095703125,423.5680236816406,145.60983276367188,123.3276596069336,188.93408203125,74.84785461425781,33.727848052978516,87.31546783447266,69.91094970703125,33.393218994140625,107.41986083984375,99.75,1217.5999755859375,123.7229995727539,1.0898232460021973,96.02999877929688,100.58000183105469,6.359000205993652,1933.800048828125,24.732999801635742,4.695000171661377,2695.860107421875,927.9500122070312,63.96849822998047,2.905,3.128,3.562,1.51,1.25,0.18999999999999995,1.98,-0.010000000000000231,,,-3.0000000000000027,,0.34376965356835854,0.291163762870892,1.2489526776617506,2.219170772374491,0.44605369496271363,4.5500030517578125,2.427862267614756,78.18704016244043,2372.8419013238527,0.657,1.6549999999999998
2022-04-08,0.7,2.53,2.76,2.72,2.76,-0.15,2.87,2.41,,,,,,1750.498,,0.3,0.33,-0.365,116.4176,6.3643,,,62.41440963745117,97.68354034423828,21.15999984741211,,,141.50999450683594,4488.27978515625,14327.259765625,422.4354248046875,145.916748046875,120.39640045166016,187.42800903320312,73.8019027709961,33.84218978881836,86.510498046875,70.20524597167969,34.31217956542969,106.25639343261719,99.80000305175781,1222.6600341796875,124.09600067138672,1.0864840745925903,98.26000213623047,102.77999877929688,6.2779998779296875,1941.5999755859375,24.819000244140625,4.71999979019165,2700.389892578125,934.72998046875,63.37066650390625,2.987,3.169,3.636,1.51,1.25,0.1900000000000004,2.0200000000000005,0.0,,,-3.0000000000000027,,0.34541787804453056,0.2850054549930922,1.2322511921939956,2.1807661747521028,0.4436844024618916,4.519996643066406,2.430984677349538,78.23038625596205,2346.722844655769,0.649,1.737
2022-04-11,0.77,2.5,2.79,2.79,2.84,-0.12,2.91,2.45,,,,,,1758.958,,0.3,0.33,,116.5401,6.3692,214000.0,1432000.0,61.98660659790039,96.73338317871094,24.3700008392334,,,137.91000366210938,4412.52978515625,13990.2099609375,415.21502685546875,144.50306701660156,117.68949890136719,186.16818237304688,71.94244384765625,33.38045883178711,84.90544128417969,69.91986083984375,33.281044006347656,104.57491302490234,99.93000030517578,1228.239990234375,124.38500213623047,1.0884946584701538,94.29000091552734,98.4800033569336,6.64300012588501,1944.300048828125,24.97800064086914,4.628499984741211,2693.10009765625,921.8300170898438,62.892398834228516,3.186,3.305,3.813,1.51,1.25,0.29000000000000004,2.02,0.04999999999999982,,,-3.0000000000000027,,0.34801983952979937,0.28344229204000715,1.2143250896717521,2.1552263319744376,0.4483657149476185,4.19000244140625,2.3805482016682125,77.8404995973477,2335.316050412032,0.6270000000000002,1.936
2022-04-12,0.74,2.39,2.66,2.72,2.82,-0.14,2.86,2.41,,,,,,1710.414,,0.29,0.33,,116.3866,6.3651,,,62.461090087890625,96.80004119873047,24.260000228881836,,,137.6199951171875,4397.4501953125,13940.240234375,413.6766052246094,144.01947021484375,117.0554428100586,186.75546264648438,71.62287139892578,33.507972717285156,85.09342956542969,69.93769836425781,33.833282470703125,104.4305191040039,100.29000091552734,1235.050048828125,125.47200012207031,1.0877959728240967,100.5999984741211,104.63999938964844,6.679999828338623,1972.0999755859375,25.725000381469727,4.703999996185303,2666.760009765625,913.8200073242188,63.021156311035156,3.105,3.313,3.774,1.51,1.25,0.33000000000000007,1.9800000000000002,0.1599999999999997,,,-4.0000000000000036,,0.34814506886761726,0.2829636516343541,1.2167033167467993,2.1374874571859426,0.45145280223203305,4.040000915527344,2.385274607991251,76.66083367705151,2363.2106406370604,0.669,1.855
2022-04-13,0.75,2.37,2.66,2.7,2.81,-0.1,2.8,2.35,,,,8965.487000000001,547.308,1815.555,3823.6440000000002,0.29,0.33,,116.2796,6.3678,,,62.8344612121582,97.30012512207031,21.81999969482422,,,139.86000061035156,4446.58984375,14217.2900390625,418.41461181640625,145.6470489501953,119.83550262451172,190.30758666992188,72.77532196044922,33.44202423095703,87.20941162109375,70.3301010131836,34.33806610107422,104.64285278320312,99.87999725341797,1228.5999755859375,125.41600036621094,1.0826143026351929,104.25,108.77999877929688,6.997000217437744,1981.0,26.020000457763672,4.706999778747559,2716.489990234375,927.3099975585938,64.61233520507812,3.001,3.287,3.688,1.51,1.25,0.33000000000000007,1.9500000000000002,0.1499999999999999,,6602.624,-4.0000000000000036,,0.34809264503913395,0.2864037231020356,1.2400012279912136,2.176163782965077,0.45483016437634793,4.529998779296875,2.3760725788730737,76.1337419350015,2378.5228525544267,0.6870000000000003,1.751
2022-04-14,0.79,2.47,2.79,2.83,2.92,-0.06,2.89,2.45,,,,,,1706.935,,0.29,0.33,,116.7558,6.3775,,,62.41440963745117,96.16659545898438,22.700000762939453,,,134.38999938964844,4392.58984375,13893.2099609375,413.2046813964844,144.65187072753906,116.1872787475586,188.46046447753906,71.00787353515625,33.4596061706543,85.98995208740234,70.3122787475586,34.45024108886719,102.54522705078125,100.31999969482422,1223.1199951171875,125.37699890136719,1.089656949043274,106.94999694824219,111.69999694824219,7.300000190734863,1970.9000244140625,25.690000534057617,4.7170000076293945,2716.7099609375,928.010009765625,63.21430969238281,2.888,3.22,3.583,1.72,1.5,0.3599999999999999,2.04,0.1299999999999999,,,-4.0000000000000036,,0.35007316528619026,0.2811857754246323,1.2229720557931443,2.1221969312189217,0.45609469825126364,4.75,2.3933228216544022,76.71856689147246,2326.870022980606,0.6950000000000003,1.388
2022-04-15,,,,,,,,,,,,,,,,,0.33,-0.358,116.7017,6.3705,,,,,,,,,,,,,,,,,,,,,,1230.0999755859375,126.17900085449219,1.0820988416671753,,,,,,,2696.06005859375,924.4400024414062,,2.944,3.301,3.64,1.72,1.5,,,,,,,,,,,,,,,,,0.6960000000000002,1.444
2022-04-18,0.81,2.46,2.79,2.85,2.95,-0.07,2.92,2.48,,,,,,1738.379,,0.29,0.33,,116.8441,6.363,210000.0,1429000.0,62.31331253051758,95.43313598632812,22.170000076293945,,,130.94000244140625,4391.68994140625,13910.759765625,413.37451171875,144.344970703125,118.1772232055664,187.1912078857422,71.24028778076172,33.279319763183594,86.25023651123047,69.7325668334961,34.955020904541016,102.03572845458984,100.77999877929688,1228.0899658203125,126.61799621582031,1.081525444984436,108.20999908447266,113.16000366210938,7.820000171661377,1982.9000244140625,26.139999389648438,4.796000003814697,2693.2099609375,918.22998046875,63.1683235168457,2.99,3.355,3.689,1.72,1.5,0.3900000000000001,2.04,0.16000000000000014,,,-4.0000000000000036,,0.3491869155235527,0.285884155542641,1.2368716716993142,2.1406774022939548,0.45283684063497015,4.950004577636719,2.418679683677896,75.85692695919879,2345.465984198906,0.6989999999999998,1.4900000000000002
2022-04-19,0.81,2.61,2.91,2.93,3.01,0.0,2.93,2.5,,,,,,1817.292,,0.28,0.33,,117.1324,6.393,,,62.25885009765625,94.67467498779297,21.3700008392334,,,,4462.2099609375,14210.259765625,420.04754638671875,146.90260314941406,120.69392395019531,190.92324829101562,72.5768051147461,33.49479293823242,88.7518539428711,70.79386901855469,34.6702766418457,101.27139282226562,100.95999908447266,1235.3499755859375,127.0979995727539,1.0781787633895874,102.55999755859375,107.25,7.176000118255615,1955.699951171875,25.391000747680664,4.714000225067139,2718.889892578125,931.5599975585938,63.61899948120117,2.981,3.35,3.671,1.72,1.5,0.3200000000000003,2.12,0.09999999999999964,,,-4.999999999999999,,0.3497285114818109,0.28733395775886256,1.2536658212536698,2.1668085916692967,0.4545277074782416,4.69000244140625,2.410390316900332,77.02335054086113,2339.8887779481174,0.69,1.4809999999999999
2022-04-20,0.82,2.6,2.87,2.85,2.9,-0.07,2.92,2.48,,,,8955.851,711.4060000000001,1866.56,3652.101,0.27,0.33,,116.7306,6.4188,,,62.45331954956055,95.6581802368164,20.31999969482422,,,134.17999267578125,4459.4501953125,13998.5302734375,419.73602294921875,147.8419647216797,120.47443389892578,191.65261840820312,72.50899505615234,33.76742935180664,87.6095199584961,71.85514831542969,34.804019927978516,103.3095474243164,100.38999938964844,1239.5999755859375,129.33299255371094,1.0794472694396973,102.75,106.80000305175781,6.936999797821045,1952.300048828125,25.270000457763672,4.649499893188477,2718.68994140625,928.9299926757812,63.986900329589844,2.957,3.313,3.662,1.72,1.5,0.25,2.0300000000000002,0.029999999999999805,,6377.885,-6.0,,0.35222605789917194,0.2870242898201312,1.2192518144129056,2.147305745448252,0.4566027406024905,4.0500030517578125,2.3815498524314207,77.257618261274,2353.593153638272,0.7050000000000001,1.4569999999999999
2022-04-21,0.83,2.68,2.96,2.9,2.94,-0.12,3.02,2.67,,,,,,1854.7,,0.26,0.33,,117.1432,6.45,,,62.02549362182617,94.6413803100586,22.68000030517578,,,132.72000122070312,4393.66015625,13720.4501953125,413.4595031738281,145.70281982421875,117.17250061035156,187.3616485595703,71.27904510498047,33.208961486816406,86.76117706298828,71.7927017211914,33.69953536987305,102.54522705078125,100.58000183105469,1234.0899658203125,128.01300048828125,1.0849870443344116,103.79000091552734,108.33000183105469,6.956999778747559,1944.9000244140625,24.621000289916992,4.703499794006348,2728.2099609375,929.6799926757812,62.83721160888672,2.927,3.296,3.647,1.72,1.5,0.21999999999999975,2.07,-0.020000000000000018,,,-7.000000000000001,,0.35239925241955766,0.2833953499941432,1.208495779973949,2.146379829832302,0.45315598534156576,4.540000915527344,2.4183761298596136,78.99354215963983,2303.2395786464267,0.7199999999999998,1.427
2022-04-22,0.83,2.72,2.94,2.9,2.95,-0.08,2.98,2.59,,,,,,1765.031,,0.27,0.33,-0.347,118.0186,6.501,,,61.65212631225586,94.53300476074219,28.209999084472656,,,136.22000122070312,4271.77978515625,13356.8701171875,402.1144714355469,141.7314910888672,114.48509216308594,182.51187133789062,69.28400421142578,32.65049362182617,84.74639129638672,70.66902160644531,32.875492095947266,101.89981079101562,101.22000122070312,1242.489990234375,128.4080047607422,1.0835175514221191,102.06999969482422,106.6500015258789,6.533999919891357,1931.0,24.256999969482422,4.582499980926514,2704.7099609375,922.780029296875,62.09222412109375,2.971,3.314,3.688,1.72,1.5,0.17999999999999972,2.07,0.010000000000000231,,,-6.0,,0.3524655319737347,0.2847077145828019,1.1992014233384758,2.121989487016848,0.4538803855686269,4.5800018310546875,2.373122724457024,79.60588706061668,2295.7073038460467,0.7170000000000001,1.471
2022-04-25,0.91,2.63,2.84,2.81,2.88,-0.1,2.91,2.55,,,,,,1783.609,,0.27,0.33,,118.6271,6.5585,209000.0,1424000.0,62.17329025268555,95.58316802978516,27.020000457763672,,,133.4199981689453,4296.1201171875,13533.2197265625,404.44580078125,142.1593017578125,116.46527862548828,183.62014770507812,70.32511901855469,32.42622756958008,85.35852813720703,70.98114013671875,31.788280487060547,102.91891479492188,101.75,1243.1600341796875,128.60499572753906,1.0811045169830322,98.54000091552734,102.31999969482422,6.669000148773193,1893.199951171875,23.667999267578125,4.448999881744385,2657.1298828125,899.8400268554688,61.65074157714844,2.857,3.188,3.602,1.72,1.5,0.18000000000000016,1.9,0.040000000000000036,,,-6.0,,0.3514916003163086,0.28796263529134797,1.2025522268703432,2.1687727586458,0.4540043371704867,3.779998779296875,2.3499894340217424,79.98986013850762,2320.200528244137,0.7449999999999997,1.3570000000000002
2022-04-26,0.83,2.54,2.79,2.77,2.86,-0.08,2.85,2.45,,,,,,1819.343,,0.27,0.33,,118.9624,6.5552,,,61.80770492553711,95.53316497802734,33.52000045776367,,,,4175.2001953125,13009.7099609375,392.73272705078125,138.7552947998047,111.50018310546875,177.8325958251953,67.70541381835938,32.10082244873047,81.03975677490234,69.88417053222656,31.8314151763916,103.95494079589844,102.30000305175781,1249.2099609375,127.74400329589844,1.0714209079742432,101.69999694824219,104.98999786376953,6.849999904632568,1901.4000244140625,23.54199981689453,4.440000057220459,2668.31005859375,911.1599731445312,59.90321350097656,2.83,3.19,3.584,1.72,1.5,0.22999999999999998,1.94,0.06999999999999984,,,-6.0,,0.35330718639565606,0.283908560263814,1.159629658014349,2.1091488832254828,0.4528081913636934,3.2900009155273438,2.3351214895396324,80.76629170005998,2244.9869837295705,0.754,1.33
2022-04-27,0.82,2.58,2.81,2.82,2.91,-0.06,2.88,2.48,,,,8939.199,944.328,1803.162,3331.982,0.28,0.33,,119.4708,6.5595,,,61.50435256958008,94.61634826660156,31.600000381469727,,,138.08999633789062,4183.9599609375,13003.3603515625,393.8370666503906,139.01571655273438,110.96368408203125,177.09371948242188,68.70777893066406,31.946908950805664,81.04937744140625,70.1427993774414,32.297367095947266,102.62165832519531,102.94999694824219,1260.7099609375,127.26599884033203,1.0643619298934937,102.0199966430664,105.31999969482422,7.267000198364258,1885.9000244140625,23.45800018310547,4.454500198364258,2639.06005859375,896.1799926757812,59.967594146728516,2.899,3.185,3.595,1.72,1.5,0.23999999999999977,2.0,0.10000000000000009,,6191.709000000001,-4.999999999999999,,0.3529777370501764,0.28175022992575194,1.1554910576818596,2.1506862850633106,0.4496623971649374,3.3000030517578125,2.362002301658723,80.39474847358447,2272.3088075033374,0.6960000000000002,1.399
2022-04-28,0.82,2.63,2.86,2.85,2.92,-0.12,2.97,2.55,,,,,,1818.416,,0.28,0.33,,120.0675,6.6243,,,61.84659957885742,94.89972686767578,29.989999771118164,,,136.35000610351562,4287.5,13456.0595703125,403.7851257324219,141.43389892578125,117.29930114746094,180.39956665039062,71.45822143554688,32.303096771240234,82.7123031616211,71.1773452758789,33.276729583740234,102.77455139160156,103.62000274658203,1266.280029296875,128.3939971923828,1.0555092096328735,105.36000061035156,107.58999633789062,6.888000011444092,1888.699951171875,23.128999710083008,4.41349983215332,2667.489990234375,892.219970703125,61.02531051635742,2.925,3.166,3.636,1.72,1.5,0.2200000000000002,2.0300000000000002,0.06000000000000005,,,-4.999999999999999,,0.3502702053950989,0.290499311817623,1.1620594002351932,2.212116749721867,0.4467712036771182,2.2299957275390625,2.336792474323352,81.65938755874959,2287.742812148117,0.7110000000000003,1.4249999999999998
2022-04-29,0.85,2.7,2.92,2.89,2.96,0.01,2.88,2.46,,,,,,1906.802,,0.28,0.33,-0.332,119.4933,6.608,,,61.08430099487305,93.84953308105469,33.400001525878906,,,136.69000244140625,4131.93017578125,12854.7998046875,388.8630065917969,137.13697814941406,112.10497283935547,175.1898193359375,68.48018646240234,31.335681915283203,78.50921630859375,69.2420654296875,32.42249298095703,101.44123840332031,102.95999908447266,1272.2900390625,130.81100463867188,1.0504201650619507,104.69000244140625,109.33999633789062,7.24399995803833,1909.300048828125,23.040000915527344,4.394999980926514,2695.050048828125,904.75,61.29203414916992,2.958,3.242,3.68,1.72,1.5,0.18999999999999995,2.04,0.040000000000000036,,,-4.999999999999999,,0.35266141500924914,0.28828911709011185,1.1338370082030071,2.1853740616700232,0.45051809086031264,4.649993896484375,2.30189067644137,82.86892243747225,2274.244746431378,0.722,1.4580000000000002
2022-05-02,0.9,2.73,3.01,2.99,3.07,0.18,2.81,2.41,,,,,,1796.302,,0.3,0.33,,119.8825,6.6079,218000.0,1385000.0,61.08819580078125,93.293212890625,32.34000015258789,,,131.39999389648438,4155.3798828125,13075.849609375,391.20367431640625,137.50906372070312,115.3678970336914,177.02745056152344,69.52127838134766,31.014665603637695,79.65638732910156,68.33238220214844,32.94021224975586,99.682861328125,103.73999786376953,1262.530029296875,130.01100158691406,1.0535964965820312,105.16999816894531,107.58000183105469,7.474999904632568,1861.800048828125,22.54400062561035,4.255499839782715,2687.449951171875,901.8200073242188,61.4943733215332,3.086,3.38,3.794,1.72,1.5,0.26000000000000023,2.0900000000000003,0.06000000000000005,,,-3.0000000000000027,,0.35150248514661325,0.2949049423814502,1.1657194548472376,2.241561436444878,0.4525199076181051,2.410003662109375,2.2856911205160078,82.58516665906626,2288.205341078754,0.7080000000000002,1.5859999999999999
2022-05-03,0.91,2.78,3.01,2.97,3.03,0.14,2.83,2.45,,,,,,1796.252,,0.3,0.33,,119.7043,6.6079,,,61.40837097167969,93.89464569091797,29.25,,,129.0,4175.47998046875,13089.900390625,392.99700927734375,138.6437530517578,116.31409454345703,178.5430145263672,69.64234924316406,31.13339614868164,79.4587631225586,68.13619995117188,33.86347961425781,100.35489654541016,103.47000122070312,1266.75,130.11199951171875,1.0509058237075806,102.41000366210938,104.97000122070312,7.953999996185303,1868.800048828125,22.621000289916992,4.270999908447266,2680.4599609375,907.5700073242188,61.68752670288086,3.139,3.406,3.855,1.72,1.5,0.1900000000000004,2.06,0.020000000000000018,,,-3.0000000000000027,,0.3527857713388218,0.29596686946126977,1.1661754424153497,2.2369017793811454,0.45431138230460877,2.55999755859375,2.2854236926660487,82.61350182914403,2301.3784052683795,0.7160000000000002,1.6389999999999998
2022-05-04,0.89,2.66,2.93,2.93,3.01,0.07,2.86,2.48,,,,8939.972,945.4780000000001,1815.656,3296.085,0.3,0.33,,119.5592,6.6079,,,62.033058166503906,94.81356048583984,25.420000076293945,,,127.75,4300.169921875,13535.7099609375,404.96484375,142.50344848632812,120.3037338256836,183.3075408935547,72.08769989013672,31.828184127807617,81.79167938232422,69.67015075683594,35.26997375488281,100.9078369140625,102.58999633789062,1261.06005859375,130.11599731445312,1.0528532266616821,107.80999755859375,110.13999938964844,8.414999961853027,1867.0,22.36199951171875,4.328499794006348,2677.570068359375,900.0599975585938,62.78203582763672,3.178,3.434,3.887,1.72,1.5,0.27,2.04,0.07999999999999963,,6178.838,-3.0000000000000027,,0.35189091271908246,0.29707204386352015,1.1739845327419351,2.2649014345482312,0.45265050466138074,2.3300018310546875,2.318425170865746,83.48985067375587,2344.739230899197,0.7090000000000001,1.678
2022-05-05,0.85,2.71,3.01,3.05,3.15,0.18,2.87,2.51,,,,,,1844.762,,0.79,0.83,,120.0068,6.6535,,,60.932037353515625,93.36003112792969,31.200000762939453,,,128.64999389648438,4146.8701171875,12850.5498046875,390.5712890625,138.2158966064453,114.65579986572266,175.87179565429688,68.62061309814453,31.50278091430664,77.2077865600586,68.35023498535156,34.739295959472656,98.14315032958984,103.75,1251.5,129.22300720214844,1.0622477531433105,108.26000213623047,110.9000015258789,8.782999992370605,1874.0,22.399999618530273,4.284999847412109,,,60.593021392822266,,,,,1.5,0.33999999999999986,2.1999999999999997,0.14000000000000012,,,-3.9999999999999925,,0.3538813539986748,0.2935592120479066,1.1295906528573798,2.1782398603096413,0.4502937122604358,2.6399993896484375,2.286552746751392,83.66071571044779,,,
2022-05-06,0.85,2.72,3.06,3.12,3.23,0.26,2.86,2.5,,,,,,1861.866,,0.78,0.83,-0.314,119.8577,6.6651,,,60.588436126708984,92.56641387939453,30.190000534057617,,,126.20999908447266,4123.33984375,12693.5302734375,388.2400207519531,136.9510040283203,113.4803695678711,172.94491577148438,68.06859588623047,31.75343132019043,76.22932434082031,68.42156982421875,35.77474594116211,96.69698333740234,103.66000366210938,1268.699951171875,130.3300018310547,1.0539740324020386,109.7699966430664,112.38999938964844,8.043000221252441,1881.199951171875,22.325000762939453,4.261499881744385,2644.510009765625,884.219970703125,60.82296371459961,3.146,3.431,3.873,1.72,1.5,0.3999999999999999,2.27,0.16999999999999993,,,-4.999999999999993,,0.3527482915415833,0.2922943630285189,1.1141124726699547,2.1436611117661806,0.44545875367645066,2.6200027465820312,2.265309372929616,84.2642726487497,2299.9710150460032,0.7270000000000003,1.646
2022-05-09,0.92,2.61,2.95,3.05,3.19,0.3,2.75,2.44,,,,,,1858.995,,0.78,0.83,,120.4972,6.7295,204000.0,1365000.0,59.948123931884766,92.8922119140625,34.75,,,127.05000305175781,3991.239990234375,12187.7197265625,375.8096923828125,132.88665771484375,107.73490142822266,165.67018127441406,65.43436431884766,31.515962600708008,72.9805908203125,68.39481353759766,32.81509017944336,97.54766845703125,103.6500015258789,1270.1300048828125,130.74899291992188,1.053219199180603,103.08999633789062,105.94000244140625,7.026000022888184,1857.0999755859375,21.781999588012695,4.192999839782715,,,58.87310028076172,3.062,3.414,3.8,1.72,1.5,0.43999999999999995,2.13,0.23999999999999977,,,-4.999999999999993,,0.3536009326217188,0.28667408960405477,1.0670486115178013,2.076229279361363,0.4408353074237819,2.850006103515625,2.2578212777477273,85.25847078832729,,0.738,1.5619999999999998
2022-05-10,0.89,2.62,2.91,2.99,3.12,0.34,2.65,2.38,,,,,,1864.225,,0.78,0.83,,120.7742,6.7343,,,60.291725158691406,93.28483581542969,32.9900016784668,,,125.86000061035156,4001.050048828125,12345.8603515625,376.677978515625,132.5425262451172,110.51985168457031,165.71751403808594,66.431884765625,31.13339614868164,72.76371002197266,67.92214965820312,33.11278533935547,98.43233489990234,103.91999816894531,1274.8599853515625,130.3769989013672,1.056579828262329,99.76000213623047,102.45999908447266,7.385000228881836,1839.9000244140625,21.389999389648438,4.1545000076293945,2596.56005859375,856.1400146484375,59.13982391357422,3.046,3.403,3.783,1.72,1.5,0.3700000000000001,2.1,0.20999999999999996,,,-4.999999999999993,,0.35187224580376997,0.2934067240142254,1.0712810237622508,2.1337821434054534,0.4399447896878097,2.6999969482421875,2.258003126529901,86.0168338903493,2277.62202987915,0.7370000000000001,1.5459999999999998
