,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2022-05-02,0.9,2.73,3.01,2.99,3.07,0.18,2.81,2.41,,,,,,1796.302,,0.3,0.33,,119.8825,6.6079,218000.0,1385000.0,61.08821487426758,93.29318237304688,32.34000015258789,33.0099983215332,135.1699981689453,131.39999389648438,4155.3798828125,13075.849609375,391.2037658691406,137.509033203125,115.36788177490234,177.0274200439453,69.52128601074219,31.014673233032227,79.6563949584961,68.33238983154297,32.94020462036133,99.682861328125,103.73999786376953,1262.530029296875,130.01100158691406,1.0535964965820312,105.16999816894531,107.58000183105469,7.474999904632568,1861.800048828125,22.54400062561035,4.255499839782715,2687.449951171875,901.8200073242188,61.49437713623047,3.086,3.38,3.794,1.72,1.5,0.26000000000000023,2.0900000000000003,0.06000000000000005,,,-3.0000000000000027,1.0207173211436023,0.3515023248756822,0.29490483436065235,1.1657194363444587,2.2415611310293744,0.45251972370624305,2.410003662109375,2.2856911205160078,82.58516665906626,2288.2054830236207,0.7080000000000002,1.5859999999999999
2022-05-03,0.91,2.78,3.01,2.97,3.03,0.14,2.83,2.45,,,,,,1796.252,,0.3,0.33,,119.7043,6.6079,,,61.40837097167969,93.89463806152344,29.25,30.809999465942383,126.45999908447266,129.0,4175.47998046875,13089.900390625,392.9970703125,138.64373779296875,116.3140869140625,178.54298400878906,69.64234161376953,31.133407592773438,79.4587631225586,68.13619995117188,33.863494873046875,100.35489654541016,103.47000122070312,1266.75,130.11199951171875,1.0509058237075806,102.41000366210938,104.97000122070312,7.953999996185303,1868.800048828125,22.621000289916992,4.270999908447266,2680.4599609375,907.5700073242188,61.68752670288086,3.139,3.406,3.855,1.72,1.5,0.1900000000000004,2.06,0.020000000000000018,,,-3.0000000000000027,1.0533333150749533,0.35278567772203295,0.29596680408221077,1.1661754424153497,2.23690071208057,0.4543112340934674,2.55999755859375,2.2854236926660487,82.61350182914403,2301.3784052683795,0.7160000000000002,1.6389999999999998
2022-05-04,0.89,2.66,2.93,2.93,3.01,0.07,2.86,2.48,,,,8939.972,945.4780000000001,1815.656,3296.085,0.3,0.33,,119.5592,6.6079,,,62.03308868408203,94.81354522705078,25.420000076293945,28.09000015258789,121.98999786376953,127.75,4300.169921875,13535.7099609375,404.96490478515625,142.5034942626953,120.30372619628906,183.30752563476562,72.08770751953125,31.828176498413086,81.79167938232422,69.67015075683594,35.26996994018555,100.90784454345703,102.58999633789062,1261.06005859375,130.11599731445312,1.0528532266616821,107.80999755859375,110.13999938964844,8.414999961853027,1867.0,22.36199951171875,4.328499794006348,2677.570068359375,900.0599975585938,62.78202819824219,3.178,3.434,3.887,1.72,1.5,0.27,2.04,0.07999999999999963,,6178.838,-3.0000000000000027,1.1050354078788505,0.35189097272094944,0.2970719802500247,1.1739845327419351,2.2649022171636335,0.45265039875989926,2.3300018310546875,2.318425170865746,83.48985067375587,2344.7389459619467,0.7090000000000001,1.678
2022-05-05,0.85,2.71,3.01,3.05,3.15,0.18,2.87,2.51,,,,,,1844.762,,0.79,0.83,,120.0068,6.6535,,,60.932044982910156,93.36001586914062,31.200000762939453,32.68000030517578,122.72000122070312,128.64999389648438,4146.8701171875,12850.5498046875,390.5713806152344,138.2158660888672,114.65579986572266,175.87181091308594,68.6206283569336,31.50278091430664,77.2077865600586,68.35023498535156,34.73931121826172,98.14313507080078,103.75,1251.5,129.22300720214844,1.0622477531433105,108.26000213623047,110.9000015258789,8.782999992370605,1874.0,22.399999618530273,4.284999847412109,,,60.593021392822266,,,,,1.5,0.33999999999999986,2.1999999999999997,0.14000000000000012,,,-3.9999999999999925,1.0474358816040263,0.35388119291062065,0.2935591432355207,1.1295906528573798,2.1782403446728824,0.450293645776221,2.6399993896484375,2.286552746751392,83.66071571044779,,,
2022-05-06,0.85,2.72,3.06,3.12,3.23,0.26,2.86,2.5,,,,,,1861.866,,0.78,0.83,-0.319,119.8577,6.6651,,,60.58845138549805,92.56639099121094,30.190000534057617,32.310001373291016,121.41999816894531,126.20999908447266,4123.33984375,12693.5302734375,388.2400207519531,136.95098876953125,113.48037719726562,172.94485473632812,68.0685806274414,31.753429412841797,76.22931671142578,68.42157745361328,35.774742126464844,96.69696807861328,103.66000366210938,1268.699951171875,130.3300018310547,1.0539740324020386,109.7699966430664,112.38999938964844,8.043000221252441,1881.199951171875,22.325000762939453,4.261499881744385,2644.510009765625,884.219970703125,60.82296371459961,3.146,3.431,3.873,1.72,1.5,0.3999999999999999,2.27,0.16999999999999993,,,-4.999999999999993,1.070221954346831,0.35274825223912026,0.2922943826797504,1.1141122369344056,2.143660759990634,0.4454585964665985,2.6200027465820312,2.265309372929616,84.2642726487497,2299.9710150460032,0.7270000000000003,1.646
2022-05-09,0.92,2.61,2.95,3.05,3.19,0.3,2.75,2.44,,,,,,1858.995,,0.78,0.83,,120.4972,6.7295,204000.0,1365000.0,59.94812774658203,92.89222717285156,34.75,35.04999923706055,125.22000122070312,127.05000305175781,3991.239990234375,12187.7197265625,375.80963134765625,132.88665771484375,107.73490905761719,165.67013549804688,65.43436431884766,31.515966415405273,72.9806137084961,68.39481353759766,32.815093994140625,97.54765319824219,103.6500015258789,1270.1300048828125,130.74899291992188,1.053219199180603,103.08999633789062,105.94000244140625,7.026000022888184,1857.0999755859375,21.781999588012695,4.192999839782715,,,58.87310028076172,3.062,3.414,3.8,1.72,1.5,0.43999999999999995,2.13,0.23999999999999977,,,-4.999999999999993,1.0086330715700877,0.35360099004996537,0.2866741564639495,1.0670489461657433,2.076229028054262,0.44083525721241495,2.850006103515625,2.2578212777477273,85.25847078832729,,0.738,1.5619999999999998
2022-05-10,0.89,2.62,2.91,2.99,3.12,0.34,2.65,2.38,,,,,,1864.225,,0.78,0.83,,120.7742,6.7343,,,60.29171371459961,93.28482818603516,32.9900016784668,33.970001220703125,126.76000213623047,125.86000061035156,4001.050048828125,12345.8603515625,376.67791748046875,132.54257202148438,110.51985168457031,165.717529296875,66.431884765625,31.133407592773438,72.76370239257812,67.92216491699219,33.1127815246582,98.43236541748047,103.91999816894531,1274.8599853515625,130.3769989013672,1.056579828262329,99.76000213623047,102.45999908447266,7.385000228881836,1839.9000244140625,21.389999389648438,4.1545000076293945,2596.56005859375,856.1400146484375,59.139827728271484,3.046,3.403,3.783,1.72,1.5,0.3700000000000001,2.1,0.20999999999999996,,,-4.999999999999993,1.029705956119305,0.3518724243460778,0.2934067715565007,1.0712806707722404,2.133781359064753,0.43994490148328824,2.6999969482421875,2.258003126529901,86.0168338903493,2277.6221767926504,0.7370000000000001,1.5459999999999998
2022-05-11,0.91,2.66,2.89,2.91,3.05,0.21,2.7,2.4,,,,8942.008,945.658,1876.119,3288.552,0.78,0.83,,120.3925,6.7186,,,59.93251419067383,93.71924591064453,32.560001373291016,33.630001068115234,118.05000305175781,124.51000213623047,3935.179931640625,11967.5595703125,370.6940612792969,130.8312225341797,107.13011169433594,161.59706115722656,64.33516693115234,31.3576717376709,70.15604400634766,67.62786102294922,33.557167053222656,100.32939910888672,103.8499984741211,1276.550048828125,130.3509979248047,1.0532968044281006,105.70999908447266,107.51000213623047,7.639999866485596,1852.5999755859375,21.549999237060547,4.212500095367432,2592.27001953125,866.3400268554688,58.49599838256836,2.928,3.269,3.691,1.72,1.5,0.25,2.0,0.1599999999999997,,6120.231,-4.999999999999993,1.032862397103642,0.35293584710440185,0.288998726671317,1.0373837490223226,2.0516563687942626,0.4359310764233484,1.8000030517578125,2.2738314535684414,85.96751931201622,2256.554986241208,0.7629999999999999,1.428
2022-05-12,0.96,2.56,2.81,2.84,3.0,0.25,2.59,2.29,,,,,,1900.069,,0.79,0.83,,121.2796,6.786,,,59.909080505371094,93.76097869873047,31.770000457763672,33.08000183105469,118.7300033569336,119.91000366210938,3930.080078125,11945.5,370.3070373535156,131.38925170898438,107.63735961914062,163.49159240722656,63.67174530029297,31.041061401367188,70.6380615234375,67.61001586914062,33.699546813964844,100.14222717285156,104.8499984741211,1278.1500244140625,129.8350067138672,1.05124831199646,106.12999725341797,107.44999694824219,7.738999843597412,1823.800048828125,20.756999969482422,4.105000019073486,2550.080078125,833.6599731445312,57.64983367919922,2.9,3.169,3.657,1.72,1.5,0.2799999999999998,1.88,0.18999999999999995,,,-3.9999999999999925,1.041233911061241,0.35481165210358373,0.29067057539169594,1.044786938967115,2.051210313880845,0.4415027961003842,1.3199996948242188,2.2507949935143037,87.86433740470838,2260.706797944458,0.7570000000000001,1.4
2022-05-13,1.03,2.61,2.89,2.93,3.1,0.24,2.69,2.35,,,,,,1865.287,,0.79,0.83,-0.3,120.8442,6.788,,,59.97935485839844,93.26811218261719,28.8700008392334,30.700000762939453,114.61000061035156,122.08999633789062,4023.889892578125,12387.400390625,379.1602783203125,134.39337158203125,113.28040313720703,168.6728973388672,65.78785705566406,31.41044044494629,73.41924285888672,68.62669372558594,34.851478576660156,98.66207122802734,104.55999755859375,1290.75,128.58799743652344,1.0379581451416016,110.48999786376953,111.55000305175781,7.663000106811523,1807.4000244140625,20.983999252319336,4.180500030517578,2604.239990234375,853.0800170898438,60.23432159423828,2.911,3.221,3.673,1.72,1.5,0.3200000000000003,1.9000000000000001,0.20999999999999996,,,-3.9999999999999925,1.0633875950990326,0.3544500288305424,0.29876653651337487,1.069835057950839,2.0944582795956577,0.4448590925349339,1.0600051879882812,2.312991022489803,86.13229550197839,2312.9328257038765,0.762,1.411
2022-05-16,1.07,2.58,2.83,2.88,3.09,0.2,2.68,2.32,,,,,,1833.152,,0.8,0.83,,120.6881,6.7852,225000.0,1378000.0,59.89346694946289,93.39340209960938,27.469999313354492,29.510000228881836,117.94999694824219,117.52999877929688,4008.010009765625,12243.580078125,377.6217956542969,133.91903686523438,111.451416015625,167.8677215576172,65.2067642211914,31.507171630859375,71.83342742919922,68.93882751464844,35.77044677734375,98.55996704101562,104.19000244140625,1277.5699462890625,129.4320068359375,1.0400632619857788,114.19999694824219,114.23999786376953,7.955999851226807,1813.5,21.53499984741211,4.196499824523926,2596.580078125,856.25,59.54451370239258,3.046,3.277,3.781,1.72,1.5,0.2999999999999998,1.8099999999999998,0.2599999999999998,,,-2.9999999999999916,1.0742628673651113,0.35463799602243784,0.29514031578213223,1.0419879481404832,2.06958482294632,0.44453928107289603,0.04000091552734375,2.3140335398532814,84.21174891338255,2293.189961828171,0.7350000000000003,1.5459999999999998
2022-05-17,1.06,2.71,2.96,2.98,3.17,0.27,2.71,2.34,,,,,,1877.483,,0.8,0.83,,119.8871,6.7361,,,59.83879470825195,92.85882568359375,26.100000381469727,28.3700008392334,119.45999908447266,117.68000030517578,4088.85009765625,12564.099609375,385.3896484375,136.75567626953125,116.78231048583984,173.00169372558594,67.09526062011719,31.832582473754883,73.64576721191406,68.46615600585938,36.18461990356445,97.36902618408203,103.36000061035156,1279.8499755859375,128.92300415039062,1.0438958406448364,112.4000015258789,111.93000030517578,8.303999900817871,1818.199951171875,21.73699951171875,4.239500045776367,2620.43994140625,865.97998046875,61.108089447021484,3.031,3.287,3.784,1.72,1.5,0.27,1.92,0.20999999999999996,,,-2.9999999999999916,1.0869731963442923,0.35485041392259764,0.30302399392229357,1.0756521398048315,2.107754238143746,0.44890072794376634,-0.470001220703125,2.3317017707782384,83.64539688155467,2331.9782484397656,0.7529999999999997,1.5310000000000001
2022-05-18,1.03,2.68,2.89,2.89,3.07,0.17,2.72,2.39,,,,8945.898000000001,886.964,1973.373,3356.377,0.79,0.83,,120.0274,6.754,,,59.346832275390625,93.20130157470703,30.959999084472656,32.79999923706055,114.86000061035156,123.45999908447266,3923.679931640625,11928.3095703125,369.8539733886719,131.61245727539062,111.20266723632812,166.939453125,64.0252456665039,31.524768829345703,68.83052062988281,64.06050109863281,35.257022857666016,99.4447021484375,103.80999755859375,1266.6600341796875,129.45399475097656,1.0547856092453003,109.58999633789062,109.11000061035156,8.368000030517578,1815.9000244140625,21.533000946044922,4.182000160217285,2625.97998046875,871.5700073242188,59.075443267822266,3.069,3.32,3.832,1.72,1.5,0.20999999999999996,1.86,0.17999999999999972,,6085.5610000000015,-3.9999999999999925,1.0594315312338205,0.35584978598318806,0.3006664122531071,1.0744611648276945,2.030950520623778,0.45136585013666136,-0.4799957275390625,2.3029903100346583,84.33102422482354,2249.653223071298,0.7629999999999999,1.569
2022-05-19,1.05,2.63,2.84,2.84,3.05,0.25,2.59,2.21,,,,,,1981.005,,0.79,0.83,,119.4278,6.7109,,,59.74508285522461,93.451904296875,29.350000381469727,30.790000915527344,115.05000305175781,122.66000366210938,3900.7900390625,11875.6298828125,367.5887451171875,131.3148651123047,111.23193359375,167.21414184570312,63.323116302490234,31.45880126953125,68.87871551513672,62.918949127197266,35.127601623535156,99.682861328125,102.72000122070312,1275.5799560546875,127.91400146484375,1.0472739934921265,112.20999908447266,112.04000091552734,8.307999610900879,1841.199951171875,21.898000717163086,4.284999847412109,2592.340087890625,863.7999877929688,60.2159309387207,3.046,3.307,3.821,1.72,1.5,0.20999999999999996,1.7899999999999998,0.20999999999999996,,,-3.9999999999999925,1.0490630499264582,0.35723309501884076,0.3025988555723848,1.09472132752712,2.012890311997377,0.45489461814832,-0.1699981689453125,2.3272865310933883,84.08073298348147,2322.8407113712506,0.7750000000000004,1.5459999999999998
2022-05-20,1.03,2.6,2.8,2.78,2.99,0.23,2.55,2.22,,,,,,1987.987,,0.78,0.83,-0.281,119.3677,6.6921,,,59.70603561401367,93.91133117675781,29.43000030517578,31.139999389648438,111.0999984741211,122.31999969482422,3901.360107421875,11835.6201171875,367.74920654296875,131.3148651123047,111.28558349609375,166.7878875732422,63.463523864746094,31.5467529296875,67.67852783203125,63.05270767211914,35.27859878540039,100.81424713134766,103.1500015258789,1263.550048828125,127.83200073242188,1.057898759841919,113.2300033569336,112.55000305175781,8.083000183105469,1841.800048828125,21.66900062561035,4.281000137329102,2639.2900390625,879.8800048828125,60.81377029418945,3.011,3.245,3.784,1.72,1.5,0.17999999999999972,1.7499999999999998,0.1900000000000004,,,-4.999999999999993,1.0581039438240143,0.35707722212844945,0.30261270865064627,1.073364338038691,2.011729194639962,0.45353704265233885,-0.6800003051757812,2.324356620607626,84.99700012243859,2304.1715534906143,0.7729999999999997,1.5110000000000001
2022-05-23,1.07,2.65,2.88,2.86,3.08,0.26,2.6,2.28,,,,,,2044.658,,0.78,0.83,,118.7169,6.649,211000.0,1362000.0,59.9403190612793,93.57721710205078,28.479999542236328,30.290000915527344,110.19000244140625,120.55000305175781,3973.75,12034.2802734375,374.6299133300781,133.16567993164062,112.17813110351562,168.80548095703125,64.92108154296875,31.9249210357666,68.18463897705078,64.35482025146484,36.210506439208984,99.15548706054688,102.08000183105469,1273.2099609375,127.90299987792969,1.0569819211959839,110.29000091552734,113.41999816894531,8.744000434875488,1847.800048828125,21.722999572753906,4.347499847412109,2647.3798828125,883.5900268554688,61.74271011352539,3.018,3.258,3.796,1.75,1.5,0.20999999999999996,1.7899999999999998,0.20000000000000018,,,-4.999999999999993,1.0635534200275092,0.355459281796089,0.29943719684946235,1.059510984734648,2.0335549607228596,0.45059263809588124,3.1299972534179688,2.3527977771021784,85.06191986238079,2332.2195093486816,0.778,1.5179999999999998
2022-05-24,1.06,2.5,2.76,2.76,2.98,0.21,2.55,2.23,,,,,,1987.865,,0.78,0.83,,118.6245,6.653,,,60.299522399902344,94.8051986694336,29.450000762939453,30.739999771118164,111.1500015258789,122.95999908447266,3941.47998046875,11769.83984375,371.7699890136719,132.33792114257812,109.21759796142578,166.30479431152344,63.95744705200195,32.56254959106445,66.43013763427734,65.40716552734375,36.34856033325195,101.11204528808594,101.86000061035156,1258.8199462890625,127.84600067138672,1.0682048797607422,109.7699966430664,113.55999755859375,8.795999526977539,1865.0999755859375,22.062999725341797,4.325500011444092,2605.8701171875,865.0700073242188,60.81377029418945,2.967,3.214,3.742,1.75,1.5,0.2599999999999998,1.6999999999999997,0.2200000000000002,,,-4.999999999999993,1.04380302121425,0.35596719760429985,0.2937773386474434,1.015640061737669,1.964141255989139,0.4473324884365735,3.7900009155273438,2.3191786328157544,84.53519461561085,2333.722233241056,0.7749999999999999,1.467
2022-05-25,1.06,2.48,2.71,2.75,2.97,0.19,2.56,2.24,,,,8914.281,821.535,1995.75,3306.1800000000003,0.78,0.83,,118.9598,6.6916,,,61.21315002441406,95.78255462646484,28.3700008392334,29.729999542236328,105.69000244140625,118.8499984741211,3978.72998046875,11943.9296875,375.0545959472656,133.86318969726562,111.49043273925781,169.29803466796875,64.7031478881836,32.54055404663086,68.30513000488281,65.42501068115234,37.099266052246094,101.51184844970703,102.05999755859375,1260.989990234375,126.76899719238281,1.0736525058746338,110.33000183105469,114.02999877929688,8.970999717712402,1846.199951171875,21.860000610351562,4.2769999504089355,2617.219970703125,872.6900024414062,60.70339584350586,2.946,3.177,3.72,1.75,1.5,0.27,1.69,0.26000000000000023,,6096.996000000001,-4.999999999999993,1.0479379155012982,0.3569165426680637,0.2972645421333108,1.0440216867180454,1.988384948684755,0.4513957074446111,3.6999969482421875,2.316650451482306,84.45562212370787,2319.3845577755424,0.774,1.4460000000000002
2022-05-26,1.07,2.46,2.7,2.75,2.99,0.13,2.62,2.28,,,,,,2007.702,,0.78,0.83,,118.7687,6.738,,,62.064308166503906,95.80763244628906,27.5,29.280000686645508,102.48999786376953,122.27999877929688,4057.840087890625,12276.7900390625,382.5486755371094,136.69056701660156,115.2166976928711,173.0775146484375,66.25755310058594,32.63290786743164,71.65508270263672,66.12065124511719,37.509124755859375,101.0524673461914,101.83000183105469,1266.5999755859375,127.1520004272461,1.0686614513397217,114.08999633789062,117.4000015258789,8.907999992370605,1847.4000244140625,21.94099998474121,4.255000114440918,2612.449951171875,871.4299926757812,61.21845626831055,2.955,3.238,3.733,1.96,1.75,0.29000000000000004,1.68,0.29000000000000004,,,-4.999999999999993,1.0647272976962003,0.35731548887127645,0.3011817974042219,1.0837020106925856,2.0303907138693096,0.45243265946596645,3.3100051879882812,2.303237013212918,84.19853359914453,2343.3350844041847,0.778,1.205
2022-05-27,1.08,2.47,2.71,2.74,2.97,0.11,2.63,2.31,,,,,,2006.688,,0.78,0.83,-0.259,118.2834,6.698,,,62.618717193603516,96.30885314941406,25.719999313354492,28.020000457763672,98.4800033569336,121.25,4158.240234375,12681.419921875,391.9399719238281,139.82489013671875,119.78673553466797,177.7378387451172,68.49955749511719,33.143001556396484,74.11331939697266,66.88761901855469,38.19511795043945,101.29915618896484,101.66999816894531,1258.8900146484375,127.04499816894531,1.0732953548431396,115.06999969482422,119.43000030517578,8.72700023651123,1851.300048828125,22.059999465942383,4.303999900817871,2638.050048828125,873.969970703125,62.17498779296875,2.947,3.212,3.728,1.96,1.75,0.27,1.6600000000000001,0.26000000000000023,,,-4.999999999999993,1.089424619199541,0.35675077857048254,0.305625208234561,1.108027471816773,2.0667879877613866,0.4534822969769967,4.3600006103515625,2.3248526912438146,83.92112845180611,2356.853988444538,0.7810000000000001,1.197
2022-05-30,,,,,,,,,,,,,,,,,,,,,199000.0,1363000.0,,,,,,,,,,,,,,,,,,,,1251.5899658203125,127.28500366210938,1.0731456279754639,,,,,,,2669.659912109375,886.4400024414062,,2.942,3.211,3.724,1.96,1.75,,,,,,,,,,,,,,,,,0.782,1.1920000000000002
2022-05-31,1.16,2.53,2.81,2.85,3.07,0.21,2.64,2.32,,,,,,1978.538,,0.79,0.83,,118.0704,6.6715,,,62.079925537109375,95.59880828857422,26.190000534057617,27.989999771118164,107.12000274658203,119.0999984741211,4132.14990234375,12642.099609375,389.7407531738281,138.51351928710938,119.28924560546875,175.5308074951172,68.01048278808594,32.68567657470703,74.48928833007812,66.41496276855469,37.62130355834961,99.15548706054688,101.75,1236.1700439453125,127.78399658203125,1.0773539543151855,114.66999816894531,122.83999633789062,8.145000457763672,1842.699951171875,21.650999069213867,4.295000076293945,2685.89990234375,893.3599853515625,62.57968521118164,3.027,3.326,3.807,1.96,1.75,0.3200000000000003,1.6900000000000002,0.2599999999999998,,,-3.9999999999999925,1.0687284918043365,0.35539911635910193,0.30607331831235157,1.1215738927636103,2.080742695738295,0.45037837605047365,8.169998168945312,2.330819010204302,85.1092342335398,2329.933634405877,0.7799999999999998,1.2770000000000001
2022-06-01,1.15,2.66,2.94,2.94,3.09,0.29,2.65,2.34,,,,8915.050000000001,789.532,1965.015,3322.03,0.8,0.83,,118.6954,6.6858,,,61.850250244140625,95.04109191894531,25.690000534057617,27.719999313354492,109.37999725341797,119.30000305175781,4101.22998046875,12548.3603515625,386.5882568359375,137.04400634765625,117.32857513427734,174.5362091064453,67.80709838867188,32.63290786743164,73.71324920654297,65.54986572265625,38.23393630981445,99.04208374023438,102.55000305175781,1241.739990234375,128.73599243164062,1.0734105110168457,115.26000213623047,116.29000091552734,8.696000099182129,1843.300048828125,21.884000778198242,4.329999923706055,,,62.18419647216797,,,,,1.75,0.2799999999999998,1.79,0.1499999999999999,,6160.503000000001,-2.9999999999999916,1.079019024410127,0.35449604048840977,0.30349751462851576,1.1245369978090616,2.0778748453595473,0.4514783002850394,1.029998779296875,2.3490477996020482,84.23048726375927,,,
2022-06-02,1.17,2.65,2.92,2.92,3.09,0.26,2.66,2.35,,,,,,1985.239,,0.79,0.83,,118.0658,6.6596,,,62.10894012451172,95.08295440673828,24.719999313354492,27.059999465942383,99.2699966430664,121.4000015258789,4176.81982421875,12892.8896484375,393.9502868652344,139.452880859375,121.47428131103516,178.79873657226562,69.4486312866211,32.8527717590332,75.96903228759766,66.50411987304688,38.11314010620117,99.09326171875,101.7699966430664,1246.949951171875,130.1219940185547,1.0654165744781494,116.87000274658203,117.61000061035156,8.484999656677246,1866.5,22.253999710083008,4.553999900817871,2658.989990234375,891.1400146484375,63.09473419189453,3.125,3.421,3.897,1.96,1.75,0.27,1.75,0.16999999999999993,,,-3.9999999999999925,1.0946602029767756,0.3539859863259349,0.30834926477053193,1.1423206928024736,2.1139352197132495,0.45386116607507515,0.7399978637695312,2.4398606487103516,83.87256332866367,2372.883479201555,0.7719999999999998,1.375
2022-06-03,1.21,2.66,2.95,2.96,3.11,0.22,2.74,2.44,,,,,,2031.228,,0.78,0.83,-0.236,118.2153,6.6595,,,61.64645767211914,94.78153228759766,24.790000915527344,27.329999923706055,97.7300033569336,122.25,4108.5400390625,12548.0302734375,387.4849548339844,137.806640625,117.89434051513672,177.18844604492188,67.7877426147461,32.694461822509766,73.74700927734375,65.83525848388672,38.61792755126953,98.88019561767578,102.13999938964844,1240.8399658203125,129.91799926757812,1.0751069784164429,118.87000274658203,119.72000122070312,8.52299976348877,1845.4000244140625,21.889999389648438,4.477499961853027,2670.64990234375,891.510009765625,61.64154052734375,3.121,3.405,3.896,1.96,1.75,0.2999999999999998,1.75,0.1599999999999997,,,-4.999999999999993,1.1024606258319163,0.355643848634181,0.3042552724805737,1.120174978813115,2.0733708045952604,0.4572782603155191,0.8499984741210938,2.4263031877192534,84.30333832200716,2308.1101148168996,0.7749999999999999,1.371
2022-06-06,1.26,2.73,3.03,3.04,3.19,0.28,2.76,2.47,,,,,,2040.093,,0.78,0.83,,118.3081,6.6534,213000.0,1344000.0,61.18393325805664,94.11163330078125,25.06999969482422,27.219999313354492,102.26000213623047,122.36000061035156,4121.43017578125,12599.6298828125,388.6647644042969,138.3089141845703,117.99188995361328,177.95574951171875,67.79257202148438,32.8395881652832,74.48445129394531,65.86202239990234,38.57478332519531,97.05650329589844,102.44000244140625,1250.530029296875,130.70700073242188,1.0726046562194824,118.5,119.51000213623047,9.321999549865723,1839.199951171875,22.073999404907227,4.439499855041504,,,61.52197265625,,,,,1.75,0.31000000000000005,1.78,0.16000000000000014,,,-4.999999999999993,1.0857598581851657,0.35585658091891914,0.3035826778238013,1.1309165522080256,2.06435512163798,0.45786437518839657,1.0100021362304688,2.413821211887705,83.3197427178967,,,
2022-06-07,1.26,2.75,2.99,2.98,3.13,0.25,2.73,2.43,,,,,,2091.395,,0.77,0.83,,118.4414,6.6675,,,61.32502365112305,94.61402893066406,24.020000457763672,26.520000457763672,102.61000061035156,120.66000366210938,4160.68017578125,12711.6796875,392.39288330078125,139.6295623779297,118.93321228027344,180.82582092285156,68.60124969482422,33.0374641418457,74.3012924194336,66.2098159790039,39.72671890258789,98.10470581054688,102.31999969482422,1254.47998046875,132.17599487304688,1.0691413879394531,119.41000366210938,120.56999969482422,9.293000221252441,1847.5,22.159000396728516,4.439499855041504,2626.340087890625,873.780029296875,61.16326904296875,3.232,3.538,4.001,1.96,1.75,0.22999999999999998,1.72,0.13999999999999968,,,-5.999999999999995,1.1040799314053285,0.3558412201652988,0.30309727148926774,1.1222096198393847,2.076468381480071,0.4608284926111746,1.1599960327148438,2.4029769174784867,83.37469953169725,2328.840401324138,0.7690000000000001,1.4820000000000002
2022-06-08,1.28,2.78,3.03,3.03,3.18,0.28,2.75,2.44,,,,8918.254,723.384,2140.277,3339.405,0.76,0.83,,118.3951,6.6825,,,60.799781799316406,94.06974029541016,23.959999084472656,26.540000915527344,105.29000091552734,119.12999725341797,4115.77001953125,12615.1298828125,388.1268310546875,137.6578369140625,116.45553588867188,178.031494140625,67.82646942138672,32.39104461669922,73.86268615722656,65.39824676513672,39.8129997253418,97.2354736328125,102.54000091552734,1254.5799560546875,132.8470001220703,1.0698620080947876,122.11000061035156,123.58000183105469,8.699000358581543,1851.9000244140625,22.073999404907227,4.458499908447266,2626.14990234375,874.9500122070312,60.730987548828125,3.209,3.472,3.982,1.96,1.75,0.25,1.7499999999999998,0.15000000000000036,,6054.593000000001,-6.999999999999995,1.1076795463121143,0.354672302710931,0.30004505375786084,1.1294291484982464,2.093988329923103,0.4586941172215434,1.470001220703125,2.4075273231112604,83.89508355256956,2312.54840002194,0.7730000000000001,1.459
2022-06-09,1.3,2.83,3.07,3.04,3.18,0.29,2.75,2.42,,,,,,2142.318,,0.75,0.83,,118.9226,6.6915,,,60.31378173828125,93.45011901855469,26.09000015258789,28.010000228881836,105.29000091552734,120.66000366210938,4017.820068359375,12269.7802734375,378.89599609375,134.5328369140625,113.35844421386719,174.34085083007812,66.01544189453125,31.61271858215332,72.52749633789062,64.41724395751953,38.93286895751953,97.55928039550781,103.22000122070312,1256.739990234375,134.42999267578125,1.071765422821045,121.51000213623047,123.06999969482422,8.963000297546387,1848.800048828125,21.797000885009766,4.388999938964844,2625.43994140625,877.1799926757812,59.581302642822266,3.171,3.471,3.958,1.96,1.75,0.20999999999999996,1.74,0.11000000000000032,,,-7.9999999999999964,1.0735914168288534,0.3550653432631553,0.2991808976144973,1.1259018840625883,2.0882557671518858,0.4601285118540579,1.55999755859375,2.3739722106491947,84.81901058689142,2269.383568946127,0.7870000000000004,1.4209999999999998
