,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2021-05-24,0.02,0.15,0.82,1.61,2.31,-0.83,2.44,2.24,,,,,,394.941,,0.01,0.06,,110.9118,6.4177,441000.0,3575000.0,65.33377838134766,107.38714599609375,18.399999618530273,22.229999542236328,54.939998626708984,144.50999450683594,4197.0498046875,13641.75,390.49163818359375,137.8195037841797,118.08133697509766,207.7286376953125,66.62963104248047,28.18848991394043,81.5556411743164,62.01615524291992,21.736066818237305,115.6744155883789,89.83000183105469,1126.7900390625,108.91899871826172,1.2183235883712769,66.05000305175781,68.45999908447266,2.885999917984009,1884.5999755859375,27.886999130249023,4.541500091552734,3144.300048828125,948.3699951171875,81.4432601928711,1.116,2.12,1.876,0.66,0.5,1.4600000000000002,1.59,1.4900000000000002,,,-5.0,1.2081521740820547,0.3529384250716846,0.30239146099097897,1.3150709013620643,2.3637176466671677,0.5319669293344681,2.4099960327148438,2.409795261798592,67.57987716009616,2590.187289003314,0.7599999999999998,0.6160000000000001
2021-05-25,0.02,0.15,0.79,1.56,2.26,-0.86,2.42,2.21,,,,,,432.955,,0.01,0.06,,110.842,6.41,,,65.34130859375,107.78706359863281,18.84000015258789,22.399999618530273,53.720001220703125,144.63999938964844,4188.1298828125,13657.73046875,389.6252136230469,137.24148559570312,118.85755157470703,205.72080993652344,66.64886474609375,27.84701919555664,81.8143539428711,62.03355407714844,21.294578552246094,116.74592590332031,89.63999938964844,1122.18994140625,108.85099792480469,1.2214635610580444,66.06999969482422,68.6500015258789,2.9130001068115234,1898.0999755859375,28.03700065612793,4.521999835968018,3171.320068359375,962.0700073242188,82.14574432373047,1.142,2.129,1.89,0.66,0.5,1.4100000000000001,1.54,1.4699999999999998,,,-5.0,1.1889596304198211,0.35223974423914206,0.3050561088423268,1.3188725869409663,2.3933931412209626,0.5279966561290189,2.5800018310546875,2.3823823266064212,67.69982277583881,2590.2697473934595,0.748,0.6419999999999999
2021-05-26,0.02,0.14,0.8,1.58,2.27,-0.82,2.4,2.2,,,,7903.541,812.4730000000001,450.283,3805.178,0.01,0.06,,110.8677,6.3905,,,65.36375427246094,107.72990417480469,17.360000610351562,21.299999237060547,52.81999969482422,144.60000610351562,4195.990234375,13702.740234375,390.39849853515625,137.70941162109375,118.97884368896484,209.55825805664062,66.64405059814453,27.851289749145508,82.59532165527344,61.9029655456543,21.48438262939453,116.54498291015625,90.04000091552734,1121.3800048828125,108.802001953125,1.2249093055725098,66.20999908447266,68.87000274658203,2.9839999675750732,1901.300048828125,27.85300064086914,4.5329999923706055,3168.429931640625,966.0599975585938,82.469970703125,1.161,2.128,1.902,0.66,0.5,1.44,1.56,1.47,,6640.785,-5.0,1.2269584382594785,0.35274062819863206,0.3047625545062145,1.3342708370628584,2.3928533004540373,0.5367803893789039,2.660003662109375,2.3841581423008646,68.26194683090331,2602.8655353732797,0.7409999999999999,0.661
2021-05-27,0.02,0.14,0.81,1.61,2.29,-0.81,2.42,2.25,,,,,,485.329,,0.01,0.06,,110.8688,6.3824,,,65.33377838134766,107.4034423828125,16.739999771118164,20.309999465942383,53.470001220703125,149.82000732421875,4200.8798828125,13657.849609375,390.6033935546875,138.3883819580078,119.55130004882812,211.71621704101562,66.29315948486328,27.66347885131836,82.9259262084961,61.51988983154297,21.500883102416992,116.07630157470703,89.97000122070312,1115.52001953125,109.16999816894531,1.21925950050354,66.8499984741211,69.45999908447266,2.9579999446868896,1895.699951171875,27.91900062561035,4.666500091552734,3165.510009765625,974.0800170898438,81.76748657226562,1.124,2.111,1.867,0.66,0.5,1.4700000000000002,1.59,1.48,,,-5.0,1.2132616334310593,0.3542938546913376,0.3060682575254944,1.347953099974143,2.3964144148740694,0.5420234962996391,2.6100006103515625,2.461623786331808,67.89999314778238,2583.0746489511084,0.7429999999999999,0.6240000000000001
2021-05-28,0.01,0.14,0.79,1.58,2.26,-0.84,2.42,2.27,,,,,,479.498,,0.01,0.05,-0.698,110.7576,6.3674,,,65.3113021850586,107.49322509765625,16.760000228881836,20.479999542236328,52.040000915527344,149.35000610351562,4204.10986328125,13686.509765625,391.3021240234375,138.6544189453125,120.89026641845703,211.57546997070312,66.52867126464844,27.812877655029297,82.81094360351562,61.650474548339844,21.542142868041992,115.89202880859375,90.02999877929688,1117.300048828125,109.80899810791016,1.2193188667297363,66.31999969482422,69.62999725341797,2.9860000610351562,1902.5,27.993000030517578,4.682499885559082,3188.72998046875,977.4600219726562,82.8842544555664,1.162,2.132,1.899,0.66,0.5,1.44,1.57,1.4699999999999998,,,-4.0,1.221956996572349,0.35434108437655104,0.3089435477002833,1.3432328657678694,2.3920096327255913,0.5406959405056297,3.30999755859375,2.4612351566670605,67.96341935219237,2599.2873326760096,0.7370000000000001,0.6619999999999999
2021-05-31,,,,,,,,,,,,,,,,,,,,,427000.0,3422000.0,,,,,,,,,,,,,,,,,,,,1112.8499755859375,109.90699768066406,1.2190067768096924,,,,,,,3203.919921875,981.780029296875,,1.227,2.179,1.945,0.66,0.5,,,,,,,,,,,,,,,,,0.718,0.7270000000000001
2021-06-01,0.02,0.16,0.81,1.62,2.3,-0.84,2.46,2.32,,,,,,447.985,,0.01,0.06,,110.5046,6.3796,,,65.50753784179688,107.50711059570312,17.899999618530273,21.34000015258789,54.9900016784668,155.30999755859375,4202.0400390625,13654.58984375,390.95745849609375,139.1132354736328,120.71076965332031,213.9773712158203,66.20181274414062,27.642135620117188,82.65281677246094,61.44153594970703,22.371484756469727,115.86608123779297,89.83000183105469,1106.97998046875,109.49299621582031,1.223286509513855,67.72000122070312,70.25,3.1040000915527344,1902.9000244140625,28.08300018310547,4.6620001792907715,3221.8701171875,984.5900268554688,84.17213439941406,1.213,2.186,1.929,0.66,0.5,1.4600000000000002,1.6,1.4899999999999998,,,-5.0,1.1921788048808946,0.3558270406421285,0.30875678933882367,1.345227060080601,2.3949601309372337,0.5473162528704085,2.529998779296875,2.449944883849737,67.75985514392559,2612.524134675277,0.716,0.7130000000000001
2021-06-02,0.02,0.13,0.8,1.59,2.28,-0.85,2.44,2.29,,,,7935.703,783.235,438.778,3814.127,0.01,0.06,,110.5799,6.3805,,,65.5901870727539,107.67882537841797,17.479999542236328,21.420000076293945,55.209999084472656,149.0399932861328,4208.1201171875,13675.7900390625,391.5722961425781,139.21412658691406,121.41905975341797,214.23072814941406,66.65849304199219,27.787256240844727,82.26950073242188,61.66790008544922,22.788209915161133,116.13432312011719,89.9000015258789,1107.2099609375,109.49299621582031,1.2217769622802734,68.83000183105469,71.3499984741211,3.075000047683716,1907.5,28.18600082397461,4.599999904632568,3224.22998046875,981.0999755859375,83.69481658935547,1.206,2.202,1.924,0.66,0.5,1.46,1.57,1.4799999999999998,,6713.6900000000005,-5.0,1.2254004941211543,0.3555259857715364,0.31008082274852056,1.3340733285619641,2.3988871900209525,0.5471038943761461,2.5199966430664062,2.4115333707117004,67.67543973026169,2595.8079013081942,0.718,0.706
2021-06-03,0.02,0.16,0.84,1.63,2.3,-0.79,2.42,2.28,,,,,,479.102,,0.01,0.06,,111.1782,6.4036,,,65.45487213134766,107.253662109375,18.040000915527344,21.81999969482422,53.959999084472656,148.58999633789062,4192.85009765625,13529.6796875,390.1190490722656,139.01229858398438,119.34268188476562,212.43870544433594,66.03839111328125,27.953723907470703,81.29210662841797,62.05097579956055,22.850101470947266,115.69844055175781,90.5,1109.8800048828125,109.59500122070312,1.220986247062683,68.80999755859375,71.30999755859375,3.0409998893737793,1871.199951171875,27.459999084472656,4.471499919891357,3247.429931640625,990.1900024414062,83.50567626953125,1.191,2.195,1.911,0.66,0.5,1.47,1.6099999999999999,1.46,,,-5.0,1.2095342897706487,0.3563330191503511,0.3059134952998888,1.3100858702208142,2.362418378741743,0.5445484037488869,2.5,2.3896430293785516,68.14275358916348,2571.438892519648,0.72,0.6910000000000001
2021-06-04,0.02,0.14,0.78,1.56,2.24,-0.84,2.4,2.26,,,,,,483.349,,0.01,0.06,-0.699,110.7521,6.3945,,,65.59771728515625,108.01412200927734,16.420000076293945,20.6200008392334,49.779998779296875,145.2100067138672,4229.89013671875,13770.76953125,393.68695068359375,139.7003936767578,122.00121307373047,213.35813903808594,67.30741882324219,27.91104507446289,81.9437255859375,62.26864242553711,23.00276756286621,117.28291320800781,90.13999938964844,1115.43994140625,110.26599884033203,1.2133007049560547,69.62000274658203,71.88999938964844,3.0969998836517334,1889.800048828125,27.878999710083008,4.537499904632568,3240.080078125,987.5800170898438,84.47836303710938,1.22,2.173,1.931,0.66,0.5,1.42,1.54,1.4600000000000002,,,-5.0,1.2557856725593517,0.3548514712874876,0.30989397251264966,1.315970966990785,2.411497621951278,0.5419487200874024,2.2699966430664062,2.401047617416613,67.78579104273388,2607.292443401464,0.7110000000000001,0.72
2021-06-07,0.02,0.16,0.79,1.57,2.25,-0.82,2.39,2.27,,,,,,486.097,,0.01,0.06,,110.5155,6.3963,420000.0,3350000.0,65.6202392578125,107.92416381835938,16.420000076293945,20.549999237060547,49.54999923706055,147.75999450683594,4226.52001953125,13802.8896484375,393.3050231933594,139.45269775390625,121.38024139404297,216.2198028564453,67.2929916381836,27.962261199951172,81.9437255859375,62.164161682128906,22.90374183654785,116.92237854003906,89.94999694824219,1109.6800537109375,109.61699676513672,1.2168411016464233,69.2300033569336,71.48999786376953,3.069999933242798,1896.800048828125,28.000999450683594,4.534999847412109,3252.1201171875,985.8599853515625,84.06407165527344,1.201,2.156,1.911,0.66,0.5,1.4100000000000001,1.55,1.46,,,-5.0,1.2515224812166237,0.3545662768851735,0.30861604667166725,1.3181827498124996,2.406564732264968,0.5497509314803382,2.2599945068359375,2.3908686897250497,67.74044091421952,2584.9005764268563,0.71,0.7010000000000001
2021-06-08,0.02,0.14,0.77,1.53,2.21,-0.83,2.36,2.25,,,,,,497.428,,0.01,0.06,,110.649,6.4,,,65.66534423828125,108.33304595947266,17.06999969482422,20.850000381469727,49.93000030517578,151.2899932861328,4227.259765625,13810.8603515625,393.38885498046875,139.62701416015625,120.38087463378906,218.5091094970703,67.29780578613281,27.72323226928711,82.60489654541016,61.64176940917969,23.101787567138672,117.74394226074219,90.08000183105469,1109.3199462890625,109.27400207519531,1.2193634510040283,70.05000305175781,72.22000122070312,3.128000020980835,1892.199951171875,27.71500015258789,4.563000202178955,3247.830078125,986.1199951171875,83.4966812133789,1.174,2.116,1.891,0.66,0.5,1.3900000000000001,1.51,1.44,,,-5.0,1.2214411689644986,0.3549338330062466,0.30600987574944344,1.3400799058358737,2.4274877161667754,0.5554532283532003,2.1699981689453125,2.4114788711166613,68.27349596803775,2570.845124434042,0.7170000000000001,0.6739999999999999
2021-06-09,0.03,0.16,0.75,1.5,2.17,-0.82,2.32,2.23,,,,7952.327,730.235,502.904,3874.371,0.01,0.06,,110.5707,6.3865,,,65.71795654296875,108.72554016113281,17.889999389648438,21.280000686645508,52.84000015258789,150.6999969482422,4219.5498046875,13814.9404296875,392.8019714355469,138.99392700195312,120.00731658935547,217.0548553466797,67.34589385986328,27.970806121826172,82.14973449707031,61.34574508666992,22.957380294799805,118.78350830078125,90.12000274658203,1116.8900146484375,109.46900177001953,1.217285394668579,69.95999908447266,72.22000122070312,3.128999948501587,1893.199951171875,27.985000610351562,4.536499977111816,3216.179931640625,978.7899780273438,82.45195007324219,1.137,2.103,1.866,0.66,0.5,1.34,1.47,1.42,,6719.188,-5.0,1.1894914149051679,0.3538524170181259,0.30551607506136697,1.3391268519276813,2.407720877494194,0.5525808705934544,2.2600021362304688,2.3962075291116296,67.65052384782105,2563.6609837056635,0.7290000000000001,0.637
2021-06-10,0.03,0.14,0.73,1.45,2.15,-0.9,2.35,2.23,,,,,,534.943,,0.01,0.06,,110.5456,6.3929,,,65.8382339477539,109.21619415283203,16.100000381469727,20.079999923706055,48.2599983215332,150.7100067138672,4239.18017578125,13960.349609375,394.6278381347656,139.26002502441406,121.57430267333984,215.44525146484375,67.84099578857422,28.154340744018555,82.53782653808594,61.72882843017578,22.928497314453125,119.49604797363281,90.08000183105469,1116.4100341796875,109.61000061035156,1.218200445175171,70.29000091552734,72.5199966430664,3.1489999294281006,1894.199951171875,28.014999389648438,4.489999771118164,3224.639892578125,987.77001953125,83.46964263916016,1.282,2.085,1.88,0.66,0.5,1.31,1.42,1.42,,,-5.0,1.247204934654356,0.35288951150186393,0.30807330584676634,1.337103402690497,2.4096105252610887,0.5459453962578005,2.2299957275390625,2.3703937740787917,67.61377806318222,2588.495007807694,0.5979999999999999,0.782
2021-06-11,0.03,0.16,0.76,1.47,2.15,-0.85,2.32,2.21,,,,,,547.808,,0.01,0.06,-0.699,111.0933,6.3967,,,65.86079406738281,109.30613708496094,15.649999618530273,19.639999389648438,50.849998474121094,154.80999755859375,4247.43994140625,13998.2998046875,395.27996826171875,139.62701416015625,122.00121307373047,217.71920776367188,68.24480438232422,28.21837043762207,82.98822021484375,61.763671875,22.850101470947266,119.30326843261719,90.55999755859375,1111.260009765625,109.40899658203125,1.2172558307647705,70.91000366210938,72.69000244140625,3.2960000038146973,1877.4000244140625,28.131000518798828,4.541500091552734,3249.320068359375,991.1300048828125,83.43362426757812,1.276,2.101,1.872,0.66,0.5,1.31,1.44,1.39,,,-5.0,1.2549520682667514,0.3532357452217458,0.3086450689880451,1.343641297473358,2.4184530617450894,0.5507974732975031,1.779998779296875,2.4190369833249252,66.73776224771923,2567.725632202951,0.5960000000000001,0.776
2021-06-14,0.03,0.16,0.8,1.51,2.19,-0.85,2.36,2.28,,,,,,583.892,,0.01,0.06,,110.9659,6.3979,428000.0,3268000.0,65.80066680908203,108.90543365478516,16.389999389648438,20.139999389648438,54.029998779296875,159.27999877929688,4255.14990234375,14128.2001953125,396.1649475097656,139.1957550048828,123.65066528320312,217.08021545410156,68.9369888305664,28.278127670288086,83.01214599609375,61.72882843017578,22.751075744628906,118.389404296875,90.5199966430664,1115.550048828125,109.70899963378906,1.2110203504562378,70.87999725341797,72.86000061035156,3.3519999980926514,1864.0,28.02400016784668,4.5320000648498535,3252.1298828125,997.4099731445312,83.73084259033203,1.287,2.096,1.881,0.66,0.5,1.35,1.48,1.39,,,-5.0,1.2287980561102654,0.35135807920374273,0.31211914648293076,1.3447873239647254,2.4378201284874566,0.547954120672805,1.9800033569335938,2.431330506893698,66.51441581629233,2574.6463274068287,0.5940000000000001,0.7869999999999999
2021-06-15,0.03,0.16,0.79,1.51,2.2,-0.87,2.38,2.3,,,,,,509.559,,0.01,0.06,,111.3507,6.4052,,,65.79313659667969,108.98722076416016,17.020000457763672,20.68000030517578,52.91999816894531,160.63999938964844,4246.58984375,14030.41015625,395.4383544921875,139.21412658691406,122.58336639404297,216.46009826660156,68.51397705078125,28.363489151000977,82.57136535644531,61.580833435058594,23.18431282043457,118.24698638916016,90.54000091552734,1116.3199462890625,110.04100036621094,1.212224006652832,72.12000274658203,73.98999786376953,3.240000009536743,1854.5,27.679000854492188,4.340000152587891,3258.6298828125,997.3699951171875,83.64078521728516,1.307,2.071,1.896,0.66,0.5,1.35,1.48,1.4100000000000001,,,-5.0,1.2150411133357286,0.35205013627393206,0.3099936184780599,1.3408614458510495,2.4155694204626204,0.5473927751509448,1.8699951171875,2.3402535198640555,67.00025083091185,2566.7470140884916,0.589,0.8069999999999999
2021-06-16,0.04,0.21,0.89,1.57,2.2,-0.75,2.32,2.23,,,,8064.2570000000005,653.889,520.942,3940.038,0.01,0.06,,111.1165,6.3969,,,65.70294952392578,108.67643737792969,18.149999618530273,21.260000228881836,54.279998779296875,161.35000610351562,4223.7001953125,13983.009765625,393.23046875,138.26910400390625,121.55004119873047,215.9995880126953,68.14383697509766,27.936656951904297,82.60970306396484,60.762413024902344,23.060535430908203,118.1463851928711,91.12999725341797,1116.030029296875,110.08399963378906,1.2127091884613037,72.1500015258789,74.38999938964844,3.250999927520752,1859.5,27.799999237060547,4.392499923706055,3278.679931640625,998.489990234375,82.74916076660156,1.286,2.07,1.879,0.66,0.5,1.36,1.53,1.31,,6889.426,-5.0,1.1713498994885048,0.3516235769914669,0.3091063660074801,1.3595527062117956,2.4392266079801166,0.5492951466841169,2.2399978637695312,2.3621940971799167,66.88849104431182,2523.8560180284067,0.593,0.786
2021-06-17,0.04,0.23,0.9,1.52,2.11,-0.75,2.27,2.23,,,,,,755.8,,0.05,0.1,,112.5772,6.4477,,,65.7480239868164,109.28160095214844,17.75,20.979999542236328,54.90999984741211,155.97000122070312,4221.85986328125,14163.8095703125,393.1000671386719,136.91116333007812,122.92296600341797,213.57530212402344,68.93217468261719,28.090316772460938,82.92111206054688,60.98007583618164,22.276580810546875,119.9152603149414,91.88999938964844,1131.949951171875,110.7699966430664,1.1995586156845093,71.04000091552734,73.08000183105469,3.253000020980835,1773.800048828125,25.8439998626709,4.184500217437744,3264.9599609375,1003.719970703125,82.60505676269531,1.327,2.079,1.9,0.66,0.5,1.29,1.48,1.21,,,-5.0,1.1819718051964128,0.3482857795640637,0.31270146275516936,1.3598066405051408,2.4539479294942166,0.5433102662093455,2.0400009155273438,2.3590597036020307,68.63488849457099,2530.0480787205765,0.573,0.827
2021-06-18,0.05,0.26,0.89,1.45,2.01,-0.79,2.24,2.11,,,,,,747.121,,0.05,0.1,-0.695,113.0408,6.4525,,,65.71795654296875,109.85398864746094,20.700000762939453,22.93000030517578,60.45000076293945,161.00999450683594,4166.4501953125,14049.580078125,387.7970886230469,134.55319213867188,119.79385375976562,208.72665405273438,68.3024673461914,27.360422134399414,82.48512268066406,59.900482177734375,21.616411209106445,122.17034149169922,92.2300033569336,1133.5400390625,110.32499694824219,1.1913414001464844,71.63999938964844,73.51000213623047,3.2149999141693115,1767.9000244140625,25.95800018310547,4.162499904632568,3267.929931640625,1015.8800048828125,82.04667663574219,1.313,2.041,1.888,0.66,0.5,1.19,1.4,1.1199999999999997,,,-5.0,1.107729442514265,0.3469680306689011,0.30890859491781714,1.3770360384732367,2.4963966933944644,0.5382367742724969,1.8700027465820312,2.354488289580827,68.10617196792704,2510.6620506563813,0.575,0.813
2021-06-21,0.05,0.27,0.9,1.5,2.11,-0.75,2.25,2.09,,,,,,765.141,,0.05,0.1,,112.8391,6.4659,422000.0,3263000.0,65.84574127197266,109.21619415283203,17.889999389648438,21.1200008392334,61.86000061035156,158.36000061035156,4224.7900390625,14137.23046875,393.3486633300781,137.14797973632812,120.10919189453125,213.1900634765625,69.03446960449219,27.71487045288086,83.12088012695312,60.587501525878906,22.53759002685547,120.12487030029297,91.86000061035156,1134.25,110.20099639892578,1.1873664855957031,73.66000366210938,74.9000015258789,3.190999984741211,1781.800048828125,26.014999389648438,4.1875,3240.7900390625,1010.989990234375,82.91126251220703,1.351,2.006,1.906,0.66,0.5,1.23,1.45,1.21,,,-5.0,1.180547879250008,0.34866771524081813,0.3053504513723026,1.37191463641143,2.4908819156077384,0.5419875122282144,1.2399978637695312,2.350151467755366,68.49125852899756,2558.3657538083435,0.5549999999999999,0.851
2021-06-22,0.04,0.25,0.87,1.48,2.1,-0.83,2.31,2.16,,,,,,791.605,,0.05,0.1,,112.9174,6.4811,,,65.89085388183594,109.3961410522461,16.65999984741211,20.06999969482422,58.63999938964844,160.50999450683594,4246.43994140625,14270.419921875,395.4516296386719,137.4332275390625,120.89511108398438,214.15789794921875,69.6605224609375,27.54710578918457,83.90300750732422,60.67512512207031,22.687646865844727,120.41829681396484,91.7300033569336,1130.3399658203125,110.3740005493164,1.1912561655044556,73.05999755859375,74.80999755859375,3.257999897003174,1776.300048828125,25.847999572753906,4.234499931335449,3263.8798828125,1011.5599975585938,82.8302230834961,1.331,2.05,1.889,0.66,0.5,1.23,1.44,1.23,,,-5.0,1.204681865464831,0.3475348620124201,0.3057140292845612,1.382823806931135,2.528778267816698,0.5415527005032119,1.75,2.383887752595102,68.72098724036283,2537.784050193689,0.558,0.831
2021-06-23,0.05,0.26,0.9,1.5,2.11,-0.84,2.34,2.19,,,,8101.945000000001,734.689,813.65,3808.042,0.05,0.1,,112.3819,6.4727,,,65.82320404052734,109.22432708740234,16.31999969482422,19.700000762939453,55.599998474121094,154.85000610351562,4241.83984375,14274.240234375,394.9749450683594,137.2032012939453,121.50638580322266,214.86264038085938,69.58346557617188,27.254606246948242,84.55081176757812,60.298309326171875,22.75016975402832,120.10807800292969,91.80000305175781,1132.510009765625,110.65399932861328,1.1936734914779663,73.08000183105469,75.19000244140625,3.3329999446868896,1782.300048828125,26.107999801635742,4.330999851226807,3276.18994140625,1016.4600219726562,83.17245483398438,1.338,2.041,1.893,0.66,0.5,1.24,1.45,1.21,,6553.606000000001,-5.0,1.207107912458306,0.3473719105656162,0.3076306163728771,1.4022086640973148,2.553090106886548,0.5439905570305795,2.1100006103515625,2.4300060217551303,68.26643413397217,2538.694529972337,0.5549999999999999,0.8380000000000001
2021-06-24,0.05,0.26,0.9,1.49,2.1,-0.81,2.3,2.15,,,,,,813.048,,0.05,0.1,,112.326,6.4701,,,66.02613830566406,109.43695068359375,15.970000267028809,19.260000228881836,54.83000183105469,161.0399932861328,4266.490234375,14365.9599609375,397.3115539550781,138.1049346923828,123.49057006835938,217.89773559570312,70.02169036865234,27.228792190551758,84.83869171142578,60.59627151489258,22.946075439453125,120.30084228515625,91.81999969482422,1132.6099853515625,111.01200103759766,1.1933174133300781,73.30000305175781,75.55999755859375,3.4179999828338623,1775.5999755859375,26.047000885009766,4.311500072479248,3286.10009765625,1012.6199951171875,84.16313934326172,1.384,2.06,1.929,0.67,0.5,1.23,1.44,1.2000000000000002,,,-5.0,1.2060112653000679,0.34759858684602357,0.3108154515997836,1.400064551670893,2.5716047145473273,0.5484304028579537,2.2599945068359375,2.4281933609829425,68.16907571910929,2561.1861124769,0.5450000000000002,0.8839999999999999
2021-06-25,0.06,0.28,0.92,1.54,2.16,-0.8,2.34,2.22,,,,,,770.83,,0.05,0.1,-0.691,111.9655,6.4545,,,66.09381103515625,109.15077209472656,15.619999885559082,19.0,55.58000183105469,170.5500030517578,4280.7001953125,14345.1796875,398.7228088378906,139.07110595703125,123.00543975830078,218.26422119140625,69.93983459472656,27.521299362182617,85.37609100341797,61.06071090698242,23.06695556640625,119.0517807006836,91.80999755859375,1130.800048828125,110.9209976196289,1.1930327415466309,74.05000305175781,76.18000030517578,3.496000051498413,1776.5999755859375,26.082000732421875,4.298999786376953,3302.840087890625,1012.1300048828125,84.66748809814453,1.441,2.1,1.969,0.67,0.5,1.26,1.48,1.2400000000000002,,,-5.0,1.2163892534702114,0.348791448280486,0.3084986287010014,1.3982164592462194,2.5412984203366435,0.5474084159558233,2.1299972534179688,2.419790524290144,68.11593918013702,2563.475246911449,0.528,0.9410000000000001
2021-06-28,0.05,0.25,0.9,1.49,2.1,-0.84,2.33,2.21,,,,,,803.019,,0.05,0.1,,112.0248,6.4555,368000.0,3313000.0,66.08626556396484,109.61686706542969,15.760000228881836,19.020000457763672,56.33000183105469,162.08999633789062,4290.60986328125,14524.98046875,399.5265808105469,138.49136352539062,125.989013671875,216.53524780273438,70.6718521118164,27.697664260864258,85.39529418945312,61.11327362060547,22.28749656677246,120.2757339477539,91.87999725341797,1125.3399658203125,110.8219985961914,1.1942152976989746,72.91000366210938,74.68000030517578,3.617000102996826,1779.5999755859375,26.218000411987305,4.2779998779296875,3301.889892578125,1017.9099731445312,84.15412902832031,1.47,2.137,1.993,0.67,0.5,1.24,1.44,1.2000000000000002,,,-5.0,1.206852803397017,0.34663867231167383,0.3153457610161318,1.3973280947047897,2.5515455543907737,0.5419795783385288,1.7699966430664062,2.4039109556186333,67.87702904956379,2548.6655147853076,0.5230000000000001,0.97
2021-06-29,0.04,0.27,0.89,1.49,2.1,-0.83,2.32,2.18,,,,,,841.246,,0.05,0.1,,112.2613,6.4635,,,66.16896057128906,109.74771881103516,16.020000457763672,19.489999771118164,56.79999923706055,163.83999633789062,4291.7998046875,14572.75,399.74151611328125,138.39016723632812,127.08541870117188,215.50157165527344,71.18714141845703,27.250301361083984,85.60641479492188,60.84162902832031,22.179122924804688,120.4769515991211,92.05000305175781,1129.0400390625,110.60299682617188,1.1928904056549072,72.9800033569336,74.76000213623047,3.630000114440918,1762.800048828125,25.871999740600586,4.276500225067139,3286.679931640625,1022.52001953125,83.83890533447266,1.459,2.109,1.977,0.68,0.5,1.22,1.45,1.21,,,-5.0,1.2166041956430063,0.34619913533602115,0.3179189890928357,1.4070368621306006,2.612343271921353,0.5391023022842673,1.779998779296875,2.425970108130002,68.13543856301862,2550.8691773531614,0.518,0.9590000000000001
2021-06-30,0.05,0.25,0.87,1.45,2.06,-0.87,2.32,2.17,,,,8078.544,745.962,991.939,3780.791,0.05,0.08,,112.5533,6.4566,,,66.17650604248047,109.87037658691406,15.829999923706055,19.510000228881836,57.27000045776367,161.85000610351562,4297.5,14554.7998046875,400.0780334472656,138.69381713867188,127.22123718261719,215.52981567382812,71.11006164550781,27.198686599731445,85.67359924316406,61.31484603881836,22.454227447509766,121.01346588134766,92.44000244140625,1130.510009765625,110.53500366210938,1.1901928186416626,73.47000122070312,75.12999725341797,3.6500000953674316,1770.800048828125,26.165000915527344,4.296500205993652,3296.679931640625,1029.9599609375,83.91997528076172,1.448,2.092,1.966,0.68,0.5,1.2,1.4,1.19,,6340.643,-3.0,1.2324700140816067,0.3466669138108357,0.317991058110383,1.39727333228439,2.6144667458394824,0.5387194438462894,1.6599960327148438,2.4263045445684157,67.67819556150913,2545.5906251414017,0.518,0.948
2021-07-01,0.05,0.25,0.89,1.48,2.07,-0.87,2.35,2.21,,,,,,742.647,,0.05,0.1,,112.74,6.4679,,,66.30619049072266,109.77450561523438,15.479999542236328,19.450000762939453,57.52000045776367,155.64999389648438,4319.93994140625,14560.0498046875,402.2930908203125,139.66000366210938,125.3437728881836,217.4279327392578,71.2304916381836,27.49549102783203,86.15821838378906,61.13079833984375,22.846040725708008,121.02015686035156,92.5999984741211,1129.5999755859375,111.1240005493164,1.1856770515441895,75.2300033569336,75.83999633789062,3.6610000133514404,1775.9000244140625,26.075000762939453,4.242000102996826,3282.06005859375,1035.6400146484375,83.3976058959961,1.469,2.09,1.975,0.69,0.5,1.23,1.43,1.1799999999999997,,,-5.0,1.2564600347610602,0.3471598365692282,0.31157326772029853,1.4094077081213738,2.5906244615192087,0.5404714565092389,0.6099929809570312,2.3886480346191923,68.10738149385442,2541.014009710995,0.506,0.9690000000000001
