,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDCNH,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_CREDIT,KR_CUT_PRICING
2023-07-03,5.44,4.94,4.19,3.86,3.87,1.61,2.25,2.29,,,,,,1909.639,,5.06,5.08,,119.2119,,,62.14325714111328,94.0921401977539,13.569999694824219,,110.7699966430664,,4455.58984375,15208.6904296875,427.54669189453125,142.81619262695312,151.5344696044922,181.12835693359375,85.04293060302734,30.12153434753418,83.8539810180664,68.89961242675781,36.952911376953125,89.7296142578125,102.98999786376953,1315.300048828125,,144.3979949951172,1.0907504558563232,69.79000091552734,74.6500015258789,2.7090001106262207,1921.699951171875,22.895999908447266,3.7790000438690186,2602.469970703125,889.2899780273438,60.31280517578125,3.613,3.607,4.421,3.75,3.5,-1.0800000000000005,-1.5800000000000005,-0.3200000000000003,,6040.704000000001,-2.000000000000046,,0.3340364814755333,0.35442788466685937,1.2170457578002416,2.8233266480327606,0.4236457920677238,4.8600006103515625,1.9664880782062468,83.93168932809445,0.8080000000000003,0.11299999999999999
2023-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306.0999755859375,,144.58399963378906,1.091309905052185,,,,,,,2593.31005859375,890.0,,3.619,3.623,4.429,3.74,3.5,,,,,,,,,,,,,,,,0.81,0.11900000000000022
2023-07-05,5.44,4.94,4.25,3.95,3.95,1.69,2.26,2.32,,,,8298.312,415.44100000000003,1867.061,3114.989,5.06,5.08,,119.3483,,,61.95151901245117,93.4181137084961,14.180000305175781,,110.52999877929688,144.0800018310547,4446.81982421875,15203.7802734375,426.91082763671875,142.2068634033203,148.6734619140625,179.32337951660156,84.51844024658203,30.464187622070312,83.88813018798828,68.77979278564453,36.74852752685547,88.87698364257812,103.37000274658203,1295.5,,144.406005859375,1.0884946584701538,71.79000091552734,76.6500015258789,2.6570000648498535,1919.5999755859375,23.19700050354004,3.753499984741211,2579.0,891.1799926757812,59.63325119018555,3.618,3.644,4.425,3.74,3.5,-0.9900000000000002,-1.4900000000000002,-0.2999999999999998,,6015.81,-2.000000000000046,,0.3331067150265201,0.34825413713932946,1.2196624443087463,2.77435398229202,0.4200487968630241,4.8600006103515625,1.955355299270357,82.75207716157061,0.8069999999999999,0.11799999999999988
2023-07-06,5.46,4.99,4.37,4.05,4.01,1.78,2.27,2.32,,,,,,1854.256,,5.06,5.08,,119.8193,,,61.50138854980469,92.47274017333984,15.4399995803833,,134.6300048828125,148.4499969482422,4411.58984375,15089.4501953125,423.5678405761719,141.04534912109375,146.9075469970703,176.42762756347656,84.29295349121094,30.094127655029297,82.53660583496094,68.60466766357422,35.92189025878906,87.6199722290039,103.16999816894531,1302.969970703125,,144.48899841308594,1.0856584310531616,71.80000305175781,76.5199966430664,2.6089999675750732,1908.699951171875,22.68600082397461,3.7200000286102295,2556.2900390625,870.530029296875,58.46963119506836,3.676,3.713,4.475,3.74,3.5,-0.9400000000000004,-1.4100000000000001,-0.3600000000000003,,6028.615,-2.000000000000046,,0.33299352691467854,0.34683357168295537,1.2030756600951207,2.80097680376271,0.4165274382575532,4.719993591308594,1.9489705683317484,84.13558502363965,0.7989999999999995,0.17600000000000016
2023-07-07,5.46,4.94,4.35,4.06,4.05,1.79,2.27,2.32,,,,,,1822.303,,5.06,5.08,-0.236,119.0761,,,61.55974578857422,92.38520812988281,14.829999923706055,,130.41000366210938,148.1300048828125,4398.9501953125,15036.849609375,422.4984130859375,141.39764404296875,147.045654296875,178.29058837890625,83.92529296875,29.87482452392578,82.63906860351562,67.71056365966797,36.69401550292969,87.09255981445312,102.2699966430664,1309.219970703125,,143.9510040283203,1.0890636444091797,73.86000061035156,78.47000122070312,2.5820000171661377,1926.199951171875,23.091999053955078,3.7669999599456787,2526.7099609375,867.27001953125,58.77682113647461,3.735,3.761,4.534,3.75,3.5,-0.8800000000000008,-1.4000000000000004,-0.2999999999999998,,6060.568,-2.000000000000046,,0.33467023700798615,0.348038358825659,1.220475272054778,2.8092313279208367,0.4219911432960611,4.6100006103515625,1.9556640304418476,83.4141707121699,0.7989999999999999,0.23499999999999988
2023-07-10,5.48,4.85,4.25,4.01,4.05,1.76,2.25,2.31,,,,,,1811.981,,5.06,5.07,,118.9548,,,61.8681640625,92.86665344238281,15.069999694824219,,131.72999572753906,142.49000549316406,4409.52978515625,15045.6396484375,423.5678405761719,142.66384887695312,149.1272735595703,181.34072875976562,84.14588165283203,29.74690055847168,82.89278411865234,67.69214630126953,36.98015594482422,87.20684051513672,101.97000122070312,1297.3699951171875,,142.20899963378906,1.0969723463058472,72.98999786376953,77.69000244140625,2.6689999103546143,1925.0,23.150999069213867,3.7715001106262207,2520.699951171875,860.3499755859375,58.85129928588867,3.795,3.863,4.594,3.75,3.5,-0.8399999999999999,-1.4700000000000006,-0.20000000000000018,,6070.89,-1.0000000000000675,,0.3368146379642279,0.352074117234007,1.2245554122295237,2.8287277018132215,0.42812676362089014,4.700004577636719,1.9592208366889459,83.14975929310366,0.7990000000000004,0.29499999999999993
2023-07-11,5.49,4.88,4.24,3.99,4.03,1.75,2.24,2.32,,,,,,1775.796,,5.06,5.08,,118.7344,,,62.20159149169922,93.30430603027344,14.84000015258789,,127.06999969482422,,4439.259765625,15119.0595703125,426.2652893066406,144.2727813720703,149.28514099121094,183.2036590576172,84.32726287841797,30.116966247558594,83.58563232421875,67.79353332519531,37.79315948486328,87.65514373779297,101.7300033569336,1299.5400390625,,141.2969970703125,1.100594401359558,74.83000183105469,79.4000015258789,2.7309999465942383,1931.300048828125,23.086000442504883,3.753499984741211,2562.489990234375,878.72998046875,59.9032096862793,3.703,3.758,4.502,3.75,3.5,-0.8899999999999997,-1.5,-0.20999999999999996,,6107.075,-2.000000000000046,,0.33845772806587926,0.35021650773872964,1.2329440320402114,2.799991944250158,0.429787889498614,4.569999694824219,1.943509496113129,83.65676218528975,0.7989999999999999,0.20299999999999985
2023-07-12,5.47,4.72,4.07,3.86,3.96,1.6,2.26,2.34,,,,8296.923,514.337,1820.146,3166.607,5.05,5.08,,117.6385,,,62.6850700378418,94.12713623046875,13.539999961853027,,114.06999969482422,148.32000732421875,4472.16015625,15307.23046875,429.6950378417969,144.93923950195312,152.42236328125,185.20172119140625,85.28311157226562,30.55556297302246,84.33704376220703,67.95022583007812,38.142879486083984,88.63081359863281,100.5199966430664,1291.510009765625,,140.1179962158203,1.101406455039978,75.75,80.11000061035156,2.631999969482422,1956.199951171875,24.118999481201172,3.8420000076293945,2574.719970703125,879.8800048828125,61.53227615356445,3.704,3.756,4.512,3.75,3.5,-0.8599999999999999,-1.6099999999999999,-0.11000000000000032,,5962.440000000001,-3.000000000000025,,0.33730722195427393,0.35472218633664593,1.24115913864815,2.7910829739109104,0.4310073537772455,4.3600006103515625,1.9640119126512696,81.10618156845918,0.8079999999999994,0.20400000000000018
2023-07-13,5.47,4.59,3.93,3.76,3.9,1.52,2.24,2.32,,,,,,1767.432,,5.06,5.08,,117.1831,,,63.06016159057617,94.79241943359375,13.609999656677246,,111.75,147.0800018310547,4510.0400390625,15571.98046875,433.1054992675781,145.6247100830078,156.0824737548828,186.69784545898438,86.3958511352539,30.6606388092041,85.1274642944336,68.2359619140625,37.9975471496582,89.56258392333984,99.7699966430664,1274.699951171875,,138.31500244140625,1.1144545078277588,76.88999938964844,81.36000061035156,2.5450000762939453,1959.199951171875,24.76799964904785,3.929500102996826,2591.22998046875,893.0700073242188,62.342159271240234,3.602,3.657,4.408,3.75,3.5,-0.8300000000000001,-1.71,-0.03000000000000025,,6015.154000000001,-2.000000000000046,,0.3362338052259156,0.36037980126974345,1.2475454570662392,2.817809885595681,0.4310678247556493,4.470001220703125,2.005665680343875,79.10206633288578,0.8060000000000005,0.10199999999999987
2023-07-14,5.49,4.74,4.04,3.83,3.93,1.59,2.24,2.33,,,,,,1740.777,,5.05,5.08,-0.249,117.0463,,,62.60171890258789,94.05713653564453,13.34000015258789,,112.4800033569336,149.47999572753906,4505.419921875,15565.599609375,432.835693359375,144.76785278320312,154.7900848388672,184.87355041503906,86.2684097290039,30.541854858398438,85.34703063964844,68.46640014648438,36.9937744140625,89.03518676757812,99.91000366210938,1266.8299560546875,,138.0749969482422,1.1223469972610474,75.41999816894531,79.87000274658203,2.5390000343322754,1960.0999755859375,25.013999938964844,3.921999931335449,2628.300048828125,896.280029296875,62.53764343261719,3.614,3.685,4.42,3.75,3.5,-0.9100000000000001,-1.6600000000000001,-0.10999999999999988,,6041.809000000001,-3.000000000000025,,0.33446375842901016,0.35761857724230706,1.2465534986073143,2.8245962836563514,0.4271217768113735,4.450004577636719,2.0009183103851815,78.36011754891899,0.806,0.11399999999999988
2023-07-17,5.49,4.74,4.02,3.81,3.94,1.56,2.25,2.34,,,,,,1728.322,,5.06,5.08,,117.1267,,,62.71842575073242,94.21469116210938,13.479999542236328,,113.5,142.24000549316406,4522.7900390625,15713.2802734375,434.338623046875,145.0439910888672,157.6708221435547,186.85227966308594,87.371337890625,30.190065383911133,85.6934585571289,68.26362609863281,36.921104431152344,89.07915496826172,99.83999633789062,1268.3399658203125,,138.6820068359375,1.1227755546569824,74.1500015258789,78.5,2.51200008392334,1952.4000244140625,24.8439998626709,3.8320000171661377,2619.0,898.2899780273438,62.87276840209961,3.611,3.66,4.414,3.75,3.5,-0.9300000000000002,-1.6800000000000002,-0.07999999999999963,,6054.264000000001,-2.000000000000046,,0.33394219024637295,0.3630135884243903,1.2553311837450893,2.8940426852201147,0.43019954880439065,4.349998474121094,1.9627125431511734,78.58638042208419,0.8029999999999995,0.11100000000000021
2023-07-18,5.49,4.74,4.0,3.8,3.91,1.57,2.23,2.33,,,,,,1716.862,,5.06,5.08,,117.0264,,,62.893470764160156,94.45101165771484,13.300000190734863,,112.44999694824219,141.86000061035156,4554.97998046875,15841.349609375,437.5660095214844,145.93887329101562,158.10488891601562,189.15924072265625,88.36151123046875,29.957063674926758,86.04474639892578,68.18987274169922,37.29355239868164,89.48348236083984,99.94000244140625,1265.449951171875,,138.72900390625,1.1237596273422241,75.75,79.62999725341797,2.628999948501587,1977.199951171875,25.083999633789062,3.815999984741211,2607.6201171875,914.1400146484375,62.68659210205078,3.596,3.651,4.398,3.75,3.5,-0.9400000000000004,-1.6900000000000004,-0.08999999999999986,,6065.724000000001,-2.000000000000046,,0.333524245748915,0.36132808645012615,1.261840548153832,2.949605214626723,0.43229875403146134,3.8799972534179688,1.9300020630080887,78.82315340606665,0.8019999999999996,0.09600000000000009
2023-07-19,5.49,4.74,3.98,3.75,3.84,1.53,2.22,2.31,,,,8274.552,531.135,1732.804,3230.457,5.05,5.08,,117.3462,,,62.94350051879883,94.98501586914062,13.760000228881836,,107.19000244140625,141.25,4565.72021484375,15826.349609375,438.5390930175781,146.66241455078125,156.447509765625,189.9604034423828,88.14093017578125,30.26316261291504,86.34725952148438,68.88117980957031,37.51156234741211,90.49433135986328,100.27999877929688,1264.93994140625,,139.02699279785156,1.1228890419006348,75.3499984741211,79.45999908447266,2.6029999256134033,1977.5,25.2189998626709,3.799499988555908,2608.239990234375,923.719970703125,62.48179626464844,3.543,3.575,4.341,3.75,3.5,-0.9900000000000002,-1.7400000000000002,-0.14000000000000012,,6010.612999999999,-3.000000000000025,,0.3344340718671175,0.3567470090046318,1.2535682425910966,2.9124824560856184,0.4331664074353539,4.1100006103515625,1.9213653545162621,78.41310166019274,0.798,0.04300000000000015
2023-07-20,5.49,4.8,4.08,3.85,3.91,1.5,2.35,2.49,,,,,,1721.001,,5.06,5.08,,117.5947,,,62.66841506958008,94.34599304199219,13.989999771118164,,112.8499984741211,142.82000732421875,4534.8701171875,15466.08984375,435.6296081542969,146.51010131835938,150.91293334960938,188.30015563964844,86.38114929199219,30.815975189208984,83.40509796142578,69.4710922241211,37.95212173461914,89.39559936523438,100.87999725341797,1265.0899658203125,,139.59800720214844,1.120523452758789,75.62999725341797,79.63999938964844,2.756999969482422,1968.300048828125,24.80500030517578,3.817500114440918,2600.22998046875,931.5999755859375,61.43918991088867,3.581,3.606,4.379,3.75,3.5,-0.9499999999999997,-1.6400000000000001,-0.16999999999999993,,6022.415999999999,-2.000000000000046,,0.3363180522533871,0.346424876832883,1.2005727172440606,2.803128856432906,0.4322482956047236,4.010002136230469,1.9394909412890373,79.35093830325097,0.7979999999999996,0.08099999999999996
2023-07-21,5.5,4.82,4.09,3.84,3.91,1.49,2.35,2.47,,,,,,1770.752,,5.05,5.08,-0.264,117.9418,,,62.82680130004883,94.5123062133789,13.600000381469727,,106.66000366210938,142.5500030517578,4536.33984375,15425.669921875,435.6296081542969,146.7195587158203,151.72189331054688,187.7017059326172,86.33702850341797,31.277423858642578,83.42462921142578,69.71073150634766,38.28822326660156,89.42193603515625,101.06999969482422,1278.4000244140625,,139.86399841308594,1.113709807395935,77.06999969482422,81.06999969482422,2.7130000591278076,1964.300048828125,24.697999954223633,3.802999973297119,2609.760009765625,934.5800170898438,61.46711730957031,3.602,3.636,4.399,3.75,3.5,-0.9800000000000004,-1.6600000000000001,-0.17999999999999972,,5972.664999999999,-3.000000000000025,,0.33679886759178523,0.3482818671425292,1.1967257753396172,2.7603625187808207,0.4308745374950148,4.0,1.9360585851260035,79.53275781313651,0.7970000000000002,0.10199999999999987
2023-07-24,5.51,4.81,4.13,3.86,3.92,1.48,2.38,2.48,,,,,,1770.867,,5.05,5.08,,117.8124,,,62.71842575073242,94.39851379394531,13.90999984741211,,109.94999694824219,143.75,4554.64013671875,15448.01953125,437.57568359375,147.12889099121094,151.85015869140625,188.16505432128906,86.4889907836914,31.1951847076416,83.97108459472656,69.97803497314453,38.90592575073242,89.09673309326172,101.3499984741211,1285.6500244140625,,141.75,1.112532615661621,78.73999786376953,82.73999786376953,2.684999942779541,1960.300048828125,24.43600082397461,3.8405001163482666,2628.530029296875,929.9000244140625,62.649356842041016,3.617,3.64,4.41,3.75,3.5,-0.9499999999999997,-1.65,-0.20999999999999996,,5972.549999999999,-3.000000000000025,,0.3362364420775424,0.3470260446016593,1.1999634546319018,2.7725109370006384,0.43001716360451037,4.0,1.9591389178631775,80.2218031890406,0.7930000000000001,0.11699999999999999
2023-07-25,5.51,4.85,4.15,3.91,3.95,1.52,2.39,2.52,,,,,,1720.716,,5.06,5.08,,117.8565,,,62.67673110961914,94.24970245361328,13.859999656677246,,113.0199966430664,142.17999267578125,4567.4599609375,15561.419921875,438.7702331542969,147.23367309570312,154.2869415283203,188.14572143554688,87.47917938232422,31.2500057220459,83.77590942382812,69.95960998535156,39.11030960083008,88.92970275878906,101.3499984741211,1280.530029296875,,141.52200317382812,1.1063170433044434,79.62999725341797,83.63999938964844,2.7300000190734863,1962.0999755859375,24.68000030517578,3.9019999504089355,2636.4599609375,939.9600219726562,63.20789337158203,3.645,3.684,4.435,3.75,3.5,-0.9399999999999995,-1.5999999999999996,-0.20000000000000018,,6022.700999999999,-2.000000000000046,,0.3355598488011544,0.351634932978838,1.1974896578378507,2.799333227661152,0.4288023827026206,4.010002136230469,1.9886855914381685,79.50161877325644,0.7899999999999996,0.14500000000000002
2023-07-26,5.51,4.82,4.09,3.86,3.94,1.5,2.36,2.48,,,,8243.344000000001,543.597,1749.733,3172.244,5.06,5.08,,117.76,,,62.92680358886719,94.68738555908203,13.1899995803833,,104.87999725341797,143.5800018310547,4566.75,15499.259765625,438.83770751953125,147.56687927246094,152.5999298095703,189.63221740722656,86.30271911621094,31.2500057220459,83.75640869140625,70.04255676269531,39.12392807006836,89.0176010131836,100.88999938964844,1274.1199951171875,,140.91299438476562,1.1050456762313843,78.77999877929688,82.91999816894531,2.6649999618530273,1968.9000244140625,24.825000762939453,3.890500068664551,2592.360107421875,900.6300048828125,62.863460540771484,3.627,3.658,4.413,3.75,3.5,-0.9600000000000004,-1.65,-0.1499999999999999,,5950.014000000001,-2.000000000000046,,0.33626754662119185,0.34773659417765185,1.195793137237602,2.761686506038848,0.4321237992038017,4.1399993896484375,1.975976443914337,79.31117679373361,0.7860000000000005,0.12699999999999978
2023-07-27,5.51,4.91,4.24,4.01,4.06,1.64,2.37,2.47,,,,,,1735.783,,5.31,5.33,,117.8938,,,62.42667770385742,93.53192138671875,14.40999984741211,,111.1500015258789,147.92999267578125,4537.41015625,15464.9296875,435.92816162109375,146.27207946777344,155.3425750732422,187.18048095703125,86.052734375,30.69719123840332,82.88790893554688,69.42499542236328,38.87412643432617,87.28592681884766,101.7699966430664,1275.1700439453125,,140.36700439453125,1.1078368425369263,80.08999633789062,84.23999786376953,2.492000102996826,1945.4000244140625,24.236000061035156,3.8635001182556152,2603.81005859375,883.7899780273438,61.73707962036133,3.587,3.637,4.374,3.74,3.5,-0.9000000000000004,-1.5,-0.1800000000000006,,5963.964000000002,-2.000000000000046,,0.3355417069726096,0.35634902433365856,1.1939202650468868,2.8032771372041636,0.42938377796231353,4.150001525878906,1.9859669321322577,80.26902209584215,0.7869999999999995,0.08700000000000019
2023-07-28,5.52,4.87,4.18,3.96,4.03,1.58,2.38,2.48,,,,,,1730.227,,5.3,5.33,-0.28,117.788,,,62.785091400146484,94.14464569091797,13.329999923706055,,109.76000213623047,143.47999572753906,4582.22998046875,15750.9296875,440.1961364746094,146.99562072753906,158.34169006347656,189.6032257080078,87.22427368164062,30.628664016723633,84.29312896728516,70.14393615722656,38.992218017578125,87.73424530029297,101.62000274658203,1283.8800048828125,,138.86399841308594,1.0978755950927734,80.58000183105469,84.98999786376953,2.638000011444092,1960.4000244140625,24.3700008392334,3.9170000553131104,2608.320068359375,913.739990234375,62.82622146606445,3.635,3.728,4.423,3.74,3.5,-0.9100000000000001,-1.5599999999999996,-0.14999999999999947,,5969.520000000001,-3.000000000000025,,0.3339321010510909,0.35970713266950666,1.201716550071319,2.8477988342558813,0.4307244203151796,4.409996032714844,1.9980616234096662,80.44316606087283,0.7880000000000003,0.1349999999999998
2023-07-31,5.55,4.88,4.18,3.97,4.02,1.6,2.37,2.47,,,,,,1821.124,,5.31,5.33,,117.8241,,,62.93515396118164,94.40726470947266,13.630000114440918,,112.02999877929688,145.47000122070312,4588.9599609375,15757.0,441.0342102050781,147.45260620117188,158.46005249023438,191.80401611328125,87.42525482177734,30.64236831665039,84.77127838134766,69.82133483886719,39.732547760009766,87.94519805908203,101.86000061035156,1272.3900146484375,,140.75799560546875,1.1024264097213745,81.80000305175781,85.55999755859375,2.634000062942505,1970.5,24.854000091552734,3.994499921798706,2632.580078125,935.969970703125,62.90070343017578,3.681,3.761,4.467,3.74,3.5,-0.9099999999999997,-1.5799999999999996,-0.16000000000000014,,5878.623000000001,-2.000000000000046,,0.3343337155922833,0.3592919751430426,1.21411712590402,2.8530841323473153,0.4348960050606813,3.7599945068359375,2.0271504297379885,79.28301250267255,0.7859999999999996,0.18100000000000005
2023-08-01,5.54,4.92,4.24,4.05,4.11,1.68,2.37,2.48,,,,,,1739.554,,5.31,5.33,,118.5738,,,62.62356948852539,93.4665298461914,13.930000305175781,,116.37999725341797,142.57000732421875,4576.72998046875,15718.009765625,439.772216796875,146.8528289794922,158.37127685546875,190.9256591796875,87.57231903076172,30.267738342285156,83.8100814819336,69.44342803955078,39.54632568359375,86.5040512084961,102.30000305175781,1277.9300537109375,,142.322998046875,1.0997591018676758,81.37000274658203,84.91000366210938,2.559999942779541,1940.699951171875,24.20800018310547,3.8935000896453857,2667.070068359375,939.6699829101562,62.891380310058594,3.647,3.727,4.435,3.74,3.5,-0.8700000000000001,-1.4900000000000002,-0.1299999999999999,,5960.193000000001,-2.000000000000046,,0.3339293010575099,0.36012115091985986,1.206882837555203,2.893256114495345,0.4341467056975851,3.5400009155273438,2.006234960378254,80.16771052927663,0.7879999999999998,0.1469999999999998
2023-08-02,5.53,4.88,4.24,4.08,4.17,1.72,2.36,2.47,,,,8206.764000000001,517.4590000000001,1770.186,3189.533,5.3,5.33,,119.1268,,,62.355560302734375,92.8956069946289,16.09000015258789,,115.1500015258789,145.75,4513.39013671875,15370.740234375,433.65460205078125,145.45333862304688,152.56048583984375,188.32913208007812,85.40567016601562,30.267738342285156,82.3072738647461,69.69229888916016,39.0285530090332,85.57852935791016,102.58999633789062,1289.050048828125,,142.97000122070312,1.1007881164550781,79.48999786376953,83.19999694824219,2.4769999980926514,1937.4000244140625,23.753999710083008,3.827500104904175,2616.469970703125,909.760009765625,60.95512771606445,3.677,3.793,4.466,3.74,3.5,-0.7999999999999998,-1.4500000000000002,-0.07000000000000028,,5919.1190000000015,-3.000000000000025,,0.33541287913281315,0.35180183749549787,1.1810095975690085,2.821673334168504,0.4342837160944614,3.7099990844726562,1.97558586593997,81.56100227582651,0.7890000000000001,0.17700000000000005
2023-08-03,5.54,4.9,4.3,4.2,4.32,1.83,2.37,2.5,,,,,,1776.774,,5.3,5.33,,119.3963,,,62.154544830322266,92.0611801147461,15.920000076293945,,124.5999984741211,147.3800048828125,4501.89013671875,15353.5400390625,432.41180419921875,144.72979736328125,152.11654663085938,187.7982177734375,85.05763244628906,29.577857971191406,82.50244903564453,69.49874114990234,39.423702239990234,83.6041488647461,102.54000091552734,1295.3699951171875,,143.343994140625,1.0944151878356934,81.55000305175781,85.13999938964844,2.565000057220459,1932.0,23.586000442504883,3.875999927520752,2605.389892578125,920.3200073242188,60.92719650268555,3.714,3.861,4.496,3.73,3.5,-0.7000000000000002,-1.3399999999999999,0.020000000000000462,,5912.531000000001,-3.000000000000025,,0.3347036226989817,0.3517862952713866,1.1871070996479547,2.8757198215345583,0.43430409611786636,3.589996337890625,2.006211142609085,81.91299770003809,0.7820000000000005,0.21399999999999997
2023-08-04,5.54,4.78,4.15,4.05,4.21,1.67,2.38,2.5,,,,,,1793.804,,5.3,5.33,-0.297,118.821,,,62.52304458618164,93.01859283447266,17.100000381469727,,115.91000366210938,153.35000610351562,4478.02978515625,15274.919921875,430.4561462402344,144.0823974609375,152.1757354736328,187.4218292236328,83.90078735351562,29.23520278930664,83.70275115966797,68.80744171142578,39.47819900512695,85.0849380493164,102.0199966430664,1296.4000244140625,,142.59800720214844,1.095158338546753,82.81999969482422,86.23999786376953,2.5769999027252197,1939.5999755859375,23.617000579833984,3.8450000286102295,2602.800048828125,918.4299926757812,60.35003662109375,3.738,3.876,4.519,3.72,3.5,-0.7300000000000004,-1.4900000000000002,0.05999999999999961,,5895.501000000001,-3.000000000000025,,0.3347202699262335,0.3535220412178867,1.2164781755832779,2.8698548102496493,0.4354028415220585,3.4199981689453125,1.9823675381562562,82.12727814564722,0.7810000000000001,0.238
2023-08-07,5.56,4.76,4.16,4.09,4.27,1.68,2.41,2.53,,,,,,1810.583,,5.3,5.33,,119.0809,,,62.64033889770508,92.79020690917969,15.770000457763672,,120.94000244140625,148.5399932861328,4518.43994140625,15407.849609375,434.21331787109375,145.30096435546875,153.8134002685547,187.54730224609375,84.13607788085938,29.230640411376953,84.56147003173828,69.36969757080078,39.523616790771484,84.24759674072266,102.05000305175781,1303.050048828125,,141.87600708007812,1.1002674102783203,81.94000244140625,85.33999633789062,2.7249999046325684,1933.5,23.142000198364258,3.812999963760376,2580.7099609375,898.219970703125,60.18247985839844,3.689,3.814,4.468,3.72,3.5,-0.6699999999999999,-1.4699999999999998,0.10999999999999943,,5878.722000000002,-3.000000000000025,,0.33463037261930484,0.3542346444431669,1.2189972422098616,2.878352191288717,0.4319243434669857,3.399993896484375,1.9720713544144692,83.54939000202175,0.7789999999999999,0.18900000000000006
2023-08-08,5.57,4.74,4.1,4.02,4.2,1.66,2.36,2.48,,,,,,1778.351,,5.3,5.33,,119.6407,,,62.77433395385742,93.15911102294922,15.989999771118164,,118.73999786376953,142.3000030517578,4499.3798828125,15273.0498046875,432.3251037597656,144.5774383544922,151.27793884277344,186.3696746826172,83.4890365600586,29.367694854736328,83.88813018798828,68.8719711303711,39.71891784667969,85.2259750366211,102.52999877929688,1307.75,,142.5240020751953,1.100315809249878,82.91999816894531,86.16999816894531,2.7769999504089355,1924.0999755859375,22.716999053955078,3.747999906539917,2573.97998046875,892.3400268554688,59.36328887939453,3.647,3.74,4.424,3.7,3.5,-0.7200000000000006,-1.5500000000000007,0.10000000000000053,,5910.9540000000015,-3.000000000000025,,0.3344183280063028,0.3499170821383427,1.2180300463477716,2.842886953607588,0.43108686741026975,3.25,1.9479236807321072,84.69868625763523,0.7770000000000006,0.1469999999999998
2023-08-09,5.55,4.79,4.12,4.0,4.18,1.66,2.34,2.45,,,,8208.241,444.594,1796.519,3222.856,5.3,5.33,,119.476,,,62.78270721435547,93.24695587158203,15.960000038146973,,112.55000305175781,137.1199951171875,4467.7099609375,15101.7099609375,429.4349670410156,144.15855407714844,148.2788543701172,184.91217041015625,82.41062927246094,29.431659698486328,82.89278411865234,68.97335815429688,40.21853256225586,85.66670227050781,102.48999786376953,1316.6700439453125,,143.2779998779297,1.0958904027938843,84.4000015258789,87.55000305175781,2.9590001106262207,1915.4000244140625,22.649999618530273,3.7674999237060547,2605.1201171875,908.97998046875,59.83804702758789,3.672,3.774,4.448,3.7,3.5,-0.79,-1.5499999999999998,0.05999999999999961,,5967.128,-3.000000000000025,,0.3356935628005806,0.34528826423199716,1.2018087321950748,2.8000673464126566,0.4305941169259632,3.1500015258789062,1.9669520077711002,84.56512391492703,0.7760000000000002,0.17200000000000015
2023-08-10,5.54,4.82,4.21,4.09,4.24,1.76,2.33,2.41,,,,,,1759.897,,5.3,5.33,,119.1581,,,62.765987396240234,92.58820343017578,15.850000381469727,,108.63999938964844,136.5800018310547,4468.830078125,15128.83984375,429.589111328125,143.98719787597656,147.95327758789062,184.09170532226562,82.42042541503906,29.340288162231445,83.09284973144531,68.8350830078125,40.213985443115234,84.25637817382812,102.5199966430664,1313.6400146484375,,143.7270050048828,1.0977671146392822,82.81999969482422,86.4000015258789,2.763000011444092,1914.4000244140625,22.746000289916992,3.750999927520752,2601.56005859375,911.2899780273438,59.44707107543945,3.687,3.786,4.464,3.68,3.5,-0.7300000000000004,-1.4500000000000002,0.03000000000000025,,6003.75,-3.000000000000025,,0.3351742259733337,0.3444064890994927,1.2071293605037798,2.8091211974235315,0.4285297286821926,3.5800018310546875,1.9593605723384877,84.16424865969475,0.7770000000000006,0.18699999999999983
