,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2021-12-31,0.06,0.73,1.26,1.52,1.9,-1.04,2.56,2.25,,,,,,1904.582,,0.05,0.07,-0.559,,,,,66.91657257080078,109.7850570678711,17.219999313354492,21.8799991607666,77.0999984741211,154.3800048828125,4766.18017578125,16320.080078125,446.89898681640625,150.737060546875,150.6064453125,210.2974853515625,84.03825378417969,31.26747703552246,98.3902587890625,68.45886993408203,23.717876434326172,125.3150863647461,95.66999816894531,1189.8900146484375,115.06300354003906,1.132502794265747,75.20999908447266,77.77999877929688,3.7300000190734863,1827.5,23.327999114990234,4.454999923706055,,,71.62081909179688,1.798,2.25,2.415,1.29,1.0,0.79,1.46,0.6399999999999999,,,-2.0000000000000004,1.270615565228169,0.3372955969774896,0.33700332682645284,1.4372171039896062,2.6877209724566273,0.4705705127005721,2.5699996948242188,2.4377564562003036,78.33933767708672,,0.617,0.798
2022-01-03,0.08,0.78,1.37,1.63,2.01,-0.97,2.6,2.25,,,,,,1579.526,,0.05,0.08,,115.4101,6.355,229000.0,1690000.0,66.88581848144531,108.61697387695312,16.600000381469727,21.530000686645508,84.08000183105469,151.49000549316406,4796.56005859375,16501.76953125,449.4864807128906,150.86669921875,153.9279022216797,213.01068115234375,84.83575439453125,30.957321166992188,101.21526336669922,68.44999694824219,24.452917098999023,122.02552795410156,96.23999786376953,1187.780029296875,115.14199829101562,1.1373459100723267,76.08000183105469,78.9800033569336,3.815000057220459,1799.4000244140625,22.790000915527344,4.4145002365112305,,,71.61161804199219,1.855,2.325,2.46,1.3,1.0,0.8499999999999999,1.5499999999999998,0.6399999999999997,,,-3.0,1.2969879633664978,0.3356423511992479,0.3424527963055714,1.4786744759569848,2.7404100612228097,0.47389785965198866,2.9000015258789062,2.453317870743456,78.95568021623424,,0.605,0.855
2022-01-04,0.08,0.77,1.37,1.66,2.07,-0.91,2.57,2.21,,,,,,1495.692,,0.05,0.08,,115.3103,6.3721,,,66.71662902832031,108.70812225341797,16.90999984741211,21.6200008392334,83.11000061035156,150.36000061035156,4793.5400390625,16279.73046875,449.3358459472656,152.08004760742188,153.12802124023438,212.68927001953125,83.93675231933594,30.861234664916992,100.59925842285156,68.91165924072266,25.2990665435791,121.51819610595703,96.29000091552734,1194.6800537109375,115.3280029296875,1.1302244663238525,76.98999786376953,80.0,3.7170000076293945,1814.0,23.038000106811523,4.466000080108643,2989.239990234375,1031.6600341796875,71.45526123046875,1.868,2.32,2.474,1.3,1.0,0.8899999999999999,1.5799999999999998,0.6999999999999997,,,-3.0,1.2785334733484401,0.33845518664733926,0.3407874591385384,1.4598292876890044,2.7198118685366506,0.4733414258796807,3.0100021362304688,2.461962557943022,78.73947354760469,2390.4156730107916,0.6060000000000001,0.8680000000000001
2022-01-05,0.09,0.83,1.43,1.71,2.09,-0.82,2.53,2.19,,,,8765.721,389.75100000000003,1492.787,3859.731,0.05,0.08,,115.137,6.364,,,66.20136260986328,108.07018280029297,19.729999542236328,23.469999313354492,78.68000030517578,143.41000366210938,4700.580078125,15771.7802734375,440.7076416015625,149.73678588867188,147.87515258789062,205.48558044433594,81.35572052001953,30.843765258789062,97.88492584228516,68.84951782226562,25.294795989990234,120.85857391357422,96.19000244140625,1196.5,116.17400360107422,1.1283625364303589,77.8499984741211,80.80000305175781,3.881999969482422,1824.5999755859375,23.149999618530273,4.4045000076293945,2953.969970703125,1009.6199951171875,70.06644439697266,1.913,2.375,2.506,1.3,1.0,0.88,1.6199999999999999,0.6599999999999999,,6883.182999999999,-3.0,1.1895590399336748,0.3397644418973946,0.33554025078962085,1.4217227504043553,2.637671498191579,0.46626280338046083,2.9500045776367188,2.413953779767518,78.81641493097251,2371.941661285573,0.5929999999999997,0.913
2022-01-06,0.1,0.88,1.47,1.73,2.09,-0.73,2.46,2.15,,,,,,1510.553,,0.05,0.08,,115.4046,6.3822,,,66.20904541015625,107.92935943603516,19.610000610351562,23.5,77.7300033569336,140.77000427246094,4696.0498046875,15765.3603515625,440.2937316894531,150.0701904296875,149.34323120117188,206.65782165527344,80.94486999511719,30.524877548217773,97.62983703613281,68.6630630493164,25.858896255493164,121.1714859008789,96.25,1199.25,116.12799835205078,1.1313496828079224,79.45999908447266,81.98999786376953,3.812000036239624,1788.699951171875,22.173999786376953,4.3480000495910645,2920.530029296875,980.2999877929688,69.5237808227539,2.013,2.481,2.59,1.3,1.0,0.85,1.63,0.6199999999999999,,,-3.0,1.1983681422016386,0.34084107864505014,0.3391900007936208,1.421868362703414,2.6517672304255724,0.4693635334355221,2.529998779296875,2.430815770270722,80.66654498079319,2380.5192935986324,0.577,1.013
2022-01-07,0.1,0.87,1.5,1.76,2.11,-0.72,2.48,2.18,,,,,,1530.096,,0.05,0.08,-0.564,115.0451,6.3769,,,66.03987884521484,107.4654541015625,18.760000228881836,22.8700008392334,74.69000244140625,139.13999938964844,4677.02978515625,15592.1904296875,438.55303955078125,149.8293914794922,144.80247497558594,204.26602172851562,80.20053100585938,30.75640106201172,96.0031509399414,68.73409271240234,26.21359634399414,120.30049133300781,95.73999786376953,1205.780029296875,115.86499786376953,1.1296881437301636,78.9000015258789,81.75,3.9159998893737793,1797.0,22.393999099731445,4.4029998779296875,2954.889892578125,995.1599731445312,71.30809783935547,2.015,2.458,2.593,1.3,1.0,0.89,1.66,0.6099999999999999,,,-3.0,1.2190831855121216,0.34164485926939525,0.330182354052112,1.3967326424404616,2.6076045387806372,0.4657726735579109,2.8499984741210938,2.4501947011294867,80.24471162998083,2413.2235186990183,0.5779999999999998,1.0150000000000001
2022-01-10,0.13,0.92,1.53,1.78,2.11,-0.7,2.48,2.19,,,,,,1560.421,,0.05,0.08,,115.2216,6.3756,250000.0,1721000.0,66.09368896484375,107.36605834960938,19.399999618530273,22.68000030517578,78.12000274658203,139.24000549316406,4670.2900390625,15614.4296875,438.00732421875,149.07919311523438,144.98779296875,203.55702209472656,80.21504974365234,30.555458068847656,95.4159927368164,68.19253540039062,26.132402420043945,120.5964126586914,95.98999786376953,1196.8800048828125,115.61799621582031,1.1353960037231445,78.2300033569336,80.87000274658203,4.078999996185303,1798.4000244140625,22.445999145507812,4.3445000648498535,2926.719970703125,980.3800048828125,70.1951904296875,2.058,2.484,2.624,1.3,1.0,0.86,1.65,0.5799999999999998,,,-3.0,1.1690722036670842,0.3403577631518808,0.33101682312586184,1.3992146233687308,2.6252281855147297,0.4647342883085351,2.6399993896484375,2.4157584552220728,80.12118385801426,2398.4252382308914,0.5660000000000003,1.0579999999999998
2022-01-11,0.11,0.9,1.51,1.75,2.08,-0.79,2.54,2.21,,,,,,1527.02,,0.05,0.08,,114.8332,6.3735,,,66.40132141113281,107.68914794921875,18.40999984741211,21.979999542236328,77.8499984741211,138.08999633789062,4713.06982421875,15844.1201171875,441.9967956542969,150.4869384765625,147.91416931152344,205.72189331054688,81.17689514160156,30.28026008605957,96.33522033691406,68.11261749267578,27.02128791809082,121.3998031616211,95.62000274658203,1198.0899658203125,115.27799987792969,1.1330417394638062,81.22000122070312,83.72000122070312,4.249000072479248,1818.5999755859375,22.805999755859375,4.420499801635742,2927.3798828125,969.9199829101562,71.9427261352539,2.038,2.485,2.611,1.3,1.0,0.85,1.64,0.5700000000000001,,,-3.0,1.1939163348404944,0.34047065489195144,0.33464986797599533,1.4143520522797863,2.6808519778525217,0.46543752202097427,2.5,2.43071585889112,79.74217289547668,2457.5808065653046,0.5730000000000004,1.0379999999999998
2022-01-12,0.12,0.92,1.5,1.74,2.08,-0.74,2.48,2.14,,,,8788.278,456.401,1536.981,3973.554,0.05,0.08,,114.355,6.358,,,66.50897216796875,107.61454772949219,17.6200008392334,21.579999923706055,74.55000305175781,135.72999572753906,4726.35009765625,15905.099609375,443.1916809082031,150.60733032226562,149.17739868164062,204.1903839111328,81.5587387084961,30.376367568969727,96.97050476074219,68.1392593383789,27.072566986083984,120.9346923828125,95.0,1189.4300537109375,115.33100128173828,1.1366478204727173,82.63999938964844,84.66999816894531,4.85699987411499,1827.199951171875,23.200000762939453,4.564000129699707,2972.47998046875,991.3300170898438,73.36832427978516,1.998,2.428,2.576,1.31,1.0,0.82,1.62,0.5800000000000001,,6794.896000000001,-3.0,1.224744545735501,0.3398243622570624,0.3365979216395519,1.4231223776470419,2.684940472994886,0.46072702333378435,2.029998779296875,2.497810995875183,78.75861599499223,2468.252932294441,0.5780000000000001,0.998
2022-01-13,0.12,0.91,1.47,1.7,2.05,-0.73,2.43,2.09,,,,,,1636.742,,0.05,0.08,,114.177,6.3595,,,66.27057647705078,107.95426177978516,20.309999465942383,23.40999984741211,72.56999969482422,133.1300048828125,4659.02978515625,15495.6201171875,437.0850830078125,149.91275024414062,146.5826873779297,202.31857299804688,79.44651794433594,30.524877548217773,95.02136993408203,68.2635498046875,26.935813903808594,122.00865173339844,94.79000091552734,1185.8800048828125,114.67500305175781,1.144164800643921,82.12000274658203,84.47000122070312,4.269999980926514,1821.199951171875,23.155000686645508,4.533999919891357,2962.090087890625,983.25,72.08069610595703,1.953,2.397,2.537,1.35,1.0,0.7899999999999999,1.58,0.5799999999999998,,,-3.0,1.152634193155351,0.3429829936371017,0.33536419584310007,1.391978152410075,2.6026809712451904,0.46288144085308586,2.3499984741210938,2.4895673410126635,78.65255440144469,2433.440373762819,0.5839999999999999,0.9530000000000001
2022-01-14,0.13,0.99,1.55,1.78,2.12,-0.66,2.44,2.09,,,,,,1598.887,,0.05,0.08,-0.564,114.3825,6.3524,,,66.20904541015625,107.00150299072266,19.190000534057617,22.81999969482422,76.58999633789062,133.85000610351562,4662.85009765625,15611.58984375,437.263916015625,149.65338134765625,149.68951416015625,202.6021728515625,80.11837005615234,30.315208435058594,94.57862091064453,68.3878402709961,27.568294525146484,120.16512298583984,95.16999816894531,1186.6099853515625,114.11799621582031,1.1457115411758423,83.81999969482422,86.05999755859375,4.26200008392334,1816.5,22.910999298095703,4.411499977111816,2921.919921875,971.3900146484375,71.07816314697266,2.044,2.453,2.6,1.43,1.25,0.79,1.65,0.5700000000000001,,,-3.0,1.189160972368095,0.3422495565408343,0.3423321904174853,1.3829742324931438,2.642844110004467,0.46334070896516144,2.2399978637695312,2.428571415971273,79.28506200735566,2432.584227064023,0.556,0.794
2022-01-17,,,,,,,,,,,,,,,,,,,,,246000.0,1700000.0,,,,,,,,,,,,,,,,,,,,1188.9599609375,114.30599975585938,1.1410704851150513,,,,,,,2890.10009765625,957.9000244140625,,2.148,2.568,2.699,1.44,1.25,,,,,,,,,,,,,,,,,0.5509999999999997,0.8980000000000001
2022-01-18,0.16,1.06,1.65,1.87,2.18,-0.59,2.46,2.12,,,,,,1597.137,,0.05,0.08,,114.7373,6.3525,,,65.8860092163086,105.98252868652344,22.790000915527344,25.1200008392334,84.62999725341797,129.72000122070312,4577.10986328125,15210.759765625,429.52008056640625,147.27308654785156,142.99298095703125,196.4761962890625,78.19465637207031,29.952648162841797,92.78829956054688,67.40238189697266,27.679399490356445,118.47393798828125,95.7300033569336,1190.06005859375,114.57099914550781,1.1410574913024902,85.43000030517578,87.51000213623047,4.2829999923706055,1812.300048828125,23.48699951171875,4.375999927520752,2864.239990234375,943.9400024414062,68.97193908691406,2.127,2.553,2.685,1.45,1.25,0.81,1.7100000000000002,0.5300000000000002,,,-3.0,1.10223781615202,0.34287823366405407,0.33291337803919907,1.3766323525832906,2.6106091169953998,0.4574319226937427,2.0800018310546875,2.414611162401267,77.16183788924953,2408.036314068439,0.5580000000000003,0.8769999999999998
2022-01-19,0.17,1.04,1.62,1.83,2.14,-0.57,2.4,2.07,,,,8867.834,488.697,1656.576,3932.521,0.05,0.08,,114.6109,6.3447,,,65.82450866699219,106.14820098876953,23.850000381469727,25.809999465942383,80.13999938964844,134.72999572753906,4532.759765625,15047.83984375,425.06011962890625,145.74488830566406,139.0423583984375,193.28082275390625,77.10233306884766,30.088062286376953,91.11348724365234,67.82852935791016,27.478551864624023,119.29417419433594,95.51000213623047,1192.97998046875,114.55400085449219,1.1329647302627563,86.95999908447266,88.44000244140625,4.031000137329102,1843.0999755859375,24.22599983215332,4.462500095367432,2842.280029296875,933.9000244140625,69.7445297241211,2.073,2.537,2.645,1.46,1.25,0.79,1.6600000000000001,0.52,,6722.561000000001,-3.0,1.0821802537997223,0.3428806457611336,0.32711221772540505,1.3432915044180698,2.5625556187364538,0.4547140835575161,1.4800033569335938,2.42119263983429,76.07941832558471,2453.8233040104265,0.5720000000000001,0.823
2022-01-20,0.17,1.08,1.62,1.83,2.14,-0.5,2.33,1.92,,,,,,1678.931,,0.04,0.08,,114.4642,6.3406,,,65.70146179199219,106.09024047851562,25.59000015258789,27.25,80.95999908447266,127.58000183105469,4482.72998046875,14846.4599609375,420.3555603027344,143.8925018310547,134.7844696044922,189.78292846679688,76.10664367675781,30.127376556396484,89.45311737060547,67.38463592529297,27.226415634155273,120.02987670898438,95.73999786376953,1188.1600341796875,114.34700012207031,1.1343399286270142,86.9000015258789,88.37999725341797,3.802000045776367,1842.5,24.711000442504883,4.576499938964844,2862.679931640625,958.7000122070312,69.41341400146484,2.119,2.558,2.684,1.46,1.25,0.75,1.6600000000000001,0.52,,,-4.0,1.0648690831384866,0.3423114035352007,0.3206439555775645,1.3275001955902688,2.526162327286982,0.45148190339178046,1.4799957275390625,2.483853426846591,74.5619346447323,2424.770343140787,0.565,0.8690000000000002
2022-01-21,0.17,1.01,1.54,1.75,2.07,-0.59,2.34,1.98,,,,,,1706.127,,0.05,0.08,-0.557,114.6125,6.3385,,,65.70916748046875,106.78611755371094,28.850000381469727,29.950000762939453,81.02999877929688,136.17999267578125,4397.93994140625,14438.400390625,412.1037902832031,141.79006958007812,132.54090881347656,186.22836303710938,74.59379577636719,30.070592880249023,86.83020782470703,67.43789672851562,26.68795394897461,121.45906066894531,95.63999938964844,1192.4300537109375,113.99299621582031,1.1313753128051758,85.13999938964844,87.88999938964844,3.999000072479248,1831.800048828125,24.31399917602539,4.512499809265137,2834.2900390625,942.8499755859375,68.5396499633789,2.132,2.54,2.693,1.46,1.25,0.74,1.58,0.5299999999999998,,,-3.0,1.0381282622850936,0.3440639783551569,0.3216202130108843,1.2875580650781404,2.4806227158015868,0.45189674889699705,2.75,2.4634237847913374,75.33931524659899,2418.229927733501,0.5609999999999999,0.8820000000000001
2022-01-24,0.19,0.99,1.53,1.75,2.1,-0.63,2.38,2.02,,,,,,1614.002,,0.04,0.08,,115.2034,6.3304,240000.0,1709000.0,65.63993835449219,106.45476531982422,29.899999618530273,30.81999969482422,83.7699966430664,136.05999755859375,4410.1298828125,14509.580078125,413.8539123535156,142.85520935058594,134.2382049560547,190.52032470703125,74.98046112060547,29.782291412353516,87.87454223632812,67.21593475341797,26.867435455322266,120.46112060546875,95.91999816894531,1191.5,113.78500366210938,1.1341469287872314,83.30999755859375,86.2699966430664,4.0269999504089355,1841.699951171875,23.795000076293945,4.4029998779296875,2792.0,915.4000244140625,67.23360443115234,2.112,2.54,2.675,1.46,1.25,0.76,1.56,0.5700000000000001,,,-4.0,1.0307692337134273,0.34518269632439397,0.3243613288386359,1.307346874795335,2.5176189461870626,0.46035646642452915,2.9599990844726562,2.390725956814005,77.39861085382768,2408.0803879352557,0.5629999999999997,0.8620000000000001
2022-01-25,0.19,1.02,1.56,1.78,2.12,-0.63,2.41,2.04,,,,,,1599.502,,0.05,0.08,,115.1654,6.3257,,,65.44764709472656,106.1565170288086,31.15999984741211,31.760000228881836,84.56999969482422,133.89999389648438,4356.4501953125,14149.1201171875,408.80108642578125,141.50294494628906,128.9219207763672,187.97731018066406,73.2452621459961,29.314891815185547,86.38744354248047,66.47019958496094,27.910173416137695,120.26667785644531,95.94999694824219,1195.6600341796875,114.01100158691406,1.1324130296707153,85.5999984741211,88.19999694824219,4.052999973297119,1852.699951171875,23.895999908447266,4.442999839782715,2720.389892578125,889.4400024414062,66.24947357177734,2.174,2.576,2.725,1.48,1.25,0.76,1.59,0.56,,,-3.0,1.0192554680490333,0.3461413133303383,0.31536589568181894,1.299641705333857,2.4985683934215976,0.45982585766633416,2.5999984741210938,2.3981216370046408,77.53180273979426,2435.293328817379,0.5510000000000002,0.9239999999999999
2022-01-26,0.19,1.13,1.66,1.85,2.16,-0.53,2.38,2.01,,,,8860.485,614.8770000000001,1613.046,3796.174,0.04,0.08,,115.0922,6.3206,,,65.22464752197266,105.43578338623047,31.959999084472656,31.950000762939453,85.75,133.3800048828125,4349.93017578125,14172.759765625,407.7755126953125,140.36373901367188,130.7801971435547,185.26406860351562,73.6754379272461,29.07464027404785,85.96874237060547,65.96411895751953,27.863162994384766,118.81221771240234,96.48999786376953,1196.0999755859375,113.875,1.130454421043396,87.3499984741211,89.95999908447266,4.2769999504089355,1829.9000244140625,23.80699920654297,4.504499912261963,2709.239990234375,882.0900268554688,65.39411163330078,2.156,2.573,2.713,1.49,1.25,0.7200000000000002,1.6600000000000001,0.5000000000000002,,6632.562,-4.0,0.9996871613948806,0.34421816574000813,0.32071616139754056,1.3032652255382777,2.534010300138059,0.4543285774541932,2.6100006103515625,2.4616098432504874,76.86395116572038,2413.7437757089792,0.5569999999999999,0.9060000000000001
2022-01-27,0.2,1.18,1.66,1.81,2.09,-0.59,2.4,2.04,,,,,,1583.895,,0.04,0.08,,115.978,6.3677,,,64.94007873535156,105.6760025024414,30.489999771118164,30.8700008392334,85.62000274658203,132.22000122070312,4326.509765625,14003.1103515625,405.761962890625,139.57647705078125,125.1956787109375,181.0572052001953,73.1679458618164,29.33237075805664,83.88484954833984,66.40804290771484,28.166584014892578,120.99386596679688,97.26000213623047,1200.6300048828125,114.72100067138672,1.1243535280227661,86.61000061035156,89.33999633789062,6.264999866485596,1793.300048828125,22.67300033569336,4.413000106811523,2614.489990234375,849.22998046875,63.655792236328125,2.217,2.612,2.781,1.5,1.25,0.6300000000000001,1.61,0.42999999999999994,,,-4.0,1.0124631377818243,0.34398610470150137,0.3085446398648376,1.2631730416285865,2.4944436460772463,0.4462153226742944,2.7299957275390625,2.46082640197066,79.09407763757635,2434.7307686812646,0.5640000000000001,0.9670000000000001
2022-01-28,0.19,1.15,1.61,1.78,2.07,-0.66,2.44,2.08,,,,,,1615.021,,0.05,0.08,-0.543,116.0393,6.3605,,,65.12464141845703,105.79197692871094,27.65999984741211,28.81999969482422,85.29000091552734,132.9600067138672,4431.85009765625,14454.6103515625,415.83917236328125,141.9660186767578,127.63433837890625,184.5834197998047,76.36766815185547,29.686185836791992,85.71366882324219,67.18932342529297,28.046926498413086,121.03616333007812,97.2699966430664,1203.4599609375,115.35199737548828,1.1147029399871826,86.81999969482422,90.02999877929688,4.638999938964844,1784.9000244140625,22.302000045776367,4.302999973297119,2663.340087890625,872.8699951171875,64.93423461914062,2.189,2.586,2.765,1.5,1.25,0.6300000000000001,1.59,0.45999999999999974,,,-3.0,1.041937811056085,0.34139645351336667,0.30693197481502205,1.2757037048980888,2.5724984870642467,0.44388175060754204,3.2099990844726562,2.410779267432463,80.0331818110678,2438.0752166941165,0.5760000000000001,0.9390000000000001
2022-01-31,0.22,1.18,1.62,1.79,2.11,-0.65,2.44,2.06,,,,,,1654.85,,0.05,0.08,,115.566,6.361,231000.0,1695000.0,65.1400375366211,105.84172058105469,24.829999923706055,26.850000381469727,85.13999938964844,131.44000244140625,4515.5498046875,14930.0498046875,423.3288269042969,144.15184020996094,134.3211212158203,190.2462158203125,78.28651428222656,30.249679565429688,89.01036071777344,67.44676971435547,28.170854568481445,120.41033172607422,96.54000091552734,1207.7099609375,115.26200103759766,1.1152374744415283,88.1500015258789,91.20999908447266,4.874000072479248,1795.0,22.395000457763672,4.317999839782715,,,66.5805892944336,,,,,1.25,0.6100000000000001,1.57,0.48999999999999977,,,-3.0,1.081353220457931,0.34051978284613665,0.31729736478868864,1.3197127319031314,2.5880113577036012,0.44940529377963195,3.05999755859375,2.4055709413831283,80.15181796425138,,,
2022-02-01,0.19,1.18,1.63,1.81,2.12,-0.62,2.43,2.06,,,,,,1584.109,,0.05,0.08,,115.3685,6.361,,,65.39861297607422,106.0176773071289,21.959999084472656,24.760000228881836,85.22000122070312,133.0,4546.5400390625,15019.6796875,426.1893005371094,145.2725372314453,134.89662170410156,192.25038146972656,78.48950958251953,29.847814559936523,89.54935455322266,67.38463592529297,29.175128936767578,120.01068115234375,96.38999938964844,1205.1199951171875,115.12100219726562,1.12296462059021,88.19999694824219,89.16000366210938,4.750999927520752,1800.300048828125,22.59600067138672,4.428999900817871,,,67.12324523925781,,,,,1.25,0.6300000000000001,1.62,0.4900000000000002,,,-3.0,1.1275046111631666,0.340863876799263,0.31651808605729126,1.328928372522528,2.629656835508243,0.45109152488680754,0.9600067138671875,2.4601454094837436,79.67339331458962,,,
2022-02-02,0.19,1.16,1.6,1.78,2.11,-0.63,2.41,2.03,,,,8873.211,675.773,1626.895,3789.714,0.05,0.08,,115.1538,6.361,,,65.49894714355469,106.02593994140625,22.09000015258789,25.139999389648438,84.8499984741211,,4589.3798828125,15139.740234375,430.32940673828125,146.21722412109375,138.3400421142578,190.34071350097656,79.12753295898438,30.288991928100586,89.01515197753906,68.19253540039062,29.269142150878906,120.4172134399414,95.94000244140625,1202.5,114.73600006103516,1.1273956298828125,88.26000213623047,89.47000122070312,5.500999927520752,1809.199951171875,22.711000442504883,4.491000175476074,,,67.60150909423828,,,,,1.25,0.6200000000000001,1.59,0.5099999999999998,,6570.543,-3.0,1.1380714900856728,0.3397797636683948,0.3214747585177087,1.3053503796990245,2.6124188334433764,0.44231398208103034,1.2099990844726562,2.482312788349963,79.66183417379791,,,
2022-02-03,0.2,1.19,1.66,1.82,2.14,-0.56,2.38,2.0,,,,,,1640.397,,0.05,0.08,,114.9065,6.361,,,64.9123306274414,105.17103576660156,24.350000381469727,26.670000076293945,85.73999786376953,132.75,4477.43994140625,14501.1103515625,420.2144470214844,144.36485290527344,132.20436096191406,186.73883056640625,76.8316650390625,30.153589248657227,86.29119873046875,68.2103042602539,28.991363525390625,119.47720336914062,95.37999725341797,1199.9599609375,114.38200378417969,1.1299946308135986,90.2699966430664,91.11000061035156,4.888000011444092,1803.0,22.375,4.4664998054504395,2707.820068359375,891.5999755859375,66.20349884033203,2.158,2.566,2.733,1.5,1.25,0.6300000000000001,1.62,0.4800000000000002,,,-3.0,1.095277193366688,0.3435504274746948,0.3146116510248274,1.2650757047091867,2.5480106001803384,0.4443893633120587,0.8400039672851562,2.4772600141156067,80.58100558659218,2444.900221174728,0.5750000000000002,0.9079999999999999
2022-02-04,0.23,1.31,1.78,1.93,2.23,-0.48,2.41,2.04,,,,,,1642.892,,0.05,0.08,-0.523,115.1362,6.361,,,64.65764617919922,104.12522888183594,23.219999313354492,26.25,87.68000030517578,,4500.52978515625,14694.349609375,422.1904296875,144.2352294921875,132.92132568359375,187.5424346923828,77.14100646972656,29.913339614868164,88.74565887451172,67.37574005126953,29.44435691833496,117.71585083007812,95.4800033569336,1200.3299560546875,114.95700073242188,1.14357590675354,92.30999755859375,93.2699966430664,4.572000026702881,1806.5999755859375,22.475000381469727,4.483500003814697,2750.260009765625,902.8699951171875,66.88410949707031,2.194,2.619,2.771,1.5,1.25,0.6199999999999999,1.7,0.44999999999999996,,,-3.0,1.1304909895024358,0.34163547856579457,0.3148373727513919,1.3171752741711003,2.578816255988492,0.4442128989783102,0.9599990844726562,2.481733678957101,80.38264493536782,2431.9195006864143,0.577,0.944
2022-02-07,0.27,1.3,1.76,1.92,2.22,-0.48,2.4,2.05,,,,,,1679.932,,0.05,0.08,,115.0098,6.361,210000.0,1671000.0,64.6113052368164,104.31615447998047,22.860000610351562,25.690000534057617,87.44000244140625,,4483.8701171875,14571.25,420.8355407714844,144.32781982421875,133.1310577392578,188.46890258789062,76.6286392211914,29.869651794433594,88.56275939941406,67.5000228881836,29.82042694091797,117.79207611083984,95.4000015258789,1197.0899658203125,115.2239990234375,1.145514726638794,91.31999969482422,92.69000244140625,4.23199987411499,1820.5999755859375,23.076000213623047,4.46150016784668,2745.06005859375,899.4000244140625,67.10484313964844,2.237,2.638,2.815,1.5,1.25,0.6199999999999999,1.65,0.4600000000000002,,,-3.0,1.1237970187290618,0.3429553966844959,0.31634936891308946,1.3120404350991364,2.5654346340746983,0.4478445481158401,1.3700027465820312,2.450565872610649,78.8958207112139,2444.5673940564043,0.5779999999999998,0.9870000000000001
2022-02-08,0.25,1.35,1.81,1.96,2.25,-0.46,2.42,2.07,,,,,,1674.61,,0.05,0.08,,115.0892,6.366,,,64.5418701171875,103.92601013183594,21.440000534057617,24.540000915527344,82.72000122070312,127.72000122070312,4521.5400390625,14747.0302734375,424.2980041503906,145.65225219726562,135.8574676513672,191.6831512451172,77.57600402832031,29.89148712158203,89.80925750732422,67.75749206542969,29.17939567565918,117.00447082519531,95.63999938964844,1196.8499755859375,115.06300354003906,1.1442956924438477,89.36000061035156,90.77999877929688,4.248000144958496,1826.5999755859375,23.19499969482422,4.459499835968018,2746.469970703125,895.27001953125,67.30719757080078,2.303,2.733,2.867,1.5,1.25,0.6099999999999999,1.71,0.43999999999999995,,,-3.0,1.1445895664295973,0.34327819309194724,0.3201935109815249,1.3254513230891183,2.5952540839732747,0.4517653851069634,1.4199981689453125,2.441421162582408,78.7497305289264,2450.6802655326114,0.5640000000000001,1.053
2022-02-09,0.26,1.36,1.82,1.94,2.25,-0.48,2.42,2.06,,,,8878.009,686.384,1653.153,3771.911,0.04,0.08,,114.8232,6.3619,,,64.8814697265625,104.27462005615234,19.959999084472656,23.489999771118164,81.76000213623047,129.77999877929688,4587.18017578125,15056.9599609375,430.5080871582031,148.11595153808594,140.58847045898438,195.3227996826172,79.29668426513672,30.022541046142578,90.99798583984375,67.77526092529297,29.422990798950195,117.22465515136719,95.48999786376953,1196.3599853515625,115.53099822998047,1.142126202583313,89.66000366210938,91.55000305175781,4.008999824523926,1835.199951171875,23.336000442504883,4.600500106811523,2768.85009765625,910.530029296875,68.5212631225586,2.279,2.691,2.857,1.5,1.25,0.5799999999999998,1.68,0.42999999999999994,,6538.472,-4.0,1.1768537499278533,0.3440491734215815,0.3265640638414324,1.3426430912622915,2.6412382663833545,0.4537029744828927,1.8899993896484375,2.5068113716294804,78.6424372802628,2474.7191327027717,0.5780000000000003,1.029
