,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2023-01-16,,,,,,,,,,,,,,,,,,,,,204000.0,1604000.0,,,,,,,,,,,,,,,,,,,,1236.5899658203125,128.0260009765625,1.082461953163147,,,,,,,2399.860107421875,716.8900146484375,,3.454,3.383,4.661,3.79,3.5,,,,,,,,,,,,,,,,,1.2069999999999994,-0.04599999999999982
2023-01-17,4.71,4.18,3.6,3.53,3.64,1.36,2.17,2.16,,,,,,2093.328,,4.31,4.33,,119.2121,6.7723,,,61.792015075683594,94.07552337646484,19.360000610351562,,122.2699966430664,120.01000213623047,3990.969970703125,11557.1904296875,380.34124755859375,140.29039001464844,112.037841796875,179.1681365966797,63.97846221923828,32.047080993652344,67.86721801757812,68.12338256835938,40.1640625,91.79954528808594,102.38999938964844,1240.7099609375,128.3209991455078,1.0830129384994507,80.18000030517578,85.91999816894531,3.5859999656677246,1907.199951171875,23.944000244140625,4.215000152587891,2379.389892578125,709.7100219726562,57.948326110839844,3.484,3.444,4.677,3.74,3.5,-0.6499999999999999,-1.1800000000000002,0.040000000000000036,,,-2.000000000000046,,0.3688539986529752,0.2945718943607738,0.9962396971330042,1.9963896940226997,0.47107206422326786,5.739997863769531,2.2100462775274257,79.65251970119692,2435.4279343454496,1.1929999999999996,-0.016000000000000014
2023-01-18,4.69,4.06,3.43,3.37,3.54,1.25,2.12,2.15,,,,8489.039,339.01800000000003,2131.678,3147.332,4.3,4.33,,119.0755,6.7534,,,61.864845275878906,95.17806243896484,20.34000015258789,,112.61000061035156,119.91000366210938,3928.860107421875,11410.2900390625,374.3364562988281,138.1304931640625,111.3373794555664,176.27182006835938,63.15359115600586,31.277734756469727,66.98368835449219,66.26520538330078,39.428863525390625,94.02399444580078,102.36000061035156,1237.0,128.281005859375,1.0793308019638062,79.4800033569336,84.9800033569336,3.311000108718872,1904.4000244140625,23.530000686645508,4.228499889373779,2368.320068359375,711.75,57.08259582519531,3.39,3.337,4.56,3.7,3.5,-0.6899999999999995,-1.3200000000000003,0.10999999999999988,,6018.343000000001,-3.000000000000025,,0.3690009103836647,0.2974259588723765,1.0108425374528827,2.019122920752523,0.47089140558525716,5.5,2.2203842864761496,80.93497530133554,2410.256814009881,1.1699999999999995,-0.10999999999999988
2023-01-19,4.71,4.09,3.48,3.39,3.57,1.19,2.2,2.19,,,,,,2110.145,,4.31,4.33,,119.6107,6.7738,,,61.50078201293945,94.98147583007812,20.520000457763672,,114.52999877929688,121.2300033569336,3898.85009765625,11295.669921875,371.611328125,136.7062225341797,108.614501953125,174.5839080810547,62.41658401489258,30.962799072265625,65.8719711303711,65.63672637939453,39.91899871826172,93.43543243408203,102.05999755859375,1237.8800048828125,128.53900146484375,1.0797853469848633,80.33000183105469,86.16000366210938,3.2750000953674316,1922.0999755859375,23.753999710083008,4.226500034332275,2380.340087890625,712.8900146484375,57.87385177612305,3.248,3.222,4.403,3.68,3.5,-0.6999999999999997,-1.3199999999999998,0.08999999999999986,,,-2.000000000000046,,0.36787420669855203,0.29227984652983996,1.0035840414955615,2.0158572830968993,0.46980243837542374,5.8300018310546875,2.198897085487897,80.91689816641919,2431.3270221571092,1.1549999999999994,-0.2519999999999998
2023-01-20,4.72,4.14,3.56,3.48,3.66,1.25,2.23,2.23,,,,,,2090.523,,4.3,4.33,-0.29,119.3486,6.7825,,,61.62211990356445,94.48575592041016,19.850000381469727,,114.76000213623047,120.19000244140625,3972.610107421875,11619.0302734375,378.53411865234375,139.0830841064453,112.14635467529297,177.46104431152344,64.10535430908203,31.147258758544922,67.46914672851562,66.14680480957031,40.31555938720703,91.92072296142578,102.01000213623047,1232.1800537109375,128.3699951171875,1.083388328552246,81.30999755859375,87.62999725341797,3.1740000247955322,1926.4000244140625,23.829999923706055,4.248499870300293,2395.260009765625,717.969970703125,58.869911193847656,3.33,3.279,4.453,3.67,3.5,-0.6599999999999997,-1.2399999999999998,0.10000000000000009,,,-3.000000000000025,,0.3674254902084086,0.29626485209459097,1.0199910172948217,2.058137918525347,0.4688112261671942,6.319999694824219,2.2054089578785825,80.83927950405413,2457.7670463261334,1.1230000000000002,-0.16999999999999993
2023-01-23,4.73,4.21,3.61,3.52,3.69,1.24,2.28,2.28,,,,,,2135.499,,4.3,4.33,,119.1434,6.7899,204000.0,1599000.0,61.61405563354492,94.2122802734375,19.809999465942383,,114.69000244140625,120.91000366210938,4019.81005859375,11872.5400390625,383.0760192871094,140.84686279296875,117.43428802490234,179.65724182128906,65.56475830078125,31.15625762939453,68.52259826660156,66.35631561279297,40.369022369384766,91.48796081542969,102.13999938964844,1230.030029296875,129.35400390625,1.086507797241211,81.62000274658203,88.19000244140625,3.447000026702881,1927.0999755859375,23.45199966430664,4.254000186920166,,,59.484310150146484,,,,,3.5,-0.69,-1.2100000000000004,0.08000000000000007,,,-3.000000000000025,,0.36767340084372724,0.3065560936010646,1.0326462166231387,2.10438490657889,0.46898587428057936,6.569999694824219,2.2074621144794166,82.17209633168022,,,
2023-01-24,4.72,4.12,3.58,3.46,3.62,1.19,2.27,2.25,,,,,,2048.386,,4.3,4.33,,119.0958,6.7899,,,61.654502868652344,94.70796966552734,19.200000762939453,,112.76000213623047,121.33999633789062,4016.949951171875,11846.6396484375,382.6648254394531,140.51673889160156,116.60064697265625,179.2736053466797,65.53545379638672,31.313722610473633,68.44493103027344,66.62956237792969,40.21307373046875,92.80359649658203,101.91999816894531,1229.280029296875,130.5970001220703,1.0874292850494385,80.12999725341797,86.12999725341797,3.257999897003174,1933.9000244140625,23.64900016784668,4.245500087738037,,,59.30743408203125,,,,,3.5,-0.6600000000000001,-1.2599999999999998,0.040000000000000036,,,-3.000000000000025,,0.3672057883298572,0.3047069895665268,1.0272456937664816,2.0928669073177137,0.46848728555283725,6.0,2.195304842102346,81.77512836434431,,,
2023-01-25,4.72,4.11,3.54,3.46,3.62,1.17,2.29,2.3,,,,8470.557,491.848,2031.561,3031.889,4.31,4.33,,118.9686,6.7899,,,61.64641189575195,94.75069427490234,19.079999923706055,,107.73999786376953,121.04000091552734,4016.219970703125,11814.6904296875,382.80828857421875,140.8374481201172,116.71902465820312,179.7723388671875,65.3988037109375,30.89081573486328,68.79446411132812,66.79351806640625,40.217529296875,93.02861785888672,101.63999938964844,1232.6600341796875,130.23899841308594,1.088814616203308,80.1500015258789,86.12000274658203,3.066999912261963,1941.199951171875,23.839000701904297,4.239999771118164,2428.570068359375,732.3499755859375,59.44707107543945,3.285,3.229,4.4,3.66,3.5,-0.6500000000000004,-1.2599999999999998,0.08000000000000007,,5947.148000000001,-2.000000000000046,,0.36790595272811516,0.3049020309694096,1.0299571890034678,2.1170953940568364,0.4696145413589531,5.970001220703125,2.1842158859310374,81.42958572155287,2447.821944688589,1.1150000000000002,-0.21499999999999986
2023-01-26,4.71,4.17,3.58,3.49,3.62,1.16,2.33,2.34,,,,,,2024.069,,4.3,4.33,,119.021,6.7899,,,61.800113677978516,94.71651458740234,18.729999542236328,,104.27999877929688,121.48999786376953,4060.429931640625,12051.48046875,387.015380859375,141.96926879882812,118.81051635742188,180.83688354492188,66.44330596923828,30.994291305541992,70.20230865478516,66.55670166015625,41.48741149902344,92.59584045410156,101.83999633789062,1232.5899658203125,129.23699951171875,1.0922038555145264,81.01000213623047,87.47000122070312,2.944000005722046,1929.0999755859375,23.93000030517578,4.267000198364258,2468.64990234375,738.9400024414062,60.59206771850586,3.273,3.231,4.361,3.65,3.5,-0.6799999999999997,-1.2199999999999998,0.040000000000000036,,,-3.000000000000025,,0.36683107654166786,0.30699171721186086,1.054774454017323,2.1437272210627305,0.4672601981434695,6.459999084472656,2.211912421526114,80.61428963578808,2454.4617550256685,1.0879999999999996,-0.22699999999999987
2023-01-27,4.73,4.19,3.62,3.52,3.64,1.19,2.33,2.33,,,,,,2003.634,,4.3,4.33,-0.307,118.9223,6.7899,,,61.61405563354492,94.44303131103516,18.510000228881836,,100.69999694824219,121.97000122070312,4070.56005859375,12166.599609375,387.9046630859375,142.2333526611328,118.03114318847656,181.81504821777344,66.72151184082031,30.994291305541992,71.79460144042969,66.36541748046875,40.64973831176758,92.36215209960938,101.93000030517578,1231.8499755859375,129.8000030517578,1.0894432067871094,79.68000030517578,86.66000366210938,3.1089999675750732,1928.5999755859375,23.527000427246094,4.223999977111816,2484.02001953125,741.25,60.88996124267578,3.304,3.283,4.364,3.64,3.5,-0.6700000000000004,-1.2100000000000004,0.020000000000000018,,,-3.000000000000025,,0.3666709018901947,0.30427874274439337,1.0818074257056958,2.152703256966874,0.468710653724453,6.980003356933594,2.1901897908240415,81.973899798653,2451.266928765175,1.06,-0.19600000000000017
2023-01-30,4.72,4.25,3.68,3.55,3.66,1.26,2.29,2.28,,,,,,2048.714,,4.3,4.33,,118.8953,6.7501,200000.0,1629000.0,61.274261474609375,94.08403778076172,19.940000534057617,,103.7699966430664,120.69000244140625,4017.77001953125,11912.3896484375,383.0377502441406,140.72425842285156,115.20466613769531,179.28321838378906,65.44760131835938,30.854820251464844,70.57123565673828,66.44738006591797,39.71849060058594,92.02459716796875,102.27999877929688,1228.949951171875,129.85400390625,1.0871455669403076,77.9000015258789,84.9000015258789,2.677000045776367,1922.9000244140625,23.645000457763672,4.203499794006348,2450.469970703125,738.6199951171875,59.54947280883789,3.271,3.238,4.31,3.63,3.5,-0.7000000000000002,-1.17,-0.020000000000000018,,,-3.000000000000025,,0.36739005054503565,0.3007658280789978,1.0620619742528496,2.121146737688489,0.4680562640875932,7.0,2.186020979061155,81.32374655051832,2430.1245687883734,1.0389999999999997,-0.2290000000000001
2023-01-31,4.7,4.21,3.63,3.52,3.65,1.28,2.24,2.21,,,,,,2061.572,,4.31,4.33,,118.9802,6.754,,,61.7515869140625,94.7592544555664,19.399999618530273,,99.54000091552734,123.29000091552734,4076.60009765625,12101.9296875,388.6696472167969,143.11048889160156,116.955810546875,183.63726806640625,66.3603286743164,31.084264755249023,72.18781280517578,67.16697692871094,40.070499420166016,92.76030731201172,102.0999984741211,1231.5,130.47900390625,1.0850694179534912,78.87000274658203,84.48999786376953,2.684000015258789,1929.5,23.74799919128418,4.228499889373779,2425.080078125,740.489990234375,59.08401870727539,3.325,3.297,4.344,3.63,3.5,-0.69,-1.1800000000000002,0.020000000000000018,,,-2.000000000000046,,0.3682059813942087,0.3009131569299981,1.0747515536063774,2.1348527686539702,0.47247648325873726,5.6199951171875,2.1915003313675974,81.24895004662756,2436.3739259677313,1.0190000000000001,-0.17499999999999982
2023-02-01,4.66,4.09,3.48,3.39,3.55,1.14,2.25,2.21,,,,8433.61,560.089,2038.262,3015.506,4.31,4.33,,118.6259,6.7406,,,62.400306701660156,95.72120666503906,17.8700008392334,,97.33000183105469,122.19000244140625,4119.2099609375,12363.099609375,392.80035400390625,144.5724639892578,122.47063446044922,186.5239715576172,67.92220306396484,31.138259887695312,73.55681610107422,67.70438385009766,39.28183364868164,93.8753890991211,101.22000122070312,1232.1500244140625,130.11000061035156,1.0860947370529175,76.41000366210938,82.83999633789062,2.4679999351501465,1927.800048828125,23.520999908447266,4.111000061035156,2449.800048828125,750.9600219726562,60.61069107055664,3.263,3.239,4.268,3.59,3.5,-0.6999999999999997,-1.27,0.06999999999999984,,5835.259000000001,-2.000000000000046,,0.3680558393484037,0.3117885032741882,1.0864409646491173,2.181310173045514,0.47485693344299346,6.42999267578125,2.1324826003268127,81.9608033813129,2474.10767664692,1.005,-0.2370000000000001
2023-02-02,4.66,4.09,3.49,3.4,3.55,1.18,2.22,2.18,,,,,,2050.063,,4.56,4.58,,118.3421,6.7266,,,62.75795364379883,95.85834503173828,18.729999542236328,,97.76000213623047,123.87999725341797,4179.759765625,12803.1396484375,398.5183410644531,146.15704345703125,125.08992004394531,190.19711303710938,69.77694702148438,31.205753326416016,75.80937194824219,67.12142944335938,38.38622283935547,93.99686431884766,101.75,1221.949951171875,128.6219940185547,1.1012852191925049,75.87999725341797,82.16999816894531,2.4560000896453857,1916.300048828125,23.534000396728516,4.093999862670898,2468.8798828125,764.6199951171875,60.601383209228516,3.183,3.207,4.177,3.52,3.5,-0.69,-1.2600000000000002,0.05999999999999961,,,-2.000000000000046,,0.3667511087862152,0.3138874856043684,1.129436196114002,2.236028282721104,0.4772606262715232,6.290000915527344,2.136408578173602,81.42687246212981,2454.610434112841,0.9939999999999998,-0.31700000000000017
2023-02-03,4.7,4.3,3.67,3.53,3.63,1.31,2.22,2.17,,,,,,2041.217,,4.55,4.58,-0.314,119.5095,6.7733,,,62.099517822265625,94.7695541381836,18.329999923706055,,98.98999786376953,123.08000183105469,4136.47998046875,12573.3603515625,394.282470703125,144.36495971679688,122.791259765625,188.9215850830078,69.19611358642578,30.553386688232422,73.47428894042969,66.8572769165039,38.30155944824219,92.59107971191406,102.91999816894531,1224.9000244140625,128.74600219726562,1.0905125141143799,73.38999938964844,79.94000244140625,2.4100000858306885,1862.9000244140625,22.333999633789062,4.063000202178955,2480.39990234375,766.7899780273438,59.018856048583984,3.11,3.148,4.081,3.49,3.5,-0.77,-1.1700000000000004,-0.040000000000000036,,,-3.000000000000025,,0.3661460258665582,0.3114296700704219,1.0989722036120253,2.264760836253761,0.47915288941479806,6.5500030517578125,2.1810081855878924,83.41094541775155,2379.4089006702743,0.9710000000000005,-0.3900000000000001
2023-02-06,4.71,4.44,3.81,3.63,3.67,1.38,2.25,2.17,,,,,,2072.261,,4.55,4.58,,120.541,6.7918,215000.0,1641000.0,61.701175689697266,94.04084014892578,19.43000030517578,,105.62999725341797,123.01000213623047,4111.080078125,12464.509765625,391.872802734375,143.3463134765625,120.74909210205078,186.1883087158203,68.35173034667969,30.8143253326416,73.36750030517578,66.93925476074219,38.12778854370117,91.90554809570312,103.62000274658203,1246.75,132.00900268554688,1.079086184501648,74.11000061035156,80.98999786376953,2.4570000171661377,1866.199951171875,22.177000045776367,4.043499946594238,2438.18994140625,761.3300170898438,57.33393478393555,3.283,3.283,4.237,3.47,3.5,-0.8100000000000005,-1.08,-0.14000000000000012,,,-3.000000000000025,,0.3657980663019567,0.3081333822084579,1.096031029437208,2.2181803303762333,0.47512434498299494,6.879997253417969,2.166702417956411,84.15024337465765,2351.4958293555933,0.9540000000000002,-0.21700000000000008
2023-02-07,4.71,4.47,3.85,3.67,3.72,1.36,2.31,2.22,,,,,,2057.958,,4.55,4.58,,120.3475,6.791,,,61.92067337036133,93.73218536376953,18.65999984741211,,103.1500015258789,123.36000061035156,4164.0,12728.26953125,396.99798583984375,144.68565368652344,124.37467193603516,187.5693359375,70.0600357055664,30.800827026367188,73.53739929199219,66.65689849853516,39.366477966308594,91.16795349121094,103.43000030517578,1261.22998046875,132.6230010986328,1.0730764865875244,77.13999938964844,83.69000244140625,2.5840001106262207,1871.699951171875,22.117000579833984,4.088500022888184,2451.7099609375,772.7899780273438,58.41377258300781,3.315,3.297,4.244,3.46,3.5,-0.7999999999999998,-1.04,-0.1299999999999999,,,-3.000000000000025,,0.36444933941023133,0.3132879167457796,1.103222636342857,2.2746154070990103,0.472469238202052,6.5500030517578125,2.1843779075424807,84.62720541222342,2382.5727151131364,0.9289999999999998,-0.18500000000000005
2023-02-08,4.72,4.45,3.82,3.63,3.7,1.29,2.34,2.22,,,,8435.369,493.277,2059.604,3037.5840000000003,4.55,4.58,,120.1436,6.789,,,61.660526275634766,93.82649993896484,19.6299991607666,,100.75,121.5199966430664,4117.85986328125,12495.3798828125,392.65692138671875,143.26145935058594,121.9378890991211,184.8264923095703,69.21565246582031,30.283432006835938,72.91116333007812,66.14680480957031,39.01448440551758,91.60182189941406,103.41000366210938,1255.3499755859375,131.04200744628906,1.0729728937149048,78.47000122070312,85.08999633789062,2.3959999084472656,1877.4000244140625,22.367000579833984,4.043499946594238,2483.639892578125,779.97998046875,58.56271743774414,3.339,3.32,4.244,3.46,3.5,-0.8200000000000003,-1.0899999999999999,-0.11999999999999966,,5882.488000000001,-3.000000000000025,,0.3648514811470521,0.3105456250929734,1.102262815868154,2.2855947255316416,0.47070733315188135,6.6199951171875,2.1537764429593085,83.93615485961584,2357.939152642355,0.9049999999999998,-0.16100000000000003
2023-02-09,4.77,4.48,3.87,3.67,3.75,1.34,2.33,2.21,,,,,,2058.942,,4.55,4.57,,119.9781,6.7782,,,61.26218795776367,93.03772735595703,20.709999084472656,,102.44999694824219,120.58000183105469,4081.5,12381.169921875,389.2529296875,141.9503936767578,122.42129516601562,182.15077209472656,68.8349380493164,29.86951446533203,72.77523040771484,65.85533905029297,38.680301666259766,90.73406982421875,103.22000122070312,1260.469970703125,131.38699340820312,1.0715816020965576,78.05999755859375,84.5,2.430000066757202,1866.199951171875,22.097000122070312,4.105500221252441,2481.52001953125,784.5800170898438,58.38584899902344,3.401,3.362,4.254,3.46,3.5,-0.8100000000000005,-1.0999999999999996,-0.1200000000000001,,,-2.000000000000046,,0.36467392497397105,0.3145032081436044,1.1050771502692778,2.304521492279678,0.4679496497070962,6.44000244140625,2.1999251573629097,84.45490070427836,2352.826031605109,0.8529999999999998,-0.0990000000000002
2023-02-10,4.79,4.5,3.93,3.74,3.83,1.41,2.33,2.19,,,,,,2042.893,,4.55,4.58,-0.31,120.1419,6.8106,,,60.79069519042969,92.38617706298828,20.530000686645508,,109.62999725341797,120.87999725341797,4090.4599609375,12304.919921875,390.1613464355469,142.38426208496094,120.36433410644531,182.51519775390625,68.51766967773438,30.46339988708496,71.92082214355469,66.46561431884766,40.19525909423828,89.71874237060547,103.62999725341797,1264.550048828125,131.5189971923828,1.0742292404174805,79.72000122070312,86.38999938964844,2.5139999389648438,1862.800048828125,22.034000396728516,4.027500152587891,2469.72998046875,772.4400024414062,58.16243362426758,3.398,3.365,4.231,3.47,3.5,-0.7599999999999998,-1.0499999999999998,-0.10000000000000009,,,-3.000000000000025,,0.3649368739004038,0.3084988690091294,1.0820756398720308,2.2491799973640703,0.4677941559853035,6.6699981689453125,2.1620678800827626,84.5420720381172,2355.0118468104138,0.8329999999999997,-0.10199999999999987
2023-02-13,4.81,4.52,3.93,3.72,3.79,1.41,2.31,2.18,,,,,,2107.775,,4.55,4.58,,119.9828,6.8198,220000.0,1646000.0,60.945152282714844,92.72909545898438,20.34000015258789,,110.66999816894531,122.4800033569336,4137.2900390625,12502.3095703125,394.74139404296875,143.97824096679688,122.1746597290039,184.71142578125,69.7037353515625,30.647865295410156,72.97427368164062,67.22162628173828,40.0927734375,90.4737319946289,103.3499984741211,1266.8699951171875,131.55099487304688,1.0677714347839355,80.13999938964844,86.61000061035156,2.4049999713897705,1851.9000244140625,21.81800079345703,4.086999893188477,2452.699951171875,772.5499877929688,58.283451080322266,3.452,3.43,4.252,3.48,3.5,-0.7999999999999994,-1.0899999999999994,-0.14000000000000012,,,-3.000000000000025,,0.3647406710812913,0.30950556889330144,1.0855773315538653,2.2743422642881876,0.46793021600654233,6.470001220703125,2.2069225332407427,84.87945536098,2376.2976409925327,0.7999999999999998,-0.04800000000000004
2023-02-14,4.8,4.6,4.0,3.77,3.81,1.46,2.31,2.17,,,,,,2076.548,,4.55,4.58,,119.9229,6.8255,,,60.961402893066406,92.49762725830078,18.90999984741211,,110.58999633789062,,4136.1298828125,12590.8896484375,394.5597229003906,143.70474243164062,124.80382537841797,184.62506103515625,70.00144958496094,30.51738739013672,73.84809875488281,66.6113510131836,40.106143951416016,90.26548767089844,103.2300033569336,1272.93994140625,132.33700561523438,1.0730419158935547,79.05999755859375,85.58000183105469,2.566999912261963,1854.0,21.841999053955078,4.110000133514404,2465.639892578125,779.5800170898438,58.27413558959961,3.429,3.398,4.207,3.48,3.5,-0.8299999999999996,-1.0299999999999998,-0.18999999999999995,,,-3.000000000000025,,0.3642154383505584,0.3163116206109197,1.108641359642547,2.2938218363864773,0.4679267809648329,6.5200042724609375,2.216828550978643,84.88234045886398,2363.44876496409,0.778,-0.07100000000000017
2023-02-15,4.79,4.62,4.04,3.81,3.85,1.46,2.35,2.19,,,,8384.767,490.379,2011.998,3041.038,4.55,4.58,,120.4557,6.851,,,60.86384201049805,92.1461410522461,18.229999542236328,,108.63999938964844,121.36000061035156,4147.60009765625,12687.8896484375,395.84100341796875,144.38381958007812,124.79889678955078,186.4951934814453,70.32848358154297,30.715349197387695,74.71221923828125,66.73887634277344,39.424407958984375,89.42374420166016,103.91999816894531,1272.25,132.99099731445312,1.0735719203948975,78.58999633789062,85.37999725341797,2.4709999561309814,1834.199951171875,21.54599952697754,4.052000045776367,2427.89990234375,765.4600219726562,56.58921813964844,3.502,3.471,4.255,3.49,3.5,-0.81,-0.98,-0.18999999999999995,,5882.389999999999,-3.000000000000025,,0.36475205532869764,0.3152753143609419,1.1194707392818006,2.289685301299597,0.4711366227124402,6.790000915527344,2.2091375824034527,85.12948999536043,2330.7887646035397,0.7530000000000001,0.0019999999999997797
2023-02-16,4.84,4.62,4.06,3.86,3.92,1.49,2.37,2.22,,,,,,2032.457,,4.55,4.58,,120.4651,6.859,,,60.37611770629883,91.40879821777344,20.170000076293945,,111.01000213623047,123.08999633789062,4090.409912109375,12442.48046875,390.39080810546875,142.7521209716797,121.41007995605469,184.71142578125,69.10826873779297,30.48139762878418,73.08106994628906,66.25611877441406,39.0367546081543,88.15679168701172,103.86000061035156,1283.719970703125,133.9029998779297,1.0691757202148438,78.48999786376953,85.13999938964844,2.3889999389648438,1842.0,21.68400001525879,4.165500164031982,2475.47998046875,784.7100219726562,57.203609466552734,3.504,3.476,4.239,3.5,3.5,-0.7600000000000002,-0.98,-0.13999999999999968,,,-3.000000000000025,,0.36566465707643786,0.31099625666200187,1.1030086171378721,2.2672276901283777,0.47314491516241847,6.650001525878906,2.26140074051682,84.94742661426882,2310.8088095190665,0.7349999999999999,0.0040000000000000036
2023-02-17,4.84,4.6,4.03,3.82,3.88,1.46,2.36,2.22,,,,,,2059.662,,4.55,4.58,-0.295,120.5526,6.8661,,,60.611812591552734,91.76889038085938,20.020000457763672,,110.11000061035156,122.88999938964844,4079.090087890625,12358.1796875,389.41546630859375,142.4502716064453,119.75267791748047,185.2196807861328,68.2443618774414,30.80983543395996,73.09562683105469,67.11231231689453,37.64657211303711,88.84232330322266,103.86000061035156,1288.9599609375,134.07400512695312,1.0665756464004517,76.33999633789062,83.0,2.2750000953674316,1840.4000244140625,21.694000244140625,4.113999843597412,2451.2099609375,775.6199951171875,56.68230438232422,3.639,3.626,4.345,3.52,3.5,-0.7799999999999998,-1.02,-0.15000000000000036,,,-3.000000000000025,,0.3658053773692698,0.30751905940628976,1.0891537529791526,2.2150187080265757,0.4756351424402717,6.660003662109375,2.2353834976215063,84.8345166268328,2312.421428013668,0.706,0.1389999999999998
2023-02-20,,,,,,,,,,,,,,,,,,,,,217000.0,1637000.0,,,,,,,,,,,,,,,,,,,,1293.9200439453125,134.3070068359375,1.0684444904327393,,,,,,,2455.1201171875,788.8900146484375,,3.677,3.641,4.369,3.53,3.5,,,,,,,,,,,,,,,,,0.6919999999999997,0.17700000000000005
2023-02-21,4.86,4.67,4.16,3.95,3.98,1.53,2.42,2.26,,,,,,2046.064,,4.55,4.58,,120.6256,6.87,,,59.676998138427734,90.4657211303711,22.8700008392334,,119.62000274658203,124.08999633789062,3997.340087890625,12060.2998046875,381.6034851074219,139.3566436767578,116.11229705810547,179.7531280517578,66.6239013671875,30.233943939208984,70.65376281738281,66.8572769165039,37.45942687988281,87.11547088623047,104.18000030517578,1296.1099853515625,134.33599853515625,1.068261981010437,76.16000366210938,83.05000305175781,2.072999954223633,1833.0,21.868999481201172,4.234499931335449,2458.9599609375,793.4199829101562,55.956207275390625,3.623,3.6,4.324,3.54,3.5,-0.7199999999999998,-0.9100000000000001,-0.18000000000000016,,,-3.000000000000025,,0.3651870308195134,0.30427472910898523,1.0567849316630145,2.203612651434009,0.47104687212475815,6.8899993896484375,2.3101472620487997,83.81727758399128,2275.6046525481784,0.7009999999999996,0.12300000000000022
2023-02-22,4.84,4.66,4.13,3.93,3.94,1.52,2.41,2.3,,,,8382.19,477.333,2113.849,3016.577,4.55,4.58,,120.8389,6.8908,,,60.06718826293945,90.7229232788086,22.290000915527344,,118.20999908447266,122.80999755859375,3991.050048828125,12066.26953125,381.0776062011719,139.18685913085938,115.54503631591797,180.24224853515625,66.52629089355469,30.11697006225586,71.01300811767578,66.757080078125,37.20991134643555,87.91381072998047,104.58999633789062,1305.8299560546875,134.9759979248047,1.065200924873352,73.94999694824219,80.5999984741211,2.1740000247955322,1832.0,21.660999298095703,4.202499866485596,2417.679931640625,778.510009765625,55.406978607177734,3.645,3.639,4.342,3.56,3.5,-0.73,-0.9099999999999997,-0.18999999999999995,,5791.008000000001,-3.000000000000025,,0.3652454430958671,0.3032060515645242,1.0637524594330687,2.208930405549955,0.47298042603953455,6.650001525878906,2.293940975155893,84.57596876248724,2291.7416768885055,0.6969999999999996,0.14500000000000002
2023-02-23,4.84,4.66,4.09,3.88,3.88,1.49,2.39,2.28,,,,,,2147.417,,4.55,4.58,,121.0896,6.9075,,,60.66063690185547,91.43451690673828,21.139999389648438,,117.44999694824219,121.8499984741211,4012.320068359375,12180.1396484375,383.10467529296875,139.70559692382812,119.63922119140625,181.52737426757812,67.62935638427734,29.95949363708496,70.95477294921875,66.67510986328125,37.77132797241211,88.77291107177734,104.5999984741211,1302.8299560546875,134.9320068359375,1.0605803728103638,75.38999938964844,82.20999908447266,2.313999891281128,1818.0,21.298999786376953,4.072999954223633,2439.090087890625,783.280029296875,56.3378791809082,3.599,3.595,4.311,3.59,3.5,-0.7800000000000002,-0.96,-0.20999999999999996,,,-3.000000000000025,,0.36466690681076164,0.3122885960603729,1.0641868171603022,2.2573597939774004,0.4738323126147183,6.819999694824219,2.2403740122242204,85.35612086173222,2309.790829810241,0.7119999999999997,0.0990000000000002
2023-02-24,4.86,4.78,4.19,3.95,3.93,1.57,2.38,2.29,,,,,,2142.141,,4.55,4.58,-0.27,121.5681,6.9545,,,60.2948112487793,90.7486572265625,21.670000076293945,,122.83999633789062,121.22000122070312,3970.0400390625,11969.650390625,379.0122375488281,138.50775146484375,117.50334167480469,179.82986450195312,66.42377471923828,29.968494415283203,69.83819580078125,66.2287826538086,37.72232437133789,87.61876678466797,105.20999908447266,1298.0799560546875,134.6280059814453,1.0598047971725464,76.31999969482422,83.16000366210938,2.4509999752044678,1808.800048828125,20.805999755859375,3.9549999237060547,2423.610107421875,778.8800048828125,54.55986022949219,3.555,3.525,4.255,3.59,3.5,-0.8300000000000001,-0.9100000000000001,-0.26000000000000023,,,-3.000000000000025,,0.36544400877557365,0.3100251918901873,1.0544991618801118,2.2164535127718588,0.4744698104339854,6.840003967285156,2.1865324065357017,86.93646400330903,2251.181411664043,0.6999999999999997,0.05500000000000016
