,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2021-03-02,0.04,0.13,0.67,1.42,2.21,-0.78,2.2,1.97,,,,,,0.005,,0.04,0.07,,112.5342,6.4702,,,64.7159423828125,107.75867462158203,24.100000381469727,,,141.3300018310547,3870.2900390625,13059.9501953125,358.9185485839844,124.71963500976562,116.70841979980469,207.638427734375,63.68311309814453,25.196016311645508,77.98687744140625,55.27448654174805,20.05849266052246,117.75975799560547,90.79000091552734,1101.8299560546875,106.85099792480469,1.2051095962524414,59.75,62.70000076293945,2.8389999866485596,1733.0999755859375,26.850000381469727,4.231500148773193,3043.8701171875,923.1699829101562,80.54263305664062,1.021,1.966,2.054,0.74,0.5,1.29,1.38,1.54,,,-3.0000000000000004,,0.3474872934313734,0.32516686657807475,1.410901888387581,2.5275072182228437,0.578511276593411,2.950000762939453,2.441578794288876,64.54748420718906,2646.0601128099734,1.033,0.5209999999999999
2021-03-03,0.05,0.14,0.73,1.47,2.25,-0.74,2.21,1.97,,,,7557.524,1429.549,0.507,3503.12,0.04,0.07,,112.7617,6.4675,,,64.5075912475586,106.95851135253906,26.670000076293945,,,141.67999267578125,3819.719970703125,12683.330078125,354.1644287109375,124.080322265625,113.03111267089844,205.39085388183594,62.080955505371094,24.899442672729492,76.15475463867188,55.01468276977539,20.35245132446289,116.48255920410156,90.94999694824219,1124.3299560546875,106.75800323486328,1.208546757698059,61.279998779296875,64.06999969482422,2.815999984741211,1715.300048828125,26.35700035095215,4.1529998779296875,3082.989990234375,930.7999877929688,80.3084716796875,1.019,1.951,2.051,0.74,0.5,1.33,1.42,1.52,,6127.468000000001,-3.0000000000000004,,0.35034665315555186,0.3191486877502098,1.3842623606022257,2.4932668703209067,0.5799307813870607,2.7900009155273438,2.421150679012091,65.0794865116796,2604.8891476803756,1.0320000000000003,0.5189999999999999
2021-03-04,0.04,0.14,0.77,1.54,2.3,-0.66,2.2,1.97,,,,,,2.1,,0.02,0.07,,112.7037,6.4694,,,64.26203918457031,106.08492279052734,28.56999969482422,,,140.52999877929688,3768.469970703125,12464.0,349.7817077636719,122.39071655273438,107.54425048828125,199.65016174316406,60.709068298339844,24.878263473510742,74.54269409179688,54.815528869628906,20.838294982910156,115.7313003540039,91.62999725341797,1129.5,107.05799865722656,1.2050660848617554,63.83000183105469,66.73999786376953,2.746000051498413,1700.199951171875,25.43400001525879,3.990999937057495,3043.489990234375,926.2000122070312,78.8494644165039,1.03,1.972,2.058,0.74,0.5,1.4,1.5,1.5299999999999998,,,-5.0,,0.3499059951855087,0.30746104813732267,1.3598827855713347,2.4402454119428447,0.5707850276666172,2.9099960327148438,2.347370927935076,66.84752497255103,2590.7581319310275,1.0279999999999998,0.53
2021-03-05,0.04,0.14,0.79,1.56,2.28,-0.66,2.22,2.01,,,,,,1.0,,0.02,0.07,-0.635,113.7487,6.496,,,64.45555877685547,105.94613647460938,24.65999984741211,,,137.19000244140625,3841.93994140625,12668.509765625,356.2165222167969,125.18544006347656,110.99354553222656,203.88311767578125,61.85551834106445,25.284988403320312,75.01626586914062,56.02787399291992,21.618101119995117,115.95668029785156,91.9800033569336,1133.3499755859375,107.95500183105469,1.1967735290527344,66.08999633789062,69.36000061035156,2.7009999752044678,1698.0,25.256999969482422,4.086999893188477,3026.260009765625,923.47998046875,80.16436767578125,1.066,1.992,2.08,0.74,0.5,1.42,1.52,1.4899999999999998,,,-5.0,,0.35143075139925,0.3115901105358465,1.338909734083792,2.4463336646396034,0.5723572741853226,3.2700042724609375,2.406949289274721,67.22888712244774,2648.9583650147015,1.014,0.5660000000000001
2021-03-08,0.05,0.17,0.86,1.59,2.31,-0.62,2.21,2.0,,,,,,0.025,,0.02,0.07,,114.2678,6.525,693000.0,4185000.0,63.986717224121094,104.9581527709961,25.469999313354492,,,135.89999389648438,3821.35009765625,12299.080078125,354.4429931640625,126.00735473632812,104.89543151855469,204.84771728515625,60.35890197753906,25.6408748626709,75.10713958740234,56.27034378051758,21.65892791748047,115.05509948730469,92.30999755859375,1127.489990234375,108.41899871826172,1.1925631761550903,65.05000305175781,68.23999786376953,2.6640000343322754,1677.699951171875,25.239999771118164,4.103499889373779,2996.110107421875,904.77001953125,78.18301391601562,1.139,2.028,2.117,0.74,0.5,1.4200000000000002,1.54,1.4500000000000002,,,-5.0,,0.35550809909226383,0.2959444354709004,1.334755299885099,2.3540110195464576,0.5779426346011516,3.1899948120117188,2.4459080937014277,66.46988773318641,2609.484001350384,0.978,0.639
2021-03-09,0.05,0.17,0.83,1.55,2.26,-0.66,2.21,2.01,,,,,,0.0,,0.02,0.07,,113.928,6.505,,,64.07601165771484,105.75021362304688,24.030000686645508,,,137.00999450683594,3875.43994140625,12794.490234375,359.5035705566406,126.19001007080078,111.10997772216797,209.15550231933594,62.41195297241211,25.979814529418945,77.9438247680664,56.2183952331543,21.279232025146484,116.64949798583984,91.95999908447266,1140.22998046875,108.93900299072266,1.185171127319336,64.01000213623047,67.5199966430664,2.6619999408721924,1716.5999755859375,26.148000717163086,4.019499778747559,2976.1201171875,896.3599853515625,78.76840209960938,1.206,2.034,2.159,0.75,0.5,1.3800000000000001,1.5,1.4299999999999997,,,-5.0,,0.3510118407875987,0.30906501860365343,1.3864469884778876,2.4023248088140985,0.5817897774853477,3.5099945068359375,2.3415471489655344,65.64937771548979,2646.6808797370477,0.9529999999999998,0.706
2021-03-10,0.04,0.16,0.8,1.53,2.24,-0.73,2.26,2.05,,,,7579.901,1360.064,0.1,3592.01,0.02,0.07,,113.5881,6.505,,,64.27692413330078,106.24824523925781,22.559999465942383,,,134.4499969482422,3898.81005859375,12752.0703125,361.7413330078125,127.48693084716797,108.85411071777344,212.7891082763672,62.16250991821289,26.15776252746582,78.34085845947266,56.9544563293457,21.818153381347656,116.88324737548828,91.79000091552734,1134.9100341796875,108.5770034790039,1.1897906064987183,64.44000244140625,67.9000015258789,2.691999912261963,1721.5,26.101999282836914,4.041999816894531,2958.1201171875,890.0700073242188,77.60660552978516,1.182,2.036,2.134,0.75,0.5,1.37,1.49,1.4400000000000002,,6219.736999999999,-5.0,,0.3524256677751963,0.3009169834496699,1.3755000663417385,2.3764459920049297,0.5882355397628051,3.4599990844726562,2.3479522607577876,65.95280236376199,2623.5109615349697,0.952,0.6819999999999999
2021-03-11,0.04,0.14,0.78,1.54,2.29,-0.74,2.28,2.05,,,,,,11.051,,0.01,0.07,,112.9214,6.4932,,,64.5150146484375,106.31354522705078,21.90999984741211,,,138.57000732421875,3939.340087890625,13052.900390625,365.4090881347656,128.34539794921875,113.42891693115234,217.4716033935547,63.49125671386719,26.089977264404297,79.54155731201172,56.81589126586914,21.826318740844727,116.04014587402344,91.41999816894531,1136.010009765625,108.43199920654297,1.1926058530807495,66.0199966430664,69.62999725341797,2.6679999828338623,1722.300048828125,26.16200065612793,4.14300012588501,3013.699951171875,908.010009765625,79.93021392822266,1.179,2.027,2.123,0.75,0.5,1.4,1.5,1.51,,,-6.000000000000001,,0.35123756391599104,0.3104162447358696,1.3999878474104746,2.433549714146018,0.5951455791744006,3.6100006103515625,2.4055042724430975,65.8321231417258,2652.228663213199,0.9440000000000002,0.679
2021-03-12,0.04,0.14,0.85,1.64,2.4,-0.62,2.26,2.01,,,,,,6.8,,0.01,0.07,-0.64,113.0269,6.5081,,,64.33646392822266,105.08880615234375,20.690000534057617,,,139.61000061035156,3943.340087890625,12937.2900390625,365.9012145996094,129.32266235351562,112.0123291015625,218.7545623779297,63.03555679321289,26.441625595092773,79.77593994140625,57.28351974487305,21.871231079101562,113.57760620117188,91.68000030517578,1129.6400146484375,108.55500030517578,1.1986095905303955,65.61000061035156,69.22000122070312,2.5999999046325684,1719.5,25.8799991607666,4.145500183105469,3054.389892578125,925.489990234375,79.2817611694336,1.223,2.092,2.149,0.75,0.5,1.5,1.5999999999999999,1.5499999999999998,,,-6.000000000000001,,0.3534360018318827,0.30612724044694134,1.3926508059684357,2.383951643461417,0.5978514245089451,3.6100006103515625,2.410875360922052,66.44126954249353,2595.6660399538605,0.9259999999999999,0.7230000000000001
2021-03-15,0.04,0.14,0.84,1.62,2.37,-0.65,2.27,2.0,,,,,,0.003,,0.01,0.07,,113.1928,6.4996,699000.0,3970000.0,64.34392547607422,105.44806671142578,20.030000686645508,,,140.2899932861328,3968.93994140625,13082.5400390625,368.08319091796875,130.41860961914062,114.42829132080078,219.53182983398438,63.70711135864258,26.780563354492188,80.84746551513672,57.53465270996094,21.622182846069336,114.24539947509766,91.83000183105469,1134.5,109.11699676513672,1.1950000524520874,65.38999938964844,68.87999725341797,2.4839999675750732,1728.9000244140625,26.253000259399414,4.146500110626221,3045.7099609375,926.9000244140625,80.40754699707031,1.238,2.152,2.153,0.75,0.5,1.48,1.58,1.5300000000000002,,,-6.000000000000001,,0.35431829770299345,0.3108761664324474,1.4051960289514296,2.378856281526143,0.5964190575681827,3.4899978637695312,2.3983457991051287,65.8553310985879,2640.026398715919,0.915,0.738
2021-03-16,0.02,0.15,0.83,1.62,2.38,-0.68,2.3,2.01,,,,,,0.702,,0.01,0.07,,112.9839,6.5052,,,64.19503021240234,105.37454986572266,19.790000915527344,,,141.25999450683594,3962.7099609375,13152.2802734375,367.6190185546875,129.21304321289062,115.67993927001953,215.8607940673828,64.18678283691406,26.8144588470459,80.01033782958984,57.60391616821289,21.005691528320312,113.78627014160156,91.87000274658203,1131.3900146484375,109.13400268554688,1.1925773620605469,64.80000305175781,68.38999938964844,2.562000036239624,1730.5999755859375,25.974000930786133,4.078999996185303,3067.169921875,940.6500244140625,80.5516357421875,1.177,2.098,2.114,0.75,0.5,1.4700000000000002,1.6,1.5499999999999998,,,-6.000000000000001,,0.3514862852332781,0.3146734348098229,1.3889739301047956,2.39373776674167,0.5871861442752616,3.589996337890625,2.356986047456898,66.62816330058394,2626.2527930942038,0.9369999999999998,0.677
2021-03-17,0.02,0.13,0.8,1.63,2.42,-0.67,2.3,2.02,,,,7693.506,1272.583,0.0,3681.03,0.01,0.07,,113.1589,6.503,,,64.28436279296875,105.4725341796875,19.229999542236328,,,142.55999755859375,3974.1201171875,13202.3798828125,368.87255859375,129.8797607421875,116.76663208007812,217.55584716796875,64.134033203125,26.378070831298828,81.13447570800781,57.517337799072266,21.16900062561035,112.93482971191406,91.4000015258789,1129.8399658203125,109.02899932861328,1.190164566040039,64.5999984741211,68.0,2.5280001163482666,1726.800048828125,26.030000686645508,4.127999782562256,3047.5,943.780029296875,80.73176574707031,1.177,2.134,2.115,0.75,0.5,1.5,1.6099999999999999,1.6199999999999999,,6420.923000000001,-6.000000000000001,,0.35209927579684186,0.316550064133875,1.410609023516323,2.431339032080653,0.5897859358184714,3.4000015258789062,2.390548798839611,66.33883992611827,2649.1145446126434,0.9380000000000002,0.677
2021-03-18,0.01,0.16,0.86,1.71,2.45,-0.56,2.27,2.04,,,,,,26.57,,0.01,0.07,,112.7744,6.5054,,,63.793243408203125,104.86839294433594,21.579999923706055,,,143.19000244140625,3915.4599609375,12789.1396484375,363.5055236816406,128.61026000976562,112.08995056152344,210.93484497070312,62.354393005371094,26.280630111694336,79.1492919921875,57.28351974487305,20.21772003173828,111.7912368774414,91.8499984741211,1121.1300048828125,108.89099884033203,1.1982792615890503,60.0,63.279998779296875,2.4809999465942383,1732.199951171875,26.320999145507812,4.117000102996826,3066.010009765625,949.8300170898438,78.92151641845703,1.133,2.15,2.083,0.75,0.5,1.55,1.7,1.5900000000000003,,,-6.000000000000001,,0.3538055177461428,0.3083583144109034,1.381711395261662,2.3726369094028943,0.5802796140050972,3.279998779296875,2.3767464605986026,65.81056978862857,2574.0788897323278,0.9500000000000002,0.633
2021-03-19,0.01,0.16,0.9,1.74,2.45,-0.57,2.31,2.11,,,,,,18.908,,0.01,0.07,-0.646,112.9756,6.507,,,64.03878784179688,105.02348327636719,20.950000762939453,,,148.11000061035156,3913.10009765625,12866.990234375,362.8329162597656,128.3728485107422,113.36583709716797,212.52691650390625,62.16731643676758,26.352651596069336,79.62287139892578,57.48270034790039,20.2218017578125,112.4841079711914,91.91999816894531,1126.1099853515625,108.93099975585938,1.1918240785598755,61.41999816894531,64.52999877929688,2.5350000858306885,1741.4000244140625,26.29199981689453,4.123499870300293,3039.530029296875,952.1099853515625,80.04729461669922,1.146,2.099,2.092,0.75,0.5,1.58,1.73,1.5500000000000003,,,-6.000000000000001,,0.3538070631354606,0.3124463961698699,1.3851623343549844,2.359053555204298,0.5857432084572787,3.1100006103515625,2.3679222536405713,66.23307608936942,2633.5418253859566,0.9460000000000002,0.6459999999999999
2021-03-22,0.03,0.15,0.87,1.69,2.38,-0.64,2.33,2.15,,,,,,22.242,,0.01,0.07,,113.0023,6.507,627000.0,3887000.0,64.26946258544922,105.39908599853516,18.8799991607666,,,141.47000122070312,3940.590087890625,13086.509765625,365.7301940917969,128.54347229003906,116.06804656982422,210.925537109375,63.38972473144531,26.314664840698242,80.14702606201172,58.08951950073242,20.027881622314453,113.74453735351562,91.80000305175781,1127.47998046875,108.87100219726562,1.1883116960525513,61.54999923706055,64.62000274658203,2.5820000171661377,1737.800048828125,25.740999221801758,4.14900016784668,3035.4599609375,955.3800048828125,80.23641967773438,1.13,2.057,2.079,0.75,0.5,1.54,1.66,1.5099999999999998,,,-6.000000000000001,,0.3514707682510215,0.317359759858087,1.3797157688832524,2.408912487207772,0.5767244283266191,3.0700035095214844,2.387501468103038,67.51097864749038,2643.3035095265564,0.9490000000000003,0.6299999999999999
2021-03-23,0.01,0.15,0.83,1.63,2.34,-0.66,2.29,2.1,,,,,,19.526,,0.01,0.07,,113.2916,6.516,,,64.33646392822266,105.70934295654297,20.299999237060547,,,146.13999938964844,3910.52001953125,13017.7900390625,362.85162353515625,126.69010925292969,113.16209411621094,203.27438354492188,62.99554443359375,26.707351684570312,79.39482116699219,58.33331298828125,19.73493003845215,114.77127075195312,92.33999633789062,1125.1199951171875,108.7760009765625,1.193303108215332,57.7599983215332,60.790000915527344,2.507999897003174,1724.699951171875,25.200000762939453,4.0879998207092285,3004.739990234375,946.3099975585938,77.88579559326172,1.132,2.032,2.076,0.75,0.5,1.48,1.6199999999999999,1.5099999999999998,,,-6.000000000000001,,0.3491512812279172,0.31186878265475587,1.361054551846593,2.358734223355747,0.5602135152778966,3.0300025939941406,2.370267256012602,68.44047218079122,2592.097680544615,0.9440000000000002,0.6319999999999999
2021-03-24,0.02,0.14,0.83,1.62,2.31,-0.69,2.31,2.09,,,,7719.622,1061.138,21.902,3826.375,0.01,0.07,,113.6565,6.523,,,64.37364959716797,106.02774810791016,21.200000762939453,,,143.44000244140625,3889.139892578125,12798.8798828125,361.00701904296875,126.52495574951172,111.2215576171875,198.57318115234375,62.23126220703125,26.71589469909668,78.2209701538086,58.1069450378418,20.230052947998047,115.38903045654297,92.52999877929688,1133.199951171875,108.5199966430664,1.1840205192565918,61.18000030517578,64.41000366210938,2.5179998874664307,1732.9000244140625,25.201000213623047,4.071499824523926,2996.35009765625,953.8200073242188,77.46250915527344,1.115,1.992,2.059,0.75,0.5,1.48,1.6,1.48,,6636.582,-6.000000000000001,,0.3504778275085342,0.3080869671510442,1.346155267720023,2.329372192395092,0.5500535188450412,3.2300033569335938,2.3495295557518405,68.76314470555414,2585.228916202574,0.9440000000000002,0.615
2021-03-25,0.02,0.14,0.82,1.63,2.34,-0.69,2.32,2.1,,,,,,10.1,,0.01,0.07,,114.0016,6.5452,,,64.48526000976562,105.90525817871094,19.809999465942383,,,143.6999969482422,3909.52001953125,12780.509765625,363.037841796875,128.0480194091797,111.62907409667969,203.28135681152344,62.19279479980469,27.001874923706055,78.9061050415039,58.672855377197266,20.304325103759766,114.47917938232422,92.87999725341797,1134.47998046875,108.79000091552734,1.1813069581985474,58.560001373291016,61.95000076293945,2.569999933242798,1724.9000244140625,25.02199935913086,3.984999895095825,3008.330078125,954.989990234375,78.65132904052734,1.089,1.967,2.045,0.75,0.5,1.4899999999999998,1.6099999999999999,1.52,,,-6.000000000000001,,0.35271259540162325,0.3074860558452135,1.3448485595976318,2.3032769011607814,0.5599453649387391,3.3899993896484375,2.310278763228323,68.93533964481634,2614.451439768481,0.956,0.589
2021-03-26,0.02,0.14,0.85,1.67,2.37,-0.67,2.34,2.11,,,,,,11.45,,0.01,0.07,-0.652,113.7406,6.5412,,,64.67874908447266,105.83177185058594,18.860000610351562,,,140.86000061035156,3974.5400390625,12979.1201171875,368.8883056640625,130.4427032470703,117.22750091552734,206.9874267578125,63.7743034362793,27.091516494750977,79.56250762939453,59.70894241333008,20.80770492553711,114.07846069335938,92.7699966430664,1134.2099609375,109.17900085449219,1.1776621341705322,60.970001220703125,64.56999969482422,2.556999921798706,1732.199951171875,25.091999053955078,4.078499794006348,3041.010009765625,956.7000122070312,80.28145599365234,1.117,2.005,2.059,0.75,0.5,1.5299999999999998,1.65,1.52,,,-6.000000000000001,,0.35361029678685796,0.31778589647751954,1.3325057255013804,2.354032246538715,0.5611113813575616,3.5999984741210938,2.3545202106992003,69.03395570225962,2639.960267669088,0.9420000000000002,0.617
2021-03-29,0.03,0.14,0.89,1.73,2.43,-0.63,2.36,2.16,,,,,,40.354,,0.01,0.07,,113.9314,6.5696,658000.0,3859000.0,64.7159423828125,105.57868957519531,20.739999771118164,,,145.4600067138672,3971.090087890625,12965.740234375,368.701904296875,129.76373291015625,115.35003662109375,201.16091918945312,63.442588806152344,27.381771087646484,79.12649536132812,60.309661865234375,20.560142517089844,113.1101303100586,92.94000244140625,1127.9599609375,109.79100036621094,1.1788004636764526,61.560001373291016,64.9800033569336,2.5859999656677246,1712.0999755859375,24.746999740600586,4.043000221252441,3036.0400390625,954.0999755859375,79.45288848876953,1.119,1.98,2.059,0.75,0.5,1.5899999999999999,1.7,1.54,,,-6.000000000000001,,0.3519475527462202,0.3128544639363052,1.3120036311618049,2.316964399529839,0.5455922978566458,3.420001983642578,2.361427649614207,69.18414327119504,2616.990799413298,0.9400000000000002,0.619
2021-03-30,0.02,0.16,0.9,1.73,2.38,-0.62,2.35,2.18,,,,,,104.725,,0.01,0.07,,114.203,6.5716,,,64.55968475341797,105.90525817871094,19.610000610351562,,,143.6699981689453,3958.550048828125,12896.5302734375,367.7237548828125,130.0115203857422,114.8552017211914,204.54798889160156,62.84172821044922,27.13419532775879,79.90267181396484,59.6654052734375,20.382722854614258,113.70283508300781,93.30000305175781,1131.6500244140625,109.83599853515625,1.177100658416748,60.54999923706055,64.13999938964844,2.622999906539917,1683.9000244140625,24.121000289916992,3.9830000400543213,3070.0,958.0599975585938,79.79512023925781,1.155,2.063,2.078,0.75,0.5,1.57,1.71,1.48,,,-6.000000000000001,,0.3535575786426273,0.31234099020280554,1.3391792354008663,2.315960633856017,0.5562544877112647,3.5900001525878906,2.365342349490293,69.81053870796406,2599.1895843406455,0.9229999999999998,0.655
2021-03-31,0.03,0.16,0.92,1.74,2.41,-0.63,2.37,2.2,,,,7688.988,1025.727,134.307,3876.1620000000003,0.01,0.06,,113.8234,6.5518,,,64.87222290039062,106.18289947509766,19.399999618530273,,,142.1999969482422,3972.889892578125,13091.4404296875,369.2142333984375,129.97479248046875,118.15411376953125,207.2970733642578,63.84159851074219,27.334810256958008,80.52550506591797,59.47386169433594,20.242433547973633,113.06840515136719,93.2300033569336,1132.3199462890625,110.30500030517578,1.1723604202270508,59.15999984741211,63.540000915527344,2.6080000400543213,1713.800048828125,24.517000198364258,4.002999782562256,3061.419921875,956.1699829101562,80.78579711914062,1.133,2.057,2.06,0.75,0.5,1.58,1.71,1.4900000000000002,,6528.954000000001,-5.0,,0.3520308285087332,0.32001505652146744,1.3539646286931273,2.335542040007081,0.5614547181894616,4.380001068115234,2.3357449343635257,69.90251804714948,2638.8342396904013,0.927,0.633
2021-04-01,0.02,0.17,0.9,1.69,2.34,-0.66,2.35,2.15,,,,,,9.575,,0.01,0.07,,113.7389,6.5645,,,65.00959014892578,106.84880828857422,17.329999923706055,,,140.92999267578125,4019.8701171875,13329.51953125,373.2015075683594,131.27764892578125,122.70950317382812,209.92413330078125,65.12503814697266,27.30919647216797,81.1723403930664,59.186553955078125,20.758190155029297,114.94499969482422,92.93000030517578,1127.199951171875,110.75,1.1728830337524414,61.45000076293945,64.86000061035156,2.6389999389648438,1726.5,24.934999465942383,4.003499984741211,3087.39990234375,965.780029296875,81.67742156982422,1.138,2.023,2.063,0.75,0.5,1.52,1.67,1.44,,,-6.000000000000001,,0.351760768012801,0.3288022708518974,1.371465898397721,2.3847291960180708,0.5624954054140026,3.4099998474121094,2.3188531623175277,69.24002554554494,2645.5083291225124,0.9250000000000003,0.6379999999999999
2021-04-02,0.02,0.19,0.97,1.72,2.35,-0.64,2.36,2.14,,,,,,,,,0.07,-0.659,113.7315,6.5646,,,,,,,,,,,,,,,,,,,,,,1128.06005859375,110.61299896240234,1.177994966506958,,,,,,,3112.800048828125,970.0900268554688,,1.151,2.049,2.067,0.75,0.5,1.53,1.7,1.3800000000000001,,,,,,,,,,,,,,0.9160000000000001,0.651
2021-04-05,0.03,0.17,0.94,1.73,2.36,-0.62,2.35,2.15,,,,,,3.45,,0.01,0.07,,113.394,6.5649,645000.0,3830000.0,65.03948974609375,106.32523345947266,17.90999984741211,,,136.2899932861328,4077.909912109375,13598.16015625,378.55804443359375,132.47042846679688,124.75191497802734,211.07821655273438,66.47101593017578,27.607988357543945,83.0169448852539,59.94401168823242,20.263065338134766,114.4434814453125,92.5999984741211,1128.7900390625,110.677001953125,1.176816701889038,58.650001525878906,62.150001525878906,2.510999917984009,1727.0,24.76300048828125,4.14900016784668,3120.830078125,969.77001953125,82.73114013671875,1.202,2.094,2.095,0.75,0.5,1.56,1.7,1.42,,,-6.000000000000001,,0.349934258206035,0.3295450111611911,1.384908059157324,2.4076732817084237,0.5575848133634405,3.5,2.402432060131256,69.74114468952496,2650.9338241966625,0.8930000000000002,0.702
2021-04-06,0.02,0.16,0.88,1.67,2.32,-0.65,2.32,2.12,,,,,,18.951,,0.01,0.07,,113.1464,6.537,,,65.15145111083984,107.03695678710938,18.1200008392334,,,139.6300048828125,4073.93994140625,13578.4599609375,378.3344421386719,132.64474487304688,123.04425048828125,210.458984375,66.18739318847656,27.753110885620117,83.37627410888672,60.196502685546875,20.209426879882812,115.22086334228516,92.33999633789062,1124.1099853515625,110.19300079345703,1.1818934679031372,59.33000183105469,62.7400016784668,2.4560000896453857,1741.5,25.211999893188477,4.126500129699707,3127.080078125,968.6300048828125,82.82119750976562,1.181,2.069,2.078,0.75,0.5,1.51,1.65,1.44,,,-6.000000000000001,,0.35060182235385345,0.3252261406408818,1.3850684074526025,2.3848639333174946,0.5562776235367436,3.4099998474121094,2.369509118403507,69.07425064960836,2648.5154022478787,0.8969999999999998,0.681
2021-04-07,0.02,0.16,0.87,1.68,2.35,-0.66,2.34,2.15,,,,7708.8820000000005,1010.1030000000001,35.035,3932.949,0.01,0.07,,113.2436,6.5415,,,65.12903594970703,106.82427215576172,17.15999984741211,,,142.44000244140625,4079.949951171875,13616.7001953125,378.77239990234375,132.14927673339844,122.76287841796875,207.06246948242188,66.53829956054688,27.718969345092773,83.12712097167969,60.04848861694336,20.27956771850586,114.41836547851562,92.45999908447266,1117.5,109.79299926757812,1.1874228715896606,59.77000045776367,63.15999984741211,2.5199999809265137,1740.0999755859375,25.232999801635742,4.064000129699707,3137.409912109375,973.219970703125,82.31686401367188,1.181,2.064,2.073,0.75,0.5,1.52,1.66,1.48,,6663.744000000001,-6.000000000000001,,0.3488883476395576,0.3241072434253917,1.3843332760955525,2.4004608083426624,0.5466672585853862,3.3899993896484375,2.335498067190795,68.96128043694331,2623.720403762216,0.8919999999999999,0.681
2021-04-08,0.01,0.14,0.85,1.64,2.32,-0.69,2.33,2.11,,,,,,27.64,,0.01,0.07,,113.0917,6.5505,,,65.15145111083984,107.2169189453125,16.950000762939453,,,140.60000610351562,4097.169921875,13758.509765625,380.5703430175781,132.39707946777344,124.5239028930664,208.81700134277344,67.49971771240234,27.697620391845703,83.52000427246094,60.109439849853516,20.015499114990234,115.36293029785156,92.05999755859375,1117.8599853515625,109.85199737548828,1.1873664855957031,59.599998474121094,63.20000076293945,2.5220000743865967,1756.800048828125,25.569000244140625,4.103499889373779,3143.260009765625,982.02001953125,82.62307739257812,1.152,2.012,2.051,0.75,0.5,1.5,1.63,1.4699999999999998,,,-6.000000000000001,,0.34789121616252205,0.3272033808670025,1.3894656892675148,2.4370222696919677,0.5486948869610905,3.6000022888183594,2.3357808375011273,68.7082025911714,2628.5791546318455,0.8990000000000002,0.6519999999999999
2021-04-09,0.02,0.16,0.87,1.67,2.34,-0.64,2.31,2.11,,,,,,31.265,,0.01,0.07,-0.668,113.2028,6.5522,,,65.10665130615234,106.99604034423828,16.690000534057617,,,139.0399932861328,4128.7998046875,13845.0595703125,383.3371276855469,133.15855407714844,124.2328109741211,208.84521484375,68.14865112304688,27.66774559020996,84.31533813476562,60.00495529174805,19.883466720581055,114.94499969482422,92.16000366210938,1115.8399658203125,109.33000183105469,1.1915684938430786,59.31999969482422,62.95000076293945,2.5260000228881836,1743.300048828125,25.31100082397461,4.05049991607666,3131.8798828125,989.3900146484375,82.23580932617188,1.168,2.029,2.056,0.75,0.5,1.51,1.65,1.4699999999999998,,,-6.000000000000001,,0.3473667027274723,0.3240823859775717,1.405139587636036,2.463108203046395,0.5448082112595852,3.6300010681152344,2.3234668746779836,68.87519229096895,2625.765112432161,0.8880000000000001,0.6679999999999999
2021-04-12,0.02,0.18,0.89,1.69,2.34,-0.64,2.33,2.14,,,,,,30.221,,0.01,0.07,,113.1815,6.5475,571000.0,3779000.0,65.03948974609375,106.97150421142578,16.90999984741211,,,132.8800048828125,4127.990234375,13819.349609375,383.4767761230469,133.38792419433594,122.79198455810547,208.02890014648438,67.82176208496094,27.6933536529541,84.85675048828125,60.32710266113281,19.7266788482666,114.89482879638672,92.13999938964844,1122.06005859375,109.69400024414062,1.1900511980056763,59.70000076293945,63.279998779296875,2.561000108718872,1731.199951171875,24.85300064086914,4.03000020980835,3135.590087890625,1000.6500244140625,81.82151794433594,1.14,2.003,2.031,0.75,0.5,1.51,1.67,1.4499999999999997,,,-6.000000000000001,,0.3478383372857383,0.3202070951976111,1.40661073953668,2.4490266847015207,0.5424810916834603,3.579998016357422,2.3278652515443885,69.6575828483676,2609.4456115397065,0.8910000000000002,0.6399999999999999
