,UST3M,UST2Y,UST5Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2023-06-30,5.43,4.87,4.13,3.85,1.59,2.22,2.26,,,,,,2034.319,,5.09,5.08,-0.228,119.3606,7.2513,,,61.901554107666016,93.55702209472656,13.59000015258789,16.020000457763672,110.63999938964844,149.9600067138672,4450.3798828125,15179.2099609375,425.9975280761719,141.9303741455078,150.20262145996094,180.2907257080078,85.12496948242188,29.679439544677734,82.67166900634766,67.9183120727539,36.648765563964844,89.89671325683594,102.91000366210938,1323.0699462890625,144.77999877929688,1.0868029594421387,70.63999938964844,74.9000015258789,2.7980000972747803,1929.4000244140625,22.809999465942383,3.740999937057495,2564.280029296875,868.239990234375,59.000240325927734,3.662,3.675,4.473,3.75,3.5,-0.2799999999999998,,,0.9999999999999787,1.1788079674681273,0.33317182563587433,0.35259035924054344,1.2172220787493953,2.8681461236584203,0.42322012177443985,4.260002136230469,1.9389446925054308,84.58571107355132,2300.8501275933418,0.8109999999999999,0.16199999999999992
2023-07-03,5.44,4.94,4.19,3.87,1.61,2.25,2.29,,,,,,1909.639,,5.06,5.08,,119.2119,7.24,248000.0,1774000.0,61.804542541503906,93.29490661621094,13.569999694824219,16.06999969482422,110.7699966430664,,4455.58984375,15208.6904296875,426.4875793457031,142.28131103515625,151.5344696044922,180.65655517578125,84.94381713867188,29.901668548583984,83.66970825195312,68.44943237304688,36.734554290771484,89.38707733154297,102.98999786376953,1315.300048828125,144.3979949951172,1.0907504558563232,69.79000091552734,74.6500015258789,2.7090001106262207,1929.5,22.895999908447266,3.7790000438690186,2602.469970703125,889.2899780273438,60.31280517578125,3.613,3.607,4.421,3.75,3.5,-0.3200000000000003,,,-2.000000000000046,1.184229923081983,0.3336118516122731,0.3553080486821425,1.2223579561033655,2.84077181180227,0.42359159779737526,4.8600006103515625,1.9585385042078354,84.27236232160051,2317.5216565317824,0.8080000000000003,0.11299999999999999
2023-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306.0999755859375,144.58399963378906,1.091309905052185,,,,,,,2593.31005859375,890.0,,3.619,3.623,4.429,3.74,3.5,,,,,,,,,,,,,,,0.81,0.11900000000000022
2023-07-05,5.44,4.94,4.25,3.95,1.69,2.26,2.32,,,,8298.312,415.44100000000003,1867.061,3114.989,5.06,5.08,,119.3483,7.2465,,,61.613861083984375,92.62660217285156,14.180000305175781,16.510000228881836,110.52999877929688,144.0800018310547,4446.81982421875,15203.7802734375,425.85333251953125,141.67431640625,148.6734619140625,178.856201171875,84.419921875,30.2418212890625,83.70378112792969,68.33039093017578,36.531375885009766,88.53770446777344,103.37000274658203,1295.5,144.406005859375,1.0884946584701538,71.79000091552734,76.6500015258789,2.6570000648498535,1927.0999755859375,23.19700050354004,3.753499984741211,2579.0,891.1799926757812,59.63324737548828,3.618,3.644,4.425,3.74,3.5,-0.2999999999999998,,6015.81,-2.000000000000046,1.1643159290240348,0.33268335736166227,0.3491189349968132,1.2249861297217426,2.791495957471714,0.4199948374565602,4.8600006103515625,1.9477453335548685,83.07539482494072,2312.2624030821357,0.8069999999999999,0.11799999999999988
2023-07-06,5.46,4.99,4.37,4.01,1.78,2.27,2.32,,,,,,1854.256,,5.06,5.08,,119.8193,7.25,,,61.166202545166016,91.68921661376953,15.4399995803833,17.520000457763672,134.6300048828125,148.4499969482422,4411.58984375,15089.4501953125,422.51861572265625,140.5171356201172,146.90753173828125,175.968017578125,84.19468688964844,29.874460220336914,82.35523223876953,68.15641021728516,35.70962905883789,87.2854995727539,103.16999816894531,1302.969970703125,144.48899841308594,1.0856584310531616,71.80000305175781,76.5199966430664,2.6089999675750732,1915.4000244140625,22.68600082397461,3.7200000286102295,2556.2900390625,870.530029296875,58.469627380371094,3.676,3.713,4.475,3.74,3.5,-0.3600000000000003,,,-2.000000000000046,1.1347150863930746,0.3325702830389691,0.34769481455158474,1.2083270227439797,2.818283117709128,0.4164739990855964,4.719993591308594,1.9421530652575876,84.43092457220861,2287.2845603159485,0.7989999999999995,0.17600000000000016
2023-07-07,5.46,4.94,4.35,4.05,1.79,2.27,2.32,,,,,,1822.303,,5.06,5.08,-0.236,119.0761,7.2205,,,61.22422790527344,91.60242462158203,14.829999923706055,17.239999771118164,130.41000366210938,148.1300048828125,4398.9501953125,15036.849609375,421.451904296875,140.8680877685547,147.04566955566406,177.82614135742188,83.82746887207031,29.656763076782227,82.45746612548828,67.26817321777344,36.477195739746094,86.7601318359375,102.2699966430664,1309.219970703125,143.9510040283203,1.0890636444091797,73.86000061035156,78.47000122070312,2.5820000171661377,1932.5,23.091999053955078,3.7669999599456787,2526.7099609375,867.27001953125,58.776824951171875,3.735,3.761,4.534,3.75,3.5,-0.2999999999999998,,,-2.000000000000046,1.1625084194073174,0.33424475327397213,0.3489026103725553,1.2258020722302232,2.826588615050083,0.4219369744077828,4.6100006103515625,1.9492884656898726,83.6869945943035,2326.219703086284,0.7989999999999999,0.23499999999999988
2023-07-10,5.48,4.85,4.25,4.05,1.76,2.25,2.31,,,,,,1811.981,,5.06,5.07,,118.9548,7.2315,230000.0,1790000.0,61.53096389770508,92.07976531982422,15.069999694824219,17.25,131.72999572753906,142.49000549316406,4409.52978515625,15045.6396484375,422.51861572265625,142.12957763671875,149.12728881835938,180.8683624267578,84.04780578613281,29.52977180480957,82.71062469482422,67.24986267089844,36.76164245605469,86.87395477294922,101.97000122070312,1297.3699951171875,142.20899963378906,1.0969723463058472,72.98999786376953,77.69000244140625,2.6689999103546143,1931.0,23.150999069213867,3.7715001106262207,2520.699951171875,860.3499755859375,58.851295471191406,3.795,3.863,4.594,3.75,3.5,-0.20000000000000018,,,-1.0000000000000675,1.1446582846265418,0.3363865456995946,0.3529484459833775,1.229900276519319,2.846205732360038,0.42807193741608035,4.700004577636719,1.953133148951953,83.40892737401724,2334.720379703717,0.7990000000000004,0.29499999999999993
2023-07-11,5.49,4.88,4.24,4.03,1.75,2.24,2.32,,,,,,1775.796,,5.06,5.08,,118.7344,7.209,,,61.86258316040039,92.51374053955078,14.84000015258789,16.969999313354492,127.06999969482422,,4439.259765625,15119.0595703125,425.20941162109375,143.7324981689453,149.28512573242188,182.72645568847656,84.22896575927734,29.89713478088379,83.40193939208984,67.35057067871094,37.56983184814453,87.32052612304688,101.7300033569336,1299.5400390625,141.2969970703125,1.100594401359558,74.83000183105469,79.4000015258789,2.7309999465942383,1937.0999755859375,23.086000442504883,3.753499984741211,2562.489990234375,878.72998046875,59.9032096862793,3.703,3.758,4.502,3.75,3.5,-0.20999999999999996,,,-2.000000000000046,1.1435309392766522,0.3380275559305495,0.3510861275701268,1.2383256526503736,2.817292238088758,0.42973285796247856,4.569999694824219,1.9376903784255357,83.90799352231832,2337.6953632821924,0.7989999999999999,0.20299999999999985
2023-07-12,5.47,4.72,4.07,3.96,1.6,2.26,2.34,,,,8296.923,514.337,1820.146,3166.607,5.05,5.08,,117.6385,7.1656,,,62.343414306640625,93.32963562011719,13.539999961853027,16.110000610351562,114.06999969482422,148.32000732421875,4472.16015625,15307.23046875,428.630615234375,144.39642333984375,152.42236328125,184.71926879882812,85.18372344970703,30.332530975341797,84.1517105102539,67.50625610351562,37.91749954223633,88.29251098632812,100.5199966430664,1291.510009765625,140.1179962158203,1.101406455039978,75.75,80.11000061035156,2.631999969482422,1961.699951171875,24.118999481201172,3.8420000076293945,2574.719970703125,879.8800048828125,61.53227996826172,3.704,3.756,4.512,3.75,3.5,-0.11000000000000032,,5962.440000000001,-3.000000000000025,1.1898080247960958,0.3368784641313777,0.35560307141827824,1.2465764710934903,2.808328903346555,0.43095211175670156,4.3600006103515625,1.9585054306262644,81.33421756158927,2389.8630013522593,0.8079999999999994,0.20400000000000018
2023-07-13,5.47,4.59,3.93,3.9,1.52,2.24,2.32,,,,,,1767.432,,5.06,5.08,,117.1831,7.15,,,62.71650314331055,93.9892578125,13.609999656677246,16.1200008392334,111.75,147.0800018310547,4510.0400390625,15571.98046875,432.03265380859375,145.079345703125,156.08248901367188,186.21153259277344,86.2951431274414,30.43684196472168,84.94039154052734,67.79011535644531,37.77301788330078,89.22071838378906,99.7699966430664,1274.699951171875,138.31500244140625,1.1144545078277588,76.88999938964844,81.36000061035156,2.5450000762939453,1963.800048828125,24.76799964904785,3.929500102996826,2591.22998046875,893.0700073242188,62.342159271240234,3.602,3.657,4.408,3.75,3.5,-0.03000000000000025,,,-2.000000000000046,1.1844233097628853,0.33580643598157384,0.3612747500396628,1.252990809853393,2.8352200017157894,0.4310126351589895,4.470001220703125,2.00096751466205,79.2877937925689,2405.8906288187754,0.8060000000000005,0.10199999999999987
2023-07-14,5.49,4.74,4.04,3.93,1.59,2.24,2.33,,,,,,1740.777,,5.05,5.08,-0.249,117.0463,7.1403,,,62.26052474975586,93.26017761230469,13.34000015258789,16.040000915527344,112.4800033569336,149.47999572753906,4505.419921875,15565.599609375,431.7635803222656,144.22572326660156,154.7900848388672,184.39195251464844,86.16786193847656,30.318923950195312,85.15946197509766,68.01905059814453,36.77518844604492,88.69529724121094,99.91000366210938,1266.8299560546875,138.0749969482422,1.1223469972610474,75.41999816894531,79.87000274658203,2.5390000343322754,1964.4000244140625,25.013999938964844,3.921999931335449,2628.300048828125,896.280029296875,62.53764724731445,3.614,3.685,4.42,3.75,3.5,-0.10999999999999988,,,-3.000000000000025,1.2023988554764498,0.33403864948255335,0.35850658066929325,1.2519942755187572,2.8420488167727824,0.4270669433883688,4.450004577636719,1.996538323453389,78.53202323527931,2379.3952777651084,0.806,0.11399999999999988
2023-07-17,5.49,4.74,4.02,3.94,1.56,2.25,2.34,,,,,,1728.322,,5.06,5.08,,117.1267,7.1711,229000.0,1770000.0,62.37656784057617,93.41639709472656,13.479999542236328,16.270000457763672,113.5,142.24000549316406,4522.7900390625,15713.2802734375,433.2626953125,144.5007781982422,157.6708221435547,186.36557006835938,87.26950073242188,29.969697952270508,85.50514221191406,67.81759643554688,36.70294952392578,88.7391128540039,99.83999633789062,1268.3399658203125,138.6820068359375,1.1227755546569824,74.1500015258789,78.5,2.51200008392334,1956.4000244140625,24.8439998626709,3.8320000171661377,2619.0,898.2899780273438,62.872772216796875,3.611,3.66,4.414,3.75,3.5,-0.07999999999999963,,,-2.000000000000046,1.2069733687145574,0.33351770129671077,0.36391506550046093,1.2608105669621783,2.9119246003548835,0.43014451067369003,4.349998474121094,1.9586996367544074,78.74738509210957,2400.6404053759784,0.8029999999999995,0.11100000000000021
2023-07-18,5.49,4.74,4.0,3.91,1.57,2.23,2.33,,,,,,1716.862,,5.06,5.08,,117.0264,7.1786,,,62.55068588256836,93.6507797241211,13.300000190734863,16.1299991607666,112.44999694824219,141.86000061035156,4554.97998046875,15841.349609375,436.4821472167969,145.39234924316406,158.10488891601562,188.66647338867188,88.25851440429688,29.738399505615234,85.85565948486328,67.74434661865234,37.073184967041016,89.14189910888672,99.94000244140625,1265.449951171875,138.72900390625,1.1237596273422241,75.75,79.62999725341797,2.628999948501587,1980.800048828125,25.083999633789062,3.815999984741211,2607.6201171875,914.1400146484375,62.686588287353516,3.596,3.651,4.398,3.75,3.5,-0.08999999999999986,,,-2.000000000000046,1.2127818743944976,0.33310033450451515,0.3622253279410448,1.2673479599436313,2.9678300067100722,0.43224327636695503,3.8799972534179688,1.926494290526104,78.96667508158926,2403.977016213749,0.8019999999999996,0.09600000000000009
2023-07-19,5.49,4.74,3.98,3.84,1.53,2.22,2.31,,,,8274.552,531.135,1732.804,3230.457,5.05,5.08,,117.3462,7.226,,,62.60041427612305,94.18021392822266,13.760000228881836,16.559999465942383,107.19000244140625,141.25,4565.72021484375,15826.349609375,437.45281982421875,146.11317443847656,156.44749450683594,189.46559143066406,88.03819274902344,30.042266845703125,86.15748596191406,68.43111419677734,37.28990173339844,90.1489028930664,100.27999877929688,1264.93994140625,139.02699279785156,1.1228890419006348,75.3499984741211,79.45999908447266,2.6029999256134033,1980.800048828125,25.2189998626709,3.799499988555908,2608.239990234375,923.719970703125,62.48179626464844,3.543,3.575,4.341,3.75,3.5,-0.14000000000000012,,6010.612999999999,-3.000000000000025,1.203488313262047,0.3340089898087503,0.3576328404276856,1.2590396484582085,2.930477690022094,0.4331109158395569,4.1100006103515625,1.918164324967458,78.54395731847005,2395.5539558702135,0.798,0.04300000000000015
2023-07-20,5.49,4.8,4.08,3.91,1.5,2.35,2.49,,,,,,1721.001,,5.06,5.08,,117.5947,7.1761,,,62.326847076416016,93.54659271240234,13.989999771118164,16.65999984741211,112.8499984741211,142.82000732421875,4534.8701171875,15466.08984375,434.55047607421875,145.96142578125,150.91293334960938,187.8096466064453,86.28046417236328,30.591045379638672,83.22181701660156,69.01719665527344,37.72786331176758,89.05431365966797,100.87999725341797,1265.0899658203125,139.59800720214844,1.120523452758789,75.62999725341797,79.63999938964844,2.756999969482422,1970.9000244140625,24.80500030517578,3.817500114440918,2600.22998046875,931.5999755859375,61.43918991088867,3.581,3.606,4.379,3.75,3.5,-0.16999999999999993,,,-2.000000000000046,1.1908506161526937,0.335890612984441,0.3472851639997612,1.2058127691316884,2.820448373097814,0.4321929371776099,4.010002136230469,1.9369323999962096,79.45575489482324,2362.836763377864,0.7979999999999996,0.08099999999999996
2023-07-21,5.5,4.82,4.09,3.91,1.49,2.35,2.47,,,,,,1770.752,,5.05,5.08,-0.264,117.9418,7.1861,,,62.484352111816406,93.71151733398438,13.600000381469727,16.399999618530273,106.66000366210938,142.5500030517578,4536.33984375,15425.669921875,434.55047607421875,146.1700897216797,151.72189331054688,187.2127685546875,86.23638153076172,31.049121856689453,83.24130249023438,69.25524139404297,38.06199264526367,89.08061218261719,101.06999969482422,1278.4000244140625,139.86399841308594,1.113709807395935,77.06999969482422,81.06999969482422,2.7130000591278076,1966.5999755859375,24.697999954223633,3.802999973297119,2609.760009765625,934.5800170898438,61.46711349487305,3.602,3.636,4.399,3.75,3.5,-0.17999999999999972,,,-3.000000000000025,1.2058822910678446,0.3363707964197804,0.3491467658284964,1.201949496018859,2.7774177295188887,0.4308193843117839,4.0,1.9337943763393144,79.62587979718685,2355.2783882374392,0.7970000000000002,0.10199999999999987
2023-07-24,5.51,4.81,4.13,3.92,1.48,2.38,2.48,,,,,,1770.867,,5.05,5.08,,117.8124,7.1855,231000.0,1778000.0,62.37656784057617,93.59867858886719,13.90999984741211,16.260000228881836,109.94999694824219,143.75,4554.64013671875,15448.01953125,436.49169921875,146.57794189453125,151.85015869140625,187.6748504638672,86.38816833496094,30.967479705810547,83.78656005859375,69.52080535888672,38.67603302001953,88.75659942626953,101.3499984741211,1285.6500244140625,141.75,1.112532615661621,78.73999786376953,82.73999786376953,2.684999942779541,1962.199951171875,24.43600082397461,3.8405001163482666,2628.530029296875,929.9000244140625,62.64936065673828,3.617,3.64,4.41,3.75,3.5,-0.20999999999999996,,,-3.000000000000025,1.1689432356037683,0.33580923109622063,0.34788784978773624,1.205201228985525,2.7896415580358513,0.42996201485566626,4.0,1.9572419793684246,80.29955332325594,2383.4371286789833,0.7930000000000001,0.11699999999999999
2023-07-25,5.51,4.85,4.15,3.95,1.52,2.39,2.52,,,,,,1720.716,,5.06,5.08,,117.8565,7.134,,,62.33513641357422,93.45113372802734,13.859999656677246,16.219999313354492,113.0199966430664,142.17999267578125,4567.4599609375,15561.419921875,437.6834716796875,146.68223571777344,154.2869415283203,187.65562438964844,87.37720489501953,31.021909713745117,83.5918197631836,69.50250244140625,38.879207611083984,88.59025573730469,101.3499984741211,1280.530029296875,141.52200317382812,1.1063170433044434,79.62999725341797,83.63999938964844,2.7300000190734863,1963.699951171875,24.68000030517578,3.9019999504089355,2636.4599609375,939.9600219726562,63.2078971862793,3.645,3.684,4.435,3.75,3.5,-0.20000000000000018,,,-2.000000000000046,1.1702741497212292,0.3351331389208153,0.35250803722657603,1.2027166911530311,2.816628818189895,0.42874734033132866,4.010002136230469,1.987065258152267,79.56644760494822,2397.4533322252,0.7899999999999996,0.14500000000000002
2023-07-26,5.51,4.82,4.09,3.94,1.5,2.36,2.48,,,,8243.344000000001,543.597,1749.733,3172.244,5.06,5.08,,117.76,7.1503,,,62.58383560180664,93.8851089477539,13.1899995803833,15.789999961853027,104.87999725341797,143.5800018310547,4566.75,15499.259765625,437.750732421875,147.01426696777344,152.5999298095703,189.1382293701172,86.20211029052734,31.021909713745117,83.57233428955078,69.58493041992188,38.89274978637695,88.67777252197266,100.88999938964844,1274.1199951171875,140.91299438476562,1.1050456762313843,78.77999877929688,82.91999816894531,2.6649999618530273,1970.0999755859375,24.825000762939453,3.890500068664551,2592.360107421875,900.6300048828125,62.863460540771484,3.627,3.658,4.413,3.75,3.5,-0.1499999999999999,,5950.014000000001,-2.000000000000046,1.1971190647599832,0.33584013932863255,0.3486000559389234,1.2010119689021688,2.7787493125329132,0.43206833332682665,4.1399993896484375,1.9747729134951424,79.3595131939349,2424.9509302660017,0.7860000000000005,0.12699999999999978
2023-07-27,5.51,4.91,4.24,4.06,1.64,2.37,2.47,,,,,,1735.783,,5.31,5.33,,117.8938,7.173,,,62.08642578125,92.73938751220703,14.40999984741211,16.6299991607666,111.1500015258789,147.92999267578125,4537.41015625,15464.9296875,434.84844970703125,145.72430419921875,155.3425750732422,186.69288635253906,85.9524154663086,30.473127365112305,82.70575714111328,68.97138977050781,38.64442443847656,86.95275115966797,101.7699966430664,1275.1700439453125,140.36700439453125,1.1078368425369263,80.08999633789062,84.23999786376953,2.492000102996826,1945.699951171875,24.236000061035156,3.8635001182556152,2603.81005859375,883.7899780273438,61.7370719909668,3.587,3.637,4.374,3.74,3.5,-0.1800000000000006,,,-2.000000000000046,1.1540596347579546,0.33511515172101225,0.3572338252048513,1.1991313705045608,2.820597126001341,0.4293286235200308,4.150001525878906,1.985660798279133,80.28139735401417,2371.028247133717,0.7869999999999995,0.08700000000000019
2023-07-28,5.52,4.87,4.18,4.03,1.58,2.38,2.48,,,,,,1730.227,,5.3,5.33,-0.28,117.788,7.1488,,,62.44289016723633,93.34697723388672,13.329999923706055,15.920000076293945,109.76000213623047,143.47999572753906,4582.22998046875,15750.9296875,439.105712890625,146.44517517089844,158.34169006347656,189.10934448242188,87.12261962890625,30.405094146728516,84.10787200927734,69.68563842773438,38.76181411743164,87.39934539794922,101.62000274658203,1283.8800048828125,138.86399841308594,1.0978755950927734,80.58000183105469,84.98999786376953,2.638000011444092,1960.4000244140625,24.3700008392334,3.9170000553131104,2608.320068359375,913.739990234375,62.82622528076172,3.635,3.728,4.423,3.74,3.5,-0.14999999999999947,,,-3.000000000000025,1.194298587202678,0.3335077883793688,0.3606003871393885,1.2069613467988696,2.86539548960023,0.43066928744223903,4.409996032714844,1.9980616234096662,80.44316606087283,2408.6854233452727,0.7880000000000003,0.1349999999999998
2023-07-31,5.55,4.88,4.18,4.02,1.6,2.37,2.47,,,,,,1821.124,,5.31,5.33,,117.8241,7.1426,238000.0,1774000.0,62.59212875366211,93.60734558105469,13.630000114440918,16.010000228881836,112.02999877929688,145.47000122070312,4588.9599609375,15757.0,439.9418029785156,146.90042114257812,158.46006774902344,191.3043670654297,87.32334899902344,30.418699264526367,84.58499145507812,69.36514282226562,39.49777603149414,87.60948181152344,101.86000061035156,1272.3900146484375,140.75799560546875,1.1024264097213745,81.80000305175781,85.55999755859375,2.634000062942505,1970.5,24.854000091552734,3.994499921798706,2632.580078125,935.969970703125,62.90069580078125,3.681,3.761,4.467,3.74,3.5,-0.16000000000000014,,,-2.000000000000046,1.1746148271795918,0.3339087582676292,0.3601841577140642,1.2194163813921688,2.870712788855441,0.4348401669726574,3.7599945068359375,2.0271504297379885,79.28301250267255,2389.3174731300464,0.7859999999999996,0.18100000000000005
2023-08-01,5.54,4.92,4.24,4.11,1.68,2.37,2.48,,,,,,1739.554,,5.31,5.33,,118.5738,7.1775,,,62.282257080078125,92.67461395263672,13.930000305175781,16.34000015258789,116.37999725341797,142.57000732421875,4576.72998046875,15718.009765625,438.682861328125,146.30288696289062,158.37127685546875,190.4282989501953,87.47021484375,30.04680061340332,83.62590789794922,68.98970031738281,39.31265640258789,86.17386627197266,102.30000305175781,1277.9300537109375,142.322998046875,1.0997591018676758,81.37000274658203,84.91000366210938,2.559999942779541,1978.800048828125,24.20800018310547,3.8935000896453857,2667.070068359375,939.6699829101562,62.89139175415039,3.647,3.727,4.435,3.74,3.5,-0.1299999999999999,,,-2.000000000000046,1.1730078818818588,0.33350490721236387,0.3610154186922077,1.2121506183275683,2.911132402054519,0.4340910387373424,3.5400009155273438,1.9676066270319603,81.7415744324519,2358.0704721731395,0.7879999999999998,0.1469999999999998
2023-08-02,5.53,4.88,4.24,4.17,1.72,2.36,2.47,,,,8206.764000000001,517.4590000000001,1770.186,3189.533,5.3,5.33,,119.1268,7.192,,,62.015708923339844,92.10850524902344,16.09000015258789,17.959999084472656,115.1500015258789,145.75,4513.39013671875,15370.740234375,432.5804748535156,144.90863037109375,152.5604705810547,187.83853149414062,85.30611419677734,30.04680061340332,82.12640380859375,69.23694610595703,38.79793930053711,85.25186157226562,102.58999633789062,1289.050048828125,142.97000122070312,1.1007881164550781,79.48999786376953,83.19999694824219,2.4769999980926514,1975.0,23.753999710083008,3.827500104904175,2616.469970703125,909.760009765625,60.95512390136719,3.677,3.793,4.466,3.74,3.5,-0.07000000000000028,,5919.1190000000015,-3.000000000000025,1.116221187952195,0.3349865257329611,0.3526753504829734,1.186164445827973,2.839108073247701,0.43422794696812944,3.7099990844726562,1.9379747366603417,83.14389256987569,2329.6703032669125,0.7890000000000001,0.17700000000000005
2023-08-03,5.54,4.9,4.3,4.32,1.83,2.37,2.5,,,,,,1776.774,,5.3,5.33,,119.3963,7.1651,,,61.8157958984375,91.28113555908203,15.920000076293945,17.719999313354492,124.5999984741211,147.3800048828125,4501.89013671875,15353.5400390625,431.34075927734375,144.18777465820312,152.11654663085938,187.3090362548828,84.95849609375,29.361961364746094,82.32113647460938,69.04464721679688,39.19075012207031,83.28500366210938,102.54000091552734,1295.3699951171875,143.343994140625,1.0944151878356934,81.55000305175781,85.13999938964844,2.565000057220459,1968.800048828125,23.586000442504883,3.875999927520752,2605.389892578125,920.3200073242188,60.92719268798828,3.714,3.861,4.496,3.73,3.5,0.020000000000000462,,,-3.000000000000025,1.1130652781679868,0.33427811204248653,0.3526598016976443,1.1922884654059418,2.8934884505282663,0.43424840390389985,3.589996337890625,1.968711820089519,83.47324734549332,2338.5057592166627,0.7820000000000005,0.21399999999999997
2023-08-04,5.54,4.78,4.15,4.21,1.67,2.38,2.5,,,,,,1793.804,,5.3,5.33,-0.297,118.821,7.1709,,,62.18230056762695,92.23043823242188,17.100000381469727,18.610000610351562,115.91000366210938,153.35000610351562,4478.02978515625,15274.919921875,429.3898620605469,143.5428009033203,152.1757354736328,186.93356323242188,83.80299377441406,29.021808624267578,83.51879119873047,68.35785675048828,39.24492263793945,84.76013946533203,102.0199966430664,1296.4000244140625,142.59800720214844,1.095158338546753,82.81999969482422,86.23999786376953,2.5769999027252197,1976.0999755859375,23.617000579833984,3.8450000286102295,2602.800048828125,918.4299926757812,60.35004425048828,3.738,3.876,4.519,3.72,3.5,0.05999999999999961,,,-3.000000000000025,1.088304104982251,0.33429480662279776,0.3543999263125942,1.2217877383660642,2.8875868785220824,0.43534694167060467,3.4199981689453125,1.9457517717291306,83.67277499553792,2318.658487718258,0.7810000000000001,0.238
2023-08-07,5.56,4.76,4.16,4.27,1.68,2.41,2.53,,,,,,1810.583,,5.3,5.33,,119.0809,7.1895,258000.0,1805000.0,62.29890441894531,92.0040054321289,15.770000457763672,17.719999313354492,120.94000244140625,148.5399932861328,4518.43994140625,15407.849609375,433.1378479003906,144.75686645507812,153.8134002685547,187.0587158203125,84.03800201416016,29.01727294921875,84.37562561035156,68.91644287109375,39.290077209472656,83.92598724365234,102.05000305175781,1303.050048828125,141.87600708007812,1.1002674102783203,81.94000244140625,85.33999633789062,2.7249999046325684,1970.0,23.142000198364258,3.812999963760376,2580.7099609375,898.219970703125,60.18247985839844,3.689,3.814,4.468,3.72,3.5,0.10999999999999943,,,-3.000000000000025,1.1236524285977951,0.33420507387377535,0.35511419981919334,1.2243177693917513,2.89613714428746,0.4318687843305965,3.399993896484375,1.9355329765281097,85.12660889784476,2332.01253799694,0.7789999999999999,0.18900000000000006
2023-08-08,5.57,4.74,4.1,4.2,1.66,2.36,2.48,,,,,,1778.351,,5.3,5.33,,119.6407,7.216,,,62.43220520019531,92.3697738647461,15.989999771118164,18.1299991607666,118.73999786376953,142.3000030517578,4499.3798828125,15273.0498046875,431.2542419433594,144.03599548339844,151.2779541015625,185.8842010498047,83.3917236328125,29.153337478637695,83.70378112792969,68.42195892333984,39.484222412109375,84.90064239501953,102.52999877929688,1307.75,142.5240020751953,1.100315809249878,82.91999816894531,86.16999816894531,2.7769999504089355,1959.9000244140625,22.716999053955078,3.747999906539917,2573.97998046875,892.3400268554688,59.3632926940918,3.647,3.74,4.424,3.7,3.5,0.10000000000000053,,,-3.000000000000025,1.133833609773641,0.3339932259780903,0.35078600831810774,1.2233467507370206,2.8604520389447123,0.4310315887263054,3.25,1.912342394944574,86.2746007850381,2306.2841647774235,0.7770000000000006,0.1469999999999998
2023-08-09,5.55,4.79,4.12,4.18,1.66,2.34,2.45,,,,8208.241,444.594,1796.519,3222.856,5.3,5.33,,119.476,7.2085,,,62.44050598144531,92.4568862915039,15.960000038146973,18.049999237060547,112.55000305175781,137.1199951171875,4467.7099609375,15101.7099609375,428.3712463378906,143.61866760253906,148.2788543701172,184.43045043945312,82.3145523071289,29.216827392578125,82.71062469482422,68.52267456054688,39.98088455200195,85.33970642089844,102.48999786376953,1316.6700439453125,143.2779998779297,1.0958904027938843,84.4000015258789,87.55000305175781,2.9590001106262207,1950.5999755859375,22.649999618530273,3.7674999237060547,2605.1201171875,908.97998046875,59.838043212890625,3.672,3.774,4.448,3.7,3.5,0.05999999999999961,,5967.128,-3.000000000000025,1.1309523304459987,0.33526682481684483,0.3461456753639291,1.2070548212729324,2.8173679229812287,0.4305388188776286,3.1500015258789062,1.9314569726549604,86.11920567054337,2296.9398922569476,0.7760000000000002,0.17200000000000015
