,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2021-04-05,0.03,0.17,0.94,1.73,2.36,-0.62,2.35,2.15,,,,,,3.45,,0.01,0.07,,113.394,6.5649,645000.0,3830000.0,65.0394515991211,105.86691284179688,17.90999984741211,20.959999084472656,61.790000915527344,136.2899932861328,4077.909912109375,13598.16015625,378.5579833984375,132.4704132080078,124.75191497802734,211.07821655273438,66.47100067138672,27.60798454284668,83.01692962646484,59.94401550292969,20.263065338134766,114.44349670410156,92.5999984741211,1128.7900390625,110.677001953125,1.176816701889038,58.650001525878906,62.150001525878906,2.510999917984009,1727.0,24.76300048828125,4.14900016784668,3120.830078125,969.77001953125,82.73114776611328,1.202,2.094,2.095,0.75,0.5,1.56,1.7,1.42,,,-6.000000000000001,1.170295882917121,0.34993427431850216,0.3295450642939532,1.3849077164743409,2.4076730616907556,0.557584903263212,3.5,2.402432060131256,69.74114468952496,2650.934068663498,0.8930000000000002,0.702
2021-04-06,0.02,0.16,0.88,1.67,2.32,-0.65,2.32,2.12,,,,,,18.951,,0.01,0.07,,113.1464,6.537,,,65.15144348144531,106.57555389404297,18.1200008392334,21.15999984741211,60.290000915527344,139.6300048828125,4073.93994140625,13578.4599609375,378.3345031738281,132.6446990966797,123.04425811767578,210.4589385986328,66.18739318847656,27.753110885620117,83.37626647949219,60.19649124145508,20.20942497253418,115.22085571289062,92.33999633789062,1124.1099853515625,110.19300079345703,1.1818934679031372,59.33000183105469,62.7400016784668,2.4560000896453857,1741.5,25.211999893188477,4.126500129699707,3127.080078125,968.6300048828125,82.82120513916016,1.181,2.069,2.078,0.75,0.5,1.51,1.65,1.44,,,-6.000000000000001,1.1677703569194384,0.350601644798268,0.3252261083392184,1.3850685440295907,2.3848639333174946,0.5562774128003233,3.4099998474121094,2.369509118403507,69.07425064960836,2648.5156462261057,0.8969999999999998,0.681
2021-04-07,0.02,0.16,0.87,1.68,2.35,-0.66,2.34,2.15,,,,7708.8820000000005,1010.1030000000001,35.035,3932.949,0.01,0.07,,113.2436,6.5415,,,65.1290512084961,106.36380767822266,17.15999984741211,20.65999984741211,62.540000915527344,142.44000244140625,4079.949951171875,13616.7001953125,378.7723693847656,132.1492919921875,122.76287841796875,207.06251525878906,66.53829956054688,27.718969345092773,83.12712860107422,60.04848861694336,20.279563903808594,114.41840362548828,92.45999908447266,1117.5,109.79299926757812,1.1874228715896606,59.77000045776367,63.15999984741211,2.5199999809265137,1740.0999755859375,25.232999801635742,4.064000129699707,3137.409912109375,973.219970703125,82.31685638427734,1.181,2.064,2.073,0.75,0.5,1.52,1.66,1.48,,6663.744000000001,-6.000000000000001,1.2039627057763542,0.3488884160342415,0.3241072695386168,1.38433340314945,2.4004608083426624,0.5466674234847638,3.3899993896484375,2.335498067190795,68.96128043694331,2623.72016058728,0.8919999999999999,0.681
2021-04-08,0.01,0.14,0.85,1.64,2.32,-0.69,2.33,2.11,,,,,,27.64,,0.01,0.07,,113.0917,6.5505,,,65.15144348144531,106.75475311279297,16.950000762939453,20.59000015258789,60.08000183105469,140.60000610351562,4097.169921875,13758.509765625,380.5702209472656,132.3970184326172,124.5239028930664,208.8170166015625,67.49970245361328,27.697622299194336,83.52001953125,60.10944366455078,20.0155029296875,115.36296081542969,92.05999755859375,1117.8599853515625,109.85199737548828,1.1873664855957031,59.599998474121094,63.20000076293945,2.5220000743865967,1756.800048828125,25.569000244140625,4.103499889373779,3143.260009765625,982.02001953125,82.62307739257812,1.152,2.012,2.051,0.75,0.5,1.5,1.63,1.4699999999999998,,,-6.000000000000001,1.2147492168618164,0.34789116737266473,0.32720348581956255,1.3894658549386223,2.4370215509645643,0.548695103052999,3.6000022888183594,2.3357808375011273,68.7082025911714,2628.5791546318455,0.8990000000000002,0.6519999999999999
2021-04-09,0.02,0.16,0.87,1.67,2.34,-0.64,2.31,2.11,,,,,,31.265,,0.01,0.07,-0.664,113.2028,6.5522,,,65.10665893554688,106.53483581542969,16.690000534057617,20.739999771118164,61.209999084472656,139.0399932861328,4128.7998046875,13845.0595703125,383.3370666503906,133.1585693359375,124.23281860351562,208.84515380859375,68.14865112304688,27.66774559020996,84.31535339355469,60.00495147705078,19.883468627929688,114.94499206542969,92.16000366210938,1115.8399658203125,109.33000183105469,1.1915684938430786,59.31999969482422,62.95000076293945,2.5260000228881836,1743.300048828125,25.31100082397461,4.05049991607666,3131.8798828125,989.3900146484375,82.23580169677734,1.168,2.029,2.056,0.75,0.5,1.51,1.65,1.4699999999999998,,,-6.000000000000001,1.2426602221369687,0.34736679784055474,0.3240824574807369,1.4051399312571988,2.463108203046395,0.5448081387836773,3.6300010681152344,2.3234668746779836,68.87519229096895,2625.7648688278464,0.8880000000000001,0.6679999999999999
2021-04-12,0.02,0.18,0.89,1.69,2.34,-0.64,2.33,2.14,,,,,,30.221,,0.01,0.07,,113.1815,6.5475,571000.0,3779000.0,65.0394515991211,106.51042938232422,16.90999984741211,20.81999969482422,63.5,132.8800048828125,4127.990234375,13819.349609375,383.4767761230469,133.38795471191406,122.79197692871094,208.02890014648438,67.82177734375,27.6933536529541,84.85675811767578,60.32708740234375,19.7266788482666,114.89490509033203,92.13999938964844,1122.06005859375,109.69400024414062,1.1900511980056763,59.70000076293945,63.279998779296875,2.561000108718872,1731.199951171875,24.85300064086914,4.03000020980835,3135.590087890625,1000.6500244140625,81.82151794433594,1.14,2.003,2.031,0.75,0.5,1.51,1.67,1.4499999999999997,,,-6.000000000000001,1.231224120797996,0.3478384168670325,0.32020707530228754,1.4066112217839153,2.4490272356925367,0.5424810916834603,3.579998016357422,2.3278652515443885,69.6575828483676,2609.4456115397065,0.8910000000000002,0.6399999999999999
2021-04-13,0.03,0.16,0.85,1.64,2.32,-0.69,2.33,2.12,,,,,,37.543,,0.01,0.07,,113.0391,6.5431,,,65.08426666259766,106.98282623291016,16.649999618530273,20.780000686645508,61.20000076293945,134.2899932861328,4141.58984375,13986.490234375,384.6133117675781,133.1585693359375,122.54940795898438,207.48471069335938,68.4610824584961,28.022029876708984,85.75269317626953,60.00495147705078,19.7473087310791,115.75579833984375,91.8499984741211,1124.449951171875,109.3740005493164,1.1914690732955933,60.18000030517578,63.66999816894531,2.61899995803833,1746.199951171875,25.41699981689453,4.043000221252441,3169.080078125,1010.3699951171875,83.28954315185547,1.138,2.027,2.029,0.73,0.5,1.48,1.6099999999999999,1.4699999999999998,,,-6.000000000000001,1.2480481178821672,0.34621414616144447,0.31863017792020937,1.4290936175336482,2.4431164608599163,0.539463155187781,3.4899978637695312,2.3153134430791753,68.7020483830348,2628.1930749169987,0.891,0.6379999999999999
2021-04-14,0.02,0.16,0.87,1.64,2.32,-0.69,2.33,2.1,,,,7793.104,925.094,50.856,3977.813,0.01,0.07,,112.7849,6.5292,,,65.05437469482422,106.8362045288086,16.989999771118164,21.059999465942383,60.08000183105469,134.72000122070312,4124.66015625,13803.91015625,383.2998046875,133.36959838867188,121.37539672851562,209.5301055908203,67.73526000976562,28.145811080932617,84.9094467163086,59.952720642089844,20.296070098876953,115.38805389404297,91.69000244140625,1120.68994140625,108.92400360107422,1.1954143047332764,63.150001525878906,66.58000183105469,2.618000030517578,1734.9000244140625,25.514999389648438,4.139999866485596,3182.3798828125,1014.4199829101562,83.98301696777344,1.102,1.99,2.003,0.73,0.5,1.48,1.6199999999999999,1.4499999999999997,,6817.154,-6.000000000000001,1.2395526633109755,0.3479511253531856,0.31665916664755833,1.4162734535969976,2.4065840495764887,0.5466480885938563,3.4300003051757812,2.386304575610241,67.99529946757201,2639.000372688114,0.901,0.6020000000000001
2021-04-15,0.02,0.16,0.81,1.56,2.23,-0.77,2.33,2.11,,,,,,28.626,,0.01,0.07,,112.6181,6.522,,,65.31568908691406,107.49600982666016,16.56999969482422,20.760000228881836,59.04999923706055,137.6699981689453,4170.419921875,14026.1904296875,387.41741943359375,134.4155731201172,122.93267059326172,210.44021606445312,68.89854431152344,28.457395553588867,85.51795959472656,60.43158721923828,20.131027221679688,117.3189697265625,91.66999816894531,1116.1099853515625,108.89399719238281,1.1986095905303955,63.459999084472656,66.94000244140625,2.6579999923706055,1765.4000244140625,25.95599937438965,4.230500221252441,3194.330078125,1013.9000244140625,84.64047241210938,1.147,2.02,2.027,0.73,0.5,1.4000000000000001,1.54,1.42,,,-6.000000000000001,1.2528666633208447,0.34695283788899695,0.3173132245137297,1.4151201967354927,2.4211120860227275,0.5431872845885913,3.4800033569335938,2.3963408648170534,68.01510506106551,2649.7096524787266,0.8800000000000001,0.647
2021-04-16,0.02,0.16,0.84,1.59,2.26,-0.77,2.36,2.15,,,,,,39.94,,0.01,0.07,-0.67,112.4814,6.5203,,,65.18133544921875,106.76293182373047,16.25,20.530000686645508,62.56999969482422,139.2899932861328,4185.47021484375,14041.91015625,388.71234130859375,135.0119171142578,122.452392578125,210.77796936035156,68.88412475585938,28.687898635864258,86.17913055419922,60.77982711791992,19.970111846923828,116.4078369140625,91.55999755859375,1115.6700439453125,108.68900299072266,1.1971746683120728,63.130001068115234,66.7699966430664,2.680000066757202,1779.0,26.099000930786133,4.179999828338623,3198.6201171875,1021.6199951171875,84.15413665771484,1.154,2.023,2.029,0.73,0.5,1.4300000000000002,1.57,1.42,,,-6.000000000000001,1.2633846576397236,0.3473311823847486,0.31502059380438246,1.4178903534391716,2.4011561679789155,0.5422466615049344,3.639995574951172,2.349634529701306,68.163528738815,2630.9512719413005,0.875,0.6539999999999999
2021-04-19,0.02,0.16,0.85,1.61,2.29,-0.73,2.34,2.12,,,,,,53.798,,0.01,0.07,,112.1835,6.5085,566000.0,3776000.0,65.07682037353516,106.48595428466797,17.290000915527344,21.3700008392334,63.959999084472656,138.3300018310547,4163.259765625,13907.669921875,386.8025817871094,134.3788604736328,119.4203109741211,208.03826904296875,68.31208801269531,28.542776107788086,85.21131134033203,60.54475021362305,19.949481964111328,116.07350158691406,91.06999969482422,1115.6500244140625,108.71900177001953,1.1969454288482666,63.380001068115234,67.05000305175781,2.749000072479248,1769.4000244140625,25.83099937438965,4.25,3198.840087890625,1029.4599609375,84.11809539794922,1.129,1.981,1.914,0.73,0.5,1.4500000000000002,1.59,1.44,,,-6.000000000000001,1.2359745348562705,0.3474094196909808,0.30873710930876963,1.4074104037043134,2.3933231916448348,0.5378409525649703,3.670001983642578,2.4019441287209142,68.49909284455902,2629.643654785453,0.7849999999999999,0.629
2021-04-20,0.03,0.15,0.81,1.58,2.27,-0.74,2.32,2.12,,,,,,67.747,,0.01,0.07,,112.2354,6.4981,,,64.96478271484375,106.6895980834961,18.68000030517578,22.350000381469727,64.3499984741211,137.14999389648438,4134.93994140625,13809.2998046875,383.9706115722656,133.37876892089844,117.7466049194336,203.77862548828125,67.70641326904297,28.90557861328125,84.1380844116211,60.87559127807617,19.421348571777344,116.60844421386719,91.23999786376953,1114.469970703125,108.0979995727539,1.204529047012329,62.439998626708984,66.56999969482422,2.7269999980926514,1777.300048828125,25.834999084472656,4.223999977111816,3220.699951171875,1031.8800048828125,83.93798065185547,1.134,2.003,1.918,0.73,0.5,1.4300000000000002,1.55,1.46,,,-6.000000000000001,1.196466810296415,0.34736712889235205,0.3066552526957469,1.3821316991778068,2.3423303222836678,0.5307141206819389,4.130001068115234,2.3766386434845033,68.794275665228,2606.203059099437,0.784,0.6339999999999999
2021-04-21,0.03,0.15,0.81,1.57,2.26,-0.76,2.33,2.13,,,,7820.948,1015.902,81.329,3825.455,0.01,0.07,,112.1771,6.4903,,,65.18133544921875,107.05615234375,17.5,21.489999771118164,62.27000045776367,134.8699951171875,4173.419921875,13935.150390625,387.603759765625,135.14035034179688,120.85145568847656,208.76072692871094,68.38899993896484,28.662281036376953,85.25922393798828,61.18032455444336,19.668912887573242,116.84249114990234,91.16000366210938,1116.1099853515625,108.13300323486328,1.2032392024993896,61.349998474121094,65.31999969482422,2.691999912261963,1792.300048828125,26.565000534057617,4.286499977111816,3171.659912109375,1022.219970703125,83.73084259033203,1.11,2.005,1.899,0.73,0.5,1.4200000000000002,1.54,1.4499999999999997,,6723.717000000001,-6.000000000000001,1.2279999869210378,0.348655932603732,0.3117912369104795,1.3935725996699724,2.3860278200527176,0.5385931422722621,3.970001220703125,2.391619628596504,67.46847403711924,2639.9691300649315,0.7889999999999999,0.6100000000000001
2021-04-22,0.03,0.16,0.81,1.57,2.24,-0.76,2.33,2.24,,,,,,102.644,,0.01,0.07,,112.2297,6.491,,,65.06182861328125,107.16204071044922,18.709999084472656,22.520000457763672,59.619998931884766,139.42999267578125,4134.97998046875,13762.3603515625,384.063720703125,134.28712463378906,118.17837524414062,207.8975372314453,67.58623504638672,28.457395553588867,84.31535339355469,60.72760009765625,19.43785285949707,117.35237884521484,91.33000183105469,1115.6600341796875,108.03900146484375,1.2037750482559204,61.43000030517578,65.4000015258789,2.749000072479248,1781.199951171875,26.173999786376953,4.2804999351501465,3177.52001953125,1025.7099609375,82.33486938476562,1.105,1.989,1.896,0.73,0.5,1.4100000000000001,1.54,1.4300000000000002,,,-6.000000000000001,1.203634503459325,0.34964803337306316,0.3077051251489869,1.3884189933072753,2.3749972100965215,0.5413100119189511,3.970001220703125,2.403155205755507,68.05226429698965,2591.167604882997,0.7909999999999999,0.605
2021-04-23,0.03,0.16,0.83,1.58,2.25,-0.76,2.34,2.24,,,,,,73.794,,0.01,0.07,-0.677,112.0889,6.4945,,,65.23360443115234,107.25161743164062,17.329999923706055,21.56999969482422,59.97999954223633,138.08999633789062,4180.169921875,13941.4404296875,388.2279052734375,135.7367401123047,120.89511108398438,211.81944274902344,68.59569549560547,28.418983459472656,85.19693756103516,60.57087326049805,19.615276336669922,117.07652282714844,90.86000061035156,1118.5899658203125,107.97799682617188,1.2014753818511963,62.13999938964844,66.11000061035156,2.7300000190734863,1777.0,26.07699966430664,4.3429999351501465,3181.080078125,1026.8199462890625,83.6137466430664,1.12,2.043,1.907,0.73,0.5,1.4200000000000002,1.55,1.42,,,-6.000000000000001,1.2446624229535157,0.3496315907963965,0.31140242481754443,1.4065661096650768,2.413727978462968,0.5456059182552432,3.970001220703125,2.4440067164604087,68.1443426343369,2628.4703493648053,0.7869999999999999,0.6200000000000001
2021-04-26,0.03,0.18,0.85,1.58,2.24,-0.78,2.36,2.25,,,,,,100.916,,0.01,0.07,,111.8109,6.4844,574000.0,3767000.0,65.2037353515625,107.2027587890625,17.639999389648438,21.540000915527344,60.97999954223633,140.08999633789062,4187.6201171875,14026.16015625,389.038330078125,135.96612548828125,122.96177673339844,214.02430725097656,68.94658660888672,28.25678062438965,85.57063293457031,59.89177322387695,19.7473087310791,116.90937042236328,90.80999755859375,1114.1300048828125,107.8740005493164,1.2089852094650269,61.90999984741211,65.6500015258789,2.7899999618530273,1779.199951171875,26.211000442504883,4.447999954223633,3217.530029296875,1030.06005859375,84.28922271728516,1.119,2.089,1.903,0.73,0.5,1.4000000000000001,1.55,1.3900000000000001,,,-6.000000000000001,1.2210885295249794,0.34949287763233283,0.316065968894905,1.428754373571561,2.4400014823123883,0.5501368135319652,3.740001678466797,2.500000042881041,67.87989474398879,2619.687211923391,0.784,0.619
2021-04-27,0.01,0.17,0.88,1.63,2.29,-0.76,2.39,2.27,,,,,,142.172,,0.01,0.07,,111.9097,6.483,,,65.11412048339844,106.72216796875,17.559999465942383,21.31999969482422,60.150001525878906,139.08999633789062,4186.72021484375,13960.2802734375,388.9545593261719,136.1129608154297,122.2437744140625,214.34335327148438,68.77837371826172,28.03909683227539,85.47003173828125,59.848236083984375,19.986618041992188,115.88957214355469,90.91000366210938,1109.22998046875,108.2020034790039,1.2081671953201294,62.939998626708984,66.41999816894531,2.872999906539917,1778.0,26.41200065612793,4.743000030517578,3215.419921875,1021.010009765625,83.87493896484375,1.097,2.071,1.885,0.73,0.5,1.46,1.6199999999999999,1.4100000000000001,,,-6.000000000000001,1.2141230263801748,0.34994566216483725,0.31428806137621484,1.4281127954772483,2.4529454044001855,0.5510755643096577,3.479999542236328,2.667604066657806,67.31788413716704,2608.5220905123324,0.788,0.597
2021-04-28,0.01,0.17,0.86,1.63,2.29,-0.78,2.41,2.28,,,,7780.962,967.689,166.732,3829.2690000000002,0.01,0.07,,111.7909,6.4771,,,65.24107360839844,106.73847961425781,17.280000686645508,21.1299991607666,60.310001373291016,139.1300048828125,4183.18017578125,13901.6201171875,388.8427734375,136.14964294433594,120.28868103027344,214.70924377441406,68.13903045654297,28.00068473815918,85.36942291259766,59.89177322387695,20.675670623779297,115.96482849121094,90.61000061035156,1112.1500244140625,108.75,1.2090305089950562,63.86000061035156,67.2699966430664,2.924999952316284,1773.199951171875,26.08099937438965,4.5370001792907715,3181.469970703125,998.27001953125,83.65878295898438,1.105,2.082,1.89,0.73,0.5,1.46,1.6199999999999999,1.4300000000000002,,6646.541,-6.000000000000001,1.222800828769439,0.3501406024361148,0.3093504347962579,1.4253948132990588,2.433477291492214,0.552174962328122,3.4099960327148438,2.558651197961263,67.98819039553662,2629.563809476889,0.7849999999999999,0.605
2021-04-29,0.01,0.16,0.86,1.65,2.31,-0.77,2.42,2.28,,,,,,173.469,,0.01,0.06,,111.7464,6.471,,,65.31568908691406,106.60812377929688,17.610000610351562,21.309999465942383,59.02000045776367,139.3699951171875,4211.47021484375,13970.2001953125,391.32073974609375,137.0396270751953,121.39966583251953,213.9117431640625,68.08135223388672,28.25678062438965,85.39337158203125,60.52735137939453,20.9067325592041,115.62212371826172,90.61000061035156,1108.6600341796875,108.50499725341797,1.213592290878296,65.01000213623047,68.55999755859375,2.9110000133514404,1768.0999755859375,26.05299949645996,4.493000030517578,3174.070068359375,990.6900024414062,83.48766326904297,1.121,2.098,1.9,0.73,0.5,1.49,1.64,1.4500000000000002,,,-5.0,1.2101078209739458,0.35019771035931474,0.31023059475786796,1.4108228699249166,2.4093810664022626,0.546640444620589,3.5499954223632812,2.5411459151390043,67.86550530683364,2630.3030957409323,0.7789999999999999,0.621
2021-04-30,0.01,0.16,0.86,1.65,2.3,-0.76,2.41,2.25,,,,,,183.234,,0.01,0.05,-0.682,112.0839,6.4749,,,65.28587341308594,106.82807159423828,18.610000610351562,22.06999969482422,58.130001068115234,139.3000030517578,4181.169921875,13860.759765625,388.7496032714844,136.04876708984375,117.88729095458984,211.003173828125,67.15360260009766,28.478740692138672,85.7239761352539,60.5796012878418,20.37859535217285,115.88957214355469,91.27999877929688,1106.6300048828125,108.90399932861328,1.2127091884613037,63.58000183105469,67.25,2.930999994277954,1767.300048828125,25.85300064086914,4.479000091552734,3147.860107421875,983.4500122070312,81.56033325195312,1.141,2.128,1.914,0.73,0.5,1.49,1.64,1.44,,,-4.0,1.1859214922619659,0.3499650313336364,0.3032473601581091,1.4150633928397698,2.3580257050704096,0.5427739914136204,3.6699981689453125,2.5343744513121607,68.35957161716571,2590.9770596111957,0.7729999999999999,0.641
2021-05-03,0.04,0.16,0.84,1.63,2.3,-0.79,2.42,2.24,,,,,,129.724,,0.01,0.06,,112.005,6.4749,517000.0,3756000.0,65.31128692626953,107.08516693115234,18.309999465942383,21.739999771118164,57.33000183105469,146.32000732421875,4192.66015625,13799.7197265625,389.5880126953125,136.8561248779297,116.51920318603516,212.0352020263672,66.96613311767578,28.474470138549805,85.31671142578125,61.07585906982422,20.939739227294922,115.95906066894531,90.94999694824219,1116.760009765625,109.28299713134766,1.2027760744094849,64.48999786376953,67.55999755859375,2.9660000801086426,1791.4000244140625,26.94300079345703,4.543000221252441,3127.199951171875,961.8099975585938,81.3982162475586,1.149,2.124,1.917,0.73,0.5,1.47,1.5899999999999999,1.46,,,-5.0,1.187329350367037,0.35128422954060856,0.2990831324093179,1.3968974440170212,2.3517955836170072,0.5442549439841078,3.0699996948242188,2.5360054478833574,66.48851173433862,2602.9105115921907,0.768,0.649
2021-05-04,0.02,0.16,0.82,1.61,2.27,-0.81,2.42,2.22,,,,,,147.806,,0.01,0.06,,112.2896,6.4749,,,65.27384948730469,107.15042877197266,19.479999542236328,22.670000076293945,58.5099983215332,143.75,4164.66015625,13544.669921875,387.1844787597656,136.7001495361328,115.0735092163086,209.50192260742188,65.76437377929688,28.36776351928711,84.42555236816406,60.76240921020508,20.952117919921875,116.7459716796875,91.29000091552734,1120.4000244140625,109.08699798583984,1.2061271667480469,65.69000244140625,68.87999725341797,2.9670000076293945,1775.800048828125,26.538999557495117,4.535999774932861,3147.3701171875,967.2000122070312,81.37120819091797,1.158,2.13,1.92,0.73,0.5,1.4500000000000002,1.59,1.4500000000000002,,,-5.0,1.163757731469197,0.3530620596518035,0.29720589416423293,1.3894372106954698,2.318278412557408,0.5410907050781094,3.1899948120117188,2.554341508170489,66.9128482021699,2585.371442225916,0.762,0.6579999999999999
2021-05-05,0.02,0.16,0.8,1.59,2.25,-0.88,2.47,2.26,,,,7810.486,953.689,162.8,3873.728,0.01,0.06,,112.1514,6.4749,,,65.40123748779297,107.28103637695312,19.149999618530273,22.260000228881836,56.93000030517578,139.22999572753906,4167.58984375,13503.3701171875,387.3056640625,136.98458862304688,115.5829086303711,208.66683959960938,65.6057357788086,27.889699935913086,84.16205596923828,60.71889877319336,21.628787994384766,116.9384994506836,91.30999755859375,1124.9100341796875,109.3290023803711,1.2015043497085571,65.62999725341797,68.95999908447266,2.937999963760376,1784.0999755859375,26.50200080871582,4.539000034332275,,,81.59636688232422,,,,,0.5,1.4300000000000002,1.57,1.45,,6693.996999999999,-5.0,1.1624021238800553,0.3536859936056641,0.29842813920665856,1.3860932538255253,2.3523284915062574,0.5387652672333151,3.3300018310546875,2.5441399565299405,67.31944461337399,,,
2021-05-06,0.02,0.16,0.81,1.58,2.24,-0.87,2.45,2.24,,,,,,154.921,,0.01,0.06,,111.8401,6.4635,,,65.37873077392578,107.48507690429688,18.389999389648438,21.8799991607666,57.75,142.1199951171875,4201.6201171875,13613.73046875,390.39849853515625,137.68186950683594,116.53376770019531,208.84515380859375,66.26432037353516,28.103124618530273,84.3440933227539,61.502464294433594,21.74018669128418,117.13104248046875,90.94999694824219,1123.989990234375,109.21900177001953,1.2007973194122314,64.70999908447266,68.08999633789062,2.927999973297119,1815.5,27.461999893188477,4.61899995803833,3160.429931640625,969.989990234375,83.08238220214844,1.14,2.102,1.9,0.73,0.5,1.4200000000000002,1.56,1.4300000000000002,,,-5.0,1.1897770465986341,0.35267007947889784,0.29849952839841976,1.3713937204039424,2.357898677567072,0.5349537833578188,3.3799972534179688,2.5442026758679868,66.10953343024033,2628.831646301336,0.76,0.6399999999999999
2021-05-07,0.02,0.14,0.77,1.6,2.28,-0.89,2.49,2.33,,,,,,161.856,,0.01,0.06,-0.687,111.0249,6.431,,,65.42371368408203,107.52587127685547,16.690000534057617,20.790000915527344,54.130001068115234,144.47000122070312,4232.60009765625,13719.6298828125,393.2397766113281,139.13156127929688,118.17837524414062,211.4722442626953,66.8315200805664,28.188491821289062,85.10110473632812,61.502464294433594,22.128040313720703,116.55343627929688,90.2300033569336,1119.3900146484375,109.05000305175781,1.2068549394607544,64.9000015258789,68.27999877929688,2.9579999446868896,1831.0999755859375,27.461999893188477,4.765999794006348,3197.199951171875,978.2999877929688,84.29822540283203,1.137,2.123,1.9,0.72,0.5,1.46,1.58,1.5099999999999998,,,-5.0,1.245656096481439,0.3538084638289587,0.3005249780744999,1.3837023558750372,2.3708795952713086,0.537769210645522,3.3799972534179688,2.6028069780740757,66.67759022314007,2636.6266323735576,0.7629999999999999,0.637
2021-05-10,0.02,0.16,0.8,1.63,2.32,-0.91,2.54,2.37,,,,,,175.548,,0.01,0.06,,110.7905,6.4156,494000.0,3737000.0,65.27384948730469,106.94641876220703,19.65999984741211,22.399999618530273,55.47999954223633,145.75999450683594,4188.43017578125,13359.080078125,389.3458251953125,138.66368103027344,112.93893432617188,206.09613037109375,65.14427947998047,28.474470138549805,83.58709716796875,61.97262191772461,22.136293411254883,115.37307739257812,90.20999908447266,1111.969970703125,108.5719985961914,1.2171076536178589,64.91999816894531,68.31999969482422,2.931999921798706,1837.5,27.479000091552734,4.733500003814697,3249.300048828125,992.7999877929688,84.05506896972656,1.136,2.134,1.899,0.71,0.5,1.47,1.6099999999999999,1.5199999999999998,,,-5.0,1.1393692671609474,0.35614528796016703,0.2900735721758847,1.3487745811197032,2.287813580481194,0.529339515243825,3.4000015258789062,2.576054423844733,66.86924538294471,2586.8669469303522,0.7630000000000001,0.6359999999999999
2021-05-11,0.01,0.16,0.8,1.64,2.35,-0.89,2.53,2.38,,,,,,181.753,,0.01,0.06,,110.8921,6.4285,,,65.20645904541016,106.5546646118164,21.84000015258789,24.229999542236328,58.0099983215332,142.72000122070312,4152.10009765625,13351.26953125,385.8710021972656,136.9937744140625,113.15724182128906,205.43934631347656,64.94718170166016,28.12445831298828,82.64324188232422,61.43281173706055,21.566896438598633,114.7201156616211,90.13999938964844,1115.5400390625,108.84400177001953,1.2140932083129883,65.27999877929688,68.55000305175781,2.9549999237060547,1835.9000244140625,27.656999588012695,4.778500080108643,3209.429931640625,978.6099853515625,82.98332214355469,1.128,2.139,1.892,0.69,0.5,1.48,1.63,1.55,,,-5.0,1.1094322057211725,0.3550247974944443,0.29325147828403186,1.345262239274457,2.309277603816697,0.5324042105875878,3.2700042724609375,2.6028106196216902,66.3810265669524,2585.609404506754,0.764,0.6279999999999999
2021-05-12,0.02,0.16,0.87,1.69,2.4,-0.85,2.54,2.36,,,,7830.6630000000005,898.779,209.257,3947.565,0.01,0.06,,111.5636,6.4566,,,64.89179229736328,105.97521209716797,27.59000015258789,28.18000030517578,58.470001220703125,140.1199951171875,4063.0400390625,13001.6298828125,377.6730041503906,133.95675659179688,108.4902572631836,198.7683868408203,63.12053298950195,27.467130661010742,79.84517669677734,60.614418029785156,21.6700496673584,113.5146713256836,90.70999908447266,1118.22998046875,108.71499633789062,1.2144500017166138,66.08000183105469,69.31999969482422,2.9690001010894775,1822.5999755859375,27.231000900268555,4.752500057220459,3161.659912109375,967.0999755859375,79.41685485839844,1.121,2.125,1.888,0.69,0.5,1.53,1.67,1.5299999999999998,,6722.627,-5.0,1.021384565035334,0.35468978486599706,0.28725976193941155,1.3172637681276167,2.298038836619392,0.5262975766244338,3.2399978637695312,2.6075387473285816,66.93106809628738,2511.872151531112,0.7669999999999999,0.621
