,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2022-02-17,0.36,1.49,1.85,1.97,2.31,-0.46,2.43,1.99,,,,,,1647.202,,0.05,0.08,,114.6755,6.3381,,,63.53757095336914,101.97900390625,28.110000610351562,29.31999969482422,96.16999816894531,131.30999755859375,4380.259765625,14171.740234375,411.2381286621094,142.75332641601562,130.8240966796875,190.20835876464844,74.43431091308594,28.97854232788086,87.16709899902344,67.3757553100586,29.260601043701172,115.3937759399414,95.80000305175781,1196.75,115.38700103759766,1.1375269889831543,91.76000213623047,92.97000122070312,4.486000061035156,1900.699951171875,23.874000549316406,4.525000095367432,2744.090087890625,874.219970703125,67.2336196899414,2.295,2.708,2.895,1.5,1.25,0.48,1.6099999999999999,0.45999999999999996,,,-3.0,1.043045146147278,0.3471305709916499,0.31812248807108573,1.2937457784018367,2.5686009348189724,0.4625260779769078,1.2099990844726562,2.3807019580221205,79.61380193678092,2450.1243594966563,0.6000000000000001,1.045
2022-02-18,0.35,1.47,1.82,1.92,2.24,-0.49,2.41,1.96,,,,,,1674.929,,0.05,0.08,-0.467,114.7982,6.3251,,,63.62966537475586,102.2269515991211,27.75,29.219999313354492,94.36000061035156,128.36000061035156,4348.8701171875,14009.5400390625,408.5753173828125,142.21612548828125,129.3706512451172,188.5728759765625,73.68029022216797,28.92612648010254,86.6280746459961,67.50004577636719,29.081111907958984,116.60845947265625,96.04000091552734,1198.6600341796875,114.86599731445312,1.1366478204727173,91.06999969482422,93.54000091552734,4.431000232696533,1898.5999755859375,23.990999221801758,4.519499778747559,2744.52001953125,881.7100219726562,67.12324523925781,2.322,2.728,2.916,1.5,1.25,0.44999999999999996,1.5699999999999998,0.42000000000000015,,,-3.0,1.0529729482289907,0.3480781129884863,0.3166384403096579,1.283378013297969,2.5471882753762607,0.46153761119123143,2.470001220703125,2.3804381317095356,79.13801163648864,2445.718914840422,0.5939999999999999,1.072
2022-02-21,,,,,,,,,,,,,,,,,,,,,224000.0,1615000.0,,,,,,,,,,,,,,,,,,,,1195.0699462890625,114.96099853515625,1.131721019744873,,,,,,,2743.800048828125,884.25,,2.363,2.77,2.949,1.5,1.25,,,,,,,,,,,,,,,,,0.5859999999999999,1.113
2022-02-22,0.37,1.56,1.85,1.94,2.24,-0.51,2.45,2.01,,,,,,1699.432,,0.05,0.08,,114.7002,6.326,,,63.483848571777344,102.09473419189453,28.809999465942383,29.110000610351562,95.54000091552734,128.3300018310547,4304.759765625,13870.5302734375,404.1905212402344,140.799072265625,128.48297119140625,185.91639709472656,72.998779296875,28.895549774169922,84.10142517089844,66.97624206542969,28.611024856567383,116.91217041015625,96.02999877929688,1194.6800537109375,114.60900115966797,1.1309658288955688,92.3499984741211,96.83999633789062,4.498000144958496,1906.0999755859375,24.31100082397461,4.510000228881836,2706.7900390625,868.1099853515625,66.93009185791016,2.327,2.717,2.916,1.5,1.25,0.3799999999999999,1.5699999999999998,0.3900000000000001,,,-3.0,1.0104130909396172,0.34834827851378475,0.3178772495633098,1.2556904146508998,2.5262983354665045,0.45997218471193546,4.489997863769531,2.366087973688503,78.40483365482066,2472.673938208058,0.589,1.077
2022-02-23,0.34,1.58,1.89,1.99,2.29,-0.54,2.53,2.05,,,,8928.129,697.838,1738.322,3769.869,0.05,0.08,,114.6668,6.3134,,,63.36869430541992,101.16899871826172,31.020000457763672,30.8799991607666,95.1500015258789,126.87999725341797,4225.5,13509.4296875,397.02081298828125,138.62252807617188,125.79071044921875,182.43743896484375,71.1717529296875,28.406307220458984,81.29081726074219,66.4346694946289,28.905895233154297,115.30096435546875,96.19000244140625,1192.6800537109375,115.09600067138672,1.13291335105896,92.0999984741211,96.83999633789062,4.623000144958496,1909.199951171875,24.55500030517578,4.481500148773193,2719.530029296875,877.3300170898438,66.0655288696289,2.317,2.722,2.913,1.5,1.25,0.4099999999999999,1.65,0.40000000000000013,,6491.969000000001,-3.0,0.9954867409757877,0.34915682891481953,0.31683656456804365,1.2236204060187936,2.50549120578502,0.4595160580919689,4.739997863769531,2.3473183864384817,77.75198238419276,2429.2994803484453,0.5959999999999996,1.0670000000000002
2022-02-24,0.32,1.54,1.84,1.96,2.28,-0.59,2.55,2.05,,,,,,1650.399,,0.05,0.08,,115.9419,6.3283,,,63.82160568237305,101.64839172363281,30.31999969482422,30.049999237060547,100.75,130.47999572753906,4288.7001953125,13974.669921875,402.9956359863281,139.94696044921875,130.1071319580078,187.22100830078125,73.60295104980469,28.633459091186523,83.14850616455078,65.28939819335938,28.67940330505371,115.37684631347656,97.13999938964844,1192.4000244140625,114.89800262451172,1.1305694580078125,92.80999755859375,99.08000183105469,4.567999839782715,1925.0999755859375,24.68600082397461,4.453999996185303,2648.800048828125,848.2100219726562,64.96182250976562,2.226,2.624,2.83,1.5,1.25,0.41999999999999993,1.64,0.4399999999999997,,,-3.0,0.9910949716200108,0.34726668964218393,0.32284997736903975,1.2735376411082906,2.570522507092408,0.4645732895904928,6.2700042724609375,2.3136460717213665,77.98346882158062,2452.500049541522,0.6040000000000001,0.976
2022-02-25,0.33,1.55,1.86,1.97,2.29,-0.57,2.54,2.06,,,,,,1603.349,,0.05,0.08,-0.437,115.2577,6.3169,,,64.1823959350586,102.0616455078125,27.59000015258789,28.040000915527344,93.33999633789062,132.50999450683594,4384.64990234375,14189.16015625,411.8873596191406,143.70726013183594,131.92149353027344,191.4373779296875,74.60346984863281,29.52019691467285,84.79444885253906,67.39350891113281,29.435813903808594,115.46118927001953,96.62000274658203,1206.0,115.57099914550781,1.11906898021698,91.58999633789062,97.93000030517578,4.46999979019165,1886.5,23.996999740600586,4.4720001220703125,2676.760009765625,872.97998046875,66.82892608642578,2.244,2.671,2.854,1.5,1.25,0.41999999999999993,1.64,0.42999999999999994,,,-3.0,1.016310284902164,0.34889941819219106,0.32028536552385856,1.25819904947154,2.527200955477081,0.46478090055180055,6.340003967285156,2.370527496459217,78.6139942656342,2496.63495579035,0.6099999999999999,0.9940000000000002
2022-02-28,0.35,1.44,1.71,1.83,2.17,-0.79,2.62,2.13,,,,,,1596.052,,0.05,0.08,,115.2224,6.3084,208000.0,1613000.0,64.22845458984375,103.15267944335938,30.149999618530273,29.649999618530273,100.4000015258789,137.36000061035156,4373.93994140625,14237.8095703125,410.83355712890625,142.8644256591797,130.78506469726562,192.21255493164062,74.46813201904297,29.67308235168457,85.39122009277344,66.49681854248047,30.16229820251465,117.99200439453125,96.70999908447266,1197.5899658203125,115.58499908447266,1.118105411529541,95.72000122070312,100.98999786376953,4.4019999504089355,1899.4000244140625,24.361000061035156,4.444499969482422,2699.179931640625,881.0700073242188,66.59899139404297,2.242,2.675,2.855,1.5,1.25,0.3900000000000001,1.48,0.45999999999999996,,,-3.0,0.9834162518631443,0.3477428344889399,0.3183407548576406,1.2841399327732135,2.509619025635715,0.46785991941580996,5.269996643066406,2.3399494115798416,77.968885499578,2467.3787254176323,0.613,0.992
2022-03-01,0.32,1.31,1.56,1.72,2.11,-0.9,2.62,2.1,,,,,,1552.95,,0.05,0.08,,115.7962,6.3116,,,64.04894256591797,103.50553131103516,33.31999969482422,32.59000015258789,118.26000213623047,134.4199981689453,4306.259765625,14005.990234375,404.576416015625,140.4100341796875,126.65885925292969,188.591796875,72.97944641113281,29.415361404418945,84.09660339355469,66.10619354248047,30.465721130371094,119.35614013671875,97.41000366210938,1200.9300537109375,115.0780029296875,1.1215918064117432,103.41000366210938,104.97000122070312,4.572999954223633,1942.4000244140625,25.534000396728516,4.58650016784668,,,65.75281524658203,,,,,1.25,0.4099999999999999,1.4,0.5499999999999998,,,-3.0,0.9780912500323425,0.34705442191238545,0.31306535487238596,1.2721440894870677,2.4809977823413525,0.46614629377634426,1.55999755859375,2.3612541753495018,76.07112063266545,,,
2022-03-02,0.34,1.5,1.74,1.86,2.24,-0.85,2.71,2.19,,,,8904.455,682.903,1526.211,3844.716,0.05,0.08,,115.7623,6.321,,,64.20304107666016,101.93186950683594,30.739999771118164,30.969999313354492,110.27999877929688,136.11000061035156,4386.5400390625,14243.6904296875,412.01910400390625,143.40162658691406,130.8045654296875,193.08233642578125,74.55998229980469,29.77355194091797,85.86286163330078,66.80754852294922,31.16230010986328,115.27625274658203,97.38999938964844,1205.3699951171875,114.83300018310547,1.1132758855819702,110.5999984741211,112.93000030517578,4.76200008392334,1920.9000244140625,25.183000564575195,4.6554999351501465,2703.52001953125,895.4500122070312,65.78960418701172,2.187,2.613,2.813,1.5,1.25,0.3600000000000001,1.52,0.5000000000000002,,6695.340999999999,-3.0,1.007482093166846,0.3480460619261832,0.3174720884506544,1.2852269471286741,2.5042353847387777,0.46862471800324745,2.3300018310546875,2.423603454620303,76.27764687883077,2433.4794531471107,0.6260000000000003,0.9369999999999998
2022-03-03,0.38,1.53,1.74,1.86,2.24,-0.83,2.69,2.21,,,,,,1533.992,,0.05,0.08,,115.9495,6.3195,,,64.0103988647461,102.30457305908203,30.479999542236328,30.799999237060547,115.18000030517578,133.27999877929688,4363.490234375,14035.2099609375,409.9678955078125,143.10525512695312,127.98548126220703,190.7945556640625,73.67062377929688,30.297739028930664,83.91854858398438,67.34911346435547,31.247772216796875,116.45037841796875,97.79000091552734,1203.1500244140625,115.51899719238281,1.1112345457077026,107.66999816894531,110.45999908447266,4.7220001220703125,1934.4000244140625,25.204999923706055,4.771500110626221,2747.080078125,912.3200073242188,66.24028778076172,2.195,2.648,2.835,1.5,1.25,0.33000000000000007,1.48,0.5000000000000002,,,-3.0,1.0104986778093876,0.3490645406506619,0.3121841555511951,1.2460230620318156,2.431555163537133,0.46538901644415875,2.7900009155273438,2.4666563536006607,76.74667844750523,2411.2980290685064,0.6400000000000001,0.9449999999999998
2022-03-04,0.34,1.5,1.65,1.74,2.16,-0.93,2.67,2.15,,,,,,1483.061,,0.05,0.08,-0.41,116.6503,6.3188,,,63.5943603515625,102.40396881103516,31.979999542236328,32.34000015258789,131.82000732421875,,4328.8701171875,13837.830078125,406.63714599609375,142.243896484375,124.5421142578125,187.80714416503906,72.38008880615234,30.966068267822266,82.58543395996094,67.35798645019531,32.14947509765625,118.46075439453125,98.6500015258789,1205.989990234375,115.4739990234375,1.1066844463348389,115.68000030517578,118.11000061035156,5.015999794006348,1965.0999755859375,25.781999588012695,4.928999900817871,2713.429931640625,900.9600219726562,64.37319946289062,2.214,2.658,2.848,1.5,1.25,0.24,1.4,0.5100000000000002,,,-3.0,1.0112570548938284,0.34980546633519166,0.30627333357048714,1.2260674392490167,2.337400027027796,0.46185437315370886,2.4300003051757812,2.5082692799628084,76.21984357255238,2372.3921783367578,0.6339999999999999,0.964
2022-03-07,0.38,1.55,1.71,1.78,2.19,-0.99,2.77,2.25,,,,,,1461.227,,0.05,0.08,,117.3278,6.3194,222000.0,1583000.0,63.03964614868164,101.16159057617188,36.45000076293945,35.7400016784668,140.02999877929688,136.69000244140625,4201.08984375,13319.3798828125,394.64971923828125,138.30760192871094,118.34304809570312,183.1370086669922,69.73139953613281,31.36793327331543,78.53799438476562,66.13280487060547,32.62384033203125,117.55696105957031,99.29000091552734,1216.7099609375,114.94999694824219,1.087453007698059,119.4000015258789,123.20999908447266,4.833000183105469,1993.9000244140625,25.71299934387207,4.7220001220703125,2651.31005859375,881.5399780273438,61.72431945800781,2.288,2.707,2.922,1.5,1.25,0.22999999999999998,1.4,0.48,,,-3.0,0.9805212875278031,0.35045660793997346,0.29986857288057533,1.187579969402961,2.223015425611512,0.46404950957640967,3.80999755859375,2.3682231126196727,77.5444357054071,2328.068694113667,0.6340000000000003,1.0379999999999998
2022-03-08,0.36,1.63,1.8,1.86,2.24,-1.04,2.9,2.37,,,,,,1525.099,,0.05,0.08,,117.6176,6.3178,,,62.81619644165039,100.55697631835938,35.130001068115234,35.0,133.3699951171875,135.25,4170.7001953125,13267.6103515625,391.6575622558594,137.31658935546875,120.12814331054688,184.14854431152344,69.39305877685547,30.883068084716797,78.70159912109375,64.34832763671875,33.13665008544922,116.37433624267578,99.05999755859375,1232.300048828125,115.37300109863281,1.0865312814712524,123.69999694824219,127.9800033569336,4.5269999504089355,2040.0999755859375,26.88800048828125,4.700500011444092,2622.39990234375,870.1400146484375,62.1566047668457,2.287,2.722,2.931,1.5,1.25,0.2300000000000002,1.5,0.44000000000000017,,,-3.0,0.9962994288595901,0.35060369718014917,0.30671728286985145,1.2230558588158966,2.2469612988741954,0.47017742553180714,4.280006408691406,2.304053756039118,75.87399354872393,2370.2183908447264,0.6440000000000001,1.037
2022-03-09,0.38,1.68,1.87,1.94,2.29,-0.9,2.84,2.35,,,,8910.748,652.039,1542.504,3959.659,0.05,0.08,,116.5961,6.3174,,,63.340118408203125,100.73090362548828,32.45000076293945,33.060001373291016,110.9000015258789,134.1199951171875,4277.8798828125,13742.2001953125,402.1582336425781,140.2248077392578,125.34686279296875,189.33863830566406,72.13843536376953,30.664663314819336,81.23307800292969,64.7833480834961,32.12383270263672,115.23399353027344,97.97000122070312,1233.1099853515625,115.72200012207031,1.0898232460021973,108.69999694824219,111.13999938964844,4.526000022888184,1985.9000244140625,25.756999969482422,4.564000129699707,,,64.61233520507812,,,,,1.25,0.26,1.56,0.41999999999999993,,6716.204999999999,-3.0,1.0187981693685577,0.3486806833945962,0.3116854320192085,1.2539191073951959,2.352493964246695,0.4708063206631759,2.44000244140625,2.298202363458004,77.10137154043598,,,
2022-03-10,0.39,1.72,1.92,1.98,2.38,-0.88,2.86,2.3,,,,,,1568.735,,0.05,0.08,,116.7401,6.3212,,,62.808502197265625,99.57966613769531,30.229999542236328,31.520000457763672,105.30999755859375,130.94000244140625,4259.52001953125,13591.0,400.34228515625,139.9562225341797,122.63509368896484,188.99827575683594,70.87690734863281,30.869962692260742,81.81058502197266,64.1707534790039,33.10674285888672,113.57839965820312,98.51000213623047,1223.22998046875,115.90899658203125,1.107382893562317,106.0199966430664,109.33000183105469,4.63100004196167,1998.0999755859375,26.20199966430664,4.643499851226807,2680.320068359375,889.0800170898438,62.66246032714844,2.267,2.726,2.933,1.5,1.25,0.26,1.5899999999999999,0.45999999999999996,,,-3.0,1.0426728724797034,0.34959140646248754,0.3063256074513874,1.2748889577670355,2.2959829286221334,0.47209171442649783,3.3100051879882812,2.3239577138101475,76.25753763777904,2337.8722961808126,0.6659999999999999,1.017
2022-03-11,0.4,1.75,1.96,2.0,2.36,-0.94,2.94,2.36,,,,,,1557.823,,0.05,0.08,-0.389,117.0192,6.3389,,,62.35390853881836,99.5382308959961,30.75,32.34000015258789,99.02999877929688,130.6999969482422,4204.31005859375,13301.830078125,395.2519226074219,138.48358154296875,119.87940216064453,185.9825897216797,69.62987518310547,30.76512908935547,80.23684692382812,63.42499542236328,32.8417854309082,113.95853424072266,99.12000274658203,1228.5999755859375,116.17900085449219,1.1013944149017334,109.33000183105469,112.66999816894531,4.724999904632568,1982.699951171875,26.106000900268555,4.616000175476074,2661.280029296875,891.7100219726562,61.72431945800781,2.255,2.7,2.92,1.5,1.25,0.25,1.6,0.3999999999999999,,,-3.0,1.0517073220353785,0.35036788848340533,0.30329871988937285,1.265066656915155,2.263272648096801,0.4705418976706766,3.339996337890625,2.3281385429740826,75.94805342826288,2319.3470352053,0.665,1.005
2022-03-14,0.45,1.87,2.1,2.14,2.47,-0.79,2.93,2.36,,,,,,1608.021,,0.05,0.08,,117.1506,6.3645,217000.0,1541000.0,61.61424255371094,98.09709930419922,31.770000457763672,33.31999969482422,105.08000183105469,131.80999755859375,4173.10986328125,13046.6396484375,392.36328125,137.97418212890625,116.41651916503906,182.18215942382812,68.3393783569336,30.730178833007812,78.89892578125,63.76237487792969,31.858882904052734,111.29769897460938,99.05999755859375,1236.8900146484375,117.52899932861328,1.093206763267517,103.01000213623047,106.9000015258789,4.6579999923706055,1959.5999755859375,25.243999481201172,4.512499809265137,2645.64990234375,872.4400024414062,61.45758819580078,2.283,2.739,2.947,1.5,1.25,0.27,1.6900000000000002,0.3700000000000001,,,-3.0,1.0487881402180392,0.35164906789785455,0.2967059475956991,1.2373900114652032,2.2238522830699927,0.4643201036636965,3.8899993896484375,2.3027658019417254,77.62636728958984,2322.9675302600026,0.6640000000000001,1.033
2022-03-15,0.46,1.85,2.1,2.15,2.49,-0.69,2.84,2.26,,,,,,1583.471,,0.05,0.08,,117.246,6.3696,,,62.07655334472656,98.86735534667969,29.829999923706055,31.959999084472656,101.02999877929688,130.66000366210938,4262.4501953125,13458.5595703125,400.9914855957031,140.19700622558594,121.2938232421875,185.08445739746094,70.63524627685547,31.12332534790039,81.54107666015625,65.1917495727539,30.692218780517578,111.10342407226562,99.06999969482422,1242.050048828125,118.21800231933594,1.0943193435668945,96.44000244140625,99.91000366210938,4.567999839782715,1928.5,25.12299919128418,4.501500129699707,2621.530029296875,871.219970703125,62.13820266723633,2.285,2.753,2.965,1.5,1.25,0.2999999999999998,1.69,0.3900000000000001,,,-3.0,1.071404598263974,0.34962589297204827,0.30248478483775376,1.2507882852439252,2.269527612724088,0.46156705078788396,3.470001220703125,2.33419763012689,76.76233181064809,2370.3029136729942,0.6799999999999997,1.0350000000000001
2022-03-16,0.44,1.95,2.18,2.19,2.46,-0.61,2.8,2.26,,,,8954.306,570.606,1613.637,3961.721,0.05,0.08,,116.8073,6.351,,,62.94717788696289,99.71218872070312,26.670000076293945,28.959999084472656,100.56999969482422,132.0,4357.85986328125,13956.7900390625,409.8831787109375,142.84593200683594,127.71723175048828,190.9079132080078,72.93111419677734,31.066532135009766,84.32279205322266,65.26276397705078,30.551193237304688,112.1930923461914,98.37999725341797,1241.6800537109375,118.29199981689453,1.0969363451004028,95.04000091552734,98.0199966430664,4.748000144958496,1908.0,24.670000076293945,4.5879998207092285,2659.22998046875,891.7999877929688,64.86065673828125,2.268,2.768,2.948,1.5,1.25,0.24,1.75,0.2799999999999998,,6770.063000000001,-3.0,1.0858642295323506,0.3485040114504806,0.3115942258283268,1.2920505800654445,2.3475782195396433,0.46576176609248476,2.9799957275390625,2.404612065361231,77.3408996392119,2439.076620475228,0.6800000000000002,1.0179999999999998
2022-03-17,0.4,1.94,2.17,2.2,2.5,-0.71,2.91,2.31,,,,,,1659.977,,0.3,0.33,,116.0467,6.3459,,,63.37865447998047,100.68950653076172,25.670000076293945,28.219999313354492,91.76000213623047,134.92999267578125,4411.669921875,14118.599609375,415.0111999511719,144.6427001953125,128.51712036132812,193.9047393798828,73.44828033447266,31.197582244873047,85.72809600830078,65.7155532836914,31.602468490600586,111.35684204101562,98.01000213623047,1223.0,118.87000274658203,1.1021955013275146,102.9800033569336,106.63999938964844,4.989999771118164,1942.0999755859375,25.583999633789062,4.690499782562256,2694.510009765625,914.1300048828125,65.42169952392578,2.217,2.704,2.902,1.5,1.25,0.26000000000000023,1.8000000000000003,0.33000000000000007,,,-3.0000000000000027,1.0993377183280748,0.3485272209818203,0.30967145073783264,1.304532819471458,2.354293988488259,0.4672277263907496,3.6599960327148438,2.4151690652007334,75.9107255857284,2427.9627571179935,0.685,0.9670000000000001
2022-03-18,0.42,1.97,2.14,2.14,2.42,-0.72,2.86,2.24,,,,,,1715.148,,0.3,0.33,-0.377,116.1378,6.3609,,,63.586639404296875,100.88829803466797,23.8700008392334,26.549999237060547,91.7699966430664,136.63999938964844,4463.1201171875,14420.080078125,419.5567626953125,145.56890869140625,131.2923126220703,195.94677734375,74.95147705078125,30.931119918823242,87.53285217285156,65.8664779663086,31.57254981994629,112.71682739257812,98.2300033569336,1210.3299560546875,118.48600006103516,1.1099518537521362,104.69999694824219,107.93000030517578,4.86299991607666,1928.199951171875,25.05500030517578,4.730500221252441,2707.02001953125,922.9600219726562,65.76201629638672,2.231,2.737,2.911,1.5,1.25,0.17000000000000015,1.7200000000000002,0.2799999999999998,,,-3.0000000000000027,1.1122747508840565,0.34695879469620244,0.31293098883360504,1.3289438706230132,2.42317372431023,0.4670328183603825,3.2300033569335938,2.45332452081925,76.95868799385141,2429.313999228352,0.6800000000000002,0.9809999999999999
2022-03-21,0.54,2.14,2.33,2.32,2.55,-0.58,2.9,2.28,,,,,,1728.893,,0.29,0.33,,115.9398,6.3552,207000.0,1518000.0,62.854759216308594,99.48854064941406,23.530000686645508,26.3799991607666,101.94000244140625,135.72999572753906,4461.18017578125,14376.08984375,419.4340515136719,145.1633758544922,130.98504638671875,194.21678161621094,74.80911254882812,31.137798309326172,86.79973602294922,65.9511947631836,32.84529495239258,110.10669708251953,98.5,1210.3699951171875,119.26300048828125,1.1043134927749634,112.12000274658203,115.62000274658203,4.900000095367432,1928.5999755859375,25.281999588012695,4.701499938964844,2686.050048828125,918.4000244140625,64.40078735351562,2.268,2.741,2.944,1.5,1.25,0.17999999999999972,1.7799999999999998,0.21999999999999975,,,-4.0000000000000036,1.1211219035679254,0.3460934450377128,0.3122899676695638,1.3161207516350266,2.40251773120458,0.463044859889923,3.5,2.4377786987871644,76.28352215069141,2397.6019129506735,0.6760000000000002,1.0179999999999998
2022-03-22,0.51,2.18,2.39,2.38,2.6,-0.53,2.91,2.3,,,,,,1763.183,,0.28,0.33,,116.0824,6.366,,,63.178314208984375,99.24834442138672,22.940000534057617,25.850000381469727,105.37999725341797,139.72000122070312,4511.60986328125,14654.330078125,424.3419494628906,146.3817596435547,131.8873291015625,196.1642303466797,75.88410186767578,31.181777954101562,88.95429229736328,66.44171905517578,32.60368728637695,108.69600677490234,98.48999786376953,1219.780029296875,119.59400177001953,1.101722002029419,111.76000213623047,115.4800033569336,5.186999797821045,1920.699951171875,24.885000228881836,4.689000129699707,2710.0,924.6699829101562,65.50447845458984,2.399,2.832,3.045,1.5,1.25,0.19999999999999973,1.8699999999999999,0.20999999999999996,,,-4.999999999999999,1.1268526495059061,0.34496179279196154,0.310804362539453,1.3388318899980927,2.4336040741286276,0.462278666049807,3.720001220703125,2.4412975732304316,77.18303932112032,2417.139426368629,0.6459999999999999,1.149
2022-03-23,0.5,2.13,2.34,2.32,2.52,-0.62,2.94,2.31,,,,8962.474,614.616,1803.186,3801.0950000000003,0.27,0.33,,116.005,6.372,,,62.97797775268555,99.52996063232422,23.56999969482422,26.40999984741211,105.72000122070312,136.7100067138672,4456.240234375,14447.5498046875,418.8771057128906,144.28916931152344,128.5902862548828,192.7608642578125,74.71710205078125,31.22574806213379,87.85049438476562,65.9065933227539,33.164554595947266,111.07806396484375,98.62000274658203,1214.949951171875,121.33999633789062,1.1029735803604126,114.93000030517578,121.5999984741211,5.23199987411499,1936.5999755859375,25.170000076293945,4.762499809265137,2735.050048828125,930.5700073242188,64.86985778808594,2.426,2.828,3.073,1.5,1.25,0.18999999999999995,1.8199999999999998,0.18000000000000016,,6544.6720000000005,-6.0,1.1204921590733636,0.34446659257243584,0.3069880986597104,1.332954564265662,2.3928042300894523,0.46018476930065466,6.6699981689453125,2.459206789891751,76.94080133952404,2371.797832945706,0.6469999999999998,1.1760000000000002
2022-03-24,0.52,2.13,2.37,2.34,2.51,-0.58,2.92,2.27,,,,,,1707.655,,0.27,0.33,,115.9599,6.367,,,63.108978271484375,99.57135772705078,21.670000076293945,25.299999237060547,113.13999938964844,138.38999938964844,4520.16015625,14765.6904296875,425.19146728515625,145.97254943847656,134.84788513183594,194.97740173339844,76.65888214111328,31.546756744384766,88.53495025634766,66.37034606933594,33.246524810791016,110.20807647705078,98.79000091552734,1218.010009765625,121.12699890136719,1.1006306409835815,112.33999633789062,119.02999877929688,5.401000022888184,1961.5999755859375,25.899999618530273,4.729000091552734,2729.659912109375,931.75,65.26534271240234,2.455,2.856,3.104,1.51,1.25,0.20999999999999996,1.8199999999999998,0.13999999999999968,,,-6.0,1.1675126510376743,0.34331015711700424,0.31714626352414477,1.333953421967346,2.430008344827978,0.458563768878824,6.69000244140625,2.410787189238297,75.73745191032751,2390.969747655041,0.649,1.205
2022-03-25,0.55,2.3,2.55,2.48,2.6,-0.47,2.95,2.31,,,,,,1676.974,,0.28,0.33,-0.37,115.7921,6.3658,,,62.654396057128906,98.78455352783203,20.809999465942383,24.719999313354492,125.2699966430664,140.25999450683594,4543.06005859375,14754.3095703125,427.2678527832031,146.96771240234375,134.28695678710938,195.24261474609375,76.61528778076172,32.00408172607422,88.38070678710938,66.92328643798828,33.97565841674805,108.67912292480469,98.80999755859375,1217.550048828125,122.34600067138672,1.1009578704833984,113.9000015258789,120.6500015258789,5.571000099182129,1953.800048828125,25.594999313354492,4.685999870300293,2729.97998046875,934.6900024414062,64.53874969482422,2.505,2.871,3.163,1.51,1.25,0.18000000000000016,1.93,0.050000000000000266,,,-4.999999999999999,1.1878904347792614,0.3439709106243375,0.31429220783255823,1.3206271163775516,2.393922388916476,0.45695601359730753,6.75,2.3984029855618654,76.33522567858428,2364.0741015156686,0.6579999999999999,1.255
2022-03-28,0.59,2.35,2.54,2.46,2.57,-0.49,2.95,2.34,,,,,,1688.632,,0.28,0.33,,116.1911,6.3714,214000.0,1532000.0,63.0473518371582,99.33113861083984,19.6299991607666,24.18000030517578,129.27999877929688,138.8699951171875,4575.52001953125,14987.400390625,430.3070983886719,147.4048309326172,135.262451171875,195.3089141845703,77.52565002441406,32.21075439453125,90.73770904541016,67.19976806640625,33.134361267089844,109.60831451416016,99.08999633789062,1224.3800048828125,122.2699966430664,1.098189115524292,105.95999908447266,112.4800033569336,5.507999897003174,1939.5999755859375,25.176000595092773,4.714000225067139,2729.56005859375,927.1099853515625,65.19176483154297,2.747,3.031,3.394,1.51,1.25,0.10999999999999988,1.87,0.029999999999999805,,,-4.999999999999999,1.2317881476787333,0.3425572840526902,0.3143393443389124,1.3502681877673135,2.4068250334918075,0.45388262223868525,6.5200042724609375,2.4303981668400865,77.04162415550618,2388.361619898897,0.6470000000000002,1.4969999999999999
2022-03-29,0.55,2.35,2.49,2.41,2.53,-0.45,2.86,2.32,,,,,,1718.87,,0.28,0.33,,115.5679,6.3635,,,63.82551193237305,100.16773986816406,18.899999618530273,23.190000534057617,117.91999816894531,140.0,4631.60009765625,15239.3203125,435.63031005859375,149.85089111328125,138.3205108642578,200.53762817382812,79.17205810546875,32.50978469848633,92.31869506835938,67.79728698730469,33.048065185546875,110.43611907958984,98.4000015258789,1223.6600341796875,123.66000366210938,1.0993843078613281,104.23999786376953,110.2300033569336,5.335999965667725,1912.0,24.715999603271484,4.7164998054504395,2741.070068359375,937.8300170898438,66.68175506591797,2.7,2.972,3.361,1.51,1.25,0.06000000000000005,1.86,0.03999999999999959,,,-4.999999999999999,1.2269841800060812,0.34398637480740446,0.31751810576645423,1.3616871584499601,2.435330127214132,0.46033901577430447,5.9900054931640625,2.466788601177008,77.35879716339379,2432.6906428126917,0.661,1.4500000000000002
