,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDCNH,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_CREDIT,KR_CUT_PRICING
2021-08-20,0.05,0.23,0.8,1.26,1.87,-1.01,2.27,2.14,,,,8342598.0,338808.0,1111.905,4186711.0,0.05,0.09,-0.645,114.5009,,,66.04385375976562,110.98867797851562,18.559999465942383,22.40999984741211,59.95000076293945,153.50999450683594,4441.669921875,15092.5703125,414.3778381347656,141.12301635742188,124.37836456298828,202.51551818847656,75.00125122070312,30.080717086791992,85.22736358642578,63.75971603393555,19.127981185913086,126.52977752685547,93.5,1175.3900146484375,,109.76799774169922,1.1676595211029053,62.31999969482422,65.18000030517578,3.8510000705718994,1781.0,23.104999542236328,4.134500026702881,3060.510009765625,967.9000244140625,74.4094009399414,1.364,1.853,1.794,0.76,0.5,1.03,1.21,1.07,,-331577.30700000003,-3.9999999999999996,1.2074353713497934,0.34056603266395075,0.3001568933388215,1.3366960972828716,2.493333220890372,0.4887218850797075,2.8600006103515625,2.3214486393615275,77.08288402015772,0.42999999999999994,0.8640000000000001
2021-08-23,0.05,0.23,0.78,1.25,1.87,-1.02,2.27,2.11,,,,8342598.0,338808.0,1135.697,4186711.0,0.05,0.09,-0.645,113.9418,,,66.24810791015625,111.07079315185547,17.149999618530273,21.200000762939453,62.22999954223633,159.02000427246094,4479.52978515625,15312.8203125,418.02301025390625,142.18118286132812,127.95379638671875,206.3680877685547,75.96922302246094,29.69358253479004,86.3261489868164,63.55816650390625,19.84491539001465,126.4457015991211,92.95999908447266,1174.239990234375,,109.83999633789062,1.1697548627853394,65.63999938964844,68.75,3.944999933242798,1803.199951171875,23.64900016784668,4.234499931335449,3090.2099609375,993.1799926757812,75.60722351074219,1.389,1.889,1.82,0.77,0.5,1.02,1.2,1.09,,-331601.099,-3.9999999999999996,1.2361516754806936,0.34012764698040804,0.30609271080316824,1.358222770342358,2.5584391150327765,0.4936763831330892,3.1100006103515625,2.34832522515515,76.2484645597625,0.43100000000000005,0.889
2021-08-24,0.05,0.24,0.8,1.29,1.91,-1.01,2.3,2.15,,,,8342598.0,338808.0,1129.737,4186711.0,0.05,0.09,-0.645,113.6795,,,66.33892822265625,110.81633758544922,17.219999313354492,21.219999313354492,63.029998779296875,157.1300048828125,4486.22998046875,15357.6796875,418.68646240234375,142.76087951660156,128.04112243652344,208.3977813720703,75.8825454711914,29.50001335144043,86.93553161621094,63.07620620727539,20.174209594726562,125.46237182617188,92.88999938964844,1167.6099853515625,,109.6780014038086,1.1744533777236938,67.54000091552734,71.05000305175781,3.8959999084472656,1805.5999755859375,23.889999389648438,4.255000114440918,3138.300048828125,1013.1799926757812,76.99417877197266,1.438,1.939,1.862,0.77,0.5,1.05,1.24,1.1099999999999999,,-331595.139,-3.9999999999999996,1.2322880464285448,0.3409732397304337,0.3058162466057481,1.3782618968954976,2.5722885127943917,0.4977418667332191,3.5100021362304688,2.3565574722940075,75.57974138619299,0.42400000000000015,0.938
2021-08-25,0.06,0.23,0.84,1.35,1.96,-1.0,2.35,2.19,,,,8332743.0,301430.0,1147.089,4167748.0,0.05,0.09,-0.645,113.6322,,,66.40703582763672,110.52912139892578,16.790000915527344,20.790000915527344,64.51000213623047,159.50999450683594,4496.18994140625,15368.919921875,419.5650329589844,143.51539611816406,129.43344116210938,209.1307373046875,75.83919525146484,29.555932998657227,87.27143096923828,62.971046447753906,20.328432083129883,124.42024230957031,92.83000183105469,1163.469970703125,,109.7300033569336,1.175309181213379,68.36000061035156,72.25,3.8970000743865967,1788.199951171875,23.770999908447266,4.264999866485596,3146.81005859375,1017.780029296875,77.03921508789062,1.435,1.936,1.863,0.77,0.5,1.12,1.29,1.12,,-294244.34599999996,-3.9999999999999996,1.2382370328700107,0.34205757116130736,0.3084943477040482,1.3858977401883583,2.565955040394439,0.49844653599894156,3.8899993896484375,2.3850799591458327,75.22611409107868,0.42799999999999994,0.935
2021-08-26,0.05,0.25,0.84,1.34,1.94,-0.99,2.33,2.16,,,,8332743.0,301430.0,1091.792,4167748.0,0.05,0.09,-0.645,113.7883,,,66.3691635131836,110.49628448486328,18.84000015258789,21.860000610351562,63.40999984741211,157.25,4470.0,15278.51953125,417.0882568359375,142.5308380126953,129.6323699951172,206.9131317138672,75.36243438720703,29.482807159423828,86.46531677246094,62.681861877441406,20.019983291625977,124.76480102539062,93.05999755859375,1163.3299560546875,,109.97599792480469,1.1774401664733887,67.41999816894531,71.06999969482422,4.184000015258789,1792.199951171875,23.54599952697754,4.245999813079834,3128.530029296875,1020.4400024414062,76.07554626464844,1.398,1.928,1.836,0.92,0.75,1.09,1.29,1.1,,-294189.049,-3.9999999999999996,1.1602972629142383,0.3417282449857132,0.31080321219906304,1.3794312131557624,2.556148536999752,0.4960895645528972,3.6500015258789062,2.369155188461801,76.11483849383774,0.43800000000000017,0.6479999999999999
2021-08-27,0.05,0.22,0.79,1.31,1.91,-1.08,2.39,2.25,,,,8332743.0,301430.0,1120.015,4167748.0,0.05,0.08,-0.646,113.3404,,,66.5508041381836,111.11186218261719,16.389999389648438,20.610000610351562,57.97999954223633,162.42999267578125,4509.3701171875,15432.9501953125,420.8174743652344,144.0582733154297,131.9755401611328,212.7484130859375,76.08960723876953,29.474197387695312,87.25224304199219,62.900936126708984,20.55351448059082,125.61369323730469,92.69000244140625,1170.0,,110.0479965209961,1.1756407022476196,68.73999786376953,72.69999694824219,4.369999885559082,1816.5999755859375,24.059999465942383,4.316500186920166,3133.89990234375,1023.510009765625,77.18331146240234,1.408,1.939,1.842,0.92,0.75,1.09,1.26,1.1199999999999999,,-294217.272,-3.0,1.257474153621286,0.34232958964626825,0.3136170625048452,1.3871374325213446,2.5815667255636585,0.5055598354294805,3.9599990844726562,2.3761423785816658,75.50291005439908,0.43400000000000016,0.6579999999999999
2021-08-30,0.05,0.2,0.77,1.29,1.9,-1.08,2.37,2.23,,,,8332743.0,301430.0,1140.711,4167748.0,0.05,0.08,-0.646,113.246,,,66.63400268554688,111.30056762695312,16.190000534057617,20.399999618530273,60.13999938964844,157.99000549316406,4528.7900390625,15605.08984375,422.6681213378906,143.8466796875,132.39276123046875,211.87452697753906,76.90829467773438,29.517215728759766,87.90959167480469,63.18136215209961,20.311756134033203,125.94142150878906,92.6500015258789,1161.3299560546875,,109.86499786376953,1.1799006462097168,69.20999908447266,73.41000366210938,4.304999828338623,1809.0,23.959999084472656,4.361000061035156,3144.18994140625,1031.8399658203125,76.54387664794922,1.398,1.913,1.832,0.92,0.75,1.09,1.24,1.13,,-294237.968,-3.0,1.2600369947867769,0.3403300897928511,0.3132310068982726,1.3913848749125666,2.6055402848446727,0.5012787013765859,4.200004577636719,2.410724190732535,75.50083760947751,0.43400000000000016,0.6479999999999999
2021-08-31,0.04,0.2,0.77,1.3,1.92,-1.03,2.33,2.18,,,,8332743.0,301430.0,1189.616,4167748.0,0.05,0.06,-0.646,113.1076,,,66.64912414550781,111.046142578125,16.479999542236328,20.420000076293945,59.540000915527344,155.91000366210938,4522.68017578125,15582.509765625,422.0418395996094,143.81907653808594,131.38853454589844,212.2879638671875,76.50377655029297,29.482807159423828,88.12071990966797,63.32156753540039,20.174209594726562,125.08415985107422,92.62999725341797,1165.510009765625,,109.94400024414062,1.1796904802322388,68.5,72.98999786376953,4.376999855041504,1815.0,23.959999084472656,4.360000133514404,3199.27001953125,1038.3299560546875,78.0749282836914,1.395,1.912,1.829,0.92,0.75,1.1,1.26,1.15,,-294286.87299999996,-0.9999999999999996,1.2390777089501643,0.3407697129614612,0.3113163724964961,1.3916383207096608,2.5948606635932037,0.5030021764396271,4.489997863769531,2.4022039303109666,75.75125498131658,0.43399999999999994,0.645
2021-09-01,0.05,0.2,0.78,1.31,1.92,-1.03,2.34,2.2,,,,8349173.0,277650.0,1084.115,4193981.0,0.05,0.08,-0.646,112.8732,,,66.70606994628906,111.1892318725586,16.110000610351562,20.079999923706055,58.09000015258789,154.75,4524.08984375,15611.5703125,422.26617431640625,143.8466796875,131.1847686767578,213.7162322998047,76.52303314208984,29.86993980407715,88.11592102050781,63.65454864501953,19.878259658813477,125.29373168945312,92.44999694824219,1158.4100341796875,,110.05599975585938,1.1810280084609985,68.58999633789062,71.58999633789062,4.614999771118164,1813.0999755859375,24.177000045776367,4.263000011444092,3207.02001953125,1045.97998046875,78.96654510498047,1.417,1.942,1.848,0.92,0.75,1.11,1.26,1.14,,-270384.942,-3.0,1.246430736371515,0.34065404343686534,0.31066842824701457,1.38428318001124,2.561874367475113,0.5061173385383836,3.0,2.3512217025243864,74.99276056388474,0.43100000000000005,0.667
2021-09-02,0.05,0.2,0.78,1.29,1.9,-1.03,2.32,2.17,,,,8349173.0,277650.0,1066.987,4193981.0,0.05,0.08,-0.646,112.7863,,,66.7895278930664,111.38655090332031,16.40999984741211,20.1299991607666,55.79999923706055,156.97999572753906,4536.9501953125,15604.25,423.5653381347656,144.822021484375,131.50497436523438,215.20089721679688,76.441162109375,30.14094352722168,88.11112213134766,63.899925231933594,20.382619857788086,125.84064483642578,92.2300033569336,1155.280029296875,,110.09600067138672,1.1840906143188477,69.98999786376953,73.02999877929688,4.640999794006348,1808.699951171875,23.875,4.289999961853027,3175.85009765625,1047.18994140625,77.9938735961914,1.422,1.941,1.855,0.92,0.75,1.09,1.24,1.1199999999999999,,-270367.814,-3.0,1.226691002312297,0.341911880991303,0.3104715200359324,1.378892413591036,2.536123729515549,0.5080701319056624,3.0400009155273438,2.3718693413318737,75.75706601767016,0.43300000000000005,0.6719999999999999
2021-09-03,0.05,0.21,0.78,1.33,1.94,-1.01,2.34,2.2,,,,8349173.0,277650.0,1074.707,4193981.0,0.05,0.08,-0.647,112.5476,,,66.79712677001953,110.98372650146484,16.40999984741211,20.31999969482422,53.2599983215332,162.27000427246094,4535.43017578125,15652.8603515625,423.46240234375,144.3527374267578,132.5819854736328,214.20489501953125,76.74456024169922,29.891448974609375,88.058349609375,63.82107162475586,20.265905380249023,124.69620513916016,92.04000091552734,1157.1300048828125,,109.94499969482422,1.1876484155654907,69.29000091552734,72.61000061035156,4.711999893188477,1830.9000244140625,24.761999130249023,4.325500011444092,3201.06005859375,1053.8499755859375,78.98455810546875,1.437,1.943,1.865,0.92,0.75,1.12,1.28,1.16,,-270375.534,-3.0,1.2382693408756322,0.3408867862360493,0.31309033515095397,1.3797692105066068,2.5674419566240556,0.5058415902662551,3.3199996948242188,2.362499292023533,73.93991150647656,0.42799999999999994,0.687
2021-09-06,0.05,0.21,0.78,1.33,1.94,-1.01,2.34,2.2,,,,8349173.0,277650.0,1074.707,4193981.0,0.05,0.08,-0.647,112.5476,,,66.79712677001953,110.98372650146484,16.40999984741211,20.31999969482422,53.2599983215332,162.27000427246094,4535.43017578125,15652.8603515625,423.46240234375,144.3527374267578,132.5819854736328,214.20489501953125,76.74456024169922,29.891448974609375,88.058349609375,63.82107162475586,20.265905380249023,124.69620513916016,92.04000091552734,1154.75,,109.76399993896484,1.1885942220687866,69.29000091552734,72.61000061035156,4.711999893188477,1830.9000244140625,24.761999130249023,4.325500011444092,3203.330078125,1052.9599609375,78.98455810546875,1.459,1.97,1.881,0.92,0.75,1.12,1.28,1.16,,-270375.534,-3.0,1.2382693408756322,0.3408867862360493,0.31309033515095397,1.3797692105066068,2.5674419566240556,0.5058415902662551,3.3199996948242188,2.362499292023533,73.93991150647656,0.42199999999999993,0.7090000000000001
2021-09-07,0.05,0.22,0.82,1.38,1.99,-0.98,2.36,2.21,,,,8349173.0,277650.0,1079.945,4193981.0,0.05,0.08,-0.647,112.9795,,,66.62258911132812,110.45751953125,18.139999389648438,21.530000686645508,57.04999923706055,162.27000427246094,4520.02978515625,15675.759765625,421.9484558105469,143.14735412597656,132.31028747558594,212.72958374023438,76.76382446289062,29.495708465576172,88.31742858886719,63.0849609375,20.145030975341797,123.64429473876953,92.5199966430664,1155.5400390625,,109.81999969482422,1.1875073909759521,68.3499984741211,71.69000244140625,4.567999839782715,1795.9000244140625,24.333999633789062,4.277500152587891,3187.419921875,1054.4300537109375,77.84075927734375,1.464,1.975,1.888,0.92,0.75,1.16,1.3299999999999998,1.17,,-270380.772,-3.0,1.1868799013814504,0.3392531769099521,0.3135697871471598,1.3999759574451618,2.6025421478680566,0.5041601191112051,3.3400039672851562,2.381814184775394,73.80208972800176,0.42399999999999993,0.714
2021-09-08,0.05,0.22,0.81,1.35,1.95,-1.03,2.38,2.23,,,,8357314.0,253496.0,1115.229,4250506.0,0.05,0.08,-0.647,113.2319,,,66.69845581054688,110.81105041503906,17.959999084472656,21.59000015258789,57.02000045776367,153.38999938964844,4514.06982421875,15620.849609375,421.4342956542969,143.05532836914062,130.56381225585938,210.40866088867188,76.47006225585938,30.02480125427246,88.4182357788086,63.62828063964844,19.8866024017334,124.48579406738281,92.6500015258789,1161.0,,110.2959976196289,1.184356927871704,69.30000305175781,72.5999984741211,4.914000034332275,1790.699951171875,24.011999130249023,4.23199987411499,3162.989990234375,1037.219970703125,76.53486633300781,1.489,2.016,1.908,0.92,0.75,1.1300000000000001,1.3,1.14,,-246253.91499999998,-3.0,1.2021158826925307,0.3394487108531127,0.30980822776455064,1.3896059250689998,2.5468965342435985,0.4992680070377338,3.2999954223632812,2.363321600218659,74.5752130615417,0.4189999999999998,0.7390000000000001
2021-09-09,0.04,0.23,0.79,1.3,1.9,-1.08,2.38,2.21,,,,8357314.0,253496.0,1107.659,4250506.0,0.05,0.08,-0.647,113.043,,,66.75916290283203,111.5345230102539,18.799999237060547,22.059999465942383,52.61000061035156,149.97000122070312,4493.27978515625,15561.0498046875,419.6305236816406,142.65045166015625,131.10227966308594,210.30526733398438,76.18112182617188,29.861343383789062,88.30305480957031,63.26021957397461,19.92827796936035,125.9922103881836,92.4800033569336,1166.489990234375,,110.21800231933594,1.1819101572036743,68.13999938964844,71.44999694824219,5.031000137329102,1797.4000244140625,24.132999420166016,4.2835001945495605,3114.699951171875,1034.6199951171875,75.32804107666016,1.499,2.0,1.921,0.93,0.75,1.07,1.26,1.1099999999999999,,-246246.345,-3.0,1.173404274530787,0.33994298224211233,0.312423125259946,1.3958701914765148,2.551161910134579,0.5011677069839081,3.30999755859375,2.3831646469160064,74.47893206810087,0.42199999999999993,0.7490000000000001
2021-09-10,0.05,0.23,0.82,1.35,1.94,-1.05,2.4,2.25,,,,8357314.0,253496.0,1099.323,4250506.0,0.05,0.08,-0.649,112.9425,,,66.66055297851562,111.21392822265625,20.950000762939453,23.309999465942383,51.72999954223633,151.16000366210938,4458.580078125,15440.75,416.32196044921875,141.71192932128906,132.0919647216797,208.2474365234375,75.42984771728516,29.4440860748291,87.76084899902344,62.988555908203125,19.919946670532227,124.88136291503906,92.58000183105469,1169.1300048828125,,109.78099822998047,1.1825922727584839,69.72000122070312,72.91999816894531,4.938000202178955,1789.5999755859375,23.854999542236328,4.447999954223633,3125.760009765625,1037.9100341796875,75.3010025024414,1.501,2.006,1.936,0.96,0.75,1.12,1.3,1.12,,-246238.009,-3.0,1.1126490986662763,0.34039023348270986,0.31728320211393635,1.3932824420823746,2.561799592814258,0.500207666918975,3.1999969482421875,2.4854716220966093,75.01991238429378,0.43500000000000005,0.7509999999999999
2021-09-13,0.06,0.21,0.81,1.33,1.91,-1.04,2.37,2.21,,,,8357314.0,253496.0,1087.108,4250506.0,0.05,0.08,-0.649,113.0341,,,66.82749938964844,111.48519134521484,19.3700008392334,22.469999313354492,53.099998474121094,148.5,4468.72998046875,15434.5,417.3873291015625,142.1076202392578,133.08164978027344,209.43138122558594,75.45393371582031,29.392473220825195,87.97677612304688,63.146305084228516,20.490991592407227,125.63870239257812,92.62000274658203,1169.3800048828125,,109.91500091552734,1.1811953783035278,70.44999694824219,73.51000213623047,5.230999946594238,1792.0,23.753000259399414,4.363500118255615,3127.860107421875,1026.3399658203125,75.868408203125,1.525,2.037,1.962,1.0,0.75,1.12,1.27,1.0999999999999999,,-246225.794,-3.0,1.1600412152715107,0.34046941612997283,0.318844489282258,1.3932212820005527,2.5671175456701474,0.5017674630334195,3.0600051879882812,2.434988905276571,75.44310110007594,0.43700000000000006,0.7749999999999999
2021-09-14,0.04,0.21,0.79,1.28,1.85,-1.05,2.33,2.17,,,,8357314.0,253496.0,1169.28,4250506.0,0.05,0.08,-0.649,113.0061,,,66.79712677001953,111.82230377197266,19.459999084472656,22.549999237060547,51.72999954223633,146.72999572753906,4443.0498046875,15382.900390625,415.1348876953125,141.0954132080078,133.16896057128906,206.7627716064453,75.35761260986328,29.293533325195312,87.68406677246094,62.857120513916016,20.195045471191406,127.16191864013672,92.6500015258789,1171.1099853515625,,109.99400329589844,1.1811953783035278,70.45999908447266,73.5999984741211,5.260000228881836,1804.699951171875,23.841999053955078,4.317999839782715,3148.830078125,1037.739990234375,75.97647857666016,1.535,2.06,1.975,1.0,0.75,1.07,1.24,1.06,,-246307.966,-3.0,1.1587872712210678,0.3398784765870233,0.3207847967454573,1.3949742854200338,2.5724999361906384,0.4980616607636178,3.1399993896484375,2.3926414122075186,75.69415413060754,0.44000000000000017,0.7849999999999999
2021-09-15,0.04,0.21,0.81,1.31,1.87,-1.04,2.35,2.19,,,,8448770.0,230328.0,1081.342,4271184.0,0.05,0.08,-0.649,112.9773,,,66.89580535888672,111.69076538085938,18.18000030517578,21.760000228881836,53.93000030517578,154.3300018310547,4480.7001953125,15503.5302734375,418.60247802734375,142.34681701660156,133.63470458984375,208.63270568847656,76.01737213134766,29.25482177734375,88.25027465820312,63.0849609375,20.949493408203125,126.71588897705078,92.48999786376953,1170.800048828125,,109.71900177001953,1.1804981231689453,72.61000061035156,75.45999908447266,5.460000038146973,1792.4000244140625,23.759000778198242,4.403500080108643,3153.39990234375,1042.7900390625,76.74201202392578,1.492,2.025,1.942,1.01,0.75,1.1,1.27,1.06,,-222960.57200000001,-3.0,1.1969196844670482,0.340052494881082,0.319240118261112,1.3989114576077029,2.598456169376459,0.4984029398766444,2.8499984741210938,2.456761894738398,75.44088411574978,0.44999999999999996,0.742
2021-09-16,0.04,0.23,0.84,1.34,1.88,-1.01,2.35,2.17,,,,8448770.0,230328.0,1147.494,4271184.0,0.05,0.08,-0.649,113.3036,,,66.87300872802734,111.5345230102539,18.690000534057617,21.809999465942383,53.70000076293945,152.8800048828125,4473.75,15515.91015625,417.93890380859375,142.07997131347656,133.82875061035156,208.7830352783203,76.06069946289062,29.0096378326416,88.65331268310547,62.874664306640625,20.711910247802734,126.13522338867188,92.86000061035156,1165.219970703125,,109.38300323486328,1.1819995641708374,72.61000061035156,75.66999816894531,5.335000038146973,1754.5999755859375,22.75200080871582,4.278500080108643,3130.090087890625,1039.4300537109375,75.31002044677734,1.51,2.043,1.958,1.01,0.75,1.11,1.3,1.04,,-223026.72400000002,-3.0,1.1669341274870157,0.3399539263244703,0.320211278229418,1.41000057273852,2.6219113765462883,0.49955396201627134,3.05999755859375,2.4384475889895443,77.11849126314142,0.44799999999999995,0.76
2021-09-17,0.04,0.23,0.88,1.37,1.91,-0.96,2.33,2.15,,,,8448770.0,230328.0,1218.303,4271184.0,0.05,0.08,-0.651,113.5989,,,66.7895278930664,111.28788757324219,20.809999465942383,23.219999313354492,56.060001373291016,149.52000427246094,4432.990234375,15333.4697265625,413.86767578125,140.81935119628906,131.47100830078125,209.05555725097656,74.87602233886719,28.56227684020996,88.34144592285156,62.53288269042969,20.55768585205078,125.52938842773438,93.19999694824219,1174.4200439453125,,109.6989974975586,1.176747441291809,71.97000122070312,75.33999633789062,5.105000019073486,1749.4000244140625,22.295000076293945,4.245500087738037,3140.510009765625,1046.1199951171875,74.82369232177734,1.535,2.068,1.978,1.01,0.75,1.1400000000000001,1.33,1.0299999999999998,,-223097.53300000002,-3.0,1.1158097025113485,0.34025211302251884,0.3176643550444136,1.4127198702830908,2.621500476231529,0.5051265645628072,3.3699951171875,2.4268320729902864,78.46602459868042,0.44300000000000006,0.7849999999999999
2021-09-20,0.04,0.23,0.83,1.31,1.85,-0.98,2.29,2.15,,,,8448770.0,230328.0,1224.289,4271184.0,0.05,0.08,-0.651,113.9422,,,66.55427551269531,111.63322448730469,25.709999084472656,26.399999618530273,59.58000183105469,141.57000732421875,4357.72998046875,15012.1904296875,406.9667663574219,138.69256591796875,128.2691192626953,204.08473205566406,73.51222229003906,28.509830474853516,86.32555389404297,61.90860366821289,19.929916381835938,127.08614349365234,93.23999786376953,1181.1099853515625,,109.97100067138672,1.1729930639266968,70.29000091552734,73.91999816894531,4.985000133514404,1761.800048828125,22.163000106811523,4.117000102996826,3140.510009765625,1046.1199951171875,72.99542236328125,1.535,2.068,1.978,1.01,0.75,1.08,1.27,1.02,,-223103.519,-3.0,1.0268378280291086,0.3407958029579272,0.3151832775210984,1.3944031811262934,2.578486825969693,0.5014776363247926,3.6299972534179688,2.3368146151064537,79.49285026112767,0.44300000000000006,0.7849999999999999
2021-09-21,0.03,0.22,0.84,1.33,1.86,-0.96,2.29,2.14,,,,8448770.0,230328.0,1240.494,4271184.0,0.05,0.08,-0.651,113.8179,,,66.66809844970703,111.62496948242188,24.360000610351562,25.469999313354492,59.20000076293945,139.97999572753906,4354.18994140625,15027.76953125,406.5823059082031,138.19386291503906,128.54080200195312,204.39479064941406,73.5411605834961,28.43181610107422,86.4552993774414,61.838050842285156,19.976322174072266,126.9767074584961,93.19999694824219,1186.3199462890625,,109.43699645996094,1.1730204820632935,70.55999755859375,74.36000061035156,4.804999828338623,1776.0,22.572999954223633,4.127999782562256,3140.510009765625,1046.1199951171875,73.04045104980469,1.535,2.068,1.978,1.01,0.75,1.11,1.3,1.02,,-223119.72400000002,-3.0,1.0455664480784637,0.33989148299591776,0.3161495228249669,1.3980922457912088,2.586579778163293,0.5027144262779641,3.8000030517578125,2.324324201893162,78.67806687642742,0.44300000000000006,0.7849999999999999
2021-09-22,0.03,0.25,0.86,1.32,1.84,-0.96,2.28,2.15,,,,8489824.0,308022.0,1283.281,4156747.0,0.05,0.08,-0.651,113.6223,,,66.7895278930664,111.9373779296875,20.8700008392334,23.049999237060547,55.91999816894531,144.1199951171875,4395.64013671875,15176.509765625,410.5484313964844,139.745361328125,130.8597412109375,207.57086181640625,74.5494384765625,28.414480209350586,87.63262939453125,62.01441192626953,20.59227752685547,127.73406982421875,93.45999908447266,1182.9200439453125,,109.14900207519531,1.17229163646698,72.2300033569336,76.19000244140625,4.804999828338623,1776.699951171875,22.868999481201172,4.252500057220459,3140.510009765625,1046.1199951171875,73.84200286865234,1.535,2.068,1.978,1.01,0.75,1.07,1.29,0.9800000000000001,,-300815.457,-3.0,1.1044560761937767,0.3403870302287597,0.3187437369223817,1.41310103043015,2.6236425205494314,0.5055940930290539,3.9599990844726562,2.3934823966284218,77.69032277220357,0.44300000000000006,0.7849999999999999
2021-09-23,0.03,0.27,0.94,1.41,1.92,-0.9,2.31,2.14,,,,8489824.0,308022.0,1352.483,4156747.0,0.05,0.08,-0.651,113.513,,,66.81990814208984,111.16455841064453,18.6299991607666,21.3700008392334,56.790000915527344,146.8699951171875,4448.97998046875,15316.580078125,415.5366516113281,141.79551696777344,132.5043487548828,211.24496459960938,75.54805755615234,28.26278305053711,88.52164459228516,62.24367141723633,21.313701629638672,124.84765625,93.0999984741211,1181.030029296875,,109.8219985961914,1.168770432472229,73.30000305175781,77.25,4.97599983215332,1747.699951171875,22.642000198364258,4.230999946594238,3127.580078125,1036.260009765625,75.6162338256836,1.558,2.099,1.996,1.02,0.75,1.14,1.38,0.98,,-300884.659,-3.0,1.1470747075628986,0.34123468150867653,0.3188752381795208,1.4221790356629254,2.673057972424857,0.508366623691229,3.9499969482421875,2.4208960718670562,77.18840808499486,0.43799999999999994,0.808
2021-09-24,0.03,0.29,0.97,1.47,1.99,-0.87,2.34,2.21,,,,8489824.0,308022.0,1313.657,4156747.0,0.05,0.08,-0.652,113.7597,,,66.72124481201172,110.92613220214844,17.75,20.81999969482422,58.459999084472656,145.6699981689453,4455.47998046875,15329.6796875,416.2210693359375,142.03565979003906,132.14532470703125,210.2261199951172,75.60111999511719,28.23244857788086,88.85324096679688,62.27012252807617,21.47402000427246,123.62752532958984,93.33000183105469,1174.699951171875,,110.32599639892578,1.1740258932113647,73.9800033569336,78.08999633789062,5.139999866485596,1749.699951171875,22.38800048828125,4.287499904632568,3125.239990234375,1037.030029296875,74.31033325195312,1.575,2.152,2.017,1.02,0.75,1.18,1.44,1.02,,-300845.833,-3.0,1.1729577292858715,0.34125052827491587,0.31748831196331156,1.4269000502887237,2.677809534889157,0.5050828405455874,4.109992980957031,2.450420085890145,78.15347119041452,0.44199999999999995,0.825
2021-09-27,0.04,0.31,0.98,1.48,1.99,-0.87,2.35,2.2,,,,8489824.0,308022.0,1297.05,4156747.0,0.05,0.08,-0.652,113.7432,,,66.66055297851562,110.86858367919922,18.760000228881836,21.399999618530273,60.5,144.66000366210938,4443.10986328125,15204.8203125,415.0302734375,142.50662231445312,131.67477416992188,213.4211883544922,74.86785125732422,27.898719787597656,89.32897186279297,61.98797607421875,22.237634658813477,123.17305755615234,93.37999725341797,1179.199951171875,,110.76399993896484,1.1723054647445679,75.44999694824219,79.52999877929688,5.705999851226807,1750.0,22.656999588012695,4.293499946594238,3133.639892578125,1034.8199462890625,74.75164031982422,1.566,2.168,2.015,1.03,0.75,1.17,1.44,1.01,,-300829.22599999997,-3.0,1.1407249124434466,0.34336440359913506,0.3172654685628637,1.4410693415096922,2.683558666036233,0.5142304116440113,4.0800018310546875,2.453428540910993,77.23882384346625,0.44900000000000007,0.8160000000000001
2021-09-28,0.04,0.31,1.02,1.54,2.07,-0.84,2.38,2.23,,,,8489824.0,308022.0,1365.185,4156747.0,0.05,0.08,-0.652,114.2469,,,66.3569107055664,109.68464660644531,23.25,24.030000686645508,62.709999084472656,140.0800018310547,4352.6298828125,14770.2998046875,406.66668701171875,140.37330627441406,126.37225341796875,208.56727600097656,72.64865112304688,27.547658920288086,87.60860443115234,61.25609588623047,22.313575744628906,121.25442504882812,93.7699966430664,1176.9599609375,,110.96399688720703,1.1696795225143433,75.29000091552734,79.08999633789062,5.841000080108643,1735.800048828125,22.43000030517578,4.244999885559082,3097.919921875,1012.510009765625,72.95040130615234,1.609,2.256,2.061,1.04,0.75,1.23,1.5,1.0499999999999998,,-300897.361,-3.0,1.0335484166299143,0.3451802440615673,0.3107514272845445,1.4302022217326056,2.6371987301448385,0.5128703251637781,3.7999954223632812,2.4455581093138985,77.3874286763868,0.45199999999999996,0.859
