,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2023-08-09,5.55,4.79,4.12,4.0,4.18,1.66,2.34,2.45,,,,8208.241,444.594,1796.519,3222.856,5.3,5.33,,119.476,7.2085,,,62.44051742553711,92.45687866210938,15.960000038146973,18.049999237060547,112.55000305175781,137.1199951171875,4467.7099609375,15101.7099609375,429.4349060058594,144.1585693359375,148.2788543701172,184.91217041015625,82.41062927246094,29.431655883789062,82.89279174804688,68.97334289550781,40.21853256225586,85.33969116210938,102.48999786376953,1316.6700439453125,143.2779998779297,1.0958904027938843,84.4000015258789,87.55000305175781,2.9590001106262207,1915.4000244140625,22.649999618530273,3.7674999237060547,2605.1201171875,908.97998046875,59.83804702758789,3.672,3.774,4.448,3.7,3.5,-0.79,-1.5499999999999998,0.05999999999999961,,5967.128,-3.000000000000025,1.1309523304459987,0.33569364604462437,0.34528831330747484,1.2018091086816909,2.8000677093351265,0.43059417812587697,3.1500015258789062,1.9669520077711002,84.56512391492703,2296.9400386877105,0.7760000000000002,0.17200000000000015
2023-08-10,5.54,4.82,4.21,4.09,4.24,1.76,2.33,2.41,,,,,,1759.897,,5.3,5.33,,119.1581,7.2165,,,62.42386245727539,91.80370330810547,15.850000381469727,18.15999984741211,108.63999938964844,136.5800018310547,4468.830078125,15128.83984375,429.58905029296875,143.9871826171875,147.95327758789062,184.0916748046875,82.42041778564453,29.34028434753418,83.09284973144531,68.8350830078125,40.2139892578125,83.93476104736328,102.5199966430664,1313.6400146484375,143.7270050048828,1.0977671146392822,82.81999969482422,86.4000015258789,2.763000011444092,1914.4000244140625,22.746000289916992,3.750999927520752,2601.56005859375,911.2899780273438,59.44707107543945,3.687,3.786,4.464,3.68,3.5,-0.7300000000000004,-1.4500000000000002,0.03000000000000025,,,-3.000000000000025,1.1457412877190216,0.33517423807471797,0.3444065380320804,1.2071293605037798,2.809121302621981,0.42852971852783883,3.5800018310546875,1.9593605723384877,84.16424865969475,2285.054726261943,0.7770000000000006,0.18699999999999983
2023-08-11,5.54,4.89,4.31,4.16,4.27,1.8,2.36,2.42,,,,,,1773.236,,5.3,5.33,-0.313,119.6268,7.2367,,,62.33222961425781,91.49018096923828,14.84000015258789,17.559999465942383,112.12999725341797,135.16000366210938,4464.0498046875,15028.0703125,429.3385925292969,144.0157470703125,144.2438507080078,184.3523406982422,81.81256866455078,29.50019073486328,82.80984497070312,68.9457015991211,40.831687927246094,83.74160766601562,102.83999633789062,1318.3299560546875,144.85400390625,1.0981649160385132,83.19000244140625,86.80999755859375,2.7699999809265137,1912.9000244140625,22.673999786376953,3.7144999504089355,2591.260009765625,912.2000122070312,58.75820541381836,3.698,3.824,4.475,3.69,3.5,-0.7299999999999995,-1.38,-0.040000000000000036,,,-3.000000000000025,1.183288361548983,0.3354362956795813,0.33596758646420777,1.2010878568209213,2.7732894814088374,0.4293868380482532,3.6199951171875,1.9418160400446012,84.36535425758342,2267.5534370297687,0.7769999999999997,0.19799999999999995
2023-08-14,5.56,4.96,4.36,4.19,4.29,1.83,2.36,2.43,,,,,,1799.311,,5.3,5.33,,120.0725,7.2585,248000.0,1797000.0,62.323917388916016,91.455322265625,14.819999694824219,17.40999984741211,119.94000244140625,136.89999389648438,4489.72021484375,15205.58984375,431.70855712890625,143.9871826171875,148.63400268554688,184.03379821777344,83.11648559570312,29.26718521118164,83.06355285644531,68.60466003417969,40.65909194946289,83.55721282958984,103.19000244140625,1329.6099853515625,144.81700134277344,1.094439148902893,82.51000213623047,86.20999908447266,2.7950000762939453,1910.5999755859375,22.643999099731445,3.7244999408721924,2570.8701171875,901.6799926757812,58.23690414428711,3.747,3.889,4.52,3.69,3.5,-0.7699999999999996,-1.3699999999999992,-0.07000000000000028,,,-3.000000000000025,1.1747638465534131,0.33352867400817715,0.34429246358710797,1.2107567155797,2.8399207165282214,0.426291754422699,3.6999969482421875,1.949387620885933,84.37555429900176,2265.2604561757307,0.7729999999999997,0.2469999999999999
2023-08-15,5.56,4.92,4.36,4.21,4.32,1.89,2.32,2.4,,,,,,1743.784,,5.3,5.33,,120.2127,7.2817,,,62.12398910522461,90.976318359375,16.459999084472656,18.59000015258789,121.80000305175781,136.69000244140625,4437.85986328125,15037.650390625,426.6796569824219,142.09262084960938,146.84835815429688,181.6013641357422,82.29788208007812,28.79203987121582,81.93158721923828,67.86726379394531,39.81430435180664,83.04791259765625,103.20999908447266,1334.739990234375,145.43699645996094,1.0909883975982666,80.98999786376953,84.88999938964844,2.6589999198913574,1902.5,22.594999313354492,3.6614999771118164,,,57.724910736083984,,,,,3.5,-0.71,-1.3499999999999996,-0.040000000000000036,,,-3.000000000000025,1.1294046893431815,0.33301944098887104,0.3441653609474676,1.207232804728864,2.8583553804519957,0.42561523888921593,3.9000015258789062,1.9245729183242135,84.20004681635689,,,
2023-08-16,5.56,4.97,4.42,4.28,4.38,1.96,2.32,2.41,,,,8145.727,435.795,1796.725,3245.971,5.3,5.33,,120.3551,7.2985,,,61.93238067626953,90.56697845458984,16.780000686645508,18.969999313354492,117.23999786376953,132.08999633789062,4404.330078125,14876.4697265625,423.548583984375,141.05487060546875,144.52993774414062,179.38128662109375,81.51356506347656,28.919965744018555,80.91671752929688,67.71055603027344,39.46912384033203,82.39813995361328,103.41999816894531,1338.739990234375,145.60800170898438,1.0904173851013184,79.37999725341797,83.44999694824219,2.5920000076293945,1896.0999755859375,22.479999542236328,3.6514999866485596,2525.639892578125,878.2899780273438,56.56128692626953,3.712,3.867,4.488,3.7,3.5,-0.6899999999999995,-1.2799999999999994,-0.040000000000000036,,5913.207,-3.000000000000025,1.1305124277171164,0.33303114669525696,0.34123579492234224,1.1950384441255948,2.8185913422230042,0.42351997717388484,4.069999694824219,1.9257950707584204,84.34608604077009,2239.4834312081143,0.7760000000000002,0.2120000000000002
2023-08-17,5.56,4.94,4.42,4.3,4.41,1.97,2.33,2.42,,,,,,1794.12,,5.3,5.33,,120.5242,7.291,,,61.674171447753906,90.3231201171875,17.889999389648438,19.829999923706055,121.13999938964844,132.50999450683594,4370.35986328125,14715.8095703125,420.3211669921875,139.9695587158203,143.55325317382812,177.2673797607422,80.73908233642578,28.856000900268555,79.54566955566406,67.05614471435547,39.94147491455078,82.04695129394531,103.44000244140625,1343.3299560546875,146.33299255371094,1.0874884128570557,80.38999938964844,84.12000274658203,2.621000051498413,1884.0999755859375,22.670000076293945,3.685499906539917,2519.85009765625,886.0399780273438,56.61714172363281,3.788,3.976,4.561,3.7,3.5,-0.6400000000000006,-1.2599999999999998,-0.009999999999999787,,,-3.000000000000025,1.1084405030880071,0.3330062097929556,0.34153229588957706,1.1862547406283384,2.79799971643591,0.42174269030814016,3.7300033569335938,1.9561063395236025,83.10983543207588,2246.845626900317,0.7730000000000001,0.2879999999999998
2023-08-18,5.55,4.92,4.38,4.26,4.38,1.94,2.32,2.42,,,,,,1819.201,,5.3,5.33,-0.325,120.4321,7.28,,,61.71582794189453,90.66279602050781,17.299999237060547,19.239999771118164,120.51000213623047,134.77000427246094,4369.7099609375,14694.83984375,420.5234375,140.21705627441406,144.16493225097656,178.23263549804688,80.86161041259766,29.00676918029785,79.36512756347656,67.30501556396484,40.33662033081055,82.3366928100586,103.37999725341797,1339.0799560546875,145.71400451660156,1.0874648094177246,81.25,84.80000305175781,2.5510001182556152,1886.0999755859375,22.69499969482422,3.6989998817443848,2504.5,877.3200073242188,56.47750473022461,3.729,3.914,4.501,3.7,3.5,-0.6600000000000001,-1.29,0.0,,,-3.000000000000025,1.1121387641394627,0.33343458121621117,0.3428225858421424,1.1791859328529553,2.7876806930818394,0.4238352006195775,3.5500030517578125,1.9611897193282397,83.10641114553873,2255.0411152016213,0.7720000000000002,0.2290000000000001
2023-08-21,5.57,4.97,4.46,4.34,4.45,2.0,2.34,2.43,,,,,,1824.788,,5.3,5.33,,120.4627,7.2865,240000.0,1821000.0,61.69917678833008,90.12281036376953,17.1299991607666,18.770000457763672,130.69000244140625,133.58999633789062,4399.77001953125,14936.6904296875,423.259521484375,140.1885223388672,149.00889587402344,177.97203063964844,82.40570831298828,28.824018478393555,80.27752685546875,66.85334777832031,40.082275390625,81.23908996582031,103.33000183105469,1339.1700439453125,145.30499267578125,1.087559461593628,80.72000122070312,84.45999908447266,2.631999969482422,1893.300048828125,23.304000854492188,3.7119998931884766,2508.800048828125,888.7100219726562,56.85917663574219,3.795,3.973,4.563,3.7,3.5,-0.6299999999999999,-1.2300000000000004,-0.009999999999999787,,,-3.000000000000025,1.0957385509249304,0.33121173942460824,0.3520509009494881,1.20080040152457,2.858925044568629,0.42047968588042367,3.7399978637695312,1.960597790871052,81.24356245306109,2266.389330720136,0.7679999999999998,0.29499999999999993
2023-08-22,5.57,5.02,4.49,4.34,4.42,1.99,2.35,2.43,,,,,,1812.294,,5.3,5.33,,120.3554,7.293,,,61.73247528076172,90.4015121459961,16.969999313354492,18.719999313354492,126.6500015258789,134.05999755859375,4387.5498046875,14908.9599609375,422.113037109375,139.6363525390625,147.51919555664062,177.44117736816406,82.31256866455078,28.90625762939453,80.3946304321289,66.4754638671875,39.77342987060547,81.86253356933594,103.55999755859375,1339.739990234375,146.23800659179688,1.0898351669311523,80.3499984741211,84.02999877929688,2.559999942779541,1896.4000244140625,23.420000076293945,3.750499963760376,2515.739990234375,893.3300170898438,56.57990646362305,3.802,3.986,4.569,3.7,3.5,-0.6799999999999997,-1.2300000000000004,-0.07000000000000028,,,-3.000000000000025,1.1031231626876286,0.33080322156190806,0.3494779421333449,1.2093880321429686,2.8475691914143817,0.4203641246981593,3.6800003051757812,1.9776945346323656,80.97352767874776,2249.036334567781,0.7669999999999999,0.30200000000000005
2023-08-23,5.57,4.95,4.36,4.19,4.27,1.84,2.35,2.44,,,,8139.066,413.78700000000003,1816.533,3186.789,5.3,5.33,,120.0307,7.2771,,,62.2322883605957,91.67305755615234,15.979999542236328,17.940000534057617,118.4000015258789,131.82000732421875,4436.009765625,15148.0595703125,426.8145446777344,140.79782104492188,150.71563720703125,179.33299255371094,83.7978515625,29.020477294921875,81.0386962890625,66.91788482666016,39.67350769042969,83.89086151123047,103.36000061035156,1339.68994140625,145.76300048828125,1.0846692323684692,78.88999938964844,83.20999908447266,2.496999979019165,1918.5,24.363000869750977,3.803499937057495,2505.5,882.8699951171875,57.29669952392578,3.771,3.92,4.536,3.69,3.5,-0.7599999999999998,-1.38,-0.09000000000000075,,5908.745999999999,-3.000000000000025,1.1226533822257543,0.3298805600714264,0.3531173880703359,1.2110170023900186,2.887542155523517,0.4201660763203747,4.319999694824219,1.982538408682562,78.74645698436942,2286.8369396897137,0.7649999999999997,0.2709999999999999
2023-08-24,5.58,4.98,4.39,4.23,4.3,1.91,2.32,2.4,,,,,,1731.623,,5.3,5.33,,120.2354,7.2786,,,61.8907585144043,91.35950469970703,17.200000762939453,18.75,117.55999755859375,132.47999572753906,4376.31005859375,14816.4404296875,420.89923095703125,139.44593811035156,146.81875610351562,176.8523712158203,81.86651611328125,28.8514347076416,79.45294189453125,66.38329315185547,39.4009895324707,83.33768463134766,103.9800033569336,1327.780029296875,144.67300415039062,1.086578607559204,79.05000305175781,83.36000061035156,2.5190000534057617,1918.199951171875,24.211000442504883,3.7674999237060547,2537.679931640625,901.739990234375,57.25946044921875,3.759,3.878,4.524,3.69,3.5,-0.75,-1.3499999999999996,-0.08999999999999986,,,-3.000000000000025,1.0901162307155419,0.33130480612493046,0.34882163070168226,1.1968815965905493,2.8375197609011122,0.42017746341255446,4.30999755859375,1.9640809194080093,79.22844641332041,2256.3704640324822,0.7650000000000001,0.2589999999999999
2023-08-25,5.61,5.03,4.44,4.25,4.3,1.92,2.33,2.41,,,,,,1687.379,,5.3,5.33,-0.333,120.5137,7.289,,,62.14899444580078,91.41175842285156,15.680000305175781,17.719999313354492,110.37000274658203,132.27000427246094,4405.7099609375,14941.830078125,423.866455078125,140.15045166015625,147.08509826660156,177.6052703857422,82.6998291015625,29.070728302001953,80.34098052978516,66.75196075439453,39.78250503540039,83.60989379882812,104.08000183105469,1326.6199951171875,146.06700134277344,1.07991361618042,79.83000183105469,84.4800033569336,2.5399999618530273,1911.0999755859375,24.219999313354492,3.759999990463257,2519.139892578125,899.3800048828125,57.724910736083984,3.789,3.935,4.554,3.69,3.5,-0.7800000000000002,-1.3600000000000003,-0.14000000000000057,,,-3.000000000000025,1.1301019750302768,0.33064766032104237,0.34700811188158676,1.2035748406760622,2.8447800909022076,0.4190123286661287,4.650001525878906,1.967453319290872,78.90586415220044,2291.453162492197,0.7650000000000001,0.28900000000000015
2023-08-28,5.58,4.98,4.38,4.2,4.29,1.9,2.3,2.39,,,,,,1708.605,,5.3,5.33,,120.3155,7.29,234000.0,1804000.0,62.38221740722656,91.69917297363281,15.079999923706055,17.1200008392334,110.44999694824219,130.19000244140625,4433.31005859375,15052.4599609375,426.55438232421875,141.19769287109375,148.90036010742188,179.18826293945312,83.37628173828125,29.066164016723633,80.66299438476562,67.05614471435547,40.05049514770508,83.69770050048828,104.05999755859375,1323.6099853515625,146.531005859375,1.0797386169433594,80.0999984741211,84.41999816894531,2.5789999961853027,1917.9000244140625,24.238000869750977,3.753999948501587,2543.409912109375,909.3800048828125,58.19036102294922,3.759,3.872,4.524,3.69,3.5,-0.7800000000000002,-1.38,-0.08999999999999986,,,-3.000000000000025,1.135278575984634,0.33101920580848965,0.34907708437102525,1.2029172677369444,2.8684996647754932,0.4200830430180748,4.319999694824219,1.9573491322356444,79.12781399424742,2287.887640364234,0.7650000000000001,0.2589999999999999
2023-08-29,5.56,4.87,4.26,4.12,4.23,1.83,2.29,2.4,,,,,,1693.278,,5.3,5.33,,120.2669,7.2796,,,62.77370834350586,92.43073272705078,14.449999809265137,16.559999465942383,110.68000030517578,135.22999572753906,4497.6298828125,15376.5498046875,432.7201232910156,142.78761291503906,152.71832275390625,181.68821716308594,85.04783630371094,29.175813674926758,82.67809295654297,67.29579162597656,40.15948486328125,84.56698608398438,103.55000305175781,1322.8199462890625,146.46400451660156,1.0825556516647339,81.16000366210938,85.48999786376953,2.555999994277954,1936.5,24.777000427246094,3.7929999828338623,2552.159912109375,916.239990234375,58.972312927246094,3.74,3.844,4.503,3.69,3.5,-0.75,-1.4399999999999995,-0.02999999999999936,,,-3.000000000000025,1.1460207394137365,0.3299768261967578,0.35292632473946484,1.228577463150441,2.9150116343387444,0.419874665826197,4.329994201660156,1.9586883464156273,78.15716053629005,2310.6825182637217,0.7629999999999999,0.2400000000000002
2023-08-30,5.56,4.9,4.27,4.12,4.23,1.86,2.26,2.36,,,,8121.316,470.8,1696.819,3238.3450000000003,5.3,5.33,,119.7937,7.2839,,,62.748722076416016,92.30010223388672,13.880000114440918,16.18000030517578,109.83999633789062,142.13999938964844,4514.8701171875,15462.4296875,434.5024108886719,143.2350616455078,153.49771118164062,182.37355041503906,85.68997955322266,29.043317794799805,83.03428649902344,67.40641021728516,40.35933303833008,84.47917175292969,103.16000366210938,1321.0699462890625,145.98800659179688,1.0869210958480835,81.62999725341797,85.86000061035156,2.7960000038146973,1944.300048828125,24.733999252319336,3.7850000858306885,2561.219970703125,923.8099975585938,58.590641021728516,3.732,3.85,4.496,3.69,3.5,-0.7800000000000002,-1.4399999999999995,-0.03999999999999915,,5953.697,-3.000000000000025,1.1657060642486534,0.32965308835123464,0.3532724038692843,1.231845550465626,2.9504197887668817,0.4197296628159948,4.230003356933594,1.9467160370190786,78.6083976551348,2287.606753497388,0.7640000000000002,0.2320000000000002
2023-08-31,5.56,4.85,4.23,4.09,4.2,1.85,2.24,2.33,,,,,,1651.602,,5.31,5.33,,120.225,7.2582,,,62.70706558227539,92.45687866210938,13.569999694824219,15.920000076293945,107.93000030517578,144.6999969482422,4507.66015625,15501.0703125,433.8665466308594,142.73049926757812,154.11923217773438,182.05502319335938,86.10665130615234,28.764629364013672,83.29290008544922,67.06537628173828,40.38658142089844,84.85676574707031,103.62000274658203,1323.030029296875,146.0989990234375,1.0932546854019165,83.62999725341797,86.86000061035156,2.7679998874664307,1938.199951171875,24.472000122070312,3.7725000381469727,2556.27001953125,928.4000244140625,58.13450622558594,3.711,3.821,4.473,3.69,3.5,-0.7599999999999998,-1.4699999999999998,-0.03000000000000025,,,-2.000000000000046,1.1731761558083196,0.32897327617428757,0.3552226678330687,1.2419657460138585,2.9934907283692342,0.41961064895896366,3.2300033569335938,1.9463936297522053,79.2007167989465,2274.1927019214586,0.762,0.21099999999999985
2023-09-01,5.53,4.87,4.29,4.18,4.29,1.92,2.26,2.35,,,,,,1574.065,,5.31,5.33,-0.338,120.759,7.2606,,,62.82508850097656,91.79873657226562,13.09000015258789,15.739999771118164,102.91999816894531,144.27999877929688,4515.77001953125,15490.8603515625,434.67578125,143.3207550048828,154.109375,184.21717834472656,86.37133026123047,28.61842918395996,82.78543853759766,66.49388885498047,41.21320724487305,83.53480529785156,104.23999786376953,1324.6400146484375,145.47300720214844,1.0844104290008545,85.55000305175781,88.55000305175781,2.765000104904175,1939.800048828125,24.23200035095215,3.8125,2563.7099609375,919.739990234375,58.841983795166016,3.689,3.778,4.447,3.68,3.5,-0.6900000000000004,-1.3500000000000005,0.0,,,-2.000000000000046,1.202444582707386,0.32971874943833857,0.3545386737600762,1.2450082250137027,3.0180318320769266,0.4238036400716231,3.0,1.9654087555587048,80.05117285960688,2295.188796381967,0.758,0.18900000000000006
2023-09-04,,,,,,,,,3.81,1.22,8.95,,,,,,,,,,225000.0,1812000.0,,,,,,,,,,,,,,,,,,,,1317.4599609375,146.0570068359375,1.07758629322052,,,,,,,2584.550048828125,919.1599731445312,,3.738,3.856,4.498,3.69,3.5,,,,3.1229508196721314,,,,,,,,,,,,,0.7600000000000002,0.238
2023-09-05,5.55,4.94,4.37,4.27,4.38,1.98,2.29,2.37,3.83,1.22,8.98,,,1568.49,,5.31,5.33,,121.4345,7.3018,,,62.415000915527344,91.14322662353516,14.010000228881836,16.239999771118164,109.63999938964844,139.6199951171875,4496.830078125,15508.240234375,432.797119140625,141.54994201660156,154.47439575195312,180.33688354492188,86.68016052246094,28.17983055114746,82.84400177001953,65.92240905761719,41.431217193603516,82.36346435546875,104.80999755859375,1317.949951171875,146.54299926757812,1.0794472694396973,86.69000244140625,90.04000091552734,2.5820000171661377,1926.199951171875,23.558000564575195,3.811000108718872,2582.179931640625,921.47998046875,58.42308044433594,3.765,3.886,4.527,3.7,3.5,-0.6700000000000008,-1.2800000000000002,0.009999999999999787,3.139344262295082,,-2.000000000000046,1.15917198471126,0.32705842011533576,0.35692103509996126,1.2566895378112262,3.075964575625576,0.4166776431021635,3.3499984741210938,1.9785070113828573,81.76415251761027,2262.5487762665707,0.762,0.2650000000000001
2023-09-06,5.55,5.01,4.44,4.3,4.37,2.0,2.3,2.37,3.86,1.23,9.0,8101.318,470.88100000000003,1606.244,3307.291,5.3,5.33,,121.8671,7.316,,,62.26437759399414,91.05583190917969,14.449999809265137,16.610000610351562,111.30999755859375,137.8800048828125,4465.47998046875,15371.4404296875,429.8877258300781,141.06442260742188,152.67884826660156,179.66122436523438,85.76351928710938,28.243791580200195,82.10721588134766,65.84867095947266,41.44939422607422,82.56603240966797,104.86000061035156,1331.72998046875,147.4709930419922,1.0726161003112793,87.54000091552734,90.5999984741211,2.509999990463257,1918.0999755859375,23.20599937438965,3.748500108718872,2563.340087890625,917.9500122070312,57.73421859741211,3.765,3.893,4.521,3.71,3.5,-0.71,-1.25,-0.07000000000000028,3.138211382113821,6024.193,-3.000000000000025,1.1494810262697348,0.32814247565463284,0.3551598221879705,1.2469077155996287,3.0365441213364694,0.417925922444804,3.05999755859375,1.9542777521665873,82.65534893113761,2252.3042833899444,0.7559999999999998,0.2650000000000001
2023-09-07,5.53,4.94,4.38,4.27,4.36,1.95,2.32,2.4,3.9,1.23,9.02,,,1535.289,,5.31,5.33,,121.9528,7.3287,,,62.47359848022461,91.45787811279297,14.399999618530273,16.579999923706055,105.19999694824219,135.58999633789062,4451.14013671875,15258.51953125,428.56787109375,140.50271606445312,149.2949981689453,177.92376708984375,84.52333068847656,28.613861083984375,82.33656311035156,66.00537872314453,41.40850830078125,82.79503631591797,105.05999755859375,1333.4599609375,147.70899963378906,1.0724204778671265,86.87000274658203,89.91999816894531,2.5789999961853027,1917.5,22.950000762939453,3.7260000705718994,2548.260009765625,906.3599853515625,57.47357177734375,3.847,3.969,4.599,3.72,3.5,-0.6700000000000008,-1.2600000000000007,-0.019999999999999574,3.1707317073170733,,-2.000000000000046,1.151388914092088,0.32784239216503913,0.3483578873701588,1.247422023827894,2.953929581205159,0.4151589026862039,3.0499954223632812,1.9431551867389305,83.55119547954233,2255.4045331751627,0.7520000000000002,0.347
2023-09-08,5.55,4.98,4.39,4.26,4.33,1.93,2.33,2.4,3.85,1.23,8.96,,,1525.403,,5.3,5.33,-0.338,121.9475,7.343,,,62.44847869873047,91.52777862548828,13.84000015258789,16.139999389648438,104.33999633789062,138.17999267578125,4457.490234375,15280.23046875,429.21331787109375,140.56930541992188,148.3577880859375,177.5280303955078,84.69979858398438,28.86513900756836,82.33656311035156,66.08831024169922,41.80819320678711,83.1120834350586,105.08999633789062,1334.02001953125,147.33099365234375,1.0697818994522095,87.51000213623047,90.6500015258789,2.6050000190734863,1918.4000244140625,22.892000198364258,3.680500030517578,2547.679931640625,914.1799926757812,57.52011489868164,3.795,3.895,4.552,3.72,3.5,-0.7200000000000006,-1.29,-0.05999999999999961,3.1300813008130084,,-3.000000000000025,1.1661849141403715,0.3275045287903654,0.3456504770676617,1.2458566849300425,2.934328449337324,0.4136125861053199,3.1399993896484375,1.9185258463712305,83.80220198281937,2257.7449460710127,0.7569999999999997,0.29499999999999993
2023-09-11,5.55,4.97,4.4,4.29,4.37,1.94,2.35,2.44,3.82,1.23,8.91,,,1549.111,,5.3,5.33,,121.3386,7.2882,225000.0,1797000.0,62.557281494140625,91.35297393798828,13.800000190734863,16.020000457763672,107.2300033569336,138.2100067138672,4487.4599609375,15461.8701171875,432.0361022949219,140.79782104492188,148.46629333496094,177.95274353027344,85.1409683227539,28.983924865722656,84.55172729492188,66.6597900390625,41.25862503051758,82.51318359375,104.56999969482422,1335.3199462890625,147.11300659179688,1.071811318397522,87.29000091552734,90.63999938964844,2.6080000400543213,1923.300048828125,23.10300064086914,3.7699999809265137,2556.8798828125,912.5499877929688,58.44169998168945,3.865,3.961,4.622,3.72,3.5,-0.6799999999999997,-1.2599999999999998,-0.03000000000000025,3.105691056910569,,-3.000000000000025,1.1608695823438675,0.3258936470749121,0.3436432570017332,1.268406744836351,2.9375237728222383,0.4118932250916316,3.3499984741210938,1.9601725602947864,83.24892851475808,2285.6646639733867,0.7569999999999997,0.3650000000000002
2023-09-12,5.56,4.98,4.41,4.27,4.35,1.93,2.34,2.41,3.84,1.23,8.91,,,1493.781,,5.3,5.33,,121.2913,7.2911,,,62.45685577392578,91.32677459716797,14.229999542236328,16.25,105.11000061035156,136.25,4461.89990234375,15289.740234375,429.6661682128906,140.61695861816406,147.3514862060547,177.7789764404297,83.59686279296875,29.020477294921875,83.78567504882812,66.08831024169922,42.230594635009766,82.98877716064453,104.70999908447266,1320.43994140625,146.67799377441406,1.0750375986099243,88.83999633789062,92.05999755859375,2.743000030517578,1911.300048828125,23.12700080871582,3.752000093460083,2536.580078125,898.0399780273438,57.724910736083984,3.863,3.965,4.621,3.73,3.5,-0.7100000000000009,-1.29,-0.0600000000000005,3.1219512195121952,,-3.000000000000025,1.1419536558499577,0.3272702600789627,0.3429441205923504,1.2677835874817471,2.880616398669531,0.4137607044554272,3.220001220703125,1.963061789152648,82.64366247212729,2275.6983402137785,0.7580000000000005,0.363
2023-09-13,5.55,4.96,4.39,4.25,4.34,1.9,2.35,2.42,3.85,1.24,8.9,8098.779,521.5070000000001,1546.225,3335.4590000000003,5.3,5.33,,121.0549,7.27,,,62.62421417236328,91.52777862548828,13.479999542236328,15.920000076293945,101.86000061035156,137.4199981689453,4467.43994140625,15348.5302734375,430.1671142578125,140.0552520751953,148.5452117919922,176.61102294921875,83.80764770507812,29.367694854736328,84.44925689697266,66.29110717773438,41.912662506103516,82.9711685180664,104.7699966430664,1324.0999755859375,147.1580047607422,1.075326681137085,88.5199966430664,91.87999725341797,2.680000066757202,1909.0999755859375,22.91200065612793,3.75600004196167,2534.699951171875,882.719970703125,57.743526458740234,3.853,3.949,4.617,3.75,3.5,-0.71,-1.2999999999999998,-0.04999999999999982,3.1048387096774195,6031.0470000000005,-3.000000000000025,1.1810089478425028,0.32558335454545195,0.3453197765902775,1.2739153182425225,2.853735988460187,0.41056374858857825,3.3600006103515625,1.967419249905383,83.32314598966892,2278.1207863298973,0.7639999999999998,0.3530000000000002
2023-09-14,5.55,5.0,4.42,4.29,4.39,1.95,2.34,2.41,3.78,1.23,8.77,,,1492.427,,5.3,5.33,,121.2395,7.277,,,62.699546813964844,91.36172485351562,12.819999694824219,15.34000015258789,97.11000061035156,144.32000732421875,4505.10009765625,15473.8896484375,433.87615966796875,141.69273376464844,149.3541717529297,179.1013946533203,84.41549682617188,29.79715919494629,85.27871704101562,66.96397399902344,42.40318298339844,82.37228393554688,105.41000366210938,1329.77001953125,147.3459930419922,1.0734220743179321,90.16000366210938,93.69999694824219,2.7079999446868896,1910.0,22.74799919128418,3.7825000286102295,2572.889892578125,899.469970703125,58.49755859375,3.836,3.917,4.596,3.76,3.5,-0.71,-1.2599999999999998,-0.03000000000000025,3.073170731707317,,-3.000000000000025,1.196567903100736,0.3265741401257936,0.34423226172930443,1.2735014358953558,2.833004860426059,0.41279381377022595,3.5399932861328125,1.9803665071257743,83.96342834106527,2273.6129813597818,0.7600000000000002,0.33599999999999985
2023-09-15,5.56,5.02,4.45,4.33,4.42,1.98,2.35,2.43,3.79,1.22,8.77,,,1401.403,,5.31,5.33,-0.333,121.199,7.2744,,,62.465206146240234,91.22187042236328,13.789999961853027,16.020000457763672,96.61000061035156,142.9199981689453,4450.31982421875,15202.400390625,428.648681640625,140.50271606445312,144.83578491210938,177.22879028320312,82.79295349121094,29.66922950744629,83.81983947753906,66.41093444824219,41.79003143310547,81.87027740478516,105.31999969482422,1327.06005859375,147.48199462890625,1.0637166500091553,90.7699966430664,93.93000030517578,2.6440000534057617,1923.699951171875,23.125999450683594,3.7634999752044678,2601.280029296875,899.030029296875,58.75820541381836,3.85,3.928,4.608,3.78,3.5,-0.6899999999999995,-1.2299999999999995,-0.03000000000000025,3.1065573770491803,,-2.000000000000046,1.1617114214705906,0.32778058601904037,0.33788925783641705,1.2621391367842387,2.7905326449556713,0.41345931499164174,3.160003662109375,1.9563861676618683,83.18342977021092,2258.818918073218,0.7579999999999996,0.3500000000000001
