,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT
2023-05-19,5.29,4.28,3.76,3.7,3.95,1.46,2.24,2.29,,,,,,2276.72,,5.05,5.08,-0.209,119.7751,7.006,,,60.89272689819336,91.9342269897461,16.809999465942383,20.040000915527344,127.51000213623047,135.52000427246094,4191.97998046875,13803.490234375,401.8053283691406,135.42237854003906,131.5074462890625,169.51998901367188,77.03365325927734,29.9627742767334,73.7958755493164,69.48509216308594,35.85588073730469,88.05582427978516,103.19999694824219,1334.739990234375,138.6199951171875,1.0775396823883057,71.55000305175781,75.58000183105469,2.5850000381469727,1978.699951171875,23.920000076293945,3.7225000858306885,2537.7900390625,841.719970703125,57.76214599609375,-0.5800000000000001,-1.5899999999999999,0.1900000000000004,,,-3.000000000000025,1.1921476235694743,0.33703480013491965,0.32729144439878094,1.0620389676696806,2.5709786599799367,0.4218958212966578,4.029998779296875,1.8812857824280314,82.72156960120067,2276.080570378155
2023-05-22,5.4,4.29,3.77,3.72,3.97,1.48,2.24,2.3,,,,,,2275.311,,5.05,5.08,,120.0875,7.0351,227000.0,1744000.0,61.16352844238281,91.89974212646484,17.209999084472656,20.360000610351562,132.2899932861328,136.24000549316406,4192.6298828125,13849.740234375,401.96856689453125,135.63088989257812,131.39892578125,171.5895538330078,77.1803970336914,29.971832275390625,73.56703186035156,68.43254852294922,35.707305908203125,87.74226379394531,103.19999694824219,1324.2099609375,137.69200134277344,1.0822745561599731,71.98999786376953,75.98999786376953,2.4000000953674316,1974.800048828125,23.71500015258789,3.6740000247955322,2557.080078125,852.0399780273438,58.748897552490234,-0.5699999999999998,-1.6800000000000002,0.20000000000000018,,,-3.000000000000025,1.183033218678142,0.33741665658191883,0.3268885594622291,1.0750298424978353,2.5750977225727687,0.4268730641270007,4.0,1.8604415302580823,83.2721921198312,2297.4993256984094
2023-05-23,5.34,4.26,3.76,3.7,3.96,1.44,2.26,2.31,,,,,,2256.689,,5.05,5.08,,120.3204,7.049,,,60.8434944152832,92.0894775390625,18.530000686645508,21.059999465942383,131.6999969482422,136.4199981689453,4145.580078125,13672.5400390625,397.4573059082031,134.18055725097656,129.50474548339844,170.78097534179688,76.04064178466797,29.86759376525879,72.89505767822266,67.92919158935547,36.089996337890625,87.99484252929688,103.48999786376953,1313.8299560546875,138.6719970703125,1.0811045169830322,72.91000366210938,76.83999633789062,2.321000099182129,1972.4000244140625,23.474000930786133,3.6414999961853027,2567.550048828125,859.1599731445312,58.04141616821289,-0.5599999999999996,-1.6399999999999997,0.20000000000000018,,,-3.000000000000025,1.1365352771476276,0.3375974104800251,0.32583309844431163,1.073103565237266,2.545924602507366,0.42968382466025296,3.92999267578125,1.8462279208636072,84.02487629738744,2260.575843290923
2023-05-24,5.37,4.31,3.75,3.73,3.97,1.48,2.25,2.36,,,,8436.255000000001,61.952,2250.709,3240.172,5.05,5.08,,120.4752,7.0585,,,60.41673278808594,91.72727966308594,20.030000686645508,22.020000457763672,132.2899932861328,138.3699951171875,4115.240234375,13604.48046875,394.577880859375,132.72073364257812,127.60070037841797,168.97132873535156,75.48300170898438,29.67270278930664,72.62722778320312,67.4898681640625,36.24757385253906,87.55939483642578,103.88999938964844,1319.8399658203125,138.59800720214844,1.076971173286438,74.33999633789062,78.36000061035156,2.3980000019073486,1962.800048828125,23.114999771118164,3.553499937057495,2567.449951171875,855.4600219726562,58.04141616821289,-0.5799999999999996,-1.6400000000000001,0.2200000000000002,,6123.594000000002,-3.000000000000025,1.0993509587069035,0.33636131187464846,0.32338533548943166,1.07612045717221,2.5438532595078165,0.4282331497329214,4.0200042724609375,1.8104238071417849,84.91456059976316,2260.663976788359
2023-05-25,5.38,4.5,3.9,3.83,4.01,1.58,2.25,2.38,,,,,,2197.638,,5.06,5.08,,120.8413,7.0775,,,60.37570571899414,91.42546081542969,19.139999389648438,21.3799991607666,139.5399932861328,140.72999572753906,4151.27978515625,13938.5302734375,397.9948425292969,132.6354217529297,138.57118225097656,167.652587890625,78.37885284423828,29.27386474609375,72.30098724365234,66.97733306884766,35.603759765625,87.34163665771484,104.20999908447266,1318.52001953125,139.2830047607422,1.0757315158843994,71.83000183105469,76.26000213623047,2.306999921798706,1943.0999755859375,22.785999298095703,3.5804998874664307,2554.68994140625,847.719970703125,57.76214599609375,-0.6699999999999999,-1.5499999999999998,0.10999999999999988,,,-2.000000000000046,1.117032384668185,0.33325914705330945,0.34817331141866786,1.0794844155608938,2.67743441202778,0.42124311668255826,4.430000305175781,1.8426740427428285,85.2760482507488,2261.0237375537677
2023-05-26,5.34,4.54,3.92,3.8,3.96,1.57,2.23,2.33,,,,,,2189.681,,5.06,5.08,-0.211,120.6304,7.063,,,60.744991302490234,91.8134994506836,17.950000762939453,20.440000534057617,145.3699951171875,,4205.4501953125,14298.41015625,403.1491394042969,133.74452209472656,145.37838745117188,169.55848693847656,80.60455322265625,29.27386474609375,74.00039672851562,67.20613861083984,35.464176177978516,88.04711151123047,104.20999908447266,1330.8900146484375,140.01699829101562,1.0724436044692993,72.66999816894531,76.94999694824219,2.180999994277954,1944.0999755859375,23.239999771118164,3.6735000610351562,2558.81005859375,843.22998046875,58.739585876464844,-0.7400000000000002,-1.54,0.040000000000000036,,,-2.000000000000046,1.1387186443055286,0.3317494917447939,0.3606069646235301,1.101095796576236,2.753464700400106,0.42058501523535524,4.279998779296875,1.8895633491934951,83.6531839385814,2295.582107753104
2023-05-29,,,,,,,,,,,,,,,,,,,,,229000.0,1725000.0,,,,,,,,,,,,,,,,,,,,1322.4300537109375,140.87100219726562,1.0723055601119995,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30,5.55,4.46,3.81,3.69,3.9,1.47,2.22,2.32,,,,,,2200.479,,5.06,5.08,,120.5546,7.0792,,,61.007606506347656,92.50338745117188,17.459999084472656,20.1299991607666,141.36000061035156,145.13999938964844,4205.52001953125,14354.990234375,403.3027038574219,133.50753784179688,146.07884216308594,168.9328155517578,81.0350112915039,29.160558700561523,74.49710083007812,66.43733978271484,35.09950256347656,88.92679595947266,104.16999816894531,1324.5899658203125,140.4409942626953,1.0707669258117676,69.45999908447266,73.54000091552734,2.3269999027252197,1958.0,23.125,3.6579999923706055,2585.52001953125,851.5,59.05609130859375,-0.77,-1.8599999999999999,0.08999999999999986,,,-2.000000000000046,1.1529209745874731,0.331035563523014,0.36220645377752947,1.1213137231822188,2.7789251956254004,0.41887350106008714,4.0800018310546875,1.8682328868082767,84.67027027027027,2284.108839323569
2023-05-31,5.52,4.4,3.74,3.64,3.85,1.46,2.18,2.29,,,,8385.854,48.954,2254.859,3309.447,5.08,5.08,,120.9662,7.11,,,60.81885528564453,92.80519104003906,17.940000534057617,20.209999084472656,136.02000427246094,158.3000030517578,4179.830078125,14254.08984375,401.0663146972656,132.34158325195312,142.38912963867188,167.26756286621094,80.3599624633789,29.427959442138672,73.82510375976562,66.51055908203125,34.48269271850586,89.70195007324219,104.31999969482422,1319.7900390625,139.79200744628906,1.073306918144226,68.08999633789062,72.66000366210938,2.2660000324249268,1963.9000244140625,23.474000930786133,3.63100004196167,2577.1201171875,856.9400024414062,58.44170379638672,-0.7600000000000002,-1.8799999999999994,0.10999999999999988,,6082.040999999999,0.0,1.126532802833848,0.32997431697011925,0.35502639942761227,1.1099756907578078,2.730735123561077,0.41705712181904,4.57000732421875,1.8488721405484954,83.66277355976455,2267.713615932119
2023-06-01,5.5,4.33,3.7,3.61,3.84,1.45,2.16,2.25,,,,,,2160.055,,5.08,5.08,,120.0491,7.0934,,,61.18415451049805,93.08985900878906,15.649999618530273,18.75,124.62999725341797,151.97999572753906,4221.02001953125,14441.509765625,404.8768615722656,133.33689880371094,144.5299530029297,169.0771942138672,81.1768798828125,29.210412979125977,74.69674682617188,66.45564270019531,34.9104118347168,90.05388641357422,103.55999755859375,1321.739990234375,139.1269989013672,1.0695186853408813,70.0999984741211,74.27999877929688,2.1579999923706055,1978.0,23.875,3.7065000534057617,2569.169921875,863.780029296875,59.35397720336914,-0.7200000000000002,-1.8900000000000001,0.13999999999999968,,,0.0,1.198083096296002,0.3293270410314913,0.35697261740686764,1.1240090952570434,2.7790391029672272,0.4176015234787354,4.180000305175781,1.87386251436085,82.84816753926701,2310.2394550864174
2023-06-02,5.5,4.5,3.84,3.69,3.88,1.51,2.18,2.23,,,,,,2142.102,,5.07,5.08,-0.214,120.0049,7.0827,,,61.497501373291016,92.83894348144531,14.600000381469727,17.920000076293945,120.94999694824219,142.61000061035156,4282.3701171875,14546.6396484375,410.7318420410156,136.24703979492188,144.17477416992188,175.20883178710938,81.64156341552734,29.514076232910156,76.44971466064453,67.37088012695312,35.972938537597656,89.06707000732422,104.0199966430664,1312.8499755859375,138.7480010986328,1.0760787725448608,71.73999786376953,76.12999725341797,2.171999931335449,1952.4000244140625,23.64299964904785,3.7225000858306885,2601.360107421875,868.0599975585938,60.6572380065918,-0.81,-1.81,0.040000000000000036,,,-0.9999999999999787,1.2273972334300725,0.3317177434256881,0.3510192281501384,1.1347590311508968,2.7661907074866052,0.42657718212559,4.3899993896484375,1.9066277603371027,82.57835525927817,2331.75091113038
2023-06-05,5.46,4.46,3.82,3.69,3.89,1.5,2.19,2.23,,,,,,2131.417,,5.06,5.08,,120.0048,7.105,252000.0,1751000.0,61.448020935058594,92.63996124267578,14.729999542236328,17.899999618530273,119.08000183105469,143.17999267578125,4273.7900390625,14556.5,409.9447937011719,135.78256225585938,142.369384765625,172.8601837158203,81.17198181152344,29.654579162597656,76.67859649658203,67.12376403808594,35.73432159423828,88.90116882324219,104.0,1305.1400146484375,140.20700073242188,1.0698620080947876,72.1500015258789,76.70999908447266,2.244999885559082,1958.0,23.534000396728516,3.762500047683716,2615.409912109375,870.280029296875,60.62930679321289,-0.77,-1.77,0.07000000000000028,,,-2.000000000000046,1.2152070722883859,0.3312215799350722,0.3472891641829333,1.1423464937555452,2.7372494941321905,0.42166698143708164,4.55999755859375,1.9216037015749314,83.19877483609558,2318.1569555310843
2023-06-06,5.44,4.51,3.85,3.7,3.87,1.5,2.2,2.26,,,,,,2134.638,,5.05,5.08,,119.9718,7.119,,,61.54697036743164,92.8216552734375,13.960000038146973,17.040000915527344,114.41999816894531,146.27000427246094,4283.85009765625,14558.08984375,410.83734130859375,136.7020721435547,143.37567138671875,177.41314697265625,81.15242004394531,29.631916046142578,77.4771728515625,66.78514099121094,36.0224609375,89.42513275146484,104.12999725341797,1299.7900390625,139.38299560546875,1.0711798667907715,71.73999786376953,76.29000091552734,2.26200008392334,1965.5,23.573999404907227,3.7669999599456787,,,61.159915924072266,-0.8099999999999996,-1.7400000000000002,0.020000000000000018,,,-3.000000000000025,1.2206304347395407,0.3327401343513056,0.3489840308333231,1.1600959689784687,2.7386828417566864,0.43183306173572783,4.5500030517578125,1.9165606512061453,83.37575505286796,
2023-06-07,5.42,4.56,3.93,3.79,3.95,1.58,2.21,2.27,,,,8389.325,44.756,2161.556,3349.751,5.05,5.08,,119.859,7.1287,,,61.20885467529297,91.9911117553711,13.9399995803833,17.139999389648438,120.5,151.00999450683594,4267.52001953125,14303.2900390625,409.416748046875,137.70689392089844,142.55682373046875,180.7326202392578,79.93929290771484,30.13499641418457,76.95126342773438,66.56547546386719,36.9769287109375,88.09774017333984,104.0999984741211,1299.199951171875,139.52699279785156,1.0698047876358032,72.52999877929688,76.94999694824219,2.3289999961853027,1942.699951171875,23.43899917602539,3.754499912261963,2615.60009765625,880.719970703125,60.284881591796875,-0.7699999999999996,-1.63,0.020000000000000018,,6183.013000000001,-3.000000000000025,1.2295552299562658,0.33634895147262533,0.3481949002099619,1.156023642759147,2.6527062359326297,0.44143924522248745,4.4199981689453125,1.9326195535224955,82.88322963716676,2304.8202837205927
2023-06-08,5.38,4.52,3.87,3.73,3.89,1.53,2.2,2.26,,,,,,2141.798,,5.05,5.08,,119.5712,7.1109,,,61.596435546875,92.60538482666016,13.649999618530273,16.860000610351562,115.11000061035156,155.52999877929688,4293.93017578125,14484.5400390625,411.8932189941406,137.76376342773438,144.20436096191406,180.05699157714844,80.80511474609375,30.266429901123047,78.09070587158203,67.0230941772461,36.819366455078125,89.12821197509766,103.33999633789062,1308.3399658203125,139.8990020751953,1.0707440376281738,71.29000091552734,75.95999908447266,2.3519999980926514,1963.5999755859375,24.263999938964844,3.7964999675750732,2610.85009765625,876.1300048828125,61.12268829345703,-0.7899999999999996,-1.65,0.020000000000000018,,,-3.000000000000025,1.2351649143977719,0.33446475220970834,0.35010132313920284,1.1651313152607825,2.6697933984971067,0.4371448309269443,4.6699981689453125,1.9334385897220228,80.92647463424404,2341.102936102177
2023-06-09,5.37,4.59,3.92,3.75,3.89,1.55,2.2,2.27,,,,,,2127.652,,5.05,5.08,-0.215,119.4322,7.1273,,,61.61293029785156,92.36311340332031,13.829999923706055,16.959999084472656,115.7699966430664,152.77999877929688,4298.85986328125,14528.3603515625,412.63226318359375,137.6026153564453,144.86537170410156,178.59945678710938,81.20621490478516,30.08966827392578,78.49486541748047,66.91327667236328,36.616756439208984,89.0059814453125,103.55999755859375,1296.3299560546875,138.86300659179688,1.078271746635437,70.16999816894531,74.79000091552734,2.253999948501587,1962.199951171875,24.333999633789062,3.7890000343322754,2641.159912109375,883.7100219726562,62.07219696044922,-0.8399999999999999,-1.62,-0.029999999999999805,,,-3.000000000000025,1.2263195356495598,0.33347517301433444,0.35107621150711177,1.1730835690774153,2.6988072505656184,0.4328295984641525,4.620002746582031,1.9309958865656833,80.63614616181941,2350.1870021522086
2023-06-12,5.4,4.55,3.89,3.73,3.87,1.56,2.17,2.25,,,,,,2126.87,,5.05,5.08,,119.6376,7.1437,256000.0,1762000.0,61.54697036743164,92.65728759765625,15.010000228881836,17.280000686645508,119.80000305175781,157.7100067138672,4338.93017578125,14784.2998046875,416.37554931640625,138.5126190185547,149.14700317382812,179.34266662597656,82.97210693359375,30.03528594970703,79.84369659423828,66.89495849609375,36.26559066772461,89.26795196533203,103.62999725341797,1286.68994140625,139.37100219726562,1.0750954151153564,67.12000274658203,71.83999633789062,2.2660000324249268,1955.300048828125,23.985000610351562,3.750499963760376,2629.35009765625,885.760009765625,62.03496551513672,-0.8199999999999998,-1.6700000000000004,-0.020000000000000018,,,-3.000000000000025,1.1512325398500527,0.33266271097320876,0.35820307753107383,1.193568220823407,2.762487664426683,0.4307233383910663,4.719993591308594,1.9181199151547983,81.52178440988854,2359.3269519503488
2023-06-13,5.36,4.67,4.01,3.84,3.94,1.64,2.2,2.28,,,,,,2074.52,,5.05,5.08,,119.1899,7.1585,,,61.62118148803711,92.24200439453125,14.609999656677246,17.229999542236328,118.80000305175781,156.44000244140625,4369.009765625,14900.849609375,419.1207580566406,139.8492431640625,151.20889282226562,181.39866638183594,83.47594451904297,30.03075408935547,80.6714859008789,67.16954040527344,36.436668395996094,88.38593292236328,103.33999633789062,1284.5799560546875,139.4600067138672,1.0762988328933716,69.41999816894531,74.29000091552734,2.3399999141693115,1944.5999755859375,23.756000518798828,3.8285000324249268,2637.949951171875,896.8099975585938,62.84484100341797,-0.8300000000000001,-1.5200000000000005,-0.06999999999999984,,,-3.000000000000025,1.179329222938185,0.3336729104339973,0.3607764347520841,1.2010129206503464,2.779681931085153,0.4328076405066089,4.870002746582031,1.9687853957065597,81.85721220401211,2382.336365991325
2023-06-14,5.36,4.74,4.06,3.83,3.9,1.62,2.21,2.27,,,,8388.323,102.11800000000001,2109.105,3325.261,5.05,5.08,,118.776,7.148,,,61.64591979980469,92.52749633789062,13.880000114440918,16.860000610351562,114.37000274658203,150.3699951171875,4372.58984375,15005.6904296875,419.619873046875,139.58380126953125,153.507568359375,179.44886779785156,84.33687591552734,30.012622833251953,80.61305236816406,67.58138275146484,36.062984466552734,89.0932846069336,103.01000213623047,1267.6199951171875,140.177001953125,1.078934907913208,68.2699966430664,73.19999694824219,2.3420000076293945,1955.300048828125,24.04400062561035,3.865999937057495,2619.080078125,871.8300170898438,62.25837707519531,-0.9100000000000001,-1.5300000000000002,-0.1599999999999997,,6177.1,-3.000000000000025,1.2146974402983048,0.3326434476422869,0.36582530575768735,1.1928292835413574,2.810046838761716,0.4276462563483156,4.930000305175781,1.977190119426691,81.32174338514392,2377.108573166121
2023-06-15,5.33,4.62,3.91,3.72,3.85,1.51,2.21,2.26,,,,,,1992.14,,5.06,5.07,,118.5521,7.13,,,61.94278335571289,93.33209991455078,14.5,17.18000030517578,107.33999633789062,147.86000061035156,4425.83984375,15185.48046875,424.8221435546875,141.19528198242188,152.40261840820312,180.92568969726562,85.42281341552734,30.338945388793945,81.13896179199219,68.2586669921875,36.459190368652344,89.94910430908203,102.12000274658203,1273.989990234375,139.9770050048828,1.084304690361023,70.62000274658203,75.66999816894531,2.5329999923706055,1957.800048828125,23.891000747680664,3.8965001106262207,2608.5400390625,878.0399780273438,62.40732192993164,-0.8999999999999999,-1.6099999999999999,-0.06000000000000005,,,-1.0000000000000675,1.1848276072535022,0.3323632821984614,0.3587445257278221,1.1886983055394107,2.815615780998086,0.42588573228169074,5.049995422363281,1.9902441584668147,81.94717624033342,2392.423386085368
2023-06-16,5.34,4.7,3.99,3.77,3.86,1.55,2.22,2.27,,,,,,2011.556,,5.05,5.08,-0.217,118.4184,7.125,,,61.78610610961914,93.16770935058594,13.539999961853027,16.75,104.43000030517578,143.07000732421875,4409.58984375,15083.919921875,423.3751525878906,141.08154296875,151.3174285888672,179.47781372070312,84.71842956542969,30.50211524963379,81.01722717285156,68.34103393554688,36.405155181884766,89.59979248046875,102.30000305175781,1270.050048828125,140.26800537109375,1.0945948362350464,71.77999877929688,76.61000061035156,2.631999969482422,1958.4000244140625,24.076000213623047,3.884500026702881,2625.7900390625,887.9500122070312,61.88602066040039,-0.9300000000000002,-1.5699999999999998,-0.13000000000000034,,,-3.000000000000025,1.2370753358338757,0.3332305689325076,0.35740743797536495,1.1854843643316801,2.777460804671467,0.42392146214448523,4.8300018310546875,1.98350693335244,81.34241597596976,2356.853356123473
2023-06-19,,,,,,,,,,,,,,,,,,,,,259000.0,1753000.0,,,,,,,,,,,,,,,,,,,,1276.31005859375,141.86700439453125,1.0942115783691406,,,,,,,2609.5,888.6099853515625,,,,,,,,,,,,,,,,,
2023-06-20,5.39,4.68,3.96,3.74,3.83,1.52,2.22,2.3,,,,,,1989.489,,5.05,5.07,,118.938,7.1811,,,61.62118148803711,93.50511169433594,13.880000114440918,17.299999237060547,104.43000030517578,138.75,4388.7099609375,15070.150390625,421.1785888671875,139.79820251464844,150.78468322753906,178.6959686279297,84.14588165283203,30.14438247680664,81.62419128417969,67.82117462158203,35.59033203125,90.21981811523438,102.54000091552734,1283.239990234375,141.8990020751953,1.0924304723739624,70.5,75.9000015258789,2.492000102996826,1935.5,23.19300079345703,3.878499984741211,2604.909912109375,886.4099731445312,60.67585372924805,-0.9399999999999995,-1.6499999999999995,-0.1299999999999999,,,-2.000000000000046,1.2463976292810992,0.33192143715247535,0.3580065255289765,1.2035207549797473,2.791428277476728,0.4242760039358953,5.400001525878906,2.0038749598249606,83.45190073662323,2329.287989852771
2023-06-21,5.4,4.68,3.95,3.72,3.81,1.51,2.21,2.27,,,,8362.06,276.85,2037.102,3251.558,5.05,5.07,,118.727,7.1779,,,61.46449661254883,93.40131378173828,13.199999809265137,16.889999389648438,110.83999633789062,133.72000122070312,4365.68994140625,14867.4501953125,419.0206298828125,139.59825134277344,147.33175659179688,178.28091430664062,82.90080261230469,30.38652229309082,80.64348602294922,68.06082153320312,35.8719367980957,90.43816375732422,102.06999969482422,1287.5400390625,141.3350067138672,1.0920368432998657,72.52999877929688,77.12000274658203,2.5969998836517334,1933.300048828125,22.77400016784668,3.9110000133514404,2582.6298828125,875.7000122070312,60.15455627441406,-0.9599999999999995,-1.6800000000000002,-0.14000000000000012,,6048.107999999999,-2.000000000000046,1.2795454267956332,0.3331536477853486,0.35160979217897015,1.1848738261792462,2.7282096257245727,0.4254704937952588,4.590003967285156,2.022965869018678,84.8906663115618,2329.1977172085294
2023-06-22,5.4,4.77,4.03,3.8,3.88,1.56,2.24,2.3,,,,,,1994.711,,5.05,5.07,,118.7552,7.1777,,,61.2830924987793,92.91680908203125,12.90999984741211,16.559999465942383,107.69999694824219,136.14999389648438,4381.89013671875,15042.3203125,420.5331115722656,139.02703857421875,148.0618133544922,176.95852661132812,83.57725524902344,30.15351676940918,81.6729736328125,68.4571762084961,35.39049530029297,89.3465576171875,102.38999938964844,1288.3800048828125,141.68800354003906,1.0992635488510132,69.51000213623047,74.13999938964844,2.6080000400543213,1912.699951171875,22.43600082397461,3.8884999752044678,2593.699951171875,876.3800048828125,60.17316818237305,-0.9699999999999998,-1.6000000000000005,-0.15000000000000036,,,-2.000000000000046,1.2827265423447654,0.33059712719037093,0.35208122566360345,1.193052038606819,2.7717249662173,0.42079570369554375,4.629997253417969,2.032990053051477,85.25137640073567,2319.9741417732553
2023-06-23,5.41,4.71,3.99,3.74,3.82,1.53,2.21,2.26,,,,,,1969.38,,5.05,5.07,-0.221,119.152,7.1777,,,61.17591857910156,93.17633819580078,13.4399995803833,16.8700008392334,105.73999786376953,137.85000610351562,4348.330078125,14891.48046875,417.3539123535156,137.8274688720703,145.54608154296875,174.29443359375,82.67041015625,29.71035385131836,80.72642517089844,68.00552368164062,35.13614273071289,90.23731231689453,102.9000015258789,1298.2099609375,143.02999877929688,1.0958904027938843,69.16000366210938,73.8499984741211,2.7290000915527344,1919.0999755859375,22.327999114990234,3.805999994277954,2570.10009765625,874.8400268554688,58.93507766723633,-0.9699999999999998,-1.67,-0.17000000000000037,,,-2.000000000000046,1.2552084349657604,0.3302412288286515,0.348735395152317,1.187056885978985,2.7825454577203432,0.41761782610561843,4.689994812011719,1.9832213238999756,85.95037852261116,2293.104370564437
2023-06-26,5.5,4.65,3.96,3.72,3.83,1.54,2.18,2.23,,,,,,1961.027,,5.05,5.07,,119.0761,7.2364,236000.0,1775000.0,61.20885467529297,93.2801742553711,14.25,17.049999237060547,109.0199966430664,140.08999633789062,4328.81982421875,14689.01953125,415.64874267578125,138.66526794433594,144.875244140625,174.4681854248047,82.07728576660156,30.002748489379883,79.69203186035156,68.09769439697266,35.76747512817383,90.33335876464844,102.69000244140625,1307.6700439453125,143.54100036621094,1.0906671285629272,69.37000274658203,74.18000030517578,2.7909998893737793,1923.699951171875,22.80500030517578,3.7864999771118164,2582.199951171875,879.5,59.48430633544922,-0.9300000000000002,-1.7799999999999998,-0.1299999999999999,,,-2.000000000000046,1.1964911745305646,0.3336116622214808,0.348552104856557,1.170260352660256,2.7356588945727616,0.4197490994478846,4.80999755859375,1.9683422951719498,84.3543049957897,2303.6289776263675
2023-06-27,5.44,4.74,4.02,3.77,3.84,1.57,2.2,2.28,,,,,,1951.098,,5.05,5.07,,118.8949,7.2193,,,61.41501998901367,93.17633819580078,13.739999771118164,16.440000534057617,110.8499984741211,,4378.41015625,14945.91015625,420.20562744140625,140.35989379882812,149.47256469726562,176.98748779296875,83.6949234008789,30.01188850402832,81.40461730957031,68.30048370361328,35.84922409057617,90.0975570678711,102.48999786376953,1302.6600341796875,143.4600067138672,1.091048002243042,67.69999694824219,72.26000213623047,2.763000011444092,1914.0,22.93899917602539,3.7815001010894775,2581.389892578125,874.1400146484375,60.10800552368164,-0.9700000000000002,-1.6700000000000004,-0.17999999999999972,,,-2.000000000000046,1.1965066090186496,0.33402668748980524,0.3557129056252541,1.1918600410331177,2.7887256541568526,0.42119256914913167,4.560005187988281,1.975705381969424,83.43868820573523,2328.5132438343
2023-06-28,5.44,4.71,3.97,3.71,3.81,1.53,2.18,2.24,,,,8340.914,390.571,1945.211,3171.567,5.06,5.07,,119.3382,7.2436,,,61.76960372924805,93.58296203613281,13.430000305175781,15.899999618530273,108.30000305175781,138.3699951171875,4376.85986328125,14964.5703125,420.4175720214844,140.12188720703125,148.12098693847656,177.856201171875,83.74393463134766,29.568721771240234,81.72665405273438,67.83961486816406,36.21257781982422,90.4818115234375,102.91000366210938,1296.5999755859375,143.8820037841797,1.0957223176956177,69.55999755859375,74.02999877929688,2.6029999256134033,1912.300048828125,22.868000030517578,3.7204999923706055,2564.18994140625,866.969970703125,58.90715026855469,-1.0,-1.7300000000000004,-0.16000000000000014,,6005.1320000000005,-1.0000000000000675,1.1839165493095767,0.3332921755227459,0.3523187345054816,1.2047039802858206,2.8321797363861863,0.4230465446929181,4.470001220703125,1.9455628810188872,83.62340590677546,2297.3005750209322
2023-06-29,5.46,4.87,4.14,3.85,3.92,1.65,2.2,2.25,,,,,,1934.684,,5.06,5.07,,119.527,7.2515,,,61.60468292236328,92.8735580444336,13.539999961853027,16.100000381469727,113.44999694824219,143.0500030517578,4396.43994140625,14939.9501953125,422.07452392578125,141.21673583984375,147.90394592285156,179.9025421142578,83.8909912109375,29.568721771240234,81.81448364257812,67.77510070800781,36.63042449951172,88.8487777709961,103.33999633789062,1309.010009765625,144.38900756835938,1.0915838479995728,69.86000061035156,74.33999633789062,2.7009999752044678,1909.199951171875,22.590999603271484,3.677500009536743,2550.02001953125,861.7899780273438,58.38584899902344,-1.02,-1.6099999999999999,-0.21999999999999975,,,-1.0000000000000675,1.1890694554526682,0.33457772936960223,0.35042140081607814,1.2071466185650612,2.8371531194335686,0.4262340698532479,4.4799957275390625,1.9261995095272646,84.5115304634593,2289.623161850943
2023-06-30,5.43,4.87,4.13,3.81,3.85,1.59,2.22,2.26,,,,,,2034.319,,5.09,5.08,-0.227,119.3606,7.2513,,,61.90151596069336,93.55704498291016,13.59000015258789,16.020000457763672,110.63999938964844,149.9600067138672,4450.3798828125,15179.2099609375,427.0553283691406,142.46389770507812,150.20262145996094,180.7615966796875,85.22430419921875,29.89767074584961,82.85376739501953,68.36499786376953,36.866607666015625,89.8967056274414,102.91000366210938,1323.0699462890625,144.77999877929688,1.0868029594421387,70.63999938964844,74.9000015258789,2.7980000972747803,1921.0999755859375,22.809999465942383,3.740999937057495,2564.280029296875,868.239990234375,59.000240325927734,-1.06,-1.6199999999999997,-0.2799999999999998,,,0.9999999999999787,1.1788079674681273,0.33359587913146077,0.3517170059288615,1.2119325676001873,2.8505332379797372,0.4232744206002266,4.260002136230469,1.9473218388420863,84.22183343118147,2300.8501275933418
