,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_CREDIT,KR_CUT_PRICING
2022-12-19,4.37,4.25,3.7,3.57,3.62,1.42,2.15,2.11,,,,,,2134.765,,4.3,4.33,,122.5275,6.9772,213000.0,1558000.0,60.04457092285156,92.67159271240234,22.420000076293945,,,117.08999633789062,3817.659912109375,11084.58984375,363.36895751953125,131.6979217529297,102.93688201904297,164.96470642089844,61.21588897705078,31.327219009399414,63.78938674926758,67.65882873535156,37.20098876953125,91.15039825439453,104.72000122070312,1308.8599853515625,136.69000244140625,1.05850350856781,75.19000244140625,79.80000305175781,5.85099983215332,1787.699951171875,23.02899932861328,3.7829999923706055,2352.169921875,717.219970703125,52.73530197143555,3.545,3.395,5.217,4.03,3.25,-0.6800000000000002,-0.8000000000000003,-0.08000000000000007,,,-3.000000000000025,,0.36243580808867215,0.28328474375390217,0.9428095038236716,1.9540798996132909,0.4539867894797577,4.6100006103515625,2.116126920454839,77.62820805464514,1.6719999999999997,0.29499999999999993
2022-12-20,4.35,4.25,3.79,3.69,3.74,1.45,2.24,2.22,,,,,,2159.408,,4.3,4.33,,122.1357,6.96,,,59.89086151123047,91.5814437866211,21.479999542236328,,,115.56999969482422,3821.6201171875,11072.419921875,363.8663330078125,131.82992553710938,102.43374633789062,165.8374786376953,61.308631896972656,31.336217880249023,63.04662322998047,67.60419464111328,37.76242446899414,89.53180694580078,103.97000122070312,1301.3299560546875,136.9949951171875,1.0614584684371948,76.08999633789062,79.98999786376953,5.326000213623047,1815.9000244140625,24.0939998626709,3.797499895095825,2333.2900390625,703.1300048828125,53.47071075439453,3.685,3.603,5.333,4.03,3.25,-0.56,-0.6599999999999997,-0.04999999999999982,,,-3.000000000000025,,0.3623031689889234,0.28151476804997866,0.9325844877625221,1.956478351384422,0.4557648333849415,3.9000015258789062,2.0912494322594477,75.36731280668165,1.6480000000000001,0.43500000000000005
2022-12-21,4.33,4.21,3.78,3.68,3.74,1.41,2.27,2.23,,,,8564.411,459.78000000000003,2206.965,3088.621,4.3,4.33,,122.2828,6.981,,,60.40052795410156,92.20807647705078,20.06999969482422,,,114.25,3878.43994140625,11235.8798828125,369.3069152832031,133.8672332763672,104.72254943847656,168.6953887939453,62.323848724365234,31.772634506225586,64.05152130126953,68.2782211303711,38.479793548583984,89.75688171386719,104.16000366210938,1283.6400146484375,131.89199829101562,1.062699317932129,78.29000091552734,82.19999694824219,5.331999778747559,1815.9000244140625,24.03499984741211,3.805999994277954,2328.949951171875,705.7000122070312,53.359004974365234,3.638,3.566,5.272,4.03,3.25,-0.5299999999999998,-0.6499999999999999,-0.03999999999999959,,5897.666,-3.000000000000025,,0.36248233579301126,0.28356509208112185,0.9380959292856933,1.961557475259201,0.45678914153172895,3.9099960327148438,2.095930361312726,75.5523210294334,1.6340000000000003,0.3879999999999999
2022-12-22,4.35,4.24,3.79,3.67,3.73,1.48,2.19,2.14,,,,,,2222.898,,4.3,4.33,,122.2419,6.9829,,,60.02839279174805,92.18230438232422,21.969999313354492,,,114.41999816894531,3822.389892578125,10956.1396484375,364.0383605957031,132.4147186279297,100.3817138671875,166.48960876464844,60.75220489501953,31.57916831970215,62.40581512451172,68.12337493896484,37.593101501464844,89.73954772949219,104.43000030517578,1280.77001953125,132.3699951171875,1.0610079765319824,77.48999786376953,80.9800033569336,4.999000072479248,1787.0,23.47599983215332,3.751499891281128,2356.72998046875,715.02001953125,52.96803283691406,3.567,3.495,5.192,4.03,3.25,-0.5700000000000003,-0.6799999999999997,-0.06000000000000005,,,-3.000000000000025,,0.36373836650414976,0.2757448794762327,0.9160705144221675,1.9238063612054157,0.45734083763098227,3.4900054931640625,2.0993284226531213,76.12029360949644,1.625,0.31700000000000017
2022-12-23,4.34,4.31,3.86,3.75,3.82,1.55,2.2,2.11,,,,,,2216.348,,4.3,4.33,-0.201,121.9743,6.988,,,60.18207550048828,91.89901733398438,20.8700008392334,,,114.56999969482422,3844.820068359375,10985.4501953125,366.13238525390625,133.26358032226562,100.3718490600586,167.2472686767578,60.8156623840332,31.903114318847656,62.8330192565918,68.47863006591797,38.791690826416016,88.42391967773438,104.30999755859375,1290.199951171875,132.35699462890625,1.060333013534546,79.55999755859375,83.91999816894531,5.078999996185303,1795.9000244140625,23.763999938964844,3.802999973297119,2313.68994140625,691.25,53.09835433959961,3.623,3.552,5.215,4.03,3.25,-0.5599999999999996,-0.5899999999999999,-0.040000000000000036,,,-3.000000000000025,,0.36397648962369095,0.274140865715696,0.9175566040983637,1.9062609930875825,0.45679452409208443,4.3600006103515625,2.1176011590833967,75.57229544801504,1.5919999999999996,0.3730000000000002
2022-12-26,,,,,,,,,,,,,,,,,,,,,205000.0,1597000.0,,,,,,,,,,,,,,,,,,,,1279.239990234375,132.7899932861328,1.0667804479599,,,,,,,2317.139892578125,694.6799926757812,,3.663,3.639,5.235,4.03,3.25,,,,,,,,,,,,,,,,1.5720000000000005,0.4129999999999998
2022-12-27,4.46,4.32,3.94,3.84,3.93,1.58,2.26,2.19,,,,,,2221.259,,4.3,4.33,,121.7539,6.96,,,59.55916976928711,90.7144546508789,21.649999618530273,,,113.44000244140625,3829.25,10822.509765625,364.68853759765625,133.34849548339844,98.57632446289062,166.1251678466797,60.23971939086914,32.10106658935547,61.81355285644531,68.80652618408203,39.206085205078125,86.675537109375,104.18000030517578,1275.1300048828125,132.76400756835938,1.064022183418274,79.52999877929688,84.33000183105469,5.2820000648498535,1814.800048828125,24.040000915527344,3.8334999084472656,2332.7900390625,704.1900024414062,53.666202545166016,3.662,3.611,5.219,3.98,3.25,-0.4800000000000004,-0.6200000000000001,-0.009999999999999787,,,-3.000000000000025,,0.36565036115973454,0.2703027770279012,0.8983675863983016,1.8765644195400126,0.45552615648687533,4.8000030517578125,2.1123538711180223,75.49084774185481,1.5570000000000004,0.4119999999999999
2022-12-28,4.46,4.31,3.97,3.88,3.98,1.6,2.28,2.23,,,,8551.169,427.926,2293.003,3017.889,4.3,4.33,,122.0075,6.9774,,,58.75823974609375,90.43119812011719,22.139999389648438,,,112.02999877929688,3783.219970703125,10679.33984375,360.1562194824219,131.43382263183594,97.32340240478516,163.5453338623047,59.2684211730957,31.795129776000977,61.29411315917969,67.95030975341797,38.32829284667969,86.16485595703125,104.45999908447266,1272.280029296875,133.48599243164062,1.0637166500091553,78.95999908447266,83.26000213623047,4.709000110626221,1807.9000244140625,23.663000106811523,3.8320000171661377,2280.449951171875,692.3699951171875,52.69806671142578,3.668,3.673,5.203,3.98,3.25,-0.4299999999999997,-0.5800000000000001,0.009999999999999787,,5830.24,-3.000000000000025,,0.3649355905076931,0.2702255219822331,0.9020431751026202,1.864072315183051,0.4540955424769135,4.3000030517578125,2.1195862411739737,76.40197845807593,1.5350000000000001,0.41800000000000015
2022-12-29,4.45,4.34,3.94,3.83,3.92,1.56,2.27,2.22,,,,,,2308.319,,4.3,4.33,,121.6577,6.9625,,,59.518707275390625,91.07500457763672,21.440000534057617,,,113.2699966430664,3849.280029296875,10951.0498046875,366.63916015625,133.77291870117188,100.50010681152344,167.68838500976562,60.82054138183594,32.02458953857422,62.87186050415039,68.24177551269531,38.729312896728516,87.14293670654297,103.83999633789062,1274.3199462890625,134.03399658203125,1.062925100326538,78.4000015258789,82.26000213623047,4.559000015258789,1819.5,24.077999114990234,3.821000099182129,2236.39990234375,679.2899780273438,53.182132720947266,3.719,3.726,5.238,3.98,3.25,-0.5099999999999998,-0.6200000000000001,-0.020000000000000018,,,-3.000000000000025,,0.36486260399506176,0.2741117636443785,0.9213104441055181,1.8991825424827524,0.4573662697086207,3.8600006103515625,2.100027534587595,75.56691032799458,1.5190000000000006,0.46899999999999986
2022-12-30,4.42,4.41,3.99,3.88,3.97,1.58,2.3,2.27,,,,,,2553.716,,4.3,4.33,-0.218,121.4256,6.8972,,,59.56725311279297,90.49987030029297,21.670000076293945,,,113.56999969482422,3839.5,10939.759765625,365.6734924316406,133.22584533691406,100.10548400878906,167.21847534179688,60.73756790161133,31.718647003173828,62.70194625854492,67.90476989746094,38.97438430786133,86.17350769042969,103.5199966430664,1260.260009765625,132.91600036621094,1.066075325012207,80.26000213623047,85.91000366210938,4.474999904632568,1819.699951171875,23.86199951171875,3.805500030517578,,,52.577049255371094,3.722,3.73,5.231,3.98,3.25,-0.5300000000000002,-0.54,-0.020000000000000018,,,-3.000000000000025,,0.36433005972348254,0.273756468764284,0.9233805865659732,1.9148852060282966,0.4572890264203574,5.650001525878906,2.091278855102931,76.25932396311596,1.509,0.472
2023-01-02,,,,,,,,,,,,,,,,,,,,,205000.0,1585000.0,,,,,,,,,,,,,,,,,,,,1260.9100341796875,130.84500122070312,1.0709733963012695,,,,,,,2225.669921875,671.510009765625,,3.782,3.811,5.262,3.98,3.25,,,,,,,,,,,,,,,,1.4799999999999995,0.532
2023-01-03,4.53,4.4,3.94,3.79,3.88,1.53,2.26,2.23,,,,,,2188.272,,4.31,4.33,,122.0905,6.9135,,,59.68050003051758,91.12649536132812,22.899999618530273,,,112.73999786376953,3824.139892578125,10862.6396484375,364.13397216796875,133.10324096679688,99.33596801757812,166.2977752685547,60.16162109375,31.718647003173828,62.32814025878906,67.64973449707031,37.606468200683594,87.81803894042969,104.5199966430664,1270.0999755859375,130.79400634765625,1.0677714347839355,76.93000030517578,82.0999984741211,3.98799991607666,1839.699951171875,24.05900001525879,3.7660000324249268,2218.679931640625,674.9500122070312,51.599609375,3.661,3.661,5.131,3.96,3.25,-0.6100000000000003,-0.7400000000000002,-0.06000000000000005,,,-2.000000000000046,,0.36553370775687644,0.27280060529962347,0.9213360661672411,1.896727218148054,0.4566939312980234,5.1699981689453125,2.0470729642766,76.46618521156714,1.4700000000000002,0.41100000000000003
2023-01-04,4.55,4.36,3.85,3.69,3.81,1.47,2.22,2.23,,,,8507.429,423.625,2229.542,2830.1440000000002,4.3,4.33,,121.5008,6.8875,,,60.368194580078125,91.78744506835938,22.010000228881836,,,112.13999938964844,3852.969970703125,10914.7998046875,366.9451599121094,135.1782989501953,101.86154174804688,168.3693084716797,60.317806243896484,32.00658416748047,63.23110580444336,67.91388702392578,37.60200500488281,89.02115631103516,104.25,1279.0799560546875,131.2480010986328,1.0546854734420776,72.83999633789062,77.83999633789062,4.171999931335449,1852.800048828125,23.79199981689453,3.739500045776367,2255.97998046875,683.6699829101562,53.638275146484375,3.632,3.597,5.078,3.96,3.25,-0.6700000000000004,-0.8599999999999999,-0.040000000000000036,,5854.262000000001,-3.000000000000025,,0.3683882871832216,0.2775933651024167,0.9310482520631944,1.8845436903942083,0.45884052132478725,5.0,2.0182966036413688,77.8749185897549,1.4460000000000002,0.3820000000000001
2023-01-05,4.66,4.45,3.9,3.71,3.78,1.49,2.22,2.22,,,,,,2242.486,,4.31,4.33,,122.1017,6.88,,,60.24680709838867,91.7187728881836,22.459999084472656,,,112.66999816894531,3808.10009765625,10741.2197265625,362.7570495605469,133.77291870117188,100.03643035888672,166.56631469726562,59.14640808105469,31.31372833251953,62.6436882019043,67.23072814941406,38.28820037841797,89.393310546875,105.04000091552734,1271.0799560546875,132.24600219726562,1.0606365203857422,73.66999816894531,78.69000244140625,3.7200000286102295,1834.800048828125,23.257999420166016,3.818000078201294,2264.64990234375,679.9199829101562,53.0704231262207,3.644,3.571,5.06,3.96,3.25,-0.7400000000000002,-0.9500000000000002,-0.1200000000000001,,,-2.000000000000046,,0.3687672475648035,0.2757670194971356,0.9317716753369755,1.8888331486107555,0.45916768509129813,5.0200042724609375,2.0808807371897697,78.88898850161843,1.4159999999999995,0.39400000000000013
2023-01-06,4.67,4.24,3.69,3.55,3.67,1.34,2.21,2.24,,,,,,2208.265,,4.31,4.33,-0.241,121.0852,6.837,,,61.10436248779297,93.22093963623047,21.1299991607666,,,113.86000061035156,3895.080078125,11040.349609375,371.0757751464844,136.9797821044922,104.41178131103516,170.3065948486328,60.87910842895508,31.943601608276367,64.11463165283203,69.02513122558594,39.01448440551758,91.0378646850586,103.87999725341797,1274.1800537109375,133.3070068359375,1.0522217750549316,73.7699966430664,78.56999969482422,3.7100000381469727,1864.199951171875,23.82200050354004,3.9084999561309814,2289.969970703125,688.9400024414062,55.751407623291016,3.681,3.573,5.062,3.92,3.25,-0.6900000000000004,-1.12,-0.020000000000000018,,,-2.000000000000046,,0.3691423457929007,0.28137590299398546,0.9288592504561048,1.9058310698810406,0.4589536861612787,4.8000030517578125,2.0966098371979984,78.25539046961433,1.3810000000000002,0.43100000000000005
2023-01-09,4.7,4.19,3.66,3.53,3.66,1.31,2.22,2.26,,,,,,2199.121,,4.31,4.33,,120.1508,6.77,210000.0,1584000.0,61.322811126708984,93.5900650024414,21.969999313354492,,,114.41999816894531,3892.090087890625,11108.4501953125,370.8655090332031,137.036376953125,106.685791015625,170.59429931640625,61.586830139160156,32.1595573425293,64.50299072265625,68.35108184814453,38.87635803222656,91.52256774902344,103.0,1252.8800048828125,131.86199951171875,1.0656323432922363,74.62999725341797,79.6500015258789,3.9100000858306885,1872.699951171875,23.711999893188477,4.018499851226807,2350.18994140625,701.2100219726562,56.92434310913086,3.577,3.477,4.93,3.92,3.25,-0.6600000000000006,-1.1700000000000004,0.0,,,-2.000000000000046,,0.36950423702209606,0.2876670610155703,0.9437010940947859,1.915039734011353,0.4599896597586624,5.0200042724609375,2.1458321973641103,78.97688763526976,1.3529999999999998,0.32699999999999996
2023-01-10,4.73,4.24,3.72,3.61,3.74,1.37,2.24,2.28,,,,,,2192.942,,4.31,4.33,,120.2483,6.777,,,61.2499885559082,93.27245330810547,20.579999923706055,,,114.6500015258789,3919.25,11205.7802734375,373.4663391113281,138.06443786621094,108.0718994140625,173.11654663085938,61.96754837036133,32.168556213378906,65.31372833251953,68.26001739501953,39.152610778808594,90.00787353515625,103.23999786376953,1239.280029296875,131.72900390625,1.073318362236023,75.12000274658203,80.0999984741211,3.6389999389648438,1871.5999755859375,23.506999969482422,4.066999912261963,2351.31005859375,696.0499877929688,57.11051940917969,3.556,3.462,4.887,3.9,3.25,-0.6300000000000003,-1.1200000000000006,0.020000000000000018,,,-2.000000000000046,,0.3696837530116864,0.28937520760564955,0.9568372646984562,1.9263391231897755,0.46353989235761983,4.9799957275390625,2.173007034256194,79.61883600696437,1.3309999999999995,0.30600000000000005
2023-01-11,4.72,4.2,3.66,3.54,3.67,1.31,2.23,2.25,,,,8508.587,372.34000000000003,2199.17,3081.237,4.3,4.33,,120.1614,6.77,,,61.65449905395508,94.07075500488281,21.09000015258789,,,115.0999984741211,3969.610107421875,11402.51953125,378.1898498535156,139.7433319091797,109.3396224975586,175.27439880371094,63.04133605957031,32.429500579833984,67.0759506225586,68.29644775390625,39.27291488647461,91.47062683105469,103.19000244140625,1240.1600341796875,132.1009979248047,1.0738946199417114,77.41000366210938,82.66999816894531,3.6710000038146973,1874.5999755859375,23.32699966430664,4.1545000076293945,2359.530029296875,709.77001953125,57.259464263916016,3.472,3.417,4.784,3.88,3.25,-0.6600000000000001,-1.1799999999999997,0.009999999999999787,,5937.076999999999,-3.000000000000025,,0.36950577061575424,0.2891130540386241,0.9821294200286156,1.9439502592516655,0.46345611568263934,5.2599945068359375,2.216206156906001,80.36181260182897,1.3119999999999998,0.22199999999999998
2023-01-12,4.66,4.12,3.53,3.43,3.56,1.22,2.21,2.21,,,,,,2202.989,,4.3,4.33,,119.4218,6.7365,,,62.00238037109375,95.13518524169922,18.829999923706055,,,117.38999938964844,3983.169921875,11459.6103515625,379.5667724609375,140.2715301513672,110.977294921875,178.2186737060547,63.50990295410156,32.20904541015625,67.18759155273438,67.75901794433594,40.021484375,93.2709732055664,102.25,1241.5999755859375,131.90199279785156,1.0766000747680664,78.38999938964844,84.02999877929688,3.694999933242798,1895.5,23.863000869750977,4.185999870300293,2365.10009765625,710.8200073242188,57.67836380004883,3.466,3.412,4.73,3.87,3.25,-0.69,-1.23,0.03000000000000025,,,-3.000000000000025,,0.36955692734090156,0.29237884602582287,0.9915667846297449,1.9718033287032914,0.46953181004376715,5.6399993896484375,2.2083882196255833,79.4325914978597,1.2640000000000002,0.2160000000000002
2023-01-13,4.67,4.22,3.6,3.49,3.61,1.31,2.18,2.16,,,,,,2179.781,,4.3,4.33,-0.266,119.1673,6.701,,,62.00238037109375,94.8261489868164,18.350000381469727,,,121.69999694824219,3999.090087890625,11541.48046875,381.0392761230469,140.60165405273438,111.37683868408203,179.38873291015625,63.690494537353516,32.092071533203125,67.81868743896484,68.07781982421875,40.079402923583984,92.39675903320312,102.19999694824219,1239.1300048828125,129.1719970703125,1.0860239267349243,79.86000061035156,85.27999877929688,3.4189999103546143,1918.4000244140625,24.231000900268555,4.207499980926514,2386.090087890625,711.8200073242188,58.1065788269043,3.369,3.3,4.62,3.88,3.5,-0.7299999999999995,-1.1799999999999997,0.009999999999999787,,,-3.000000000000025,,0.36899517415451594,0.2922975285311946,0.9961935857240581,1.9846177418449913,0.4707880372212004,5.4199981689453125,2.1932339071000646,79.17130754564913,1.251,-0.13099999999999978
2023-01-16,,,,,,,,,,,,,,,,,,,,,204000.0,1604000.0,,,,,,,,,,,,,,,,,,,,1236.5899658203125,128.0260009765625,1.082461953163147,,,,,,,2399.860107421875,716.8900146484375,,3.454,3.383,4.661,3.79,3.5,,,,,,,,,,,,,,,,1.2069999999999994,-0.04599999999999982
2023-01-17,4.71,4.18,3.6,3.53,3.64,1.36,2.17,2.16,,,,,,2093.328,,4.31,4.33,,119.2121,6.7723,,,61.79204177856445,94.48275756835938,19.360000610351562,,,120.01000213623047,3990.969970703125,11557.1904296875,380.3413391113281,140.29037475585938,112.037841796875,179.16812133789062,63.97846603393555,32.047080993652344,67.86724090576172,68.12337493896484,40.164066314697266,91.79954528808594,102.38999938964844,1240.7099609375,128.3209991455078,1.0830129384994507,80.18000030517578,85.91999816894531,3.5859999656677246,1907.199951171875,23.944000244140625,4.215000152587891,2379.389892578125,709.7100219726562,57.948326110839844,3.484,3.444,4.677,3.74,3.5,-0.6499999999999999,-1.1800000000000002,0.040000000000000036,,,-2.000000000000046,,0.36885386974671075,0.29457182345377625,0.9962401446870093,1.9963898130568567,0.47107191071188576,5.739997863769531,2.2100462775274257,79.65251970119692,1.1929999999999996,-0.016000000000000014
2023-01-18,4.69,4.06,3.43,3.37,3.54,1.25,2.12,2.15,,,,8489.039,339.01800000000003,2131.678,3147.332,4.3,4.33,,119.0755,6.7534,,,61.864837646484375,95.59011840820312,20.34000015258789,,,119.91000366210938,3928.860107421875,11410.2900390625,374.33642578125,138.1304473876953,111.33738708496094,176.27183532714844,63.153602600097656,31.277732849121094,66.98368072509766,66.26521301269531,39.42886734008789,94.02397918701172,102.36000061035156,1237.0,128.281005859375,1.0793308019638062,79.4800033569336,84.9800033569336,3.311000108718872,1904.4000244140625,23.530000686645508,4.228499889373779,2368.320068359375,711.75,57.08259201049805,3.39,3.337,4.56,3.7,3.5,-0.6899999999999995,-1.3200000000000003,0.10999999999999988,,6018.343000000001,-3.000000000000025,,0.36900081817956515,0.29742600350098675,1.0108423059360678,2.019123409766967,0.4708914847366629,5.5,2.2203842864761496,80.93497530133554,1.1699999999999995,-0.10999999999999988
2023-01-19,4.71,4.09,3.48,3.39,3.57,1.19,2.2,2.19,,,,,,2110.145,,4.31,4.33,,119.6107,6.7738,,,61.50080108642578,95.39266204833984,20.520000457763672,,,121.2300033569336,3898.85009765625,11295.669921875,371.6113586425781,136.7062530517578,108.614501953125,174.58392333984375,62.41658401489258,30.962793350219727,65.87199401855469,65.63672637939453,39.91899108886719,93.43540954589844,102.05999755859375,1237.8800048828125,128.53900146484375,1.0797853469848633,80.33000183105469,86.16000366210938,3.2750000953674316,1922.0999755859375,23.753999710083008,4.226500034332275,2380.340087890625,712.8900146484375,57.87385177612305,3.248,3.222,4.403,3.68,3.5,-0.6999999999999997,-1.3199999999999998,0.08999999999999986,,,-2.000000000000046,,0.36787425861017375,0.2922798225271478,1.0035843902055728,2.015857655635248,0.46980244085531686,5.8300018310546875,2.198897085487897,80.91689816641919,1.1549999999999994,-0.2519999999999998
2023-01-20,4.72,4.14,3.56,3.48,3.66,1.25,2.23,2.23,,,,,,2090.523,,4.3,4.33,-0.287,119.3486,6.7825,,,61.62211990356445,94.8947982788086,19.850000381469727,,,120.19000244140625,3972.610107421875,11619.0302734375,378.53411865234375,139.08309936523438,112.1463623046875,177.4610137939453,64.10536193847656,31.147258758544922,67.46915435791016,66.14681243896484,40.3155632019043,91.92071533203125,102.01000213623047,1232.1800537109375,128.3699951171875,1.083388328552246,81.30999755859375,87.62999725341797,3.1740000247955322,1926.4000244140625,23.829999923706055,4.248499870300293,2395.260009765625,717.969970703125,58.86991500854492,3.33,3.279,4.453,3.67,3.5,-0.6599999999999997,-1.2399999999999998,0.10000000000000009,,,-3.000000000000025,,0.36742553051861665,0.296264872249695,1.0199910149890514,2.058138163471286,0.46881114554677816,6.319999694824219,2.2054089578785825,80.83927950405413,1.1230000000000002,-0.16999999999999993
2023-01-23,4.73,4.21,3.61,3.52,3.69,1.24,2.28,2.28,,,,,,2135.499,,4.3,4.33,,119.1434,6.7899,204000.0,1599000.0,61.61403274536133,94.62014770507812,19.809999465942383,,,120.91000366210938,4019.81005859375,11872.5400390625,383.0760192871094,140.8468780517578,117.43428039550781,179.65724182128906,65.56476593017578,31.156261444091797,68.52259826660156,66.35629272460938,40.36902618408203,91.48796081542969,102.13999938964844,1230.030029296875,129.35400390625,1.086507797241211,81.62000274658203,88.19000244140625,3.447000026702881,1927.0999755859375,23.45199966430664,4.254000186920166,,,59.48430633544922,,,,,3.5,-0.69,-1.2100000000000004,0.08000000000000007,,,-3.000000000000025,,0.3676734406760015,0.3065560736849275,1.0326465728123593,2.104384893798255,0.46898587428057936,6.569999694824219,2.2074621144794166,82.17209633168022,,
2023-01-24,4.72,4.12,3.58,3.46,3.62,1.19,2.27,2.25,,,,,,2048.386,,4.3,4.33,,119.0958,6.7899,,,61.65449905395508,95.11800384521484,19.200000762939453,,,121.33999633789062,4016.949951171875,11846.6396484375,382.66485595703125,140.5167694091797,116.60064697265625,179.2736358642578,65.53546905517578,31.31372833251953,68.44493103027344,66.62956237792969,40.21308135986328,92.80357360839844,101.91999816894531,1229.280029296875,130.5970001220703,1.0874292850494385,80.12999725341797,86.12999725341797,3.257999897003174,1933.9000244140625,23.64900016784668,4.245500087738037,,,59.30743408203125,,,,,3.5,-0.6600000000000001,-1.2599999999999998,0.040000000000000036,,,-3.000000000000025,,0.3672058387952879,0.3047069652660999,1.0272456937664816,2.092867012169762,0.4684873279410538,6.0,2.195304842102346,81.77512836434431,,
2023-01-25,4.72,4.11,3.54,3.46,3.62,1.17,2.29,2.3,,,,8470.557,491.848,2031.561,3031.889,4.31,4.33,,118.9686,6.7899,,,61.646400451660156,95.160888671875,19.079999923706055,,,121.04000091552734,4016.219970703125,11814.6904296875,382.8082580566406,140.8374481201172,116.71902465820312,179.77230834960938,65.39879608154297,30.890811920166016,68.7944564819336,66.79353332519531,40.21753692626953,93.02861785888672,101.63999938964844,1232.6600341796875,130.23899841308594,1.088814616203308,80.1500015258789,86.12000274658203,3.066999912261963,1941.199951171875,23.839000701904297,4.239999771118164,2428.570068359375,732.3499755859375,59.44706726074219,3.285,3.229,4.4,3.66,3.5,-0.6500000000000004,-1.2599999999999998,0.08000000000000007,,5947.148000000001,-2.000000000000046,,0.36790598205767744,0.30490205527628217,1.0299568394891832,2.1170954085169122,0.4696144990764805,5.970001220703125,2.1842158859310374,81.42958572155287,1.1150000000000002,-0.21499999999999986
2023-01-26,4.71,4.17,3.58,3.49,3.62,1.16,2.33,2.34,,,,,,2024.069,,4.3,4.33,,119.021,6.7899,,,61.80012893676758,95.12657928466797,18.729999542236328,,,121.48999786376953,4060.429931640625,12051.48046875,387.015380859375,141.9693145751953,118.81051635742188,180.8368377685547,66.44332122802734,30.994291305541992,70.20228576660156,66.55669403076172,41.487430572509766,92.59586334228516,101.83999633789062,1232.5899658203125,129.23699951171875,1.0922038555145264,81.01000213623047,87.47000122070312,2.944000005722046,1929.0999755859375,23.93000030517578,4.267000198364258,2468.64990234375,738.9400024414062,60.592071533203125,3.273,3.231,4.361,3.65,3.5,-0.6799999999999997,-1.2199999999999998,0.040000000000000036,,,-3.000000000000025,,0.3668311948221535,0.30699171721186086,1.0547742310360984,2.143727713372392,0.4672600798629839,6.459999084472656,2.211912421526114,80.61428963578808,1.0879999999999996,-0.22699999999999987
2023-01-27,4.73,4.19,3.62,3.52,3.64,1.19,2.33,2.33,,,,,,2003.634,,4.3,4.33,-0.304,118.9223,6.7899,,,61.61403274536133,94.85189819335938,18.510000228881836,,,121.97000122070312,4070.56005859375,12166.599609375,387.9046936035156,142.23336791992188,118.03114318847656,181.8150634765625,66.72151947021484,30.994291305541992,71.79459381103516,66.36540985107422,40.64973449707031,92.36214447021484,101.93000030517578,1231.8499755859375,129.8000030517578,1.0894432067871094,79.68000030517578,86.66000366210938,3.1089999675750732,1928.5999755859375,23.527000427246094,4.223999977111816,2484.02001953125,741.25,60.88996505737305,3.304,3.283,4.364,3.64,3.5,-0.6700000000000004,-1.2100000000000004,0.020000000000000018,,,-3.000000000000025,,0.3666709123795784,0.3042787188059094,1.0818074351103109,2.152703503121705,0.4687106561860758,6.980003356933594,2.1901897908240415,81.973899798653,1.06,-0.19600000000000017
2023-01-30,4.72,4.25,3.68,3.55,3.66,1.26,2.29,2.28,,,,,,2048.714,,4.3,4.33,,118.8953,6.7501,200000.0,1629000.0,61.27426528930664,94.49137878417969,19.940000534057617,,,120.69000244140625,4017.77001953125,11912.3896484375,383.0377197265625,140.7242431640625,115.20467376708984,179.28321838378906,65.44759368896484,30.854820251464844,70.57125091552734,66.44738006591797,39.71848678588867,92.02458953857422,102.27999877929688,1228.949951171875,129.85400390625,1.0871455669403076,77.9000015258789,84.9000015258789,2.677000045776367,1922.9000244140625,23.645000457763672,4.203499794006348,2450.469970703125,738.6199951171875,59.549468994140625,3.271,3.238,4.31,3.63,3.5,-0.7000000000000002,-1.17,-0.020000000000000018,,,-3.000000000000025,,0.36739003997966757,0.30076587195989607,1.062062203890031,2.1211464904209802,0.46805630137881254,7.0,2.186020979061155,81.32374655051832,1.0389999999999997,-0.2290000000000001
