,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_CREDIT,KR_CUT_PRICING
2023-04-05,4.86,3.79,3.36,3.3,3.56,1.07,2.23,2.17,,,,8632.384,168.793,2243.011,3292.058,4.81,4.83,,119.2953,6.8781,,,61.21623992919922,95.71715545654297,19.079999923706055,,153.89999389648438,126.9800033569336,4090.3798828125,12967.2001953125,391.22802734375,135.5456085205078,124.87781524658203,167.13279724121094,72.50887298583984,31.417625427246094,70.5577163696289,68.91764068603516,38.8498649597168,94.40631103515625,101.8499984741211,1312.4100341796875,131.48500061035156,1.0960105657577515,80.61000061035156,84.98999786376953,2.1549999713897705,2020.9000244140625,24.96299934387207,3.997999906539917,2495.2099609375,872.3599853515625,56.430965423583984,3.264,3.326,4.072,3.59,3.5,-0.4900000000000002,-1.5600000000000005,0.20000000000000018,,6220.58,-2.000000000000046,,0.3464619072431933,0.3191944505981391,1.0237976179577208,2.3079043052998673,0.42720047021161084,4.379997253417969,1.9783264180518243,80.9558177114704,0.8080000000000003,-0.2360000000000002
2023-04-06,4.91,3.82,3.37,3.3,3.54,1.06,2.24,2.17,,,,,,2173.663,,4.81,4.83,,119.3072,6.875,,,61.487388610839844,95.63046264648438,18.399999618530273,,147.72999572753906,124.41999816894531,4105.02001953125,13062.599609375,392.7541809082031,135.64035034179688,124.50292205810547,167.383056640625,72.91976928710938,31.63970947265625,70.57234191894531,68.97256469726562,38.26008224487305,94.65052032470703,101.81999969482422,1316.2099609375,130.9340057373047,1.090334177017212,80.69999694824219,85.12000274658203,2.010999917984009,2011.9000244140625,25.024999618530273,4.026000022888184,2459.22998046875,865.5800170898438,55.81657028198242,3.211,3.278,4.022,3.58,3.5,-0.52,-1.6100000000000003,0.16999999999999993,,6289.928,-2.000000000000046,,0.3453568591635172,0.31699960970550445,1.0231943995224975,2.3046914937739325,0.42617765711257133,4.420005798339844,2.0010934808058862,80.39560659670539,0.8110000000000004,-0.28900000000000015
2023-04-07,4.95,3.97,3.49,3.39,3.61,1.14,2.25,2.17,,,,,,,,,4.83,-0.15,119.3547,6.875,,,,,,,,,,,,,,,,,,,,,,1317.93994140625,131.66900634765625,1.0920130014419556,,,,,,,2490.409912109375,880.0700073242188,,3.24,3.289,4.049,3.53,3.5,-0.5800000000000001,-1.56,0.11999999999999966,,,-2.000000000000046,,,,,,,,,,0.8090000000000002,-0.2599999999999998
2023-04-10,5.08,4.0,3.52,3.41,3.62,1.14,2.27,2.2,,,,,,2239.655,,4.81,4.83,,119.7948,6.8807,220000.0,1739000.0,61.429866790771484,95.18840789794922,18.969999313354492,,143.0,126.95999908447266,4109.10986328125,13051.23046875,393.15728759765625,136.46507263183594,126.38723754882812,169.1734619140625,72.8806381225586,31.576255798339844,70.88397979736328,68.97256469726562,38.56623077392578,93.12432861328125,102.58000183105469,1315.449951171875,132.0970001220703,1.0913575887680054,79.73999786376953,84.18000030517578,2.171999931335449,1989.0999755859375,24.84600067138672,3.9865000247955322,2512.080078125,887.780029296875,57.0267333984375,3.192,3.236,4.004,3.51,3.5,-0.5899999999999999,-1.67,0.10000000000000009,,6223.936,-2.000000000000046,,0.34710045301637554,0.3214673656975895,1.0277126870442943,2.3080835988917463,0.43029461045419776,4.44000244140625,2.0041727785056214,80.05714891075549,0.8119999999999994,-0.30799999999999983
2023-04-11,5.04,4.03,3.54,3.43,3.62,1.14,2.29,2.22,,,,,,2297.208,,4.8,4.83,,119.5248,6.8866,,,61.56131362915039,95.16241455078125,19.100000381469727,,139.77999877929688,127.41999816894531,4108.93994140625,12964.150390625,393.2628479003906,137.3561553955078,125.71638488769531,170.51144409179688,72.19580841064453,31.60344886779785,70.99597930908203,69.17391204833984,38.930908203125,93.31620025634766,102.19999694824219,1320.8800048828125,133.468994140625,1.086932897567749,81.52999877929688,85.61000061035156,2.186000108718872,2004.800048828125,25.131000518798828,4.024499893188477,2547.860107421875,898.9400024414062,57.73421859741211,3.231,3.255,4.041,3.48,3.5,-0.6000000000000001,-1.6099999999999999,0.08000000000000007,,6166.383,-3.000000000000025,,0.34927315440257073,0.3196752135598071,1.0263403818981482,2.2844281556943624,0.43358136931100505,4.0800018310546875,2.0074320606391325,79.77398461825933,0.8100000000000005,-0.26900000000000013
2023-04-12,5.02,3.95,3.46,3.41,3.64,1.14,2.27,2.25,,,,8614.797,109.208,2303.862,3413.989,4.8,4.83,,119.003,6.873,,,61.544883728027344,94.96306610107422,19.09000015258789,,129.67999267578125,130.0,4091.949951171875,12848.349609375,391.6599426269531,136.69261169433594,123.48184967041016,169.26011657714844,71.784912109375,31.57172393798828,69.89550018310547,68.86272430419922,38.95792770385742,93.22025299072266,101.5,1322.0899658203125,133.593994140625,1.0917507410049438,83.26000213623047,87.33000183105469,2.0929999351501465,2010.9000244140625,25.40399932861328,4.084499835968018,2550.639892578125,890.6199951171875,57.86454772949219,3.233,3.262,4.042,3.43,3.5,-0.54,-1.6099999999999994,0.18000000000000016,,6201.727,-3.000000000000025,,0.34900840452946813,0.31527822029025754,1.0149976041369493,2.273708976119632,0.4321609083683207,4.069999694824219,2.0311799623942823,79.15682874976012,0.8089999999999997,-0.2669999999999999
2023-04-13,5.1,3.96,3.51,3.45,3.69,1.16,2.29,2.29,,,,,,2321.699,,4.8,4.83,,118.3915,6.8677,,,61.96389389038086,95.12773132324219,17.799999237060547,,119.94999694824219,132.36000061035156,4146.22021484375,13109.3896484375,396.86224365234375,137.74481201171875,124.47826385498047,171.50291442871094,73.12032318115234,31.576255798339844,71.43909454345703,69.24712371826172,39.201045989990234,92.48766326904297,101.01000213623047,1322.8299560546875,133.0850067138672,1.0999890565872192,82.16000366210938,86.08999633789062,2.006999969482422,2041.300048828125,25.874000549316406,4.124000072479248,2561.659912109375,894.25,59.58670425415039,3.199,3.273,4.009,3.43,3.5,-0.5099999999999998,-1.6499999999999995,0.18000000000000016,,6183.889999999999,-3.000000000000025,,0.34708469806562126,0.31365610068975214,1.0316543230606017,2.3156742727235167,0.43214721776090553,3.92999267578125,2.0202811805382384,78.89387050670277,0.8100000000000005,-0.30100000000000016
2023-04-14,5.14,4.08,3.6,3.52,3.74,1.22,2.3,2.29,,,,,,2253.786,,4.8,4.83,-0.162,118.8567,6.869,,,61.8488883972168,94.81571197509766,17.06999969482422,,118.83999633789062,134.64999389648438,4137.64013671875,13079.51953125,395.8927917480469,137.11917114257812,124.34508514404297,169.905029296875,72.7143325805664,31.22273063659668,71.53162384033203,68.80781555175781,39.27308654785156,91.64176940917969,101.55000305175781,1301.4300537109375,132.48699951171875,1.1054610013961792,82.5199966430664,86.30999755859375,2.114000082015991,2002.199951171875,25.423999786376953,4.107500076293945,2571.489990234375,903.8400268554688,58.972312927246094,3.215,3.286,4.022,3.43,3.5,-0.56,-1.6199999999999997,0.14000000000000012,,6251.803,-3.000000000000025,,0.3463543009639922,0.3140877725886415,1.0395857398862685,2.3288908784722606,0.4291692923901619,3.7900009155273438,2.0514934454422753,78.75235871598466,0.8070000000000004,-0.28500000000000014
2023-04-17,5.21,4.18,3.69,3.6,3.81,1.28,2.32,2.29,,,,,,2256.845,,4.8,4.83,,119.2787,6.8786,223000.0,1726000.0,61.6845703125,94.21762084960938,16.950000762939453,,122.69000244140625,135.0399932861328,4151.31982421875,13087.7099609375,397.3133239746094,138.0481414794922,124.25628662109375,172.090087890625,72.97847747802734,31.394962310791016,72.03804016113281,69.24712371826172,38.80934524536133,90.55155944824219,102.0999984741211,1303.3800048828125,133.9709930419922,1.098659634590149,80.83000183105469,84.76000213623047,2.2750000953674316,1994.199951171875,25.05299949645996,4.065999984741211,2575.909912109375,909.5,58.48824691772461,3.287,3.349,4.092,3.43,3.5,-0.5799999999999996,-1.6099999999999999,0.1200000000000001,,6248.744000000001,-3.000000000000025,,0.3474540951672546,0.31274130295472913,1.0403037165012974,2.324528271624754,0.43313444958020725,3.9300003051757812,2.0389128895283846,79.59924924173887,0.8049999999999997,-0.21300000000000008
2023-04-18,5.2,4.19,3.69,3.58,3.79,1.3,2.28,2.23,,,,,,2238.994,,4.8,4.83,,119.1049,6.8755,,,61.725643157958984,94.52965545654297,16.829999923706055,,122.77999877929688,137.1199951171875,4154.8701171875,13091.7900390625,397.572509765625,138.05764770507812,124.81369018554688,171.3585205078125,73.2034912109375,31.231800079345703,72.1549072265625,69.45762634277344,38.96242904663086,90.87428283691406,101.75,1316.0699462890625,134.4250030517578,1.0925379991531372,80.86000061035156,84.7699966430664,2.365999937057495,2007.4000244140625,25.24799919128418,4.0894999504089355,2571.090087890625,909.02001953125,58.61857223510742,3.294,3.352,4.101,3.44,3.5,-0.6100000000000003,-1.62,0.10000000000000009,,6266.594999999999,-3.000000000000025,,0.34725149328474747,0.3139394377622498,1.038833473382433,2.343876786639289,0.4310119947901603,3.9099960327148438,2.0372122649558175,79.50729121961608,0.8069999999999999,-0.20599999999999996
2023-04-19,5.16,4.24,3.71,3.6,3.79,1.32,2.28,2.23,,,,8593.263,166.555,2294.677,3303.152,4.8,4.83,,119.303,6.8851,,,61.479183197021484,94.0616226196289,16.459999084472656,,124.0199966430664,,4154.52001953125,13088.7099609375,397.50531005859375,138.09555053710938,123.62982940673828,171.57992553710938,72.99313354492188,31.47201156616211,72.08671569824219,69.41185760498047,38.827362060546875,90.78705596923828,101.97000122070312,1315.9000244140625,134.04400634765625,1.0975382328033447,79.16000366210938,83.12000274658203,2.2219998836517334,1995.199951171875,25.365999221801758,4.072000026702881,2575.080078125,909.2000122070312,58.05072784423828,3.337,3.37,4.146,3.45,3.5,-0.6400000000000001,-1.56,0.08000000000000007,,6132.031000000001,-3.000000000000025,,0.3474055491655032,0.3110142840318656,1.0385360395983667,2.3193030859013217,0.4316418452669673,3.9599990844726562,2.0408982189034255,78.65646977774192,0.8089999999999997,-0.1629999999999998
2023-04-20,5.12,4.14,3.63,3.54,3.75,1.28,2.26,2.24,,,,,,2277.259,,4.8,4.83,,119.1199,6.8725,,,61.42164611816406,94.4169921875,17.170000076293945,,120.61000061035156,133.49000549316406,4129.7900390625,12985.98046875,395.3360900878906,137.33717346191406,123.76795196533203,170.69435119628906,72.5137710571289,31.462953567504883,70.97649383544922,69.57661437988281,38.485191345214844,91.56324768066406,101.83999633789062,1326.760009765625,134.70399475097656,1.095218300819397,77.29000091552734,81.0999984741211,2.249000072479248,2007.5999755859375,25.368000030517578,4.021999835968018,2563.110107421875,885.7100219726562,57.86454772949219,3.334,3.409,4.146,3.47,3.5,-0.5999999999999996,-1.58,0.1200000000000001,,6149.4490000000005,-3.000000000000025,,0.34739346319578723,0.31307020802936586,1.0201199708845154,2.3047350243691533,0.4317702215305982,3.80999755859375,2.003387071567461,79.13907179008218,0.8119999999999998,-0.16599999999999993
2023-04-21,5.14,4.17,3.66,3.57,3.78,1.29,2.28,2.26,,,,,,2290.023,,4.8,4.83,-0.176,119.3117,6.892,,,61.61060333251953,94.47766876220703,16.770000457763672,,120.83999633789062,132.94000244140625,4133.52001953125,13000.76953125,395.64324951171875,137.37509155273438,122.5002212524414,170.91574096679688,72.27896118164062,31.55359649658203,71.76048278808594,70.08000183105469,38.26008224487305,91.04869079589844,101.81999969482422,1323.5999755859375,133.99600219726562,1.0970927476882935,77.87000274658203,81.66000366210938,2.2330000400543213,1979.5,25.05299949645996,3.9800000190734863,2544.39990234375,868.8200073242188,57.30601119995117,3.267,3.343,4.083,3.49,3.5,-0.6000000000000001,-1.5699999999999998,0.11999999999999966,,6136.685,-3.000000000000025,,0.3472196018061099,0.30962292773508576,1.0239794650845253,2.290672671480415,0.43199458395342705,3.7900009155273438,2.010608749216209,79.01249510182234,0.8160000000000003,-0.2330000000000001
2023-04-24,5.2,4.12,3.6,3.52,3.73,1.24,2.28,2.23,,,,,,2308.538,,4.8,4.83,,119.2039,6.8958,209000.0,1708000.0,61.78313064575195,94.89371490478516,16.889999389648438,,126.27999877929688,132.39999389648438,4137.0400390625,12969.759765625,396.05596923828125,137.63104248046875,121.84416961669922,170.80023193359375,71.96101379394531,31.712217330932617,71.75074005126953,70.36371612548828,38.845367431640625,91.92953491210938,101.3499984741211,1329.3800048828125,133.96099853515625,1.0992271900177002,78.76000213623047,82.7300033569336,2.2730000019073486,1989.0999755859375,25.305999755859375,3.953000068664551,2523.5,855.22998046875,56.93364715576172,3.23,3.306,4.051,3.49,3.5,-0.6000000000000001,-1.6800000000000002,0.1299999999999999,,6118.17,-3.000000000000025,,0.3475040225884465,0.3076438157239172,1.0197122039903008,2.2691889703894454,0.43125276526468487,3.970001220703125,1.9873310126104138,78.60191238346074,0.8210000000000002,-0.27
2023-04-25,5.12,3.86,3.43,3.4,3.65,1.15,2.25,2.24,,,,,,2275.402,,4.8,4.83,,119.613,6.932,,,61.6845703125,95.30976867675781,18.760000228881836,,137.1300048828125,130.2899932861328,4071.6298828125,12725.1103515625,389.7690734863281,135.2896728515625,117.9818115234375,166.58416748046875,70.4250259399414,31.68050193786621,70.32886505126953,70.27220153808594,38.116004943847656,93.28132629394531,101.86000061035156,1332.800048828125,134.08399963378906,1.1059499979019165,77.06999969482422,80.7699966430664,2.306999921798706,1994.0,24.87700080871582,3.8459999561309814,2489.02001953125,838.7100219726562,55.32319641113281,3.265,3.323,4.076,3.49,3.5,-0.45999999999999996,-1.7200000000000002,0.21999999999999975,,6151.3060000000005,-3.000000000000025,,0.347102122909472,0.3026966979912939,1.0008063432188457,2.22297696160444,0.4273919579879444,3.6999969482421875,1.9287863370767209,80.15435684278263,0.8109999999999995,-0.23499999999999988
2023-04-26,5.16,3.9,3.46,3.43,3.7,1.18,2.25,2.24,,,,8562.768,291.702,2279.561,3135.655,4.8,4.83,,119.3228,6.9261,,,61.44630813598633,94.89371490478516,18.84000015258789,,130.38999938964844,130.5,4055.989990234375,12806.48046875,388.11810302734375,133.87721252441406,118.80558776855469,164.97662353515625,71.47184753417969,30.93720817565918,69.9685287475586,69.72305297851562,37.60725021362305,92.2870864868164,101.47000122070312,1341.0,133.71099853515625,1.0978394746780396,74.30000305175781,77.69000244140625,2.117000102996826,1985.699951171875,24.871000289916992,3.8499999046325684,2484.830078125,830.4400024414062,55.63039016723633,3.259,3.309,4.069,3.5,3.5,-0.46999999999999975,-1.73,0.2400000000000002,,5991.505000000001,-3.000000000000025,,0.3449393663427808,0.3061067928598646,1.0035207260519503,2.3102229240714878,0.42506809718054633,3.3899993896484375,1.9388628691663428,79.83997137328257,0.81,-0.2410000000000001
2023-04-27,5.18,4.07,3.6,3.53,3.76,1.26,2.27,2.25,,,,,,2273.926,,4.81,4.83,,119.4298,6.922,,,61.651695251464844,94.54700469970703,17.030000686645508,,122.43000030517578,136.60000610351562,4135.35009765625,13160.0302734375,395.8448486328125,136.07643127441406,119.95491027832031,167.18092346191406,72.9882583618164,31.308853149414062,71.81403350830078,70.50100708007812,37.74231719970703,91.37139892578125,101.5,1337.8299560546875,133.46499633789062,1.1047282218933105,74.76000213623047,78.37000274658203,2.3550000190734863,1989.9000244140625,24.982999801635742,3.864500045776367,2495.81005859375,850.2100219726562,56.34718322753906,3.288,3.342,4.094,3.52,3.5,-0.5400000000000005,-1.65,0.1599999999999997,,5997.140000000001,-2.000000000000046,,0.34376203642513276,0.30303516817921516,1.0186242222998498,2.331233853041416,0.42233952024216403,3.6100006103515625,1.9420573889958574,79.65016371988185,0.8060000000000005,-0.2120000000000002
2023-04-28,5.1,4.04,3.51,3.44,3.67,1.26,2.18,2.16,,,,,,2325.479,,4.81,4.83,-0.187,119.2248,6.911,,,61.91461944580078,95.28374481201172,15.779999732971191,,122.45999908447266,138.44000244140625,4169.47998046875,13245.990234375,399.223388671875,137.5836639404297,121.96255493164062,168.64405822753906,73.78072357177734,31.26352882385254,71.99909210205078,70.87626647949219,38.327606201171875,92.84525299072266,101.66999816894531,1339.3900146484375,133.802001953125,1.1032048463821411,76.77999877929688,79.54000091552734,2.4100000858306885,1990.0999755859375,24.999000549316406,3.869999885559082,2501.530029296875,842.8300170898438,56.477508544921875,3.293,3.36,4.105,3.52,3.5,-0.6000000000000001,-1.6599999999999997,0.16000000000000014,,5945.587000000001,-2.000000000000046,,0.34462826538830577,0.30549952330544106,1.0158420537414097,2.3599614741982124,0.4224303059712491,2.7600021362304688,1.9446258645471581,79.60718156151873,0.8120000000000003,-0.20699999999999985
2023-05-01,5.27,4.14,3.64,3.59,3.84,1.36,2.23,2.22,,,,,,2239.866,,4.81,4.83,,119.4435,6.9164,213000.0,1713000.0,61.63075256347656,93.74612426757812,16.079999923706055,,128.17999267578125,135.66000366210938,4167.8701171875,13231.4697265625,398.8202819824219,137.46041870117188,122.89484405517578,168.7402801513672,73.8247299194336,31.31791877746582,71.28814697265625,70.93115997314453,37.89539337158203,90.16812133789062,102.1500015258789,1337.1700439453125,136.38600158691406,1.1010911464691162,75.66000366210938,79.30999755859375,2.318000078201294,1983.4000244140625,25.009000778198242,3.9170000553131104,,,56.10514831542969,,,,,3.5,-0.5499999999999998,-1.6799999999999997,0.19999999999999973,,6031.200000000001,-2.000000000000046,,0.3446675731181357,0.3081459233825837,1.0050328656636502,2.357268068929047,0.4230985428138393,3.649993896484375,1.9748916038610382,79.30744782666824,,-0.20699999999999985
2023-05-02,5.24,3.97,3.46,3.44,3.72,1.24,2.2,2.22,,,,,,2267.13,,4.81,4.83,,119.6105,6.9164,,,61.572994232177734,94.8767318725586,17.780000686645508,,137.5500030517578,131.08999633789062,4119.580078125,13113.66015625,394.3378601074219,135.4033966064453,121.82936096191406,165.27500915527344,73.13499450683594,30.93720817565918,71.36119079589844,70.73896026611328,36.24757385253906,92.41510009765625,101.95999908447266,1342.7900390625,137.52099609375,1.0969241857528687,71.66000366210938,75.31999969482422,2.2139999866485596,2014.300048828125,25.40399932861328,3.8480000495910645,2524.389892578125,855.6099853515625,56.22616958618164,3.335,3.372,4.14,3.53,3.5,-0.5300000000000002,-1.8000000000000003,0.26000000000000023,,6003.936000000001,-2.000000000000046,,0.34336899979515023,0.3089466502879699,1.008796150345501,2.3639817171472246,0.41912031756284,3.6599960327148438,1.9103410397223322,79.29066690532301,0.8049999999999997,-0.16500000000000004
2023-05-03,5.26,3.89,3.37,3.38,3.7,1.18,2.2,2.21,,,,8503.994,269.216,2258.222,3089.706,4.81,4.83,,119.1233,6.9164,,,61.53999710083008,95.03328704833984,18.34000015258789,,134.5,130.41000366210938,4090.75,13030.2099609375,391.6311340332031,134.6166229248047,120.5715103149414,165.8814697265625,72.51866149902344,30.851085662841797,70.79633331298828,70.1623764038086,35.563232421875,92.93093872070312,101.33999633789062,1342.300048828125,136.46600341796875,1.1010911464691162,68.5999984741211,72.33000183105469,2.1700000762939453,2028.5999755859375,25.47599983215332,3.8315000534057617,2501.39990234375,843.1799926757812,55.928279876708984,3.281,3.324,4.094,3.55,3.5,-0.5100000000000002,-1.88,0.33000000000000007,,5976.5560000000005,-2.000000000000046,,0.3437332000100678,0.3078700844675928,1.0090355678024794,2.3506032264649805,0.42356558330344285,3.7300033569335938,1.8887410527051187,79.62788463460565,0.8130000000000002,-0.21899999999999986
2023-05-04,5.26,3.75,3.29,3.37,3.73,1.18,2.19,2.25,,,,,,2242.399,,5.06,5.08,,119.0465,6.9094,,,61.35847091674805,94.77239227294922,20.09000015258789,,140.7100067138672,130.5399932861328,4061.219970703125,12982.48046875,388.8572082519531,133.33688354492188,120.16703033447266,164.02365112304688,72.17134094238281,31.08677101135254,70.25096893310547,69.98847198486328,35.16703414916992,92.01290893554688,101.4000015258789,1335.22998046875,134.54400634765625,1.1068925857543945,68.55999755859375,72.5,2.1010000705718994,2048.0,26.03499984741211,3.8499999046325684,2500.93994140625,845.0599975585938,56.37511444091797,3.21,3.278,4.03,3.55,3.5,-0.3799999999999999,-1.8899999999999997,0.43999999999999995,,5992.379000000001,-2.000000000000046,,0.3428942056759524,0.30902610980175677,1.0037505740702406,2.3216094368896227,0.42180946538290903,3.94000244140625,1.8798827659338713,78.66333827551652,0.8200000000000003,-0.29000000000000004
2023-05-05,5.26,3.92,3.41,3.44,3.76,1.23,2.21,2.23,,,,,,2207.415,,5.06,5.08,-0.197,118.5548,6.9101,,,61.688514709472656,94.39839172363281,17.190000534057617,,130.2100067138672,134.32000732421875,4136.25,13259.1298828125,396.05596923828125,135.58351135253906,122.70740509033203,167.922119140625,73.98126220703125,31.286190032958984,71.6728286743164,70.6383056640625,36.12150955200195,91.7068862915039,101.20999908447266,1320.1500244140625,134.1790008544922,1.102292776107788,71.33999633789062,75.30000305175781,2.13700008392334,2017.4000244140625,25.743000030517578,3.871500015258789,,,57.33393478393555,,,,,3.5,-0.48,-1.8199999999999998,0.34999999999999964,,6027.363,-2.000000000000046,,0.3423342201186904,0.3098233952295437,1.0146453542526037,2.364661920454181,0.42398583074908064,3.9600067138671875,1.919054212554218,78.36693555617035,,-0.29000000000000004
2023-05-08,5.31,4.0,3.49,3.52,3.84,1.29,2.23,2.24,,,,,,2217.601,,5.06,5.08,,118.5759,6.9125,223000.0,1713000.0,61.515235900878906,93.72000122070312,16.979999542236328,,135.07000732421875,132.32000732421875,4138.1201171875,13291.6396484375,396.1615295410156,135.33705139160156,123.38813018798828,167.53707885742188,73.94213104248047,31.191011428833008,71.91629791259766,70.42779541015625,36.12150955200195,90.42161560058594,101.37000274658203,1316.9599609375,135.19900512695312,1.10186767578125,73.16000366210938,77.01000213623047,2.23799991607666,2026.300048828125,25.63599967956543,3.9179999828338623,2513.2099609375,842.280029296875,57.296695709228516,3.261,3.31,4.079,3.55,3.5,-0.48,-1.7899999999999996,0.34999999999999964,,6017.177,-2.000000000000046,,0.34162088264451174,0.31145914226185256,1.0211351568478424,2.37062306271121,0.42290092895069037,3.8499984741210938,1.9335734532996574,79.041194966284,0.8179999999999996,-0.23899999999999988
2023-05-09,5.29,4.01,3.51,3.53,3.85,1.3,2.23,2.24,,,,,,2222.864,,5.06,5.08,,118.8239,6.9201,,,61.35847091674805,93.68523406982422,17.709999084472656,,133.92999267578125,133.8800048828125,4119.169921875,13201.1103515625,394.42425537109375,134.8346405029297,121.48407745361328,167.03652954101562,73.37469482421875,31.150226593017578,71.89679718017578,70.2081298828125,36.135013580322266,90.09812927246094,101.63999938964844,1322.4100341796875,135.072998046875,1.0996140241622925,73.70999908447266,77.44000244140625,2.2669999599456787,2036.199951171875,25.697999954223633,3.8889999389648438,2510.06005859375,835.8499755859375,56.76608657836914,3.256,3.318,4.069,3.55,3.5,-0.48,-1.7600000000000002,0.3400000000000003,,6011.914000000001,-2.000000000000046,,0.34185179706068186,0.30800356671603546,1.0240523042015492,2.3555107891467446,0.42349456775638566,3.7300033569335938,1.9099302780783607,79.2357364308117,0.8130000000000002,-0.24400000000000022
2023-05-10,5.24,3.9,3.37,3.43,3.8,1.26,2.17,2.21,,,,8503.017,197.666,2233.149,3196.429,5.06,5.08,,118.5864,6.9321,,,61.729766845703125,94.42446899414062,16.940000534057617,,125.5999984741211,138.6300048828125,4137.64013671875,13347.830078125,396.2671813964844,134.815673828125,122.47063446044922,167.8836212158203,74.26988983154297,31.43575668334961,72.26202392578125,70.09831237792969,35.725318908691406,90.97247314453125,101.4800033569336,1326.050048828125,135.28799438476562,1.096467137336731,72.55999755859375,76.41000366210938,2.190999984741211,2030.5,25.461000442504883,3.828000068664551,2496.510009765625,829.739990234375,56.84056091308594,3.273,3.341,4.086,3.59,3.5,-0.46999999999999975,-1.81,0.4299999999999997,,6072.202000000001,-2.000000000000046,,0.3402140781707467,0.30906075549544804,1.0308668136857002,2.3625927182112676,0.42366269299461534,3.850006103515625,1.8852499722553808,79.74941929659057,0.8130000000000002,-0.22699999999999987
2023-05-11,5.2,3.89,3.36,3.39,3.73,1.23,2.16,2.22,,,,,,2242.243,,5.05,5.08,,119.0303,6.948,,,61.63075256347656,94.78978729248047,16.93000030517578,,128.2100067138672,,4130.6201171875,13389.7802734375,395.5760498046875,134.1426239013672,121.38542175292969,166.59376525878906,73.93724060058594,31.113962173461914,72.59801483154297,70.30879211425781,35.29759979248047,91.93419647216797,102.05999755859375,1318.050048828125,134.08700561523438,1.098406195640564,70.87000274658203,74.9800033569336,2.190000057220459,2014.699951171875,24.2549991607666,3.697499990463257,2491.0,824.5399780273438,55.909664154052734,3.22,3.292,4.032,3.6,3.5,-0.5,-1.81,0.3700000000000001,,6063.108,-3.000000000000025,,0.3391070414085965,0.3068573585606681,1.0325595512089722,2.376336391629651,0.4211421933684898,4.1100006103515625,1.8352608726240156,83.06328678133826,0.8119999999999998,-0.2799999999999998
2023-05-12,5.25,3.98,3.45,3.46,3.78,1.28,2.18,2.25,,,,,,2229.199,,5.05,5.08,-0.204,119.3671,6.9575,,,61.407962799072266,94.2070541381836,17.030000686645508,,120.5199966430664,140.25999450683594,4124.080078125,13340.1796875,395.0577697753906,134.15213012695312,121.24730682373047,166.25686645507812,73.83939361572266,31.286190032958984,71.98445892333984,70.58336639404297,35.35163116455078,91.16481018066406,102.68000030517578,1329.8800048828125,134.4980010986328,1.0912145376205444,70.04000091552734,74.16999816894531,2.2660000324249268,2014.5,23.992000579833984,3.7165000438690186,2475.419921875,822.4299926757812,55.174251556396484,3.225,3.274,4.035,3.61,3.5,-0.52,-1.79,0.3299999999999996,,6076.152,-3.000000000000025,,0.33957598202213585,0.3069103207175634,1.019850180019398,2.3601273769012865,0.4208419101581097,4.129997253417969,1.844874680500878,83.96548646690385,0.81,-0.2749999999999999
2023-05-15,5.21,3.99,3.46,3.5,3.84,1.31,2.19,2.26,,,,,,2220.927,,5.06,5.08,,119.1608,6.952,225000.0,1716000.0,61.39146041870117,93.70262145996094,17.1200008392334,,127.88999938964844,138.57000732421875,4136.27978515625,13413.509765625,396.42071533203125,134.9104461669922,124.42400360107422,168.2878875732422,74.45085144042969,30.891887664794922,72.07699584960938,70.40949249267578,35.531715393066406,90.22054290771484,102.43000030517578,1341.52001953125,135.82200622558594,1.0852696895599365,71.11000061035156,75.2300033569336,2.375,2018.0,24.12700080871582,3.737499952316284,2479.35009765625,814.530029296875,56.0586051940918,3.279,3.332,4.089,3.62,3.5,-0.4900000000000002,-1.71,0.3799999999999999,,6084.424000000001,-2.000000000000046,,0.3403213831900658,0.3138685714162542,1.0236829339042184,2.4100453895303886,0.42451839942897235,4.120002746582031,1.85208124495356,83.64073164332147,0.8100000000000005,-0.22100000000000009
