,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2024-05-31,4.89,4.52,4.51,4.65,2.16,2.35,3.2,0.88,9.34,,,439.806,,5.34,5.33,-0.407,122.098,7.241,,67.25572204589844,96.2543716430664,12.920000076293945,,91.13999938964844,148.10000610351562,5277.509765625,18536.650390625,513.5175170898438,159.795654296875,238.67617797851562,200.26797485351562,103.63684844970703,34.08775329589844,86.3536148071289,72.84647369384766,43.40039825439453,81.76763153076172,104.66999816894531,1375.6199951171875,156.9530029296875,1.0835410356521606,76.98999786376953,81.62000274658203,2.5869998931884766,2322.89990234375,30.297000885009766,4.610000133514404,2636.52001953125,839.97998046875,59.39385986328125,3.452,3.578,3.871,3.61,3.5,-0.3799999999999999,0.13000000000000078,3.6363636363636367,,0.9999999999999787,,0.3111785849145971,0.4647868281711555,1.1854192856341654,3.0402956613211876,0.38999248942558906,4.6300048828125,1.9845883711403258,76.67095205760334,2252.7369192455803,0.41900000000000004,-0.04800000000000004
2024-06-03,4.82,4.42,4.41,4.55,2.08,2.33,3.17,0.88,9.33,,,387.069,,5.35,5.33,,122.3509,7.242,227000.0,67.4642105102539,96.91875457763672,13.109999656677246,,93.91999816894531,139.00999450683594,5283.39990234375,18600.970703125,513.9361572265625,158.9474334716797,241.65367126464844,199.13897705078125,103.89820098876953,33.69868850708008,86.31434631347656,72.81822204589844,42.264163970947266,83.09019470214844,104.13999938964844,1382.0999755859375,157.17999267578125,1.0853049755096436,74.22000122070312,78.36000061035156,2.75600004196167,2369.300048828125,30.641000747680664,4.677000045776367,2682.52001953125,844.719970703125,60.37770462036133,3.434,3.532,3.853,3.61,3.5,-0.41000000000000014,0.1299999999999999,3.602272727272727,,1.9999999999999574,,0.3092746661947928,0.47020173199862714,1.1853399312478587,3.083152656428768,0.38747804420966875,4.1399993896484375,1.9740007383571572,77.32449955987376,2250.783001832429,0.41900000000000004,-0.06599999999999984
2024-06-04,4.77,4.35,4.33,4.48,2.02,2.31,3.22,0.9,9.37,,,377.825,,5.33,5.33,,122.7256,7.2393,,67.4291763305664,97.29840850830078,13.15999984741211,,100.11000061035156,138.17999267578125,5291.33984375,18654.83984375,514.5106201171875,158.46546936035156,240.78028869628906,196.569580078125,104.11518859863281,33.68461990356445,86.40267944335938,73.44931030273438,41.85903549194336,84.06078338623047,104.11000061035156,1370.7900390625,156.0760040283203,1.0907385349273682,73.25,77.5199966430664,2.5859999656677246,2347.39990234375,29.488000869750977,4.547999858856201,2662.10009765625,845.8400268554688,60.167564392089844,3.39,3.47,3.81,3.6,3.5,-0.4399999999999995,0.13000000000000078,3.577777777777778,,0.0,,0.3079926111617651,0.4679792394595232,1.1763579411057148,3.090882096835402,0.3820515503321454,4.269996643066406,1.9374627451910826,79.60525749820265,2260.1540958231512,0.41999999999999993,-0.10999999999999988
2024-06-05,4.72,4.31,4.29,4.44,1.99,2.3,3.2,0.91,9.33,7255.687,710.309,371.841,3408.31,5.33,5.33,,122.5339,7.2475,,67.6481704711914,97.62381744384766,12.630000114440918,,102.43000030517578,141.39999389648438,5354.02978515625,19035.05078125,520.6256713867188,159.42935180664062,252.50169372558594,199.5769500732422,106.42798614501953,33.492431640625,86.90813446044922,73.28917694091797,41.854373931884766,84.67762756347656,104.2699966430664,1373.719970703125,155.12399291992188,1.0881866216659546,74.06999969482422,78.41000366210938,2.756999969482422,2375.5,29.947999954223633,4.619500160217285,2689.5,850.75,61.30424499511719,3.345,3.43,3.771,3.6,3.5,-0.4299999999999997,0.13000000000000078,3.5164835164835164,6173.536999999999,0.0,,0.3062264513042368,0.48499662541232746,1.185824948348242,3.177672713853555,0.3833405862251406,4.340003967285156,1.9446433004492887,79.32082288069384,2279.3918942226132,0.4259999999999997,-0.1549999999999998
2024-06-06,4.72,4.29,4.28,4.43,2.0,2.28,3.2,0.92,9.25,,,378.125,,5.33,5.33,,122.3713,7.2451,,67.5343017578125,97.56053924560547,12.579999923706055,,100.98999786376953,140.17999267578125,5352.9599609375,19021.189453125,520.6158447265625,159.12094116210938,250.51670837402344,198.14625549316406,106.07292175292969,33.14555358886719,87.54116821289062,73.51525115966797,42.07323455810547,84.55059051513672,104.0999984741211,1368.739990234375,155.9290008544922,1.087453007698059,75.55000305175781,79.87000274658203,2.821000099182129,2390.89990234375,31.246999740600586,4.690999984741211,,,61.7913932800293,,,,,3.5,-0.4399999999999995,0.13999999999999968,3.4782608695652173,,0.0,,0.3056398355407004,0.48119301575540724,1.190789214917592,3.200215723310685,0.3805997406729607,4.319999694824219,1.962022743044458,76.5161430598775,,,
2024-06-07,4.87,4.46,4.43,4.55,2.13,2.3,3.15,0.9,9.22,,,395.462,,5.33,5.33,-0.401,123.549,7.2466,,67.35909271240234,96.68374633789062,12.220000267028809,,91.81999969482422,139.61000061035156,5346.990234375,19000.94921875,519.9830322265625,158.61968994140625,250.3181915283203,195.8201446533203,106.31949615478516,32.78461837768555,87.18292999267578,73.14790344238281,41.90559005737305,82.99947357177734,104.88999938964844,1365.25,155.69700622558594,1.0894432067871094,75.52999877929688,79.62000274658203,2.9179999828338623,2325.0,29.334999084472656,4.494500160217285,2722.669921875,866.1799926757812,60.80754089355469,3.308,3.385,3.736,3.6,3.5,-0.4400000000000004,0.08999999999999986,3.5,,0.0,,0.3050478190840155,0.4813968456940992,1.1918718909195818,3.2429688499028018,0.37658948949703275,4.090003967285156,1.9331183484805528,79.25686287921681,2233.379096195356,0.4280000000000004,-0.19200000000000017
2024-06-10,4.87,4.48,4.47,4.59,2.16,2.31,3.15,0.9,9.2,,,416.481,,5.32,5.33,,123.9125,7.2475,240000.0,67.42041015625,96.48487854003906,12.739999771118164,,94.16000366210938,141.55999755859375,5360.7900390625,19074.669921875,521.589599609375,159.04380798339844,253.94081115722656,196.4917449951172,106.5907211303711,33.20649337768555,87.46266174316406,73.09137725830078,42.222251892089844,82.44615936279297,105.1500015258789,1379.050048828125,156.83299255371094,1.0778882503509521,77.73999786376953,81.62999725341797,2.9059998989105225,2327.0,29.768999099731445,4.55649995803833,2701.169921875,864.7100219726562,61.30424499511719,3.353,3.433,3.782,3.6,3.5,-0.40000000000000036,0.10999999999999943,3.5,,-0.9999999999999787,,0.3049213559904345,0.48685942232630025,1.1966207919995264,3.209936078405649,0.37671714532320494,3.8899993896484375,1.9581005406266996,78.16856697815523,2269.5441889328918,0.4289999999999998,-0.1469999999999998
2024-06-11,4.81,4.41,4.39,4.53,2.12,2.27,3.19,0.91,9.25,,,410.449,,5.32,5.33,,124.0349,7.2544,,67.50801849365234,96.90068054199219,12.850000381469727,,97.2699966430664,144.6999969482422,5375.31982421875,19210.1796875,522.8458251953125,158.3883514404297,253.5636749267578,195.8202667236328,108.57310485839844,33.00493240356445,87.23200988769531,73.05369567871094,42.138427734375,83.29881286621094,105.2300033569336,1373.9599609375,157.0399932861328,1.0764262676239014,77.9000015258789,81.91999816894531,3.128999948501587,2326.60009765625,29.132999420166016,4.5229997634887695,2705.320068359375,868.3599853515625,60.92216491699219,3.341,3.425,3.775,3.6,3.5,-0.41999999999999993,0.1200000000000001,3.5054945054945055,,-0.9999999999999787,,0.3029350982792349,0.48496834574903114,1.1940807248320522,3.289602400357372,0.37452774276333345,4.019996643066406,1.9440383278781381,79.86133058602147,2251.939266984334,0.4339999999999997,-0.1589999999999998
2024-06-12,4.75,4.32,4.31,4.47,2.09,2.22,3.09,0.9,9.07,7258.974,673.573,447.574,3455.134,5.31,5.33,,123.8295,7.2544,,67.77960205078125,97.49730682373047,12.039999961853027,,91.7300033569336,,5421.02978515625,19465.1796875,527.139892578125,159.23660278320312,261.1165771484375,198.82626342773438,110.97465515136719,32.789306640625,88.13986206054688,72.25308990478516,41.686729431152344,83.92471313476562,104.6500015258789,1377.3599853515625,157.10499572753906,1.0740330219268799,78.5,82.5999984741211,3.0450000762939453,2354.800048828125,30.176000595092773,4.581500053405762,2728.169921875,870.6699829101562,62.44092559814453,3.307,3.382,3.745,3.6,3.5,-0.4400000000000004,0.14999999999999947,3.433333333333333,6137.827,-2.000000000000046,,0.3020765550571633,0.4953458860253848,1.2198767163687705,3.3844770298946427,0.37717931468878013,4.099998474121094,1.9456004579606503,78.03552499966025,2288.747672844018,0.43800000000000017,-0.19300000000000006
2024-06-13,4.68,4.24,4.24,4.4,2.03,2.21,3.2,0.92,9.18,,,429.864,,5.31,5.33,,124.0235,7.2519,,67.77082824707031,97.9582748413086,11.9399995803833,,91.93000030517578,,5433.740234375,19576.919921875,528.2012939453125,158.78355407714844,265.2056884765625,197.08905029296875,111.85243225097656,32.86429977416992,88.20857238769531,72.3472671508789,41.30488204956055,85.15837097167969,105.19999694824219,1370.4100341796875,156.8000030517578,1.0813149213790894,78.62000274658203,82.75,2.9590001106262207,2318.0,28.989999771118164,4.507500171661377,2754.889892578125,871.3300170898438,61.934669494628906,3.277,3.345,3.718,3.6,3.5,-0.4399999999999995,0.16000000000000014,3.4782608695652173,,-2.000000000000046,,0.3006118233659385,0.5020920840531312,1.2192384849000302,3.403463120151073,0.3731324639908482,4.129997253417969,1.9445643536071513,79.95860704729468,2248.172228642801,0.44099999999999984,-0.22299999999999986
2024-06-14,4.67,4.22,4.2,4.34,2.03,2.17,3.29,0.95,9.33,,,386.885,,5.31,5.33,-0.394,124.1694,7.2557,,67.50801849365234,98.03961944580078,12.65999984741211,,100.16000366210938,156.17999267578125,5431.60009765625,19659.80078125,528.522705078125,157.771484375,265.8805847167969,193.95614624023438,112.2716064453125,32.78461837768555,87.51173400878906,72.47913360595703,40.99754333496094,85.87496185302734,105.55000305175781,1373.739990234375,157.1280059814453,1.0738831758499146,78.44999694824219,82.62000274658203,2.88100004196167,2349.10009765625,29.402000427246094,4.551000118255615,2758.419921875,862.1900024414062,61.629005432128906,3.252,3.302,3.694,3.6,3.5,-0.46999999999999975,0.1200000000000001,3.463157894736842,,-2.000000000000046,,0.29851410896657427,0.503063694638237,1.2074059064303786,3.424520766169077,0.366977888322819,4.170005798339844,1.9373376736037133,79.89592760768066,2234.214049260396,0.44200000000000017,-0.24800000000000022
2024-06-17,4.75,4.3,4.28,4.4,2.06,2.22,3.26,0.95,9.36,,,333.429,,5.33,5.33,,124.239,7.2561,236000.0,67.55180358886719,97.57862854003906,12.75,,99.06999969482422,153.83999633789062,5473.22998046875,19902.75,532.7291259765625,158.9185028076172,270.4361572265625,195.58599853515625,113.97289276123047,32.42367935180664,89.04771423339844,73.16673278808594,41.10464096069336,85.02233123779297,105.31999969482422,1382.280029296875,157.54600524902344,1.0702168941497803,80.33000183105469,84.25,2.7880001068115234,2329.0,29.325000762939453,4.521500110626221,2744.10009765625,858.9600219726562,62.125709533691406,3.212,3.283,3.662,3.6,3.5,-0.46999999999999975,0.10000000000000053,3.431578947368421,,0.0,,0.2983101449846555,0.5076428977499916,1.2170519420528023,3.515112875518858,0.3671396756778061,3.9199981689453125,1.9413912025015976,79.42028778881941,2263.9738829772755,0.44999999999999973,-0.2879999999999998
2024-06-18,4.69,4.24,4.22,4.36,2.01,2.21,3.24,0.96,9.35,,,375.542,,5.33,5.33,,123.9776,7.2543,,67.76207733154297,98.03058624267578,12.300000190734863,,97.98999786376953,142.89999389648438,5487.02978515625,19908.859375,534.0826416015625,159.3136749267578,274.6840515136719,195.9276123046875,114.11592864990234,32.437740325927734,88.74836730957031,73.26090240478516,41.27693557739258,85.80241394042969,105.26000213623047,1379.06005859375,157.6999969482422,1.0740677118301392,81.56999969482422,85.33000183105469,2.9089999198913574,2346.89990234375,29.5049991607666,4.561999797821045,2763.919921875,858.9500122070312,62.689273834228516,3.214,3.279,3.666,3.6,3.5,-0.47000000000000064,0.1200000000000001,3.3750000000000004,,0.0,,0.29829405136445036,0.5143100151878598,1.2114015033450307,3.5179987108623783,0.3668488676530585,3.7600021362304688,1.943840806020388,79.54244938479683,2268.1291645997144,0.45199999999999996,-0.28600000000000003
2024-06-19,,,,,,,3.24,0.96,9.36,7252.542,723.41,,3434.274,,,,,,,,,,,,,,,,,,,,,,,,,,1378.6099853515625,157.87100219726562,1.0742292404174805,,,,,,,2797.330078125,861.1699829101562,,3.162,3.231,3.62,3.6,3.5,,,3.3750000000000004,,,,,,,,,,,,,0.4580000000000002,-0.3380000000000001
2024-06-20,4.7,4.26,4.25,4.39,2.0,2.25,3.23,0.96,9.32,,,388.841,,5.32,5.33,,124.192,7.2604,,67.71826934814453,97.70518493652344,13.279999732971191,,94.13999938964844,148.60000610351562,5473.169921875,19752.30078125,532.6317749023438,159.4101104736328,266.9028625488281,195.09800720214844,112.83378601074219,32.718990325927734,88.8612289428711,73.10079956054688,42.035980224609375,85.23094940185547,105.58999633789062,1381.1500244140625,157.95799255371094,1.0751532316207886,82.16999816894531,85.70999908447266,2.740999937057495,2369.0,30.775999069213867,4.618000030517578,2807.6298828125,857.510009765625,62.43136978149414,3.196,3.269,3.648,3.6,3.5,-0.4500000000000002,0.1299999999999999,3.3645833333333335,,-0.9999999999999787,,0.2992876467102627,0.5011020279399664,1.2155985909466065,3.4485717586868363,0.3662905902260882,3.5400009155273438,1.9493457283738196,76.9755677036584,2223.6324724879505,0.45199999999999996,-0.3039999999999998
2024-06-21,4.7,4.26,4.25,4.39,2.02,2.23,3.21,0.96,9.36,,,421.04,,5.31,5.33,-0.386,124.1086,7.2609,,67.79712677001953,97.73229217529297,13.199999809265137,,94.08999633789062,151.7899932861328,5464.6201171875,19700.4296875,531.9176635742188,159.61251831054688,262.903076171875,195.53720092773438,112.63652038574219,32.52680206298828,89.61204528808594,73.15731811523438,41.79383087158203,85.23094940185547,105.80000305175781,1391.8199462890625,158.93099975585938,1.0706409215927124,80.7300033569336,85.23999786376953,2.7049999237060547,2331.199951171875,29.572999954223633,4.49399995803833,2784.260009765625,852.6699829101562,62.202125549316406,3.176,3.255,3.637,3.6,3.5,-0.4500000000000002,0.1299999999999999,3.34375,,-2.000000000000046,,0.30006997180358924,0.4942552093594688,1.2249225039514537,3.4628833221175914,0.36760802341817883,4.5099945068359375,1.9277625481157175,78.82865974978408,2234.063102265815,0.46099999999999985,-0.32399999999999984
2024-06-24,4.71,4.27,4.25,4.38,2.03,2.22,3.19,0.96,9.37,,,435.916,,5.31,5.33,,123.7125,7.2586,233000.0,67.72702026367188,97.83174133300781,13.329999923706055,,95.19999694824219,147.1300048828125,5447.8701171875,19474.619140625,530.1885986328125,160.3799591064453,253.86141967773438,196.3863067626953,109.87506866455078,32.954444885253906,89.22943878173828,73.9374008178711,42.847652435302734,85.57561492919922,105.47000122070312,1388.3900146484375,159.86099243164062,1.0687757730484009,81.62999725341797,86.01000213623047,2.811000108718872,2344.39990234375,29.48900032043457,4.5269999504089355,2764.72998046875,841.52001953125,62.068397521972656,3.194,3.264,3.656,3.6,3.5,-0.45999999999999996,0.11000000000000032,3.3229166666666665,,-2.000000000000046,,0.3024960542720348,0.47881342664169335,1.206824121415031,3.334150189667327,0.37040839291737515,4.3800048828125,1.9309845329217044,79.50082664277991,2245.007576162978,0.4620000000000002,-0.30600000000000005
2024-06-25,4.65,4.25,4.23,4.36,2.01,2.22,3.19,0.96,9.39,,,466.31,,5.33,5.33,,123.9417,7.2629,,67.81463623046875,97.79557037353516,12.84000015258789,,96.97000122070312,146.63999938964844,5469.2998046875,19701.130859375,532.2302856445312,159.27670288085938,259.8064880371094,195.74217224121094,111.89058685302734,32.64257049560547,88.87043762207031,73.46289825439453,42.946231842041016,85.72076416015625,105.61000061035156,1386.1099853515625,159.68600463867188,1.0732723474502563,80.83000183105469,85.01000213623047,2.75600004196167,2330.800048828125,28.836999893188477,4.38100004196167,2774.389892578125,841.989990234375,62.116153717041016,3.201,3.271,3.662,3.6,3.5,-0.41999999999999993,0.11000000000000032,3.3229166666666665,,0.0,,0.299262757450894,0.4881467572302533,1.2097322557887797,3.4277504851552885,0.36777721509058253,4.180000305175781,1.879612128961616,80.82671767040087,2238.9121977127397,0.46099999999999985,-0.29899999999999993
2024-06-26,4.71,4.32,4.32,4.45,2.06,2.26,3.18,0.97,9.41,7231.1630000000005,765.417,490.156,3302.647,5.34,5.33,,124.26,7.2666,,67.66571044921875,97.26226806640625,12.550000190734863,,97.91000366210938,143.49000549316406,5477.89990234375,19751.05078125,532.8945922851562,158.6766815185547,258.95294189453125,195.22491455078125,111.76216125488281,32.50553894042969,90.1589126586914,73.31104278564453,42.523765563964844,84.49617767333984,106.05000305175781,1390.8900146484375,159.68600463867188,1.0709619522094727,80.9000015258789,85.25,2.628000020980835,2313.199951171875,28.909000396728516,4.367499828338623,2792.050048828125,842.1199951171875,62.31674575805664,3.215,3.278,3.676,3.6,3.5,-0.3899999999999997,0.1299999999999999,3.278350515463918,5975.59,0.9999999999999787,,0.29776373004296786,0.48593651660845416,1.229813534671832,3.4382497536712258,0.3663480871772758,4.349998474121094,1.8880770882456714,80.01660103867334,2231.935125382589,0.4610000000000003,-0.28500000000000014
2024-06-27,4.7,4.29,4.29,4.43,2.03,2.26,3.21,0.96,9.44,,,531.692,,5.34,5.33,,124.3379,7.2688,,67.74454498291016,97.45207214355469,12.239999771118164,,95.69000244140625,143.05999755859375,5482.8701171875,19789.029296875,533.7346801757812,158.87025451660156,256.9183044433594,197.20614624023438,111.81649780273438,32.5622444152832,90.709716796875,72.99787902832031,42.622344970703125,84.83181762695312,105.91000366210938,1393.3800048828125,160.62100219726562,1.068010926246643,81.73999786376953,86.38999938964844,2.684999942779541,2336.60009765625,28.917999267578125,4.328499794006348,2784.06005859375,838.6500244140625,62.842105865478516,3.22,3.3,3.684,3.6,3.5,-0.41000000000000014,0.13999999999999968,3.34375,,0.9999999999999787,,0.2976577322355724,0.4813595855505312,1.242634964252635,3.4339309163299845,0.36948347852398516,4.650001525878906,1.8524777938458927,80.80089068526834,2257.2108554734464,0.46399999999999997,-0.2799999999999998
2024-06-28,4.71,4.33,4.36,4.51,2.08,2.28,3.18,0.96,9.42,,,664.57,,5.33,5.33,-0.379,124.2103,7.2672,,67.57811737060547,96.82837677001953,12.4399995803833,,98.58999633789062,141.7899932861328,5460.47998046875,19682.869140625,531.6343994140625,158.9863739013672,258.7445068359375,198.01620483398438,111.75720977783203,32.19839859008789,89.70155334472656,72.67521667480469,42.7866325378418,83.25346374511719,105.87000274658203,1386.949951171875,160.68699645996094,1.0708472728729248,81.54000091552734,86.41000366210938,2.6010000705718994,2339.60009765625,29.23699951171875,4.390500068664551,2797.820068359375,840.4400024414062,63.12865447998047,3.182,3.266,3.658,3.6,3.5,-0.34999999999999964,0.17999999999999972,3.3125000000000004,,0.0,,0.2990520818001864,0.486696321985769,1.2342798198470954,3.470893419284396,0.3724668777118762,4.870002746582031,1.8766027891103434,80.02189474738998,2256.351478563764,0.476,-0.31800000000000006
2024-07-01,4.77,4.44,4.48,4.64,2.16,2.32,3.21,0.96,9.53,,,451.783,,5.4,5.33,,124.4667,7.2683,238000.0,67.56489562988281,96.25325775146484,12.220000267028809,,106.2300033569336,145.82000732421875,5475.08984375,19812.220703125,532.728515625,157.69921875,259.0522155761719,196.35702514648438,112.6019515991211,31.976299285888672,90.00646209716797,72.16275024414062,42.81010437011719,81.81661987304688,105.9000015258789,1380.2900390625,160.90699768066406,1.0735257863998413,83.37999725341797,86.5999984741211,2.4779999256134033,2338.89990234375,29.299999237060547,4.426499843597412,2804.31005859375,847.1500244140625,63.15732192993164,3.21,3.312,3.681,3.6,3.5,-0.28999999999999915,0.1999999999999993,3.34375,,7.000000000000028,,0.29602173363103423,0.4862743554702537,1.2472703963285572,3.521419117090044,0.3685874125137027,3.220001220703125,1.8925563420485558,79.82593731215383,2252.1518879978103,0.4710000000000001,-0.29000000000000004
2024-07-02,4.74,4.39,4.43,4.6,2.13,2.3,3.23,0.93,9.55,,,443.369,,5.35,5.33,,124.2917,7.2712,,67.74983978271484,96.87010955810547,12.029999732971191,,107.51000213623047,147.16000366210938,5509.009765625,20011.890625,536.3136596679688,158.4057159423828,261.65252685546875,197.03045654296875,113.16510772705078,32.141685485839844,91.75721740722656,72.66571807861328,42.77724838256836,82.45356750488281,105.72000122070312,1383.4200439453125,161.51199340820312,1.0737102031707764,82.80999755859375,86.23999786376953,2.434999942779541,2333.39990234375,29.35300064086914,4.429500102996826,2780.860107421875,829.9099731445312,63.195526123046875,3.169,3.289,3.634,3.6,3.5,-0.3100000000000005,0.20999999999999996,3.473118279569892,,1.9999999999999574,,0.295360211486039,0.4878722033995136,1.262730484655215,3.520820579770347,0.3673791502251688,3.4300003051757812,1.8983030292183,79.49442480830669,2272.5172673872908,0.46499999999999986,-0.33099999999999996
2024-07-03,4.71,4.33,4.36,4.53,2.09,2.27,3.25,0.93,9.58,7221.52,761.373,425.898,3184.1800000000003,5.33,5.33,,123.7768,7.2699,,67.98761749267578,97.58670043945312,12.09000015258789,,102.83000183105469,148.8300018310547,5537.02001953125,20186.630859375,538.7069702148438,158.47344970703125,267.5976257324219,196.98167419433594,114.69155883789062,32.335426330566406,92.34244537353516,72.5423583984375,42.96500778198242,83.53646087646484,105.4000015258789,1383.4200439453125,161.50399780273438,1.0748412609100342,83.87999725341797,87.33999633789062,2.4179999828338623,2369.39990234375,30.54800033569336,4.540999889373779,2794.010009765625,836.0999755859375,63.8546028137207,3.16,3.274,3.624,3.58,3.5,-0.34999999999999964,0.20000000000000018,3.4946236559139785,6034.249000000001,0.0,,0.29417375023722053,0.49674060394225134,1.2729451786823094,3.5469320139896734,0.3656564423433707,3.4599990844726562,1.916518982246069,77.56317520971282,2285.410667482796,0.46399999999999997,-0.33999999999999986
2024-07-04,,,,,,,3.25,0.93,9.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385.77001953125,161.62100219726562,1.0793308019638062,,,,,,,2824.93994140625,840.8099975585938,,3.128,3.234,3.591,3.58,3.5,,,3.4946236559139785,,,,,,,,,,,,,0.4630000000000001,-0.3719999999999999
2024-07-05,4.6,4.22,4.28,4.47,2.0,2.28,3.27,0.92,9.59,,,390.632,,5.32,5.33,-0.374,123.4762,7.268,,68.19015502929688,98.09468841552734,12.479999542236328,,98.77999877929688,150.1999969482422,5567.18994140625,20391.970703125,541.8134155273438,158.4057159423828,267.69683837890625,196.0447235107422,115.04230499267578,32.39213180541992,93.09487915039062,73.4344253540039,42.29375457763672,84.22804260253906,104.87999725341797,1380.25,161.35800170898438,1.0810693502426147,83.16000366210938,86.54000091552734,2.319000005722046,2397.699951171875,31.38800048828125,4.6585001945495605,2862.22998046875,847.489990234375,65.87005615234375,3.115,3.227,3.582,3.57,3.5,-0.3199999999999994,0.25,3.5543478260869565,,-0.9999999999999787,,0.29236211471103474,0.4940756923088708,1.2677280267614264,3.5515509038965645,0.3618306928039665,3.3799972534179688,1.9429037366717716,76.38906314108984,2301.3544195199906,0.46699999999999964,-0.3849999999999998
2024-07-08,4.62,4.23,4.28,4.46,2.01,2.27,3.2,0.92,9.52,,,415.257,,5.32,5.33,,123.3576,7.2683,223000.0,68.17255401611328,98.08560180664062,12.369999885559082,,97.95999908447266,148.52999877929688,5572.85009765625,20439.5390625,542.4386596679688,158.7154083251953,272.1531677246094,197.42086791992188,115.8277587890625,32.425209045410156,93.1391372680664,73.32054901123047,42.035579681396484,84.41004943847656,105.01000213623047,1376.5699462890625,160.63800048828125,1.082602620124817,82.33000183105469,85.75,2.365999937057495,2363.5,30.618000030517578,4.622000217437744,2857.760009765625,859.27001953125,65.1536636352539,3.119,3.212,3.58,3.57,3.5,-0.33999999999999986,0.22999999999999954,3.4782608695652173,,-0.9999999999999787,,0.2925960484128221,0.5017215548228008,1.2703005981829232,3.5721514895046798,0.3639505857505895,3.4199981689453125,1.9555744520574334,77.19315427670821,2279.8857641162595,0.46099999999999985,-0.3809999999999998
2024-07-09,4.62,4.24,4.3,4.49,2.04,2.26,3.21,0.92,9.51,,,423.152,,5.34,5.33,,123.4071,7.2725,,68.09330749511719,97.90420532226562,12.510000228881836,,95.62000274658203,151.08999633789062,5576.97998046875,20453.01953125,542.9661254882812,158.4444122314453,272.7486572265625,196.56199645996094,115.73389434814453,32.519718170166016,93.44895935058594,73.13074493408203,41.66474533081055,84.03693389892578,105.12000274658203,1382.75,160.85699462890625,1.0830950736999512,81.41000366210938,84.66000366210938,2.3440001010894775,2367.89990234375,30.77199935913086,4.578000068664551,2867.3798828125,860.4199829101562,65.0772476196289,3.114,3.191,3.572,3.56,3.5,-0.3200000000000003,0.25,3.4891304347826084,,0.9999999999999787,,0.2918127021072606,0.5023308903134311,1.2778340961085268,3.5588836822798857,0.36201521095481914,3.25,1.9333587809743316,76.94982294483677,2269.571883715568,0.4580000000000002,-0.3860000000000001
2024-07-10,4.62,4.24,4.28,4.47,2.01,2.27,3.17,0.92,9.46,7224.079,736.402,422.147,3341.977,5.34,5.33,,123.1895,7.2758,,68.2518310546875,98.14005279541016,12.850000381469727,,92.97000122070312,156.9600067138672,5633.91015625,20675.380859375,548.3389282226562,159.75091552734375,279.1601867675781,198.48468017578125,117.4134750366211,32.82686233520508,94.1521987915039,73.45340728759766,41.94639205932617,84.30084228515625,105.05000305175781,1382.4200439453125,161.33099365234375,1.0814785957336426,82.0999984741211,85.08000183105469,2.3289999961853027,2379.699951171875,30.726999282836914,4.607500076293945,2867.989990234375,858.5499877929688,65.71723175048828,3.12,3.198,3.576,3.55,3.5,-0.33999999999999986,0.22999999999999954,3.4456521739130435,6065.53,0.9999999999999787,,0.29133608304110037,0.5091015289985458,1.2817948447627856,3.57674985314394,0.36197444675163637,2.9800033569335938,1.936168496379133,77.44654560203335,2291.4038045550433,0.45599999999999996,-0.3799999999999999
2024-07-11,4.5,4.13,4.2,4.41,1.95,2.25,3.18,0.93,9.52,,,403.708,,5.34,5.33,,122.769,7.2573,,68.49839782714844,98.6661605834961,12.920000076293945,,89.66999816894531,152.22999572753906,5584.5400390625,20211.359375,543.61083984375,161.67677307128906,268.9870910644531,205.6190643310547,114.47418975830078,33.42697525024414,92.95716857910156,73.17819213867188,42.3829460144043,85.11984252929688,104.44000244140625,1382.989990234375,161.60699462890625,1.083329677581787,82.62000274658203,85.4000015258789,2.2679998874664307,2421.89990234375,31.393999099731445,4.508500099182129,2891.35009765625,852.4199829101562,65.7649917602539,3.163,3.234,3.614,3.55,3.5,-0.2999999999999998,0.28000000000000025,3.4193548387096775,,0.9999999999999787,,0.2974127100146859,0.4948155396271495,1.2702851199568956,3.4246050951757803,0.3782468068336455,2.779998779296875,1.8615550935111351,77.14531349287284,2274.54267172846,0.45100000000000007,-0.3370000000000002
