,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2022-04-08,0.7,2.53,2.76,2.72,2.76,-0.15,2.87,2.41,,,,,,1750.498,,0.3,0.33,-0.365,116.4176,6.3643,,,62.07423782348633,97.27519226074219,21.15999984741211,25.170000076293945,124.86000061035156,141.50999450683594,4488.27978515625,14327.259765625,422.43548583984375,145.91676330566406,120.39640045166016,187.42799377441406,73.8019027709961,33.8421745300293,86.5105209350586,70.20524597167969,34.31217956542969,105.85078430175781,99.80000305175781,1222.6600341796875,124.09600067138672,1.0864840745925903,98.26000213623047,102.77999877929688,6.2779998779296875,1941.5999755859375,24.819000244140625,4.71999979019165,2700.389892578125,934.72998046875,63.37066650390625,2.987,3.169,3.636,1.51,1.25,0.1900000000000004,2.0200000000000005,0.0,,,-3.0000000000000027,1.1895085187995529,0.34541786425817667,0.2850054138143725,1.2322515182121339,2.180767158017851,0.44368430223561495,4.519996643066406,2.430984677349538,78.23038625596205,2346.722844655769,0.649,1.737
2022-04-11,0.77,2.5,2.79,2.79,2.84,-0.12,2.91,2.45,,,,,,1758.958,,0.3,0.33,,116.5401,6.3692,214000.0,1432000.0,61.648738861083984,96.32897186279297,24.3700008392334,27.0,129.8699951171875,137.91000366210938,4412.52978515625,13990.2099609375,415.21502685546875,144.5030517578125,117.68949890136719,186.1681671142578,71.94245910644531,33.38045120239258,84.90544891357422,69.91986846923828,33.28104782104492,104.17570495605469,99.93000030517578,1228.239990234375,124.38500213623047,1.0884946584701538,94.29000091552734,98.4800033569336,6.64300012588501,1944.300048828125,24.97800064086914,4.628499984741211,2693.10009765625,921.8300170898438,62.892398834228516,3.186,3.305,3.813,1.51,1.25,0.29000000000000004,2.02,0.04999999999999982,,,-3.0000000000000027,1.1079195350922004,0.348019802780674,0.28344229204000715,1.2143250662854,2.155227281687815,0.4483656781984932,4.19000244140625,2.3805482016682125,77.8404995973477,2335.316050412032,0.6270000000000002,1.936
2022-04-12,0.74,2.39,2.66,2.72,2.82,-0.14,2.86,2.41,,,,,,1710.414,,0.29,0.33,,116.3866,6.3651,,,62.12066650390625,96.39539337158203,24.260000228881836,27.170000076293945,117.79000091552734,137.6199951171875,4397.4501953125,13940.240234375,413.6765441894531,144.0194549560547,117.0554428100586,186.7554473876953,71.62284851074219,33.50798034667969,85.09342956542969,69.93769836425781,33.833290100097656,104.03192138671875,100.29000091552734,1235.050048828125,125.47200012207031,1.0877959728240967,100.5999984741211,104.63999938964844,6.679999828338623,1972.0999755859375,25.725000381469727,4.703999996185303,2666.760009765625,913.8200073242188,63.021156311035156,3.105,3.313,3.774,1.51,1.25,0.33000000000000007,1.9800000000000002,0.1599999999999997,,,-4.0000000000000036,1.1199505284401323,0.3481450833482536,0.2829636933837134,1.2167033167467993,2.137486287437175,0.4514528319550217,4.040000915527344,2.385274607991251,76.66083367705151,2363.2106406370604,0.669,1.855
2022-04-13,0.75,2.37,2.66,2.7,2.81,-0.1,2.8,2.35,,,,8965.487000000001,547.308,1815.555,3823.6440000000002,0.29,0.33,,116.2796,6.3678,,,62.49198913574219,96.89337921142578,21.81999969482422,25.540000915527344,116.33000183105469,139.86000061035156,4446.58984375,14217.2900390625,418.4146728515625,145.6470489501953,119.83549499511719,190.3075408935547,72.77532196044922,33.442020416259766,87.20943450927734,70.3301010131836,34.338069915771484,104.24340057373047,99.87999725341797,1228.5999755859375,125.41600036621094,1.0826143026351929,104.25,108.77999877929688,6.997000217437744,1981.0,26.020000457763672,4.706999778747559,2716.489990234375,927.3099975585938,64.61233520507812,3.001,3.287,3.688,1.51,1.25,0.33000000000000007,1.9500000000000002,0.1499999999999999,,6602.624,-4.0000000000000036,1.170485851179252,0.34809259426202127,0.2864036630895835,1.240001553430581,2.176164031197867,0.45482998862486956,4.529998779296875,2.3760725788730737,76.1337419350015,2378.5228525544267,0.6870000000000003,1.751
2022-04-14,0.79,2.47,2.79,2.83,2.92,-0.06,2.89,2.45,,,,,,1706.935,,0.29,0.33,,116.7558,6.3775,,,62.07423782348633,95.76460266113281,22.700000762939453,26.030000686645508,119.66000366210938,134.38999938964844,4392.58984375,13893.2099609375,413.2047424316406,144.65188598632812,116.1872787475586,188.46051025390625,71.00788116455078,33.459598541259766,85.98995208740234,70.31227111816406,34.45024490356445,102.15381622314453,100.31999969482422,1223.1199951171875,125.37699890136719,1.089656949043274,106.94999694824219,111.69999694824219,7.300000190734863,1970.9000244140625,25.690000534057617,4.7170000076293945,2716.7099609375,928.010009765625,63.21430969238281,2.888,3.22,3.583,1.72,1.5,0.3599999999999999,2.04,0.1299999999999999,,,-4.0000000000000036,1.1466960269509192,0.35007315050421745,0.2811857338902161,1.2229721884945373,2.1221976431363756,0.4560947416645021,4.75,2.3933228216544022,76.71856689147246,2326.870022980606,0.6950000000000003,1.388
2022-04-15,,,,,,,,,,,,,,,,,0.33,-0.358,116.7017,6.3705,,,,,,,,,,,,,,,,,,,,,,1230.0999755859375,126.17900085449219,1.0820988416671753,,,,,,,2696.06005859375,924.4400024414062,,2.944,3.301,3.64,1.72,1.5,,,,,,,,,,,,,,,,,0.6960000000000002,1.444
2022-04-18,0.81,2.46,2.79,2.85,2.95,-0.07,2.92,2.48,,,,,,1738.379,,0.29,0.33,,116.8441,6.363,210000.0,1429000.0,61.973655700683594,95.0341796875,22.170000076293945,25.75,122.31999969482422,130.94000244140625,4391.68994140625,13910.759765625,413.37457275390625,144.34495544433594,118.1772232055664,187.19119262695312,71.24031066894531,33.279319763183594,86.25022888183594,69.73258209228516,34.955013275146484,101.64622497558594,100.77999877929688,1228.0899658203125,126.61799621582031,1.081525444984436,108.20999908447266,113.16000366210938,7.820000171661377,1982.9000244140625,26.139999389648438,4.796000003814697,2693.2099609375,918.22998046875,63.1683235168457,2.99,3.355,3.689,1.72,1.5,0.3900000000000001,2.04,0.16000000000000014,,,-4.0000000000000036,1.1614794727733941,0.34918682705302395,0.28588411333156843,1.23687129163941,2.1406780900539135,0.4528367368604295,4.950004577636719,2.418679683677896,75.85692695919879,2345.465984198906,0.6989999999999998,1.4900000000000002
2022-04-19,0.81,2.61,2.91,2.93,3.01,0.0,2.93,2.5,,,,,,1817.292,,0.28,0.33,,117.1324,6.393,,,61.91951370239258,94.27891540527344,21.3700008392334,25.059999465942383,122.73999786376953,,4462.2099609375,14210.259765625,420.0475158691406,146.90261840820312,120.69392395019531,190.9232635498047,72.57678985595703,33.49479293823242,88.75184631347656,70.79385375976562,34.6702766418457,100.88478088378906,100.95999908447266,1235.3499755859375,127.0979995727539,1.0781787633895874,102.55999755859375,107.25,7.176000118255615,1955.699951171875,25.391000747680664,4.714000225067139,2718.889892578125,931.5599975585938,63.61899948120117,2.981,3.35,3.671,1.72,1.5,0.3200000000000003,2.12,0.09999999999999964,,,-4.999999999999999,1.1726718990078129,0.3497285732168653,0.28733397863444493,1.2536659836975428,2.1668081361122464,0.45452777682723855,4.69000244140625,2.410390316900332,77.02335054086113,2339.8887779481174,0.69,1.4809999999999999
2022-04-20,0.82,2.6,2.87,2.85,2.9,-0.07,2.92,2.48,,,,8955.851,711.4060000000001,1866.56,3652.101,0.27,0.33,,116.7306,6.4188,,,62.11289596557617,95.2582778930664,20.31999969482422,24.149999618530273,125.12000274658203,134.17999267578125,4459.4501953125,13998.5302734375,419.7360534667969,147.8419647216797,120.47443389892578,191.65261840820312,72.50900268554688,33.767417907714844,87.60948944091797,71.85514068603516,34.804012298583984,102.91519165039062,100.38999938964844,1239.5999755859375,129.33299255371094,1.0794472694396973,102.75,106.80000305175781,6.936999797821045,1952.300048828125,25.270000457763672,4.649499893188477,2718.68994140625,928.9299926757812,63.986900329589844,2.957,3.313,3.662,1.72,1.5,0.25,2.0300000000000002,0.029999999999999805,,6377.885,-6.0,1.18848425104463,0.35222603229001553,0.2870242689515731,1.219251519160196,2.1473066991296585,0.4566027074044612,4.0500030517578125,2.3815498524314207,77.257618261274,2353.593153638272,0.7050000000000001,1.4569999999999999
2022-04-21,0.83,2.68,2.96,2.9,2.94,-0.12,3.02,2.67,,,,,,1854.7,,0.26,0.33,,117.1432,6.45,,,61.68742752075195,94.24568939208984,22.68000030517578,26.110000610351562,130.69000244140625,132.72000122070312,4393.66015625,13720.4501953125,413.45947265625,145.70285034179688,117.17250061035156,187.3616943359375,71.27904510498047,33.208961486816406,86.76116180419922,71.79273223876953,33.69953918457031,102.15381622314453,100.58000183105469,1234.0899658203125,128.01300048828125,1.0849870443344116,103.79000091552734,108.33000183105469,6.956999778747559,1944.9000244140625,24.621000289916992,4.703499794006348,2728.2099609375,929.6799926757812,62.83721160888672,2.927,3.296,3.647,1.72,1.5,0.21999999999999975,2.07,-0.020000000000000018,,,-7.000000000000001,1.1512345793219863,0.3523993522405862,0.28339537091164607,1.2084950537283832,2.146379829832302,0.4531561295046441,4.540000915527344,2.4183761298596136,78.99354215963983,2303.2395786464267,0.7199999999999998,1.427
2022-04-22,0.83,2.72,2.94,2.9,2.95,-0.08,2.98,2.59,,,,,,1765.031,,0.27,0.33,-0.347,118.0186,6.501,,,61.31610107421875,94.1377944946289,28.209999084472656,29.8700008392334,128.1199951171875,136.22000122070312,4271.77978515625,13356.8701171875,402.1144714355469,141.7314910888672,114.48509216308594,182.5118865966797,69.28401184082031,32.65049362182617,84.74639129638672,70.66899108886719,32.87548828125,101.51085662841797,101.22000122070312,1242.489990234375,128.4080047607422,1.0835175514221191,102.06999969482422,106.6500015258789,6.533999919891357,1931.0,24.256999969482422,4.582499980926514,2704.7099609375,922.780029296875,62.09222412109375,2.971,3.314,3.688,1.72,1.5,0.17999999999999972,2.07,0.010000000000000231,,,-6.0,1.0588444455382644,0.3524655319737347,0.2847077145828019,1.1992019411995993,2.1219897206854292,0.45388042351500824,4.5800018310546875,2.373122724457024,79.60588706061668,2295.7073038460467,0.7170000000000001,1.471
2022-04-25,0.91,2.63,2.84,2.81,2.88,-0.1,2.91,2.55,,,,,,1783.609,,0.27,0.33,,118.6271,6.5585,209000.0,1424000.0,61.83444595336914,95.18360137939453,27.020000457763672,29.06999969482422,131.6300048828125,133.4199981689453,4296.1201171875,13533.2197265625,404.44586181640625,142.15936279296875,116.46527862548828,183.62010192871094,70.32510375976562,32.42622756958008,85.35852813720703,70.98114776611328,31.78828239440918,102.52606201171875,101.75,1243.1600341796875,128.60499572753906,1.0811045169830322,98.54000091552734,102.31999969482422,6.669000148773193,1893.199951171875,23.667999267578125,4.448999881744385,2657.1298828125,899.8400268554688,61.65074157714844,2.857,3.188,3.602,1.72,1.5,0.18000000000000016,1.9,0.040000000000000036,,,-6.0,1.0758696966073338,0.351491698183082,0.28796259183474204,1.2025520976142565,2.168772288076443,0.4540041554735038,3.779998779296875,2.3499894340217424,79.98986013850762,2320.200528244137,0.7449999999999997,1.3570000000000002
2022-04-26,0.83,2.54,2.79,2.77,2.86,-0.08,2.85,2.45,,,,,,1819.343,,0.27,0.33,,118.9624,6.5552,,,61.47080612182617,95.13379669189453,33.52000045776367,33.13999938964844,129.27000427246094,,4175.2001953125,13009.7099609375,392.73272705078125,138.7553253173828,111.50019073486328,177.8325653076172,67.70542907714844,32.1008186340332,81.03975677490234,69.88420104980469,31.8314208984375,103.55813598632812,102.30000305175781,1249.2099609375,127.74400329589844,1.0714209079742432,101.69999694824219,104.98999786376953,6.849999904632568,1901.4000244140625,23.54199981689453,4.440000057220459,2668.31005859375,911.1599731445312,59.90321350097656,2.83,3.19,3.584,1.72,1.5,0.22999999999999998,1.94,0.06999999999999984,,,-6.0,0.9886634527766773,0.35330726410137303,0.28390857969024325,1.159629151618223,2.109149609205521,0.4528081136579764,3.2900009155273438,2.3351214895396324,80.76629170005998,2244.9869837295705,0.754,1.33
2022-04-27,0.82,2.58,2.81,2.82,2.91,-0.06,2.88,2.48,,,,8939.199,944.328,1803.162,3331.982,0.28,0.33,,119.4708,6.5595,,,61.16912841796875,94.22079467773438,31.600000381469727,32.20000076293945,130.11000061035156,138.08999633789062,4183.9599609375,13003.3603515625,393.8370361328125,139.0157012939453,110.96368408203125,177.09375,68.70777130126953,31.946924209594727,81.04938507080078,70.14282989501953,32.297367095947266,102.22992706298828,102.94999694824219,1260.7099609375,127.26599884033203,1.0643619298934937,102.0199966430664,105.31999969482422,7.267000198364258,1885.9000244140625,23.45800018310547,4.454500198364258,2639.06005859375,896.1799926757812,59.967594146728516,2.899,3.185,3.595,1.72,1.5,0.23999999999999977,2.0,0.10000000000000009,,6191.709000000001,-4.999999999999999,1.0189873536147667,0.35297772565773994,0.2817502517579664,1.1554906637229312,2.1506850190177085,0.44966250949613384,3.3000030517578125,2.362002301658723,80.39474847358447,2272.3088075033374,0.6960000000000002,1.399
2022-04-28,0.82,2.63,2.86,2.85,2.92,-0.12,2.97,2.55,,,,,,1818.416,,0.28,0.33,,120.0675,6.6243,,,61.509521484375,94.50299835205078,29.989999771118164,31.149999618530273,128.74000549316406,136.35000610351562,4287.5,13456.0595703125,403.7851257324219,141.43389892578125,117.29930877685547,180.3995361328125,71.45821380615234,32.30310821533203,82.71231842041016,71.17733001708984,33.2767333984375,102.38221740722656,103.62000274658203,1266.280029296875,128.3939971923828,1.0555092096328735,105.36000061035156,107.58999633789062,6.888000011444092,1888.699951171875,23.128999710083008,4.41349983215332,2667.489990234375,892.219970703125,61.02531051635742,2.925,3.166,3.636,1.72,1.5,0.2200000000000002,2.0300000000000002,0.06000000000000005,,,-4.999999999999999,1.0386795550605255,0.3502702053950989,0.29049933071231243,1.1620598637312012,2.212115729849059,0.4467711280983606,2.2299957275390625,2.336792474323352,81.65938755874959,2287.742812148117,0.7110000000000003,1.4249999999999998
2022-04-29,0.85,2.7,2.92,2.89,2.96,0.01,2.88,2.46,,,,,,1906.802,,0.28,0.33,-0.332,119.4933,6.608,,,60.75136184692383,93.45721435546875,33.400001525878906,33.18000030517578,128.39999389648438,136.69000244140625,4131.93017578125,12854.7998046875,388.86297607421875,137.13699340820312,112.10497283935547,175.1897735595703,68.48017883300781,31.335683822631836,78.50920867919922,69.2420654296875,32.422489166259766,101.05400848388672,102.95999908447266,1272.2900390625,130.81100463867188,1.0504201650619507,104.69000244140625,109.33999633789062,7.24399995803833,1909.300048828125,23.040000915527344,4.394999980926514,2695.050048828125,904.75,61.29203414916992,2.958,3.242,3.68,1.72,1.5,0.18999999999999995,2.04,0.040000000000000036,,,-4.999999999999999,0.9934131374056177,0.3526614819252657,0.28828913971475395,1.1338368980186202,2.1853736851770504,0.4505180084980202,4.649993896484375,2.30189067644137,82.86892243747225,2274.244746431378,0.722,1.4580000000000002
2022-05-02,0.9,2.73,3.01,2.99,3.07,0.18,2.81,2.41,,,,,,1796.302,,0.3,0.33,,119.8825,6.6079,218000.0,1385000.0,60.755252838134766,92.9031982421875,32.34000015258789,33.0099983215332,135.1699981689453,131.39999389648438,4155.3798828125,13075.849609375,391.2036437988281,137.509033203125,115.36788940429688,177.02740478515625,69.52127075195312,31.014673233032227,79.65638732910156,68.3323974609375,32.94021224975586,99.30232238769531,103.73999786376953,1262.530029296875,130.01100158691406,1.0535964965820312,105.16999816894531,107.58000183105469,7.474999904632568,1861.800048828125,22.54400062561035,4.255499839782715,2687.449951171875,901.8200073242188,61.4943733215332,3.086,3.38,3.794,1.72,1.5,0.26000000000000023,2.0900000000000003,0.06000000000000005,,,-3.0000000000000027,1.0207173211436023,0.3515024345576837,0.29490494588445976,1.1657191945392735,2.2415606390432443,0.4525198259047672,2.410003662109375,2.2856911205160078,82.58516665906626,2288.205341078754,0.7080000000000002,1.5859999999999999
2022-05-03,0.91,2.78,3.01,2.97,3.03,0.14,2.83,2.45,,,,,,1796.252,,0.3,0.33,,119.7043,6.6079,,,61.073673248291016,93.50213623046875,29.25,30.809999465942383,126.45999908447266,129.0,4175.47998046875,13089.900390625,392.99700927734375,138.64370727539062,116.31409454345703,178.54298400878906,69.64232635498047,31.133403778076172,79.4587631225586,68.13618469238281,33.86347961425781,99.97183990478516,103.47000122070312,1266.75,130.11199951171875,1.0509058237075806,102.41000366210938,104.97000122070312,7.953999996185303,1868.800048828125,22.621000289916992,4.270999908447266,2680.4599609375,907.5700073242188,61.68752670288086,3.139,3.406,3.855,1.72,1.5,0.1900000000000004,2.06,0.020000000000000018,,,-3.0000000000000027,1.0533333150749533,0.35278565485862956,0.29596686946126977,1.1661757035750429,2.236900496052471,0.4543113046511473,2.55999755859375,2.2854236926660487,82.61350182914403,2301.3784052683795,0.7160000000000002,1.6389999999999998
2022-05-04,0.89,2.66,2.93,2.93,3.01,0.07,2.86,2.48,,,,8939.972,945.4780000000001,1815.656,3296.085,0.3,0.33,,119.5592,6.6079,,,61.694950103759766,94.41718292236328,25.420000076293945,28.09000015258789,121.98999786376953,127.75,4300.169921875,13535.7099609375,404.96490478515625,142.5034637451172,120.3037338256836,183.30752563476562,72.08769989013672,31.828187942504883,81.79167938232422,69.67015075683594,35.26996994018555,100.5226821899414,102.58999633789062,1261.06005859375,130.11599731445312,1.0528532266616821,107.80999755859375,110.13999938964844,8.414999961853027,1867.0,22.36199951171875,4.328499794006348,2677.570068359375,900.0599975585938,62.78203582763672,3.178,3.434,3.887,1.72,1.5,0.27,2.04,0.07999999999999963,,6178.838,-3.0000000000000027,1.1050354078788505,0.3518908973623745,0.2970719990896684,1.1739845327419351,2.2649011630934655,0.45265039875989926,2.3300018310546875,2.318425170865746,83.48985067375587,2344.739230899197,0.7090000000000001,1.678
2022-05-05,0.85,2.71,3.01,3.05,3.15,0.18,2.87,2.51,,,,,,1844.762,,0.79,0.83,,120.0068,6.6535,,,60.59993362426758,92.96974182128906,31.200000762939453,32.68000030517578,122.72000122070312,128.64999389648438,4146.8701171875,12850.5498046875,390.5713195800781,138.2158966064453,114.65580749511719,175.871826171875,68.62062072753906,31.50278663635254,77.20780181884766,68.35022735595703,34.73929977416992,97.76848602294922,103.75,1251.5,129.22300720214844,1.0622477531433105,108.26000213623047,110.9000015258789,8.782999992370605,1874.0,22.399999618530273,4.284999847412109,,,60.593021392822266,,,,,1.5,0.33999999999999986,2.1999999999999997,0.14000000000000012,,,-3.9999999999999925,1.0474358816040263,0.3538813263478942,0.2935592086443754,1.1295910021887974,2.178239706844045,0.45029375521214204,2.6399993896484375,2.286552746751392,83.66071571044779,,,
2022-05-06,0.85,2.72,3.06,3.12,3.23,0.26,2.86,2.5,,,,,,1861.866,,0.78,0.83,-0.314,119.8577,6.6651,,,60.25822067260742,92.179443359375,30.190000534057617,32.310001373291016,121.41999816894531,126.20999908447266,4123.33984375,12693.5302734375,388.2400207519531,136.95101928710938,113.4803695678711,172.94485473632812,68.06858825683594,31.753429412841797,76.22930908203125,68.42156982421875,35.774749755859375,96.32785034179688,103.66000366210938,1268.699951171875,130.3300018310547,1.0539740324020386,109.7699966430664,112.38999938964844,8.043000221252441,1881.199951171875,22.325000762939453,4.261499881744385,2644.510009765625,884.219970703125,60.82296371459961,3.146,3.431,3.873,1.72,1.5,0.3999999999999999,2.27,0.16999999999999993,,,-4.999999999999993,1.070221954346831,0.35274833084404633,0.2922943630285189,1.1141122496585696,2.1436610002605727,0.4454585964665985,2.6200027465820312,2.265309372929616,84.2642726487497,2299.9710150460032,0.7270000000000003,1.646
2022-05-09,0.92,2.61,2.95,3.05,3.19,0.3,2.75,2.44,,,,,,1858.995,,0.78,0.83,,120.4972,6.7295,204000.0,1365000.0,59.62137985229492,92.50390625,34.75,35.04999923706055,125.22000122070312,127.05000305175781,3991.239990234375,12187.7197265625,375.8096618652344,132.8866729736328,107.73490142822266,165.6701202392578,65.43436431884766,31.51596450805664,72.98059844970703,68.39483642578125,32.815086364746094,97.17530822753906,103.6500015258789,1270.1300048828125,130.74899291992188,1.053219199180603,103.08999633789062,105.94000244140625,7.026000022888184,1857.0999755859375,21.781999588012695,4.192999839782715,,,58.87310028076172,3.062,3.414,3.8,1.72,1.5,0.43999999999999995,2.13,0.23999999999999977,,,-4.999999999999993,1.0086330715700877,0.35360100193827926,0.28667411288338956,1.0670483659815757,2.076229153707805,0.4408351808120017,2.850006103515625,2.2578212777477273,85.25847078832729,,0.738,1.5619999999999998
2022-05-10,0.89,2.62,2.91,2.99,3.12,0.34,2.65,2.38,,,,,,1864.225,,0.78,0.83,,120.7742,6.7343,,,59.96310043334961,92.89488220214844,32.9900016784668,33.970001220703125,126.76000213623047,125.86000061035156,4001.050048828125,12345.8603515625,376.677978515625,132.5425262451172,110.51985168457031,165.717529296875,66.43189239501953,31.133403778076172,72.76370239257812,67.92215728759766,33.11278533935547,98.05662536621094,103.91999816894531,1274.8599853515625,130.3769989013672,1.056579828262329,99.76000213623047,102.45999908447266,7.385000228881836,1839.9000244140625,21.389999389648438,4.1545000076293945,2596.56005859375,856.1400146484375,59.13982391357422,3.046,3.403,3.783,1.72,1.5,0.3700000000000001,2.1,0.20999999999999996,,,-4.999999999999993,1.029705956119305,0.35187224580376997,0.2934067240142254,1.0712807911044444,2.1337818655665335,0.4399448301966526,2.6999969482421875,2.258003126529901,86.0168338903493,2277.62202987915,0.7370000000000001,1.5459999999999998
2022-05-11,0.91,2.66,2.89,2.91,3.05,0.21,2.7,2.4,,,,8942.008,945.658,1876.119,3288.552,0.78,0.83,,120.3925,6.7186,,,59.60584259033203,93.32745361328125,32.560001373291016,33.630001068115234,118.05000305175781,124.51000213623047,3935.179931640625,11967.5595703125,370.69403076171875,130.8312225341797,107.13011169433594,161.59706115722656,64.33515930175781,31.357664108276367,70.15605163574219,67.62785339355469,33.55717086791992,99.94639587402344,103.8499984741211,1276.550048828125,130.3509979248047,1.0532968044281006,105.70999908447266,107.51000213623047,7.639999866485596,1852.5999755859375,21.549999237060547,4.212500095367432,2592.27001953125,866.3400268554688,58.49599838256836,2.928,3.269,3.691,1.72,1.5,0.25,2.0,0.1599999999999997,,6120.231,-4.999999999999993,1.032862397103642,0.3529358761600283,0.2889987504632869,1.0373839788685124,2.0516566246647674,0.4359311123116001,1.8000030517578125,2.2738314535684414,85.96751931201622,2256.554986241208,0.7629999999999999,1.428
2022-05-12,0.96,2.56,2.81,2.84,3.0,0.25,2.59,2.29,,,,,,1900.069,,0.79,0.83,,121.2796,6.786,,,59.58254623413086,93.36903381347656,31.770000457763672,33.08000183105469,118.7300033569336,119.91000366210938,3930.080078125,11945.5,370.3070373535156,131.3892822265625,107.6373519897461,163.49154663085938,63.671756744384766,31.04105567932129,70.6380615234375,67.61001586914062,33.69953918457031,99.75997161865234,104.8499984741211,1278.1500244140625,129.8350067138672,1.05124831199646,106.12999725341797,107.44999694824219,7.738999843597412,1823.800048828125,20.756999969482422,4.105000019073486,2550.080078125,833.6599731445312,57.64983367919922,2.9,3.169,3.657,1.72,1.5,0.2799999999999998,1.88,0.18999999999999995,,,-3.9999999999999925,1.041233911061241,0.354811734515137,0.2906705547888076,1.044786938967115,2.0512110606728227,0.4415026724830543,1.3199996948242188,2.2507949935143037,87.86433740470838,2260.706797944458,0.7570000000000001,1.4
2022-05-13,1.03,2.61,2.89,2.93,3.1,0.24,2.69,2.35,,,,,,1865.287,,0.79,0.83,-0.295,120.8442,6.788,,,59.652435302734375,92.87825775146484,28.8700008392334,30.700000762939453,114.61000061035156,122.08999633789062,4023.889892578125,12387.400390625,379.1602783203125,134.393310546875,113.2803955078125,168.67291259765625,65.78784942626953,31.41044044494629,73.41921997070312,68.62670135498047,34.85146713256836,98.28545379638672,104.55999755859375,1290.75,128.58799743652344,1.0379581451416016,110.48999786376953,111.55000305175781,7.663000106811523,1807.4000244140625,20.983999252319336,4.180500030517578,2604.239990234375,853.0800170898438,60.23432159423828,2.911,3.221,3.673,1.72,1.5,0.3200000000000003,1.9000000000000001,0.20999999999999996,,,-3.9999999999999925,1.0633875950990326,0.3544498678559896,0.29876651639155577,1.0698346054975414,2.094458036702071,0.4448591327785721,1.0600051879882812,2.312991022489803,86.13229550197839,2312.9328257038765,0.762,1.411
2022-05-16,1.07,2.58,2.83,2.88,3.09,0.2,2.68,2.32,,,,,,1833.152,,0.8,0.83,,120.6881,6.7852,225000.0,1378000.0,59.5670051574707,93.00298309326172,27.469999313354492,29.510000228881836,117.94999694824219,117.52999877929688,4008.010009765625,12243.580078125,377.621826171875,133.9190216064453,111.45140838623047,167.86773681640625,65.2067642211914,31.507179260253906,71.83343505859375,68.93885040283203,35.77043914794922,98.18372344970703,104.19000244140625,1277.5699462890625,129.4320068359375,1.0400632619857788,114.19999694824219,114.23999786376953,7.955999851226807,1813.5,21.53499984741211,4.196499824523926,2596.580078125,856.25,59.54451370239258,3.046,3.277,3.781,1.72,1.5,0.2999999999999998,1.8099999999999998,0.2599999999999998,,,-2.9999999999999916,1.0742628673651113,0.35463792695470925,0.29514027172651625,1.0419877128621629,2.0695843218008823,0.44453928555496436,0.04000091552734375,2.3140335398532814,84.21174891338255,2293.189961828171,0.7350000000000003,1.5459999999999998
2022-05-17,1.06,2.71,2.96,2.98,3.17,0.27,2.71,2.34,,,,,,1877.483,,0.8,0.83,,119.8871,6.7361,,,59.51264953613281,92.47062683105469,26.100000381469727,28.3700008392334,119.45999908447266,117.68000030517578,4088.85009765625,12564.099609375,385.38958740234375,136.7556610107422,116.78231811523438,173.00167846679688,67.09527587890625,31.832590103149414,73.64575958251953,68.4661636352539,36.18461990356445,96.99735260009766,103.36000061035156,1279.8499755859375,128.92300415039062,1.0438958406448364,112.4000015258789,111.93000030517578,8.303999900817871,1818.199951171875,21.73699951171875,4.239500045776367,2620.43994140625,865.97998046875,61.10808563232422,3.031,3.287,3.784,1.72,1.5,0.27,1.92,0.20999999999999996,,,-2.9999999999999916,1.0869731963442923,0.3548504305280317,0.3030240617095722,1.0756519085085499,2.107754212318025,0.4489007594441945,-0.470001220703125,2.3317017707782384,83.64539688155467,2331.9781028650773,0.7529999999999997,1.5310000000000001
2022-05-18,1.03,2.68,2.89,2.89,3.07,0.17,2.72,2.39,,,,8945.898000000001,886.964,1973.373,3356.377,0.79,0.83,,120.0274,6.754,,,59.02338790893555,92.81169128417969,30.959999084472656,32.79999923706055,114.86000061035156,123.45999908447266,3923.679931640625,11928.3095703125,369.85400390625,131.61248779296875,111.20267486572266,166.93943786621094,64.0252456665039,31.524761199951172,68.83052825927734,64.06050872802734,35.25703811645508,99.06507873535156,103.80999755859375,1266.6600341796875,129.45399475097656,1.0547856092453003,109.58999633789062,109.11000061035156,8.368000030517578,1815.9000244140625,21.533000946044922,4.182000160217285,2625.97998046875,871.5700073242188,59.075443267822266,3.069,3.32,3.832,1.72,1.5,0.20999999999999996,1.86,0.17999999999999972,,6085.5610000000015,-3.9999999999999925,1.0594315312338205,0.35584983913363194,0.30066640807249484,1.0744611559596162,2.030951012139723,0.4513657716370876,-0.4799957275390625,2.3029903100346583,84.33102422482354,2249.653223071298,0.7629999999999999,1.569
