,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT
2022-08-02,2.56,3.06,2.85,2.75,3.0,0.27,2.48,2.27,,,,,,2156.013,,2.3,2.33,,121.9486,6.7499,,,60.96913146972656,94.84407806396484,23.93000030517578,25.65999984741211,129.22999572753906,121.77999877929688,4091.18994140625,12901.599609375,386.8079528808594,135.14572143554688,115.66539764404297,177.59841918945312,69.3718032836914,32.747779846191406,78.516845703125,67.22816467285156,33.42741012573242,100.12981414794922,106.23999786376953,1306.75,131.57200622558594,1.0261356830596924,94.41999816894531,100.54000091552734,7.705999851226807,1771.0999755859375,20.104999542236328,3.5244998931884766,2439.6201171875,804.3400268554688,54.66065216064453,-0.31000000000000005,0.18999999999999995,0.1499999999999999,,,-3.000000000000025,1.0722941713403218,0.34938713237153396,0.2990253865842025,1.1679159484005979,2.1183666071261746,0.45913848944092206,6.120002746582031,1.9900061779530303,88.09251509134498,2240.5394911917556
2022-08-03,2.52,3.1,2.86,2.73,2.96,0.23,2.5,2.28,,,,8874.62,594.115,2182.238,3259.011,2.29,2.33,,122.3888,6.7565,,,61.50373840332031,95.87496185302734,21.950000762939453,24.3700008392334,122.04000091552734,121.16000366210938,4155.169921875,13253.259765625,392.8651428222656,136.54832458496094,118.43084716796875,180.21014404296875,71.21669006347656,32.9516716003418,80.42999267578125,67.66842651367188,32.46759796142578,101.70631408691406,106.51000213623047,1314.6300048828125,133.37899780273438,1.015568733215332,90.66000366210938,96.77999877929688,8.265999794006348,1758.0,19.864999771118164,3.4695000648498535,2461.449951171875,815.3599853515625,55.60798645019531,-0.3700000000000001,0.20999999999999996,0.10000000000000009,,6098.267000000002,-4.0000000000000036,1.1102505691197921,0.3475704757210699,0.30145419956880093,1.1885896690612572,2.161246656231481,0.45870738938144184,6.1199951171875,1.9735495249430337,88.4973581804902,2259.1556827601075
2022-08-04,2.5,3.03,2.76,2.68,2.97,0.22,2.46,2.28,,,,,,2191.546,,2.29,2.33,,121.8333,6.7485,,,61.66884994506836,96.0258560180664,21.440000534057617,24.31999969482422,120.56999969482422,122.80999755859375,4151.93994140625,13311.0400390625,392.5997009277344,136.25845336914062,119.63552856445312,179.83026123046875,71.54193878173828,33.02259063720703,80.75851440429688,67.21916198730469,31.26348114013672,101.67222595214844,105.69000244140625,1307.3800048828125,133.96200561523438,1.015764594078064,88.54000091552734,94.12000274658203,8.121999740600586,1788.5,20.099000930786133,3.4830000400543213,2473.110107421875,825.1599731445312,55.856319427490234,-0.34999999999999964,0.18000000000000016,0.2100000000000004,,,-4.0000000000000036,1.1343283157195683,0.34706713491414926,0.30472648930131097,1.2014210236591358,2.1664544604544425,0.4580499190537336,5.5800018310546875,1.947442012890311,88.98452247248323,2258.545596488559
2022-08-05,2.58,3.24,2.97,2.83,3.06,0.37,2.46,2.28,,,,,,2194.927,,2.28,2.33,-0.226,122.321,6.7607,,,61.35435104370117,94.7267074584961,21.149999618530273,24.18000030517578,122.58000183105469,,4145.18994140625,13207.6904296875,391.93621826171875,136.4080810546875,118.82102966308594,181.20741271972656,71.37686920166016,32.902915954589844,79.38162231445312,67.06642150878906,31.88299560546875,99.25208282470703,106.62000274658203,1302.0799560546875,132.62100219726562,1.024779200553894,89.01000213623047,94.91999816894531,8.064000129699707,1772.9000244140625,19.819000244140625,3.552999973297119,2490.800048828125,831.6400146484375,55.856319427490234,-0.41000000000000014,0.25,0.08999999999999986,,,-5.000000000000027,1.1432624463969643,0.3480364270994722,0.3031641989864335,1.183626925794008,2.169317433754783,0.46233903445668234,5.909996032714844,2.004061100101442,89.45456393231592,2242.505152261001
2022-08-08,2.65,3.21,2.91,2.77,3.0,0.29,2.48,2.31,,,,,,2195.692,,2.28,2.33,,121.8783,6.7505,221000.0,1422000.0,61.40937042236328,95.1038818359375,21.290000915527344,24.479999542236328,124.12000274658203,123.69000244140625,4140.06005859375,13159.16015625,391.4811706542969,136.7914276123047,116.7676773071289,183.1258087158203,70.77002716064453,32.9516716003418,79.73914337158203,67.03047180175781,32.04877471923828,100.85413360595703,106.44000244140625,1302.739990234375,135.0570068359375,1.0170871019363403,90.76000213623047,96.6500015258789,7.589000225067139,1786.800048828125,20.591999053955078,3.5875000953674316,2493.10009765625,830.8599853515625,56.15984344482422,-0.43999999999999995,0.1200000000000001,0.08999999999999986,,,-5.000000000000027,1.1498355326223795,0.3494201965925466,0.2982715033572899,1.1895954366457397,2.147691565362361,0.46777679858715915,5.8899993896484375,2.0077792687101716,86.77156812926992,2252.610855762261
2022-08-09,2.67,3.28,2.97,2.8,3.01,0.33,2.47,2.28,,,,,,2186.568,,2.29,2.33,,121.8614,6.7525,,,60.9533805847168,94.67643737792969,21.770000457763672,24.690000534057617,125.12000274658203,123.91000366210938,4122.47021484375,13008.169921875,389.9266357421875,135.9966278076172,111.880615234375,180.62803649902344,70.06120300292969,33.319576263427734,78.46852111816406,66.931640625,32.61156463623047,100.46215057373047,106.37000274658203,1299.030029296875,134.83999633789062,1.0197629928588867,90.5,96.30999755859375,7.833000183105469,1794.0,20.45800018310547,3.5924999713897705,2503.4599609375,833.6500244140625,55.90230941772461,-0.48,0.1299999999999999,0.03999999999999959,,,-4.0000000000000036,1.1341295367429636,0.3487749113336687,0.2869273472980914,1.1723681114855993,2.102703901424771,0.46323595246376414,5.80999755859375,2.0025083452562824,87.69185570159065,2233.001936918944
2022-08-10,2.65,3.23,2.93,2.78,3.04,0.35,2.43,2.25,,,,8879.138,557.265,2177.646,3348.147,2.28,2.33,,120.7543,6.723,,,61.865379333496094,95.57323455810547,19.739999771118164,23.459999084472656,115.26000213623047,125.04000091552734,4210.240234375,13378.3203125,398.1166076660156,138.90467834472656,116.41163635253906,185.7850341796875,71.97404479980469,33.46583938598633,80.68122863769531,67.42583465576172,32.84715270996094,99.80599975585938,105.19999694824219,1307.56005859375,135.18699645996094,1.0208144187927246,91.93000030517578,97.4000015258789,8.20199966430664,1795.5999755859375,20.718000411987305,3.6554999351501465,2480.8798828125,820.27001953125,56.63811111450195,-0.4500000000000002,0.1299999999999999,0.10999999999999988,,6144.227000000001,-5.000000000000027,1.188449815424885,0.3489045060417455,0.292405878355615,1.1965922120149963,2.150672032148206,0.46665984438294167,5.470001220703125,2.0358097487483477,86.66859445311212,2282.9848194944857
2022-08-11,2.62,3.23,2.98,2.87,3.15,0.4,2.47,2.27,,,,,,2199.247,,2.28,2.33,,120.7163,6.7445,,,61.5115966796875,94.65129089355469,20.200000762939453,23.709999084472656,111.11000061035156,126.83999633789062,4207.27001953125,13291.990234375,398.1166076660156,139.52183532714844,116.38725280761719,186.47830200195312,71.69245147705078,33.4614143371582,80.27056121826172,67.26409149169922,33.97711181640625,97.47954559326172,105.08999633789062,1296.699951171875,132.8300018310547,1.0300782918930054,94.33999633789062,99.5999984741211,8.87399959564209,1789.699951171875,20.326000213623047,3.7105000019073486,2523.780029296875,832.1500244140625,56.39897918701172,-0.3599999999999999,0.25,0.16999999999999993,,,-5.000000000000027,1.1737622865823316,0.35045469754478276,0.2923446311118368,1.193364236966875,2.142540980326639,0.4684012131400251,5.260002136230469,2.0732525580490493,88.04978512065392,2234.702649688708
2022-08-12,2.63,3.25,2.97,2.84,3.12,0.37,2.47,2.27,,,,,,2213.193,,2.28,2.33,-0.234,121.018,6.7425,,,62.06189727783203,95.74925994873047,19.530000686645508,23.309999465942383,106.27999877929688,129.33999633789062,4280.14990234375,13565.8701171875,404.8563537597656,141.77536010742188,119.67455291748047,190.28677368164062,73.11979675292969,34.00662612915039,82.08712005615234,67.84814453125,34.23450469970703,98.46809387207031,105.62999725341797,1306.8299560546875,132.99400329589844,1.0316723585128784,92.08999633789062,98.1500015258789,8.767999649047852,1798.5999755859375,20.677000045776367,3.6760001182556152,2527.93994140625,831.6300048828125,57.199153900146484,-0.41000000000000014,0.20999999999999996,0.1499999999999999,,,-5.000000000000027,1.1935483177879054,0.3501868225379236,0.2955975664111552,1.20986536364814,2.1501632204040257,0.4700105899648381,6.060005187988281,2.043811947155214,86.9855381150097,2262.6785139653107
2022-08-15,2.72,3.2,2.91,2.79,3.1,0.35,2.44,2.26,,,,,,2175.857,,2.29,2.33,,121.4315,6.7715,220000.0,1410000.0,61.95186996459961,95.68216705322266,19.950000762939453,23.31999969482422,113.81999969482422,127.62000274658203,4297.14013671875,13667.1796875,406.5246276855469,142.0839385986328,120.21593475341797,190.9610595703125,73.5810317993164,34.29030990600586,82.65235900878906,68.52203369140625,33.5670166015625,98.38286590576172,106.55000305175781,1301.3800048828125,133.28799438476562,1.0256409645080566,89.41000366210938,95.0999984741211,8.727999687194824,1781.4000244140625,20.250999450683594,3.628999948501587,,,56.61971664428711,-0.41000000000000014,0.06999999999999984,0.18999999999999995,,,-4.0000000000000036,1.1689222457647779,0.3495088093618204,0.2957162409515983,1.2062157901065769,2.145825803295784,0.46974044514229,5.689994812011719,2.0371617260391788,87.96602996075482,
2022-08-16,2.7,3.25,2.95,2.82,3.11,0.38,2.44,2.27,,,,,,2165.332,,2.29,2.33,,121.6807,6.7875,,,61.66095733642578,95.31341552734375,19.690000534057617,23.31999969482422,116.83000183105469,126.08999633789062,4305.2001953125,13635.2099609375,407.3209533691406,142.495361328125,118.86004638671875,190.8850555419922,73.38197326660156,34.38782501220703,83.56544494628906,69.29476928710938,33.48848342895508,98.79190063476562,106.5,1313.1800537109375,133.14300537109375,1.0161981582641602,86.52999877929688,92.33999633789062,9.329000473022461,1773.199951171875,20.065000534057617,3.6364998817443848,2533.52001953125,834.739990234375,56.66570281982422,-0.43000000000000016,0.11999999999999966,0.1599999999999997,,,-4.0000000000000036,1.1843574942767434,0.3498355784289508,0.2918093100872227,1.2059416000081034,2.1339521543032265,0.46863549238774316,5.80999755859375,2.0508120809168133,88.3727836519171,2236.6392364370763
2022-08-17,2.68,3.28,3.04,2.89,3.15,0.43,2.46,2.27,,,,8849.762,545.321,2199.631,3346.75,2.29,2.33,,122.0711,6.7805,,,61.0241584777832,94.41659545898438,19.899999618530273,23.600000381469727,117.69999694824219,122.05999755859375,4274.0400390625,13470.8603515625,404.4298400878906,141.1582489013672,116.30921173095703,187.67498779296875,72.85763549804688,34.3302001953125,82.66683959960938,69.09709930419922,33.767696380615234,97.76078033447266,106.56999969482422,1311.0,134.27699279785156,1.0170663595199585,88.11000061035156,93.6500015258789,9.244000434875488,1760.300048828125,19.711000442504883,3.5980000495910645,2516.469970703125,827.4199829101562,55.8011360168457,-0.3899999999999997,0.20999999999999996,0.10999999999999988,,6104.810000000001,-4.0000000000000036,1.1859296901440202,0.3490302517506886,0.287588106025215,1.1963865405647425,2.1222607233148314,0.4640483198573658,5.540000915527344,2.0439697493540043,89.30546442646344,2217.436991757718
2022-08-18,2.71,3.22,3.02,2.88,3.14,0.36,2.52,2.34,,,,,,2218.161,,2.28,2.33,,122.3627,6.7855,,,61.11850357055664,94.65967559814453,19.559999465942383,23.389999389648438,120.26000213623047,124.22000122070312,4283.740234375,13505.990234375,405.60516357421875,141.60707092285156,117.93336486816406,188.9191131591797,73.236328125,34.458744049072266,82.64268493652344,69.33071899414062,34.6751594543457,97.90569305419922,107.4800033569336,1314.8299560546875,134.94400024414062,1.0180189609527588,90.5,96.58999633789062,9.187999725341797,1755.300048828125,19.447999954223633,3.6465001106262207,2508.050048828125,826.0599975585938,55.22169876098633,-0.3400000000000003,0.16999999999999993,0.1200000000000001,,,-5.000000000000027,1.1958077724068858,0.3491254146643523,0.29075903232820727,1.192006748747375,2.1253336459595005,0.4657709766177835,6.089996337890625,2.0774226680280106,90.25607018509461,2201.7781816909282
2022-08-19,2.74,3.25,3.11,2.98,3.22,0.43,2.55,2.38,,,,,,2221.68,,2.28,2.33,-0.232,123.0501,6.8164,,,60.49740219116211,93.53660583496094,20.600000381469727,24.31999969482422,123.80999755859375,123.68000030517578,4228.47998046875,13242.900390625,400.1546630859375,139.7368927001953,114.6119155883789,184.8638153076172,71.90608978271484,34.441017150878906,80.9372787475586,69.10608673095703,34.66643142700195,96.32915496826172,108.16999816894531,1326.9100341796875,135.7949981689453,1.0089900493621826,90.7699966430664,96.72000122070312,9.336000442504883,1747.5999755859375,19.058000564575195,3.683500051498413,2492.68994140625,814.1699829101562,54.19157791137695,-0.27,0.23999999999999977,0.11000000000000032,,,-5.000000000000027,1.1805824875955213,0.3492072080894015,0.2864190428383557,1.171203327756969,2.087803895794055,0.46198090978616363,5.950004577636719,2.1077478272814716,91.6990200343659,2174.0200018942105
2022-08-22,2.82,3.32,3.17,3.03,3.24,0.46,2.57,2.4,,,,,,2235.665,,2.28,2.33,,123.605,6.8476,215000.0,1419000.0,59.813411712646484,92.90796661376953,23.799999237060547,26.0,135.88999938964844,123.93000030517578,4137.990234375,12890.5400390625,391.8223876953125,136.81948852539062,110.61740112304688,181.05540466308594,69.90099334716797,33.97116470336914,78.69075775146484,68.40523529052734,34.60098648071289,96.0053482055664,109.05000305175781,1334.8599853515625,137.04100036621094,1.0035223960876465,90.2300033569336,96.4800033569336,9.680000305175781,1734.0,18.87299919128418,3.6705000400543213,2462.5,795.8699951171875,53.161460876464844,-0.29000000000000004,0.20999999999999996,0.07000000000000028,,,-5.000000000000027,1.092437009809382,0.3491875217497365,0.2823151626779039,1.1503616268148678,2.05765666139305,0.4620853997854701,6.25,2.1167820300197935,91.87728894731188,2158.8410508209076
2022-08-23,2.8,3.29,3.18,3.05,3.26,0.47,2.58,2.39,,,,,,2250.718,,2.27,2.33,,123.0547,6.8476,,,59.96278762817383,93.00855255126953,24.110000610351562,25.920000076293945,133.85000610351562,123.83000183105469,4128.72998046875,12881.7900390625,390.8745422363281,136.46417236328125,111.33435821533203,181.3498077392578,69.71650695800781,33.76725387573242,78.91299438476562,68.10871124267578,35.84873580932617,95.47694396972656,108.62000274658203,1343.3599853515625,137.54600524902344,0.9939467906951904,93.73999786376953,100.22000122070312,9.192999839782715,1746.800048828125,19.011999130249023,3.7044999599456787,2435.340087890625,783.4199829101562,53.41899108886719,-0.2400000000000002,0.25,0.07999999999999963,,,-6.000000000000005,1.0750725599386863,0.34912525022101115,0.28483399706297,1.1586329111938924,2.064618793538053,0.4639591176792763,6.480003356933594,2.1207349761816845,91.87882015252569,2193.492044683425
2022-08-24,2.82,3.36,3.2,3.11,3.32,0.49,2.62,2.45,,,,8851.436,535.267,2237.072,3307.3650000000002,2.27,2.33,,123.109,6.8581,,,60.03355407714844,92.73193359375,22.81999969482422,24.889999389648438,133.1300048828125,122.77999877929688,4140.77001953125,12917.8603515625,392.1258544921875,137.14674377441406,111.26119232177734,182.7364501953125,69.76021575927734,33.873653411865234,79.25118255615234,68.27943420410156,36.289363861083984,94.77816009521484,108.68000030517578,1339.0799560546875,136.73300170898438,0.9966909885406494,94.88999938964844,101.22000122070312,9.329999923706055,1747.800048828125,18.895000457763672,3.6605000495910645,2447.449951171875,793.1400146484375,53.73170471191406,-0.25,0.29000000000000004,0.11999999999999966,,6079.097,-6.000000000000005,1.0907098914332463,0.34975185186914654,0.28373847591830764,1.1606889172404962,2.059424028198913,0.4660147962749374,6.3300018310546875,2.0943471491749746,92.50066189387046,2195.4158730063727
2022-08-25,2.88,3.35,3.15,3.03,3.25,0.43,2.6,2.43,,,,,,2187.907,,2.28,2.33,,123.0586,6.8477,,,60.59959030151367,93.68743133544922,21.780000686645508,24.1299991607666,126.33000183105469,123.0999984741211,4199.1201171875,13143.580078125,397.6615905761719,139.25999450683594,114.9972152709961,185.57611083984375,70.93994903564453,34.081974029541016,80.19811248779297,68.59393310546875,36.56858825683594,96.09904479980469,108.47000122070312,1340.0,137.08099365234375,0.9969095587730408,92.5199966430664,99.33999633789062,9.375,1757.699951171875,19.111000061035156,3.7105000019073486,2477.260009765625,807.3699951171875,54.83539962768555,-0.3200000000000003,0.1499999999999999,0.10000000000000009,,,-5.000000000000027,1.1078970798913705,0.3501972476272152,0.2891836123885554,1.1691720952125875,2.081450709813826,0.46666843174610484,6.819999694824219,2.1109973857787976,91.97320629785338,2213.550431182779
2022-08-26,2.89,3.37,3.2,3.04,3.21,0.47,2.57,2.41,,,,,,2182.452,,2.28,2.33,-0.219,123.0656,6.8715,,,59.601139068603516,93.12590026855469,25.559999465942383,26.559999465942383,122.94999694824219,124.56999969482422,4057.659912109375,12605.169921875,384.201171875,134.77166748046875,108.60306549072266,179.47886657714844,67.91049194335938,33.558929443359375,77.14476013183594,66.89568328857422,36.14103317260742,96.82341003417969,108.80000305175781,1334.43994140625,136.56300354003906,0.9971283078193665,93.05999755859375,100.98999786376953,9.295999526977539,1736.0999755859375,18.739999771118164,3.7114999294281006,2481.030029296875,802.4500122070312,53.24423599243164,-0.33000000000000007,0.1499999999999999,0.009999999999999787,,,-5.000000000000027,1.0391236314903862,0.3507841134964491,0.2826723951952356,1.1532098386535543,2.023619140115254,0.4671481497603083,7.930000305175781,2.137837671575026,92.64140858003593,2146.0536697946004
2022-08-29,2.97,3.42,3.27,3.12,3.25,0.54,2.58,2.45,,,,,,2205.188,,2.28,2.33,,123.4686,6.9067,210000.0,1418000.0,59.373146057128906,92.43861389160156,26.209999084472656,26.81999969482422,130.13999938964844,121.97000122070312,4030.610107421875,12484.3203125,381.6608581542969,133.98623657226562,106.5887222290039,177.82635498046875,67.01233673095703,33.660884857177734,76.734130859375,66.78787994384766,36.68638229370117,96.0223617553711,108.83999633789062,1341.1800537109375,137.52000427246094,0.993867814540863,97.01000213623047,105.08999633789062,9.352999687194824,1736.5999755859375,18.55500030517578,3.626499891281128,2426.889892578125,779.8900146484375,52.683189392089844,-0.2999999999999998,0.1499999999999999,-0.020000000000000018,,,-5.000000000000027,1.0232735838099642,0.35106098440437405,0.2792760115471744,1.1489229920741566,1.990807342566562,0.46592767159942183,8.079994201660156,2.088275908248547,93.592020858201,2170.8108618031956
2022-08-30,2.97,3.46,3.27,3.11,3.23,0.56,2.55,2.43,,,,,,2188.975,,2.29,2.33,,123.6848,6.91,,,58.91714859008789,92.55595397949219,26.209999084472656,26.90999984741211,127.69000244140625,121.01000213623047,3986.159912109375,12342.7001953125,377.4709777832031,132.5742645263672,105.36940002441406,175.3380584716797,66.3132095336914,33.16886901855469,75.87899780273438,66.09599304199219,35.4429931640625,96.26095581054688,108.7699966430664,1345.72998046875,138.5959930419922,1.0014019012451172,91.63999938964844,99.30999755859375,9.041999816894531,1723.199951171875,18.159000396728516,3.5450000762939453,2450.929931640625,797.02001953125,52.637203216552734,-0.3500000000000001,0.13999999999999968,-0.040000000000000036,,,-4.0000000000000036,1.0267073936432964,0.35121710629236763,0.2791456992090448,1.14801207017991,1.9992604962380764,0.46450738941944153,7.6699981689453125,2.057219229772576,94.89508858000372,2147.642106656145
2022-08-31,2.96,3.45,3.3,3.15,3.27,0.67,2.48,2.38,,,,8826.093,612.5360000000001,2251.025,3248.654,2.29,2.33,,123.535,6.889,,,58.59480667114258,91.58370971679688,25.8700008392334,26.649999618530273,124.83999633789062,119.70999908447266,3955.0,12272.0302734375,374.5987548828125,131.62049865722656,104.65245056152344,174.27438354492188,65.66751861572266,32.9516716003418,75.13016510009766,65.69165802001953,35.120147705078125,95.34061431884766,108.69999694824219,1350.18994140625,138.73399353027344,1.0025062561035156,89.55000305175781,96.48999786376953,9.126999855041504,1712.800048828125,17.761999130249023,3.5185000896453857,2472.050048828125,807.0399780273438,53.26263427734375,-0.30000000000000027,0.18999999999999995,-0.029999999999999805,,5962.532000000001,-4.0000000000000036,1.0301507056046926,0.35136395127208053,0.27937212603459494,1.1436789291754783,1.9928433195189257,0.46522947893791305,6.939994812011719,2.0542386672937667,96.43058961258443,2154.5936864260857
2022-09-01,2.97,3.51,3.39,3.26,3.37,0.81,2.45,2.38,,,,,,2173.156,,2.29,2.33,,124.4006,6.9066,,,58.749671936035156,91.03234100341797,25.559999465942383,26.43000030517578,126.58000183105469,120.73999786376953,3966.85009765625,12274.6201171875,375.7741394042969,131.73272705078125,102.36498260498047,172.3749542236328,65.34708404541016,33.425960540771484,75.81620025634766,66.06005859375,34.25633239746094,93.59510803222656,109.69000244140625,1342.260009765625,139.29600524902344,1.003905177116394,86.61000061035156,92.36000061035156,9.26200008392334,1696.5999755859375,17.551000595092773,3.4144999980926514,2415.610107421875,788.3200073242188,52.13134002685547,-0.25,0.2899999999999996,-0.020000000000000018,,,-4.0000000000000036,1.0340375922304943,0.3505635785890244,0.27241092952073953,1.1476859371650738,1.9549799912467054,0.4587195768630952,5.75,2.0125545486427465,96.66685192069924,2158.102413410335
2022-09-02,2.94,3.4,3.3,3.2,3.35,0.73,2.47,2.39,,,,,,2173.413,,2.29,2.33,-0.198,123.7743,6.8985,,,58.710166931152344,91.0995864868164,25.469999313354492,26.479999542236328,120.72000122070312,119.80999755859375,3924.260009765625,12098.4404296875,371.8118591308594,130.7789306640625,101.36026763916016,171.0358428955078,64.49748229980469,33.06692123413086,75.12049865722656,65.19746398925781,34.88456344604492,94.12455749511719,109.52999877929688,1355.0999755859375,140.08099365234375,0.995232880115509,86.87000274658203,93.0199966430664,8.78600025177002,1709.800048828125,17.775999069213867,3.4214999675750732,2409.409912109375,785.8800048828125,51.4415283203125,-0.19999999999999973,0.26000000000000023,0.050000000000000266,,,-4.0000000000000036,1.0396545055402602,0.35173415654295953,0.2726117124830232,1.1521997031909663,1.9505136823331461,0.46000642178363566,6.149993896484375,2.001111164969334,96.18587637019604,2135.0260103842934
2022-09-05,,,,,,,,,,,,,,,,,,,,,203000.0,1397000.0,,,,,,,,,,,,,,,,,,,,1361.510009765625,140.48699951171875,0.9909427762031555,,,,,,,2403.679931640625,771.4299926757812,,,,,,,,,,,,,,,,,
2022-09-06,3.04,3.5,3.43,3.33,3.49,0.85,2.48,2.4,,,,,,2188.796,,2.29,2.33,,124.767,6.9532,,,58.552154541015625,89.86409759521484,26.90999984741211,27.59000015258789,133.5399932861328,119.83999633789062,3908.18994140625,12011.3095703125,370.408935546875,130.41427612304688,100.22872161865234,169.3453369140625,64.07025146484375,33.1511344909668,74.96588897705078,64.8290786743164,34.56172180175781,91.79324340820312,110.20999908447266,1361.81005859375,140.42999267578125,0.9952229857444763,86.87999725341797,92.83000183105469,8.145000457763672,1700.4000244140625,17.795000076293945,3.4690001010894775,2410.02001953125,779.4600219726562,50.549373626708984,-0.16999999999999993,0.29000000000000004,0.06000000000000005,,,-4.0000000000000036,1.0252694280576584,0.3520818846621562,0.27058937298765157,1.1563620910557582,1.9326714590205643,0.45718480485369384,5.950004577636719,2.0401082399918535,95.55493212271985,2097.466959487783
2022-09-07,3.07,3.45,3.37,3.27,3.42,0.82,2.45,2.39,,,,8822.401,581.295,2206.987,3285.498,2.28,2.33,,124.8408,6.965,,,59.39752197265625,91.09115600585938,24.639999389648438,26.100000381469727,133.1199951171875,119.05000305175781,3979.8701171875,12259.3896484375,377.0632629394531,133.27557373046875,101.82848358154297,173.03024291992188,65.09461975097656,34.18836212158203,77.26554107666016,65.99717712402344,34.16035079956055,93.24501037597656,109.83999633789062,1378.1099853515625,143.1510009765625,0.9897951483726501,81.94000244140625,88.0,7.8420000076293945,1715.300048828125,18.136999130249023,3.437999963760376,2376.4599609375,768.1900024414062,50.85289001464844,-0.18000000000000016,0.20000000000000018,0.04999999999999982,,6034.119,-5.000000000000027,1.059253288473483,0.3534567984467621,0.2700567612652683,1.1707400898596154,1.9039993644470141,0.4588891571431242,6.05999755859375,2.004314035966583,94.5746336816731,2139.85890149764
2022-09-08,3.06,3.48,3.39,3.29,3.45,0.88,2.41,2.36,,,,,,2210.466,,2.28,2.33,,124.578,6.9562,,,59.65824508666992,90.88105010986328,23.610000610351562,25.520000457763672,124.13999938964844,119.08000183105469,4006.179931640625,12321.1904296875,379.5279541015625,134.4257049560547,103.2087631225586,174.47381591796875,65.31795501708984,34.16176223754883,77.98541259765625,65.82645416259766,34.308685302734375,92.2885513305664,109.70999908447266,1374.31005859375,144.1280059814453,0.9995701909065247,83.54000091552734,89.1500015258789,7.914999961853027,1708.0,18.329999923706055,3.5360000133514404,2384.280029296875,777.8099975585938,50.28264617919922,-0.18999999999999995,0.22999999999999998,0.06000000000000005,,,-5.000000000000027,1.0808979160540424,0.35419184147917093,0.2719398189439814,1.1847123408018423,1.912019484325541,0.45971268791251985,5.6100006103515625,2.0702576190582205,93.18057867480164,2108.9236818389822
2022-09-09,3.08,3.56,3.45,3.33,3.47,0.91,2.42,2.33,,,,,,2209.714,,2.28,2.33,-0.171,123.7874,6.924,,,59.895259857177734,91.09115600585938,22.790000915527344,25.139999389648438,121.54000091552734,119.66000366210938,4067.360107421875,12588.2900390625,385.4239501953125,136.27716064453125,105.76935577392578,177.97828674316406,66.60935974121094,34.29917526245117,79.46376037597656,66.47337341308594,35.16378402709961,92.49349975585938,109.0,1383.0,143.8560028076172,1.0012015104293823,86.79000091552734,92.83999633789062,7.995999813079834,1716.199951171875,18.658000946044922,3.5810000896453857,,,51.367950439453125,-0.22999999999999998,0.25,0.020000000000000018,,,-5.000000000000027,1.1031153303956205,0.35357730254041864,0.2744234127648981,1.1954224119507877,1.942010536158027,0.46177277424761504,6.049995422363281,2.0865867565141034,91.98198435806549,
2022-09-12,3.17,3.58,3.47,3.37,3.53,0.95,2.42,2.32,,,,,,2218.546,,2.28,2.33,,123.3332,6.9265,195000.0,1402000.0,60.07698440551758,90.88948059082031,23.8700008392334,25.3700008392334,123.06999969482422,121.05999755859375,4110.41015625,12739.7197265625,389.5663757324219,137.54884338378906,106.03271484375,180.13418579101562,67.67744445800781,34.62718200683594,80.48797607421875,66.73395538330078,35.80947494506836,91.73345184326172,108.33000183105469,1379.06005859375,142.5959930419922,1.0071406364440918,87.77999877929688,94.0,8.24899959564209,1728.0999755859375,19.7549991607666,3.625499963760376,,,51.80943298339844,-0.20999999999999996,0.20000000000000018,0.05999999999999961,,,-5.000000000000027,1.0628403832116569,0.3530819186465571,0.27218138281158993,1.2061022849899845,1.9544600667951335,0.46239664666219255,6.220001220703125,2.097968876211052,87.47659068586252,
2022-09-13,3.28,3.75,3.58,3.42,3.51,0.98,2.44,2.32,,,,,,2202.719,,2.28,2.33,,124.4242,6.9245,,,58.710166931152344,90.23387145996094,27.270000457763672,27.950000762939453,128.8699951171875,125.45999908447266,3932.68994140625,12033.6201171875,372.6270751953125,132.1067352294922,99.72148132324219,173.0872039794922,64.08482360839844,33.70521545410156,76.33797454833984,64.50560760498047,34.90637969970703,91.94691467285156,109.81999969482422,1375.81005859375,142.5850067138672,1.0129557847976685,87.30999755859375,93.16999816894531,8.284000396728516,1705.0,19.389999389648438,3.5810000896453857,2449.5400390625,796.7899780273438,50.12629318237305,-0.33000000000000007,0.14000000000000012,-0.07000000000000028,,,-5.000000000000027,1.024935837688341,0.3545280094320801,0.26761737930871815,1.1834316020371196,1.901332560703154,0.4645051728696003,5.8600006103515625,2.1002933077099035,87.93192643988596,2046.3553313281473
