,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2022-09-21,3.31,4.02,3.74,3.51,3.5,1.13,2.38,2.29,,,,8816.802,692.496,2315.9,3104.032,2.25,2.33,,125.7399,7.0479,,,58.07019805908203,89.6035385131836,27.989999771118164,28.760000228881836,130.5399932861328,116.20999908447266,3789.929931640625,11637.7900390625,359.2048034667969,126.47213745117188,97.89736938476562,166.52464294433594,61.648983001708984,32.51438522338867,74.27079772949219,63.92136001586914,33.50519561767578,92.2543716430664,110.63999938964844,1392.510009765625,143.6020050048828,0.997078537940979,82.94000244140625,89.83000183105469,7.7789998054504395,1664.5999755859375,19.410999298095703,3.51200008392334,2347.2099609375,754.8900146484375,48.774253845214844,3.847,3.891,4.843,3.02,2.5,-0.5099999999999998,0.19999999999999973,-0.2400000000000002,,5808.405999999999,-8.000000000000007,1.0275098415169766,0.3520892154852888,0.2725391432406465,1.1619089098081408,1.896052549606961,0.4635924724200651,6.8899993896484375,2.1098162534137486,85.75550130225606,2077.967231603512,0.996,1.347
2022-09-22,3.29,4.11,3.91,3.7,3.65,1.29,2.41,2.37,,,,,,2359.227,,2.99,3.08,,126.1667,7.0772,,,57.72257614135742,88.3427963256836,27.350000381469727,28.219999313354492,131.92999267578125,115.86000061035156,3757.989990234375,11501.650390625,356.1875305175781,124.65921020507812,95.18558502197266,162.77320861816406,61.021148681640625,32.39836883544922,72.55693817138672,63.83091735839844,33.38611602783203,89.89740753173828,111.3499984741211,1397.56005859375,144.3159942626953,0.983071506023407,83.48999786376953,90.45999908447266,7.089000225067139,1670.800048828125,19.54800033569336,3.498500108718872,2332.31005859375,751.4099731445312,48.19481658935547,4.104,3.997,5.092,3.04,2.5,-0.41000000000000014,0.41000000000000014,-0.26000000000000023,,,-8.999999999999986,1.0318098325320029,0.34998196041263746,0.267234467426914,1.1367052389987338,1.8834636086639434,0.456987386340104,6.970001220703125,2.0939071142430654,85.47166053488112,2066.3983509299874,0.9879999999999995,1.604
2022-09-23,3.24,4.2,3.96,3.69,3.61,1.32,2.37,2.36,,,,,,2319.361,,2.99,3.08,-0.116,127.2853,7.1266,,,56.987823486328125,88.09066009521484,29.920000076293945,30.31999969482422,137.27999877929688,118.98999786376953,3693.22998046875,11311.240234375,350.2196960449219,122.56448364257812,93.8248062133789,158.8983612060547,60.22298049926758,32.02351379394531,70.88671112060547,62.74565887451172,31.08392333984375,90.26460266113281,113.19000244140625,1403.6600341796875,142.27999877929688,0.9841550588607788,78.73999786376953,86.1500015258789,6.828000068664551,1645.300048828125,18.840999603271484,3.371500015258789,2290.0,729.3599853515625,46.51167297363281,4.199,4.112,5.189,3.07,2.5,-0.5100000000000002,0.44999999999999973,-0.3500000000000001,,,-8.999999999999986,1.0133689711734726,0.34996456517641733,0.26790271156349876,1.1297468604541305,1.8805862744098352,0.45371052228219955,7.410003662109375,2.0491703125275906,87.32551793814808,2031.0774224293807,0.9900000000000002,1.6989999999999998
2022-09-26,3.39,4.27,4.15,3.88,3.72,1.56,2.32,2.31,,,,,,2299.011,,2.99,3.08,,128.4539,7.1384,190000.0,1397000.0,56.31624984741211,86.56099700927734,32.2599983215332,31.770000457763672,153.61000061035156,120.01000213623047,3655.0400390625,11254.1103515625,346.75506591796875,120.78913116455078,92.73230743408203,156.7227325439453,59.80442428588867,31.25147819519043,70.7269287109375,62.790889739990234,30.320938110351562,88.53960418701172,114.0999984741211,1421.81005859375,143.51100158691406,0.968992292881012,76.70999908447266,84.05999755859375,6.9029998779296875,1623.300048828125,18.4060001373291,3.313499927520752,2220.93994140625,692.3699951171875,45.54594421386719,4.548,4.335,5.528,3.09,2.5,-0.3899999999999997,0.48999999999999977,-0.43000000000000016,,,-8.999999999999986,0.9848109767742157,0.34834135975716546,0.2674288468968455,1.126388382196995,1.9136510571551943,0.4519695541550385,7.349998474121094,2.0412122391746355,88.19406914682781,2050.75082692369,0.9799999999999995,2.048
2022-09-27,3.35,4.3,4.21,3.97,3.87,1.64,2.33,2.31,,,,,,2327.111,,2.98,3.08,,128.4386,7.176,,,56.197750091552734,85.25829315185547,32.599998474121094,32.119998931884766,158.1199951171875,120.38999938964844,3647.2900390625,11271.75,345.8698425292969,120.40399169921875,93.43463134765625,157.2572784423828,59.88229751586914,30.724905014038086,70.94963836669922,61.70563507080078,30.660533905029297,86.20825958251953,114.11000061035156,1429.77001953125,144.45899963378906,0.9623712301254272,78.5,86.2699966430664,6.651000022888184,1626.699951171875,18.256999969482422,3.322999954223633,2223.860107421875,698.1099853515625,45.26081848144531,4.304,4.208,5.308,3.12,2.5,-0.3299999999999996,0.6200000000000001,-0.33999999999999986,,,-10.000000000000009,0.9852760869722934,0.34811937004603094,0.27014390923586196,1.1498080894118001,1.9489823479847752,0.45467184213686496,7.769996643066406,2.0427860416604444,89.10006868001278,2035.236763787101,1.0039999999999996,1.8040000000000003
2022-09-28,3.4,4.07,3.92,3.72,3.7,1.39,2.33,2.29,,,,8795.567000000001,689.569,2366.798,2960.598,2.98,3.08,,128.0884,7.199,,,57.20112609863281,86.97285461425781,30.18000030517578,30.579999923706055,158.99000549316406,120.37999725341797,3719.0400390625,11493.830078125,352.67535400390625,123.2032241821289,94.62468719482422,162.23097229003906,60.5150032043457,31.055130004882812,72.86679077148438,62.447227478027344,32.018917083740234,89.0947036743164,112.5999984741211,1426.260009765625,144.6909942626953,0.9596191644668579,82.1500015258789,89.31999969482422,6.868000030517578,1660.4000244140625,18.79599952697754,3.381999969482422,2169.2900390625,673.8699951171875,45.39878463745117,4.338,4.332,5.342,3.14,2.5,-0.3500000000000001,0.3200000000000003,-0.21999999999999975,,5739.200000000002,-10.000000000000009,1.0132537976966711,0.34933891122078325,0.2683053582297564,1.1668538975108744,1.9486314562145095,0.4600008774308686,7.1699981689453125,2.036858539962919,88.33794776547649,2092.794592698684,1.0039999999999996,1.838
2022-09-29,3.36,4.16,3.98,3.76,3.71,1.57,2.19,2.2,,,,,,2371.763,,2.96,3.08,,127.5437,7.1196,,,56.66386795043945,86.3256607055664,31.84000015258789,31.739999771118164,148.13999938964844,121.54000091552734,3640.469970703125,11164.7802734375,345.3083190917969,120.87368774414062,91.6446533203125,158.59381103515625,58.93812942504883,29.81007194519043,70.34931182861328,61.416229248046875,32.018917083740234,88.63353729248047,112.25,1421.949951171875,144.3979949951172,0.9708172082901001,81.2300033569336,88.48999786376953,6.874000072479248,1658.5,18.611000061035156,3.440000057220459,2170.929931640625,675.0700073242188,44.37786102294922,4.303,4.229,5.378,3.2,2.5,-0.40000000000000036,0.3999999999999999,-0.27,,,-12.00000000000001,0.9968592845166303,0.3500456868865865,0.2653994944614979,1.1454514985686863,1.9771213411834094,0.459281755656155,7.2599945068359375,2.0741634351645817,89.11396456724063,2044.1867043314376,1.0750000000000002,1.803
2022-09-30,3.33,4.22,4.06,3.83,3.79,1.68,2.15,2.16,,,,,,2425.91,,2.98,3.08,-0.097,127.5148,7.1135,,,56.403167724609375,86.10713958740234,31.6200008392334,31.860000610351562,141.88999938964844,,3585.6201171875,10971.2197265625,339.9686584472656,119.55863189697266,90.28875732421875,157.43869018554688,57.808998107910156,29.234392166137695,68.96468353271484,60.34907150268555,31.76311683654785,87.48922729492188,112.12000274658203,1430.1700439453125,144.43099975585938,0.9829555749893188,79.48999786376953,87.95999908447266,6.765999794006348,1662.4000244140625,18.959999084472656,3.441999912261963,2155.489990234375,672.6500244140625,43.559288024902344,4.186,4.096,5.28,3.24,2.5,-0.3899999999999997,0.5,-0.2699999999999996,,,-10.000000000000009,1.0075901253873585,0.3516754527991822,0.26557965000830785,1.1427629591558157,1.9774311632471884,0.46309765995669877,8.470001220703125,2.070500398046581,87.67933041597504,2020.8531805877683,1.0940000000000003,1.686
2022-10-03,3.46,4.12,3.9,3.67,3.73,1.43,2.24,2.22,,,,,,2252.523,,3.0,3.08,,127.0813,7.1103,203000.0,1392000.0,57.14235305786133,87.70010375976562,30.100000381469727,30.690000534057617,152.94000244140625,121.37999725341797,3678.429931640625,11229.73046875,348.9441223144531,122.89324951171875,93.52729797363281,161.6104736328125,59.60002136230469,30.09121322631836,69.03245544433594,61.38908767700195,33.558109283447266,88.8793716430664,111.75,1439.22998046875,144.8159942626953,0.9792688488960266,83.62999725341797,88.86000061035156,6.46999979019165,1692.9000244140625,20.518999099731445,3.4579999446868896,,,44.534217834472656,,,,,2.5,-0.4500000000000002,0.20999999999999996,-0.16999999999999993,,,-8.000000000000007,1.019601333724604,0.3521860425577616,0.268029440797831,1.1245069450705878,1.9806453436771818,0.46314141232955414,5.230003356933594,2.042648647183849,82.50402547345593,,,
2022-10-04,3.45,4.1,3.84,3.62,3.7,1.38,2.24,2.2,,,,,,2233.616,,3.04,3.08,,126.1819,7.1103,,,58.37300491333008,88.10484313964844,29.06999969482422,29.670000076293945,151.2100067138672,122.45999908447266,3790.929931640625,11582.5400390625,359.7568664550781,127.129638671875,97.52669525146484,168.01609802246094,61.600311279296875,30.72935676574707,71.44346618652344,62.32060623168945,35.00028991699219,88.6311264038086,110.06999969482422,1433.3399658203125,144.5189971923828,0.9832068681716919,86.5199966430664,91.80000305175781,6.836999893188477,1721.0999755859375,21.03700065612793,3.5179998874664307,2209.3798828125,696.7899780273438,46.631248474121094,4.081,4.006,5.175,3.28,2.5,-0.47999999999999954,0.16999999999999993,-0.13999999999999968,,,-4.0000000000000036,1.0206398482204508,0.35337654545573305,0.2710905735099923,1.1463859308575708,2.0046078982024307,0.46702679973292643,5.280006408691406,2.0440415649118524,81.81299243742683,2110.603470090457,1.0939999999999994,1.5810000000000004
2022-10-05,3.46,4.15,3.96,3.76,3.78,1.54,2.22,2.18,,,,8759.053,633.939,2230.799,2972.8740000000003,3.04,3.08,,126.8616,7.1103,,,58.14274978637695,87.43866729736328,28.549999237060547,29.43000030517578,152.00999450683594,121.77999877929688,3783.280029296875,11573.1796875,358.9192199707031,126.63180541992188,98.4924087524414,166.7750701904297,61.80472183227539,30.046588897705078,71.02227020263672,61.95886993408203,35.72357940673828,87.78370666503906,111.06999969482422,1416.530029296875,143.78700256347656,0.998432457447052,87.76000213623047,93.37000274658203,6.929999828338623,1711.4000244140625,20.479000091552734,3.5325000286102295,2215.219970703125,685.3400268554688,45.83106994628906,4.157,4.102,5.242,3.32,2.5,-0.39000000000000057,0.2999999999999998,-0.18000000000000016,,5894.315,-4.0000000000000036,1.0308231555737806,0.35281422218140956,0.27441386047947186,1.1462809163271899,2.056963006439508,0.46465906786502753,5.6100006103515625,2.0640995548773953,83.56853443835806,2068.917333376242,1.085,1.657
2022-10-06,3.46,4.23,4.05,3.83,3.81,1.61,2.22,2.15,,,,,,2232.801,,3.05,3.08,,127.2493,7.1103,,,57.968082427978516,87.23632049560547,30.520000457763672,30.790000915527344,153.2899932861328,122.44000244140625,3744.52001953125,11485.5,355.21673583984375,125.22279357910156,97.8193359375,165.8395233154297,61.29856491088867,29.05588722229004,70.5187759399414,61.05447769165039,36.35866928100586,87.2957763671875,112.26000213623047,1416.760009765625,144.44900512695312,0.9910998940467834,88.44999694824219,94.41999816894531,6.9720001220703125,1711.699951171875,20.594999313354492,3.4749999046325684,2237.860107421875,706.010009765625,46.180572509765625,4.145,4.102,5.231,3.32,2.5,-0.40000000000000036,0.3700000000000001,-0.23999999999999977,,,-3.000000000000025,1.008846672795347,0.35252503878522395,0.2753792996442705,1.1550139908835109,2.109677961024844,0.4668685525847566,5.970001220703125,2.030145471613463,83.11240632389587,2063.6040812652905,1.0860000000000003,1.6449999999999996
2022-10-07,3.45,4.3,4.14,3.89,3.86,1.62,2.27,2.18,,,,,,2226.95,,3.05,3.08,-0.089,127.3111,7.1103,,,57.261474609375,86.3676986694336,31.360000610351562,32.099998474121094,148.4600067138672,121.80999755859375,3639.659912109375,11039.4697265625,345.3083190917969,122.2545166015625,91.98606872558594,160.96131896972656,58.77751159667969,28.45344352722168,68.09324645996094,60.14105224609375,36.076419830322266,86.44831848144531,112.80000305175781,1408.449951171875,145.03900146484375,0.9789045453071594,92.63999938964844,97.91999816894531,6.748000144958496,1700.5,20.191999435424805,3.4124999046325684,2232.840087890625,698.489990234375,45.39878463745117,4.276,4.214,5.358,3.32,2.5,-0.4099999999999997,0.43999999999999995,-0.2799999999999998,,,-3.000000000000025,1.0235968701966565,0.35404451570441986,0.26638822072842194,1.1322257246402552,2.065743344577843,0.46613797024373615,5.279998779296875,2.0067626607659914,84.21652374933441,2033.2304531642312,1.0819999999999999,1.7759999999999998
2022-10-10,,,,,,,,,,,,,,,,,,,,,207000.0,1404000.0,56.562744140625,85.59190368652344,32.45000076293945,32.72999954223633,,120.06999969482422,3612.389892578125,10926.9697265625,342.6717834472656,121.42790985107422,88.91336059570312,160.06396484375,57.78953170776367,28.502531051635742,67.67205810546875,60.35811233520508,35.33547592163086,85.1043930053711,113.13999938964844,1415.97998046875,145.48199462890625,0.9735012650489807,91.12999725341797,96.19000244140625,6.434999942779541,1667.300048828125,19.555999755859375,3.4535000324249268,,,44.791748046875,,,,,2.5,,,,,,,1.0086286216552776,0.3543563132905601,0.2594709132489345,1.121175853374024,2.027522805012335,0.46710576293592765,5.060005187988281,2.0713128598852055,85.25772497663118,,,
2022-10-11,3.67,4.3,4.14,3.93,3.92,1.62,2.31,2.26,,,,,,2222.479,,3.05,3.08,,127.6641,7.1639,,,56.737422943115234,85.4148178100586,33.630001068115234,33.36000061035156,155.57000732421875,120.12000274658203,3588.840087890625,10791.349609375,340.50164794921875,120.8830795288086,86.10891723632812,160.11170959472656,56.903751373291016,28.39988899230957,67.1201400756836,60.85551071166992,35.053218841552734,85.48103332519531,113.22000122070312,1428.3499755859375,145.6739959716797,0.9710057377815247,89.3499984741211,94.29000091552734,6.5960001945495605,1678.699951171875,19.427000045776367,3.4779999256134033,2192.070068359375,669.5,44.71816635131836,4.342,4.306,5.436,3.32,2.5,-0.36999999999999966,0.26000000000000023,-0.21999999999999975,,,-3.000000000000025,0.991971440702104,0.35501466808418114,0.252888400849003,1.102942679976759,2.003661049122411,0.470223009371764,4.94000244140625,2.0718413217236735,86.41066285151123,2039.9971240329496,1.0940000000000003,1.8419999999999996
2022-10-12,3.7,4.28,4.12,3.91,3.9,1.62,2.29,2.26,,,,8758.969000000001,608.302,2247.206,3087.9120000000003,3.04,3.08,,128.1481,7.172,,,56.832698822021484,85.31360626220703,33.56999969482422,33.130001068115234,160.72000122070312,119.98999786376953,3577.030029296875,10785.6201171875,339.37847900390625,120.25373077392578,85.59191131591797,159.6725616455078,56.728538513183594,27.453824996948242,67.29443359375,61.181087493896484,35.33547592163086,85.90045166015625,113.31999969482422,1430.800048828125,145.8699951171875,0.9700167775154114,87.2699966430664,92.44999694824219,6.434999942779541,1670.300048828125,18.878000259399414,3.444499969482422,2202.469970703125,671.6699829101562,45.178043365478516,4.107,4.11,5.21,3.63,3.0,-0.3700000000000001,0.20999999999999996,-0.2200000000000002,,5903.461000000001,-4.0000000000000036,0.9868931000682486,0.3543351691800754,0.2522019415230298,1.0999221548728337,2.0663254945163203,0.4704852296885625,5.180000305175781,2.062204315864726,88.47865377035778,2051.24446491571,1.1029999999999998,1.1070000000000002
2022-10-13,3.79,4.47,4.21,3.97,3.97,1.63,2.34,2.3,,,,,,2244.1,,3.04,3.08,,127.7286,7.17,,,56.95974349975586,85.46538543701172,31.940000534057617,31.799999237060547,155.0800018310547,117.81999969482422,3669.909912109375,11033.580078125,348.3351135253906,123.14686584472656,88.2110366821289,163.62474060058594,58.4903678894043,28.141061782836914,68.03031158447266,62.19397735595703,36.77764892578125,85.07869720458984,112.36000061035156,1423.9000244140625,146.73699951171875,0.9707984328269958,89.11000061035156,94.56999969482422,6.741000175476074,1670.0,18.857999801635742,3.4674999713897705,2162.8701171875,651.5900268554688,45.15045166015625,4.203,4.239,5.31,3.66,3.0,-0.49999999999999956,0.18000000000000016,-0.23999999999999977,,,-4.0000000000000036,0.9956167409312412,0.35352986553206106,0.2532361316933358,1.0938408263409867,2.0784705403360886,0.46973369679729143,5.459999084472656,2.076347288257348,88.55658169299292,2087.5248726848145,1.1069999999999993,1.2030000000000003
2022-10-14,3.81,4.48,4.25,4.0,3.99,1.59,2.41,2.38,,,,,,2222.052,,3.04,3.08,-0.091,128.3325,7.1895,,,56.7771110534668,84.64742279052734,32.02000045776367,32.45000076293945,152.88999938964844,119.30000305175781,3583.070068359375,10692.0595703125,340.3969421386719,120.42280578613281,84.45061492919922,159.24298095703125,56.84535598754883,27.73496437072754,65.48860931396484,61.07255554199219,35.40604019165039,84.37678527832031,113.30999755859375,1430.300048828125,147.29299926757812,0.975134015083313,85.61000061035156,91.62999725341797,6.453000068664551,1641.699951171875,18.014999389648438,3.450500011444092,2212.550048828125,678.239990234375,44.7089729309082,4.207,4.181,5.32,3.66,3.0,-0.4800000000000004,0.18999999999999995,-0.2599999999999998,,,-4.0000000000000036,1.0134291161470461,0.35377170261733615,0.24809451694426646,1.0723083180780977,2.0495918158649387,0.46781554486514276,6.019996643066406,2.101784804818361,91.12961458745366,2020.6988291446,1.1130000000000004,1.2069999999999999
2022-10-17,3.97,4.45,4.24,4.02,4.04,1.57,2.45,2.42,,,,,,2172.301,,3.05,3.08,,127.6448,7.1946,199000.0,1402000.0,57.4758186340332,85.05218505859375,31.3700008392334,31.739999771118164,150.4199981689453,116.97000122070312,3677.949951171875,11062.5302734375,349.14410400390625,123.04353332519531,86.45032501220703,164.32162475585938,58.577972412109375,28.31510353088379,68.1465072631836,61.732765197753906,35.847068786621094,83.96589660644531,112.04000091552734,1440.760009765625,148.6320037841797,0.973937451839447,85.45999908447266,91.62000274658203,5.999000072479248,1657.0,18.673999786376953,3.4554998874664307,2219.7099609375,682.0,46.11618423461914,4.239,4.215,5.373,3.7,3.0,-0.4300000000000006,0.04999999999999938,-0.20000000000000018,,,-3.000000000000025,1.0117946739555717,0.35241475343320905,0.2476064296111952,1.1038952660695498,2.068788918543679,0.47064127067149597,6.160003662109375,2.0853952247836034,88.73299876595338,2077.5770279078197,1.1340000000000003,1.2389999999999999
2022-10-18,4.04,4.43,4.21,4.01,4.04,1.6,2.41,2.4,,,,,,2226.725,,3.04,3.08,,127.9153,7.2001,,,57.880733489990234,85.55815124511719,30.5,30.979999542236328,145.7899932861328,116.87999725341797,3719.97998046875,11147.740234375,353.2463684082031,124.86587524414062,86.4698257446289,166.26910400390625,59.07440185546875,28.832763671875,69.08573913574219,62.53765106201172,36.16020202636719,84.16275787353516,112.12999725341797,1430.1500244140625,148.9709930419922,0.9846396446228027,82.81999969482422,90.02999877929688,5.744999885559082,1649.0,18.570999145507812,3.4065001010894775,2249.949951171875,697.0900268554688,46.17136764526367,4.242,4.277,5.408,3.76,3.0,-0.41999999999999993,-0.03000000000000025,-0.16999999999999993,,,-4.0000000000000036,1.0157376899093877,0.3534809878069251,0.24478617044041745,1.1047063323059167,2.048863665230019,0.47068878514773466,7.209999084472656,2.065797514305323,88.79436087847115,2052.1064311326368,1.1660000000000004,1.242
2022-10-19,4.07,4.55,4.35,4.14,4.15,1.72,2.42,2.38,,,,8743.922,607.1990000000001,2241.835,3092.044,3.04,3.08,,128.3968,7.228,,,57.32497024536133,84.38602447509766,30.760000228881836,31.350000381469727,147.72999572753906,117.26000213623047,3695.159912109375,11103.3798828125,350.7431945800781,123.39110565185547,87.16728210449219,163.44337463378906,58.904048919677734,28.457904815673828,68.31111907958984,62.24824905395508,37.22749710083008,82.63050842285156,112.9800033569336,1425.02001953125,149.20899963378906,0.9863878488540649,85.55000305175781,92.41000366210938,5.461999893188477,1627.5,18.336000442504883,3.3605000972747803,2237.43994140625,690.5599975585938,45.57353591918945,4.331,4.396,5.533,3.81,3.0,-0.41000000000000014,0.0699999999999994,-0.1999999999999993,,5894.888,-4.0000000000000036,1.0191807590441406,0.3517990015446588,0.2485216632894385,1.097398242003235,2.0698659757704654,0.46599157776808503,6.8600006103515625,2.0648234084637664,88.75981461187547,2036.860747669772,1.202,1.3310000000000004
2022-10-20,4.09,4.62,4.45,4.24,4.24,1.73,2.51,2.37,,,,,,2234.071,,3.03,3.08,,128.0052,7.2129,,,57.00737762451172,83.65237426757812,29.979999542236328,30.809999465942383,155.61000061035156,117.41000366210938,3665.780029296875,11046.7099609375,347.80206298828125,122.01966857910156,87.85986328125,161.3622589111328,58.93812942504883,27.73942756652832,66.98943328857422,61.38005828857422,37.26278305053711,81.21809387207031,112.87999725341797,1435.010009765625,149.8209991455078,0.9766482710838318,85.9800033569336,92.37999725341797,5.357999801635742,1630.800048828125,18.666000366210938,3.4509999752044678,2218.090087890625,680.4400024414062,45.56433868408203,4.35,4.439,5.588,3.85,3.0,-0.3799999999999999,0.15000000000000036,-0.20999999999999996,,,-5.000000000000027,1.0276851212935056,0.35083077866393464,0.25261455474520955,1.0913875802076938,2.1247060446253156,0.46394853878876996,6.399993896484375,2.1161392395617837,87.36740688059707,2054.214972278837,1.2380000000000004,1.3499999999999996
2022-10-21,4.09,4.49,4.34,4.21,4.33,1.69,2.52,2.35,,,,,,2265.809,,3.02,3.08,-0.101,127.6735,7.2399,,,57.55522537231445,83.88848114013672,29.690000534057617,30.469999313354492,156.9499969482422,116.19000244140625,3752.75,11310.330078125,356.2541809082031,124.80950927734375,90.88868713378906,164.86578369140625,60.5150032043457,28.252628326416016,68.94049072265625,62.32060623168945,38.338905334472656,79.75434112548828,112.01000213623047,1430.31005859375,150.17599487304688,0.9778899550437927,85.05000305175781,93.5,4.959000110626221,1651.0,19.042999267578125,3.5230000019073486,2213.1201171875,674.47998046875,46.30013656616211,4.495,4.632,5.736,3.9,3.0,-0.28000000000000025,0.1200000000000001,-0.009999999999999787,,,-6.000000000000005,1.0262714302885287,0.35033837065200285,0.2551231452276165,1.1062230438894647,2.1419247266196675,0.4627757161224379,8.449996948242188,2.133858268871804,86.69852772671838,2092.075175070105,1.2409999999999997,1.495
2022-10-24,4.16,4.5,4.36,4.25,4.4,1.66,2.59,2.46,,,,,,2242.044,,3.01,3.08,,128.0304,7.2629,202000.0,1429000.0,57.59490203857422,83.8463134765625,29.850000381469727,30.329999923706055,154.02000427246094,114.97000122070312,3797.340087890625,11430.259765625,360.6134338378906,126.19969940185547,91.17643737792969,165.5722198486328,61.352108001708984,28.4891414642334,69.22611999511719,63.44203186035156,38.519718170166016,79.09520721435547,111.98999786376953,1428.1099853515625,147.81900024414062,0.9860085844993591,84.58000183105469,93.26000213623047,5.198999881744385,1648.699951171875,19.173999786376953,3.4795000553131104,2236.159912109375,688.5,45.76667785644531,4.305,4.503,5.592,3.92,3.0,-0.25,0.08999999999999986,0.040000000000000036,,,-7.000000000000028,1.0160803864690837,0.34995839744169654,0.2528370515972429,1.0911712308883414,2.1535260400434773,0.4591404654188889,8.680000305175781,2.1104507541471844,85.98622976637715,2046.663908453376,1.287,1.3049999999999997
2022-10-25,4.14,4.42,4.25,4.1,4.26,1.59,2.51,2.4,,,,,,2195.616,,3.02,3.08,,127.3771,7.2688,,,58.15068817138672,84.96788024902344,28.459999084472656,29.290000915527344,147.77999877929688,114.63999938964844,3859.110107421875,11669.990234375,366.3719482421875,128.62318420410156,92.6201171875,170.08763122558594,62.5250244140625,29.060354232788086,70.9593276977539,64.27405548095703,38.559410095214844,81.3978500366211,110.94999694824219,1443.9599609375,148.88699340820312,0.9886503219604492,85.31999969482422,93.5199966430664,5.61299991607666,1652.800048828125,19.339000701904297,3.450500011444092,2235.070068359375,688.8499755859375,46.539268493652344,4.221,4.346,5.528,3.93,3.0,-0.3200000000000003,-0.040000000000000036,0.009999999999999787,,,-6.000000000000005,1.0291638038564634,0.3510726867087437,0.2528035173868556,1.1040119869015823,2.1515575451422766,0.4642485104049253,8.199996948242188,2.087669354735668,85.46460462485919,2082.2286134328624,1.3069999999999995,1.221
2022-10-26,4.11,4.39,4.2,4.04,4.19,1.6,2.44,2.32,,,,8723.09,634.548,2186.856,3042.838,3.03,3.08,,126.4723,7.171,,,58.30950927734375,85.35578155517578,27.280000686645508,28.459999084472656,140.1999969482422,113.86000061035156,3830.60009765625,11405.900390625,363.61163330078125,128.87681579589844,91.71292877197266,170.927734375,61.133094787597656,29.04696273803711,70.3880386352539,64.69911193847656,39.08425521850586,82.57061767578125,109.69999694824219,1426.9300537109375,147.97999572753906,0.9963731169700623,87.91000366210938,95.69000244140625,5.605999946594238,1664.0,19.479999542236328,3.629499912261963,2249.56005859375,683.1699829101562,47.39463424682617,4.208,4.279,5.553,3.94,3.0,-0.34999999999999964,-0.07000000000000028,-0.009999999999999787,,5901.686,-5.000000000000027,1.0432550721453904,0.3544353480277429,0.2522277077315271,1.08792897655515,2.1046295042594463,0.4700832391509536,7.779998779296875,2.181189851118968,85.4209465658422,2106.840138175889,1.3449999999999998,1.2080000000000002
2022-10-27,4.13,4.3,4.09,3.96,4.12,1.51,2.45,2.33,,,,,,2152.485,,3.04,3.08,,126.7028,7.2239,,,58.73824691772461,85.75214385986328,27.389999389648438,28.280000686645508,142.77999877929688,113.2300033569336,3807.300048828125,11191.6298828125,361.6700134277344,128.99893188476562,90.5667724609375,170.96591186523438,60.4371223449707,29.279024124145508,70.1169204711914,64.75337219238281,39.22537612915039,83.43516540527344,110.58999633789062,1412.68994140625,146.13400268554688,1.009193778038025,89.08000183105469,96.95999908447266,5.185999870300293,1660.699951171875,19.47800064086914,3.625499963760376,2288.780029296875,695.0900268554688,47.367042541503906,4.254,4.313,5.62,3.94,3.0,-0.33999999999999986,-0.16999999999999993,0.03000000000000025,,,-4.0000000000000036,1.0324936588838856,0.3566757737590015,0.25041272181397956,1.0828304086291205,2.0641781668921837,0.4727124326534614,7.879997253417969,2.183115596048544,85.2602883525612,2069.53232443466,1.3660000000000005,1.2539999999999996
2022-10-28,4.18,4.41,4.19,4.02,4.15,1.51,2.51,2.4,,,,,,2183.29,,3.05,3.08,-0.117,127.2135,7.2499,,,59.19081497192383,85.92919158935547,25.75,26.899999618530273,144.60000610351562,112.05999755859375,3901.06005859375,11546.2099609375,370.2743225097656,131.67604064941406,94.0247802734375,174.85128784179688,63.065250396728516,30.08228874206543,70.17986297607422,66.17324829101562,39.362098693847656,82.86164093017578,110.66999816894531,1420.6500244140625,146.2740020751953,0.9967803955078125,87.9000015258789,95.7699966430664,5.684000015258789,1639.5999755859375,19.14699935913086,3.4660000801086426,2268.39990234375,687.6300048828125,47.66136169433594,4.112,4.167,5.487,3.95,3.0,-0.39000000000000057,-0.16000000000000014,-0.040000000000000036,,,-3.000000000000025,1.044660179360399,0.3556175317718426,0.2539327589235078,1.0605473478865413,2.096424608428863,0.4722209378620505,7.8699951171875,2.113930307220218,85.63221551496223,2101.1005001847952,1.375,1.112
