,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2021-01-26,0.07,0.11,0.42,1.05,1.8,-1.03,2.08,2.01,,,,,,1.631,,0.03,0.08,,111.6572,6.4635,,,64.06177520751953,109.87751770019531,23.020000457763672,26.889999389648438,43.13999938964844,143.30999755859375,3849.6201171875,13490.1904296875,356.36505126953125,119.34031677246094,115.31607818603516,199.75318908691406,64.29232788085938,26.8864803314209,81.61761474609375,57.422080993652344,16.637157440185547,127.24607849121094,90.16999816894531,1101.72998046875,103.76000213623047,1.214624047279358,52.61000061035156,55.90999984741211,2.6559998989105225,1850.699951171875,25.52899932861328,3.628000020980835,3140.31005859375,994.0,84.9016342163086,1.007,1.77,2.122,0.69,0.5,0.9400000000000001,0.98,1.3800000000000001,,,-5.0,1.1681146331419632,0.33488221234747206,0.32358975094563247,1.4213628857358214,2.3912511823172373,0.5605296826254542,3.299999237060547,1.9603393941214309,72.49402639521334,2703.6067341174607,1.115,0.5069999999999999
2021-01-27,0.08,0.12,0.41,1.04,1.79,-1.04,2.08,2.01,,,,7404.926,1633.54,1.152,3163.0080000000003,0.03,0.08,,112.0782,6.4822,,,63.87807083129883,109.68402099609375,37.209999084472656,35.72999954223633,44.15999984741211,143.30999755859375,3750.77001953125,13112.650390625,347.6553039550781,116.59132385253906,109.6836929321289,196.0914764404297,63.07872009277344,26.161996841430664,79.1014633178711,56.45219802856445,16.41261100769043,127.56967163085938,90.6500015258789,1101.0,103.60299682617188,1.216299295425415,52.849998474121094,55.810001373291016,2.759999990463257,1844.9000244140625,25.375999450683594,3.571500062942505,3122.56005859375,985.9199829101562,81.80350494384766,0.982,1.757,2.103,0.7,0.5,0.92,0.9600000000000001,1.3800000000000001,,5770.234,-5.0,0.960225757090816,0.3353647205325085,0.3154955258392996,1.4012113979662273,2.411082016219829,0.5640399390131767,2.960002899169922,1.9358772918206275,72.70255612983802,2619.757615829109,1.1210000000000002,0.482
2021-01-28,0.07,0.12,0.42,1.07,1.81,-1.06,2.13,2.08,,,,,,2.655,,0.04,0.07,,112.0059,6.4491,,,64.0691146850586,109.50666046142578,30.209999084472656,31.770000457763672,45.529998779296875,137.92999267578125,3787.3798828125,13201.5302734375,350.6452941894531,117.62332916259766,111.9783706665039,195.4640655517578,63.33774185180664,26.475522994995117,79.35020446777344,56.66869354248047,16.6044979095459,126.86454010009766,90.45999908447266,1107.5,104.14299774169922,1.2105072736740112,52.34000015258789,55.529998779296875,2.6640000343322754,1837.9000244140625,25.909000396728516,3.5829999446868896,3069.050048828125,961.22998046875,82.97431182861328,0.977,1.764,2.097,0.7,0.5,0.9500000000000001,1.0,1.3900000000000001,,,-3.0000000000000004,1.051638577311074,0.33544818969977663,0.3193494181216707,1.4002476412887526,2.3923131514259373,0.557441006027444,3.1899986267089844,1.9495075341920078,70.9367399850027,2703.5828842314218,1.12,0.477
2021-01-29,0.06,0.11,0.45,1.11,1.87,-1.02,2.13,2.05,,,,,,7.1,,0.06,0.07,-0.623,111.9511,6.4282,,,63.9001350402832,109.33729553222656,33.09000015258789,33.880001068115234,47.40999984741211,145.83999633789062,3714.239990234375,12925.3798828125,343.62542724609375,115.53186798095703,109.93596649169922,192.50477600097656,61.84592056274414,26.331472396850586,77.49896240234375,55.4996223449707,16.053327560424805,126.10122680664062,90.58000183105469,1112.2900390625,104.29100036621094,1.2120037078857422,52.20000076293945,55.880001068115234,2.563999891281128,1847.300048828125,26.899999618530273,3.573499917984009,2976.2099609375,928.72998046875,79.34481048583984,0.971,1.768,2.092,0.7,0.5,1.0,1.05,1.4200000000000002,,,-1.0000000000000009,1.0238743098182053,0.3362145488093253,0.31992966112186605,1.3963872027926798,2.348745244118643,0.5602169127697022,3.6800003051757812,1.934444769950034,68.67286524255555,2665.9681785637995,1.121,0.471
2021-02-01,0.07,0.11,0.42,1.09,1.84,-1.02,2.11,2.04,,,,,,0.012,,0.07,0.08,,112.4189,6.4669,803000.0,4658000.0,64.1051025390625,109.55301666259766,30.239999771118164,32.529998779296875,46.279998779296875,134.3000030517578,3773.860107421875,13248.900390625,349.3453063964844,117.06620788574219,114.24393463134766,197.23402404785156,63.39530944824219,26.45857048034668,79.51283264160156,55.551597595214844,16.167644500732422,126.2474365234375,91.0199966430664,1117.4300537109375,104.68599700927734,1.2123857736587524,53.54999923706055,56.349998474121094,2.8499999046325684,1860.800048828125,29.398000717163086,3.562000036239624,3056.530029296875,956.9199829101562,82.56903839111328,0.994,1.803,2.09,0.7,0.5,0.9800000000000001,1.02,1.4200000000000002,,,-0.9999999999999996,1.0757274810023596,0.3351017052248001,0.32702295562456524,1.431332960412478,2.3960217161139514,0.5645818633784754,2.799999237060547,1.9142304077661987,63.29682302993333,2701.397912001129,1.0959999999999999,0.494
2021-02-02,0.07,0.11,0.45,1.12,1.87,-1.03,2.15,2.07,,,,,,0.011,,0.07,0.08,,112.2862,6.457,,,64.26000213623047,109.26215362548828,25.559999465942383,29.360000610351562,45.90999984741211,141.6300048828125,3826.31005859375,13456.1201171875,354.28509521484375,118.60967254638672,115.80607604980469,200.0435028076172,64.25395202636719,26.674646377563477,81.20147705078125,55.92395782470703,16.34320068359375,125.43347930908203,91.19999694824219,1116.8800048828125,104.88099670410156,1.2068694829940796,54.7599983215332,57.459999084472656,2.8450000286102295,1830.5,26.384000778198242,3.5390000343322754,3096.81005859375,963.8099975585938,83.02835845947266,0.98,1.758,2.069,0.73,0.5,1.01,1.05,1.4200000000000002,,,-0.9999999999999996,1.148669844436911,0.33478595105577347,0.3268725600199979,1.4519980382165778,2.408802392987385,0.5646399058540914,2.700000762939453,1.9333515620498638,69.37916714710636,2681.093024387021,1.089,0.48
2021-02-03,0.04,0.11,0.46,1.15,1.92,-1.04,2.19,2.11,,,,7410.598,1625.325,0.178,3193.118,0.07,0.08,,112.2567,6.4614,,,64.31158447265625,109.00357818603516,22.90999984741211,27.56999969482422,46.93000030517578,141.14999389648438,3830.169921875,13402.3701171875,354.5636901855469,118.92023468017578,113.62781524658203,200.642822265625,64.0333023071289,26.589908599853516,80.74698638916016,56.01055908203125,17.041353225708008,124.32048797607422,91.12000274658203,1113.6099853515625,105.02799987792969,1.203905463218689,55.689998626708984,58.459999084472656,2.7890000343322754,1832.199951171875,26.878000259399414,3.5785000324249268,3129.679931640625,970.6900024414062,83.77587127685547,0.978,1.768,2.064,0.73,0.5,1.0399999999999998,1.1099999999999999,1.46,,5785.095,-0.9999999999999996,1.203404621494945,0.3353987956802446,0.3204722265472796,1.4416386430083787,2.4081806098228435,0.5658865468165297,2.770000457763672,1.9531165417486875,68.16727187623054,2676.8191350781003,1.086,0.478
2021-02-04,0.04,0.11,0.46,1.15,1.93,-1.02,2.17,2.09,,,,,,0.5,,0.05,0.08,,112.7469,6.4715,,,64.44434356689453,109.1894302368164,21.770000457763672,26.790000915527344,47.25,136.58999633789062,3871.739990234375,13560.8896484375,358.59344482421875,120.436279296875,114.9425277709961,204.73526000976562,65.05502319335938,26.797510147094727,81.60806274414062,56.41755676269531,17.229156494140625,123.98827362060547,91.52999877929688,1113.1500244140625,104.99500274658203,1.2042388916015625,56.22999954223633,58.84000015258789,2.934999942779541,1788.9000244140625,26.222999572753906,3.565999984741211,3087.550048828125,964.5800170898438,82.50599670410156,0.984,1.793,2.065,0.73,0.5,1.0399999999999998,1.1099999999999999,1.47,,,-3.0,1.230592574745373,0.335857448135764,0.32053716940459,1.4465011855689203,2.4276517794475905,0.5709397730628515,2.6100006103515625,1.9934037319437239,68.21874131717398,2672.215685553554,1.081,0.484
2021-02-05,0.03,0.09,0.47,1.19,1.97,-1.02,2.21,2.14,,,,,,0.01,,0.02,0.08,-0.625,112.2379,6.4664,,,64.54023742675781,108.89856719970703,20.8700008392334,26.520000457763672,47.20000076293945,136.00999450683594,3886.830078125,13603.9599609375,360.0049743652344,121.05730438232422,114.10811614990234,207.5728759765625,64.91111755371094,26.941564559936523,82.38777160644531,56.945804595947266,17.376134872436523,122.94999694824219,91.04000091552734,1119.1300048828125,105.5719985961914,1.1966731548309326,56.849998474121094,59.34000015258789,2.86299991607666,1810.9000244140625,27.013999938964844,3.6389999389648438,3120.6298828125,967.4199829101562,83.72183227539062,0.982,1.791,2.061,0.73,0.5,1.0999999999999999,1.16,1.5,,,-6.0,1.2707234974283697,0.33626564353943744,0.3169626096169902,1.4467750906501144,2.4093299188064625,0.5765833551121281,2.490001678466797,2.009497978852965,67.03561221979683,2682.8504314627485,1.079,0.482
2021-02-08,0.05,0.11,0.48,1.19,1.96,-1.03,2.22,2.13,,,,,,0.002,,0.02,0.07,,112.0428,6.4475,812000.0,4599000.0,64.73194885253906,109.36717987060547,21.239999771118164,26.649999618530273,48.45000076293945,135.08999633789062,3915.590087890625,13695.01953125,362.60491943359375,122.47290802001953,117.92124938964844,212.8734130859375,65.5922622680664,26.733957290649414,82.85655975341797,57.16230010986328,18.102867126464844,123.48989868164062,90.93000030517578,1116.8499755859375,105.4000015258789,1.2048773765563965,57.970001220703125,60.560001373291016,2.881999969482422,1831.9000244140625,27.56999969482422,3.678999900817871,3091.239990234375,960.780029296875,82.70413208007812,1.001,1.822,2.07,0.73,0.5,1.0799999999999998,1.14,1.48,,,-5.0,1.2547080934891792,0.33775853954581775,0.325205873030755,1.44949660167928,2.4535186300685923,0.5870670850755582,2.5900001525878906,2.0082973152394645,66.44541330038423,2675.4354997137434,1.069,0.5009999999999999
2021-02-09,0.04,0.11,0.48,1.18,1.95,-1.04,2.22,2.13,,,,,,0.001,,0.05,0.08,,111.7675,6.4344,,,64.61395263671875,109.19751739501953,21.6299991607666,27.110000610351562,46.75,136.64999389648438,3911.22998046875,13687.080078125,362.3634033203125,122.42725372314453,117.57196044921875,213.87542724609375,65.5155258178711,26.7720890045166,82.39735412597656,57.110328674316406,17.91097068786621,123.58125305175781,90.44000244140625,1116.3299560546875,105.20999908447266,1.2053595781326294,58.36000061035156,61.09000015258789,2.8350000381469727,1835.300048828125,27.395999908447266,3.7335000038146973,3084.669921875,957.8499755859375,83.13642120361328,0.99,1.813,2.054,0.73,0.5,1.0699999999999998,1.14,1.47,,,-3.0,1.253351903014625,0.33785766609252343,0.3244587046371528,1.4427749942723094,2.4471577771468733,0.5902235857329051,2.729999542236328,2.0342722740069723,66.99153361663684,2695.148048549689,1.0639999999999998,0.49
2021-02-10,0.05,0.11,0.46,1.15,1.92,-1.06,2.21,2.11,,,,7442.225,1608.906,0.0,3258.919,0.06,0.08,,111.5834,6.4576,,,64.59920501708984,109.4560775756836,21.989999771118164,27.489999771118164,46.27000045776367,140.05999755859375,3909.8798828125,13655.26953125,362.2055969238281,122.8017349243164,117.87273406982422,212.470703125,65.41959381103516,26.878007888793945,81.58415222167969,57.04970169067383,18.253923416137695,124.40355682373047,90.37000274658203,1110.0,104.57499694824219,1.2119992971420288,58.68000030517578,61.470001220703125,2.9110000133514404,1840.5999755859375,27.073999404907227,3.7855000495910645,3100.580078125,964.3099975585938,83.72183227539062,0.995,1.831,2.055,0.73,0.5,1.0399999999999998,1.0999999999999999,1.46,,5833.319,-2.0000000000000004,1.2501136906433143,0.33903875579852405,0.3254304601334277,1.430053967048466,2.4339450334900032,0.5866024846923683,2.7900009155273438,2.0566663586888216,67.98404432454572,2700.199000376064,1.06,0.495
2021-02-11,0.05,0.11,0.46,1.16,1.94,-1.04,2.2,2.08,,,,,,0.108,,0.06,0.08,,111.5272,6.4567,,,64.62873077392578,109.16519927978516,21.25,27.219999313354492,45.95000076293945,139.3300018310547,3916.3798828125,13734.349609375,362.79052734375,122.83824920654297,122.23893737792969,212.22723388671875,66.13911437988281,26.725488662719727,81.35929107666016,56.798580169677734,17.972217559814453,123.72245025634766,90.41999816894531,1103.97998046875,104.61499786376953,1.2121212482452393,58.2400016784668,61.13999938964844,2.868000030517578,1824.9000244140625,27.04199981689453,3.7874999046325684,,,84.64047241210938,,,,,0.5,1.0499999999999998,1.1099999999999999,1.48,,,-2.0000000000000004,1.2809411441578584,0.33859276896210605,0.3369408189153359,1.4324176913157118,2.474757906752233,0.5849855988263717,2.8999977111816406,2.075456109355172,67.48391527145687,,,
2021-02-12,0.04,0.11,0.5,1.2,2.01,-1.01,2.21,2.07,,,,,,0.001,,0.05,0.08,-0.627,111.4889,6.4567,,,64.73194885253906,108.8096923828125,19.969999313354492,26.5,47.0099983215332,137.60000610351562,3934.830078125,13807.7001953125,364.5826721191406,123.57798767089844,123.49542236328125,212.82655334472656,66.47966003417969,26.530593872070312,81.47410583496094,56.88518142700195,18.237592697143555,122.18588256835938,90.4800033569336,1102.219970703125,104.74099731445312,1.2131506204605103,59.470001220703125,62.43000030517578,2.9119999408721924,1821.5999755859375,27.322999954223633,3.802000045776367,,,84.74852752685547,,,,,0.5,1.0899999999999999,1.16,1.5099999999999998,,,-3.0,1.3269905313556378,0.3389573809215893,0.33873091566711827,1.4322553570390346,2.5057735365722498,0.583753890736688,2.9599990844726562,2.087176162018454,66.6691058316366,,,
2021-02-15,,,,,,,,,,,,,,,,,,,,,802000.0,4495000.0,,,,,,,,,,,,,,,,,,,,1103.3699951171875,105.05899810791016,1.2122093439102173,,,,,,,3147.0,981.969970703125,,0.998,1.871,2.056,0.73,0.5,,,,,,,,,,,,,,,,,1.058,0.498
2021-02-16,0.04,0.13,0.57,1.3,2.08,-0.94,2.24,2.11,,,,,,0.004,,0.06,0.08,,111.7879,6.4567,,,64.62873077392578,108.042236328125,21.459999084472656,27.549999237060547,56.779998779296875,137.66000366210938,3932.590087890625,13773.76953125,364.2669372558594,123.66936492919922,124.25222778320312,211.4873809814453,66.26383209228516,26.23402214050293,81.12012481689453,56.781253814697266,18.694856643676758,120.32548522949219,90.51000213623047,1102.239990234375,105.38700103759766,1.2132196426391602,60.04999923706055,63.349998474121094,3.128999948501587,1797.199951171875,27.319000244140625,3.8480000495910645,3163.25,977.739990234375,84.31624603271484,0.984,1.85,2.041,0.74,0.5,1.17,1.26,1.5100000000000002,,,-2.0000000000000004,1.283783803000919,0.33950203073833857,0.34110212889271624,1.4286427186272768,2.525873910504172,0.5805835209054331,3.299999237060547,2.141108476595469,65.78571452508912,2665.494223748197,1.057,0.484
2021-02-17,0.04,0.11,0.57,1.29,2.06,-0.92,2.21,2.07,,,,7557.402,1567.041,0.05,3378.907,0.06,0.08,,112.0204,6.4567,,,64.60658264160156,108.58353424072266,21.5,27.520000457763672,55.970001220703125,140.1699981689453,3931.330078125,13699.7099609375,364.3505859375,123.60541534423828,121.84597778320312,209.8297576904297,65.67860412597656,26.255205154418945,81.58892059326172,56.98909378051758,18.972488403320312,121.08958435058594,90.94999694824219,1106.4599609375,106.10299682617188,1.2092483043670654,61.13999938964844,64.33999633789062,3.2190001010894775,1771.0999755859375,27.31399917602539,3.8359999656677246,3133.72998046875,979.77001953125,83.74885559082031,0.986,1.862,2.043,0.74,0.5,1.18,1.25,1.4900000000000002,,5990.311,-2.0000000000000004,1.2800000212913336,0.33924857023680294,0.3344196015760061,1.4316585013175607,2.501546026385643,0.5759007005588389,3.1999969482421875,2.165885618285693,64.84220652464924,2672.4975065749913,1.0570000000000002,0.486
2021-02-18,0.03,0.11,0.56,1.29,2.08,-0.87,2.16,2.03,,,,,,0.0,,0.03,0.07,,112.1603,6.4869,,,64.51810455322266,108.37345886230469,22.489999771118164,27.860000610351562,56.119998931884766,144.4499969482422,3913.969970703125,13637.509765625,362.7998046875,122.91132354736328,120.55066680908203,206.58018493652344,65.35723114013672,26.41196632385254,81.61283111572266,56.95444869995117,18.543794631958008,120.59951782226562,90.58999633789062,1104.550048828125,105.86100006103516,1.2048004865646362,60.52000045776367,63.93000030517578,3.0820000171661377,1773.4000244140625,27.07699966430664,3.9165000915527344,3086.659912109375,967.4199829101562,82.50599670410156,0.985,1.854,2.039,0.74,0.5,1.18,1.26,1.52,,,-4.000000000000001,1.2387728276515857,0.33878552843553417,0.3322787533276627,1.4329491897231308,2.474531064395341,0.5694054469363969,3.4099998474121094,2.208469627627731,65.49470201278572,2672.986304076443,1.0540000000000003,0.485
2021-02-19,0.04,0.11,0.59,1.34,2.14,-0.8,2.14,1.99,,,,,,0.002,,0.02,0.07,-0.629,111.7058,6.4555,,,64.52546691894531,107.58975982666016,22.049999237060547,27.09000015258789,60.43000030517578,142.5500030517578,3906.7099609375,13580.7802734375,362.15911865234375,123.84290313720703,123.15583038330078,210.88803100585938,65.26129150390625,26.017946243286133,81.13926696777344,56.23571014404297,18.854080200195312,118.99649047851562,90.36000061035156,1106.219970703125,105.6520004272461,1.209189772605896,59.2400016784668,62.90999984741211,3.069000005722046,1775.800048828125,27.25200080871582,4.090000152587891,3107.6201171875,965.1099853515625,83.84791564941406,0.996,1.875,2.043,0.74,0.5,1.23,1.3,1.5500000000000003,,,-5.0,1.228571478000614,0.34195715849444225,0.3400600013651037,1.4428423996059112,2.508318331265165,0.5823076657315986,3.6699981689453125,2.30318731846355,65.16218978902214,2698.13917041119,1.0470000000000002,0.496
2021-02-22,0.03,0.11,0.61,1.37,2.19,-0.79,2.16,1.97,,,,,,1.1,,0.03,0.07,,111.918,6.4625,702000.0,4406000.0,64.32635498046875,106.9192123413086,23.450000762939453,27.809999465942383,62.41999816894531,141.52999877929688,3876.5,13223.740234375,359.37347412109375,124.05292510986328,118.65380096435547,209.52073669433594,63.82221603393555,25.50953483581543,79.42674255371094,56.28766632080078,19.507322311401367,118.09115600585938,90.01000213623047,1103.93994140625,105.51399993896484,1.2126356363296509,61.4900016784668,65.23999786376953,2.953000068664551,1806.699951171875,28.08300018310547,4.152500152587891,3079.75,954.2899780273438,81.66841888427734,1.02,1.922,2.059,0.74,0.5,1.26,1.34,1.58,,,-4.000000000000001,1.1859274439723475,0.3451922137916686,0.3301685002059282,1.4110860823583167,2.501896504374084,0.5830166992896539,3.7499961853027344,2.29838947518345,64.33429261090033,2651.7872841716808,1.0390000000000001,0.52
2021-02-23,0.04,0.11,0.59,1.37,2.21,-0.79,2.16,1.97,,,,,,0.435,,0.01,0.07,,111.8981,6.464,,,64.48123168945312,106.99998474121094,23.110000610351562,27.1200008392334,61.72999954223633,138.82000732421875,3881.3701171875,13194.7099609375,359.8099670410156,124.38169860839844,117.51373291015625,207.67587280273438,63.644744873046875,25.721376419067383,78.90531921386719,56.3656005859375,19.82986068725586,117.75064849853516,90.16999816894531,1110.6700439453125,104.98400115966797,1.2166796922683716,61.66999816894531,65.37000274658203,2.878999948501587,1804.4000244140625,27.68600082397461,4.1875,3070.090087890625,936.5999755859375,81.94760131835938,1.02,1.906,2.054,0.74,0.5,1.26,1.33,1.62,,,-6.000000000000001,1.1735179629153993,0.3456871960253949,0.3265994376880632,1.3998842981113033,2.4743910992985083,0.5771821011813741,3.7000045776367188,2.320715996088392,65.1737329593499,2669.2246472370894,1.0339999999999998,0.52
2021-02-24,0.03,0.12,0.62,1.38,2.24,-0.79,2.17,1.96,,,,7590.111,1529.977,0.001,3369.02,0.02,0.07,,111.7212,6.4556,,,64.54756927490234,107.16155242919922,21.34000015258789,25.889999389648438,61.91999816894531,136.63999938964844,3925.429931640625,13302.1904296875,363.77484130859375,126.34529113769531,121.29292297363281,212.58311462402344,64.61851501464844,25.420564651489258,79.73289489746094,56.33095932006836,20.532089233398438,116.97823333740234,90.18000030517578,1109.31005859375,105.28299713134766,1.215214490890503,63.220001220703125,67.04000091552734,2.8540000915527344,1796.4000244140625,27.85700035095215,4.301000118255615,2994.97998046875,906.3099975585938,81.04698181152344,1.006,1.851,2.032,0.74,0.5,1.2599999999999998,1.3499999999999999,1.62,,6060.133,-5.0,1.2132145831549477,0.3473172874825485,0.33342856404612886,1.415436482173586,2.54197795763214,0.584381024974971,3.8199996948242188,2.3942329435552567,64.48648461005823,2706.094275756682,1.026,0.506
2021-02-25,0.04,0.17,0.81,1.54,2.33,-0.6,2.14,1.94,,,,,,9.976,,0.03,0.07,,111.9253,6.4541,,,63.935523986816406,105.46497344970703,28.889999389648438,30.239999771118164,74.16000366210938,138.52000427246094,3829.340087890625,12828.3095703125,355.0093078613281,123.40449523925781,114.5301742553711,204.72596740722656,62.35919952392578,25.1917781829834,76.76703643798828,55.716129302978516,20.13606834411621,115.06788635253906,90.12999725341797,1107.2099609375,105.94400024414062,1.2171372175216675,63.529998779296875,66.87999725341797,2.7769999504089355,1774.4000244140625,27.636999130249023,4.265999794006348,3099.68994140625,936.2100219726562,80.16437530517578,0.995,1.884,2.035,0.74,0.5,1.37,1.5,1.52,,,-4.000000000000001,1.0467289861540614,0.34760918236955474,0.3226117505068579,1.377824292504907,2.475379033229513,0.5766777458330629,3.3499984741210938,2.4041928174651903,64.20378768518181,2586.2062599979677,1.04,0.495
2021-02-26,0.04,0.14,0.75,1.44,2.17,-0.71,2.15,1.91,,,,,,11.2,,0.01,0.07,-0.631,112.8306,6.473,,,63.74380874633789,106.86267852783203,27.950000762939453,29.600000381469727,75.66000366210938,142.07000732421875,3811.14990234375,12909.4404296875,353.1801452636719,122.56424713134766,116.89276123046875,204.44505310058594,62.6901741027832,24.725736618041992,77.08756256103516,54.815521240234375,19.65838623046875,118.8719482421875,90.93000030517578,1119.1300048828125,106.37899780273438,1.2160420417785645,61.5,66.12999725341797,2.7709999084472656,1728.0999755859375,26.402000427246094,4.0945000648498535,3012.949951171875,913.9400024414062,79.22772979736328,1.02,1.96,2.054,0.74,0.5,1.2999999999999998,1.4,1.42,,,-6.000000000000001,1.059033974006831,0.3470304001371467,0.33097206283552755,1.406309031035049,2.535421899505277,0.578869044147299,4.629997253417969,2.369365269773558,65.4533727604439,2629.573377631048,1.0339999999999998,0.52
2021-03-01,0.05,0.13,0.71,1.45,2.23,-0.71,2.16,1.92,,,,,,0.0,,0.02,0.07,,112.5263,6.4648,704000.0,4227000.0,64.45941925048828,106.96708679199219,23.350000381469727,26.780000686645508,68.7300033569336,136.22999572753906,3901.820068359375,13282.9501953125,361.7413024902344,125.34066772460938,120.40997314453125,211.71214294433594,64.70963287353516,25.272281646728516,78.895751953125,55.36973571777344,20.16872787475586,117.30194854736328,91.04000091552734,1123.3699951171875,106.50299835205078,1.208956003189087,60.63999938964844,63.689998626708984,2.7769999504089355,1722.5,26.64699935913086,4.119500160217285,,,81.34418487548828,,,,,0.5,1.3199999999999998,1.4,1.52,,,-5.0,1.1468950856162634,0.3464925538271735,0.3328621097884775,1.4248894442131104,2.5604982477675016,0.5852584194475591,3.049999237060547,2.3915820959171468,64.6414246041466,,,
2021-03-02,0.04,0.13,0.67,1.42,2.21,-0.78,2.2,1.97,,,,,,0.005,,0.04,0.07,,112.5342,6.4702,,,64.36324310302734,106.84562683105469,24.100000381469727,27.15999984741211,57.70000076293945,141.3300018310547,3870.2900390625,13059.9501953125,358.9186096191406,124.71963500976562,116.70841979980469,207.638427734375,63.68312072753906,25.196014404296875,77.98687744140625,55.27449035644531,20.058500289916992,117.31023406982422,90.79000091552734,1101.8299560546875,106.85099792480469,1.2051095962524414,59.75,62.70000076293945,2.8389999866485596,1733.0999755859375,26.850000381469727,4.231500148773193,3043.8701171875,923.1699829101562,80.54264068603516,1.021,1.966,2.054,0.74,0.5,1.29,1.38,1.54,,,-3.0000000000000004,1.1269709301870048,0.3474872343401458,0.32516681128250086,1.4109017910160169,2.5275077123578193,0.5785111782158813,2.950000762939453,2.441578794288876,64.54748420718906,2646.060363457808,1.033,0.5209999999999999
2021-03-03,0.05,0.14,0.73,1.47,2.25,-0.74,2.21,1.97,,,,7557.524,1429.549,0.507,3503.12,0.04,0.07,,112.7617,6.4675,,,64.156005859375,106.05230712890625,26.670000076293945,28.790000915527344,65.83000183105469,141.67999267578125,3819.719970703125,12683.330078125,354.1643981933594,124.0803451538086,113.03111267089844,205.39083862304688,62.08096694946289,24.899442672729492,76.15477752685547,55.01469802856445,20.352447509765625,116.03792572021484,90.94999694824219,1124.3299560546875,106.75800323486328,1.208546757698059,61.279998779296875,64.06999969482422,2.815999984741211,1715.300048828125,26.35700035095215,4.1529998779296875,3082.989990234375,930.7999877929688,80.30846405029297,1.019,1.951,2.051,0.74,0.5,1.33,1.42,1.52,,6127.468000000001,-3.0000000000000004,1.0794900949819568,0.3503467479700367,0.3191487152505601,1.384262392703033,2.4932673299332744,0.5799307882745228,2.7900009155273438,2.421150679012091,65.0794865116796,2604.8889002129963,1.0320000000000003,0.5189999999999999
2021-03-04,0.04,0.14,0.77,1.54,2.3,-0.66,2.2,1.97,,,,,,2.1,,0.02,0.07,,112.7037,6.4694,,,63.91178512573242,105.18604278564453,28.56999969482422,30.079999923706055,68.12999725341797,140.52999877929688,3768.469970703125,12464.0,349.78173828125,122.39071655273438,107.54425048828125,199.65017700195312,60.70906066894531,24.878263473510742,74.54270935058594,54.815521240234375,20.83829689025879,115.28950500488281,91.62999725341797,1129.5,107.05799865722656,1.2050660848617554,63.83000183105469,66.73999786376953,2.746000051498413,1700.199951171875,25.43400001525879,3.990999937057495,3043.489990234375,926.2000122070312,78.8494644165039,1.03,1.972,2.058,0.74,0.5,1.4,1.5,1.5299999999999998,,,-5.0,1.052852651207952,0.34990596465708945,0.30746102131211844,1.3598832532102583,2.44024510527375,0.5707850214908013,2.9099960327148438,2.347370927935076,66.84752497255103,2590.7581319310275,1.0279999999999998,0.53
2021-03-05,0.04,0.14,0.79,1.56,2.28,-0.66,2.22,2.01,,,,,,1.0,,0.02,0.07,-0.635,113.7487,6.496,,,64.10420989990234,105.04838562011719,24.65999984741211,27.889999389648438,69.37000274658203,137.19000244140625,3841.93994140625,12668.509765625,356.2165222167969,125.1854248046875,110.99354553222656,203.8831024169922,61.85551071166992,25.284990310668945,75.01626586914062,56.02788162231445,21.618099212646484,115.51406860351562,91.9800033569336,1133.3499755859375,107.95500183105469,1.1967735290527344,66.08999633789062,69.36000061035156,2.7009999752044678,1698.0,25.256999969482422,4.086999893188477,3026.260009765625,923.47998046875,80.16437530517578,1.066,1.992,2.08,0.74,0.5,1.42,1.52,1.4899999999999998,,,-5.0,1.1309813285572787,0.35143070856353603,0.3115901105358465,1.3389095517625922,2.446333178366698,0.5723572313496086,3.2700042724609375,2.406949289274721,67.22888712244774,2648.958617121081,1.014,0.5660000000000001
