,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2023-08-10,5.54,4.82,4.21,4.09,4.24,1.76,2.33,2.41,,,,,,1759.897,,5.3,5.33,,119.1581,7.2165,,,62.7659797668457,92.1890640258789,15.850000381469727,,108.63999938964844,136.5800018310547,4468.830078125,15128.83984375,429.58905029296875,143.98721313476562,147.95327758789062,184.09170532226562,82.42041778564453,29.34028434753418,83.09284210205078,68.8350830078125,40.2139892578125,84.25638580322266,102.5199966430664,1313.6400146484375,143.7270050048828,1.0977671146392822,82.81999969482422,86.4000015258789,2.763000011444092,1914.4000244140625,22.746000289916992,3.750999927520752,2601.56005859375,911.2899780273438,59.44707107543945,3.687,3.786,4.464,3.68,3.5,-0.7300000000000004,-1.4500000000000002,0.03000000000000025,,,-3.000000000000025,,0.33517430911372165,0.3444065380320804,1.2071292496679358,2.809121302621981,0.4285297895668425,3.5800018310546875,1.9593605723384877,84.16424865969475,2285.054726261943,0.7770000000000006,0.18699999999999983
2023-08-11,5.54,4.89,4.31,4.16,4.27,1.8,2.36,2.42,,,,,,1773.236,,5.3,5.33,-0.313,119.6268,7.2367,,,62.67383575439453,91.87422180175781,14.84000015258789,,112.12999725341797,135.16000366210938,4464.0498046875,15028.0703125,429.338623046875,144.0157470703125,144.2438507080078,184.35232543945312,81.81257629394531,29.50018882751465,82.8098373413086,68.9457015991211,40.83169174194336,84.06251525878906,102.83999633789062,1318.3299560546875,144.85400390625,1.0981649160385132,83.19000244140625,86.80999755859375,2.7699999809265137,1912.9000244140625,22.673999786376953,3.7144999504089355,2591.260009765625,912.2000122070312,58.75820541381836,3.698,3.824,4.475,3.69,3.5,-0.7299999999999995,-1.38,-0.040000000000000036,,,-3.000000000000025,,0.3354362718366219,0.335967562583484,1.2010877461629057,2.773289919339066,0.4293867719870281,3.6199951171875,1.9418160400446012,84.36535425758342,2267.5534370297687,0.7769999999999997,0.19799999999999995
2023-08-14,5.56,4.96,4.36,4.19,4.29,1.83,2.36,2.43,,,,,,1799.311,,5.3,5.33,,120.0725,7.2585,248000.0,1797000.0,62.665470123291016,91.83924102783203,14.819999694824219,,119.94000244140625,136.89999389648438,4489.72021484375,15205.58984375,431.70849609375,143.98721313476562,148.63400268554688,184.0337677001953,83.11650085449219,29.267183303833008,83.06354522705078,68.60464477539062,40.65909957885742,83.87740325927734,103.19000244140625,1329.6099853515625,144.81700134277344,1.094439148902893,82.51000213623047,86.20999908447266,2.7950000762939453,1910.5999755859375,22.643999099731445,3.7244999408721924,2570.8701171875,901.6799926757812,58.23690414428711,3.747,3.889,4.52,3.69,3.5,-0.7699999999999996,-1.3699999999999992,-0.07000000000000028,,,-3.000000000000025,,0.33352879185286477,0.34429251226334323,1.2107568736635563,2.8399214229681866,0.4262917440017916,3.6999969482421875,1.949387620885933,84.37555429900176,2265.2604561757307,0.7729999999999997,0.2469999999999999
2023-08-15,5.56,4.92,4.36,4.21,4.32,1.89,2.32,2.4,,,,,,1743.784,,5.3,5.33,,120.2127,7.2817,,,62.46446228027344,91.35821533203125,16.459999084472656,,121.80000305175781,136.69000244140625,4437.85986328125,15037.650390625,426.6795959472656,142.0926055908203,146.8483428955078,181.6013641357422,82.29786682128906,28.79203987121582,81.93157196044922,67.86727142333984,39.814308166503906,83.36614227294922,103.20999908447266,1334.739990234375,145.43699645996094,1.0909883975982666,80.98999786376953,84.88999938964844,2.6589999198913574,1902.5,22.594999313354492,3.6614999771118164,,,57.72490692138672,,,,,3.5,-0.71,-1.3499999999999996,-0.040000000000000036,,,-3.000000000000025,,0.33301945286453744,0.3441653744175223,1.2072324441832887,2.858354850486452,0.42561529977211926,3.9000015258789062,1.9245729183242135,84.20004681635689,,,
2023-08-16,5.56,4.97,4.42,4.28,4.38,1.96,2.32,2.41,,,,8145.727,435.795,1796.725,3245.971,5.3,5.33,,120.3551,7.2985,,,62.271812438964844,90.94715881347656,16.780000686645508,,117.23999786376953,132.08999633789062,4404.330078125,14876.4697265625,423.5485534667969,141.0548858642578,144.52993774414062,179.38131713867188,81.51356506347656,28.91996192932129,80.91671752929688,67.71057891845703,39.4691162109375,82.7138900756836,103.41999816894531,1338.739990234375,145.60800170898438,1.0904173851013184,79.37999725341797,83.44999694824219,2.5920000076293945,1896.0999755859375,22.479999542236328,3.6514999866485596,2525.639892578125,878.2899780273438,56.5612907409668,3.712,3.867,4.488,3.7,3.5,-0.6899999999999995,-1.2799999999999994,-0.040000000000000036,,5913.207,-3.000000000000025,,0.3330312067169307,0.34123581950911025,1.1950380401671625,2.8185917140102394,0.4235200797415403,4.069999694824219,1.9257950707584204,84.34608604077009,2239.483582246957,0.7760000000000002,0.2120000000000002
2023-08-17,5.56,4.94,4.42,4.3,4.41,1.97,2.33,2.42,,,,,,1794.12,,5.3,5.33,,120.5242,7.291,,,62.01217269897461,90.70228576660156,17.889999389648438,,121.13999938964844,132.50999450683594,4370.35986328125,14715.8095703125,420.32122802734375,139.9695587158203,143.55323791503906,177.26739501953125,80.73908233642578,28.856000900268555,79.54566192626953,67.05613708496094,39.94147491455078,82.36131286621094,103.44000244140625,1343.3299560546875,146.33299255371094,1.0874884128570557,80.38999938964844,84.12000274658203,2.621000051498413,1884.0999755859375,22.670000076293945,3.685499906539917,2519.85009765625,886.0399780273438,56.61714172363281,3.788,3.976,4.561,3.7,3.5,-0.6400000000000006,-1.2599999999999998,-0.009999999999999787,,,-3.000000000000025,,0.33300616143687767,0.3415322099927351,1.1862547618197006,2.79799971643591,0.42174266536925714,3.7300033569335938,1.9561063395236025,83.10983543207588,2246.845626900317,0.7730000000000001,0.2879999999999998
2023-08-18,5.55,4.92,4.38,4.26,4.38,1.94,2.32,2.42,,,,,,1819.201,,5.3,5.33,-0.326,120.4321,7.28,,,62.054046630859375,91.04336547851562,17.299999237060547,,120.51000213623047,134.77000427246094,4369.7099609375,14694.83984375,420.5234680175781,140.21707153320312,144.16493225097656,178.232666015625,80.86163330078125,29.00676918029785,79.36512756347656,67.30500793457031,40.33661651611328,82.65218353271484,103.37999725341797,1339.0799560546875,145.71400451660156,1.0874648094177246,81.25,84.80000305175781,2.5510001182556152,1886.0999755859375,22.69499969482422,3.6989998817443848,2504.5,877.3200073242188,56.477508544921875,3.729,3.914,4.501,3.7,3.5,-0.6600000000000001,-1.29,0.0,,,-3.000000000000025,,0.33343459330393893,0.34282256096335245,1.1791860665201963,2.7876814821453664,0.4238352424321174,3.5500030517578125,1.9611897193282397,83.10641114553873,2255.0412675153475,0.7720000000000002,0.2290000000000001
2023-08-21,5.57,4.97,4.46,4.34,4.45,2.0,2.34,2.43,,,,,,1824.788,,5.3,5.33,,120.4627,7.2865,240000.0,1821000.0,62.03730392456055,90.50115203857422,17.1299991607666,,130.69000244140625,133.58999633789062,4399.77001953125,14936.6904296875,423.259521484375,140.18850708007812,149.00889587402344,177.97201538085938,82.40571594238281,28.824020385742188,80.27752685546875,66.85336303710938,40.082275390625,81.55040740966797,103.33000183105469,1339.1700439453125,145.30499267578125,1.087559461593628,80.72000122070312,84.45999908447266,2.631999969482422,1893.300048828125,23.304000854492188,3.7119998931884766,2508.800048828125,888.7100219726562,56.85918045043945,3.795,3.973,4.563,3.7,3.5,-0.6299999999999999,-1.2300000000000004,-0.009999999999999787,,,-3.000000000000025,,0.3312117033739389,0.3520509009494881,1.2008001274506985,2.858925120076061,0.42047964982975433,3.7399978637695312,1.960597790871052,81.24356245306109,2266.3894827727986,0.7679999999999998,0.29499999999999993
2023-08-22,5.57,5.02,4.49,4.34,4.42,1.99,2.35,2.43,,,,,,1812.294,,5.3,5.33,,120.3554,7.293,,,62.070823669433594,90.781005859375,16.969999313354492,,126.6500015258789,134.05999755859375,4387.5498046875,14908.9599609375,422.11309814453125,139.63633728027344,147.5192108154297,177.44114685058594,82.31257629394531,28.90625762939453,80.39463806152344,66.4754638671875,39.77342224121094,82.17621612548828,103.55999755859375,1339.739990234375,146.23800659179688,1.0898351669311523,80.3499984741211,84.02999877929688,2.559999942779541,1896.4000244140625,23.420000076293945,3.750499963760376,2515.739990234375,893.3300170898438,56.57990264892578,3.802,3.986,4.569,3.7,3.5,-0.6799999999999997,-1.2300000000000004,-0.07000000000000028,,,-3.000000000000025,,0.3308031375810614,0.3494779277493995,1.209388146913052,2.8475694553501225,0.42036399161873483,3.6800003051757812,1.9776945346323656,80.97352767874776,2249.036182934573,0.7669999999999999,0.30200000000000005
2023-08-23,5.57,4.95,4.36,4.19,4.27,1.84,2.35,2.44,,,,8139.066,413.78700000000003,1816.533,3186.789,5.3,5.33,,120.0307,7.2771,,,62.57332229614258,92.0578842163086,15.979999542236328,,118.4000015258789,131.82000732421875,4436.009765625,15148.0595703125,426.81451416015625,140.79783630371094,150.71563720703125,179.3330078125,83.7978515625,29.02047348022461,81.0386962890625,66.91788482666016,39.673500061035156,84.21231842041016,103.36000061035156,1339.68994140625,145.76300048828125,1.0846692323684692,78.88999938964844,83.20999908447266,2.496999979019165,1918.5,24.363000869750977,3.803499937057495,2505.5,882.8699951171875,57.296695709228516,3.771,3.92,4.536,3.69,3.5,-0.7599999999999998,-1.38,-0.09000000000000075,,5908.745999999999,-3.000000000000025,,0.32988061940854824,0.35311741331851076,1.2110170023900186,2.887542535086558,0.420166142112983,4.319999694824219,1.982538408682562,78.74645698436942,2286.8367874367796,0.7649999999999997,0.2709999999999999
2023-08-24,5.58,4.98,4.39,4.23,4.3,1.91,2.32,2.4,,,,,,1731.623,,5.3,5.33,,120.2354,7.2786,,,62.22993850708008,91.74303436279297,17.200000762939453,,117.55999755859375,132.47999572753906,4376.31005859375,14816.4404296875,420.8992004394531,139.4459228515625,146.81874084472656,176.85235595703125,81.86650848388672,28.85143280029297,79.45294189453125,66.38327026367188,39.40098571777344,83.65702819824219,103.9800033569336,1327.780029296875,144.67300415039062,1.086578607559204,79.05000305175781,83.36000061035156,2.5190000534057617,1918.199951171875,24.211000442504883,3.7674999237060547,2537.679931640625,901.739990234375,57.259464263916016,3.759,3.878,4.524,3.69,3.5,-0.75,-1.3499999999999996,-0.08999999999999986,,,-3.000000000000025,,0.33130479389357254,0.34882161974039344,1.196882009261477,2.837519684050333,0.42017745762496805,4.30999755859375,1.9640809194080093,79.22844641332041,2256.37061435472,0.7650000000000001,0.2589999999999999
2023-08-25,5.61,5.03,4.44,4.25,4.3,1.92,2.33,2.41,,,,,,1687.379,,5.3,5.33,-0.334,120.5137,7.289,,,62.48957824707031,91.7955093383789,15.680000305175781,,110.37000274658203,132.27000427246094,4405.7099609375,14941.830078125,423.8664245605469,140.15045166015625,147.08509826660156,177.60525512695312,82.69983673095703,29.07073402404785,80.3409652709961,66.75196838378906,39.78251266479492,83.93028259277344,104.08000183105469,1326.6199951171875,146.06700134277344,1.07991361618042,79.83000183105469,84.4800033569336,2.5399999618530273,1911.0999755859375,24.219999313354492,3.759999990463257,2519.139892578125,899.3800048828125,57.72490692138672,3.789,3.935,4.554,3.69,3.5,-0.7800000000000002,-1.3600000000000003,-0.14000000000000057,,,-3.000000000000025,,0.3306476841270464,0.34700813686551224,1.203574474524517,2.8447797934013703,0.4190123228351701,4.650001525878906,1.967453319290872,78.90586415220044,2291.453011063637,0.7650000000000001,0.28900000000000015
2023-08-28,5.58,4.98,4.38,4.2,4.29,1.9,2.3,2.39,3.86,1.22,8.99,,,1708.605,,5.3,5.33,,120.3155,7.29,234000.0,1804000.0,62.72409439086914,92.0841064453125,15.079999923706055,,110.44999694824219,130.19000244140625,4433.31005859375,15052.4599609375,426.554443359375,141.1976776123047,148.90036010742188,179.188232421875,83.37629699707031,29.06615447998047,80.66300201416016,67.05613708496094,40.05047607421875,84.01842498779297,104.05999755859375,1323.6099853515625,146.531005859375,1.0797386169433594,80.0999984741211,84.41999816894531,2.5789999961853027,1917.9000244140625,24.238000869750977,3.753999948501587,2543.409912109375,909.3800048828125,58.19035720825195,3.759,3.872,4.524,3.69,3.5,-0.7800000000000002,-1.38,-0.08999999999999986,3.1639344262295084,,-3.000000000000025,,0.3310191226711585,0.34907703442201005,1.202917518376568,2.8685011309114303,0.4200829113645118,4.319999694824219,1.9573491322356444,79.12781399424742,2287.887490380653,0.7650000000000001,0.2589999999999999
2023-08-29,5.56,4.87,4.26,4.12,4.23,1.83,2.29,2.4,3.87,1.22,8.97,,,1693.278,,5.3,5.33,,120.2669,7.2796,,,63.11774444580078,92.81876373291016,14.449999809265137,,110.68000030517578,135.22999572753906,4497.6298828125,15376.5498046875,432.72015380859375,142.78758239746094,152.71832275390625,181.688232421875,85.0478286743164,29.175811767578125,82.67810821533203,67.29579162597656,40.159488677978516,84.89102935791016,103.55000305175781,1322.8199462890625,146.46400451660156,1.0825556516647339,81.16000366210938,85.48999786376953,2.555999994277954,1936.5,24.777000427246094,3.7929999828338623,2552.159912109375,916.239990234375,58.972312927246094,3.74,3.844,4.503,3.69,3.5,-0.75,-1.4399999999999995,-0.02999999999999936,3.1721311475409837,,-3.000000000000025,,0.32997673240017505,0.35292629984934454,1.22857768989254,2.915011563408376,0.41987467147703417,4.329994201660156,1.9586883464156273,78.15716053629005,2310.6825182637217,0.7629999999999999,0.2400000000000002
2023-08-30,5.56,4.9,4.27,4.12,4.23,1.86,2.26,2.36,3.8,1.22,8.9,8121.316,470.8,1696.819,3238.3450000000003,5.3,5.33,,119.7937,7.2839,,,63.09261703491211,92.68757629394531,13.880000114440918,,109.83999633789062,142.13999938964844,4514.8701171875,15462.4296875,434.5024108886719,143.23507690429688,153.49771118164062,182.37356567382812,85.68997955322266,29.04332160949707,83.0342788696289,67.4063949584961,40.35933303833008,84.80290222167969,103.16000366210938,1321.0699462890625,145.98800659179688,1.0869210958480835,81.62999725341797,85.86000061035156,2.7960000038146973,1944.300048828125,24.733999252319336,3.7850000858306885,2561.219970703125,923.8099975585938,58.59064483642578,3.732,3.85,4.496,3.69,3.5,-0.7800000000000002,-1.4399999999999995,-0.03999999999999915,3.1147540983606556,5953.697,-3.000000000000025,,0.3296531234690814,0.3532724038692843,1.2318457161335408,2.950419401243772,0.41972969793384146,4.230003356933594,1.9467160370190786,78.6083976551348,2287.606902438022,0.7640000000000002,0.2320000000000002
2023-08-31,5.56,4.85,4.23,4.09,4.2,1.85,2.24,2.33,3.85,1.22,9.0,,,1651.602,,5.31,5.33,,120.225,7.2582,,,63.05072784423828,92.84500885009766,13.569999694824219,,107.93000030517578,144.6999969482422,4507.66015625,15501.0703125,433.8665771484375,142.73048400878906,154.11924743652344,182.0550079345703,86.10665130615234,28.764629364013672,83.29287719726562,67.06533813476562,40.3865852355957,85.18189239501953,103.62000274658203,1323.030029296875,146.0989990234375,1.0932546854019165,83.62999725341797,86.86000061035156,2.7679998874664307,1938.199951171875,24.472000122070312,3.7725000381469727,2556.27001953125,928.4000244140625,58.13450622558594,3.711,3.821,4.473,3.69,3.5,-0.7599999999999998,-1.4699999999999998,-0.03000000000000025,3.155737704918033,,-2.000000000000046,,0.32897321786544786,0.3552226780165071,1.241966111165969,2.9934907283692342,0.41961058427481585,3.2300033569335938,1.9463936297522053,79.2007167989465,2274.1927019214586,0.762,0.21099999999999985
2023-09-01,5.53,4.87,4.29,4.18,4.29,1.92,2.26,2.35,3.81,1.22,8.94,,,1574.065,,5.31,5.33,-0.34,120.759,7.2606,,,63.16937255859375,92.1841049194336,13.09000015258789,,102.91999816894531,144.27999877929688,4515.77001953125,15490.8603515625,434.6757507324219,143.32073974609375,154.10939025878906,184.21717834472656,86.37134552001953,28.618423461914062,82.78543853759766,66.49388885498047,41.21320724487305,83.85489654541016,104.23999786376953,1324.6400146484375,145.47300720214844,1.0844104290008545,85.55000305175781,88.55000305175781,2.765000104904175,1939.800048828125,24.23200035095215,3.8125,2563.7099609375,919.739990234375,58.84198760986328,3.689,3.778,4.447,3.68,3.5,-0.6900000000000004,-1.3500000000000005,0.0,3.1229508196721314,,-2.000000000000046,,0.3297187374832862,0.35453873375525813,1.2450082250137027,3.0180329686911,0.42380366982589546,3.0,1.9654087555587048,80.05117285960688,2295.1889451779434,0.758,0.18900000000000006
2023-09-04,,,,,,,,,3.81,1.22,8.95,,,,,,,,,,225000.0,1812000.0,,,,,,,,,,,,,,,,,,,,1317.4599609375,146.0570068359375,1.07758629322052,,,,,,,2584.550048828125,919.1599731445312,,3.738,3.856,4.498,3.69,3.5,,,,3.1229508196721314,,,,,,,,,,,,,0.7600000000000002,0.238
2023-09-05,5.55,4.94,4.37,4.27,4.38,1.98,2.29,2.37,3.83,1.22,8.98,,,1568.49,,5.31,5.33,,121.4345,7.3018,,,62.75707244873047,91.52583312988281,14.010000228881836,,109.63999938964844,139.6199951171875,4496.830078125,15508.240234375,432.79718017578125,141.5499267578125,154.47438049316406,180.3368682861328,86.68016052246094,28.17983055114746,82.84397888183594,65.92240905761719,41.43122863769531,82.67906951904297,104.80999755859375,1317.949951171875,146.54299926757812,1.0794472694396973,86.69000244140625,90.04000091552734,2.5820000171661377,1926.199951171875,23.558000564575195,3.811000108718872,2582.179931640625,921.47998046875,58.42308044433594,3.765,3.886,4.527,3.7,3.5,-0.6700000000000008,-1.2800000000000002,0.009999999999999787,3.139344262295082,,-2.000000000000046,,0.3270583387357602,0.35692094950901493,1.2566891906123916,3.075964575625576,0.4166775490840507,3.3499984741210938,1.9785070113828573,81.76415251761027,2262.5487762665707,0.762,0.2650000000000001
2023-09-06,5.55,5.01,4.44,4.3,4.37,2.0,2.3,2.37,3.86,1.23,9.0,8101.318,470.88100000000003,1606.244,3307.291,5.3,5.33,,121.8671,7.316,,,62.6055908203125,91.43807220458984,14.449999809265137,,111.30999755859375,137.8800048828125,4465.47998046875,15371.4404296875,429.8876953125,141.06439208984375,152.67884826660156,179.66122436523438,85.76351165771484,28.243793487548828,82.10723876953125,65.84867858886719,41.44938659667969,82.88240814208984,104.86000061035156,1331.72998046875,147.4709930419922,1.0726161003112793,87.54000091552734,90.5999984741211,2.509999990463257,1918.0999755859375,23.20599937438965,3.748500108718872,2563.340087890625,917.9500122070312,57.734222412109375,3.765,3.893,4.521,3.71,3.5,-0.71,-1.25,-0.07000000000000028,3.138211382113821,6024.193,-3.000000000000025,,0.3281424279597006,0.3551598474006429,1.2469079187173369,3.0365436461473694,0.41792595211322,3.05999755859375,1.9542777521665873,82.65534893113761,2252.3044322073906,0.7559999999999998,0.2650000000000001
2023-09-07,5.53,4.94,4.38,4.27,4.36,1.95,2.32,2.4,3.9,1.23,9.02,,,1535.289,,5.31,5.33,,121.9528,7.3287,,,62.815975189208984,91.84181213378906,14.399999618530273,,105.19999694824219,135.58999633789062,4451.14013671875,15258.51953125,428.5679016113281,140.502685546875,149.2949981689453,177.92376708984375,84.52333068847656,28.613859176635742,82.33654022216797,66.00536346435547,41.40850067138672,83.11229705810547,105.05999755859375,1333.4599609375,147.70899963378906,1.0724204778671265,86.87000274658203,89.91999816894531,2.5789999961853027,1917.5,22.950000762939453,3.7260000705718994,2548.260009765625,906.3599853515625,57.473567962646484,3.847,3.969,4.599,3.72,3.5,-0.6700000000000008,-1.2600000000000007,-0.019999999999999574,3.1707317073170733,,-2.000000000000046,,0.3278422976116818,0.34835786256419693,1.2474219654381835,2.9539297781088174,0.4151588731234574,3.0499954223632812,1.9431551867389305,83.55119547954233,2255.404383477045,0.7520000000000002,0.347
2023-09-08,5.55,4.98,4.39,4.26,4.33,1.93,2.33,2.4,3.85,1.23,8.96,,,1525.403,,5.3,5.33,-0.339,121.9475,7.343,,,62.79072189331055,91.9120101928711,13.84000015258789,,104.33999633789062,138.17999267578125,4457.490234375,15280.23046875,429.2133483886719,140.5693359375,148.3577880859375,177.5280303955078,84.69979858398438,28.86513900756836,82.33654022216797,66.08831787109375,41.80820083618164,83.43052673339844,105.08999633789062,1334.02001953125,147.33099365234375,1.0697818994522095,87.51000213623047,90.6500015258789,2.6050000190734863,1918.4000244140625,22.892000198364258,3.680500030517578,2547.679931640625,914.1799926757812,57.52011489868164,3.795,3.895,4.552,3.72,3.5,-0.7200000000000006,-1.29,-0.05999999999999961,3.1300813008130084,,-3.000000000000025,,0.32750457660559096,0.3456504524915029,1.2458561947781244,2.934328449337324,0.4136125566969745,3.1399993896484375,1.9185258463712305,83.80220198281937,2257.7449460710127,0.7569999999999997,0.29499999999999993
2023-09-11,5.55,4.97,4.4,4.29,4.37,1.94,2.35,2.44,3.82,1.23,8.91,,,1549.111,,5.3,5.33,,121.3386,7.2882,225000.0,1797000.0,62.900108337402344,91.7364730834961,13.800000190734863,,107.2300033569336,138.2100067138672,4487.4599609375,15461.8701171875,432.03607177734375,140.79783630371094,148.46630859375,177.95269775390625,85.1409683227539,28.983924865722656,84.55171966552734,66.65978240966797,41.258628845214844,82.8293685913086,104.56999969482422,1335.3199462890625,147.11300659179688,1.071811318397522,87.29000091552734,90.63999938964844,2.6080000400543213,1923.300048828125,23.10300064086914,3.7699999809265137,2556.8798828125,912.5499877929688,58.44169998168945,3.865,3.961,4.622,3.72,3.5,-0.6799999999999997,-1.2599999999999998,-0.03000000000000025,3.105691056910569,,-3.000000000000025,,0.32589370541326745,0.3436433165938615,1.2684067755562374,2.9375237728222383,0.4118931482314209,3.3499984741210938,1.9601725602947864,83.24892851475808,2285.6646639733867,0.7569999999999997,0.3650000000000002
2023-09-12,5.56,4.98,4.41,4.27,4.35,1.93,2.34,2.41,3.84,1.23,8.91,,,1493.781,,5.3,5.33,,121.2913,7.2911,,,62.79911804199219,91.71015930175781,14.229999542236328,,105.11000061035156,136.25,4461.89990234375,15289.740234375,429.6661376953125,140.61692810058594,147.3514862060547,177.7790069580078,83.59687805175781,29.02047348022461,83.78568267822266,66.08831787109375,42.23059844970703,83.30677795410156,104.70999908447266,1320.43994140625,146.67799377441406,1.0750375986099243,88.83999633789062,92.05999755859375,2.743000030517578,1911.300048828125,23.12700080871582,3.752000093460083,2536.580078125,898.0399780273438,57.72490692138672,3.863,3.965,4.621,3.73,3.5,-0.7100000000000009,-1.29,-0.0600000000000005,3.1219512195121952,,-3.000000000000025,,0.3272702122974864,0.34294414495038816,1.267783556568165,2.880617303116131,0.4137608048695603,3.220001220703125,1.963061789152648,82.64366247212729,2275.6981898263607,0.7580000000000005,0.363
2023-09-13,5.55,4.96,4.39,4.25,4.34,1.9,2.35,2.42,3.85,1.24,8.9,8098.779,521.5070000000001,1546.225,3335.4590000000003,5.3,5.33,,121.0549,7.27,,,62.96742248535156,91.9120101928711,13.479999542236328,,101.86000061035156,137.4199981689453,4467.43994140625,15348.5302734375,430.16705322265625,140.0552520751953,148.5452117919922,176.6110382080078,83.80766296386719,29.36769676208496,84.44925689697266,66.29110717773438,41.91265869140625,83.28910064697266,104.7699966430664,1324.0999755859375,147.1580047607422,1.075326681137085,88.5199966430664,91.87999725341797,2.680000066757202,1909.0999755859375,22.91200065612793,3.75600004196167,2534.699951171875,882.719970703125,57.743526458740234,3.853,3.949,4.617,3.75,3.5,-0.71,-1.2999999999999998,-0.04999999999999982,3.1048387096774195,6031.0470000000005,-3.000000000000025,,0.32558340074153036,0.3453198255866996,1.2739153182425225,2.8537363226954424,0.41056384231405374,3.3600006103515625,1.967419249905383,83.32314598966892,2278.1207863298973,0.7639999999999998,0.3530000000000002
2023-09-14,5.55,5.0,4.42,4.29,4.39,1.95,2.34,2.41,3.78,1.23,8.77,,,1492.427,,5.3,5.33,,121.2395,7.277,,,63.04316711425781,91.74524688720703,12.819999694824219,,97.11000061035156,144.32000732421875,4505.10009765625,15473.8896484375,433.8761901855469,141.6927490234375,149.3541717529297,179.1013641357422,84.41548156738281,29.79715919494629,85.27872467041016,66.96395874023438,42.40319061279297,82.68793487548828,105.41000366210938,1329.77001953125,147.3459930419922,1.0734220743179321,90.16000366210938,93.69999694824219,2.7079999446868896,1910.0,22.74799919128418,3.7825000286102295,2572.889892578125,899.469970703125,58.49755859375,3.836,3.917,4.596,3.76,3.5,-0.71,-1.2599999999999998,-0.03000000000000025,3.073170731707317,,-3.000000000000025,,0.32657415232405973,0.34423223751701715,1.273501840015495,2.8330043483373406,0.4127937143984546,3.5399932861328125,1.9803665071257743,83.96342834106527,2273.6129813597818,0.7600000000000002,0.33599999999999985
2023-09-15,5.56,5.02,4.45,4.33,4.42,1.98,2.35,2.43,3.79,1.22,8.77,,,1401.403,,5.31,5.33,-0.334,121.199,7.2744,,,62.807552337646484,91.60482788085938,13.789999961853027,,96.61000061035156,142.9199981689453,4450.31982421875,15202.400390625,428.648681640625,140.502685546875,144.83578491210938,177.22877502441406,82.79296112060547,29.669233322143555,83.81983184814453,66.41094207763672,41.7900276184082,82.18400573730469,105.31999969482422,1327.06005859375,147.48199462890625,1.0637166500091553,90.7699966430664,93.93000030517578,2.6440000534057617,1923.699951171875,23.125999450683594,3.7634999752044678,2601.280029296875,899.030029296875,58.75820541381836,3.85,3.928,4.608,3.78,3.5,-0.6899999999999995,-1.2299999999999995,-0.03000000000000025,3.1065573770491803,,-2.000000000000046,,0.32778051482419146,0.33788925783641705,1.262138876906101,2.790532543313587,0.4134592793942173,3.160003662109375,1.9563861676618683,83.18342977021092,2258.818918073218,0.7579999999999996,0.3500000000000001
2023-09-18,5.55,5.05,4.46,4.32,4.4,1.96,2.36,2.43,3.82,1.22,8.81,,,1452.942,,5.31,5.33,,121.1938,7.2915,211000.0,1801000.0,62.84963607788086,91.78034973144531,14.0,,99.31999969482422,137.64999389648438,4453.52978515625,15225.3701171875,428.9000549316406,140.1661376953125,145.31918334960938,176.05120849609375,83.19087219238281,29.647125244140625,82.90823364257812,66.38773345947266,42.144168853759766,82.65255737304688,105.19999694824219,1328.4200439453125,147.8679962158203,1.0668259859085083,91.4800033569336,94.43000030517578,2.7279999256134033,1931.5,23.23200035095215,3.741499900817871,2574.719970703125,891.2899780273438,58.87922286987305,3.891,3.982,4.648,3.79,3.5,-0.7299999999999995,-1.2299999999999995,-0.05999999999999961,3.1311475409836067,,-2.000000000000046,,0.3268037298751398,0.3388182903655043,1.2488486851745082,2.806035037370931,0.4104714058014129,2.9499969482421875,1.9370954702655299,83.13963373028439,2286.8204519264223,0.7569999999999997,0.391
