,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDCNH,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_CREDIT,KR_CUT_PRICING
2021-04-29,0.01,0.16,0.86,1.65,2.31,-0.77,2.42,2.28,,,,7780962.0,967689.0,173.469,3829269.0,0.01,0.06,-0.676,111.7464,,,65.31571197509766,106.60814666748047,17.610000610351562,21.309999465942383,59.02000045776367,139.3699951171875,4211.47021484375,13970.2001953125,391.3207702636719,137.0396270751953,121.39965057373047,213.91171264648438,68.08134460449219,28.256790161132812,85.39338684082031,60.52734375,20.906726837158203,115.6220474243164,90.61000061035156,1108.6600341796875,,108.50499725341797,1.213592290878296,65.01000213623047,68.55999755859375,2.9110000133514404,1768.0999755859375,26.05299949645996,4.493000030517578,3174.070068359375,990.6900024414062,83.4876708984375,1.121,2.098,1.9,0.73,0.5,1.49,1.64,1.4500000000000002,,-960081.507,-5.0,1.2101078209739458,0.35019768304876336,0.31023053157114916,1.4108232998547918,2.4093799832274656,0.546640324004143,3.5499954223632812,2.5411459151390043,67.86550530683364,0.7789999999999999,0.621
2021-04-30,0.01,0.16,0.86,1.65,2.3,-0.76,2.41,2.25,,,,7780962.0,967689.0,183.234,3829269.0,0.01,0.05,-0.681,112.0839,,,65.28584289550781,106.82806396484375,18.610000610351562,22.06999969482422,58.130001068115234,139.3000030517578,4181.169921875,13860.759765625,388.7495422363281,136.04872131347656,117.88729095458984,211.00314331054688,67.15360260009766,28.478742599487305,85.72396850585938,60.579593658447266,20.37859535217285,115.88961029052734,91.27999877929688,1106.6300048828125,,108.90399932861328,1.2127091884613037,63.58000183105469,67.25,2.930999994277954,1767.300048828125,25.85300064086914,4.479000091552734,3147.860107421875,983.4500122070312,81.56033325195312,1.141,2.128,1.914,0.73,0.5,1.49,1.64,1.44,,-960091.272,-4.0,1.1859214922619659,0.3499649685266253,0.30324740776909764,1.415063445112857,2.358025547142893,0.5427739981292997,3.6699981689453125,2.5343744513121607,68.35957161716571,0.7729999999999999,0.641
2021-05-03,0.04,0.16,0.84,1.63,2.3,-0.79,2.42,2.24,,,,7780962.0,967689.0,129.724,3829269.0,0.01,0.06,-0.681,112.005,,,65.31130981445312,107.08514404296875,18.309999465942383,21.739999771118164,57.33000183105469,146.32000732421875,4192.66015625,13799.7197265625,389.5879821777344,136.85614013671875,116.51921081542969,212.0352325439453,66.96613311767578,28.47447967529297,85.31671905517578,61.07584762573242,20.939735412597656,115.95905303955078,90.94999694824219,1116.760009765625,,109.28299713134766,1.2027760744094849,64.48999786376953,67.55999755859375,2.9660000801086426,1791.4000244140625,26.94300079345703,4.543000221252441,3127.199951171875,961.8099975585938,81.39822387695312,1.149,2.124,1.917,0.73,0.5,1.47,1.5899999999999999,1.46,,-960037.762,-5.0,1.187329350367037,0.35128429622421836,0.2990831754206225,1.3968978306775102,2.3517947959478134,0.5442550649501618,3.0699996948242188,2.5360054478833574,66.48851173433862,0.768,0.649
2021-05-04,0.02,0.16,0.82,1.61,2.27,-0.81,2.42,2.22,,,,7780962.0,967689.0,147.806,3829269.0,0.01,0.06,-0.681,112.2896,,,65.27387237548828,107.15045166015625,19.479999542236328,22.670000076293945,58.5099983215332,143.75,4164.66015625,13544.669921875,387.1844787597656,136.70018005371094,115.07351684570312,209.5019073486328,65.76437377929688,28.367759704589844,84.42556762695312,60.762420654296875,20.95211410522461,116.74595642089844,91.29000091552734,1120.4000244140625,,109.08699798583984,1.2061271667480469,65.69000244140625,68.87999725341797,2.9670000076293945,1775.800048828125,26.538999557495117,4.535999774932861,3147.3701171875,967.2000122070312,81.37120056152344,1.158,2.13,1.92,0.73,0.5,1.4500000000000002,1.59,1.4500000000000002,,-960055.8439999999,-5.0,1.163757731469197,0.35306213847102225,0.2972059138690376,1.3894372001287754,2.3182787243032217,0.5410906656685001,3.1899948120117188,2.554341508170489,66.9128482021699,0.762,0.6579999999999999
2021-05-05,0.02,0.16,0.8,1.59,2.25,-0.88,2.47,2.26,,,,7810486.0,953689.0,162.8,3873728.0,0.01,0.06,-0.681,112.1514,,,65.40123748779297,107.281005859375,19.149999618530273,22.260000228881836,56.93000030517578,139.22999572753906,4167.58984375,13503.3701171875,387.3056945800781,136.98458862304688,115.5829086303711,208.66688537597656,65.6057357788086,27.889705657958984,84.16204833984375,60.71887969970703,21.628787994384766,116.9384994506836,91.30999755859375,1124.9100341796875,,109.3290023803711,1.2015043497085571,65.62999725341797,68.95999908447266,2.937999963760376,1784.0999755859375,26.50200080871582,4.539000034332275,3147.3701171875,967.2000122070312,81.59635925292969,1.158,2.13,1.92,0.73,0.5,1.4300000000000002,1.57,1.45,,-946041.314,-5.0,1.1624021238800553,0.35368596573713523,0.2984281156921475,1.386093563584801,2.352328008886191,0.5387653429733739,3.3300018310546875,2.5441399565299405,67.31944461337399,0.762,0.6579999999999999
2021-05-06,0.02,0.16,0.81,1.58,2.24,-0.87,2.45,2.24,,,,7810486.0,953689.0,154.921,3873728.0,0.01,0.06,-0.681,111.8401,,,65.37873840332031,107.48507690429688,18.389999389648438,21.8799991607666,57.75,142.1199951171875,4201.6201171875,13613.73046875,390.39849853515625,137.68186950683594,116.53376770019531,208.84518432617188,66.26431274414062,28.10312271118164,84.34407806396484,61.502464294433594,21.74019432067871,117.13103485107422,90.94999694824219,1123.989990234375,,109.21900177001953,1.2007973194122314,64.70999908447266,68.08999633789062,2.927999973297119,1815.5,27.461999893188477,4.61899995803833,3160.429931640625,969.989990234375,83.08238220214844,1.14,2.102,1.9,0.73,0.5,1.4200000000000002,1.56,1.4300000000000002,,-946033.4349999999,-5.0,1.1897770465986341,0.35267007947889784,0.29849952839841976,1.3713934723034924,2.357898566118257,0.5349538615281455,3.3799972534179688,2.5442026758679868,66.10953343024033,0.76,0.6399999999999999
2021-05-07,0.02,0.14,0.77,1.6,2.28,-0.89,2.49,2.33,,,,7810486.0,953689.0,161.856,3873728.0,0.01,0.06,-0.686,111.0249,,,65.42369079589844,107.52587890625,16.690000534057617,20.790000915527344,54.130001068115234,144.47000122070312,4232.60009765625,13719.6298828125,393.23980712890625,139.13157653808594,118.17837524414062,211.4722900390625,66.83152770996094,28.188493728637695,85.10110473632812,61.502464294433594,22.12804412841797,116.55343627929688,90.2300033569336,1119.3900146484375,,109.05000305175781,1.2068549394607544,64.9000015258789,68.27999877929688,2.9579999446868896,1831.0999755859375,27.461999893188477,4.765999794006348,3197.199951171875,978.2999877929688,84.29822540283203,1.137,2.123,1.9,0.72,0.5,1.46,1.58,1.5099999999999998,,-946040.37,-5.0,1.245656096481439,0.35380847517422825,0.30052495475210395,1.3837023558750372,2.37087970550425,0.5377692853199388,3.3799972534179688,2.6028069780740757,66.67759022314007,0.7629999999999999,0.637
2021-05-10,0.02,0.16,0.8,1.63,2.32,-0.91,2.54,2.37,,,,7810486.0,953689.0,175.548,3873728.0,0.01,0.06,-0.686,110.7905,,,65.27387237548828,106.94636535644531,19.65999984741211,22.399999618530273,55.47999954223633,145.75999450683594,4188.43017578125,13359.080078125,389.34576416015625,138.66363525390625,112.93892669677734,206.09609985351562,65.14427947998047,28.47447967529297,83.58710479736328,61.972625732421875,22.13629722595215,115.37311553955078,90.20999908447266,1111.969970703125,,108.5719985961914,1.2171076536178589,64.91999816894531,68.31999969482422,2.931999921798706,1837.5,27.479000091552734,4.733500003814697,3249.300048828125,992.7999877929688,84.05506134033203,1.136,2.134,1.899,0.71,0.5,1.47,1.6099999999999999,1.5199999999999998,,-946054.0619999999,-5.0,1.1393692671609474,0.3561452262181729,0.2900735980533751,1.3487746212055927,2.287812814241011,0.5293395198431865,3.4000015258789062,2.576054423844733,66.86924538294471,0.7630000000000001,0.6359999999999999
2021-05-11,0.01,0.16,0.8,1.64,2.35,-0.89,2.53,2.38,,,,7810486.0,953689.0,181.753,3873728.0,0.01,0.06,-0.686,110.8921,,,65.20643615722656,106.5546875,21.84000015258789,24.229999542236328,58.0099983215332,142.72000122070312,4152.10009765625,13351.26953125,385.8709411621094,136.99378967285156,113.15723419189453,205.4393310546875,64.94719696044922,28.124462127685547,82.64322662353516,61.43280792236328,21.566904067993164,114.72008514404297,90.13999938964844,1115.5400390625,,108.84400177001953,1.2140932083129883,65.27999877929688,68.55000305175781,2.9549999237060547,1835.9000244140625,27.656999588012695,4.778500080108643,3209.429931640625,978.6099853515625,82.98332214355469,1.128,2.139,1.892,0.69,0.5,1.48,1.63,1.55,,-946060.267,-5.0,1.1094322057211725,0.3550248931942732,0.29325150489721824,1.3452620744273465,2.309277833139984,0.5324042552568885,3.2700042724609375,2.6028106196216902,66.3810265669524,0.764,0.6279999999999999
2021-05-12,0.02,0.16,0.87,1.69,2.4,-0.85,2.54,2.36,,,,7830663.0,898779.0,209.257,3947565.0,0.01,0.06,-0.686,111.5636,,,64.89178466796875,105.97520446777344,27.59000015258789,28.18000030517578,58.470001220703125,140.1199951171875,4063.0400390625,13001.6298828125,377.6730041503906,133.95680236816406,108.49026489257812,198.76837158203125,63.12054443359375,27.467130661010742,79.8451919555664,60.614418029785156,21.670053482055664,113.5146255493164,90.70999908447266,1118.22998046875,,108.71499633789062,1.2144500017166138,66.08000183105469,69.31999969482422,2.9690001010894775,1822.5999755859375,27.231000900268555,4.752500057220459,3161.659912109375,967.0999755859375,79.41685485839844,1.121,2.125,1.888,0.69,0.5,1.53,1.67,1.5299999999999998,,-891157.594,-5.0,1.021384565035334,0.35468990607234935,0.28725978214047027,1.3172640198629226,2.298039253266181,0.5262975362223163,3.2399978637695312,2.6075387473285816,66.93106809628738,0.7669999999999999,0.621
2021-05-13,0.02,0.16,0.84,1.66,2.39,-0.85,2.51,2.37,,,,7830663.0,898779.0,235.217,3947565.0,0.01,0.06,-0.686,111.5955,,,65.12403869628906,106.37510681152344,23.1299991607666,25.260000228881836,56.59000015258789,142.60000610351562,4112.5,13109.150390625,382.2098388671875,135.7642822265625,109.72250366210938,202.4275665283203,63.956947326660156,27.996414184570312,80.4105224609375,61.46767044067383,21.405982971191406,113.69046020507812,90.75,1131.5999755859375,,109.66400146484375,1.2078505754470825,63.81999969482422,67.05000305175781,2.9730000495910645,1823.800048828125,27.04400062561035,4.70550012588501,3122.110107421875,951.77001953125,80.35350799560547,1.123,2.156,1.888,0.67,0.5,1.5,1.64,1.5500000000000003,,-891183.554,-5.0,1.0920882466666133,0.35520875817573777,0.28707399052654003,1.3081758570718336,2.284469250419534,0.529624164381234,3.2300033569335938,2.5800526372989787,67.43824902522032,0.7649999999999999,0.623
2021-05-14,0.01,0.16,0.82,1.63,2.35,-0.88,2.51,2.34,,,,7830663.0,898779.0,241.185,3947565.0,0.01,0.06,-0.688,111.1353,,,65.33377075195312,106.95455932617188,18.809999465942383,22.260000228881836,54.9900016784668,139.25999450683594,4173.85009765625,13393.1201171875,388.0787658691406,137.89288330078125,113.2009048461914,207.37213134765625,65.36539459228516,28.13300323486328,81.8047866821289,61.737545013427734,22.07027816772461,114.75357818603516,90.31999969482422,1125.699951171875,,109.51599884033203,1.207729458808899,65.37000274658203,68.70999908447266,2.9609999656677246,1837.9000244140625,27.35300064086914,4.664000034332275,3153.320068359375,966.719970703125,81.53331756591797,1.116,2.158,1.882,0.67,0.5,1.47,1.6199999999999999,1.5300000000000002,,-891189.5220000001,-5.0,1.1834131239177368,0.3553218970689019,0.29169569376635907,1.3250411344399362,2.3234417614996166,0.534355779253281,3.339996337890625,2.5376788575968363,67.19189783032387,0.7659999999999998,0.6160000000000001
2021-05-17,0.02,0.16,0.84,1.64,2.36,-0.9,2.54,2.36,,,,7830663.0,898779.0,208.96,3947565.0,0.01,0.06,-0.688,111.079,,,65.21393585205078,106.8321762084961,19.719999313354492,23.139999389648438,58.59000015258789,139.0500030517578,4163.2900390625,13312.91015625,387.09136962890625,137.7461395263672,111.93955993652344,207.65359497070312,64.88469696044922,27.902511596679688,81.65625762939453,61.65046310424805,22.5819091796875,114.51081848144531,90.22000122070312,1125.530029296875,,109.41200256347656,1.2150373458862305,66.2699966430664,69.45999908447266,3.1089999675750732,1867.5,28.260000228881836,4.721499919891357,3134.52001953125,962.5,80.01126861572266,1.107,2.117,1.872,0.67,0.5,1.48,1.6199999999999999,1.52,,-891157.297,-5.0,1.173428001793991,0.35584916206843,0.28918123399092255,1.3245035563044778,2.3254070421449193,0.5364459434209935,3.19000244140625,2.5282462757115702,66.08280201255651,0.7650000000000001,0.607
2021-05-18,0.02,0.16,0.83,1.64,2.37,-0.88,2.52,2.32,,,,7830663.0,898779.0,243.47,3947565.0,0.01,0.06,-0.688,110.8317,,,65.0566177368164,106.48124694824219,21.34000015258789,24.219999313354492,57.18000030517578,138.35000610351562,4127.830078125,13217.6796875,383.7563171386719,136.52578735351562,111.32344055175781,206.07736206054688,64.36553955078125,27.898239135742188,81.01901245117188,61.45893096923828,22.05789566040039,114.21786499023438,89.75,1135.510009765625,,109.24199676513672,1.2156872749328613,65.48999786376953,68.70999908447266,3.01200008392334,1867.800048828125,28.31399917602539,4.735499858856201,3173.050048828125,969.0999755859375,81.38922119140625,1.099,2.118,1.865,0.67,0.5,1.48,1.6199999999999999,1.54,,-891191.807,-5.0,1.1349577853877075,0.35576166764228534,0.2900888808340597,1.3182626377234563,2.307154198428191,0.5370005726474595,3.220001220703125,2.5353355472001926,65.96736961162544,0.766,0.599
2021-05-19,0.01,0.16,0.87,1.68,2.38,-0.8,2.48,2.3,,,,7922883.0,866119.0,293.998,3919807.0,0.01,0.06,-0.688,110.8807,,,64.8843002319336,106.29351043701172,22.18000030517578,25.270000457763672,57.310001373291016,139.4600067138672,4115.68017578125,13237.91015625,382.75018310546875,135.8193817138672,113.31733703613281,204.49171447753906,64.59148406982422,27.851289749145508,80.33867645263672,61.2586784362793,21.509132385253906,113.94156646728516,90.19000244140625,1127.1400146484375,,108.86799621582031,1.2223997116088867,63.36000061035156,66.66000366210938,2.9639999866485596,1881.300048828125,28.007999420166016,4.5894999504089355,3173.050048828125,969.0999755859375,81.1280517578125,1.099,2.118,1.865,0.67,0.5,1.52,1.67,1.5099999999999998,,-858490.115,-5.0,1.1393147028887474,0.354851252093174,0.2960608303743323,1.311466040459953,2.3191559404104765,0.5342694099278598,3.3000030517578125,2.4395364010476515,67.17009739273173,0.766,0.599
2021-05-20,0.01,0.15,0.83,1.63,2.34,-0.78,2.41,2.23,,,,7922883.0,866119.0,351.121,3919807.0,0.01,0.06,-0.688,110.8605,,,65.1614761352539,107.01986694335938,20.670000076293945,23.809999465942383,55.040000915527344,143.75,4159.1201171875,13494.08984375,386.8677978515625,136.84693908691406,116.13111114501953,205.85215759277344,65.82686614990234,28.094579696655273,81.16275787353516,61.824615478515625,21.47612762451172,114.8791732788086,89.80999755859375,1130.3699951171875,,109.27300262451172,1.217285394668579,62.04999923706055,65.11000061035156,2.924999952316284,1881.800048828125,28.052000045776367,4.581999778747559,3162.280029296875,971.1300048828125,81.59635925292969,1.103,2.135,1.869,0.66,0.5,1.48,1.6199999999999999,1.5099999999999998,,-858547.238,-5.0,1.1519109520105735,0.35373049875663454,0.3001829353333201,1.3127903383683743,2.343045059248179,0.5320994891173573,3.0600013732910156,2.4349025719289146,67.08256258938147,0.766,0.603
2021-05-21,0.01,0.17,0.84,1.63,2.33,-0.8,2.43,2.24,,,,7922883.0,866119.0,369.046,3919807.0,0.01,0.06,-0.691,111.0576,,,65.2588882446289,107.09331512451172,20.149999618530273,23.489999771118164,54.59000015258789,142.9600067138672,4155.85986328125,13411.740234375,386.5510559082031,137.0304718017578,115.54410552978516,206.38693237304688,65.46633911132812,28.23971176147461,80.7554931640625,61.833309173583984,21.521514892578125,115.24752044677734,90.0199966430664,1127.050048828125,,108.86000061035156,1.222538709640503,63.58000183105469,66.44000244140625,2.9059998989105225,1876.699951171875,27.472999572753906,4.495999813079834,3156.419921875,965.6300048828125,80.60567474365234,1.095,2.123,1.861,0.66,0.5,1.46,1.6199999999999999,1.4900000000000002,,-858565.163,-5.0,1.1657568345319655,0.35449514289853434,0.29891033477664125,1.3060192676629756,2.318236802991704,0.5339189460707591,2.8600006103515625,2.395694532987215,68.31070434089311,0.766,0.595
2021-05-24,0.02,0.15,0.82,1.61,2.31,-0.83,2.44,2.24,,,,7922883.0,866119.0,394.941,3919807.0,0.01,0.06,-0.691,110.9118,,,65.33377075195312,107.38712310791016,18.399999618530273,22.229999542236328,54.939998626708984,144.50999450683594,4197.0498046875,13641.75,390.4916076660156,137.8195343017578,118.08134460449219,207.7286376953125,66.62962341308594,28.188493728637695,81.55561065673828,62.01612854003906,21.736066818237305,115.67442321777344,89.83000183105469,1126.7900390625,,108.91899871826172,1.2183235883712769,66.05000305175781,68.45999908447266,2.885999917984009,1884.5999755859375,27.886999130249023,4.541500091552734,3144.300048828125,948.3699951171875,81.4432601928711,1.116,2.12,1.876,0.66,0.5,1.4600000000000002,1.59,1.4900000000000002,,-858591.058,-5.0,1.2081521740820547,0.35293853080610577,0.30239150416130384,1.3150709755137984,2.363717056133245,0.5319669709085814,2.4099960327148438,2.409795261798592,67.57987716009616,0.7599999999999998,0.6160000000000001
2021-05-25,0.02,0.15,0.79,1.56,2.26,-0.86,2.42,2.21,,,,7922883.0,866119.0,432.955,3919807.0,0.01,0.06,-0.691,110.842,,,65.34129333496094,107.78706359863281,18.84000015258789,22.399999618530273,53.720001220703125,144.63999938964844,4188.1298828125,13657.73046875,389.6252746582031,137.2415008544922,118.8575439453125,205.72080993652344,66.64886474609375,27.847015380859375,81.81434631347656,62.033565521240234,21.294574737548828,116.74595642089844,89.63999938964844,1122.18994140625,,108.85099792480469,1.2214635610580444,66.06999969482422,68.6500015258789,2.9130001068115234,1898.0999755859375,28.03700065612793,4.521999835968018,3171.320068359375,962.0700073242188,82.14574432373047,1.142,2.129,1.89,0.66,0.5,1.4100000000000001,1.54,1.4699999999999998,,-858629.0719999999,-5.0,1.1889596304198211,0.35223972822319244,0.30505604147364335,1.3188722206442156,2.3933934690862704,0.527996573417859,2.5800018310546875,2.3823823266064212,67.69982277583881,0.748,0.6419999999999999
2021-05-26,0.02,0.14,0.8,1.58,2.27,-0.82,2.4,2.2,,,,7903541.0,812473.0,450.283,3805178.0,0.01,0.06,-0.691,110.8677,,,65.36376190185547,107.72989654541016,17.360000610351562,21.299999237060547,52.81999969482422,144.60000610351562,4195.990234375,13702.740234375,390.39849853515625,137.70941162109375,118.97883605957031,209.55825805664062,66.6440658569336,27.851289749145508,82.59532928466797,61.902976989746094,21.484376907348633,116.5450668334961,90.04000091552734,1121.3800048828125,,108.802001953125,1.2249093055725098,66.20999908447266,68.87000274658203,2.9839999675750732,1901.300048828125,27.85300064086914,4.5329999923706055,3168.429931640625,966.0599975585938,82.46996307373047,1.161,2.128,1.902,0.66,0.5,1.44,1.56,1.47,,-805019.7420000001,-5.0,1.2269584382594785,0.35274062819863206,0.3047625349636328,1.3342707136419216,2.392853848320553,0.5367803893789039,2.660003662109375,2.3841581423008646,68.26194683090331,0.7409999999999999,0.661
2021-05-27,0.02,0.14,0.81,1.61,2.29,-0.81,2.42,2.25,,,,7903541.0,812473.0,485.329,3805178.0,0.01,0.06,-0.691,110.8688,,,65.33377075195312,107.4034423828125,16.739999771118164,20.309999465942383,53.470001220703125,149.82000732421875,4200.8798828125,13657.849609375,390.6034240722656,138.38833618164062,119.55128479003906,211.7162322998047,66.29315948486328,27.663475036621094,82.9259262084961,61.51987838745117,21.50088119506836,116.07623291015625,89.97000122070312,1115.52001953125,,109.16999816894531,1.21925950050354,66.8499984741211,69.45999908447266,2.9579999446868896,1895.699951171875,27.91900062561035,4.666500091552734,3165.510009765625,974.0800170898438,81.7674789428711,1.124,2.111,1.867,0.66,0.5,1.4700000000000002,1.59,1.48,,-805054.7880000001,-5.0,1.2132616334310593,0.35429370981662817,0.3060681945479332,1.3479533507239723,2.396414745331306,0.5420234930163721,2.6100006103515625,2.461623786331808,67.89999314778238,0.7429999999999999,0.6240000000000001
2021-05-28,0.01,0.14,0.79,1.58,2.26,-0.84,2.42,2.27,,,,7903541.0,812473.0,479.498,3805178.0,0.01,0.05,-0.693,110.7576,,,65.31130981445312,107.49320983886719,16.760000228881836,20.479999542236328,52.040000915527344,149.35000610351562,4204.10986328125,13686.509765625,391.3022155761719,138.65443420410156,120.8902587890625,211.57546997070312,66.52870178222656,27.81287384033203,82.8109130859375,61.65046310424805,21.54214096069336,115.8921127319336,90.02999877929688,1117.300048828125,,109.80899810791016,1.2193188667297363,66.31999969482422,69.62999725341797,2.9860000610351562,1902.5,27.993000030517578,4.682499885559082,3188.72998046875,977.4600219726562,82.88424682617188,1.162,2.132,1.899,0.66,0.5,1.44,1.57,1.4699999999999998,,-805048.957,-4.0,1.221956996572349,0.354341040466485,0.30894345591950706,1.343232620100649,2.3920110580501,0.5406958139993391,3.30999755859375,2.4612351566670605,67.96341935219237,0.7370000000000001,0.6619999999999999
2021-05-31,0.01,0.14,0.79,1.58,2.26,-0.84,2.42,2.27,,,,7903541.0,812473.0,479.498,3805178.0,0.01,0.05,-0.693,110.7576,,,65.31130981445312,107.49320983886719,16.760000228881836,20.479999542236328,52.040000915527344,149.35000610351562,4204.10986328125,13686.509765625,391.3022155761719,138.65443420410156,120.8902587890625,211.57546997070312,66.52870178222656,27.81287384033203,82.8109130859375,61.65046310424805,21.54214096069336,115.8921127319336,90.02999877929688,1112.8499755859375,,109.90699768066406,1.2190067768096924,66.31999969482422,69.62999725341797,2.9860000610351562,1902.5,27.993000030517578,4.682499885559082,3203.919921875,981.780029296875,82.88424682617188,1.227,2.179,1.945,0.66,0.5,1.44,1.57,1.4699999999999998,,-805048.957,-4.0,1.221956996572349,0.354341040466485,0.30894345591950706,1.343232620100649,2.3920110580501,0.5406958139993391,3.30999755859375,2.4612351566670605,67.96341935219237,0.718,0.7270000000000001
2021-06-01,0.02,0.16,0.81,1.62,2.3,-0.84,2.46,2.32,,,,7903541.0,812473.0,447.985,3805178.0,0.01,0.06,-0.693,110.5046,,,65.50750732421875,107.50715637207031,17.899999618530273,21.34000015258789,54.9900016784668,155.30999755859375,4202.0400390625,13654.58984375,390.9574279785156,139.1132354736328,120.71076965332031,213.9774169921875,66.20181274414062,27.642133712768555,82.65282440185547,61.44151306152344,22.371477127075195,115.86611938476562,89.83000183105469,1106.97998046875,,109.49299621582031,1.223286509513855,67.72000122070312,70.25,3.1040000915527344,1902.9000244140625,28.08300018310547,4.6620001792907715,3221.8701171875,984.5900268554688,84.1721420288086,1.213,2.186,1.929,0.66,0.5,1.4600000000000002,1.6,1.4899999999999998,,-805017.444,-5.0,1.1921788048808946,0.3558270684174788,0.3087568134399374,1.3452276853776768,2.3949602961930703,0.5473164126809895,2.529998779296875,2.449944883849737,67.75985514392559,0.716,0.7130000000000001
2021-06-02,0.02,0.13,0.8,1.59,2.28,-0.85,2.44,2.29,,,,7935703.0,783235.0,438.778,3814127.0,0.01,0.06,-0.693,110.5799,,,65.59017944335938,107.67886352539062,17.479999542236328,21.420000076293945,55.209999084472656,149.0399932861328,4208.1201171875,13675.7900390625,391.572265625,139.21414184570312,121.41905975341797,214.23072814941406,66.65848541259766,27.787254333496094,82.26951599121094,61.66790008544922,22.7882080078125,116.13434600830078,89.9000015258789,1107.2099609375,,109.49299621582031,1.2217769622802734,68.83000183105469,71.3499984741211,3.075000047683716,1907.5,28.18600082397461,4.599999904632568,3224.22998046875,981.0999755859375,83.69481658935547,1.206,2.202,1.924,0.66,0.5,1.46,1.57,1.4799999999999998,,-775738.0750000001,-5.0,1.2254004941211543,0.35552605244781404,0.31008084691498117,1.3340735759968378,2.3988870801187545,0.5471039370152381,2.5199966430664062,2.4115333707117004,67.67543973026169,0.718,0.706
2021-06-03,0.02,0.16,0.84,1.63,2.3,-0.79,2.42,2.28,,,,7935703.0,783235.0,479.102,3814127.0,0.01,0.06,-0.693,111.1782,,,65.45487976074219,107.25364685058594,18.040000915527344,21.81999969482422,53.959999084472656,148.58999633789062,4192.85009765625,13529.6796875,390.1189270019531,139.0122833251953,119.34268188476562,212.43865966796875,66.03837585449219,27.9537296295166,81.29210662841797,62.05097579956055,22.8501033782959,115.69841003417969,90.5,1109.8800048828125,,109.59500122070312,1.220986247062683,68.80999755859375,71.30999755859375,3.0409998893737793,1871.199951171875,27.459999084472656,4.471499919891357,3247.429931640625,990.1900024414062,83.50568389892578,1.191,2.195,1.911,0.66,0.5,1.47,1.6099999999999999,1.46,,-775778.399,-5.0,1.2095342897706487,0.35633309153569814,0.30591359102186844,1.3100858702208142,2.3624173493028873,0.5445484568014952,2.5,2.3896430293785516,68.14275358916348,0.72,0.6910000000000001
2021-06-04,0.02,0.14,0.78,1.56,2.24,-0.84,2.4,2.26,,,,7935703.0,783235.0,483.349,3814127.0,0.01,0.06,-0.694,110.7521,,,65.5976791381836,108.01414489746094,16.420000076293945,20.6200008392334,49.779998779296875,145.2100067138672,4229.89013671875,13770.76953125,393.68695068359375,139.7003936767578,122.00121307373047,213.35812377929688,67.30740356445312,27.91104507446289,81.94373321533203,62.26862335205078,23.00276756286621,117.2828598022461,90.13999938964844,1115.43994140625,,110.26599884033203,1.2133007049560547,69.62000274658203,71.88999938964844,3.0969998836517334,1889.800048828125,27.878999710083008,4.537499904632568,3240.080078125,987.5800170898438,84.4783706665039,1.22,2.173,1.931,0.66,0.5,1.42,1.54,1.4600000000000002,,-775782.6460000001,-5.0,1.2557856725593517,0.3548514712874876,0.30989397251264966,1.3159714926094197,2.411497075257701,0.541948681328716,2.2699966430664062,2.401047617416613,67.78579104273388,0.7110000000000001,0.72
2021-06-07,0.02,0.16,0.79,1.57,2.25,-0.82,2.39,2.27,,,,7935703.0,783235.0,486.097,3814127.0,0.01,0.06,-0.694,110.5155,,,65.62026977539062,107.92415618896484,16.420000076293945,20.549999237060547,49.54999923706055,147.75999450683594,4226.52001953125,13802.8896484375,393.30499267578125,139.4527130126953,121.3802490234375,216.21981811523438,67.29301452636719,27.962268829345703,81.94373321533203,62.16416931152344,22.903743743896484,116.92237091064453,89.94999694824219,1109.6800537109375,,109.61699676513672,1.2168411016464233,69.2300033569336,71.48999786376953,3.069999933242798,1896.800048828125,28.000999450683594,4.534999847412109,3252.1201171875,985.8599853515625,84.0640640258789,1.201,2.156,1.911,0.66,0.5,1.4100000000000001,1.55,1.46,,-775785.394,-5.0,1.2515224812166237,0.35456634319323876,0.30861609001616874,1.318182710762002,2.406564894181435,0.5497510129332988,2.2599945068359375,2.3908686897250497,67.74044091421952,0.71,0.7010000000000001
