,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2023-01-24,4.72,4.12,3.58,3.46,3.62,1.19,2.27,2.25,,,,,,2048.386,,4.3,4.33,,119.0958,6.7899,,,61.65449905395508,94.70796203613281,19.200000762939453,,112.76000213623047,121.33999633789062,4016.949951171875,11846.6396484375,382.6648254394531,140.51673889160156,116.60064697265625,179.27362060546875,65.53546905517578,31.3137264251709,68.4449462890625,66.62955474853516,40.213077545166016,92.80357360839844,101.91999816894531,1229.280029296875,130.5970001220703,1.0874292850494385,80.12999725341797,86.12999725341797,3.257999897003174,1933.9000244140625,23.64900016784668,4.245500087738037,,,59.30743408203125,,,,,3.5,-0.6600000000000001,-1.2599999999999998,0.040000000000000036,,,-3.000000000000025,,0.3672057883298572,0.3047069895665268,1.0272460404002213,2.092867139648267,0.4684873254279134,6.0,2.195304842102346,81.77512836434431,,,
2023-01-25,4.72,4.11,3.54,3.46,3.62,1.17,2.29,2.3,,,,8470.557,491.848,2031.561,3031.889,4.31,4.33,,118.9686,6.7899,,,61.646392822265625,94.750732421875,19.079999923706055,,107.73999786376953,121.04000091552734,4016.219970703125,11814.6904296875,382.8082580566406,140.8374481201172,116.71902465820312,179.77232360839844,65.3988037109375,30.89080810546875,68.7944564819336,66.79352569580078,40.21753692626953,93.02862548828125,101.63999938964844,1232.6600341796875,130.23899841308594,1.088814616203308,80.1500015258789,86.12000274658203,3.066999912261963,1941.199951171875,23.839000701904297,4.239999771118164,2428.570068359375,732.3499755859375,59.44707107543945,3.285,3.229,4.4,3.66,3.5,-0.6500000000000004,-1.2599999999999998,0.08000000000000007,,5947.148000000001,-2.000000000000046,,0.36790598205767744,0.30490205527628217,1.0299569571345237,2.1170959169358743,0.4696145389366161,5.970001220703125,2.1842158859310374,81.42958572155287,2447.821944688589,1.1150000000000002,-0.21499999999999986
2023-01-26,4.71,4.17,3.58,3.49,3.62,1.16,2.33,2.34,,,,,,2024.069,,4.3,4.33,,119.021,6.7899,,,61.80012893676758,94.71652221679688,18.729999542236328,,104.27999877929688,121.48999786376953,4060.429931640625,12051.48046875,387.015380859375,141.96926879882812,118.81051635742188,180.8368682861328,66.44329071044922,30.994285583496094,70.2022933959961,66.55668640136719,41.487422943115234,92.5958480834961,101.83999633789062,1232.5899658203125,129.23699951171875,1.0922038555145264,81.01000213623047,87.47000122070312,2.944000005722046,1929.0999755859375,23.93000030517578,4.267000198364258,2468.64990234375,738.9400024414062,60.592071533203125,3.273,3.231,4.361,3.65,3.5,-0.6799999999999997,-1.2199999999999998,0.040000000000000036,,,-3.000000000000025,,0.36683107654166786,0.30699171721186086,1.0547744665749168,2.1437271245196596,0.46726015871664095,6.459999084472656,2.211912421526114,80.61428963578808,2454.4619095513167,1.0879999999999996,-0.22699999999999987
2023-01-27,4.73,4.19,3.62,3.52,3.64,1.19,2.33,2.33,,,,,,2003.634,,4.3,4.33,-0.304,118.9223,6.7899,,,61.614044189453125,94.44303131103516,18.510000228881836,,100.69999694824219,121.97000122070312,4070.56005859375,12166.599609375,387.9047546386719,142.23336791992188,118.03114318847656,181.81507873535156,66.72151184082031,30.994285583496094,71.79460906982422,66.36541748046875,40.64973831176758,92.36215209960938,101.93000030517578,1231.8499755859375,129.8000030517578,1.0894432067871094,79.68000030517578,86.66000366210938,3.1089999675750732,1928.5999755859375,23.527000427246094,4.223999977111816,2484.02001953125,741.25,60.88996505737305,3.304,3.283,4.364,3.64,3.5,-0.6700000000000004,-1.2100000000000004,0.020000000000000018,,,-3.000000000000025,,0.3666708546854765,0.30427867092895267,1.0818075406660896,2.152703654390677,0.4687106217728883,6.980003356933594,2.1901897908240415,81.973899798653,2451.267082334681,1.06,-0.19600000000000017
2023-01-30,4.72,4.25,3.68,3.55,3.66,1.26,2.29,2.28,,,,,,2048.714,,4.3,4.33,,118.8953,6.7501,200000.0,1629000.0,61.274253845214844,94.08405303955078,19.940000534057617,,103.7699966430664,120.69000244140625,4017.77001953125,11912.3896484375,383.03765869140625,140.72425842285156,115.20467376708984,179.28321838378906,65.44760131835938,30.854820251464844,70.57124328613281,66.4473876953125,39.71848678588867,92.02456665039062,102.27999877929688,1228.949951171875,129.85400390625,1.0871455669403076,77.9000015258789,84.9000015258789,2.677000045776367,1922.9000244140625,23.645000457763672,4.203499794006348,2450.469970703125,738.6199951171875,59.54947280883789,3.271,3.238,4.31,3.63,3.5,-0.7000000000000002,-1.17,-0.020000000000000018,,,-3.000000000000025,,0.36739013835771656,0.30076591988545004,1.062061967126982,2.121146737688489,0.468056375961269,7.0,2.186020979061155,81.32374655051832,2430.1245687883734,1.0389999999999997,-0.2290000000000001
2023-01-31,4.7,4.21,3.63,3.52,3.65,1.28,2.24,2.21,,,,,,2061.572,,4.31,4.33,,118.9802,6.754,,,61.7515754699707,94.75926971435547,19.399999618530273,,99.54000091552734,123.29000091552734,4076.60009765625,12101.9296875,388.669677734375,143.1105499267578,116.95580291748047,183.63726806640625,66.36034393310547,31.08426856994629,72.18782043457031,67.1669692993164,40.07049560546875,92.76032257080078,102.0999984741211,1231.5,130.47900390625,1.0850694179534912,78.87000274658203,84.48999786376953,2.684000015258789,1929.5,23.74799919128418,4.228499889373779,2425.080078125,740.489990234375,59.084022521972656,3.325,3.297,4.344,3.63,3.5,-0.69,-1.1800000000000002,0.020000000000000018,,,-2.000000000000046,,0.36820610951946336,0.3009131136733813,1.0747517892742706,2.134852997546988,0.47247644616081375,5.6199951171875,2.1915003313675974,81.24895004662756,2436.374083269641,1.0190000000000001,-0.17499999999999982
2023-02-01,4.66,4.09,3.48,3.39,3.55,1.14,2.25,2.21,,,,8433.61,560.089,2038.262,3015.506,4.31,4.33,,118.6259,6.7406,,,62.40027618408203,95.72118377685547,17.8700008392334,,97.33000183105469,122.19000244140625,4119.2099609375,12363.099609375,392.80029296875,144.5724639892578,122.47062683105469,186.52398681640625,67.9222183227539,31.138263702392578,73.55682373046875,67.70439147949219,39.28182601928711,93.87540435791016,101.22000122070312,1232.1500244140625,130.11000061035156,1.0860947370529175,76.41000366210938,82.83999633789062,2.4679999351501465,1927.800048828125,23.520999908447266,4.111000061035156,2449.800048828125,750.9600219726562,60.61069107055664,3.263,3.239,4.268,3.59,3.5,-0.6999999999999997,-1.27,0.06999999999999984,,5835.259000000001,-2.000000000000046,,0.3680558965386504,0.31178853229826403,1.0864409549083573,2.1813103958502014,0.47485704607467166,6.42999267578125,2.1324826003268127,81.9608033813129,2474.10767664692,1.005,-0.2370000000000001
2023-02-02,4.66,4.09,3.49,3.4,3.55,1.18,2.22,2.18,,,,,,2050.063,,4.56,4.58,,118.3421,6.7266,,,62.757972717285156,95.85833740234375,18.729999542236328,,97.76000213623047,123.87999725341797,4179.759765625,12803.1396484375,398.518310546875,146.15704345703125,125.08992004394531,190.1970977783203,69.7769546508789,31.20574378967285,75.8093490600586,67.12140655517578,38.38622283935547,93.99688720703125,101.75,1221.949951171875,128.6219940185547,1.1012852191925049,75.87999725341797,82.16999816894531,2.4560000896453857,1916.300048828125,23.534000396728516,4.093999862670898,2468.8798828125,764.6199951171875,60.60137939453125,3.183,3.207,4.177,3.52,3.5,-0.69,-1.2600000000000002,0.05999999999999961,,,-2.000000000000046,,0.36675113687113703,0.31388750964112055,1.1294362402513283,2.2360292105574073,0.4772606245301964,6.290000915527344,2.136408578173602,81.42687246212981,2454.6102796015875,0.9939999999999998,-0.31700000000000017
2023-02-03,4.7,4.3,3.67,3.53,3.63,1.31,2.22,2.17,,,,,,2041.217,,4.55,4.58,-0.312,119.5095,6.7733,,,62.09952163696289,94.76953887939453,18.329999923706055,,98.98999786376953,123.08000183105469,4136.47998046875,12573.3603515625,394.2824401855469,144.3649444580078,122.79125213623047,188.92156982421875,69.19612121582031,30.553380966186523,73.47428894042969,66.8572769165039,38.30156326293945,92.59105682373047,102.91999816894531,1224.9000244140625,128.74600219726562,1.0905125141143799,73.38999938964844,79.94000244140625,2.4100000858306885,1862.9000244140625,22.333999633789062,4.063000202178955,2480.39990234375,766.7899780273438,59.018856048583984,3.11,3.148,4.081,3.49,3.5,-0.77,-1.1700000000000004,-0.040000000000000036,,,-3.000000000000025,,0.3661460155062208,0.3114296748250966,1.0989722036120253,2.2647615101058625,0.4791528878012255,6.5500030517578125,2.1810081855878924,83.41094541775155,2379.4089006702743,0.9710000000000005,-0.3900000000000001
2023-02-06,4.71,4.44,3.81,3.63,3.67,1.38,2.25,2.17,,,,,,2072.261,,4.55,4.58,,120.541,6.7918,215000.0,1641000.0,61.70117950439453,94.04080200195312,19.43000030517578,,105.62999725341797,123.01000213623047,4111.080078125,12464.509765625,391.87286376953125,143.34634399414062,120.74909210205078,186.18829345703125,68.35171508789062,30.814332962036133,73.36750030517578,66.93924713134766,38.12778854370117,91.90555572509766,103.62000274658203,1246.75,132.00900268554688,1.079086184501648,74.11000061035156,80.98999786376953,2.4570000171661377,1866.199951171875,22.177000045776367,4.043499946594238,2438.18994140625,761.3300170898438,57.33393478393555,3.283,3.283,4.237,3.47,3.5,-0.8100000000000005,-1.08,-0.14000000000000012,,,-3.000000000000025,,0.36579808720423584,0.30813333421593053,1.0960311543572436,2.2181792859868583,0.47512423204310605,6.879997253417969,2.166702417956411,84.15024337465765,2351.4958293555933,0.9540000000000002,-0.21700000000000008
2023-02-07,4.71,4.47,3.85,3.67,3.72,1.36,2.31,2.22,,,,,,2057.958,,4.55,4.58,,120.3475,6.791,,,61.920654296875,93.73218536376953,18.65999984741211,,103.1500015258789,123.36000061035156,4164.0,12728.26953125,396.9980163574219,144.68563842773438,124.37467956542969,187.5693359375,70.06002044677734,30.80082893371582,73.53740692138672,66.65689849853516,39.36648941040039,91.16793823242188,103.43000030517578,1261.22998046875,132.6230010986328,1.0730764865875244,77.13999938964844,83.69000244140625,2.5840001106262207,1871.699951171875,22.117000579833984,4.088500022888184,2451.7099609375,772.7899780273438,58.41377639770508,3.315,3.297,4.244,3.46,3.5,-0.7999999999999998,-1.04,-0.1299999999999999,,,-3.000000000000025,,0.364449272959269,0.31328791188078314,1.1032227508005457,2.274614770841016,0.4724692018829363,6.5500030517578125,2.1843779075424807,84.62720541222342,2382.5728707064704,0.9289999999999998,-0.18500000000000005
2023-02-08,4.72,4.45,3.82,3.63,3.7,1.29,2.34,2.22,,,,8435.369,493.277,2059.604,3037.5840000000003,4.55,4.58,,120.1436,6.789,,,61.6605224609375,93.82649230957031,19.6299991607666,,100.75,121.5199966430664,4117.85986328125,12495.3798828125,392.6569519042969,143.2614288330078,121.93789672851562,184.82647705078125,69.21564483642578,30.283432006835938,72.9111557006836,66.14681243896484,39.01447677612305,91.60181427001953,103.41000366210938,1255.3499755859375,131.04200744628906,1.0729728937149048,78.47000122070312,85.08999633789062,2.3959999084472656,1877.4000244140625,22.367000579833984,4.043499946594238,2483.639892578125,779.97998046875,58.56271743774414,3.339,3.32,4.244,3.46,3.5,-0.8200000000000003,-1.0899999999999999,-0.11999999999999966,,5882.488000000001,-3.000000000000025,,0.36485137506982235,0.3105456203873243,1.1022625733924876,2.2855944735986857,0.4707072577078157,6.6199951171875,2.1537764429593085,83.93615485961584,2357.939152642355,0.9049999999999998,-0.16100000000000003
2023-02-09,4.77,4.48,3.87,3.67,3.75,1.34,2.33,2.21,,,,,,2058.942,,4.55,4.57,,119.9781,6.7782,,,61.262176513671875,93.03772735595703,20.709999084472656,,102.44999694824219,120.58000183105469,4081.5,12381.169921875,389.2528991699219,141.9503936767578,122.42130279541016,182.15072631835938,68.8349380493164,29.869518280029297,72.77523803710938,65.85533905029297,38.6802978515625,90.73407745361328,103.22000122070312,1260.469970703125,131.38699340820312,1.0715816020965576,78.05999755859375,84.5,2.430000066757202,1866.199951171875,22.097000122070312,4.105500221252441,2481.52001953125,784.5800170898438,58.38584899902344,3.401,3.362,4.254,3.46,3.5,-0.8100000000000005,-1.0999999999999996,-0.1200000000000001,,,-2.000000000000046,,0.36467395356454807,0.3145032524008747,1.1050772661200903,2.3045211979645255,0.46794956879394883,6.44000244140625,2.1999251573629097,84.45490070427836,2352.826031605109,0.8529999999999998,-0.0990000000000002
2023-02-10,4.79,4.5,3.93,3.74,3.83,1.41,2.33,2.19,,,,,,2042.893,,4.55,4.58,-0.308,120.1419,6.8106,,,60.79069519042969,92.38615417480469,20.530000686645508,,109.62999725341797,120.87999725341797,4090.4599609375,12304.919921875,390.1612548828125,142.38426208496094,120.36433410644531,182.51516723632812,68.5176773071289,30.463403701782227,71.92081451416016,66.46560668945312,40.19525909423828,89.71875762939453,103.62999725341797,1264.550048828125,131.5189971923828,1.0742292404174805,79.72000122070312,86.38999938964844,2.5139999389648438,1862.800048828125,22.034000396728516,4.027500152587891,2469.72998046875,772.4400024414062,58.16242980957031,3.398,3.365,4.231,3.47,3.5,-0.7599999999999998,-1.0499999999999998,-0.10000000000000009,,,-3.000000000000025,,0.36493695953414695,0.3084989413994927,1.0820756492932557,2.2491799661611798,0.4677941875370166,6.6699981689453125,2.1620678800827626,84.5420720381172,2355.0116923523433,0.8329999999999997,-0.10199999999999987
2023-02-13,4.81,4.52,3.93,3.72,3.79,1.41,2.31,2.18,,,,,,2107.775,,4.55,4.58,,119.9828,6.8198,220000.0,1646000.0,60.94513702392578,92.7291030883789,20.34000015258789,,110.66999816894531,122.4800033569336,4137.2900390625,12502.3095703125,394.7413330078125,143.978271484375,122.1746597290039,184.71139526367188,69.70372009277344,30.647859573364258,72.9742660522461,67.22162628173828,40.09278106689453,90.47370910644531,103.3499984741211,1266.8699951171875,131.55099487304688,1.0677714347839355,80.13999938964844,86.61000061035156,2.4049999713897705,1851.9000244140625,21.81800079345703,4.086999893188477,2452.699951171875,772.5499877929688,58.283451080322266,3.452,3.43,4.252,3.48,3.5,-0.7999999999999994,-1.0899999999999994,-0.14000000000000012,,,-3.000000000000025,,0.3647408047880445,0.30950561674924953,1.0855772180577339,2.274342191040063,0.4679302110478919,6.470001220703125,2.2069225332407427,84.87945536098,2376.2976409925327,0.7999999999999998,-0.04800000000000004
2023-02-14,4.8,4.6,4.0,3.77,3.81,1.46,2.31,2.17,,,,,,2076.548,,4.55,4.58,,119.9229,6.8255,,,60.9614143371582,92.49761199951172,18.90999984741211,,110.58999633789062,,4136.1298828125,12590.8896484375,394.55975341796875,143.7047576904297,124.80382537841797,184.62506103515625,70.00145721435547,30.517385482788086,73.84808349609375,66.6113510131836,40.106143951416016,90.26548767089844,103.2300033569336,1272.93994140625,132.33700561523438,1.0730419158935547,79.05999755859375,85.58000183105469,2.566999912261963,1854.0,21.841999053955078,4.110000133514404,2465.639892578125,779.5800170898438,58.274139404296875,3.429,3.398,4.207,3.48,3.5,-0.8299999999999996,-1.0299999999999998,-0.18999999999999995,,,-3.000000000000025,,0.36421544885293716,0.31631159614551363,1.108641130570642,2.2938222297528252,0.4679267447726162,6.5200042724609375,2.216828550978643,84.88234045886398,2363.44891967838,0.778,-0.07100000000000017
2023-02-15,4.79,4.62,4.04,3.81,3.85,1.46,2.35,2.19,,,,8384.767,490.379,2011.998,3041.038,4.55,4.58,,120.4557,6.851,,,60.86385726928711,92.1461181640625,18.229999542236328,,108.63999938964844,121.36000061035156,4147.60009765625,12687.8896484375,395.8410339355469,144.38385009765625,124.79889678955078,186.4951934814453,70.3284683227539,30.71534538269043,74.71221923828125,66.73885345458984,39.424407958984375,89.42373657226562,103.91999816894531,1272.25,132.99099731445312,1.0735719203948975,78.58999633789062,85.37999725341797,2.4709999561309814,1834.199951171875,21.54599952697754,4.052000045776367,2427.89990234375,765.4600219726562,56.58921813964844,3.502,3.471,4.255,3.49,3.5,-0.81,-0.98,-0.18999999999999995,,5882.389999999999,-3.000000000000025,,0.3647521043034807,0.3152752900546214,1.119471123205864,2.2896850888867872,0.4711365863899081,6.790000915527344,2.2091375824034527,85.12948999536043,2330.7887646035397,0.7530000000000001,0.0019999999999997797
2023-02-16,4.84,4.62,4.06,3.86,3.92,1.49,2.37,2.22,,,,,,2032.457,,4.55,4.58,,120.4651,6.859,,,60.376094818115234,91.40879821777344,20.170000076293945,,111.01000213623047,123.08999633789062,4090.409912109375,12442.48046875,390.3907775878906,142.7521209716797,121.41007995605469,184.71139526367188,69.10826110839844,30.481395721435547,73.08106231689453,66.256103515625,39.03675079345703,88.1567611694336,103.86000061035156,1283.719970703125,133.9029998779297,1.0691757202148438,78.48999786376953,85.13999938964844,2.3889999389648438,1842.0,21.68400001525879,4.165500164031982,2475.47998046875,784.7100219726562,57.203609466552734,3.504,3.476,4.239,3.5,3.5,-0.7600000000000002,-0.98,-0.13999999999999968,,,-3.000000000000025,,0.36566468566112886,0.3109962809731616,1.1030087560108333,2.267227581701555,0.4731448739771699,6.650001525878906,2.26140074051682,84.94742661426882,2310.8088095190665,0.7349999999999999,0.0040000000000000036
2023-02-17,4.84,4.6,4.03,3.82,3.88,1.46,2.36,2.22,,,,,,2059.662,,4.55,4.58,-0.293,120.5526,6.8661,,,60.61184310913086,91.76888275146484,20.020000457763672,,110.11000061035156,122.88999938964844,4079.090087890625,12358.1796875,389.41546630859375,142.45030212402344,119.752685546875,185.2196807861328,68.24433898925781,30.80983543395996,73.09563446044922,67.11233520507812,37.64655685424805,88.84232330322266,103.86000061035156,1288.9599609375,134.07400512695312,1.0665756464004517,76.33999633789062,83.0,2.2750000953674316,1840.4000244140625,21.694000244140625,4.113999843597412,2451.2099609375,775.6199951171875,56.682308197021484,3.639,3.626,4.345,3.52,3.5,-0.7799999999999998,-1.02,-0.15000000000000036,,,-3.000000000000025,,0.3658054557369279,0.3075190789982043,1.0891534952119855,2.215017965140959,0.4756351424402717,6.660003662109375,2.2353834976215063,84.8345166268328,2312.4215836387402,0.706,0.1389999999999998
2023-02-20,,,,,,,,,,,,,,,,,,,,,217000.0,1637000.0,,,,,,,,,,,,,,,,,,,,1293.9200439453125,134.3070068359375,1.0684444904327393,,,,,,,2455.1201171875,788.8900146484375,,3.677,3.641,4.369,3.53,3.5,,,,,,,,,,,,,,,,,0.6919999999999997,0.17700000000000005
2023-02-21,4.86,4.67,4.16,3.95,3.98,1.53,2.42,2.26,,,,,,2046.064,,4.55,4.58,,120.6256,6.87,,,59.67698669433594,90.46574401855469,22.8700008392334,,119.62000274658203,124.08999633789062,3997.340087890625,12060.2998046875,381.6033935546875,139.3566436767578,116.11229705810547,179.75315856933594,66.62389373779297,30.23394012451172,70.65377044677734,66.8572769165039,37.45942687988281,87.11544799804688,104.18000030517578,1296.1099853515625,134.33599853515625,1.068261981010437,76.16000366210938,83.05000305175781,2.072999954223633,1833.0,21.868999481201172,4.234499931335449,2458.9599609375,793.4199829101562,55.956207275390625,3.623,3.6,4.324,3.54,3.5,-0.7199999999999998,-0.9100000000000001,-0.18000000000000016,,,-3.000000000000025,,0.36518711843370083,0.3042748021093409,1.056785045777661,2.203612677124363,0.471047065108386,6.8899993896484375,2.3101472620487997,83.81727758399128,2275.6046525481784,0.7009999999999996,0.12300000000000022
2023-02-22,4.84,4.66,4.13,3.93,3.94,1.52,2.41,2.3,,,,8382.19,477.333,2113.849,3016.577,4.55,4.58,,120.8389,6.8908,,,60.06719207763672,90.72294616699219,22.290000915527344,,118.20999908447266,122.80999755859375,3991.050048828125,12066.26953125,381.0775451660156,139.18682861328125,115.54503631591797,180.24224853515625,66.52629089355469,30.116962432861328,71.01300811767578,66.75707244873047,37.20990753173828,87.9137954711914,104.58999633789062,1305.8299560546875,134.9759979248047,1.065200924873352,73.94999694824219,80.5999984741211,2.1740000247955322,1832.0,21.660999298095703,4.202499866485596,2417.679931640625,778.510009765625,55.406982421875,3.645,3.639,4.342,3.56,3.5,-0.73,-0.9099999999999997,-0.18999999999999995,,5791.008000000001,-3.000000000000025,,0.36524542151294903,0.303206100127419,1.0637525810050146,2.208930965128352,0.4729805017942847,6.650001525878906,2.293940975155893,84.57596876248724,2291.741834671892,0.6969999999999996,0.14500000000000002
2023-02-23,4.84,4.66,4.09,3.88,3.88,1.49,2.39,2.28,,,,,,2147.417,,4.55,4.58,,121.0896,6.9075,,,60.66062927246094,91.43450164794922,21.139999389648438,,117.44999694824219,121.8499984741211,4012.320068359375,12180.1396484375,383.10467529296875,139.7056121826172,119.63922119140625,181.52737426757812,67.62936401367188,29.959495544433594,70.95476531982422,66.67508697509766,37.77132034301758,88.77291107177734,104.5999984741211,1302.8299560546875,134.9320068359375,1.0605803728103638,75.38999938964844,82.20999908447266,2.313999891281128,1818.0,21.298999786376953,4.072999954223633,2439.090087890625,783.280029296875,56.3378791809082,3.599,3.595,4.311,3.59,3.5,-0.7800000000000002,-0.96,-0.20999999999999996,,,-3.000000000000025,,0.36466694664005644,0.3122885960603729,1.064187068047245,2.2573599049212714,0.4738323126147183,6.819999694824219,2.2403740122242204,85.35612086173222,2309.790829810241,0.7119999999999997,0.0990000000000002
2023-02-24,4.86,4.78,4.19,3.95,3.93,1.57,2.38,2.29,,,,,,2142.141,,4.55,4.58,-0.267,121.5681,6.9545,,,60.2947883605957,90.74866485595703,21.670000076293945,,122.83999633789062,121.22000122070312,3970.0400390625,11969.650390625,379.01214599609375,138.5077667236328,117.50334930419922,179.82984924316406,66.42378234863281,29.96849250793457,69.83819580078125,66.228759765625,37.722312927246094,87.6187744140625,105.20999908447266,1298.0799560546875,134.6280059814453,1.0598047971725464,76.31999969482422,83.16000366210938,2.4509999752044678,1808.800048828125,20.805999755859375,3.9549999237060547,2423.610107421875,778.8800048828125,54.55986022949219,3.555,3.525,4.255,3.59,3.5,-0.8300000000000001,-0.9100000000000001,-0.26000000000000023,,,-3.000000000000025,,0.3654441373102073,0.31002528690837855,1.0544995263074468,2.216453908418857,0.4744698847857437,6.840003967285156,2.1865324065357017,86.93646400330903,2251.181411664043,0.6999999999999997,0.05500000000000016
2023-02-27,4.89,4.78,4.17,3.92,3.93,1.56,2.36,2.23,,,,,,2162.435,,4.55,4.57,,121.3941,6.945,207000.0,1662000.0,60.70126724243164,90.77436828613281,20.950000762939453,,120.02999877929688,120.54000091552734,3982.239990234375,12057.7900390625,380.302978515625,138.6775360107422,118.03114318847656,180.46282958984375,66.78009796142578,29.76603889465332,70.70232391357422,66.15591430664062,37.83371353149414,87.86175537109375,104.66999816894531,1313.699951171875,136.39500427246094,1.0554758310317993,75.68000030517578,82.44999694824219,2.7309999465942383,1817.0,20.670000076293945,4.008999824523926,2402.639892578125,780.2999877929688,54.662261962890625,3.683,3.619,4.366,3.59,3.5,-0.8600000000000003,-0.9699999999999998,-0.23999999999999977,,,-2.000000000000046,,0.3646501443454893,0.3103608171809971,1.0687226479232141,2.2434996540107677,0.47452383963495387,6.769996643066406,2.206384053122689,87.90517625995972,2275.0917493605716,0.6829999999999998,0.18299999999999983
2023-02-28,4.88,4.81,4.18,3.92,3.93,1.49,2.43,2.28,,,,,,2188.035,,4.55,4.57,,121.3341,6.9325,,,60.587467193603516,90.80867004394531,20.700000762939453,,123.5999984741211,120.01000213623047,3970.14990234375,12042.1201171875,378.89752197265625,138.27197265625,118.09033966064453,180.472412109375,66.63368225097656,29.2441463470459,70.65377044677734,65.60939025878906,37.29010772705078,88.26092529296875,104.87000274658203,1318.3499755859375,136.31700134277344,1.0611205101013184,77.05000305175781,83.88999938964844,2.746999979019165,1828.9000244140625,20.961000442504883,4.097499847412109,2412.85009765625,791.5999755859375,54.457462310791016,3.797,3.753,4.484,3.59,3.5,-0.8899999999999997,-0.96,-0.24999999999999956,,,-2.000000000000046,,0.3649323752141842,0.3116682818241464,1.0768850338052416,2.2785305975500827,0.4763092964287032,6.839996337890625,2.240417624098865,87.25251590116875,2256.9766088531114,0.6869999999999998,0.29700000000000015
2023-03-01,4.9,4.89,4.27,4.01,3.97,1.57,2.44,2.29,,,,8339.684,381.245,2133.95,2998.303,4.55,4.58,,120.6347,6.8656,,,60.41571807861328,90.2425537109375,20.579999923706055,,121.08000183105469,118.88999938964844,3951.389892578125,11938.5703125,377.44403076171875,138.01724243164062,118.16925811767578,180.70257568359375,66.14557647705078,28.762739181518555,69.76538848876953,65.12664794921875,38.025299072265625,87.31269836425781,104.4800033569336,1321.5999755859375,136.34800720214844,1.0577309131622314,77.69000244140625,84.30999755859375,2.811000108718872,1837.699951171875,20.958999633789062,4.168000221252441,,,55.50006866455078,,,,,3.5,-0.8799999999999999,-0.8900000000000006,-0.2999999999999994,,5824.489,-3.000000000000025,,0.3656628034442839,0.3130775651139554,1.0712264593007728,2.299696703419419,0.4787533010362315,6.6199951171875,2.2680526375345265,87.68070915986019,,,
2023-03-02,4.91,4.89,4.32,4.08,4.03,1.6,2.48,2.31,,,,,,2192.355,,4.55,4.57,,121.1302,6.9122,,,60.489295959472656,90.31999206542969,19.59000015258789,,124.12000274658203,,3981.35009765625,12044.8701171875,380.3794860839844,139.1019287109375,119.21499633789062,181.13414001464844,66.96068572998047,29.30712890625,69.53236389160156,66.01927947998047,38.35948944091797,86.53851318359375,105.02999877929688,1305.72998046875,136.19400024414062,1.066894292831421,78.16000366210938,84.75,2.765000104904175,1833.5,20.766000747680664,4.084000110626221,2427.85009765625,787.1900024414062,55.258033752441406,3.878,3.84,4.558,3.61,3.5,-0.8099999999999996,-0.8300000000000001,-0.29000000000000004,,,-2.000000000000046,,0.36569250919126867,0.31341068774557684,1.0532130074622579,2.2847917291447994,0.4761932402807223,6.589996337890625,2.2274339299843033,88.2933609739363,2276.00681795739,0.6799999999999997,0.3780000000000001
2023-03-03,4.91,4.86,4.26,3.97,3.9,1.45,2.52,2.33,,,,,,2186.15,,4.55,4.57,-0.235,120.7742,6.9048,,,61.11090087890625,91.34381866455078,18.489999771118164,,122.5199966430664,118.13999938964844,4045.639892578125,12290.8095703125,386.4800109863281,141.05438232421875,120.83294677734375,183.6564483642578,68.40054321289062,29.80652618408203,71.02758026123047,66.07392883300781,38.88081741333008,88.635009765625,104.5199966430664,1311.06005859375,136.7050018310547,1.0599732398986816,79.68000030517578,85.83000183105469,3.009000062942505,1847.699951171875,21.093000411987305,4.078000068664551,2432.070068359375,802.4199829101562,56.41234588623047,3.791,3.776,4.471,3.61,3.5,-0.8900000000000001,-0.94,-0.3599999999999999,,,-2.000000000000046,,0.3649719993648225,0.3126499258498993,1.0749713467280306,2.294817678197584,0.47520296818340424,6.150001525878906,2.2070683424969206,87.59777722859256,2319.5197630257867,0.6800000000000002,0.2909999999999999
