,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2022-04-26,0.83,2.54,2.79,2.77,2.86,-0.08,2.85,2.45,,,,,,1819.343,,0.27,0.33,,118.9624,6.5552,,,61.4708251953125,95.13378143310547,33.52000045776367,33.13999938964844,129.27000427246094,,4175.2001953125,13009.7099609375,392.73272705078125,138.7553253173828,111.50018310546875,177.83255004882812,67.70541381835938,32.1008186340332,81.03974151611328,69.88420104980469,31.8314151763916,103.5581283569336,102.30000305175781,1249.2099609375,127.74400329589844,1.0714209079742432,101.69999694824219,104.98999786376953,6.849999904632568,1901.4000244140625,23.54199981689453,4.440000057220459,2668.31005859375,911.1599731445312,59.90321350097656,2.83,3.19,3.584,1.72,1.5,0.22999999999999998,1.94,0.06999999999999984,,,-6.0,0.9886634527766773,0.35330726410137303,0.283908560263814,1.1596289332743221,2.109149133865959,0.4528080748051179,3.2900009155273438,2.3351214895396324,80.76629170005998,2244.9869837295705,0.754,1.33
2022-04-27,0.82,2.58,2.81,2.82,2.91,-0.06,2.88,2.48,,,,8939.199,944.328,1803.162,3331.982,0.28,0.33,,119.4708,6.5595,,,61.16911697387695,94.2208251953125,31.600000381469727,32.20000076293945,130.11000061035156,138.08999633789062,4183.9599609375,13003.3603515625,393.8369445800781,139.01573181152344,110.96368408203125,177.09375,68.70777130126953,31.946914672851562,81.04937744140625,70.14283752441406,32.2973747253418,102.22993469238281,102.94999694824219,1260.7099609375,127.26599884033203,1.0643619298934937,102.0199966430664,105.31999969482422,7.267000198364258,1885.9000244140625,23.45800018310547,4.454500198364258,2639.06005859375,896.1799926757812,59.96759796142578,2.899,3.185,3.595,1.72,1.5,0.23999999999999977,2.0,0.10000000000000009,,6191.709000000001,-4.999999999999999,1.0189873536147667,0.35297788520004536,0.2817503172546303,1.1554904292714996,2.1506856610368477,0.4496626140262772,3.3000030517578125,2.362002301658723,80.39474847358447,2272.30895205091,0.6960000000000002,1.399
2022-04-28,0.82,2.63,2.86,2.85,2.92,-0.12,2.97,2.55,,,,,,1818.416,,0.28,0.33,,120.0675,6.6243,,,61.509498596191406,94.50299835205078,29.989999771118164,31.149999618530273,128.74000549316406,136.35000610351562,4287.5,13456.0595703125,403.7850646972656,141.4338836669922,117.29930114746094,180.39959716796875,71.45821380615234,32.3031005859375,82.71232604980469,71.17733764648438,33.276729583740234,102.38220977783203,103.62000274658203,1266.280029296875,128.3939971923828,1.0555092096328735,105.36000061035156,107.58999633789062,6.888000011444092,1888.699951171875,23.128999710083008,4.41349983215332,2667.489990234375,892.219970703125,61.02531051635742,2.925,3.166,3.636,1.72,1.5,0.2200000000000002,2.0300000000000002,0.06000000000000005,,,-4.999999999999999,1.0386795550605255,0.3502702205516963,0.29049935572878377,1.1620598463602418,2.212116252309855,0.4467713467887223,2.2299957275390625,2.336792474323352,81.65938755874959,2287.742812148117,0.7110000000000003,1.4249999999999998
2022-04-29,0.85,2.7,2.92,2.89,2.96,0.01,2.88,2.46,,,,,,1906.802,,0.28,0.33,-0.332,119.4933,6.608,,,60.75135803222656,93.45718383789062,33.400001525878906,33.18000030517578,128.39999389648438,136.69000244140625,4131.93017578125,12854.7998046875,388.86297607421875,137.1370086669922,112.10497283935547,175.18980407714844,68.48017883300781,31.33568000793457,78.50922393798828,69.24207305908203,32.4224853515625,101.05401611328125,102.95999908447266,1272.2900390625,130.81100463867188,1.0504201650619507,104.69000244140625,109.33999633789062,7.24399995803833,1909.300048828125,23.040000915527344,4.394999980926514,2695.050048828125,904.75,61.292030334472656,2.958,3.242,3.68,1.72,1.5,0.18999999999999995,2.04,0.040000000000000036,,,-4.999999999999999,0.9934131374056177,0.3526615211647665,0.28828913971475395,1.1338369934562602,2.1853739512168815,0.45051808697702184,4.649993896484375,2.30189067644137,82.86892243747225,2274.2446048867982,0.722,1.4580000000000002
2022-05-02,0.9,2.73,3.01,2.99,3.07,0.18,2.81,2.41,,,,,,1796.302,,0.3,0.33,,119.8825,6.6079,218000.0,1385000.0,60.7552490234375,92.9031982421875,32.34000015258789,33.0099983215332,135.1699981689453,131.39999389648438,4155.3798828125,13075.849609375,391.2037048339844,137.509033203125,115.36788177490234,177.02743530273438,69.52130889892578,31.014671325683594,79.65638732910156,68.33240509033203,32.94021224975586,99.30231475830078,103.73999786376953,1262.530029296875,130.01100158691406,1.0535964965820312,105.16999816894531,107.58000183105469,7.474999904632568,1861.800048828125,22.54400062561035,4.255499839782715,2687.449951171875,901.8200073242188,61.494384765625,3.086,3.38,3.794,1.72,1.5,0.26000000000000023,2.0900000000000003,0.06000000000000005,,,-3.0000000000000027,1.0207173211436023,0.3515023797166744,0.2949048803713686,1.165719064385335,2.241562006860747,0.45251983331256984,2.410003662109375,2.2856911205160078,82.58516665906626,2288.2057669133555,0.7080000000000002,1.5859999999999999
2022-05-03,0.91,2.78,3.01,2.97,3.03,0.14,2.83,2.45,,,,,,1796.252,,0.3,0.33,,119.7043,6.6079,,,61.07365798950195,93.50213623046875,29.25,30.809999465942383,126.45999908447266,129.0,4175.47998046875,13089.900390625,392.99700927734375,138.6437225341797,116.3140869140625,178.54296875,69.64234924316406,31.133394241333008,79.45877838134766,68.13619995117188,33.86348342895508,99.97183227539062,103.47000122070312,1266.75,130.11199951171875,1.0509058237075806,102.41000366210938,104.97000122070312,7.953999996185303,1868.800048828125,22.621000289916992,4.270999908447266,2680.4599609375,907.5700073242188,61.68752670288086,3.139,3.406,3.855,1.72,1.5,0.1900000000000004,2.06,0.020000000000000018,,,-3.0000000000000027,1.0533333150749533,0.3527856936853603,0.2959668500479044,1.1661756663607572,2.2369019164221475,0.4543112658244165,2.55999755859375,2.2854236926660487,82.61350182914403,2301.3784052683795,0.7160000000000002,1.6389999999999998
2022-05-04,0.89,2.66,2.93,2.93,3.01,0.07,2.86,2.48,,,,8939.972,945.4780000000001,1815.656,3296.085,0.3,0.33,,119.5592,6.6079,,,61.6949577331543,94.4172134399414,25.420000076293945,28.09000015258789,121.98999786376953,127.75,4300.169921875,13535.7099609375,404.96490478515625,142.50344848632812,120.30372619628906,183.3075408935547,72.08771514892578,31.828176498413086,81.79167938232422,69.67015075683594,35.26997375488281,100.52267456054688,102.58999633789062,1261.06005859375,130.11599731445312,1.0528532266616821,107.80999755859375,110.13999938964844,8.414999961853027,1867.0,22.36199951171875,4.328499794006348,2677.570068359375,900.0599975585938,62.78202819824219,3.178,3.434,3.887,1.72,1.5,0.27,2.04,0.07999999999999963,,6178.838,-3.0000000000000027,1.1050354078788505,0.35189085968308703,0.2970719802500247,1.1739845327419351,2.2649024568693084,0.4526504364391868,2.3300018310546875,2.318425170865746,83.48985067375587,2344.7389459619467,0.7090000000000001,1.678
2022-05-05,0.85,2.71,3.01,3.05,3.15,0.18,2.87,2.51,,,,,,1844.762,,0.79,0.83,,120.0068,6.6535,,,60.59992599487305,92.9697494506836,31.200000762939453,32.68000030517578,122.72000122070312,128.64999389648438,4146.8701171875,12850.5498046875,390.57135009765625,138.21588134765625,114.65579986572266,175.8717803955078,68.62062072753906,31.502782821655273,77.20779418945312,68.3502197265625,34.73929214477539,97.76849365234375,103.75,1251.5,129.22300720214844,1.0622477531433105,108.26000213623047,110.9000015258789,8.782999992370605,1874.0,22.399999618530273,4.284999847412109,,,60.59302520751953,,,,,1.5,0.33999999999999986,2.1999999999999997,0.14000000000000012,,,-3.9999999999999925,1.0474358816040263,0.3538812596292522,0.29355916617297906,1.1295910166540162,2.1782399706088404,0.4502936028245129,2.6399993896484375,2.286552746751392,83.66071571044779,,,
2022-05-06,0.85,2.72,3.06,3.12,3.23,0.26,2.86,2.5,,,,,,1861.866,,0.78,0.83,-0.314,119.8577,6.6651,,,60.25819396972656,92.17945861816406,30.190000534057617,32.310001373291016,121.41999816894531,126.20999908447266,4123.33984375,12693.5302734375,388.2400207519531,136.9510040283203,113.48037719726562,172.9448699951172,68.06858825683594,31.753429412841797,76.22931671142578,68.42156982421875,35.77475357055664,96.32784271240234,103.66000366210938,1268.699951171875,130.3300018310547,1.0539740324020386,109.7699966430664,112.38999938964844,8.043000221252441,1881.199951171875,22.325000762939453,4.261499881744385,2644.510009765625,884.219970703125,60.82296371459961,3.146,3.431,3.873,1.72,1.5,0.3999999999999999,2.27,0.16999999999999993,,,-4.999999999999993,1.070221954346831,0.3527482915415833,0.2922943826797504,1.1141123611642623,2.1436610002605727,0.4454586357690616,2.6200027465820312,2.265309372929616,84.2642726487497,2299.9710150460032,0.7270000000000003,1.646
2022-05-09,0.92,2.61,2.95,3.05,3.19,0.3,2.75,2.44,,,,,,1858.995,,0.78,0.83,,120.4972,6.7295,204000.0,1365000.0,59.62136459350586,92.5038833618164,34.75,35.04999923706055,125.22000122070312,127.05000305175781,3991.239990234375,12187.7197265625,375.80963134765625,132.88668823242188,107.73490142822266,165.67018127441406,65.43436431884766,31.515974044799805,72.98060607910156,68.39481353759766,32.81509780883789,97.17529296875,103.6500015258789,1270.1300048828125,130.74899291992188,1.053219199180603,103.08999633789062,105.94000244140625,7.026000022888184,1857.0999755859375,21.781999588012695,4.192999839782715,,,58.87310028076172,3.062,3.414,3.8,1.72,1.5,0.43999999999999995,2.13,0.23999999999999977,,,-4.999999999999993,1.0086330715700877,0.35360107125485096,0.2866741361627281,1.0670488346164293,2.0762285254402424,0.44083537901974335,2.850006103515625,2.2578212777477273,85.25847078832729,,0.738,1.5619999999999998
2022-05-10,0.89,2.62,2.91,2.99,3.12,0.34,2.65,2.38,,,,,,1864.225,,0.78,0.83,,120.7742,6.7343,,,59.96310806274414,92.89488220214844,32.9900016784668,33.970001220703125,126.76000213623047,125.86000061035156,4001.050048828125,12345.8603515625,376.6780090332031,132.54249572753906,110.51984405517578,165.71751403808594,66.43187713623047,31.133394241333008,72.76370239257812,67.92215728759766,33.11278533935547,98.05663299560547,103.91999816894531,1274.8599853515625,130.3769989013672,1.056579828262329,99.76000213623047,102.45999908447266,7.385000228881836,1839.9000244140625,21.389999389648438,4.1545000076293945,2596.56005859375,856.1400146484375,59.139827728271484,3.046,3.403,3.783,1.72,1.5,0.3700000000000001,2.1,0.20999999999999996,,,-4.999999999999993,1.029705956119305,0.35187213627821795,0.2934066799886737,1.0712807911044444,2.13378202907394,0.43994475404450384,2.6999969482421875,2.258003126529901,86.0168338903493,2277.6221767926504,0.7370000000000001,1.5459999999999998
2022-05-11,0.91,2.66,2.89,2.91,3.05,0.21,2.7,2.4,,,,8942.008,945.658,1876.119,3288.552,0.78,0.83,,120.3925,6.7186,,,59.60585403442383,93.32743072509766,32.560001373291016,33.630001068115234,118.05000305175781,124.51000213623047,3935.179931640625,11967.5595703125,370.6940002441406,130.83120727539062,107.13011169433594,161.59707641601562,64.33515930175781,31.3576602935791,70.15605163574219,67.62783813476562,33.557167053222656,99.94641876220703,103.8499984741211,1276.550048828125,130.3509979248047,1.0532968044281006,105.70999908447266,107.51000213623047,7.639999866485596,1852.5999755859375,21.549999237060547,4.212500095367432,2592.27001953125,866.3400268554688,58.49599838256836,2.928,3.269,3.691,1.72,1.5,0.25,2.0,0.1599999999999997,,6120.231,-4.999999999999993,1.032862397103642,0.3529358640528971,0.28899877425526066,1.0373842129322315,2.051656874251275,0.43593118936262015,1.8000030517578125,2.2738314535684414,85.96751931201622,2256.554986241208,0.7629999999999999,1.428
2022-05-12,0.96,2.56,2.81,2.84,3.0,0.25,2.59,2.29,,,,,,1900.069,,0.79,0.83,,121.2796,6.786,,,59.582542419433594,93.3690185546875,31.770000457763672,33.08000183105469,118.7300033569336,119.91000366210938,3930.080078125,11945.5,370.30712890625,131.3892822265625,107.6373519897461,163.49154663085938,63.67176055908203,31.041053771972656,70.63805389404297,67.6100082397461,33.69953918457031,99.75995635986328,104.8499984741211,1278.1500244140625,129.8350067138672,1.05124831199646,106.12999725341797,107.44999694824219,7.738999843597412,1823.800048828125,20.756999969482422,4.105000019073486,2550.080078125,833.6599731445312,57.64983367919922,2.9,3.169,3.657,1.72,1.5,0.2799999999999998,1.88,0.18999999999999995,,,-3.9999999999999925,1.041233911061241,0.3548116467934002,0.2906704829249897,1.0447869440210595,2.051211309603543,0.44150256332831833,1.3199996948242188,2.2507949935143037,87.86433740470838,2260.706797944458,0.7570000000000001,1.4
2022-05-13,1.03,2.61,2.89,2.93,3.1,0.24,2.69,2.35,,,,,,1865.287,,0.79,0.83,-0.295,120.8442,6.788,,,59.65245056152344,92.87823486328125,28.8700008392334,30.700000762939453,114.61000061035156,122.08999633789062,4023.889892578125,12387.400390625,379.1603088378906,134.39334106445312,113.28040313720703,168.67288208007812,65.787841796875,31.410436630249023,73.41922760009766,68.62670135498047,34.85147476196289,98.28543853759766,104.55999755859375,1290.75,128.58799743652344,1.0379581451416016,110.48999786376953,111.55000305175781,7.663000106811523,1807.4000244140625,20.983999252319336,4.180500030517578,2604.239990234375,853.0800170898438,60.23432159423828,2.911,3.221,3.673,1.72,1.5,0.3200000000000003,1.9000000000000001,0.20999999999999996,,,-3.9999999999999925,1.0633875950990326,0.3544499198145573,0.298766512466472,1.0698347166699333,2.0944580481736983,0.44485901648580506,1.0600051879882812,2.312991022489803,86.13229550197839,2312.9328257038765,0.762,1.411
2022-05-16,1.07,2.58,2.83,2.88,3.09,0.2,2.68,2.32,,,,,,1833.152,,0.8,0.83,,120.6881,6.7852,225000.0,1378000.0,59.56702423095703,93.00304412841797,27.469999313354492,29.510000228881836,117.94999694824219,117.52999877929688,4008.010009765625,12243.580078125,377.6217346191406,133.91903686523438,111.451416015625,167.8677215576172,65.20677185058594,31.507173538208008,71.83340454101562,68.93885040283203,35.77043151855469,98.18375396728516,104.19000244140625,1277.5699462890625,129.4320068359375,1.0400632619857788,114.19999694824219,114.23999786376953,7.955999851226807,1813.5,21.53499984741211,4.196499824523926,2596.580078125,856.25,59.54451370239258,3.046,3.277,3.781,1.72,1.5,0.2999999999999998,1.8099999999999998,0.2599999999999998,,,-2.9999999999999916,1.0742628673651113,0.35463805334272297,0.2951403634857829,1.041987270186111,2.069584939807794,0.44453935292396285,0.04000091552734375,2.3140335398532814,84.21174891338255,2293.189961828171,0.7350000000000003,1.5459999999999998
2022-05-17,1.06,2.71,2.96,2.98,3.17,0.27,2.71,2.34,,,,,,1877.483,,0.8,0.83,,119.8871,6.7361,,,59.512664794921875,92.47061920166016,26.100000381469727,28.3700008392334,119.45999908447266,117.68000030517578,4088.85009765625,12564.099609375,385.3896484375,136.75570678710938,116.78231048583984,173.00172424316406,67.09527587890625,31.832584381103516,73.6457748413086,68.4661636352539,36.18461990356445,96.99734497070312,103.36000061035156,1279.8499755859375,128.92300415039062,1.0438958406448364,112.4000015258789,111.93000030517578,8.303999900817871,1818.199951171875,21.73699951171875,4.239500045776367,2620.43994140625,865.97998046875,61.10808563232422,3.031,3.287,3.784,1.72,1.5,0.27,1.92,0.20999999999999996,,,-2.9999999999999916,1.0869731963442923,0.35485049310889194,0.30302399392229357,1.0756521313746819,2.1077545911960387,0.44890080713006064,-0.470001220703125,2.3317017707782384,83.64539688155467,2331.9781028650773,0.7529999999999997,1.5310000000000001
2022-05-18,1.03,2.68,2.89,2.89,3.07,0.17,2.72,2.39,,,,8945.898000000001,886.964,1973.373,3356.377,0.79,0.83,,120.0274,6.754,,,59.02338409423828,92.8116683959961,30.959999084472656,32.79999923706055,114.86000061035156,123.45999908447266,3923.679931640625,11928.3095703125,369.85400390625,131.61248779296875,111.20266723632812,166.939453125,64.02523803710938,31.52477264404297,68.83051300048828,64.06050872802734,35.25702667236328,99.0650634765625,103.80999755859375,1266.6600341796875,129.45399475097656,1.0547856092453003,109.58999633789062,109.11000061035156,8.368000030517578,1815.9000244140625,21.533000946044922,4.182000160217285,2625.97998046875,871.5700073242188,59.075443267822266,3.069,3.32,3.832,1.72,1.5,0.20999999999999996,1.86,0.17999999999999972,,6085.5610000000015,-3.9999999999999925,1.0594315312338205,0.35584983913363194,0.3006663874443701,1.0744609177662368,2.0309500328532204,0.4513658128933371,-0.4799957275390625,2.3029903100346583,84.33102422482354,2249.653223071298,0.7629999999999999,1.569
2022-05-19,1.05,2.63,2.84,2.84,3.05,0.25,2.59,2.21,,,,,,1981.005,,0.79,0.83,,119.4278,6.7109,,,59.41947937011719,93.06122589111328,29.350000381469727,30.790000915527344,115.05000305175781,122.66000366210938,3900.7900390625,11875.6298828125,367.5887145996094,131.3148193359375,111.23193359375,167.2141571044922,63.32310104370117,31.45880699157715,68.87871551513672,62.91896057128906,35.12759780883789,99.30231475830078,102.72000122070312,1275.5799560546875,127.91400146484375,1.0472739934921265,112.20999908447266,112.04000091552734,8.307999610900879,1841.199951171875,21.898000717163086,4.284999847412109,2592.340087890625,863.7999877929688,60.2159309387207,3.046,3.307,3.821,1.72,1.5,0.20999999999999996,1.7899999999999998,0.20999999999999996,,,-3.9999999999999925,1.0490630499264582,0.3572330001452037,0.3025988806944407,1.0947211284123977,2.012889460832238,0.45489469742461425,-0.1699981689453125,2.3272865310933883,84.08073298348147,2322.8407113712506,0.7750000000000004,1.5459999999999998
2022-05-20,1.03,2.6,2.8,2.78,2.99,0.23,2.55,2.22,,,,,,1987.987,,0.78,0.83,-0.275,119.3677,6.6921,,,59.38064956665039,93.5187759399414,29.43000030517578,31.139999389648438,111.0999984741211,122.31999969482422,3901.360107421875,11835.6201171875,367.7492370605469,131.3148193359375,111.28558349609375,166.7879180908203,63.46352767944336,31.546754837036133,67.67852020263672,63.052734375,35.27859878540039,100.42947387695312,103.1500015258789,1263.550048828125,127.83200073242188,1.057898759841919,113.2300033569336,112.55000305175781,8.083000183105469,1841.800048828125,21.66900062561035,4.281000137329102,2639.2900390625,879.8800048828125,60.81376647949219,3.011,3.245,3.784,1.72,1.5,0.17999999999999972,1.7499999999999998,0.1900000000000004,,,-4.999999999999993,1.0581039438240143,0.35707706801936234,0.30261268353840665,1.0733637624678622,2.011729193930803,0.4535370880004302,-0.6800003051757812,2.324356620607626,84.99700012243859,2304.171408955637,0.7729999999999997,1.5110000000000001
2022-05-23,1.07,2.65,2.88,2.86,3.08,0.26,2.6,2.28,,,,,,2044.658,,0.78,0.83,,118.7169,6.649,211000.0,1362000.0,59.613624572753906,93.18601989746094,28.479999542236328,30.290000915527344,110.19000244140625,120.55000305175781,3973.75,12034.2802734375,374.62994384765625,133.16563415527344,112.1781234741211,168.8054962158203,64.92108917236328,31.924930572509766,68.18463134765625,64.35482025146484,36.21050262451172,98.77693176269531,102.08000183105469,1273.2099609375,127.90299987792969,1.0569819211959839,110.29000091552734,113.41999816894531,8.744000434875488,1847.800048828125,21.722999572753906,4.347499847412109,2647.3798828125,883.5900268554688,61.742706298828125,3.018,3.258,3.796,1.75,1.5,0.20999999999999996,1.7899999999999998,0.20000000000000018,,,-4.999999999999993,1.0635534200275092,0.35545913064927187,0.2994371520919814,1.0595108661826187,2.03355459223038,0.4505926421206343,3.1299972534179688,2.3527977771021784,85.06191986238079,2332.2193652553733,0.778,1.5179999999999998
2022-05-24,1.06,2.5,2.76,2.76,2.98,0.21,2.55,2.23,,,,,,1987.865,,0.78,0.83,,118.6245,6.653,,,59.97087860107422,94.40888977050781,29.450000762939453,30.739999771118164,111.1500015258789,122.95999908447266,3941.47998046875,11769.83984375,371.77001953125,132.3379364013672,109.21760559082031,166.30482482910156,63.95746994018555,32.56255340576172,66.43013763427734,65.40717315673828,36.34856414794922,100.72604370117188,101.86000061035156,1258.8199462890625,127.84600067138672,1.0682048797607422,109.7699966430664,113.55999755859375,8.795999526977539,1865.0999755859375,22.062999725341797,4.325500011444092,2605.8701171875,865.0700073242188,60.81376647949219,2.967,3.214,3.742,1.75,1.5,0.2599999999999998,1.6999999999999997,0.2200000000000002,,,-4.999999999999993,1.04380302121425,0.3559672094275564,0.2937773350538821,1.015639943268725,1.9641417287892637,0.4473325338035291,3.7900009155273438,2.3191786328157544,84.53519461561085,2333.7220868524378,0.7749999999999999,1.467
2022-05-25,1.06,2.48,2.71,2.75,2.97,0.19,2.56,2.24,,,,8914.281,821.535,1995.75,3306.1800000000003,0.78,0.83,,118.9598,6.6916,,,60.87953567504883,95.38216400146484,28.3700008392334,29.729999542236328,105.69000244140625,118.8499984741211,3978.72998046875,11943.9296875,375.0544738769531,133.86322021484375,111.49043273925781,169.29803466796875,64.70314025878906,32.54056167602539,68.3051528930664,65.42501068115234,37.099266052246094,101.12434387207031,102.05999755859375,1260.989990234375,126.76899719238281,1.0736525058746338,110.33000183105469,114.02999877929688,8.970999717712402,1846.199951171875,21.860000610351562,4.2769999504089355,2617.219970703125,872.6900024414062,60.70339584350586,2.946,3.177,3.72,1.75,1.5,0.27,1.69,0.26000000000000023,,6096.996000000001,-4.999999999999993,1.0479379155012982,0.35691674020334774,0.2972646388850578,1.0440220365564843,1.9883842480340406,0.4513958543619762,3.6999969482421875,2.316650451482306,84.45562212370787,2319.3845577755424,0.774,1.4460000000000002
2022-05-26,1.07,2.46,2.7,2.75,2.99,0.13,2.62,2.28,,,,,,2007.702,,0.78,0.83,,118.7687,6.738,,,61.72604751586914,95.40714263916016,27.5,29.280000686645508,102.48999786376953,122.27999877929688,4057.840087890625,12276.7900390625,382.5487060546875,136.69061279296875,115.21669006347656,173.07748413085938,66.257568359375,32.632904052734375,71.65508270263672,66.12063598632812,37.50912857055664,100.66673278808594,101.83000183105469,1266.5999755859375,127.1520004272461,1.0686614513397217,114.08999633789062,117.4000015258789,8.907999992370605,1847.4000244140625,21.94099998474121,4.255000114440918,2612.449951171875,871.4299926757812,61.21845626831055,2.955,3.238,3.733,1.96,1.75,0.29000000000000004,1.68,0.29000000000000004,,,-4.999999999999993,1.0647272976962003,0.35731558002820185,0.30118175343404685,1.0837022607806277,2.030391418805497,0.45243254359908086,3.3100051879882812,2.303237013212918,84.19853359914453,2343.3350844041847,0.778,1.205
2022-05-27,1.08,2.47,2.71,2.74,2.97,0.11,2.63,2.31,,,,,,2006.688,,0.78,0.83,-0.253,118.2834,6.698,,,62.27745819091797,95.90621948242188,25.719999313354492,28.020000457763672,98.4800033569336,121.25,4158.240234375,12681.419921875,391.93988037109375,139.82489013671875,119.78673553466797,177.7378692626953,68.49956512451172,33.143001556396484,74.11331939697266,66.88764190673828,38.19511032104492,100.91252136230469,101.66999816894531,1258.8900146484375,127.04499816894531,1.0732953548431396,115.06999969482422,119.43000030517578,8.72700023651123,1851.300048828125,22.059999465942383,4.303999900817871,2638.050048828125,873.969970703125,62.17499542236328,2.947,3.212,3.728,1.96,1.75,0.27,1.6600000000000001,0.26000000000000023,,,-4.999999999999993,1.089424619199541,0.35675086190343974,0.3056252796251617,1.1080270926624856,2.0667882179576322,0.4534824807682515,4.3600006103515625,2.3248526912438146,83.92112845180611,2356.8542776503677,0.7810000000000001,1.197
2022-05-30,,,,,,,,,,,,,,,,,,,,,199000.0,1363000.0,,,,,,,,,,,,,,,,,,,,1251.5899658203125,127.28500366210938,1.0731456279754639,,,,,,,2669.659912109375,886.4400024414062,,2.942,3.211,3.724,1.96,1.75,,,,,,,,,,,,,,,,,0.782,1.1920000000000002
2022-05-31,1.16,2.53,2.81,2.85,3.07,0.21,2.64,2.32,,,,,,1978.538,,0.79,0.83,,118.0704,6.6715,,,61.74155044555664,95.19915771484375,26.190000534057617,27.989999771118164,107.12000274658203,119.0999984741211,4132.14990234375,12642.099609375,389.74072265625,138.5135040283203,119.28924560546875,175.53079223632812,68.0104751586914,32.6856689453125,74.48928833007812,66.41496276855469,37.62130355834961,98.77693176269531,101.75,1236.1700439453125,127.78399658203125,1.0773539543151855,114.66999816894531,122.83999633789062,8.145000457763672,1842.699951171875,21.650999069213867,4.295000076293945,2685.89990234375,893.3599853515625,62.579681396484375,3.027,3.326,3.807,1.96,1.75,0.3200000000000003,1.6900000000000002,0.2599999999999998,,,-3.9999999999999925,1.0687284918043365,0.35539910503652644,0.3060733422785831,1.1215738927636103,2.080742948002136,0.4503783721649885,8.169998168945312,2.330819010204302,85.1092342335398,2329.9334923790925,0.7799999999999998,1.2770000000000001
2022-06-01,1.15,2.66,2.94,2.94,3.09,0.29,2.65,2.34,,,,8915.050000000001,789.532,1965.015,3322.03,0.8,0.83,,118.6954,6.6858,,,61.51313018798828,94.64378356933594,25.690000534057617,27.719999313354492,109.37999725341797,119.30000305175781,4101.22998046875,12548.3603515625,386.5883483886719,137.0439910888672,117.32856750488281,174.53622436523438,67.8071060180664,32.632904052734375,73.71324157714844,65.54985809326172,38.23394775390625,98.66404724121094,102.55000305175781,1241.739990234375,128.73599243164062,1.0734105110168457,115.26000213623047,116.29000091552734,8.696000099182129,1843.300048828125,21.884000778198242,4.329999923706055,,,62.18418884277344,,,,,1.75,0.2799999999999998,1.79,0.1499999999999999,,6160.503000000001,-2.9999999999999916,1.079019024410127,0.3544959170654688,0.3034974230183521,1.124537012304011,2.077875322051968,0.4514782328352987,1.029998779296875,2.3490477996020482,84.23048726375927,,,
2022-06-02,1.17,2.65,2.92,2.92,3.09,0.26,2.66,2.35,,,,,,1985.239,,0.79,0.83,,118.0658,6.6596,,,61.77042007446289,94.68549346923828,24.719999313354492,27.059999465942383,99.2699966430664,121.4000015258789,4176.81982421875,12892.8896484375,393.9502868652344,139.452880859375,121.47428131103516,178.79873657226562,69.44865417480469,32.85276794433594,75.96904754638672,66.50411987304688,38.113136291503906,98.71498107910156,101.7699966430664,1246.949951171875,130.1219940185547,1.0654165744781494,116.87000274658203,117.61000061035156,8.484999656677246,1866.5,22.253999710083008,4.553999900817871,2658.989990234375,891.1400146484375,63.09474182128906,3.125,3.421,3.897,1.96,1.75,0.27,1.75,0.16999999999999993,,,-3.9999999999999925,1.0946602029767756,0.3539859863259349,0.30834926477053193,1.1423209222437336,2.113936161862372,0.45386116607507515,0.7399978637695312,2.4398606487103516,83.87256332866367,2372.8837661298458,0.7719999999999998,1.375
2022-06-03,1.21,2.66,2.95,2.96,3.11,0.22,2.74,2.44,,,,,,2031.228,,0.78,0.83,-0.229,118.2153,6.6595,,,61.310428619384766,94.38528442382812,24.790000915527344,27.329999923706055,97.7300033569336,122.25,4108.5400390625,12548.0302734375,387.48492431640625,137.80665588378906,117.89434051513672,177.1884765625,67.78773498535156,32.69446563720703,73.74697875976562,65.83525848388672,38.617916107177734,98.50273132324219,102.13999938964844,1240.8399658203125,129.91799926757812,1.0751069784164429,118.87000274658203,119.72000122070312,8.52299976348877,1845.4000244140625,21.889999389648438,4.477499961853027,2670.64990234375,891.510009765625,61.641536712646484,3.121,3.405,3.896,1.96,1.75,0.2999999999999998,1.75,0.1599999999999997,,,-4.999999999999993,1.1024606258319163,0.35564391602306855,0.30425529644314225,1.1201745152685216,2.0733703293259396,0.4572783750879925,0.8499984741210938,2.4263031877192534,84.30333832200716,2308.109971979111,0.7749999999999999,1.371
