,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDCNH,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_CREDIT,KR_CUT_PRICING
2021-06-07,0.02,0.16,0.79,1.57,2.25,-0.82,2.39,2.27,,,,,,486.097,,0.01,0.06,,110.5155,,,65.62024688720703,107.92420196533203,16.420000076293945,20.549999237060547,49.54999923706055,147.75999450683594,4226.52001953125,13802.8896484375,393.30499267578125,139.4526824951172,121.38023376464844,216.2198028564453,67.29300689697266,27.962263107299805,81.94371795654297,62.16415786743164,22.90373420715332,116.92237854003906,89.94999694824219,1109.6800537109375,,109.61699676513672,1.2168411016464233,69.2300033569336,71.48999786376953,3.069999933242798,1896.800048828125,28.000999450683594,4.534999847412109,3252.1201171875,985.8599853515625,84.0640640258789,1.201,2.156,1.911,0.66,0.5,1.4100000000000001,1.55,1.46,,6666.371000000001,-5.0,1.2515224812166237,0.35456626560058496,0.30861605121984187,1.318182707972853,2.4065651138017223,0.5497509741369718,2.2599945068359375,2.3908686897250497,67.74044091421952,0.71,0.7010000000000001
2021-06-08,0.02,0.14,0.77,1.53,2.21,-0.83,2.36,2.25,,,,,,497.428,,0.01,0.06,,110.649,,,65.66535186767578,108.33306121826172,17.06999969482422,20.850000381469727,49.93000030517578,151.2899932861328,4227.259765625,13810.8603515625,393.3888854980469,139.62698364257812,120.38086700439453,218.50917053222656,67.29780578613281,27.723234176635742,82.60489654541016,61.64177322387695,23.101791381835938,117.74395751953125,90.08000183105469,1109.3199462890625,,109.27400207519531,1.2193634510040283,70.05000305175781,72.22000122070312,3.128000020980835,1892.199951171875,27.71500015258789,4.563000202178955,3247.830078125,986.1199951171875,83.4966812133789,1.174,2.116,1.891,0.66,0.5,1.3900000000000001,1.51,1.44,,6655.040000000001,-5.0,1.2214411689644986,0.3549337278957551,0.30600983261636205,1.340079822905113,2.4274875491564853,0.5554533404155146,2.1699981689453125,2.4114788711166613,68.27349596803775,0.7170000000000001,0.6739999999999999
2021-06-09,0.03,0.16,0.75,1.5,2.17,-0.82,2.32,2.23,,,,7952.327,730.235,502.904,3874.371,0.01,0.06,,110.5707,,,65.71797180175781,108.72550964355469,17.889999389648438,21.280000686645508,52.84000015258789,150.6999969482422,4219.5498046875,13814.9404296875,392.80194091796875,138.99395751953125,120.00731658935547,217.05484008789062,67.34587097167969,27.970800399780273,82.14974975585938,61.345760345458984,22.957378387451172,118.78349304199219,90.12000274658203,1116.8900146484375,,109.46900177001953,1.217285394668579,69.95999908447266,72.22000122070312,3.128999948501587,1893.199951171875,27.985000610351562,4.536499977111816,3216.179931640625,978.7899780273438,82.45196533203125,1.137,2.103,1.866,0.66,0.5,1.34,1.47,1.42,,6719.188,-5.0,1.1894914149051679,0.35385252220166147,0.30551609879752945,1.3391267675752325,2.4077205517582803,0.5525808746785686,2.2600021362304688,2.3962075291116296,67.65052384782105,0.7290000000000001,0.637
2021-06-10,0.03,0.14,0.73,1.45,2.15,-0.9,2.35,2.23,,,,,,534.943,,0.01,0.06,,110.5456,,,65.83821868896484,109.21617889404297,16.100000381469727,20.079999923706055,48.2599983215332,150.7100067138672,4239.18017578125,13960.349609375,394.62786865234375,139.26004028320312,121.57430267333984,215.44520568847656,67.84100341796875,28.154346466064453,82.53781127929688,61.728843688964844,22.928497314453125,119.49608612060547,90.08000183105469,1116.4100341796875,,109.61000061035156,1.218200445175171,70.29000091552734,72.5199966430664,3.1489999294281006,1894.199951171875,28.014999389648438,4.489999771118164,3224.639892578125,987.77001953125,83.46965789794922,1.282,2.085,1.88,0.66,0.5,1.31,1.42,1.42,,6687.149,-5.0,1.247204934654356,0.35288952287829267,0.308073282022673,1.3371028249805368,2.4096103065201744,0.5459452380396324,2.2299957275390625,2.3703937740787917,67.61377806318222,0.5979999999999999,0.782
2021-06-11,0.03,0.16,0.76,1.47,2.15,-0.85,2.32,2.21,,,,,,547.808,,0.01,0.06,-0.698,111.0933,,,65.86076354980469,109.3061294555664,15.649999618530273,19.639999389648438,50.849998474121094,154.80999755859375,4247.43994140625,13998.2998046875,395.27996826171875,139.62698364257812,122.00121307373047,217.71920776367188,68.24478149414062,28.218372344970703,82.98819732666016,61.763671875,22.850101470947266,119.30322265625,90.55999755859375,1111.260009765625,,109.40899658203125,1.2172558307647705,70.91000366210938,72.69000244140625,3.2960000038146973,1877.4000244140625,28.131000518798828,4.541500091552734,3249.320068359375,991.1300048828125,83.43363952636719,1.276,2.101,1.872,0.66,0.5,1.31,1.44,1.39,,6674.284000000001,-5.0,1.2549520682667514,0.3532356680167757,0.3086450689880451,1.3436409268965626,2.4184520871666697,0.5507974732975031,1.779998779296875,2.4190369833249252,66.73776224771923,0.5960000000000001,0.776
2021-06-14,0.03,0.16,0.8,1.51,2.19,-0.85,2.36,2.28,,,,,,583.892,,0.01,0.06,,110.9659,,,65.8006591796875,108.90544891357422,16.389999389648438,20.139999389648438,54.029998779296875,159.27999877929688,4255.14990234375,14128.2001953125,396.1650085449219,139.19581604003906,123.65066528320312,217.08021545410156,68.9369888305664,28.278125762939453,83.01213836669922,61.728843688964844,22.751073837280273,118.38945770263672,90.5199966430664,1115.550048828125,,109.70899963378906,1.2110203504562378,70.87999725341797,72.86000061035156,3.3519999980926514,1864.0,28.02400016784668,4.5320000648498535,3252.1298828125,997.4099731445312,83.73084259033203,1.287,2.096,1.881,0.66,0.5,1.35,1.48,1.39,,6638.200000000001,-5.0,1.2287980561102654,0.35135817913675077,0.31211909839629903,1.3447868679506652,2.4378202929174804,0.5479540362522614,1.9800033569335938,2.431330506893698,66.51441581629233,0.5940000000000001,0.7869999999999999
2021-06-15,0.03,0.16,0.79,1.51,2.2,-0.87,2.38,2.3,,,,,,509.559,,0.01,0.06,,111.3507,,,65.79313659667969,108.98724365234375,17.020000457763672,20.68000030517578,52.91999816894531,160.63999938964844,4246.58984375,14030.41015625,395.4383239746094,139.21412658691406,122.58336639404297,216.4600372314453,68.51396942138672,28.36349105834961,82.57136535644531,61.58082962036133,23.184316635131836,118.24694061279297,90.54000091552734,1116.3199462890625,,110.04100036621094,1.212224006652832,72.12000274658203,73.98999786376953,3.240000009536743,1854.5,27.679000854492188,4.340000152587891,3258.6298828125,997.3699951171875,83.6407699584961,1.307,2.071,1.896,0.66,0.5,1.35,1.48,1.4100000000000001,,6712.533,-5.0,1.2150411133357286,0.3520501634430679,0.3099936424015238,1.3408615289122963,2.415568989037323,0.5473926630473579,1.8699951171875,2.3402535198640555,67.00025083091185,0.589,0.8069999999999999
2021-06-16,0.04,0.21,0.89,1.57,2.2,-0.75,2.32,2.23,,,,8064.2570000000005,653.889,520.942,3940.038,0.01,0.06,,111.1165,,,65.70294189453125,108.67647552490234,18.149999618530273,21.260000228881836,54.279998779296875,161.35000610351562,4223.7001953125,13983.009765625,393.2304382324219,138.26910400390625,121.55004119873047,215.9995880126953,68.14382934570312,27.93665313720703,82.60969543457031,60.76241683959961,23.060527801513672,118.14635467529297,91.12999725341797,1116.030029296875,,110.08399963378906,1.2127091884613037,72.1500015258789,74.38999938964844,3.250999927520752,1859.5,27.799999237060547,4.392499923706055,3278.679931640625,998.489990234375,82.74915313720703,1.286,2.07,1.879,0.66,0.5,1.36,1.53,1.31,,6889.426,-5.0,1.1713498994885048,0.3516236042800462,0.30910638999641066,1.3595524952972668,2.4392266679556807,0.5492951893134659,2.2399978637695312,2.3621940971799167,66.88849104431182,0.593,0.786
2021-06-17,0.04,0.23,0.9,1.52,2.11,-0.75,2.27,2.23,,,,,,755.8,,0.05,0.1,,112.5772,,,65.74803924560547,109.2815933227539,17.75,20.979999542236328,54.90999984741211,155.97000122070312,4221.85986328125,14163.8095703125,393.1000671386719,136.91119384765625,122.9229736328125,213.5752410888672,68.93218231201172,28.090320587158203,82.92112731933594,60.98007583618164,22.276578903198242,119.915283203125,91.88999938964844,1131.949951171875,,110.7699966430664,1.1995586156845093,71.04000091552734,73.08000183105469,3.253000020980835,1773.800048828125,25.8439998626709,4.184500217437744,3264.9599609375,1003.719970703125,82.60505676269531,1.327,2.079,1.9,0.66,0.5,1.29,1.48,1.21,,6654.568,-5.0,1.1819718051964128,0.34828585719716704,0.3127014821634452,1.359806890730954,2.453947867847575,0.543310110943139,2.0400009155273438,2.3590597036020307,68.63488849457099,0.573,0.827
2021-06-18,0.05,0.26,0.89,1.45,2.01,-0.79,2.24,2.11,,,,,,747.121,,0.05,0.1,-0.695,113.0408,,,65.71797180175781,109.85404968261719,20.700000762939453,22.93000030517578,60.45000076293945,161.00999450683594,4166.4501953125,14049.580078125,387.7969665527344,134.5531768798828,119.79385375976562,208.72665405273438,68.30245208740234,27.360422134399414,82.48514556884766,59.900474548339844,21.616409301757812,122.17036437988281,92.2300033569336,1133.5400390625,,110.32499694824219,1.1913414001464844,71.63999938964844,73.51000213623047,3.2149999141693115,1767.9000244140625,25.95800018310547,4.162499904632568,3267.929931640625,1015.8800048828125,82.04667663574219,1.313,2.041,1.888,0.66,0.5,1.19,1.4,1.1199999999999997,,6663.247,-5.0,1.107729442514265,0.3469681005397593,0.3089086921557328,1.377036595966897,2.4963961356987903,0.5382369436980905,1.8700027465820312,2.354488289580827,68.10617196792704,0.575,0.813
2021-06-21,0.05,0.27,0.9,1.5,2.11,-0.75,2.25,2.09,,,,,,765.141,,0.05,0.1,,112.8391,,,65.84575653076172,109.21617889404297,17.889999389648438,21.1200008392334,61.86000061035156,158.36000061035156,4224.7900390625,14137.23046875,393.3486633300781,137.1480255126953,120.10919189453125,213.19003295898438,69.03446197509766,27.71487045288086,83.12089538574219,60.58749008178711,22.537586212158203,120.12480163574219,91.86000061035156,1134.25,,110.20099639892578,1.1873664855957031,73.66000366210938,74.9000015258789,3.190999984741211,1781.800048828125,26.014999389648438,4.1875,3240.7900390625,1010.989990234375,82.91127014160156,1.351,2.006,1.906,0.66,0.5,1.23,1.45,1.21,,6645.227000000001,-5.0,1.180547879250008,0.348667831616877,0.3053504513723026,1.3719151473932525,2.490881640326115,0.5419874346441752,1.2399978637695312,2.350151467755366,68.49125852899756,0.5549999999999999,0.851
2021-06-22,0.04,0.25,0.87,1.48,2.1,-0.83,2.31,2.16,,,,,,791.605,,0.05,0.1,,112.9174,,,65.89087677001953,109.39607238769531,16.65999984741211,20.06999969482422,58.63999938964844,160.50999450683594,4246.43994140625,14270.419921875,395.4515686035156,137.4332275390625,120.89511108398438,214.15792846679688,69.66051483154297,27.547107696533203,83.90301513671875,60.67512893676758,22.687644958496094,120.41824340820312,91.7300033569336,1130.3399658203125,,110.3740005493164,1.1912561655044556,73.05999755859375,74.80999755859375,3.257999897003174,1776.300048828125,25.847999572753906,4.234499931335449,3263.8798828125,1011.5599975585938,82.83021545410156,1.331,2.05,1.889,0.66,0.5,1.23,1.44,1.23,,6618.763000000001,-5.0,1.204681865464831,0.3475349156519712,0.3057140764693621,1.3828238457335302,2.5287778157671967,0.541552861259514,1.75,2.383887752595102,68.72098724036283,0.558,0.831
2021-06-23,0.05,0.26,0.9,1.5,2.11,-0.84,2.34,2.19,,,,8101.945000000001,734.689,813.65,3808.042,0.05,0.1,,112.3819,,,65.82322692871094,109.22435760498047,16.31999969482422,19.700000762939453,55.599998474121094,154.85000610351562,4241.83984375,14274.240234375,394.9748840332031,137.2031707763672,121.50637817382812,214.86265563964844,69.58348083496094,27.25460433959961,84.55078125,60.298309326171875,22.750167846679688,120.10807800292969,91.80000305175781,1132.510009765625,,110.65399932861328,1.1936734914779663,73.08000183105469,75.19000244140625,3.3329999446868896,1782.300048828125,26.107999801635742,4.330999851226807,3276.18994140625,1016.4600219726562,83.17244720458984,1.338,2.041,1.893,0.66,0.5,1.24,1.45,1.21,,6553.606000000001,-5.0,1.207107912458306,0.34737188698011834,0.3076306445946417,1.4022081579873018,2.5530908454194488,0.543990679725312,2.1100006103515625,2.4300060217551303,68.26643413397217,0.5549999999999999,0.8380000000000001
2021-06-24,0.05,0.26,0.9,1.49,2.1,-0.81,2.3,2.15,,,,,,813.048,,0.05,0.1,,112.326,,,66.02613830566406,109.43696594238281,15.970000267028809,19.260000228881836,54.83000183105469,161.0399932861328,4266.490234375,14365.9599609375,397.31158447265625,138.10496520996094,123.49057006835938,217.89772033691406,70.02172088623047,27.228792190551758,84.83867645263672,60.59626770019531,22.946073532104492,120.30086517333984,91.81999969482422,1132.6099853515625,,111.01200103759766,1.1933174133300781,73.30000305175781,75.55999755859375,3.4179999828338623,1775.5999755859375,26.047000885009766,4.311500072479248,3286.10009765625,1012.6199951171875,84.16312408447266,1.384,2.06,1.929,0.67,0.5,1.23,1.44,1.2000000000000002,,6554.2080000000005,-5.0,1.2060112653000679,0.3475986369570998,0.3108154277259898,1.4000643879979966,2.571605835330721,0.5484303223278157,2.2599945068359375,2.4281933609829425,68.16907571910929,0.5450000000000002,0.8839999999999999
2021-06-25,0.06,0.28,0.92,1.54,2.16,-0.8,2.34,2.22,,,,,,770.83,,0.05,0.1,-0.691,111.9655,,,66.09378814697266,109.15074920654297,15.619999885559082,19.0,55.58000183105469,170.5500030517578,4280.7001953125,14345.1796875,398.7228698730469,139.07110595703125,123.00543975830078,218.26419067382812,69.93984985351562,27.521303176879883,85.37609100341797,61.060707092285156,23.066953659057617,119.05182647705078,91.80999755859375,1130.800048828125,,110.9209976196289,1.1930327415466309,74.05000305175781,76.18000030517578,3.496000051498413,1776.5999755859375,26.082000732421875,4.298999786376953,3302.840087890625,1012.1300048828125,84.66748046875,1.441,2.1,1.969,0.67,0.5,1.26,1.48,1.2400000000000002,,6596.426,-5.0,1.2163892534702114,0.3487913948886639,0.3084985814770686,1.3982165465981804,2.5412986225256495,0.5474082556220649,2.1299972534179688,2.419790524290144,68.11593918013702,0.528,0.9410000000000001
2021-06-28,0.05,0.25,0.9,1.49,2.1,-0.84,2.33,2.21,,,,,,803.019,,0.05,0.1,,112.0248,,,66.0862808227539,109.61685943603516,15.760000228881836,19.020000457763672,56.33000183105469,162.08999633789062,4290.60986328125,14524.98046875,399.5265808105469,138.4914093017578,125.98900604248047,216.5352020263672,70.67183685302734,27.697664260864258,85.3952865600586,61.11326599121094,22.287492752075195,120.27576446533203,91.87999725341797,1125.3399658203125,,110.8219985961914,1.1942152976989746,72.91000366210938,74.68000030517578,3.617000102996826,1779.5999755859375,26.218000411987305,4.2779998779296875,3301.889892578125,1017.9099731445312,84.15412902832031,1.47,2.137,1.993,0.67,0.5,1.24,1.44,1.2000000000000002,,6564.237,-5.0,1.206852803397017,0.3466387868881986,0.3153457419200444,1.3973281443073227,2.5515450034855087,0.5419794637620041,1.7699966430664062,2.4039109556186333,67.87702904956379,0.5230000000000001,0.97
2021-06-29,0.04,0.27,0.89,1.49,2.1,-0.83,2.32,2.18,,,,,,841.246,,0.05,0.1,,112.2613,,,66.16899108886719,109.74772644042969,16.020000457763672,19.489999771118164,56.79999923706055,163.83999633789062,4291.7998046875,14572.75,399.7415771484375,138.3902130126953,127.08540344238281,215.5015869140625,71.18711853027344,27.250301361083984,85.60641479492188,60.84162521362305,22.179119110107422,120.47691345214844,92.05000305175781,1129.0400390625,,110.60299682617188,1.1928904056549072,72.9800033569336,74.76000213623047,3.630000114440918,1762.800048828125,25.871999740600586,4.276500225067139,3286.679931640625,1022.52001953125,83.83890533447266,1.459,2.109,1.977,0.68,0.5,1.22,1.45,1.21,,6526.01,-5.0,1.2166041956430063,0.3461991969909759,0.3179189023792532,1.407036950350132,2.6123424319972988,0.5391022581422386,1.779998779296875,2.425970108130002,68.13543856301862,0.518,0.9590000000000001
2021-06-30,0.05,0.25,0.87,1.45,2.06,-0.87,2.32,2.17,,,,8078.544,745.962,991.939,3780.791,0.05,0.08,,112.5533,,,66.17646026611328,109.87037658691406,15.829999923706055,19.510000228881836,57.27000045776367,161.85000610351562,4297.5,14554.7998046875,400.0780334472656,138.69383239746094,127.22123718261719,215.5298309326172,71.1100845336914,27.198688507080078,85.67359924316406,61.314823150634766,22.454221725463867,121.01346588134766,92.44000244140625,1130.510009765625,,110.53500366210938,1.1901928186416626,73.47000122070312,75.12999725341797,3.6500000953674316,1770.800048828125,26.165000915527344,4.296500205993652,3296.679931640625,1029.9599609375,83.91996765136719,1.448,2.092,1.966,0.68,0.5,1.2,1.4,1.19,,6340.643,-3.0,1.2324700140816067,0.34666695195036795,0.317991058110383,1.397273853871943,2.6144674040140123,0.5387194819858218,1.6599960327148438,2.4263045445684157,67.67819556150913,0.518,0.948
2021-07-01,0.05,0.25,0.89,1.48,2.07,-0.87,2.35,2.21,,,,,,742.647,,0.05,0.1,,112.74,,,66.30619049072266,109.77450561523438,15.479999542236328,19.450000762939453,57.52000045776367,155.64999389648438,4319.93994140625,14560.0498046875,402.29302978515625,139.66000366210938,125.34376525878906,217.4279327392578,71.23048400878906,27.4954891204834,86.15821075439453,61.130821228027344,22.846036911010742,121.02017211914062,92.5999984741211,1129.5999755859375,,111.1240005493164,1.1856770515441895,75.2300033569336,75.83999633789062,3.6610000133514404,1775.9000244140625,26.075000762939453,4.242000102996826,3282.06005859375,1035.6400146484375,83.3976058959961,1.469,2.09,1.975,0.69,0.5,1.23,1.43,1.1799999999999997,,6589.935,-5.0,1.2564600347610602,0.3471598892396781,0.31157329602685047,1.4094070556162035,2.590624363751517,0.5404715385085711,0.6099929809570312,2.3886480346191923,68.10738149385442,0.506,0.9690000000000001
2021-07-02,0.05,0.24,0.86,1.44,2.05,-0.89,2.33,2.17,,,,,,731.504,,0.05,0.1,-0.686,112.5425,,,66.41178131103516,110.08586120605469,15.069999694824219,19.299999237060547,52.40999984741211,157.94000244140625,4352.33984375,14727.6298828125,405.3680114746094,140.07406616210938,126.0374984741211,215.3606414794922,72.16956329345703,27.538503646850586,86.91637420654297,61.279762268066406,22.79601287841797,121.75045013427734,92.2300033569336,1132.4100341796875,,111.5719985961914,1.1846235990524292,75.16000366210938,76.16999816894531,3.700000047683716,1782.5999755859375,26.481000900268555,4.2820000648498535,3281.780029296875,1038.1800537109375,83.75786590576172,1.484,2.101,1.984,0.69,0.5,1.2,1.39,1.19,,6601.078,-5.0,1.2806900881152055,0.3455479026392862,0.3109211750962633,1.418353645471567,2.620678458748089,0.5312719193013619,1.0099945068359375,2.4021093478599242,67.316185755194,0.5,0.984
2021-07-05,,,,,,,,,,,,,,,,,,,,371000.0,3179000.0,,,,,,,,,,,,,,,,,,,,1129.77001953125,,111.13500213623047,1.1856207847595215,,,,,,,3293.2099609375,1047.3299560546875,,1.462,2.089,1.962,0.69,0.5,,,,,,,,,,,,,,,,0.5,0.962
2021-07-06,0.05,0.22,0.81,1.37,2.0,-0.94,2.31,2.14,,,,,,772.581,,0.05,0.1,,112.9516,,,66.37406921386719,110.48727416992188,16.440000534057617,20.260000228881836,56.54999923706055,153.75,4343.5400390625,14786.3603515625,404.6297302246094,138.85023498535156,125.99871063232422,212.23162841796875,72.44404602050781,27.654645919799805,87.01710510253906,61.02566146850586,22.0540714263916,123.17755126953125,92.55000305175781,1129.43994140625,,110.91600036621094,1.186380386352539,73.37000274658203,74.52999877929688,3.63700008392334,1793.5,26.15399932861328,4.257999897003174,3305.2099609375,1044.9599609375,83.14543151855469,1.465,2.119,1.964,0.69,0.5,1.1500000000000001,1.32,1.19,,6560.001,-5.0,1.2323600712123208,0.3431538135081572,0.3113926170535776,1.4259100681349743,2.6195976701564017,0.5245082418935437,1.1599960327148438,2.3741287410109697,68.57459838036532,0.4989999999999999,0.9650000000000001
2021-07-07,0.05,0.22,0.79,1.33,1.94,-0.95,2.28,2.13,,,,8097.773,753.364,785.72,3870.568,0.05,0.1,,113.1048,,,66.39668273925781,110.86417388916016,16.200000762939453,20.40999984741211,60.650001525878906,152.14999389648438,4358.1298828125,14810.5400390625,406.0596923828125,139.18153381347656,124.25222778320312,210.25833129882812,72.83894348144531,27.835311889648438,86.96912384033203,61.34989929199219,21.69560432434082,124.2687759399414,92.63999938964844,1135.47998046875,,110.60199737548828,1.1824523210525513,72.19999694824219,73.43000030517578,3.5959999561309814,1801.5,26.110000610351562,4.328999996185303,3285.340087890625,1047.3599853515625,82.47897338867188,1.41,2.039,1.915,0.69,0.5,1.11,1.28,1.15,,6558.688999999999,-5.0,1.259876474456953,0.3427612649675735,0.30599498082184534,1.4175919576722735,2.6167820130850803,0.5178015332302602,1.2300033569335938,2.402997499964087,68.99655143193593,0.5050000000000001,0.9099999999999999
2021-07-08,0.06,0.19,0.74,1.3,1.91,-0.92,2.22,2.06,,,,,,793.399,,0.05,0.1,,113.0776,,,66.25340270996094,110.92147827148438,19.0,21.979999542236328,61.68000030517578,152.82000732421875,4320.81982421875,14722.1396484375,402.7510986328125,137.9025421142578,122.58822631835938,208.32261657714844,72.15032196044922,27.753583908081055,86.7531967163086,61.12204360961914,21.5705623626709,124.75557708740234,92.36000061035156,1140.52001953125,,110.63500213623047,1.17933988571167,72.94000244140625,74.12000274658203,3.687999963760376,1799.5999755859375,25.966999053955078,4.271500110626221,3252.679931640625,1034.47998046875,80.6417007446289,1.358,2.002,1.865,0.69,0.5,1.11,1.24,1.17,,6551.009999999999,-5.0,1.156842081170333,0.34240140519140666,0.3043771369823695,1.4193438503200788,2.599675854455723,0.5172490336694918,1.1800003051757812,2.3735831121221533,69.30334813994754,0.5069999999999999,0.8580000000000001
2021-07-09,0.06,0.23,0.79,1.37,1.99,-0.91,2.28,2.12,,,,,,780.596,,0.05,0.1,-0.679,112.8375,,,66.36653900146484,110.45449829101562,16.18000030517578,20.440000534057617,59.91999816894531,155.6999969482422,4369.5498046875,14826.08984375,407.05035400390625,139.8624725341797,124.67914581298828,212.72021484375,72.81487274169922,27.787992477416992,87.56412506103516,61.472564697265625,22.029064178466797,123.00123596191406,92.12999725341797,1146.280029296875,,109.8010025024414,1.184800386428833,74.55999755859375,75.55000305175781,3.6740000247955322,1810.0,26.211000442504883,4.352499961853027,3217.949951171875,1028.9300537109375,81.2451171875,1.375,2.033,1.874,0.68,0.5,1.1400000000000001,1.31,1.2,,6563.813,-5.0,1.2632880190687708,0.34359992850623466,0.30629907230541753,1.424442358835406,2.6203718314979065,0.5225894358065308,0.9900054931640625,2.4046961115210093,69.05497575227332,0.4990000000000001,0.875
2021-07-12,0.05,0.23,0.81,1.38,2.0,-0.95,2.33,2.18,,,,,,776.472,,0.05,0.1,,112.7611,,,66.34391021728516,110.397216796875,16.170000076293945,20.459999084472656,60.779998779296875,157.92999267578125,4384.6298828125,14877.8896484375,408.50836181640625,140.31332397460938,126.31405639648438,212.89874267578125,72.87265014648438,27.87832260131836,88.16392517089844,61.37617874145508,21.99571990966797,122.84170532226562,92.2300033569336,1144.31005859375,,110.21499633789062,1.187295913696289,74.0999984741211,75.16000366210938,3.749000072479248,1805.5,26.216999053955078,4.322999954223633,3246.469970703125,1034.6400146484375,81.86654663085938,1.384,2.022,1.877,0.68,0.5,1.15,1.3299999999999998,1.19,,6567.937,-5.0,1.2653060598600783,0.34347723838678645,0.3092080069911838,1.4364518446527237,2.613953902055723,0.5211612847510407,1.0600051879882812,2.3943505700490904,68.86753118784675,0.4930000000000001,0.8839999999999999
2021-07-13,0.05,0.26,0.85,1.42,2.04,-0.94,2.36,2.16,,,,,,798.267,,0.05,0.1,,113.0063,,,66.14781951904297,109.9875259399414,17.1200008392334,21.1299991607666,60.79999923706055,154.39999389648438,4369.2099609375,14874.5400390625,407.1157531738281,138.98829650878906,126.0423583984375,208.8864288330078,73.17124938964844,27.667551040649414,87.10828399658203,61.358638763427734,21.828989028930664,121.90158081054688,92.75,1141.0999755859375,,110.32499694824219,1.186521053314209,75.25,76.48999786376953,3.696000099182129,1809.4000244140625,26.114999771118164,4.314499855041504,3271.3798828125,1043.31005859375,81.6594009399414,1.424,2.035,1.896,0.69,0.5,1.16,1.3699999999999999,1.19,,6546.142,-5.0,1.2342288624392825,0.34139749057915864,0.30959833269979264,1.4196580261898206,2.644659416445806,0.5130885435028072,1.2399978637695312,2.38449198453983,69.2858525855767,0.472,0.9239999999999999
2021-07-14,0.06,0.23,0.8,1.37,1.98,-0.97,2.34,2.15,,,,8201.651,704.918,859.975,3903.058,0.05,0.1,,112.8801,,,66.25340270996094,110.4954605102539,16.329999923706055,20.6200008392334,57.310001373291016,154.30999755859375,4374.2998046875,14900.4404296875,407.7232971191406,138.7858428955078,125.76582336425781,205.6633758544922,73.71060943603516,27.90843963623047,86.94990539550781,61.90195083618164,21.178749084472656,123.28668212890625,92.41000366210938,1148.699951171875,,110.59500122070312,1.1775373220443726,73.12999725341797,74.76000213623047,3.6600000858306885,1824.300048828125,26.246000289916992,4.2769999504089355,3264.81005859375,1044.97998046875,82.20878601074219,1.39,2.008,1.869,0.69,0.5,1.1400000000000001,1.31,1.18,,6636.758,-5.0,1.2627067321231034,0.3403922313886157,0.3084587617457333,1.4046391789107504,2.6411583878141562,0.5044189952049647,1.6300048828125,2.3444607991740996,69.50773560453598,0.4790000000000001,0.8899999999999999
2021-07-15,0.05,0.23,0.78,1.31,1.92,-1.01,2.32,2.11,,,,,,776.261,,0.05,0.1,,113.0041,,,66.2081527709961,110.7330551147461,17.010000228881836,21.09000015258789,56.97999954223633,154.14999389648438,4360.02978515625,14794.6904296875,406.33074951171875,138.4178009033203,122.31655883789062,204.4981689453125,73.10381317138672,28.22245216369629,86.4797134399414,62.15608215332031,20.882802963256836,124.64649963378906,92.62000274658203,1143.4100341796875,,109.98400115966797,1.1833338737487793,71.6500015258789,73.47000122070312,3.614000082015991,1828.4000244140625,26.375,4.333000183105469,3286.219970703125,1054.31005859375,82.551025390625,1.497,2.024,1.938,0.69,0.5,1.08,1.26,1.14,,6720.472,-5.0,1.2398588988128576,0.34065302975385153,0.30102707950327784,1.3913314746354513,2.590271488365677,0.5032800721851711,1.8199996948242188,2.3698316152090637,69.32322367446683,0.44099999999999984,0.9970000000000001
2021-07-16,0.05,0.25,0.79,1.31,1.93,-1.02,2.33,2.14,,,,,,817.566,,0.05,0.1,-0.672,113.0428,,,66.11764526367188,110.57736206054688,18.450000762939453,22.06999969482422,58.2400016784668,151.94000244140625,4327.16015625,14681.3798828125,403.14361572265625,137.3872528076172,119.75505828857422,201.9798583984375,72.38145446777344,28.5063533782959,85.41448211669922,62.252479553222656,20.29091453552246,124.4114990234375,92.69000244140625,1140.1199951171875,,109.77799987792969,1.1811814308166504,71.80999755859375,73.58999633789062,3.6740000247955322,1814.5,25.777000427246094,4.332499980926514,3276.909912109375,1051.97998046875,81.6954345703125,1.451,2.008,1.908,0.7,0.5,1.06,1.26,1.14,,6679.167,-5.0,1.1962058960537423,0.3407898511832893,0.2970530937812495,1.3720655422837293,2.5391341188832333,0.5010121716460223,1.779998779296875,2.387710102467078,70.39220894305791,0.45699999999999985,0.9510000000000001
