,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2022-06-23,1.65,3.01,3.14,3.09,3.21,0.59,2.5,2.31,,,,,,2285.442,,1.44,1.58,,120.7622,6.698,,,58.090553283691406,91.69190216064453,29.049999237060547,30.190000534057617,125.9800033569336,121.11000061035156,3795.72998046875,11697.6796875,357.4827575683594,124.56937408447266,101.1651611328125,160.87149047851562,62.46805191040039,29.84662437438965,68.25477600097656,63.78063201904297,30.645051956176758,96.89825439453125,104.43000030517578,1297.6800537109375,136.0240020751953,1.0564124584197998,104.2699966430664,110.05000305175781,6.238999843597412,1829.800048828125,21.031999588012695,3.758500099182129,2314.320068359375,714.3800048828125,52.62800979614258,3.608,3.726,4.363,2.0,1.75,0.08000000000000007,1.44,0.06999999999999984,,,-14.000000000000012,1.0392427307035077,0.3484626081878983,0.2829931206219569,1.0701489439709182,2.092968743359871,0.45001188749013465,5.780006408691406,2.054049622301201,87.00076477136437,2274.016049709609,0.7550000000000003,1.858
2022-06-24,1.73,3.04,3.18,3.13,3.26,0.57,2.56,2.3,,,,,,2180.984,,1.46,1.58,-0.172,120.4853,6.6878,,,58.503761291503906,91.8003158569336,27.229999542236328,28.950000762939453,127.0,120.43000030517578,3911.739990234375,12105.849609375,368.8484191894531,128.62168884277344,105.42793273925781,165.85401916503906,64.7132568359375,30.365842819213867,70.85791015625,65.03036499023438,31.04839324951172,95.55689239501953,104.19000244140625,1299.81005859375,134.83999633789062,1.052011489868164,107.62000274658203,113.12000274658203,6.21999979019165,1830.300048828125,21.115999221801758,3.759999990463257,2366.60009765625,750.2999877929688,54.725032806396484,3.523,3.635,4.297,2.0,1.75,0.08999999999999986,1.4,0.07999999999999963,,,-12.00000000000001,1.063165672038857,0.3487115089863214,0.2858299704006768,1.0896126781218396,2.131120062143984,0.44965359897571033,5.5,2.0543079769192207,86.67835367877758,2312.3903721880656,0.7739999999999996,1.7730000000000001
2022-06-27,1.79,3.08,3.24,3.2,3.31,0.65,2.55,2.31,,,,,,2155.942,,1.5,1.58,,120.1736,6.6899,212000.0,1403000.0,58.14512252807617,90.9581069946289,26.950000762939453,28.18000030517578,133.22000122070312,119.9800033569336,3900.110107421875,12008.240234375,367.4394836425781,128.5564727783203,105.0767593383789,166.4697265625,64.27684020996094,30.61224937438965,70.11553192138672,64.8518295288086,31.95915412902832,94.741943359375,103.94000244140625,1288.2900390625,135.06199645996094,1.0566133260726929,109.56999969482422,115.08999633789062,6.500999927520752,1824.800048828125,21.159000396728516,3.7790000438690186,2401.919921875,770.5999755859375,54.725032806396484,3.568,3.72,4.344,2.0,1.75,0.1200000000000001,1.4100000000000001,0.06999999999999984,,,-8.000000000000007,1.0456400559337933,0.34987114477705916,0.2859702454856238,1.0811650562647561,2.0997098064846957,0.4530534522643495,5.519996643066406,2.0709118493809053,86.2422616670618,2278.3870647809413,0.7760000000000002,1.818
2022-06-28,1.79,3.1,3.25,3.2,3.3,0.72,2.48,2.23,,,,,,2213.784,,1.52,1.58,,120.62,6.707,,,57.50580978393555,90.93309020996094,28.360000610351562,29.149999618530273,135.22000122070312,120.45999908447266,3821.550048828125,11637.76953125,359.9316711425781,126.60014343261719,102.42838287353516,163.34381103515625,62.35166549682617,30.497844696044922,67.31476593017578,63.985931396484375,32.82220458984375,95.18339538574219,104.51000213623047,1286.199951171875,135.43499755859375,1.0580891370773315,111.76000213623047,117.9800033569336,6.551000118255615,1821.199951171875,20.797000885009766,3.7839999198913574,2422.090087890625,769.510009765625,54.320343017578125,3.552,3.68,4.339,2.02,1.75,0.10000000000000009,1.4100000000000001,0.04999999999999982,,,-6.000000000000005,1.0278560998299258,0.35173382500832395,0.2845772992089953,1.0520244757095825,2.0444613748365037,0.45381894434749975,6.220001220703125,2.0777509451702394,87.57031656831705,2242.705310143323,0.7870000000000004,1.802
2022-06-29,1.78,3.06,3.15,3.1,3.22,0.74,2.36,2.13,,,,8913.553,756.6270000000001,2226.976,3130.087,1.51,1.58,,120.9616,6.6997,,,57.42005157470703,91.47510528564453,28.15999984741211,29.0,130.42999267578125,119.26000213623047,3818.830078125,11658.259765625,359.6385498046875,125.82697296142578,100.623779296875,161.6861572265625,62.47774887084961,30.51984405517578,67.2617416381836,64.38763427734375,31.681594848632812,96.6690444946289,105.11000061035156,1292.030029296875,136.0469970703125,1.0523545742034912,109.77999877929688,116.26000213623047,6.498000144958496,1817.5,20.667999267578125,3.7790000438690186,2377.989990234375,762.3499755859375,53.48337173461914,3.552,3.667,4.359,2.04,1.75,0.040000000000000036,1.32,0.07000000000000028,,5929.949999999999,-7.000000000000006,1.0298295510347841,0.34987064937771517,0.27979141655287443,1.0446375673387827,2.0471188764234256,0.4495796051740588,6.480003356933594,2.0792297352786897,87.93787809210497,2249.099952239404,0.8069999999999999,1.802
2022-06-30,1.72,2.92,3.01,2.98,3.14,0.65,2.33,2.08,,,,,,2329.743,,1.5,1.58,,120.9652,6.6981,,,57.38887023925781,91.75029754638672,28.709999084472656,29.709999084472656,135.5,119.94000244140625,3785.3798828125,11503.7197265625,356.7167663574219,125.04442596435547,99.36543273925781,160.42630004882812,61.6436767578125,30.858659744262695,66.27352142333984,64.4322738647461,31.013696670532227,97.51795959472656,104.69000244140625,1301.72998046875,136.58900451660156,1.04465913772583,105.76000213623047,114.80999755859375,5.423999786376953,1807.300048828125,20.281999588012695,3.7144999504089355,2332.639892578125,745.4400024414062,53.52016067504883,3.55,3.636,4.361,2.04,1.75,0.06000000000000005,1.26,0.13000000000000034,,,-8.000000000000007,1.034831070424549,0.3505426090319059,0.278555543530847,1.0285764795831795,1.9976135473373375,0.4497301926315533,9.049995422363281,2.055275742850481,89.10857339215688,2294.4030428930137,0.8109999999999999,1.7999999999999998
2022-07-01,1.73,2.84,2.88,2.88,3.11,0.54,2.34,2.08,,,,,,2167.085,,1.52,1.58,-0.166,121.5058,6.7,,,57.936283111572266,92.90998840332031,26.700000762939453,28.520000457763672,144.1699981689453,118.58999633789062,3825.330078125,11585.6796875,360.48956298828125,126.57223510742188,95.59040069580078,162.3681640625,61.784305572509766,31.615503311157227,67.49313354492188,65.36064910888672,31.47774887084961,98.5191650390625,105.13999938964844,1287.7099609375,135.78599548339844,1.0477677583694458,108.43000030517578,111.62999725341797,5.730000019073486,1801.5,19.597000122070312,3.61899995803833,2305.419921875,729.47998046875,52.79356002807617,3.439,3.49,4.257,2.05,1.75,0.040000000000000036,1.15,0.22999999999999998,,,-6.000000000000005,1.0681647806299108,0.351112065653719,0.265168289210382,1.032626426834938,1.9542407711948668,0.4504101664318593,3.1999969482421875,2.008881464356553,91.92733524408845,2289.9758749867624,0.8179999999999996,1.689
2022-07-04,,,,,,,,,,,,,,,,,,,,,214000.0,1360000.0,,,,,,,,,,,,,,,,,,,,1297.8900146484375,135.04299926757812,1.0433948040008545,,,,,,,2300.340087890625,722.72998046875,,3.43,3.489,4.247,2.05,1.75,,,,,,,,,,,,,,,,,0.8169999999999997,1.6800000000000002
2022-07-05,1.9,2.82,2.82,2.82,3.05,0.52,2.3,2.09,,,,,,2138.28,,1.54,1.58,,122.6203,6.7192,,,57.881473541259766,92.88491821289062,27.540000915527344,28.899999618530273,156.16000366210938,118.19000244140625,3831.389892578125,11779.900390625,361.1704406738281,126.27411651611328,96.09275817871094,163.71322631835938,62.56018829345703,30.53745460510254,69.00196838378906,64.94109344482422,30.22870635986328,99.29319763183594,106.5,1295.6800537109375,135.83999633789062,1.0433186292648315,99.5,102.7699966430664,5.5229997634887695,1763.9000244140625,19.052000045776367,3.424999952316284,2341.780029296875,750.9500122070312,52.425662994384766,3.301,3.379,4.128,2.05,1.75,0.0,0.9199999999999999,0.22999999999999998,,,-4.0000000000000036,1.0493826673126996,0.34962472643255715,0.2660593098356352,1.0625316686793251,2.0486379464974718,0.45328523013379235,3.2699966430664062,1.9417199982487732,92.58345686415747,2238.709970130102,0.827,1.5510000000000002
2022-07-06,1.9,2.97,2.96,2.93,3.14,0.64,2.29,2.1,,,,8891.851,700.457,2168.026,3190.627,1.54,1.58,,123.0073,6.707,,,57.66218566894531,92.42503356933594,26.729999542236328,28.389999389648438,151.13999938964844,117.44999694824219,3845.080078125,11852.58984375,362.3902282714844,126.30207061767578,96.74632263183594,162.50076293945312,63.098472595214844,30.854267120361328,68.7754135131836,65.12854766845703,29.712608337402344,97.62596130371094,107.0999984741211,1308.6600341796875,135.52099609375,1.0257673263549805,98.52999877929688,100.69000244140625,5.510000228881836,1736.5,19.084999084472656,3.4179999828338623,2292.010009765625,744.6300048828125,51.98418426513672,3.239,3.295,4.086,2.05,1.75,-0.040000000000000036,1.0300000000000002,0.18000000000000016,,6023.368,-4.0000000000000036,1.062102501901997,0.3485250450049571,0.26696724989879833,1.0559948897262577,2.0450484968276865,0.44841375473765754,2.160003662109375,1.9683270848452994,90.98769102969447,2268.0609614987015,0.8470000000000004,1.4889999999999999
2022-07-07,1.95,3.03,3.05,3.01,3.2,0.68,2.33,2.13,,,,,,2172.457,,1.54,1.58,,122.7257,6.7005,,,58.60195541381836,92.41667938232422,26.079999923706055,28.030000686645508,149.7100067138672,118.76000213623047,3902.6201171875,12109.0498046875,367.81768798828125,128.1372528076172,101.21395111083984,166.3466033935547,64.40289306640625,30.823463439941406,70.54938507080078,65.19102478027344,30.78383445739746,96.7668685913086,107.12999725341797,1304.8499755859375,135.96600341796875,1.0186411142349243,102.7300033569336,104.6500015258789,6.296999931335449,1739.699951171875,19.121999740600586,3.5820000171661377,2334.27001953125,757.969970703125,53.23503875732422,3.262,3.307,4.113,2.05,1.75,-0.020000000000000018,1.0599999999999998,0.15000000000000036,,,-4.0000000000000036,1.0747699681228509,0.34837164441015045,0.2751742355415614,1.0821947547010913,2.089411308106026,0.4522528655523889,1.9199981689453125,2.0589757531195394,90.978975775116,2280.58614949844,0.8510000000000004,1.512
2022-07-08,1.98,3.12,3.13,3.09,3.27,0.72,2.37,2.12,,,,,,2144.921,,1.53,1.58,-0.169,122.4662,6.6945,,,58.648948669433594,92.26615905761719,24.639999389648438,27.299999237060547,145.25,118.12999725341797,3899.3798828125,12125.6904296875,367.51519775390625,127.66216278076172,101.76020050048828,166.32766723632812,64.43199920654297,30.722246170043945,70.55904388427734,65.07498931884766,30.770822525024414,95.69509887695312,107.01000213623047,1297.6500244140625,135.91299438476562,1.0169836282730103,104.79000091552734,107.0199966430664,6.033999919891357,1742.300048828125,19.16699981689453,3.5320000648498535,2350.610107421875,766.47998046875,53.621337890625,3.315,3.36,4.186,2.05,1.75,-0.03000000000000025,1.1099999999999999,0.14000000000000012,,,-5.000000000000004,1.1079545419359713,0.3473656696674793,0.2768870542562663,1.0842728461861053,2.0972424623486052,0.45257357587618363,2.2299957275390625,2.0272053985336713,90.9010312241144,2281.166822235625,0.871,1.565
2022-07-11,2.18,3.07,3.05,2.99,3.18,0.67,2.32,2.08,,,,,,2164.266,,1.53,1.58,,123.2974,6.7175,212000.0,1367000.0,58.32002258300781,92.5253677368164,26.170000076293945,28.25,147.72000122070312,119.80000305175781,3854.429931640625,11860.2802734375,363.3167419433594,126.48835754394531,99.321533203125,162.98387145996094,63.5445671081543,30.91587257385254,68.62596130371094,64.98573303222656,30.475908279418945,97.34529113769531,108.0199966430664,1293.7900390625,136.30099487304688,1.0166114568710327,104.08999633789062,107.0999984741211,6.426000118255615,1731.699951171875,19.066999435424805,3.4375,2340.27001953125,767.0399780273438,52.08535385131836,3.324,3.385,4.198,2.12,1.75,-0.07999999999999963,0.81,0.13000000000000034,,,-5.000000000000004,1.0794803178311878,0.348148992164156,0.2733745014662966,1.0560158068799375,2.055402672409054,0.4485999477705597,3.0100021362304688,1.9850436547473347,90.82183890741241,2225.613002629112,0.8740000000000006,1.5739999999999998
2022-07-12,2.22,3.03,3.01,2.96,3.13,0.64,2.32,2.14,,,,,,2146.132,,1.54,1.58,,123.4524,6.7234,,,58.55494689941406,92.65914154052734,27.290000915527344,28.81999969482422,148.11000061035156,121.33000183105469,3818.800048828125,11744.990234375,360.1019287109375,125.88285827636719,99.28251647949219,162.4250030517578,62.67655944824219,30.766254425048828,68.21141052246094,64.79827117919922,29.881742477416992,97.9237289428711,108.06999969482422,1310.8599853515625,137.38800048828125,1.004752516746521,95.83999633789062,99.48999786376953,6.163000106811523,1724.800048828125,18.89900016784668,3.2964999675750732,2317.760009765625,750.780029296875,52.039363861083984,3.291,3.349,4.158,2.14,1.75,-0.06999999999999984,0.7399999999999998,0.1200000000000001,,,-4.0000000000000036,1.0560644458764508,0.34957562911976625,0.2757067056955106,1.052673308734159,2.0371852414121974,0.4510528550435515,3.6500015258789062,1.911236012437965,91.2640898200831,2245.2438406833276,0.8670000000000004,1.541
2022-07-13,2.39,3.13,3.02,2.91,3.08,0.6,2.31,2.11,,,,8895.867,652.572,2155.29,3273.436,1.53,1.58,,123.2834,6.7175,,,58.49231719970703,93.3531265258789,26.81999969482422,28.559999465942383,136.10000610351562,120.41000366210938,3801.780029296875,11728.5302734375,358.210693359375,125.18418884277344,100.06776428222656,162.2828826904297,62.511695861816406,30.638654708862305,68.77059173583984,64.8428955078125,29.834043502807617,99.04654693603516,107.95999908447266,1305.8299560546875,136.7259979248047,1.0033109188079834,96.30000305175781,99.56999969482422,6.689000129699707,1735.5,19.13800048828125,3.325500011444092,2328.610107421875,763.1799926757812,52.425662994384766,3.211,3.301,4.094,2.57,2.25,-0.21999999999999975,0.52,0.06000000000000005,,6088.005,-5.000000000000004,1.064876949698622,0.34947083145053504,0.2793544864441932,1.0605724990728418,2.040288532764291,0.4530375159058117,3.2699966430664062,1.9161624957903152,90.68345468288062,2251.371443733358,0.8830000000000005,0.9609999999999999
2022-07-14,2.4,3.15,3.06,2.96,3.11,0.62,2.34,2.14,,,,,,2207.121,,1.53,1.58,,124.0622,6.7542,,,58.38266372680664,92.75947570800781,26.399999618530273,28.610000610351562,137.75999450683594,121.91999816894531,3790.3798828125,11768.400390625,357.3409118652344,124.19672393798828,102.17964172363281,160.6157684326172,63.08390808105469,30.638654708862305,68.71273040771484,64.89645385742188,29.27022933959961,98.23843383789062,108.54000091552734,1304.8499755859375,137.6280059814453,1.0032706260681152,95.77999877929688,99.0999984741211,6.599999904632568,1705.800048828125,18.16900062561035,3.2105000019073486,2322.320068359375,766.0800170898438,51.469120025634766,3.26,3.295,4.139,2.58,2.25,-0.18999999999999995,0.56,0.04999999999999982,,,-5.000000000000004,1.0837121599907176,0.34755808756884565,0.28594442542355264,1.0588056253224154,2.058964686292428,0.44947489386043477,3.3199996948242188,1.8821080490136837,93.88518851299352,2216.2802073185208,0.8790000000000004,1.0099999999999998
2022-07-15,2.37,3.13,3.05,2.93,3.1,0.57,2.36,2.13,,,,,,2153.75,,1.54,1.58,-0.183,123.4765,6.7565,,,59.12664031982422,93.50363159179688,24.229999542236328,27.079999923706055,129.85000610351562,122.4800033569336,3863.159912109375,11983.6201171875,364.1678466796875,126.55358123779297,104.75973510742188,163.9595184326172,64.19440460205078,30.695858001708984,69.82148742675781,65.1106948852539,29.747297286987305,98.79132843017578,108.05999755859375,1316.1800537109375,138.9669952392578,1.0025665760040283,97.58999633789062,101.16000366210938,7.015999794006348,1703.5999755859375,18.54800033569336,3.234499931335449,2330.97998046875,762.3900146484375,52.287696838378906,3.205,3.242,4.091,2.58,2.25,-0.19999999999999973,0.56,0.050000000000000266,,,-4.0000000000000036,1.1176227996414845,0.34751442883178585,0.2876688210191324,1.0723505186022948,2.091305106978172,0.45023062834218774,3.57000732421875,1.8986264250344174,91.84817472250998,2243.163702669985,0.8860000000000001,0.9550000000000001
2022-07-18,2.5,3.15,3.06,2.96,3.14,0.59,2.37,2.11,,,,,,2190.375,,1.54,1.58,,122.7727,6.742,216000.0,1391000.0,58.55494689941406,92.8514633178711,25.299999237060547,27.81999969482422,127.69000244140625,120.55000305175781,3830.85009765625,11877.5,361.1609191894531,126.00396728515625,103.98424530029297,163.495361328125,63.573673248291016,30.26903533935547,70.02392578125,64.4769058227539,30.428199768066406,97.76210021972656,107.37000274658203,1318.1199951171875,138.31399536132812,1.009631872177124,102.5999984741211,106.2699966430664,7.479000091552734,1710.199951171875,18.791000366210938,3.3480000495910645,2375.25,776.719970703125,52.683189392089844,3.212,3.27,4.104,2.58,2.25,-0.18999999999999995,0.45999999999999996,0.08000000000000007,,,-4.0000000000000036,1.0996047641800821,0.3488859413912908,0.2879166592378348,1.0860311128102949,2.1002873905807373,0.45269394511193145,3.6699981689453125,1.9576658549761536,91.01165014328207,2218.006079027043,0.8919999999999999,0.9620000000000002
2022-07-19,2.52,3.23,3.14,3.01,3.17,0.62,2.39,2.11,,,,,,2211.821,,1.54,1.58,,122.4819,6.743,,,59.330257415771484,93.11067199707031,24.5,27.309999465942383,124.69999694824219,120.04000091552734,3936.68994140625,12249.419921875,370.9192199707031,129.6184539794922,108.73474884033203,169.26409912109375,65.51337432861328,30.462636947631836,72.16911315917969,65.15534210205078,31.364988327026367,97.23469543457031,106.68000030517578,1318.9100341796875,138.22900390625,1.0145177841186523,104.22000122070312,107.3499984741211,7.263999938964844,1710.699951171875,18.670000076293945,3.2915000915527344,2370.969970703125,782.3300170898438,53.980037689208984,3.192,3.253,4.092,2.58,2.25,-0.2200000000000002,0.48999999999999977,0.029999999999999805,,,-4.0000000000000036,1.1146938557527504,0.34945197498724934,0.29314940554690155,1.1076469070815937,2.1506140273160526,0.4563368248603105,3.1299972534179688,1.9240662801784552,91.62827767440773,2276.7069324459176,0.8999999999999995,0.9420000000000002
2022-07-20,2.51,3.25,3.18,3.04,3.17,0.66,2.38,2.09,,,,8899.213,613.878,2240.204,3284.324,1.53,1.58,,122.5997,6.754,,,59.58869552612305,93.01028442382812,23.8799991607666,26.700000762939453,122.9000015258789,117.23999786376953,3959.89990234375,12439.6796875,373.283203125,130.48480224609375,111.29533386230469,171.91644287109375,66.53657531738281,30.057819366455078,73.35497283935547,64.7179183959961,31.66857147216797,97.4898910522461,107.08000183105469,1305.5,138.1909942626953,1.0231330394744873,102.26000213623047,106.91999816894531,8.006999969482422,1700.199951171875,18.638999938964844,3.3294999599456787,2386.85009765625,790.719970703125,53.58454132080078,3.296,3.36,4.197,2.58,2.25,-0.20999999999999996,0.5300000000000002,-0.010000000000000231,,6045.130999999999,-5.000000000000004,1.118090523504119,0.34955980112075596,0.2981525365475275,1.1334569259553584,2.213619507995264,0.4605523137174879,4.659996032714844,1.9582990563261673,91.21733766507535,2244.989803650331,0.9010000000000002,1.0459999999999998
2022-07-21,2.48,3.1,3.0,2.91,3.08,0.58,2.33,2.11,,,,,,2271.756,,1.53,1.58,,122.9032,6.7655,,,60.29350280761719,94.2812271118164,23.110000610351562,26.219999313354492,121.1500015258789,118.70999908447266,3998.949951171875,12619.41015625,377.0843505859375,131.50022888183594,113.1633529663086,172.79734802246094,67.47245788574219,30.13703155517578,75.03253936767578,64.914306640625,31.11344337463379,99.17412567138672,106.91000366210938,1312.8699951171875,138.39500427246094,1.0182781219482422,96.3499984741211,103.86000061035156,7.932000160217285,1713.4000244140625,18.687000274658203,3.302000045776367,2409.159912109375,795.1500244140625,54.46750259399414,3.294,3.374,4.202,2.58,2.25,-0.18999999999999995,0.43000000000000016,0.08000000000000007,,,-5.000000000000004,1.1345737179085094,0.3487289479860476,0.30010089994577666,1.1558706123607971,2.2388554679717405,0.4582458745741039,7.510002136230469,1.927162366479809,91.68940970893209,2260.850445012773,0.9079999999999999,1.044
2022-07-22,2.49,2.98,2.87,2.77,3.0,0.43,2.34,2.12,,,,,,2228.959,,1.52,1.58,-0.201,122.451,6.75,,,60.215206146240234,95.00865173339844,23.030000686645508,25.969999313354492,123.69999694824219,119.1500015258789,3961.6298828125,12396.4697265625,373.585693359375,130.736328125,110.6027603149414,170.0408935546875,66.54142761230469,30.55064582824707,74.59867095947266,65.3427963256836,30.85756492614746,100.84135437011719,106.7300033569336,1306.8499755859375,137.09800720214844,1.0221081972122192,94.69999694824219,103.19999694824219,8.298999786376953,1727.4000244140625,18.584999084472656,3.3485000133514404,2393.139892578125,789.75,53.77769470214844,3.218,3.302,4.135,2.58,2.25,-0.20999999999999996,0.2799999999999998,0.1299999999999999,,,-6.000000000000005,1.1276595110313572,0.3499500394391086,0.2960572695393499,1.1416510335378922,2.1780694256479713,0.4551590078989313,8.5,1.9384624094162892,92.94593002467597,2247.1605136385833,0.9169999999999998,0.968
2022-07-25,2.62,3.0,2.89,2.81,3.04,0.45,2.36,2.14,,,,,,2192.367,,1.53,1.58,,122.4594,6.7499,221000.0,1418000.0,60.199588775634766,94.20597839355469,23.360000610351562,25.799999237060547,128.27000427246094,119.45999908447266,3966.840087890625,12328.41015625,374.03961181640625,131.06240844726562,109.91993713378906,170.92181396484375,66.11954498291016,30.933467864990234,73.95755004882812,65.66413879394531,31.98951530456543,99.8546142578125,106.4800033569336,1309.3199462890625,136.31199645996094,1.0200231075286865,96.69999694824219,105.1500015258789,8.72700023651123,1719.0999755859375,18.29400062561035,3.3510000705718994,2403.68994140625,789.6900024414062,54.06281280517578,3.153,3.211,4.082,2.59,2.25,-0.18999999999999995,0.18999999999999995,0.1499999999999999,,,-5.000000000000004,1.1044519932772494,0.35039713524137744,0.293872450032758,1.1263004648687713,2.137475994333719,0.456961799138908,8.450004577636719,1.9492758525749765,93.97069622810196,2249.159172898439,0.9289999999999998,0.903
2022-07-26,2.55,3.02,2.89,2.81,3.03,0.45,2.36,2.16,,,,,,2189.474,,1.53,1.58,,122.7581,6.7616,,,59.77663803100586,94.18925476074219,24.690000534057617,26.420000076293945,128.5500030517578,121.29000091552734,3921.050048828125,12086.900390625,369.6143798828125,130.03762817382812,108.26165008544922,169.870361328125,65.04784393310547,31.118282318115234,71.57616424560547,65.51238250732422,31.69893455505371,99.93119812011719,107.19000244140625,1310.4000244140625,136.43099975585938,1.022494912147522,94.9800033569336,104.4000015258789,8.993000030517578,1717.699951171875,18.48699951171875,3.382499933242798,2412.9599609375,789.9299926757812,53.92485046386719,3.121,3.183,4.063,2.61,2.25,-0.20999999999999996,0.26000000000000023,0.13999999999999968,,,-5.000000000000004,1.0700688337308844,0.35181972144876233,0.2929043240140547,1.0925593224701198,2.0903417247821046,0.45958807496067383,9.419998168945312,1.9692030211301677,92.91393933791363,2234.800880944412,0.9419999999999997,0.871
2022-07-27,2.44,2.96,2.82,2.78,3.03,0.36,2.42,2.23,,,,8890.004,602.945,2188.994,3256.875,1.53,1.58,,122.8169,6.757,,,60.434471130371094,94.81633758544922,23.239999771118164,25.309999465942383,117.27999877929688,121.91999816894531,4023.610107421875,12601.4697265625,379.2119140625,132.5622100830078,113.32917022705078,173.7351837158203,67.84587860107422,31.144676208496094,74.28535461425781,65.95873260498047,32.4145393371582,99.36976623535156,106.44999694824219,1310.9000244140625,136.97000122070312,1.0129557847976685,97.26000213623047,106.62000274658203,8.687000274658203,1719.0999755859375,18.55299949645996,3.429500102996826,2415.530029296875,795.7000122070312,55.037742614746094,3.09,3.121,4.033,2.68,2.25,-0.18000000000000016,0.33999999999999986,0.20999999999999996,,6098.0650000000005,-5.000000000000004,1.0890705557319644,0.3495729041391867,0.29885445584489834,1.126239872726854,2.178410144542336,0.45814800978849535,9.360000610351562,1.9949393006232323,92.65887038448707,2278.495483277712,0.9430000000000005,0.8399999999999999
2022-07-28,2.42,2.85,2.69,2.68,3.02,0.2,2.48,2.29,,,,,,2239.883,,2.28,2.33,,122.1161,6.7465,,,61.05316162109375,95.60227966308594,22.329999923706055,24.329999923706055,119.93000030517578,122.66999816894531,4072.429931640625,12717.8701171875,383.9681396484375,134.65821838378906,114.7143325805664,176.12220764160156,68.87875366210938,32.26233673095703,75.56278228759766,67.01206970214844,32.59669494628906,100.16085052490234,106.3499984741211,1305.949951171875,136.11099243164062,1.0209290981292725,96.41999816894531,107.13999938964844,8.133999824523926,1750.300048828125,19.82699966430664,3.4749999046325684,2435.27001953125,798.3200073242188,55.663177490234375,3.13,3.201,4.082,2.74,2.25,-0.16999999999999993,0.26000000000000023,0.33000000000000007,,,-5.000000000000027,1.089565607113001,0.35070154129736536,0.2987600291149136,1.1275995894986524,2.1349586124683086,0.45868963972599297,10.720001220703125,1.9853738260243885,88.27861393365963,2285.7086501212148,0.952,0.8799999999999999
2022-07-29,2.41,2.89,2.7,2.67,3.0,0.14,2.53,2.33,,,,,,2300.2,,2.27,2.32,-0.219,121.7678,6.7433,,,61.233280181884766,95.82806396484375,21.329999923706055,23.790000915527344,116.36000061035156,122.29000091552734,4130.2900390625,12947.9697265625,389.56591796875,135.85997009277344,115.6702880859375,177.37257385253906,69.93589782714844,32.53954315185547,78.49372863769531,66.49432373046875,34.010536193847656,99.88863372802734,105.9000015258789,1295.1500244140625,134.39700317382812,1.0192328691482544,98.62000274658203,110.01000213623047,8.229000091552734,1762.9000244140625,20.1560001373291,3.5840001106262207,2451.5,803.6199951171875,55.690765380859375,3.009,3.127,3.969,2.73,2.25,-0.2200000000000002,0.2599999999999998,0.2999999999999998,,,-4.999999999999982,1.1153305673052185,0.3487470639145383,0.29692096446490546,1.1804575824526846,2.149258749601116,0.4553082435377918,11.389999389648438,2.033013818703327,87.46279085150208,2271.701626794182,0.96,0.7589999999999999
2022-08-01,2.56,2.9,2.66,2.6,2.92,0.09,2.51,2.3,,,,,,2161.885,,2.28,2.33,,121.4109,6.7674,228000.0,1427000.0,61.252132415771484,96.01744842529297,22.84000015258789,24.860000610351562,120.5,122.94000244140625,4118.6298828125,12940.7802734375,388.4123229980469,135.5990753173828,115.90438842773438,177.30628967285156,69.78558349609375,32.57474136352539,78.88419342041016,67.3244857788086,33.30794906616211,102.29431915283203,105.44999694824219,1302.280029296875,133.40699768066406,1.0208247900009155,93.88999938964844,100.02999877929688,8.282999992370605,1787.699951171875,20.32200050354004,3.552000045776367,2452.25,807.6099853515625,55.0561408996582,3.081,3.184,4.043,2.73,2.25,-0.2999999999999998,0.040000000000000036,0.2599999999999998,,,-5.000000000000027,1.0884413504495882,0.34911115659444375,0.29840553856041585,1.171701387806814,2.142321951763341,0.45648986701625105,6.1399993896484375,1.9869106353378576,87.96869928531211,2245.1275726234358,0.9620000000000002,0.831
